date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-22,sh.600328,17.7800,17.8800,16.5000,16.5900,7.8800,34681058,590125067.0000,57.801763,1,110.533000,89.478083,14.478919,12.343091,-1246.263881,0
2000-12-25,sh.600328,16.2000,16.3500,15.8100,16.0500,16.5900,5838695,93607633.0000,9.731158,1,-3.254978,86.565596,14.007634,11.941327,-1205.698329,0
2000-12-26,sh.600328,16.0600,16.5800,16.0100,16.4200,16.0500,3417460,56033960.0000,5.695767,1,2.305301,88.561189,14.330552,12.216610,-1233.493244,0
2000-12-27,sh.600328,16.4700,16.7200,16.3100,16.5000,16.4200,2209752,36462618.0000,3.682920,1,0.487210,88.992668,14.400372,12.276131,-1239.502955,0
2000-12-28,sh.600328,16.5000,16.6800,16.3100,16.3100,16.5000,2194274,36185450.0000,3.657123,1,-1.151518,87.967904,14.234549,12.134769,-1225.229891,0
2000-12-29,sh.600328,16.3100,16.7900,16.3000,16.6900,16.3100,2062279,34308562.0000,3.437132,1,2.329866,90.017433,14.566194,12.417492,-1253.776020,0
2001-01-02,sh.600328,16.7500,17.1500,16.4000,17.0300,16.6900,2694257,45454222.0000,4.490428,1,2.037149,91.851221,14.862929,12.670455,-1279.317293,0
2001-01-03,sh.600328,17.0100,17.2800,16.8500,17.1700,17.0300,3197843,54542714.0000,5.329738,1,0.822075,92.606310,14.985114,12.774616,-1289.834288,0
2001-01-04,sh.600328,17.0700,17.4500,16.9500,17.4500,17.1700,2754215,47175169.0000,4.590358,1,1.630755,94.116489,15.229484,12.982938,-1310.868277,0
2001-01-05,sh.600328,17.4400,17.7200,17.2800,17.6800,17.4500,4951775,86666439.0000,8.252958,1,1.318049,95.356993,15.430216,13.154060,-1328.146197,0
2001-01-08,sh.600328,17.7500,17.8000,17.2000,17.2600,17.6800,3087250,53630113.0000,5.145417,1,-2.375566,93.091725,15.063661,12.841577,-1296.595213,0
2001-01-09,sh.600328,17.2000,17.3800,17.0000,17.2000,17.2600,1615758,27726576.0000,2.692930,1,-0.347622,92.768115,15.011296,12.796936,-1292.087929,0
2001-01-10,sh.600328,17.3000,17.5800,17.2200,17.4300,17.2000,1470586,25674657.0000,2.450977,1,1.337207,94.008619,15.212029,12.968058,-1309.365849,0
2001-01-11,sh.600328,17.4300,17.4500,17.2000,17.2100,17.4300,1299117,22469459.0000,2.165195,1,-1.262199,92.822050,15.020024,12.804376,-1292.839143,0
2001-01-12,sh.600328,17.2000,17.2100,16.9000,16.9800,17.2100,1732283,29502981.0000,2.887138,1,-1.336430,91.581546,14.819291,12.633254,-1275.561223,0
2001-01-15,sh.600328,16.8800,16.8800,16.5000,16.5400,16.9800,1854400,30819577.0000,3.090667,1,-2.591276,89.208408,14.435282,12.305891,-1242.507811,0
2001-01-16,sh.600328,16.4200,16.7900,16.2000,16.6200,16.5400,949583,15676335.0000,1.582638,1,0.483675,89.639888,14.505102,12.365412,-1248.517522,0
2001-01-17,sh.600328,16.6200,16.8000,16.5000,16.6000,16.6200,476789,7928272.0000,0.794648,1,-0.120340,89.532018,14.487647,12.350531,-1247.015095,0
2001-01-18,sh.600328,16.5600,16.7400,16.5200,16.6200,16.6000,554565,9236925.0000,0.924275,1,0.120485,89.639888,14.505102,12.365412,-1248.517522,0
2001-01-19,sh.600328,16.6400,16.9300,16.6400,16.8700,16.6200,832675,14032248.0000,1.387792,1,1.504212,90.988262,14.723289,12.551414,-1267.297870,0
2001-02-05,sh.600328,16.7000,16.7000,16.0100,16.1600,16.8700,1081705,17584558.0000,1.802842,1,-4.208660,87.158880,14.103637,12.023168,-1213.961682,0
2001-02-06,sh.600328,16.0300,16.2800,15.8200,16.2300,16.1600,675960,10837784.0000,1.126600,1,0.433166,87.536425,14.164729,12.075248,-1219.220180,0
2001-02-07,sh.600328,16.2300,16.2300,15.9800,15.9800,16.2300,343070,5501715.0000,0.571783,1,-1.540357,86.188051,13.946542,11.889247,-1200.439832,0
2001-02-08,sh.600328,16.0000,16.1800,15.3100,15.3600,15.9800,791327,12391128.0000,1.318878,1,-3.879849,82.844084,13.405437,11.427962,-1153.864569,0
2001-02-09,sh.600328,15.4100,15.7500,15.4100,15.6000,15.3600,512230,7986431.0000,0.853717,1,1.562505,84.138523,13.614897,11.606524,-1171.893703,0
2001-02-12,sh.600328,15.6100,15.7700,15.3900,15.7200,15.6000,347580,5398670.0000,0.579300,1,0.769230,84.785742,13.719627,11.695804,-1180.908270,0
2001-02-13,sh.600328,15.7300,15.7900,15.5200,15.5900,15.7200,238738,3741985.0000,0.397897,1,-0.826973,84.084588,13.606169,11.599083,-1171.142489,0
2001-02-14,sh.600328,15.5200,15.7300,15.5200,15.7000,15.5900,144402,2257815.0000,0.240670,1,0.705578,84.677872,13.702172,11.680924,-1179.405842,0
2001-02-15,sh.600328,15.6400,15.8000,15.4800,15.5000,15.7000,200400,3124591.0000,0.334000,1,-1.273884,83.599173,13.527622,11.532123,-1164.381564,0
2001-02-16,sh.600328,15.4400,15.8000,15.3300,15.7600,15.5000,371352,5758126.0000,0.618920,1,1.677421,85.001482,13.754537,11.725565,-1183.913126,0
2001-02-19,sh.600328,15.7500,16.0200,15.7000,15.9400,15.7600,576050,9179134.0000,0.960083,1,1.142128,85.972311,13.911632,11.859486,-1197.434976,0
2001-02-20,sh.600328,15.9500,16.0500,15.7600,15.8000,15.9400,376150,5975865.0000,0.626917,1,-0.878290,85.217222,13.789447,11.755325,-1186.917982,0
2001-02-21,sh.600328,15.7000,15.7000,15.3600,15.4500,15.8000,462250,7166231.0000,0.770417,1,-2.215192,83.329499,13.483984,11.494922,-1160.625495,0
