date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-15,sz.002032,9.6000,10.3900,9.4500,10.1000,9.5500,2306782,23135325.0900,6.784653,1,5.760000,19.353629,5.907398,1.521874,-593.335351,0
2004-09-16,sz.002032,10.2000,10.6000,10.0100,10.4400,10.1000,3095946,32022843.6200,9.105724,1,3.370000,20.005138,6.106261,1.573106,-613.309016,0
2004-09-17,sz.002032,10.5000,10.7000,10.1600,10.7000,10.4400,2499662,26209270.0200,7.351947,1,2.490000,20.503350,6.258333,1.612282,-628.582995,0
2004-09-20,sz.002032,10.8000,11.0000,10.6200,10.9900,10.7000,2927013,31645231.2200,8.608862,1,2.710000,21.059048,6.427951,1.655980,-645.619357,0
2004-09-21,sz.002032,11.0300,11.2000,10.7800,11.0300,10.9900,2537103,27928345.8300,7.462068,1,0.360000,21.135696,6.451347,1.662007,-647.969200,0
2004-09-22,sz.002032,11.0300,11.9900,10.9600,11.4500,11.0300,5105336,59783422.8100,15.015694,1,3.810000,21.940501,6.697001,1.725293,-672.642551,0
2004-09-23,sz.002032,11.5500,11.7700,11.2000,11.6400,11.4500,1590647,18283693.5300,4.678374,1,1.660000,22.304579,6.808130,1.753922,-683.804305,0
2004-09-24,sz.002032,11.8400,11.9700,11.3000,11.3000,11.6400,2379066,27835878.7300,6.997253,1,-2.920000,21.653070,6.609267,1.702691,-663.830640,0
2004-09-27,sz.002032,11.5000,11.7000,10.8400,10.9400,11.3000,1056766,11854169.0100,3.108135,1,-3.190000,20.963238,6.398706,1.648446,-642.682053,0
2004-09-28,sz.002032,10.9400,11.2900,10.7000,10.9900,10.9400,863224,9437780.2800,2.538894,1,0.460000,21.059048,6.427951,1.655980,-645.619357,0
2004-09-29,sz.002032,10.9100,11.1800,10.9100,11.1400,10.9900,1454571,16099473.2300,4.278150,1,1.360000,21.346478,6.515685,1.678582,-654.431268,0
2004-09-30,sz.002032,11.1000,11.2800,10.9600,10.9600,11.1400,900689,10015038.0600,2.649085,1,-1.620000,21.001562,6.410404,1.651459,-643.856975,0
2004-10-08,sz.002032,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,21.001562,6.410404,1.651459,-643.856975,0
2004-10-11,sz.002032,11.8000,11.9000,11.3600,11.3800,10.9600,2814851,32927308.7200,8.278974,1,3.830000,21.806367,6.656058,1.714745,-668.530326,0
2004-10-12,sz.002032,11.2800,11.4500,11.0600,11.3300,11.3800,682647,7703561.5500,2.007785,1,-0.440000,21.710556,6.626814,1.707211,-665.593022,0
2004-10-13,sz.002032,11.2100,11.4000,11.1800,11.3500,11.3300,757058,8577856.0600,2.226641,1,0.180000,21.748881,6.638512,1.710225,-666.767944,0
2004-10-14,sz.002032,11.6000,11.7400,10.4200,10.5000,11.3500,1425000,15665441.9300,4.191176,1,-7.490000,20.120110,6.141354,1.582146,-616.833780,0
2004-10-15,sz.002032,10.4300,10.4300,10.0000,10.1900,10.5000,838801,8542143.0700,2.467062,1,-2.950000,19.526087,5.960038,1.535435,-598.622497,0
2004-10-18,sz.002032,10.3000,10.4800,10.2000,10.3000,10.1900,407781,4212420.5700,1.199356,1,1.080000,19.736870,6.024376,1.552010,-605.084566,0
2004-10-19,sz.002032,10.3000,10.5200,10.1000,10.1400,10.3000,456141,4714179.9000,1.341591,1,-1.550000,19.430277,5.930794,1.527901,-595.685194,0
2004-10-20,sz.002032,10.1000,10.1000,9.7000,9.9500,10.1400,428636,4233052.8800,1.260694,1,-1.870000,19.066199,5.819664,1.499272,-584.523440,0
2004-10-21,sz.002032,10.0000,10.0800,9.7000,9.7200,9.9500,399608,3937210.9300,1.175318,1,-2.310000,18.625473,5.685140,1.464615,-571.011842,0
2004-10-22,sz.002032,9.7900,10.1800,9.7000,10.1800,9.7200,597761,5921814.2800,1.758121,1,4.730000,19.506925,5.954189,1.533929,-598.035037,0
2004-10-25,sz.002032,10.2200,10.4700,10.1700,10.2200,10.1800,799913,8287376.7100,2.352685,1,0.390000,19.583573,5.977585,1.539956,-600.384880,0
2004-10-26,sz.002032,10.0500,10.4500,10.0500,10.4400,10.2200,356248,3649628.2600,1.047788,1,2.150000,20.005138,6.106261,1.573106,-613.309016,0
2004-10-27,sz.002032,10.4500,10.8800,10.1000,10.8000,10.4400,962608,10264966.8100,2.831200,1,3.450000,20.694970,6.316822,1.627351,-634.457603,0
2004-10-28,sz.002032,10.8800,10.8800,10.5500,10.6000,10.8000,640017,6837972.0500,1.882403,1,-1.850000,20.311730,6.199844,1.597214,-622.708388,0
2004-10-29,sz.002032,10.4600,10.9300,10.2500,10.9000,10.6000,1146936,12322301.3600,3.373341,1,2.830000,20.886590,6.375311,1.642419,-640.332210,0
2004-11-01,sz.002032,10.9800,10.9800,10.5900,10.6100,10.9000,385945,4144648.5100,1.135132,1,-2.660000,19.968567,2.246628,1.492966,-623.295849,0
2004-11-02,sz.002032,10.5600,10.6000,10.2900,10.6000,10.6100,982443,10243471.4900,2.889538,1,-0.090000,19.949746,2.244511,1.491559,-622.708388,0
2004-11-03,sz.002032,10.5300,10.9000,10.5300,10.8000,10.6000,708536,7602076.0900,2.083929,1,1.890000,20.326157,2.286860,1.519701,-634.457603,0
2004-11-04,sz.002032,10.7300,10.8600,10.4100,10.4100,10.8000,333993,3560224.9400,0.982332,1,-3.610000,19.592157,2.204279,1.464823,-611.546634,0
2004-11-05,sz.002032,10.5000,10.7500,10.3800,10.6000,10.4100,246217,2589810.7100,0.724168,1,1.830000,19.949746,2.244511,1.491559,-622.708388,0
2004-11-08,sz.002032,10.6000,10.7100,10.4200,10.6400,10.6000,199495,2105560.8500,0.586750,1,0.380000,20.025028,2.252980,1.497187,-625.058231,0
2004-11-09,sz.002032,10.5500,10.7400,10.5500,10.6400,10.6400,430000,4566052.0000,1.264706,1,0.000000,20.025028,2.252980,1.497187,-625.058231,0
2004-11-10,sz.002032,10.6200,11.1300,10.6000,11.0500,10.6400,1092812,11982451.9900,3.214153,1,3.850000,20.796670,2.339796,1.554879,-649.144121,0
2004-11-11,sz.002032,11.0400,11.2100,10.9000,10.9000,11.0500,978115,10840502.2200,2.876809,1,-1.360000,20.514362,2.308035,1.533772,-640.332210,0
2004-11-12,sz.002032,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,20.514362,2.308035,1.533772,-640.332210,0
2004-11-15,sz.002032,10.9600,11.1700,10.8000,10.9400,10.9000,371183,4059265.9000,1.091715,1,0.370000,20.589644,2.316504,1.539401,-642.682053,0
2004-11-16,sz.002032,10.9400,10.9900,10.7200,10.7500,10.9400,403796,4365860.9700,1.187635,1,-1.740000,20.232054,2.276273,1.512665,-631.520299,0
2004-11-17,sz.002032,10.7700,10.8900,10.6500,10.7900,10.7500,301045,3230667.5500,0.885426,1,0.370000,20.307336,2.284742,1.518294,-633.870142,0
2004-11-18,sz.002032,10.8600,10.8600,10.6700,10.8100,10.7900,549422,5896397.5800,1.615947,1,0.190000,20.344977,2.288977,1.521108,-635.045063,0
2004-11-19,sz.002032,10.8700,10.9000,10.7000,10.8100,10.8100,439410,4742906.2500,1.292382,1,0.000000,20.344977,2.288977,1.521108,-635.045063,0
2004-11-22,sz.002032,10.7100,10.9400,10.7100,10.8100,10.8100,393004,4238529.1900,1.155894,1,0.000000,20.344977,2.288977,1.521108,-635.045063,0
2004-11-23,sz.002032,10.8400,10.8400,10.6500,10.6500,10.8100,310100,3317789.0200,0.912059,1,-1.480000,20.043849,2.255098,1.498594,-625.645692,0
2004-11-24,sz.002032,10.6500,10.8300,10.5000,10.6800,10.6500,469676,4991796.6100,1.381400,1,0.280000,20.100310,2.261450,1.502816,-627.408074,0
2004-11-25,sz.002032,10.6500,10.7000,10.5400,10.5500,10.6800,229550,2429107.4000,0.675147,1,-1.220000,19.855644,2.233923,1.484523,-619.771084,0
2004-11-26,sz.002032,10.5500,10.7000,10.5300,10.5700,10.5500,147700,1569216.0000,0.434412,1,0.190000,19.893285,2.238158,1.487337,-620.946006,0
2004-11-29,sz.002032,10.5500,10.5500,10.3100,10.3500,10.5700,195600,2038023.5000,0.575294,1,-2.080000,19.479233,2.191574,1.456380,-608.021869,0
2004-11-30,sz.002032,10.3500,10.4200,10.3000,10.3400,10.3500,143550,1485010.2500,0.422206,1,-0.100000,19.460413,2.189457,1.454973,-607.434409,0
2004-12-01,sz.002032,10.3400,10.4200,10.3000,10.3400,10.3400,147774,1525613.4700,0.434629,1,0.000000,19.460413,2.189457,1.454973,-607.434409,0
2004-12-02,sz.002032,10.3200,10.3200,10.1500,10.2400,10.3400,183690,1877306.0300,0.540265,1,-0.970000,19.272208,2.168282,1.440902,-601.559801,0
2004-12-03,sz.002032,10.3500,10.6500,10.2900,10.4000,10.2400,307609,3223606.9000,0.904732,1,1.560000,19.573336,2.202161,1.463416,-610.959173,0
2004-12-06,sz.002032,10.3200,10.4100,10.2600,10.3300,10.4000,128300,1325428.0000,0.377353,1,-0.670000,19.441592,2.187339,1.453566,-606.846948,0
2004-12-07,sz.002032,10.5000,10.5000,10.1900,10.2000,10.3300,141340,1446880.6000,0.415706,1,-1.260000,19.196926,2.159812,1.435273,-599.209958,0
2004-12-08,sz.002032,10.2200,10.3900,10.2000,10.2000,10.2000,239000,2447265.0000,0.702941,1,0.000000,19.196926,2.159812,1.435273,-599.209958,0
2004-12-09,sz.002032,10.2000,10.4500,10.0500,10.3000,10.2000,633214,6489242.8700,1.862394,1,0.980000,19.385131,2.180987,1.449345,-605.084566,0
2004-12-10,sz.002032,10.2600,10.2600,10.0500,10.0600,10.3000,257480,2602372.2000,0.757294,1,-2.330000,18.933439,2.130168,1.415573,-590.985508,0
2004-12-13,sz.002032,10.0800,10.1000,9.9100,10.0200,10.0600,166763,1671693.3300,0.490479,1,-0.400000,18.858156,2.121698,1.409945,-588.635665,0
2004-12-14,sz.002032,10.0100,10.0900,9.9000,10.0100,10.0200,246979,2458636.5000,0.726409,1,-0.100000,18.839336,2.119580,1.408538,-588.048204,0
2004-12-15,sz.002032,10.0700,10.1900,9.9700,10.1500,10.0100,922740,9250599.8700,2.713941,1,1.400000,19.102823,2.149225,1.428238,-596.272654,0
2004-12-16,sz.002032,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,19.102823,2.149225,1.428238,-596.272654,0
2004-12-17,sz.002032,10.0300,10.0300,9.7500,9.7700,10.1500,341100,3370500.9900,1.003235,1,-3.740000,18.387644,2.068761,1.374767,-573.949146,0
2004-12-20,sz.002032,9.7700,9.7700,9.5500,9.6100,9.7700,196667,1893916.3200,0.578432,1,-1.640000,18.086515,2.034882,1.352253,-564.549774,0
2004-12-21,sz.002032,9.6300,9.7600,9.5800,9.6500,9.6100,340903,3306074.0300,1.002656,1,0.420000,18.161797,2.043352,1.357881,-566.899617,0
2004-12-22,sz.002032,9.6900,9.9100,9.6000,9.9100,9.6500,147777,1447057.8200,0.434638,1,2.690000,18.651131,2.098406,1.394467,-582.173597,0
2004-12-23,sz.002032,9.9000,9.9000,9.6000,9.6800,9.9100,102691,1003187.6700,0.302032,1,-2.320000,18.218259,2.049704,1.362103,-568.661999,0
2004-12-24,sz.002032,9.6900,9.8500,9.6800,9.7200,9.6800,110325,1077310.9800,0.324485,1,0.410000,18.293541,2.058174,1.367731,-571.011842,0
2004-12-27,sz.002032,9.7800,10.0000,9.7000,10.0000,9.7200,306749,3030500.2200,0.902203,1,2.880000,18.820515,2.117463,1.407131,-587.460743,0
2004-12-28,sz.002032,10.0700,10.2200,9.9600,10.1700,10.0000,531764,5384636.8200,1.564012,1,1.700000,19.140464,2.153460,1.431052,-597.447576,0
2004-12-29,sz.002032,10.1900,10.2400,9.9500,9.9500,10.1700,375738,3798693.8300,1.105112,1,-2.160000,18.726413,2.106876,1.400095,-584.523440,0
2004-12-30,sz.002032,10.0000,10.0000,9.8000,9.8000,9.9500,180835,1781803.0000,0.531868,1,-1.510000,18.444105,2.075114,1.378988,-575.711528,0
2004-12-31,sz.002032,9.8000,9.8800,9.7600,9.8400,9.8000,158300,1553357.7000,0.465588,1,0.410000,18.519387,2.083583,1.384617,-578.061371,0
2005-01-04,sz.002032,9.8000,9.9500,9.7000,9.8000,9.8400,104700,1027341.0000,0.307941,1,-0.410000,18.444105,2.075114,1.378988,-575.711528,0
2005-01-05,sz.002032,9.8000,9.9900,9.7400,9.9500,9.8000,518135,5101050.0100,1.523926,1,1.530000,18.726413,2.106876,1.400095,-584.523440,0
2005-01-06,sz.002032,10.0300,10.0400,9.8100,10.0400,9.9500,159864,1594868.8700,0.470188,1,0.900000,18.895797,2.125933,1.412759,-589.810586,0
2005-01-07,sz.002032,9.9300,10.0700,9.8200,9.9500,10.0400,64180,637694.0000,0.188765,1,-0.900000,18.726413,2.106876,1.400095,-584.523440,0
2005-01-10,sz.002032,9.8100,10.0600,9.8000,10.0600,9.9500,117234,1170528.2400,0.344806,1,1.110000,18.933439,2.130168,1.415573,-590.985508,0
2005-01-11,sz.002032,10.1300,10.1700,9.9700,10.0200,10.0600,97014,973999.3000,0.285335,1,-0.400000,18.858156,2.121698,1.409945,-588.635665,0
2005-01-12,sz.002032,10.2800,10.2800,9.9300,9.9800,10.0200,96750,971362.7000,0.284559,1,-0.400000,18.782874,2.113228,1.404316,-586.285822,0
2005-01-13,sz.002032,9.9300,10.0300,9.9000,9.9100,9.9800,122180,1214601.0000,0.359353,1,-0.700000,18.651131,2.098406,1.394467,-582.173597,0
2005-01-14,sz.002032,9.8000,10.0000,9.7000,9.7000,9.9100,148485,1455695.0500,0.436721,1,-2.120000,18.255900,2.053939,1.364917,-569.836921,0
2005-01-17,sz.002032,9.5500,9.6500,9.4500,9.4800,9.7000,223315,2125886.7500,0.656809,1,-2.270000,17.841849,2.007355,1.333960,-556.912785,0
2005-01-18,sz.002032,9.4100,9.5200,9.3400,9.5000,9.4800,109414,1029978.9200,0.321806,1,0.210000,17.879490,2.011590,1.336774,-558.087706,0
2005-01-19,sz.002032,9.4600,9.4600,9.3400,9.4200,9.5000,87200,817906.0000,0.256471,1,-0.840000,17.728926,1.994650,1.325517,-553.388020,0
2005-01-20,sz.002032,9.3500,9.3800,9.2500,9.2500,9.4200,192230,1788988.5000,0.565382,1,-1.800000,17.408977,1.958653,1.301596,-543.401188,0
2005-01-21,sz.002032,9.7000,9.7000,9.0600,9.7000,9.2500,342350,3250017.1400,1.006912,1,4.860000,18.255900,2.053939,1.364917,-569.836921,0
2005-01-24,sz.002032,9.8100,10.0000,9.6000,9.9100,9.7000,452273,4460689.2300,1.330215,1,2.160000,18.651131,2.098406,1.394467,-582.173597,0
2005-01-25,sz.002032,9.8000,9.8000,9.4200,9.5100,9.9100,280580,2676377.4000,0.825235,1,-4.040000,17.898310,2.013707,1.338181,-558.675167,0
2005-01-26,sz.002032,9.4200,9.5200,9.3300,9.3800,9.5100,191900,1806079.8400,0.564412,1,-1.370000,17.653643,1.986180,1.319889,-551.038177,0
2005-01-27,sz.002032,9.4500,9.4600,9.3200,9.3800,9.3800,105737,990262.8000,0.310991,1,0.000000,17.653643,1.986180,1.319889,-551.038177,0
2005-01-28,sz.002032,9.3500,9.3800,9.2600,9.3600,9.3800,88900,828802.0000,0.261471,1,-0.210000,17.616002,1.981945,1.317074,-549.863256,0
2005-01-31,sz.002032,9.3000,9.3600,9.1000,9.1000,9.3600,97849,899959.8000,0.287791,1,-2.780000,17.126669,1.926891,1.280489,-534.589276,0
2005-02-01,sz.002032,9.0500,9.2300,9.0200,9.2300,9.1000,166150,1522385.6800,0.488676,1,1.430000,17.371336,1.954418,1.298782,-542.226266,0
2005-02-02,sz.002032,9.1000,9.6300,9.0600,9.6100,9.2300,264392,2495234.1200,0.777624,1,4.120000,18.086515,2.034882,1.352253,-564.549774,0
2005-02-03,sz.002032,9.6100,9.6100,9.3000,9.5000,9.6100,152300,1435405.0000,0.447941,1,-1.140000,17.879490,2.011590,1.336774,-558.087706,0
2005-02-04,sz.002032,9.3500,9.5400,9.3500,9.5100,9.5000,225128,2133902.3800,0.662141,1,0.110000,17.898310,2.013707,1.338181,-558.675167,0
2005-02-16,sz.002032,9.6100,9.6100,9.3600,9.5500,9.5100,114400,1089869.0000,0.336471,1,0.420000,17.973592,2.022177,1.343810,-561.025010,0
2005-02-17,sz.002032,9.5500,9.6000,9.4000,9.6000,9.5500,118976,1129513.2400,0.349929,1,0.520000,18.067695,2.032764,1.350845,-563.962314,0
2005-02-18,sz.002032,9.4500,9.6500,9.4500,9.5900,9.6000,131900,1262773.6000,0.387941,1,-0.100000,18.048874,2.030647,1.349438,-563.374853,0
2005-02-21,sz.002032,9.5800,9.6600,9.5100,9.6000,9.5900,124440,1193969.0000,0.366000,1,0.100000,18.067695,2.032764,1.350845,-563.962314,0
2005-02-22,sz.002032,9.5800,10.3800,9.5800,10.1300,9.6000,518610,5147364.0600,1.525324,1,5.520000,19.065182,2.144990,1.425423,-595.097733,0
2005-02-23,sz.002032,10.1500,10.3000,9.9100,10.0600,10.1300,697177,7048867.5800,2.050521,1,-0.690000,18.933439,2.130168,1.415573,-590.985508,0
2005-02-24,sz.002032,10.0200,10.0500,9.8100,9.9900,10.0600,552379,5480806.5800,1.624644,1,-0.700000,18.801695,2.115345,1.405724,-586.873283,0
2005-02-25,sz.002032,10.0400,10.1700,9.9700,9.9900,9.9900,401234,4036747.9600,1.180100,1,0.000000,18.801695,2.115345,1.405724,-586.873283,0
2005-02-28,sz.002032,9.9900,10.0400,9.8500,9.9000,9.9900,260600,2589441.8000,0.766471,1,-0.900000,18.632310,2.096288,1.393059,-581.586136,0
2005-03-01,sz.002032,9.9000,10.0000,9.8000,9.8800,9.9000,261726,2578002.0000,0.769782,1,-0.200000,18.594669,2.092053,1.390245,-580.411214,0
2005-03-02,sz.002032,9.8100,9.9100,9.6800,9.7200,9.8800,194958,1912510.7700,0.573406,1,-1.620000,18.293541,2.058174,1.367731,-571.011842,0
2005-03-03,sz.002032,9.7200,9.8500,9.6700,9.8400,9.7200,187678,1826869.0500,0.551994,1,1.230000,18.519387,2.083583,1.384617,-578.061371,0
2005-03-04,sz.002032,9.8400,9.8500,9.3200,9.7000,9.8400,141760,1370128.4000,0.416941,1,-1.420000,18.255900,2.053939,1.364917,-569.836921,0
2005-03-07,sz.002032,9.6700,9.8700,9.4800,9.8700,9.7000,281799,2715423.7800,0.828821,1,1.750000,18.575849,2.089936,1.388838,-579.823754,0
2005-03-08,sz.002032,9.8400,9.9900,9.7000,9.9800,9.8700,524388,5195252.1100,1.542318,1,1.110000,18.782874,2.113228,1.404316,-586.285822,0
2005-03-09,sz.002032,9.9800,10.0500,9.8100,9.9000,9.9800,220000,2185335.9600,0.647059,1,-0.800000,18.632310,2.096288,1.393059,-581.586136,0
2005-03-10,sz.002032,9.8700,9.8700,9.6100,9.6200,9.9000,218071,2124011.7000,0.641385,1,-2.830000,18.105336,2.036999,1.353660,-565.137235,0
2005-03-11,sz.002032,9.7000,9.7500,9.4700,9.5600,9.6200,227300,2172850.0000,0.668529,1,-0.620000,17.992413,2.024294,1.345217,-561.612471,0
2005-03-14,sz.002032,9.5300,9.9700,9.4000,9.9700,9.5600,368429,3561623.1100,1.083615,1,4.290000,18.764054,2.111110,1.402909,-585.698361,0
2005-03-15,sz.002032,9.8000,9.9400,9.6400,9.9300,9.9700,227400,2233183.0000,0.668824,1,-0.400000,18.688772,2.102641,1.397281,-583.348518,0
2005-03-16,sz.002032,9.6700,9.8800,9.6300,9.8800,9.9300,350091,3404846.5700,1.029679,1,-0.500000,18.594669,2.092053,1.390245,-580.411214,0
2005-03-17,sz.002032,9.9000,9.9100,9.6300,9.6300,9.8800,225709,2185209.7500,0.663850,1,-2.530000,18.124156,2.039117,1.355067,-565.724696,0
2005-03-18,sz.002032,9.6000,9.7000,9.4000,9.4000,9.6300,141485,1346719.6500,0.416132,1,-2.390000,17.691284,1.990415,1.322703,-552.213099,0
2005-03-21,sz.002032,9.4000,9.8000,9.2100,9.8000,9.4000,146300,1403490.0100,0.430294,1,4.260000,18.444105,2.075114,1.378988,-575.711528,0
2005-03-22,sz.002032,9.5800,9.6900,9.4800,9.6400,9.8000,142017,1359587.1100,0.417697,1,-1.630000,18.142977,2.041234,1.356474,-566.312157,0
2005-03-23,sz.002032,9.5300,9.8500,9.5100,9.6800,9.6400,220438,2137171.1500,0.648347,1,0.410000,18.218259,2.049704,1.362103,-568.661999,0
2005-03-24,sz.002032,9.6600,9.9700,9.5700,9.9700,9.6800,618100,6099482.1400,1.817941,1,3.000000,18.764054,2.111110,1.402909,-585.698361,0
2005-03-25,sz.002032,9.9600,10.1400,9.9000,9.9200,9.9700,682565,6853815.2300,2.007544,1,-0.500000,18.669951,2.100523,1.395874,-582.761057,0
2005-03-28,sz.002032,9.8400,9.9600,9.6100,9.8000,9.9200,311700,3054006.0000,0.916765,1,-1.210000,18.444105,2.075114,1.378988,-575.711528,0
2005-03-29,sz.002032,9.8000,9.9500,9.7100,9.8600,9.8000,269185,2656323.4000,0.791721,1,0.610000,18.557028,2.087818,1.387431,-579.236293,0
2005-03-30,sz.002032,9.7900,9.7900,9.3800,9.4600,9.8600,506177,4811192.8500,1.488756,1,-4.060000,17.804208,2.003120,1.331146,-555.737863,0
2005-03-31,sz.002032,9.4600,9.5800,9.3800,9.5000,9.4600,200674,1893793.3400,0.590218,1,0.420000,17.879490,2.011590,1.336774,-558.087706,0
2005-04-01,sz.002032,9.4800,10.0200,9.4300,9.8800,9.5000,426560,4152926.6600,1.254588,1,4.000000,18.594669,2.092053,1.390245,-580.411214,0
2005-04-04,sz.002032,9.8100,10.1900,9.7000,10.0500,9.8800,777706,7785492.2800,2.287371,1,1.720000,18.914618,2.128050,1.414166,-590.398047,0
2005-04-05,sz.002032,10.0000,10.0900,9.8700,9.8700,10.0500,284469,2838617.1900,0.836674,1,-1.790000,18.575849,2.089936,1.388838,-579.823754,0
2005-04-06,sz.002032,9.8800,10.4300,9.8400,10.3300,9.8700,966619,9899677.7500,2.842997,1,4.660000,19.441592,2.187339,1.453566,-606.846948,0
2005-04-07,sz.002032,10.3500,10.5600,10.1800,10.2100,10.3300,1470698,15188493.8700,4.325582,1,-1.160000,19.215746,2.161930,1.436680,-599.797419,0
2005-04-08,sz.002032,10.1400,10.4000,10.1400,10.3000,10.2100,546167,5616101.0800,1.606374,1,0.880000,19.385131,2.180987,1.449345,-605.084566,0
2005-04-11,sz.002032,10.3300,10.8000,10.3100,10.5300,10.3000,1016254,10711857.5200,2.988982,1,2.230000,19.818003,2.229688,1.481709,-618.596163,0
2005-04-12,sz.002032,10.5900,10.5900,10.2600,10.2800,10.5300,514108,5348262.5200,1.512082,1,-2.370000,19.347490,2.176752,1.446530,-603.909644,0
2005-04-13,sz.002032,10.6800,10.6800,10.1600,10.2900,10.2800,1300177,13477747.2600,3.824050,1,0.100000,22.063215,2.089224,1.386196,2.981281,0
2005-04-14,sz.002032,10.3200,10.5800,10.1800,10.5500,10.2900,1126236,11763752.5700,3.312459,1,2.530000,22.620692,2.142013,1.421221,3.056610,0
2005-04-15,sz.002032,10.5300,10.9800,10.5000,10.6500,10.5500,1985305,21386500.8200,5.839132,1,0.950000,22.835106,2.162316,1.434692,3.085583,0
2005-04-18,sz.002032,10.6000,10.7800,10.5200,10.7000,10.6500,824835,8782390.7400,2.425985,1,0.470000,22.942313,2.172468,1.441428,3.100069,0
2005-04-19,sz.002032,10.7000,10.8000,10.4400,10.4500,10.7000,663449,7007281.2000,1.951321,1,-2.340000,22.406278,2.121709,1.407750,3.027637,0
2005-04-20,sz.002032,10.4800,10.4800,10.1100,10.2000,10.4500,558398,5737983.4900,1.642347,1,-2.390000,21.870243,2.070951,1.374072,2.955206,0
2005-04-21,sz.002032,10.1000,10.3700,10.0800,10.2900,10.2000,460700,4723431.8500,1.355000,1,0.880000,22.063215,2.089224,1.386196,2.981281,0
2005-04-22,sz.002032,10.2500,10.3500,9.5400,9.7800,10.2900,1081673,10804850.5500,3.181391,1,-4.960000,20.969703,1.985676,1.317492,2.833521,0
