date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600681,10.2500,11.1100,10.2500,11.0000,10.2100,653168,7051708.0000,1.027323,1,7.737512,70.378683,3.866360,5.082667,121.527383,0
2000-01-05,sh.600681,11.1800,12.1000,11.1000,12.1000,11.0000,1943880,23190448.0000,3.057396,1,10.000000,77.416552,4.252996,5.590934,133.680122,0
2000-01-06,sh.600681,12.2800,13.3100,12.1000,13.3100,12.1000,8943255,116413080.0000,14.066234,1,10.000000,85.158207,4.678295,6.150027,147.048134,0
2000-01-07,sh.600681,13.3000,14.6000,13.0000,14.0400,13.3100,8995072,124915481.0000,14.147733,1,5.484594,89.828792,4.934881,6.487331,155.113133,0
2000-01-10,sh.600681,14.0800,15.4400,14.0600,15.4400,14.0400,10154241,155113783.0000,15.970910,1,9.971508,98.786079,5.426963,7.134216,170.580254,0
2000-01-11,sh.600681,15.9000,16.9800,15.8800,16.9800,15.4400,9454465,158177034.0000,14.870281,1,9.974093,108.639095,5.968253,7.845789,187.594088,0
2000-01-12,sh.600681,16.9800,18.0000,15.6100,15.9900,16.9800,5387063,89214928.0000,8.472943,1,-5.830388,102.305013,5.620281,7.388349,176.656623,0
2000-01-13,sh.600681,15.6500,16.4000,14.3900,15.7200,15.9900,2547163,40230383.0000,4.006258,1,-1.688552,100.577536,5.525379,7.263593,173.673679,0
2000-01-14,sh.600681,15.8000,17.1000,15.7500,16.2500,15.7200,2105855,34743337.0000,3.312155,1,3.371500,103.968509,5.711668,7.508485,179.529089,0
2000-01-17,sh.600681,16.2000,16.5000,15.7200,16.4400,16.2500,1156023,18792311.0000,1.818229,1,1.169234,105.184141,5.778450,7.596277,181.628198,0
2000-01-18,sh.600681,16.4400,17.1200,16.4000,16.5000,16.4400,1618963,27147161.0000,2.546356,1,0.364960,105.568025,5.799540,7.624000,182.291075,0
2000-01-19,sh.600681,16.3000,17.8000,16.1000,17.7500,16.5000,2127804,36730292.0000,3.346677,1,7.575758,113.565602,6.238899,8.201576,196.101005,0
2000-01-20,sh.600681,17.7600,19.5300,17.7500,19.5300,17.7500,2260247,42917505.0000,3.554988,1,10.028170,124.954153,6.864546,9.024044,215.766345,0
2000-01-21,sh.600681,20.5000,21.4800,20.0000,20.8000,19.5300,3045255,63770865.0000,4.789673,1,6.502809,133.079692,7.310935,9.610861,229.797234,0
2000-01-24,sh.600681,20.6900,21.8000,20.0100,21.1500,20.8000,2802734,58527070.0000,4.408228,1,1.682694,135.319014,7.433955,9.772582,233.664014,0
2000-01-25,sh.600681,21.1500,21.7500,20.5100,20.8000,21.1500,2637659,55246277.0000,4.148593,1,-1.654848,133.079692,7.310935,9.610861,229.797234,0
2000-01-26,sh.600681,20.6000,22.8800,20.4000,22.8800,20.8000,2507098,54879321.0000,3.943243,1,10.000000,146.387661,8.042028,10.571947,252.776957,0
2000-01-27,sh.600681,22.9900,24.9700,22.9900,24.1000,22.8800,3034689,72876956.0000,4.773055,1,5.332173,154.193297,8.470843,11.135661,266.255449,0
2000-01-28,sh.600681,23.8500,24.7500,23.3000,23.9900,24.1000,2478623,59477424.0000,3.898456,1,-0.456434,153.489510,8.432179,11.084834,265.040175,0
2000-02-14,sh.600681,24.7000,26.3900,24.7000,26.3900,23.9900,2468353,64530288.0000,3.882303,1,10.004170,168.844859,9.275748,12.193780,291.555240,0
2000-02-15,sh.600681,29.0300,29.0300,29.0300,29.0300,26.3900,542665,15753565.0000,0.853521,1,10.003790,185.735743,10.203675,13.413620,320.721812,0
2000-02-16,sh.600681,31.8500,31.9300,28.8300,31.9300,29.0300,2819324,86867798.0000,4.434322,1,9.989664,204.290123,11.222988,14.753596,352.760850,0
2000-02-17,sh.600681,32.9300,34.8000,28.7400,28.7400,31.9300,7199280,215891176.0000,11.323255,1,-9.990605,183.880305,10.101743,13.279622,317.517909,0
2000-02-18,sh.600681,28.5000,31.6100,28.0000,31.6100,28.7400,7486991,228825702.0000,11.775776,1,9.986086,202.242743,11.110512,14.605736,349.225508,0
2000-02-21,sh.600681,32.5000,34.7700,32.3500,34.2500,31.6100,5396992,183725295.0000,8.488559,1,8.351785,219.133627,12.038438,15.825577,378.392080,0
2000-02-22,sh.600681,33.0000,34.9000,30.8300,31.1000,34.2500,2250717,73266543.0000,3.539999,1,-9.197080,198.979732,10.931253,14.370086,343.591056,0
2000-02-23,sh.600681,30.4000,30.5000,27.9900,27.9900,31.1000,2888404,83264981.0000,4.542973,1,-10.000000,179.081758,9.838128,12.933077,309.231951,0
2000-02-24,sh.600681,26.6000,28.9000,26.6000,28.3000,27.9900,1472130,40749480.0000,2.315412,1,1.107537,181.065158,9.947089,13.076316,312.656813,0
2000-02-25,sh.600681,28.6500,30.5000,28.2000,28.5000,28.3000,2464324,72814611.0000,3.875967,1,0.706716,182.344770,10.017386,13.168728,314.866402,0
2000-02-28,sh.600681,28.5000,31.3500,28.5000,31.3000,28.5000,2779381,85412202.0000,4.371498,1,9.824559,200.259344,11.001551,14.462498,345.800645,0
2000-02-29,sh.600681,31.3400,32.9000,30.0000,32.1000,31.3000,1928059,61316839.0000,3.032512,1,2.555908,205.377794,11.282741,14.832146,354.639000,0
2000-03-01,sh.600681,32.5000,34.2000,31.6000,32.3500,32.1000,1777315,58674938.0000,2.795417,1,0.778816,206.977309,11.370612,14.947661,357.400986,0
2000-03-02,sh.600681,32.9900,33.5000,31.7100,33.2700,32.3500,1142044,37507059.0000,1.796243,1,2.843901,212.863526,11.693981,15.372757,367.565095,0
2000-03-03,sh.600681,33.8000,36.4800,32.9000,36.2000,33.2700,2076545,73632144.0000,3.266055,1,8.806734,231.609848,12.723838,16.726595,399.935570,0
2000-03-06,sh.600681,36.2000,36.6600,32.5800,32.5800,36.2000,1551240,51564995.0000,2.439839,1,-9.999997,208.448863,11.451454,15.053935,359.942013,0
2000-03-07,sh.600681,30.2000,32.0000,29.3200,29.3200,32.5800,1506478,45122958.0000,2.369436,1,-10.006140,187.591181,10.305606,13.547618,323.925716,0
2000-03-08,sh.600681,29.0000,32.2500,29.0000,32.2400,29.3200,1747553,54264269.0000,2.748606,1,9.959080,206.273522,11.331949,14.896835,356.185712,0
2000-03-09,sh.600681,32.9900,32.9900,31.2000,32.0000,32.2400,692394,22006894.0000,1.089019,1,-0.744422,204.737987,11.247592,14.785940,353.534206,0
2000-03-10,sh.600681,32.0200,34.5000,31.0000,32.0000,32.0000,1306075,42854340.0000,2.054236,1,0.000000,204.737987,11.247592,14.785940,353.534206,0
2000-03-13,sh.600681,32.0000,32.7900,30.3400,31.0000,32.0000,679607,21269477.0000,1.068907,1,-3.125000,198.339925,10.896105,14.323879,342.486262,0
2000-03-14,sh.600681,28.5000,30.0000,27.9000,29.8100,31.0000,479833,13966827.0000,0.754696,1,-3.838711,677.995669,11.251011,15.109164,7930.683948,0
2000-03-15,sh.600681,29.9800,29.9800,27.0000,27.8000,29.8100,914134,25802716.0000,1.437779,1,-6.742705,632.280429,10.492388,14.090398,7395.941421,0
2000-03-16,sh.600681,27.0000,27.0000,25.6000,26.7900,27.8000,1331521,34760322.0000,2.094258,1,-3.633087,609.309090,10.111190,13.578480,7127.239952,0
2000-03-17,sh.600681,26.4000,28.9900,26.1000,28.7200,26.7900,1028550,28795731.0000,1.617736,1,7.204174,653.204818,10.839618,14.556699,7640.699194,0
2000-03-20,sh.600681,28.2000,29.0000,27.0000,28.8900,28.7200,629286,17945540.0000,0.989761,1,0.591922,657.071281,10.903780,14.642863,7685.926174,0
2000-03-21,sh.600681,28.8000,28.8000,27.6000,28.5000,28.8900,361574,10132363.0000,0.568695,1,-1.349946,648.201159,10.756585,14.445192,7582.170161,0
2000-03-22,sh.600681,28.1800,29.1900,28.0000,28.7600,28.5000,551734,15848417.0000,0.867785,1,0.912281,654.114574,10.854715,14.576973,7651.340837,0
2000-03-23,sh.600681,28.4000,28.7000,27.7200,28.0900,28.7600,766333,21394300.0000,1.205313,1,-2.329625,638.876160,10.601841,14.237384,7473.093328,0
2000-03-24,sh.600681,28.5800,28.6800,27.3000,27.6000,28.0900,848833,23604830.0000,1.335071,1,-1.744392,627.731649,10.416903,13.989028,7342.733209,0
2000-03-27,sh.600681,27.8000,27.8000,26.5500,26.8100,27.6000,494225,13262866.0000,0.777333,1,-2.862322,609.763968,10.118738,13.588617,7132.560773,0
2000-03-28,sh.600681,27.0000,27.7000,26.7100,27.1000,26.8100,390741,10601076.0000,0.614570,1,1.081689,616.359699,10.228191,13.735604,7209.712680,0
2000-03-29,sh.600681,27.1000,28.2500,26.6100,27.3000,27.1000,629923,17397900.0000,0.990763,1,0.738003,620.908479,10.303676,13.836973,7262.920892,0
2000-03-30,sh.600681,27.3800,27.4500,26.9800,27.2900,27.3000,395306,10708702.0000,0.621750,1,-0.036624,620.681040,10.299902,13.831905,7260.260481,0
2000-03-31,sh.600681,25.6000,29.0000,25.1500,26.7500,27.2900,1059898,28678249.0000,1.667041,1,-1.978750,608.399334,10.096093,13.558206,7116.598309,0
2000-04-03,sh.600681,25.9000,29.4300,25.2200,29.4300,26.7500,6364871,180381642.0000,8.797431,1,10.018690,669.352987,11.107589,14.916561,7829.588346,0
2000-04-04,sh.600681,29.4000,29.6000,27.5800,28.0100,29.4300,2052025,58585182.0000,2.836279,1,-4.825009,637.056648,10.571647,14.196836,7451.810043,0
2000-04-05,sh.600681,27.8000,28.2900,25.8600,26.3800,28.0100,1400209,37088388.0000,1.935348,1,-5.819354,599.984091,9.956446,13.370672,7018.163118,0
2000-04-06,sh.600681,26.6800,26.7000,25.9000,26.4100,26.3800,859080,22547809.0000,1.187408,1,0.113725,600.666408,9.967769,13.385878,7026.144350,0
2000-04-07,sh.600681,26.5000,26.7000,25.9500,26.6900,26.4100,577178,15100875.0000,0.797767,1,1.060207,607.034700,10.073448,13.527795,7100.635846,0
2000-04-10,sh.600681,26.5000,26.5000,25.5000,25.8000,26.6900,643580,16615859.0000,0.889547,1,-3.334587,586.792629,9.737540,13.076700,6863.859304,0
2000-04-11,sh.600681,25.8000,25.8000,25.8000,25.8000,25.8000,0,0.0000,,0,0.000000,586.792629,9.737540,13.076700,6863.859304,0
2000-04-12,sh.600681,23.5000,25.0000,23.2200,23.8500,25.8000,2182149,51078062.0000,3.016134,1,-7.558136,542.442023,9.001563,12.088345,6345.079240,0
2000-04-13,sh.600681,23.2000,23.6900,22.2000,23.0400,23.8500,1672604,38448334.0000,2.311849,1,-3.396224,524.019464,8.695850,11.677797,6129.585983,0
2000-04-14,sh.600681,22.8800,22.9000,21.7700,22.0000,23.0400,1550709,34289313.0000,2.143367,1,-4.513893,500.365807,8.303329,11.150674,5852.903283,0
2000-04-17,sh.600681,22.1000,22.7000,21.7500,22.2500,22.0000,1089013,24036780.0000,1.505218,1,1.136364,506.051782,8.397685,11.277387,5919.413547,0
2000-04-18,sh.600681,22.4500,23.5000,21.9000,23.4000,22.2500,1327195,30454144.0000,1.834429,1,5.168538,532.207268,8.831722,11.860263,6225.360764,0
2000-04-19,sh.600681,23.4000,23.9800,23.0000,23.0200,23.4000,1134359,26620994.0000,1.567894,1,-1.623928,523.564586,8.688301,11.667660,6124.265162,0
2000-04-20,sh.600681,22.8000,25.0000,22.8000,24.4900,23.0200,1518079,36904428.0000,2.098266,1,6.385748,556.998119,9.243115,12.412728,6515.345518,0
2000-04-21,sh.600681,24.0500,25.0000,24.0000,24.1100,24.4900,652734,15907697.0000,0.902199,1,-1.551650,548.355437,9.099694,12.220125,6414.249916,0
2000-04-24,sh.600681,24.1800,24.3800,23.0300,23.2700,24.1100,420343,9800009.0000,0.580992,1,-3.484032,529.250561,8.782657,11.794372,6190.775427,0
2000-04-25,sh.600681,23.1800,23.1800,22.6000,22.9000,23.2700,251085,5738451.0000,0.347046,1,-1.590034,520.835318,8.643010,11.606838,6092.340235,0
2000-04-26,sh.600681,23.0000,23.1000,22.5300,23.0000,22.9000,222393,5043823.0000,0.307388,1,0.436683,523.109708,8.680753,11.657523,6118.944341,0
2000-04-27,sh.600681,22.7000,23.4900,22.4500,22.7500,23.0000,362097,8202383.0000,0.500485,1,-1.086957,517.423733,8.586397,11.530811,6052.434076,0
