date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-26,sz.002025,14.8000,15.8000,13.4000,14.3600,7.0000,16121025,228192356.7300,62.727724,1,105.142900,46.326775,11.387191,10.856421,68.631236
2004-07-27,sz.002025,14.2200,14.3500,12.9200,13.0100,14.3600,7429156,100533246.8800,28.907222,1,-9.400000,41.971542,10.316669,9.835797,62.179135
2004-07-28,sz.002025,12.7800,13.2600,12.2800,13.1000,13.0100,5909958,75893434.6500,22.995946,1,0.690000,42.261891,10.388037,9.903839,62.609275
2004-07-29,sz.002025,13.1900,14.4000,13.1800,13.9000,13.1000,8277616,114440903.0700,32.208623,1,6.110000,44.842770,11.022421,10.508653,66.432743
2004-07-30,sz.002025,13.9000,14.4900,13.7700,13.9100,13.9000,5474331,77284287.7800,21.300899,1,0.070000,38.421526,10.442426,9.199393,-1611.647986
2004-08-02,sz.002025,13.7900,14.4000,13.6200,14.0000,13.9100,3235222,45759442.1000,12.588412,1,0.650000,38.670120,10.509991,9.258915,-1622.075615
2004-08-03,sz.002025,13.8800,14.7000,13.8800,14.3500,14.0000,3258841,46685742.6500,12.680315,1,2.500000,39.636873,10.772740,9.490388,-1662.627505
2004-08-04,sz.002025,14.3400,14.9300,14.2200,14.5800,14.3500,3994715,58318207.7000,15.543638,1,1.600000,40.272168,10.945405,9.642499,-1689.275890
2004-08-05,sz.002025,14.6600,14.8800,14.3500,14.4400,14.5800,2790001,40846041.7700,10.856035,1,-0.960000,39.885467,10.840305,9.549909,-1673.055134
2004-08-06,sz.002025,14.3500,15.3000,13.9800,15.0700,14.4400,5044015,74055379.7100,19.626518,1,4.360000,41.625622,11.313254,9.966561,-1746.048537
2004-08-09,sz.002025,14.9200,15.0700,14.4000,14.5800,15.0700,2856506,42177586.0300,11.114809,1,-3.250000,40.272168,10.945405,9.642499,-1689.275890
2004-08-10,sz.002025,14.6200,14.8500,14.4500,14.7600,14.5800,1710925,25078770.4300,6.657296,1,1.230000,40.769355,11.080533,9.761542,-1710.131148
2004-08-11,sz.002025,14.8100,14.8800,14.1800,14.1800,14.7600,2049628,29554939.4700,7.975206,1,-3.930000,39.167307,10.645119,9.377958,-1642.930873
2004-08-12,sz.002025,14.0100,14.3500,13.8800,14.1300,14.1800,1554642,21919064.6100,6.049191,1,-0.350000,39.029200,10.607583,9.344891,-1637.137746
2004-08-13,sz.002025,14.2800,14.7800,14.1500,14.2500,14.1300,1557932,22470227.2500,6.061992,1,0.850000,39.360658,10.697669,9.424253,-1651.041251
2004-08-16,sz.002025,14.2100,14.2800,13.5000,13.9600,14.2500,1906622,26262256.4500,7.418763,1,-2.040000,38.559634,10.479962,9.232461,-1617.441113
2004-08-17,sz.002025,13.8500,14.3800,13.6300,13.9600,13.9600,1188228,16682562.6700,4.623455,1,0.000000,38.559634,10.479962,9.232461,-1617.441113
2004-08-18,sz.002025,13.8200,13.9800,13.1800,13.7000,13.9600,1557775,21188790.8500,6.061381,1,-1.860000,37.841475,10.284777,9.060510,-1587.316852
2004-08-19,sz.002025,13.7700,13.9400,13.5000,13.7500,13.7000,1014032,13950591.1900,3.945650,1,0.360000,37.979582,10.322312,9.093577,-1593.109979
2004-08-20,sz.002025,13.7500,14.3000,13.6200,14.1500,13.7500,1305521,18292901.5400,5.079848,1,2.910000,39.084443,10.622598,9.358118,-1639.454996
2004-08-23,sz.002025,13.8500,14.0200,13.5000,13.7500,14.1500,787030,10831752.0700,3.062374,1,-2.830000,37.979582,10.322312,9.093577,-1593.109979
2004-08-24,sz.002025,13.8100,14.5000,13.6200,14.3900,13.7500,2007350,28574636.3000,7.810700,1,4.650000,39.747359,10.802769,9.516842,-1667.262007
2004-08-25,sz.002025,14.3500,14.4500,14.0800,14.2700,14.3900,980821,13979796.2000,3.816424,1,-0.830000,39.415901,10.712683,9.437480,-1653.358502
2004-08-26,sz.002025,14.1600,14.3600,12.9800,13.0100,14.2700,2677630,36231075.9300,10.418794,1,-8.830000,35.935590,9.766784,8.604177,-1507.371696
2004-08-27,sz.002025,13.2200,13.6600,13.0900,13.2800,13.0100,1491950,19979754.2200,5.805253,1,2.080000,36.681371,9.969477,8.782742,-1538.654583
2004-08-30,sz.002025,13.2800,13.8300,12.6000,13.3500,13.2800,1456749,19436429.3100,5.668284,1,0.530000,36.874722,10.022027,8.829037,-1546.764961
2004-08-31,sz.002025,13.8000,13.9900,13.5600,13.6200,13.3500,1662875,22890154.2300,6.470331,1,2.020000,37.620503,10.224719,9.007602,-1578.047848
