date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-24,sh.603080,44.7300,47.8400,44.5100,46.0200,44.0500,14475472,670820763.0000,40.775977,1,4.472194,73.433811,13.211070,19.642985,643.767048
2018-01-25,sh.603080,45.0000,45.0000,41.9800,42.8200,46.0200,11949918,517292633.0000,33.661741,1,-6.953500,68.327592,12.292439,18.277110,599.002716
2018-01-26,sh.603080,41.0000,42.2000,40.2000,41.9300,42.8200,10192075,419653949.0000,28.710070,1,-2.078467,66.907425,12.036944,17.897227,586.552637
2018-01-29,sh.603080,42.3100,43.8800,41.0400,42.7600,41.9300,10038121,428758442.0000,28.276397,1,1.979485,68.231850,12.275214,18.251500,598.163385
2018-01-30,sh.603080,41.5000,42.6800,41.3300,41.7400,42.7600,6254252,262298038.0000,17.617611,1,-2.385399,66.604243,11.982401,17.816128,583.894754
2018-01-31,sh.603080,41.3000,41.5000,37.5700,37.5700,41.7400,9317532,363937466.0000,26.246569,1,-9.990421,59.950201,10.785309,16.036222,525.561234
2018-02-01,sh.603080,36.7000,38.9900,36.5600,38.2700,37.5700,7875353,298839984.0000,22.184093,1,1.863191,61.067187,10.986260,16.335007,535.353432
2018-02-02,sh.603080,39.9000,42.1000,39.8000,40.3300,38.2700,12282866,506315850.0000,34.599623,1,5.382810,64.354315,11.577629,17.214289,564.170471
2018-02-05,sh.603080,36.5000,38.1700,36.3000,36.3000,40.3300,9230957,341081919.0000,26.002696,1,-9.992567,57.923671,10.420727,15.494141,507.795390
2018-02-06,sh.603080,33.1400,34.6900,32.6700,32.6700,36.3000,8032754,266998141.0000,22.627476,1,-10.000000,52.131304,9.378654,13.944727,457.015851
2018-02-07,sh.603080,33.5100,33.9800,29.8000,31.7500,32.6700,8318309,264892983.0000,23.431856,1,-2.816034,50.663266,9.114548,13.552038,444.146106
2018-02-08,sh.603080,31.0600,32.2600,30.6600,32.2300,31.7500,6391734,202482111.0000,18.004885,1,1.511810,51.429198,9.252342,13.756919,450.860755
2018-02-09,sh.603080,30.6200,30.9900,29.0100,29.0100,32.2300,6222919,185148112.0000,17.529349,1,-9.990690,46.291066,8.327969,12.382508,405.816646
2018-02-12,sh.603080,29.4000,30.4900,29.2100,29.8200,29.0100,5519102,164503862.0000,15.546766,1,2.792139,47.583577,8.560498,12.728245,417.147618
2018-02-13,sh.603080,29.9500,30.1700,28.0700,28.1800,29.8200,5766003,168272570.0000,16.242262,1,-5.499663,44.966640,8.089699,12.028234,394.205898
2018-02-14,sh.603080,28.4900,28.5000,26.6200,27.0100,28.1800,4745236,130423405.0000,13.366862,1,-4.151881,43.099679,7.753825,11.528836,377.838939
2018-02-22,sh.603080,27.3400,27.9600,26.8600,27.8200,27.0100,4493181,123620763.0000,12.656848,1,2.998887,44.392191,7.986353,11.874573,389.169911
2018-02-23,sh.603080,27.5700,30.3900,27.4400,29.5000,27.8200,8565996,249990617.0000,24.129566,1,6.038822,47.072955,8.468635,12.591657,412.671185
2018-02-26,sh.603080,29.9500,31.8000,29.6900,31.5100,29.5000,8280905,256309129.0000,23.326493,1,6.813560,50.280299,9.045650,13.449597,440.788781
2018-02-27,sh.603080,31.4500,33.3000,30.5900,31.0300,31.5100,9755753,310162784.0000,27.480994,1,-1.523324,49.514366,8.907856,13.244716,434.074131
2018-02-28,sh.603080,29.8700,29.9000,28.5000,28.9300,31.0300,6740292,196415602.0000,18.986738,1,-6.767645,46.163410,8.305004,12.348361,404.697538
2018-03-01,sh.603080,29.0400,31.8200,29.0200,31.8200,28.9300,7917808,239708322.0000,22.303685,1,9.989628,50.774964,9.134643,13.581916,445.125325
2018-03-02,sh.603080,32.9100,34.6800,31.2100,33.0000,31.8200,14942034,494176485.0000,42.090237,1,3.708360,52.657882,9.473388,14.085583,461.632173
2018-03-05,sh.603080,33.7900,33.8000,32.0500,32.8400,33.0000,9508939,312992857.0000,26.785744,1,-0.484848,52.402571,9.427457,14.017289,459.393956
2018-03-06,sh.603080,32.6500,33.0700,32.0000,33.0200,32.8400,7676783,249423267.0000,21.624741,1,0.548113,52.689796,9.479130,14.094119,461.911950
2018-03-07,sh.603080,32.9700,36.3100,32.5100,35.4700,33.0200,13273536,454514590.0000,37.390242,1,7.419748,56.599245,10.182457,15.139867,496.184641
2018-03-08,sh.603080,34.6000,38.1000,34.0300,36.6300,35.4700,13977586,507424807.0000,39.373482,1,3.270369,58.450249,10.515461,15.634997,512.411712
2018-03-09,sh.603080,36.0000,36.9800,35.0500,35.4700,36.6300,10808286,385845021.0000,30.445876,1,-3.166803,56.599245,10.182457,15.139867,496.184641
2018-03-12,sh.603080,35.2000,35.9000,35.1000,35.6800,35.4700,6625200,235076361.0000,18.662535,1,0.592047,56.934341,10.242742,15.229503,499.122301
2018-03-13,sh.603080,35.4900,35.6500,34.0000,34.0100,35.6800,6142966,212293314.0000,17.304130,1,-4.680499,54.269533,9.763331,14.516687,475.760915
2018-03-14,sh.603080,33.9500,34.4900,33.6000,34.2300,34.0100,4619677,157993022.0000,13.013175,1,0.646872,54.620585,9.826487,14.610591,478.838463
2018-03-15,sh.603080,33.0500,33.4600,30.8100,30.8300,34.2300,8074241,254871673.0000,22.744341,1,-9.932806,49.195228,8.850441,13.159349,431.276360
2018-03-16,sh.603080,30.1300,31.1000,30.1300,30.2200,30.8300,3858706,117930737.0000,10.869594,1,-1.978594,48.221855,8.675327,12.898979,422.743159
2018-03-19,sh.603080,30.4900,31.6000,30.4900,31.1700,30.2200,4565335,141677382.0000,12.860099,1,3.143616,49.737763,8.948046,13.304473,436.032570
2018-03-20,sh.603080,30.7200,33.6600,30.3100,33.3300,31.1700,8306296,269479087.0000,23.398017,1,6.929746,53.184461,9.568122,14.226438,466.248495
2018-03-21,sh.603080,33.3300,34.2500,31.8700,32.1700,33.3300,8510410,284000785.0000,23.972986,1,-3.480359,51.333457,9.235118,13.731309,450.021424
2018-03-22,sh.603080,31.7000,32.3000,31.0500,31.8200,32.1700,5061579,159974661.0000,14.257969,1,-1.087965,50.774964,9.134643,13.581916,445.125325
2018-03-23,sh.603080,30.7500,30.7500,28.6400,28.6400,31.8200,5574910,163171753.0000,15.703972,1,-9.993715,45.700659,8.221753,12.224578,400.640771
2018-03-26,sh.603080,27.3500,30.4700,25.8800,29.8600,28.6400,5758094,165020125.0000,16.219983,1,4.259781,47.647405,8.571981,12.745318,417.707172
2018-03-27,sh.603080,29.4500,30.8000,29.2000,30.1500,29.8600,5234567,158032894.0000,14.745259,1,0.971196,48.110156,8.655232,12.869100,421.763940
2018-03-28,sh.603080,29.2700,30.5000,29.0100,29.1200,30.1500,3480722,103597786.0000,9.804851,1,-3.416248,46.466592,8.359547,12.429459,407.355420
2018-03-29,sh.603080,29.6600,30.5300,29.2600,30.1700,29.1200,3848387,114883176.0000,10.840527,1,3.605767,48.142070,8.660973,12.877637,422.043717
2018-03-30,sh.603080,30.3800,31.3000,30.1200,30.7800,30.1700,4707859,144554616.0000,13.261575,1,2.021878,49.115443,8.836087,13.138007,430.576918
2018-04-02,sh.603080,30.3800,31.1500,30.3800,30.6100,30.7800,3891818,119675911.0000,10.962868,1,-0.552307,48.844175,8.787285,13.065445,428.198812
2018-04-03,sh.603080,29.6800,33.6700,29.3000,33.6700,30.6100,10504537,339714917.0000,29.590245,1,9.996725,53.726997,9.665727,14.371563,471.004705
2018-04-04,sh.603080,35.8500,37.0400,35.3500,37.0400,33.6700,7298808,267141629.0000,20.560023,1,10.008920,59.104484,10.633160,15.809999,518.147142
2018-04-09,sh.603080,40.7400,40.7400,38.9600,40.7400,37.0400,9630705,390877990.0000,27.128746,1,9.989202,65.008549,11.695328,17.389292,569.905901
2018-04-10,sh.603080,44.0000,44.8100,39.0000,41.9000,40.7400,25316383,1102694908.0000,71.313755,1,2.847324,66.859554,12.028332,17.884421,586.132971
2018-04-11,sh.603080,39.7300,46.0900,39.6300,46.0900,41.9000,20770344,921722057.0000,58.508011,1,9.999996,73.545509,13.231165,19.672864,644.746268
2018-04-12,sh.603080,46.0900,46.0900,46.0900,46.0900,46.0900,0,0.0000,,0,0.000000,73.545509,13.231165,19.672864,644.746268
2018-04-13,sh.603080,46.0900,46.0900,46.0900,46.0900,46.0900,0,0.0000,,0,0.000000,73.545509,13.231165,19.672864,644.746268
2018-04-16,sh.603080,41.4800,43.7100,41.4800,41.4800,46.0900,11388736,478833113.0000,32.080946,1,-10.002170,66.189362,11.907762,17.705150,580.257652
2018-04-17,sh.603080,39.8800,39.9800,37.3300,37.3300,41.4800,13335314,509773478.0000,37.564265,1,-10.004820,59.567235,10.716411,15.933782,522.203909
2018-04-18,sh.603080,36.5600,37.7700,34.6500,37.6700,37.3300,12061210,439134056.0000,33.975239,1,0.910786,60.109771,10.814016,16.078906,526.960120
2018-04-19,sh.603080,36.5000,38.7800,36.0800,36.1300,37.6700,12531182,467760246.0000,35.299104,1,-4.088126,57.652403,10.371925,15.421579,505.417285
2018-04-20,sh.603080,35.0700,35.9200,32.7000,33.3700,36.1300,10367628,356346079.0000,29.204586,1,-7.639087,53.248289,9.579605,14.243512,466.808049
2018-04-23,sh.603080,33.7400,35.2000,33.5000,34.5600,33.3700,8306500,284737231.0000,23.398592,1,3.566085,55.147164,9.921221,14.751446,483.454785
2018-04-24,sh.603080,34.3200,36.6000,33.9000,36.5200,34.5600,10673567,380589068.0000,30.066386,1,5.671293,58.274723,10.483883,15.588045,510.872938
2018-04-25,sh.603080,35.9300,36.9000,35.1300,36.8300,36.5200,9340692,335130023.0000,26.311808,1,0.848854,58.769388,10.572875,15.720364,515.209483
2018-04-26,sh.603080,36.4000,36.5900,33.6800,33.8000,36.8300,6264766,220961366.0000,17.647228,1,-8.226995,53.934437,9.703046,14.427051,472.823256
2018-04-27,sh.603080,34.0600,34.8700,32.8000,33.0400,33.8000,5692220,192773110.0000,16.034423,1,-2.248516,52.721710,9.484871,14.102656,462.191727
2018-05-02,sh.603080,33.1100,33.7400,31.5700,32.2600,33.0400,5198538,169183477.0000,14.643769,1,-2.360783,54.840689,4.651792,12.409350,10.660292
2018-05-03,sh.603080,32.5600,35.4900,32.1400,35.4900,32.2600,8483909,288221453.0000,23.898335,1,10.012410,60.331558,5.117548,13.651824,11.727643
2018-05-04,sh.603080,36.5000,36.7800,33.8800,34.1800,35.4900,9744304,342697631.0000,27.448744,1,-3.691184,58.104611,4.928650,13.147911,11.294755
2018-05-07,sh.603080,34.0200,37.2400,34.0200,35.8900,34.1800,10279740,368549942.0000,28.957014,1,5.002923,61.011541,5.175226,13.805691,11.859823
2018-05-08,sh.603080,36.0100,38.6800,35.2600,37.9800,35.8900,12947921,479834096.0000,36.473017,1,5.823349,64.564457,5.476598,14.609644,12.550462
2018-05-09,sh.603080,37.2500,37.7300,36.2100,36.8700,37.9800,8736427,321794735.0000,24.609654,1,-2.922592,62.677502,5.316539,14.182664,12.183663
2018-05-10,sh.603080,36.9900,37.6600,35.7800,36.1700,36.8700,6800238,248735258.0000,19.155600,1,-1.898565,61.487530,5.215602,13.913397,11.952349
2018-05-11,sh.603080,36.0100,36.3800,34.8800,35.0900,36.1700,5796211,205261207.0000,16.327355,1,-2.985894,59.651574,5.059869,13.497957,11.595463
2018-05-14,sh.603080,35.1100,35.8500,34.7800,35.8200,35.0900,5506214,194732960.0000,15.510462,1,2.080364,60.892544,5.165133,13.778764,11.836691
2018-05-15,sh.603080,35.8500,35.9000,34.6300,35.5900,35.8200,4920590,173598540.0000,13.860817,1,-0.642098,60.501554,5.131967,13.690291,11.760688
2018-05-16,sh.603080,35.1800,37.3900,34.8500,37.2100,35.5900,10913267,398579851.0000,30.741597,1,4.551837,63.255488,5.365566,14.313451,12.296016
2018-05-17,sh.603080,36.8800,38.1900,36.3100,37.5800,37.2100,11104005,415715821.0000,31.278887,1,0.994364,63.884473,5.418919,14.455778,12.418282
2018-05-18,sh.603080,37.1800,40.9700,37.0900,39.3700,37.5800,15173897,595326024.0000,42.743372,1,4.763164,66.927400,5.677032,15.144331,13.009786
2018-05-21,sh.603080,38.5000,39.8000,38.0300,39.5300,39.3700,12161605,474553525.0000,34.258042,1,0.406400,67.199394,5.700103,15.205878,13.062658
2018-05-22,sh.603080,39.8800,43.0000,39.2000,41.0000,39.5300,14731450,607932131.0000,41.497042,1,3.718698,69.698334,5.912073,15.771338,13.548418
2018-05-23,sh.603080,40.0300,40.1900,38.2000,38.5500,41.0000,10361208,406228877.0000,29.186501,1,-5.975612,65.533433,5.558790,14.828904,12.738818
2018-05-24,sh.603080,38.1000,38.9600,37.8100,38.7900,38.5500,6391375,245567388.0000,18.003873,1,0.622572,65.941424,5.593397,14.921224,12.818126
2018-05-25,sh.603080,38.5000,39.2900,37.8500,38.8300,38.7900,6773522,261949008.0000,19.080344,1,0.103122,66.009422,5.599165,14.936611,12.831344
2018-05-28,sh.603080,39.7300,42.1500,38.5000,38.5300,38.8300,10777912,432633445.0000,30.360315,1,-0.772606,65.499434,5.555906,14.821211,12.732209
2018-05-29,sh.603080,36.1400,37.5000,35.1200,35.9500,38.5300,7381497,269202441.0000,20.792949,1,-6.696076,61.113539,5.183878,13.828771,11.879650
2018-05-30,sh.603080,35.1000,35.1700,32.5000,32.6600,35.9500,6562960,221909578.0000,18.487211,1,-9.151602,55.520673,4.709470,12.563217,10.792472
2018-05-31,sh.603080,33.3900,34.0400,33.1100,33.6900,32.6600,4227551,142196530.0000,11.908594,1,3.153701,57.271631,4.857993,12.959424,11.132834
2018-06-01,sh.603080,33.4000,35.1500,32.9000,34.0200,33.5000,4377817,149256875.0000,12.331879,1,1.552240,57.832617,4.905578,13.086364,11.241883
2018-06-04,sh.603080,33.9900,34.3700,33.2000,33.8600,34.0200,3097958,104487821.0000,8.726642,1,-0.470311,57.560624,4.882507,13.024817,11.189011
2018-06-05,sh.603080,33.9400,34.7700,33.7500,34.6800,33.8600,3828793,131424507.0000,10.785332,1,2.421736,58.954591,5.000748,13.340244,11.459979
2018-06-06,sh.603080,34.6000,38.1500,34.0800,38.1500,34.6800,7702923,280196551.0000,21.698375,1,10.005770,64.853450,5.501111,14.675038,12.606638
2018-06-07,sh.603080,38.9000,38.9900,36.9700,37.3700,38.1500,9827168,371730000.0000,27.682163,1,-2.044568,63.527481,5.388638,14.374998,12.348888
2018-06-08,sh.603080,37.4200,38.9800,37.3100,38.2900,37.3700,8735512,332899723.0000,24.607076,1,2.461873,65.091444,5.521299,14.728891,12.652901
2018-06-11,sh.603080,37.8100,37.9800,36.0000,36.8100,38.2900,6210918,229329670.0000,17.495544,1,-3.865237,62.575504,5.307888,14.159584,12.163836
2018-06-12,sh.603080,37.0500,39.8000,36.5900,38.9700,36.8100,11182452,430961797.0000,31.499865,1,5.867970,66.247416,5.619353,14.990464,12.877606
2018-06-13,sh.603080,38.0000,38.2200,36.6000,37.4300,38.9700,7421670,278334800.0000,20.906113,1,-3.951760,63.629479,5.397290,14.398078,12.368715
2018-06-14,sh.603080,37.2500,39.4400,37.2200,38.7700,37.4300,9688587,373464459.0000,27.291794,1,3.580016,65.907424,5.590513,14.913531,12.811517
2018-06-15,sh.603080,38.2200,38.7800,36.5000,38.4000,38.7700,7069421,265585927.0000,19.913862,1,-0.954343,65.278439,5.537161,14.771204,12.689250
2018-06-19,sh.603080,37.0000,37.9000,34.5600,34.5600,38.4000,4962824,179508130.0000,13.979786,1,-10.000000,58.750596,4.983445,13.294084,11.420325
2018-06-20,sh.603080,32.1100,35.4800,32.1100,34.8100,34.5600,5553331,188553646.0000,15.643186,1,0.723380,59.175585,5.019494,13.390251,11.502938
2018-06-21,sh.603080,35.0200,35.4500,31.6000,31.7300,34.8100,5661038,188074015.0000,15.946586,1,-8.848037,53.939711,4.575367,12.205477,10.485154
2018-06-22,sh.603080,31.7200,32.8000,29.8800,32.2300,31.7300,4170597,132645170.0000,11.748161,1,1.575796,54.789690,4.647466,12.397810,10.650379
2018-06-25,sh.603080,32.6800,33.7000,32.4300,32.5100,32.2300,4015214,132413309.0000,11.310462,1,0.868752,55.265679,4.687841,12.505517,10.742904
2018-06-26,sh.603080,31.5800,33.4600,31.4600,33.4000,32.5100,4123100,135468154.0000,11.614366,1,2.737629,56.778643,4.816176,12.847870,11.037004
2018-06-27,sh.603080,33.7800,34.7800,32.8600,32.9700,33.4000,4577038,154666904.0000,12.893065,1,-1.287426,56.047660,4.754171,12.682464,10.894911
2018-06-28,sh.603080,33.4400,34.3400,32.9200,33.2600,32.9700,4356881,146431766.0000,12.272904,1,0.879579,56.540648,4.795989,12.794017,10.990741
2018-06-29,sh.603080,33.0000,34.2000,31.9800,34.1500,33.2600,5391249,180171350.0000,15.186617,1,2.675897,58.053612,4.924324,13.136371,11.284841
2018-07-02,sh.603080,33.9900,35.1900,32.9000,34.1100,34.1500,5407764,185175932.0000,15.233138,1,-0.117133,57.985614,4.918556,13.120984,11.271623
2018-07-03,sh.603080,34.2900,34.4800,33.1300,34.3800,34.1100,4915941,166798287.0000,13.847721,1,0.791558,58.444603,4.957489,13.224844,11.360844
2018-07-04,sh.603080,34.3800,34.7400,32.2100,32.4200,34.3800,4312651,143891797.0000,12.148313,1,-5.700997,55.112683,4.674863,12.470897,10.713164
2018-07-05,sh.603080,31.3100,32.3700,30.0800,30.1200,32.4200,3605512,112463702.0000,10.156372,1,-7.094378,51.202776,4.343210,11.586163,9.953131
2018-07-06,sh.603080,30.4000,31.0500,29.5000,30.4000,30.1200,3584384,109217812.0000,10.096856,1,0.929611,51.678765,4.383585,11.693870,10.045657
2018-07-09,sh.603080,31.0500,32.3900,30.4000,31.8500,30.4000,3728600,117851518.0000,10.503099,1,4.769740,54.143706,4.592671,12.251637,10.524808
2018-07-10,sh.603080,32.0600,33.1700,31.6000,32.8400,31.8500,4698238,152827810.0000,13.234473,1,3.108320,55.826665,4.735426,12.632457,10.851953
2018-07-11,sh.603080,32.0000,32.2800,30.3900,31.4400,32.8400,4409435,139026280.0000,12.420944,1,-4.263093,53.446722,4.533550,12.093924,10.389324
2018-07-12,sh.603080,31.6000,32.8400,31.6000,32.4800,31.4400,3931160,126993126.0000,11.073690,1,3.307885,55.214680,4.683515,12.493977,10.732991
2018-07-13,sh.603080,32.9000,33.7700,32.1800,32.4200,32.4800,4439748,146070709.0000,12.506332,1,-0.184733,55.112683,4.674863,12.470897,10.713164
2018-07-16,sh.603080,32.1000,32.9600,31.6000,32.9200,32.4200,3533120,114676169.0000,9.952451,1,1.542258,55.962662,4.746962,12.663230,10.878389
2018-07-17,sh.603080,32.7000,32.9200,31.6100,32.5700,32.9200,3101712,100173780.0000,8.737217,1,-1.063179,55.367676,4.696493,12.528597,10.762731
2018-07-18,sh.603080,32.7000,33.1000,32.3100,32.4000,32.5700,3215690,105242354.0000,9.058282,1,-0.521947,55.078683,4.671979,12.463204,10.706555
2018-07-19,sh.603080,32.2500,32.6900,31.1500,31.2000,32.4000,2986303,94495086.0000,8.412121,1,-3.703706,53.038732,4.498943,12.001604,10.310016
2018-07-20,sh.603080,31.2000,33.3800,31.0100,31.9200,31.2000,3187948,102581600.0000,8.980135,1,2.307690,54.262703,4.602765,12.278564,10.547939
2018-07-23,sh.603080,31.4300,32.4500,31.3700,32.0400,31.9200,2890132,92076304.0000,8.141217,1,0.375943,54.466698,4.620068,12.324724,10.587593
2018-07-24,sh.603080,32.2000,32.4800,31.6000,32.2400,32.0400,3358603,107926371.0000,9.460854,1,0.624222,54.806690,4.648908,12.401657,10.653683
2018-07-25,sh.603080,32.9900,33.9500,32.4100,32.5000,32.2400,5718137,189222386.0000,16.107428,1,0.806446,55.248679,4.686399,12.501670,10.739600
2018-07-26,sh.603080,31.8000,33.5000,31.4100,32.7700,32.5000,5304939,171080254.0000,14.943490,1,0.830771,55.707668,4.725332,12.605530,10.828821
2018-07-27,sh.603080,32.4200,32.5800,31.7000,31.7600,32.7700,2582960,82782980.0000,7.275944,1,-3.082088,53.990709,4.579693,12.217017,10.495067
2018-07-30,sh.603080,31.5800,32.0600,31.4000,31.5900,31.7600,2149112,68219864.0000,6.053837,1,-0.535265,53.701716,4.555180,12.151624,10.438891
2018-07-31,sh.603080,31.6000,32.7800,31.5000,32.3600,31.5900,3911929,126081330.0000,11.019518,1,2.437482,55.010685,4.666211,12.447817,10.693337
2018-08-01,sh.603080,31.8400,32.5900,31.0000,31.1300,32.3600,3302818,105273858.0000,9.303713,1,-3.800993,52.919735,4.488849,11.974677,10.286884
2018-08-02,sh.603080,30.5000,32.3000,28.2500,31.6300,31.1300,5212967,157002690.0000,14.684414,1,1.606168,53.769715,4.560948,12.167010,10.452109
2018-08-03,sh.603080,31.6100,33.7700,31.2500,32.3400,31.6300,8543124,278832676.0000,24.065138,1,2.244708,54.976686,4.663327,12.440124,10.686728
2018-08-06,sh.603080,31.4200,31.5600,29.1100,30.1100,32.3400,5488265,166420465.0000,15.459901,1,-6.895484,51.185776,4.341768,11.582317,9.949826
2018-08-07,sh.603080,30.2000,31.5600,29.6900,31.3100,30.1100,5223288,160887264.0000,14.713487,1,3.985383,53.225728,4.514805,12.043917,10.346365
2018-08-08,sh.603080,31.0000,34.4400,30.5000,33.6300,31.3100,14754749,495353653.0000,41.562673,1,7.409778,57.169633,4.849341,12.936344,11.113008
2018-08-09,sh.603080,32.3000,33.8700,31.2200,33.2100,33.6300,12548701,407257474.0000,35.348454,1,-1.248891,56.455650,4.788779,12.774784,10.974219
2018-08-10,sh.603080,32.6200,33.7600,32.3100,32.6500,33.2100,7937885,261171666.0000,22.360239,1,-1.686232,55.503673,4.708028,12.559370,10.789167
2018-08-13,sh.603080,31.5000,32.4000,31.3100,32.3500,32.6500,4748822,151478727.0000,13.376963,1,-0.918845,54.993685,4.664769,12.443970,10.690033
2018-08-14,sh.603080,32.1500,34.6000,32.1500,33.3200,32.3500,9253157,309845579.0000,26.065231,1,2.998458,56.642646,4.804640,12.817097,11.010568
2018-08-15,sh.603080,33.0000,33.1400,32.3500,32.6500,33.3200,5197874,169775434.0000,14.641899,1,-2.010799,55.503673,4.708028,12.559370,10.789167
2018-08-16,sh.603080,31.2500,32.2800,31.0300,31.4700,32.6500,3981150,126311414.0000,11.214507,1,-3.614096,53.497721,4.537876,12.105464,10.399237
2018-08-17,sh.603080,31.8900,32.2600,30.6800,30.8100,31.4700,3007050,94456048.0000,8.470563,1,-2.097235,52.375748,4.442706,11.851583,10.181141
2018-08-20,sh.603080,30.7900,31.1000,29.2800,30.4600,30.8100,3702492,111260444.0000,10.429555,1,-1.135996,51.780762,4.392237,11.716950,10.065483
2018-08-21,sh.603080,30.3900,31.3900,30.0200,31.1200,30.4600,3711712,113727238.0000,10.455527,1,2.166782,50.367236,4.526607,11.777362,12.102229
2018-08-22,sh.603080,31.3000,31.8500,30.5500,31.1300,31.1200,4174795,130373856.0000,11.759986,1,0.032128,50.383421,4.528061,11.781146,12.106118
2018-08-23,sh.603080,30.7400,31.3700,30.6600,31.1000,31.1300,3109259,96389320.0000,8.758476,1,-0.096366,50.334867,4.523698,11.769793,12.094451
2018-08-24,sh.603080,31.0800,31.4800,30.2800,30.3900,31.1000,2931290,90323444.0000,8.257155,1,-2.282961,49.185743,4.420423,11.501093,11.818340
2018-08-27,sh.603080,30.5000,30.8600,30.0000,30.8100,30.3900,3003208,91645153.0000,8.459741,1,1.382034,49.865506,4.481515,11.660042,11.981673
2018-08-28,sh.603080,30.6800,31.1400,30.5500,30.7400,30.8100,1973192,60661481.0000,5.558287,1,-0.227198,49.752212,4.471333,11.633551,11.954451
2018-08-29,sh.603080,30.9800,30.9800,30.6000,30.7100,30.7400,1806487,55601632.0000,5.088696,1,-0.097595,49.703658,4.466969,11.622197,11.942785
2018-08-30,sh.603080,30.6500,30.8200,29.8500,29.9000,30.7100,2448759,73967010.0000,6.897913,1,-2.637576,48.392685,4.349150,11.315653,11.627784
2018-08-31,sh.603080,29.8000,30.7900,29.5200,29.5600,29.9000,1876711,56513920.0000,5.286510,1,-1.137124,47.842401,4.299695,11.186980,11.495562
2018-09-03,sh.603080,29.5800,29.8500,28.4400,29.8400,29.5600,2612259,76177360.0000,7.358476,1,0.947228,48.295576,4.340422,11.292946,11.604451
2018-09-04,sh.603080,29.7000,29.9000,29.1400,29.5600,29.8400,2334806,69069755.0000,6.576918,1,-0.938340,47.842401,4.299695,11.186980,11.495562
2018-09-05,sh.603080,29.4500,29.5500,28.2800,28.3300,29.5600,2544300,73464500.0000,7.167042,1,-4.161027,45.851665,4.120783,10.721487,11.017228
2018-09-06,sh.603080,29.0000,29.9500,29.0000,29.3000,28.3300,4593535,135576432.0000,12.939535,1,3.423930,47.421595,4.261876,11.088583,11.394451
2018-09-07,sh.603080,29.3000,30.7400,28.8400,30.2800,29.3000,4719739,140099375.0000,13.295039,1,3.344715,49.007710,4.404423,11.459464,11.775562
2018-09-10,sh.603080,30.0100,31.8800,29.7700,30.7900,30.2800,7244822,224485417.0000,20.407949,1,1.684281,49.833137,4.478606,11.652473,11.973896
2018-09-11,sh.603080,30.5600,30.5800,28.5000,29.4900,30.7900,4434779,130578068.0000,12.492335,1,-4.222154,47.729107,4.289513,11.160488,11.468340
