date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-08,sh.600037,32.0000,32.6100,28.0200,28.4500,15.5000,45480705,1400461869.0000,56.850881,1,83.548390,84.106353,21.278429,42.602234,0.000000
2001-02-09,sh.600037,29.0000,31.2000,29.0000,30.0900,28.4500,15662091,472699251.0000,19.577614,1,5.764497,88.954663,22.505023,45.058039,0.000000
2001-02-12,sh.600037,29.8800,31.6700,29.5300,31.1200,30.0900,9643238,297612401.0000,12.054047,1,3.423066,91.999638,23.275385,46.600404,0.000000
2001-02-13,sh.600037,31.2200,31.3800,30.7600,30.9900,31.1200,3484444,108265151.0000,4.355555,1,-0.417741,91.615321,23.178155,46.405737,0.000000
2001-02-14,sh.600037,31.0100,32.4000,30.8100,31.9900,30.9900,5799018,185205671.0000,7.248773,1,3.226848,94.571607,23.926078,47.903179,0.000000
2001-02-15,sh.600037,32.1000,32.2500,31.0800,31.2500,31.9900,2441628,77107852.0000,3.052035,1,-2.313222,92.383955,23.372615,46.795072,0.000000
2001-02-16,sh.600037,31.0000,33.3900,30.6800,33.2500,31.2500,6642714,214228948.0000,8.303392,1,6.400000,98.296528,24.868462,49.789957,0.000000
2001-02-19,sh.600037,33.4000,33.9800,32.7600,32.9000,33.2500,6161253,205019021.0000,7.701566,1,-1.052627,97.261828,24.606689,49.265852,0.000000
2001-02-20,sh.600037,32.9900,33.7400,32.5100,32.8600,32.9000,6726638,221702549.0000,8.408297,1,-0.121583,97.143577,24.576772,49.205954,0.000000
2001-02-21,sh.600037,32.7900,33.2600,32.5500,32.7900,32.8600,3685232,121221811.0000,4.606540,1,-0.213024,96.936636,24.524417,49.101133,0.000000
2001-02-22,sh.600037,32.7800,33.9800,32.6600,32.9600,32.7900,3769110,125998240.0000,4.711387,1,0.518445,97.439205,24.651564,49.355698,0.000000
2001-02-23,sh.600037,32.9800,33.7500,32.7800,33.6000,32.9600,2145671,71011832.0000,2.682089,1,1.941746,99.331229,25.130236,50.314061,0.000000
