date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600796,17.7000,17.9500,17.4000,17.8000,17.8800,149001,2650763.0000,0.520728,1,-0.447427,47.417931,10.792475,10.479152,124.217346
2000-01-05,sh.600796,17.8000,18.3000,17.6500,17.8800,17.8000,726759,13057423.0000,2.539872,1,0.449438,47.631046,10.840980,10.526249,124.775626
2000-01-06,sh.600796,17.8000,18.5000,17.4000,18.4000,17.8800,3690712,66668052.0000,12.898274,1,2.908280,49.016289,11.156266,10.832382,128.404448
2000-01-07,sh.600796,18.0000,19.0000,17.9800,18.4500,18.4000,3853651,70869904.0000,13.467712,1,0.271745,49.149485,11.186582,10.861817,128.753373
2000-01-10,sh.600796,18.2000,19.3000,18.0000,19.1000,18.4500,3092858,57994147.0000,10.808898,1,3.523033,50.881039,11.580689,11.244483,133.289400
2000-01-11,sh.600796,18.9000,18.9000,18.0900,18.4800,19.1000,1874631,34765927.0000,6.551447,1,-3.246078,49.229403,11.204772,10.879479,128.962728
2000-01-12,sh.600796,18.5500,18.5500,17.7000,17.7000,18.4800,579816,10515218.0000,2.026337,1,-4.220773,47.151538,10.731843,10.420280,123.519496
2000-01-13,sh.600796,17.4000,18.0000,17.4000,17.4800,17.7000,90078,1580368.0000,0.314804,1,-1.242945,46.565474,10.598453,10.290762,121.984225
2000-01-14,sh.600796,17.5000,17.5000,17.0100,17.0500,17.4800,147269,2528261.0000,0.514675,1,-2.459956,45.419985,10.337736,10.037614,118.983469
2000-01-17,sh.600796,16.8000,17.3700,16.8000,17.3600,17.0500,82501,1410061.0000,0.288324,1,1.818190,46.245803,10.525695,10.220116,121.146805
2000-01-18,sh.600796,17.5000,17.5000,17.1000,17.2600,17.3600,79217,1365430.0000,0.276847,1,-0.576039,45.979410,10.465063,10.161245,120.448955
2000-01-19,sh.600796,17.3000,17.5000,17.0100,17.3000,17.2600,68141,1179165.0000,0.238139,1,0.231744,46.085967,10.489315,10.184793,120.728095
2000-01-20,sh.600796,17.2100,17.8500,17.1100,17.8000,17.3000,215897,3779474.0000,0.754515,1,2.890173,47.417931,10.792475,10.479152,124.217346
2000-01-21,sh.600796,17.9900,18.0000,17.4300,17.6300,17.8000,225549,4006177.0000,0.788247,1,-0.955057,46.965063,10.689401,10.379070,123.031001
2000-01-24,sh.600796,17.6100,18.5000,17.3000,18.3000,17.6300,489120,8788702.0000,1.709373,1,3.800341,48.749896,11.095634,10.773510,127.706598
2000-01-25,sh.600796,18.4600,18.8000,17.8000,17.8700,18.3000,262195,4785329.0000,0.916317,1,-2.349718,47.604406,10.834917,10.520362,124.705841
2000-01-26,sh.600796,17.9800,17.9800,17.6100,17.6600,17.8700,94436,1673316.0000,0.330034,1,-1.175159,47.044981,10.707590,10.396731,123.240356
2000-01-27,sh.600796,17.8000,18.3800,17.5200,18.0500,17.6600,332288,5980681.0000,1.161278,1,2.208377,48.083914,10.944055,10.626331,125.961972
