date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-22,sh.601137,25.8000,26.1000,25.0000,25.1300,25.8500,2014400,51697567.0000,4.578182,1,-2.785300,58.071205,19.103425,4.614030,84.858893
2011-02-23,sh.601137,25.1200,25.3800,25.0300,25.2200,25.1300,877553,22089037.0000,1.994439,1,0.358100,58.279180,19.171841,4.630555,85.162805
2011-02-24,sh.601137,25.2700,25.3800,25.0000,25.1500,25.2200,987244,24810701.0000,2.243736,1,-0.277600,58.117421,19.118628,4.617702,84.926429
2011-02-25,sh.601137,25.1500,25.1500,25.1500,25.1500,25.1500,0,0.0000,,0,0.000000,58.117421,19.118628,4.617702,84.926429
2011-02-28,sh.601137,25.1500,25.3800,25.0300,25.3300,25.1500,865435,21848641.0000,1.966898,1,0.715700,58.533371,19.255461,4.650751,85.534252
2011-03-01,sh.601137,25.3200,25.8700,25.3200,25.6300,25.3300,1489208,38205701.0000,3.384564,1,1.184363,59.226621,19.483517,4.705833,86.547291
2011-03-02,sh.601137,25.4200,26.5900,25.3500,26.3700,25.6300,4055322,106365836.0000,9.216641,1,2.887200,60.936636,20.046053,4.841702,89.046120
2011-03-03,sh.601137,26.2000,26.4900,25.3800,25.5100,26.3700,1967732,50984974.0000,4.472118,1,-3.261300,58.949321,19.392295,4.683801,86.142076
2011-03-04,sh.601137,25.5000,25.7800,25.2000,25.5300,25.5100,1172500,29868127.0000,2.664773,1,0.078400,58.995538,19.407498,4.687473,86.209612
2011-03-07,sh.601137,25.5300,26.0500,25.5000,25.9400,25.5300,1685847,43522269.0000,3.831470,1,1.606000,59.942979,19.719174,4.762751,87.594098
2011-03-08,sh.601137,26.1900,26.3000,25.8300,26.2300,25.9400,1611813,42001946.0000,3.663211,1,1.118000,60.613120,19.939627,4.815997,88.573369
2011-03-09,sh.601137,26.2900,26.2900,25.6600,25.8600,26.2300,1214938,31412807.0000,2.761223,1,-1.410600,59.758112,19.658359,4.748063,87.323954
2011-03-10,sh.601137,25.7200,25.9500,25.7200,25.7900,25.8600,969630,25022746.0000,2.203705,1,-0.270700,59.596354,19.605146,4.735210,87.087579
2011-03-11,sh.601137,25.5500,25.8700,25.4000,25.6400,25.7900,990142,25403977.0000,2.250323,1,-0.581600,59.249729,19.491118,4.707669,86.581059
2011-03-14,sh.601137,25.6100,26.0500,25.5200,26.0000,25.6400,1240952,32064614.0000,2.820345,1,1.404100,60.081629,19.764785,4.773768,87.796706
2011-03-15,sh.601137,25.9700,26.3500,25.8000,26.3300,26.0000,2952761,77169156.0000,6.710820,1,1.269200,47.294378,16.498905,2.807896,-137.792316
2011-03-16,sh.601137,26.2500,27.7200,26.2300,27.4600,26.3300,10980655,298696173.0000,24.956034,1,4.291700,49.324102,17.206985,2.928402,-143.705924
2011-03-17,sh.601137,26.9700,27.5000,26.6600,27.1000,27.4600,5186605,140365613.0000,11.787739,1,-1.311000,48.677464,16.981402,2.890011,-141.821943
2011-03-18,sh.601137,27.1800,27.4000,26.7200,27.1000,27.1000,3574903,96528699.0000,8.124780,1,0.000000,48.677464,16.981402,2.890011,-141.821943
2011-03-21,sh.601137,26.9800,27.8600,26.6000,26.7300,27.1000,3478739,94537512.0000,7.906225,1,-1.365300,48.012864,16.749553,2.850553,-139.885629
2011-03-22,sh.601137,26.8800,27.2700,26.5800,27.0300,26.7300,2189609,58945994.0000,4.976384,1,1.122300,48.551729,16.937539,2.882546,-141.455613
2011-03-23,sh.601137,27.2000,27.2000,26.6800,26.8600,27.0300,1982241,53170817.0000,4.505093,1,-0.628900,48.246373,16.831013,2.864416,-140.565955
2011-03-24,sh.601137,26.9200,27.3900,26.7800,27.1000,26.8600,3156676,85599771.0000,7.174264,1,0.893500,48.677464,16.981402,2.890011,-141.821943
2011-03-25,sh.601137,27.0000,27.1800,26.2800,26.5400,27.1000,3730151,99116577.0000,8.477616,1,-2.066400,47.671583,16.630495,2.830291,-138.891305
2011-03-28,sh.601137,26.5000,26.6800,26.3700,26.5000,26.5400,2015304,53357721.0000,4.580236,1,-0.150700,47.599735,16.605430,2.826025,-138.681974
2011-03-29,sh.601137,26.6100,26.9500,25.2800,25.3600,26.5000,3300648,86409699.0000,7.501473,1,-4.301900,45.552048,15.891083,2.704453,-132.716032
2011-03-30,sh.601137,25.6000,25.8500,25.2000,25.4600,25.3600,1572843,40093758.0000,3.574643,1,0.394300,45.731670,15.953745,2.715117,-133.239360
2011-03-31,sh.601137,25.6100,25.7700,25.0500,25.0800,25.4600,1337467,33906012.0000,3.039698,1,-1.492500,45.049107,15.715630,2.674593,-131.250713
2011-04-01,sh.601137,25.3900,25.6300,25.1600,25.5800,25.0800,875508,22197690.0000,1.989791,1,1.993600,45.947216,16.028940,2.727914,-133.867354
2011-04-06,sh.601137,25.5800,25.5800,25.5800,25.5800,25.5800,0,0.0000,,0,0.000000,45.947216,16.028940,2.727914,-133.867354
2011-04-07,sh.601137,25.7500,25.7500,25.2000,25.3700,25.5800,1427079,36187969.0000,3.243361,1,-0.821000,45.570010,15.897349,2.705519,-132.768365
2011-04-08,sh.601137,25.2700,25.7000,25.1500,25.6000,25.3700,1437168,36631434.0000,3.266291,1,0.906600,45.983140,16.041472,2.730047,-133.972020
2011-04-11,sh.601137,25.7700,25.8900,25.2500,25.2800,25.6000,1349477,34436437.0000,3.066993,1,-1.250000,45.408351,15.840954,2.695921,-132.297370
2011-04-12,sh.601137,25.3500,25.5900,25.0900,25.3000,25.2800,1187901,30083919.0000,2.699775,1,0.079100,45.444275,15.853486,2.698054,-132.402035
2011-04-13,sh.601137,25.1900,25.4400,25.0600,25.4000,25.3000,681351,17196024.0000,1.548525,1,0.395300,45.623897,15.916148,2.708718,-132.925363
2011-04-14,sh.601137,25.4300,25.4300,24.9800,25.0000,25.4000,1207092,30286658.0000,2.743391,1,-1.574800,44.905410,15.665500,2.666061,-130.832051
2011-04-15,sh.601137,25.2400,25.2400,24.5000,24.6200,25.0000,1354292,33493427.0000,3.077936,1,-1.520000,44.222848,15.427384,2.625537,-128.843403
2011-04-18,sh.601137,24.5900,24.8900,24.4700,24.8000,24.6200,784481,19378575.0000,1.782911,1,0.731100,44.546167,15.540176,2.644733,-129.785394
2011-04-19,sh.601137,24.8200,24.8200,24.3700,24.4700,24.8000,652142,15968550.0000,1.482141,1,-1.330600,43.953415,15.333391,2.609541,-128.058411
2011-04-20,sh.601137,24.6000,24.8200,24.4800,24.7500,24.4700,525759,12969969.0000,1.194907,1,1.144300,44.456356,15.508845,2.639401,-129.523730
2011-04-21,sh.601137,24.9400,24.9400,24.6900,24.7800,24.7500,623838,15456804.0000,1.417814,1,0.121200,44.510242,15.527644,2.642600,-129.680729
2011-04-22,sh.601137,24.7100,24.9400,24.6100,24.8700,24.7800,610513,15139423.0000,1.387530,1,0.363200,44.671902,15.584039,2.652198,-130.151724
2011-04-25,sh.601137,24.8000,24.9700,24.5500,24.5500,24.8700,621080,15311343.0000,1.411545,1,-1.286700,39.499126,2.939831,2.472810,5.645756
2011-04-26,sh.601137,24.6000,24.6000,23.9800,24.0000,24.3500,481699,11603662.0000,1.094770,1,-1.437400,38.614217,2.873970,2.417411,5.519273
2011-04-27,sh.601137,24.0000,24.0000,22.0800,22.1900,24.0000,2481237,56455822.0000,4.511340,1,-7.541700,35.702062,2.657224,2.235098,5.103027
2011-04-28,sh.601137,22.2200,22.5000,21.0400,21.3300,22.1900,1210939,26182243.0000,2.201707,1,-3.875600,34.318386,2.554241,2.148474,4.905253
2011-04-29,sh.601137,21.3000,21.8500,21.2500,21.5100,21.3300,792812,17081296.0000,1.441476,1,0.843900,34.607992,2.575795,2.166605,4.946648
2011-05-03,sh.601137,21.5500,21.6400,21.4000,21.5500,21.5100,852669,18337901.0000,1.550307,1,0.186000,34.672349,2.580585,2.170634,4.955847
2011-05-04,sh.601137,21.5600,21.5600,20.7100,20.7800,21.5500,1436317,30124631.0000,2.611485,1,-3.573100,33.433476,2.488379,2.093075,4.778770
2011-05-05,sh.601137,20.6900,21.3000,20.6900,21.1400,20.7800,1271645,26696571.0000,2.312082,1,1.732400,34.012690,2.531488,2.129337,4.861559
2011-05-06,sh.601137,20.9700,21.4000,20.7500,21.2300,21.1400,1238303,26152565.0000,2.251460,1,0.425700,34.157493,2.542266,2.138402,4.882257
2011-05-09,sh.601137,21.9700,23.3500,21.8300,23.3500,21.2300,5051165,116708996.0000,9.183936,1,9.985900,37.568415,2.796133,2.351940,5.369792
2011-05-10,sh.601137,23.2200,23.4500,22.3500,23.3800,23.3500,3238568,75128277.0000,5.888305,1,0.128500,37.616683,2.799725,2.354962,5.376691
2011-05-11,sh.601137,23.3600,23.5500,23.0000,23.4400,23.3800,2811071,65584230.0000,5.111038,1,0.256600,37.713219,2.806910,2.361005,5.390490
2011-05-12,sh.601137,23.1000,23.4500,23.0000,23.2700,23.4400,1876333,43605648.0000,3.411515,1,-0.725300,37.439701,2.786553,2.343882,5.351395
2011-05-13,sh.601137,23.1000,23.3800,22.8000,23.3000,23.2700,1932498,44660199.0000,3.513633,1,0.128900,37.487969,2.790146,2.346904,5.358294
2011-05-16,sh.601137,23.3000,23.3000,22.3600,22.4000,23.3000,2171737,49375345.0000,3.948613,1,-3.862700,36.039936,2.682372,2.256251,5.151321
2011-05-17,sh.601137,22.4200,22.5500,21.8400,22.0000,22.4000,1665665,36910953.0000,3.028482,1,-1.785700,35.396366,2.634472,2.215960,5.059333
2011-05-18,sh.601137,21.9000,22.4500,21.8800,22.0100,22.0000,1235113,27332530.0000,2.245660,1,0.045500,35.412455,2.635670,2.216968,5.061633
2011-05-19,sh.601137,22.0200,22.2000,21.9000,22.1200,22.0100,670093,14762901.0000,1.218351,1,0.499800,35.589437,2.648842,2.228048,5.086930
2011-05-20,sh.601137,22.1400,22.6200,21.9200,22.2900,22.1200,1213393,27158900.0000,2.206169,1,0.768500,35.862954,2.669199,2.245171,5.126024
2011-05-23,sh.601137,22.2300,22.2300,21.3200,21.3900,22.2900,1264046,27309551.0000,2.298265,1,-4.037700,34.414921,2.561425,2.154518,4.919052
2011-05-24,sh.601137,21.3500,21.5800,20.9800,21.4800,21.3900,1019607,21677093.0000,1.853831,1,0.420800,34.559724,2.572203,2.163583,4.939749
2011-05-25,sh.601137,21.5500,21.5500,21.0200,21.1300,21.4800,824707,17462546.0000,1.499467,1,-1.629400,33.996600,2.530291,2.128329,4.859260
2011-05-26,sh.601137,21.2300,21.4100,20.9100,20.9200,21.1300,855852,18180084.0000,1.556095,1,-0.993800,33.658726,2.505144,2.107177,4.810966
2011-05-27,sh.601137,21.0000,21.4400,21.0000,21.3200,20.9200,1161626,24669701.0000,2.112047,1,1.912000,34.302296,2.553043,2.147467,4.902954
2011-05-30,sh.601137,21.3500,21.9600,21.2900,21.5000,21.3200,1572149,34094442.0000,2.858453,1,0.844300,34.591903,2.574598,2.165598,4.944348
2011-05-31,sh.601137,21.5000,21.9900,21.3300,21.9800,21.5000,2498214,54222210.0000,4.542207,1,2.232600,35.364187,2.632077,2.213946,5.054734
2011-06-01,sh.601137,22.0000,22.1800,21.6100,22.0800,21.9800,1579853,34643068.0000,2.872460,1,0.455000,35.525080,2.644052,2.224019,5.077731
2011-06-02,sh.601137,21.8100,21.8100,21.0700,21.2200,22.0800,1513536,32380560.0000,2.751884,1,-3.894900,34.141404,2.541068,2.137395,4.879957
2011-06-03,sh.601137,21.2200,21.8500,21.1800,21.7900,21.2200,1125726,24358707.0000,2.046775,1,2.686100,35.058491,2.609325,2.194808,5.011040
2011-06-07,sh.601137,21.6500,21.9500,21.5000,21.7300,21.7900,817262,17749969.0000,1.485931,1,-0.275400,34.961956,2.602140,2.188765,4.997241
2011-06-08,sh.601137,21.8000,21.9200,21.3100,21.7500,21.7300,1159216,25083362.0000,2.107665,1,0.092000,34.994134,2.604535,2.190779,5.001841
2011-06-09,sh.601137,21.6100,21.8500,21.0600,21.1000,21.7500,1130192,24249514.0000,2.054895,1,-2.988500,33.948333,2.526698,2.125308,4.852360
2011-06-10,sh.601137,21.1100,21.3500,20.9800,21.3200,21.1000,912953,19337985.0000,1.659915,1,1.042700,34.302296,2.553043,2.147467,4.902954
2011-06-13,sh.601137,21.1900,21.6600,21.0600,21.6000,21.3200,717535,15415456.0000,1.304609,1,1.313300,34.752795,2.586573,2.175670,4.967345
2011-06-14,sh.601137,21.4100,21.8800,21.4100,21.8200,21.6000,1057524,23000331.0000,1.922771,1,1.018500,35.106759,2.612917,2.197830,5.017939
2011-06-15,sh.601137,21.8200,21.8200,21.3000,21.3700,21.8200,831989,17920431.0000,1.512707,1,-2.062300,34.382743,2.559031,2.152503,4.914452
2011-06-16,sh.601137,21.2600,21.3600,21.0300,21.1400,21.3700,715917,15150431.0000,1.301667,1,-1.076300,34.012690,2.531488,2.129337,4.861559
2011-06-17,sh.601137,21.0900,21.2900,20.9000,20.9100,21.1400,595178,12545717.0000,1.082142,1,-1.088000,33.642637,2.503946,2.106170,4.808666
2011-06-20,sh.601137,20.7900,20.9800,19.3200,19.4400,20.9100,1864989,36915741.0000,3.390889,1,-7.030100,31.277516,2.327915,1.958103,4.470611
2011-06-21,sh.601137,19.3900,19.7000,19.3500,19.5000,19.4400,1156081,22549244.0000,2.101965,1,0.308600,31.374051,2.335100,1.964147,4.484409
2011-06-22,sh.601137,19.5000,19.6800,19.0800,19.1800,19.5000,948843,18352023.0000,1.725169,1,-1.641000,30.859195,2.296781,1.931915,4.410819
2011-06-23,sh.601137,19.0700,19.9600,19.0700,19.8400,19.1800,1347248,26549481.0000,2.449542,1,3.441100,31.921086,2.375815,1.998393,4.562599
2011-06-24,sh.601137,19.8400,20.4900,19.7200,20.3500,19.8400,1587804,32028112.0000,2.886916,1,2.570600,32.741638,2.436887,2.049763,4.679883
2011-06-27,sh.601137,20.4000,20.8700,20.3000,20.5000,20.3500,1536265,31605668.0000,2.793209,1,0.737100,32.982977,2.454849,2.064872,4.714379
2011-06-28,sh.601137,20.5000,20.7800,20.3200,20.6900,20.5000,895624,18441867.0000,1.628407,1,0.926800,33.288673,2.477601,2.084010,4.758073
2011-06-29,sh.601137,20.7800,20.7800,20.3000,20.3100,20.6900,896895,18402911.0000,1.630718,1,-1.836600,32.677281,2.432097,2.045734,4.670684
2011-06-30,sh.601137,20.3100,20.6600,20.2100,20.5000,20.3100,909566,18624742.0000,1.653756,1,0.935500,32.982977,2.454849,2.064872,4.714379
2011-07-01,sh.601137,20.5800,20.7400,20.4000,20.5100,20.5000,832383,17121813.0000,1.513424,1,0.048800,32.999066,2.456047,2.065880,4.716678
2011-07-04,sh.601137,20.5000,21.5000,20.5000,21.2200,20.5100,1654295,34989236.0000,3.007809,1,3.461700,34.141404,2.541068,2.137395,4.879957
2011-07-05,sh.601137,21.0700,21.6300,21.0300,21.4900,21.2200,1277718,27284930.0000,2.323124,1,1.272400,34.575814,2.573400,2.164590,4.942049
2011-07-06,sh.601137,21.5000,21.5100,21.0000,21.4600,21.4900,939293,20031481.0000,1.707805,1,-0.139600,34.527546,2.569808,2.161569,4.935150
2011-07-07,sh.601137,21.4600,22.6300,21.4600,21.9100,21.4600,3154940,69580495.0000,5.736255,1,2.096900,35.251562,2.623695,2.206895,5.038636
2011-07-08,sh.601137,22.1000,22.1800,21.7500,21.9300,21.9100,983188,21595642.0000,1.787615,1,0.091285,35.283741,2.626090,2.208910,5.043235
2011-07-11,sh.601137,21.9000,22.1500,21.4200,22.0800,21.9300,1249878,27228134.0000,2.272505,1,0.684000,35.525080,2.644052,2.224019,5.077731
2011-07-12,sh.601137,21.8100,21.8100,21.4300,21.4900,22.0800,988389,21348677.0000,1.797071,1,-2.672100,34.575814,2.573400,2.164590,4.942049
2011-07-13,sh.601137,21.4800,22.1300,21.4800,22.0400,21.4900,999934,21891529.0000,1.818062,1,2.559300,35.460723,2.639262,2.219990,5.068532
2011-07-14,sh.601137,22.0400,22.6500,21.9400,22.5600,22.0400,2882513,64622868.0000,5.240933,1,2.359300,36.297364,2.701532,2.272367,5.188116
2011-07-15,sh.601137,22.5600,22.8800,22.3100,22.5700,22.5600,1513926,34211460.0000,2.752593,1,0.044300,36.313453,2.702729,2.273374,5.190416
2011-07-18,sh.601137,22.6900,22.9700,22.3700,22.5500,22.5700,1208440,27380397.0000,2.197164,1,-0.088600,36.281275,2.700334,2.271359,5.185817
2011-07-19,sh.601137,22.0500,22.4900,22.0500,22.4200,22.5500,1020755,22726506.0000,1.855918,1,-0.576500,36.072115,2.684767,2.258265,5.155920
2011-07-20,sh.601137,22.7000,22.9400,21.8400,22.1700,22.4200,1320710,29374092.0000,2.401291,1,-1.115100,35.669883,2.654829,2.233084,5.098428
2011-07-21,sh.601137,22.1700,22.1700,21.7500,21.8400,22.1700,999025,21851761.0000,1.816409,1,-1.488500,35.138938,2.615312,2.199844,5.022538
2011-07-22,sh.601137,21.8200,22.8000,21.8200,22.7800,21.8400,2183270,49069365.0000,3.969582,1,4.304000,36.651328,2.727876,2.294526,5.238710
2011-07-25,sh.601137,23.1000,23.4600,22.1500,22.2500,22.7800,3137212,71620781.0000,5.704022,1,-2.326600,35.798597,2.664409,2.241142,5.116826
2011-07-26,sh.601137,21.5800,21.6000,20.5300,21.1000,22.2500,2279352,47792960.0000,4.144276,1,-5.168500,33.576495,2.531694,2.027476,5.835429
2011-07-27,sh.601137,21.0000,21.4000,20.7800,21.3100,21.1000,1387692,29338169.0000,2.523076,1,0.995300,33.910669,2.556891,2.047655,5.893507
2011-07-28,sh.601137,21.0000,21.1500,20.7000,21.1100,21.3100,1063195,22257139.0000,1.933082,1,-0.938500,33.592408,2.532894,2.028437,5.838194
2011-07-29,sh.601137,21.2500,21.9500,21.1000,21.4800,21.1100,1504130,32385847.0000,2.734782,1,1.752700,34.181190,2.577289,2.063990,5.940522
2011-08-01,sh.601137,21.5300,21.6900,21.2900,21.6800,21.4800,757479,16282164.0000,1.377235,1,0.931100,34.499451,2.601286,2.083208,5.995834
2011-08-02,sh.601137,21.4900,21.5900,20.8200,21.3500,21.6800,888567,18755373.0000,1.615576,1,-1.522100,33.974321,2.561691,2.051499,5.904569
2011-08-03,sh.601137,21.2500,21.9800,20.9100,21.7900,21.3500,1500141,32377526.0000,2.727529,1,2.060900,34.674494,2.614484,2.093778,6.026256
2011-08-04,sh.601137,21.5800,22.2200,21.5800,22.2000,21.7900,1549108,34045001.0000,2.816560,1,1.881600,35.326928,2.663678,2.133174,6.139645
2011-08-05,sh.601137,21.5600,22.1900,21.3000,21.8800,22.2000,1334439,29072626.0000,2.426253,1,-1.441400,34.817711,2.625283,2.102426,6.051146
2011-08-08,sh.601137,21.5100,21.8000,19.7000,20.3100,21.8800,1829678,37949253.0000,3.326687,1,-7.175500,32.319366,2.436906,1.951566,5.616946
2011-08-09,sh.601137,19.7500,20.1900,19.2100,19.9800,20.3100,1496048,29483693.0000,2.720087,1,-1.624800,31.794236,2.397311,1.919857,5.525681
2011-08-10,sh.601137,20.3000,20.7600,20.1000,20.1600,19.9800,1271692,25893613.0000,2.312167,1,0.900900,32.080670,2.418908,1.937153,5.575462
2011-08-11,sh.601137,19.6000,20.5300,19.5200,20.5000,20.1600,1085181,21861171.0000,1.973056,1,1.686500,32.621713,2.459703,1.969823,5.669492
2011-08-12,sh.601137,20.7800,20.9600,20.5900,20.6900,20.5000,969873,20142194.0000,1.763405,1,0.926800,32.924061,2.482500,1.988080,5.722039
2011-08-15,sh.601137,20.7000,21.1800,20.6600,21.1400,20.6900,827103,17305491.0000,1.503824,1,2.175000,33.640147,2.536494,2.031320,5.846491
2011-08-16,sh.601137,21.1300,21.2700,20.8200,20.8500,21.1400,1032451,21658899.0000,1.877184,1,-1.371800,33.178669,2.501698,2.003454,5.766289
2011-08-17,sh.601137,20.7200,21.0800,20.7200,20.8600,20.8500,508696,10611432.0000,0.924902,1,0.048000,33.194582,2.502898,2.004415,5.769054
2011-08-18,sh.601137,20.7400,20.9300,20.5500,20.5700,20.8600,506012,10513898.0000,0.920022,1,-1.390200,32.733104,2.468102,1.976549,5.688852
2011-08-19,sh.601137,20.0300,20.4200,19.9000,20.3400,20.5700,725223,14635819.0000,1.318587,1,-1.118100,32.367105,2.440505,1.954449,5.625243
2011-08-22,sh.601137,20.4800,21.0300,20.3000,20.9100,20.3400,1060898,22065080.0000,1.928905,1,2.802400,33.274147,2.508897,2.009219,5.782882
2011-08-23,sh.601137,20.8600,21.1600,20.8600,21.0800,20.9100,738309,15510500.0000,1.342380,1,0.813000,33.544669,2.529295,2.025555,5.829898
2011-08-24,sh.601137,21.2900,21.8000,21.0000,21.1200,21.0800,1138502,24431837.0000,2.070004,1,0.189800,33.608321,2.534094,2.029398,5.840960
2011-08-25,sh.601137,21.0200,21.8100,21.0200,21.7900,21.1200,1414146,30426220.0000,2.571175,1,3.172300,34.674494,2.614484,2.093778,6.026256
2011-08-26,sh.601137,21.8000,21.8500,21.4100,21.5900,21.7900,1215158,26258705.0000,2.209378,1,-0.917856,34.356234,2.590487,2.074560,5.970943
2011-08-29,sh.601137,21.5200,21.5200,21.0000,21.2200,21.5900,960205,20357295.0000,1.745827,1,-1.713800,33.767451,2.546093,2.039007,5.868616
2011-08-30,sh.601137,21.2800,21.5400,20.8000,20.8100,21.2200,1037539,22032561.0000,1.886435,1,-1.932100,33.115017,2.496898,1.999611,5.755226
2011-08-31,sh.601137,20.7000,20.9400,20.5600,20.8300,20.8100,576847,11985161.0000,1.048813,1,0.096100,33.146843,2.499298,2.001532,5.760757
2011-09-01,sh.601137,20.8300,21.0600,20.6800,20.8200,20.8300,409153,8532793.0000,0.743915,1,-0.048000,33.130930,2.498098,2.000571,5.757992
2011-09-02,sh.601137,20.7100,20.8200,20.3900,20.6000,20.8200,570400,11699623.0000,1.037091,1,-1.056700,32.780843,2.471702,1.979432,5.697148
2011-09-05,sh.601137,20.3600,20.4900,20.2000,20.2000,20.6000,488184,9905574.0000,0.887607,1,-1.941700,32.144322,2.423707,1.940996,5.586524
2011-09-06,sh.601137,20.0000,20.3600,20.0000,20.3100,20.2000,411924,8333051.0000,0.748953,1,0.544600,32.319366,2.436906,1.951566,5.616946
2011-09-07,sh.601137,20.4800,20.7500,20.3300,20.6900,20.3100,445836,9182354.0000,0.810611,1,1.871000,32.924061,2.482500,1.988080,5.722039
2011-09-08,sh.601137,20.7500,20.7800,20.4000,20.4000,20.6900,491791,10122311.0000,0.894165,1,-1.401648,32.462583,2.447704,1.960214,5.641836
2011-09-09,sh.601137,20.4400,20.6500,20.0100,20.1800,20.4000,322812,6566911.0000,0.586931,1,-1.078400,32.112496,2.421308,1.939075,5.580993
2011-09-13,sh.601137,20.0000,20.0000,19.4600,19.5800,20.1800,836224,16397184.0000,1.520407,1,-2.973200,31.157714,2.349316,1.881421,5.415057
2011-09-14,sh.601137,19.6500,19.9200,19.4500,19.9000,19.5800,443038,8697887.0000,0.805524,1,1.634300,31.666931,2.387712,1.912170,5.503556
2011-09-15,sh.601137,19.9000,20.1000,19.7200,19.7600,19.9000,454799,9067930.0000,0.826907,1,-0.703500,31.444149,2.370914,1.898717,5.464838
2011-09-16,sh.601137,19.9700,20.1300,19.5500,19.5800,19.7600,492291,9763375.0000,0.895075,1,-0.910900,31.157714,2.349316,1.881421,5.415057
2011-09-19,sh.601137,19.5200,19.6200,19.0100,19.1200,19.5800,678609,13031449.0000,1.233835,1,-2.349300,30.425715,2.294123,1.837220,5.287839
2011-09-20,sh.601137,19.2700,19.3500,19.0100,19.1800,19.1200,459972,8811479.0000,0.836313,1,0.313800,30.521193,2.301322,1.842986,5.304432
2011-09-21,sh.601137,19.2900,19.8400,19.0400,19.7800,19.1800,1047532,20396949.0000,1.904604,1,3.128300,31.475975,2.373313,1.900639,5.470369
2011-09-22,sh.601137,19.5800,19.6600,19.0400,19.0800,19.7800,801138,15511703.0000,1.456615,1,-3.538900,30.362063,2.289324,1.833377,5.276776
2011-09-23,sh.601137,18.9300,18.9700,18.6100,18.7700,19.0800,650507,12219233.0000,1.182740,1,-1.624700,29.868759,2.252128,1.803589,5.191043
2011-09-26,sh.601137,18.7700,19.0900,18.6800,18.7200,18.7700,359919,6794011.0000,0.654398,1,-0.266400,29.789194,2.246129,1.798785,5.177215
2011-09-27,sh.601137,18.9000,19.0500,18.7200,18.9800,18.7200,342580,6477592.0000,0.622873,1,1.388900,30.202932,2.277325,1.823768,5.249120
2011-09-28,sh.601137,19.1000,19.1500,18.5800,18.6100,18.9800,423349,7979047.0000,0.769725,1,-1.949400,29.614150,2.232930,1.788215,5.146793
2011-09-29,sh.601137,18.7500,18.8400,18.4000,18.5700,18.6100,368582,6866792.0000,0.670149,1,-0.214900,29.550498,2.228131,1.784371,5.135730
2011-09-30,sh.601137,18.6000,18.6800,18.3000,18.4000,18.5700,354017,6532063.0000,0.643667,1,-0.915500,29.279977,2.207733,1.768036,5.088715
2011-10-10,sh.601137,18.4000,18.6800,18.3000,18.3200,18.4000,307116,5653284.0000,0.558393,1,-0.434800,29.152672,2.198135,1.760349,5.066590
2011-10-11,sh.601137,18.6800,18.9800,18.3600,18.6300,18.3200,734188,13733167.0000,1.334887,1,1.692100,29.645976,2.235330,1.790137,5.152324
2011-10-12,sh.601137,18.6300,19.4400,18.3500,19.3600,18.6300,714609,13675742.0000,1.299289,1,3.918400,30.807628,2.322920,1.860282,5.354213
2011-10-13,sh.601137,19.3000,19.6500,19.1600,19.5400,19.3600,756002,14706040.0000,1.374549,1,0.929800,31.094062,2.344517,1.877578,5.403994
