date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600730,14.5000,15.1300,14.3600,14.9600,14.6600,934395,13959713.0000,1.712143,1,2.046386,-70.931634,11.076386,13.556717,-53.457486,0
2000-01-05,sh.600730,14.9600,15.8000,14.8600,15.1100,14.9600,1492121,22906662.0000,2.734095,1,1.002671,-71.642847,11.187446,13.692646,-53.993490,0
2000-01-06,sh.600730,15.0500,15.7100,14.9000,15.5800,15.1100,1534628,23591969.0000,2.811983,1,3.110525,-73.871314,11.535434,14.118559,-55.672970,0
2000-01-07,sh.600730,15.6800,16.2000,15.6400,15.9000,15.5800,3228227,51357510.0000,5.915257,1,2.053913,-75.388568,11.772362,14.408543,-56.816446,0
2000-01-10,sh.600730,16.1000,16.6600,15.7800,16.5900,15.9000,4058404,66134760.0000,7.436435,1,4.339626,-78.660148,12.283238,15.033819,-59.282065,0
2000-01-11,sh.600730,16.5000,16.5000,15.0300,15.5000,16.5900,1581126,25244773.0000,2.897183,1,-6.570224,-73.492001,11.476202,14.046063,-55.387101,0
2000-01-12,sh.600730,15.3000,15.6000,14.7200,14.8000,15.5000,945256,14209507.0000,1.732044,1,-4.516128,-70.173007,10.957922,13.411725,-52.885748,0
2000-01-13,sh.600730,14.7500,15.0000,14.5100,14.7000,14.8000,438832,6455263.0000,0.804096,1,-0.675678,-69.698865,10.883882,13.321105,-52.528412,0
2000-01-14,sh.600730,14.6000,14.9800,14.0000,14.1000,14.7000,776067,11027665.0000,1.422030,1,-4.081629,-66.854013,10.439642,12.777387,-50.384395,0
2000-01-17,sh.600730,14.0000,14.2600,13.7000,14.2000,14.1000,938337,13019539.0000,1.719366,1,0.709216,-67.328155,10.513682,12.868007,-50.741732,0
2000-01-18,sh.600730,14.1800,14.1800,13.7800,13.8000,14.2000,729748,10140032.0000,1.337157,1,-2.816899,-65.431588,10.217522,12.505527,-49.312387,0
2000-01-19,sh.600730,13.8100,14.2900,13.8000,14.0000,13.8000,612641,8560338.0000,1.122576,1,1.449274,-66.379871,10.365602,12.686767,-50.027059,0
2000-01-20,sh.600730,14.0000,14.2000,13.8000,14.0300,14.0000,924403,12958415.0000,1.693834,1,0.214284,-66.522114,10.387814,12.713953,-50.134260,0
2000-01-21,sh.600730,14.1000,15.3800,14.1000,14.9000,14.0300,3202410,47720980.0000,5.867951,1,6.200997,-70.647149,11.031962,13.502345,-53.243085,0
2000-01-24,sh.600730,14.9000,15.1800,14.5300,14.6900,14.9000,1911426,28273246.0000,3.502410,1,-1.409396,-69.651451,10.876478,13.312043,-52.492679,0
2000-01-25,sh.600730,14.9000,15.0000,14.0000,14.1500,14.6900,1624928,23271008.0000,2.977444,1,-3.675970,-67.091084,10.476662,12.822697,-50.563064,0
2000-01-26,sh.600730,14.3300,14.3300,13.9000,14.0900,14.1500,1066414,14956813.0000,1.954049,1,-0.424025,-66.806599,10.432238,12.768325,-50.348662,0
2000-01-27,sh.600730,14.5000,15.1500,14.2500,14.9000,14.0900,2406259,35690090.0000,4.409120,1,5.748754,-70.647149,11.031962,13.502345,-53.243085,0
2000-01-28,sh.600730,15.0000,15.8900,15.0000,15.4100,14.9000,4092832,63286125.0000,7.499519,1,3.422821,-73.065273,11.409566,13.964506,-55.065499,0
