date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sh.600714,12.8000,13.5300,11.4800,12.2500,12.3000,4212400,54496519.0000,16.850611,1,-0.406506,-392.639610,6.477694,9.000175,-55.127781
2000-02-18,sh.600714,12.0000,12.6500,11.4800,12.5500,12.2500,1900748,22903290.0000,7.603448,1,2.448981,-402.255274,6.636332,9.220587,-56.477849
2000-02-21,sh.600714,12.5000,13.2000,12.0000,12.5100,12.5500,1602156,20318922.0000,6.409009,1,-0.318725,-400.973185,6.615180,9.191199,-56.297840
2000-02-22,sh.600714,12.5100,12.5500,11.5500,11.5500,12.5100,1526356,18410937.0000,6.105790,1,-7.673861,-370.203061,6.107540,8.485879,-51.977622
2000-02-23,sh.600714,11.0000,11.4500,10.9800,10.9900,11.5500,1393293,15558971.0000,5.573506,1,-4.848488,-352.253821,5.811417,8.074443,-49.457495
2000-02-24,sh.600714,11.0000,12.0900,11.0000,11.9200,10.9900,854730,10026359.0000,3.419125,1,8.462241,-382.062379,6.303193,8.757721,-53.642706
2000-02-25,sh.600714,11.8000,12.3400,11.8000,11.9500,11.9200,676105,8128959.0000,2.704582,1,0.251676,-383.023946,6.319057,8.779762,-53.777713
2000-02-28,sh.600714,11.6000,12.7000,11.6000,12.2800,11.9500,1172167,14392886.0000,4.688949,1,2.761506,-393.601176,6.493558,9.022216,-55.262788
2000-02-29,sh.600714,12.3500,13.1800,12.3400,12.6900,12.2800,1421614,18080326.0000,5.686797,1,3.338761,-406.742584,6.710363,9.323446,-57.107881
2000-03-01,sh.600714,12.8800,13.9600,12.6100,13.7600,12.6900,2574260,34717612.0000,10.297658,1,8.431842,-441.038451,7.276169,10.109584,-61.923124
2000-03-02,sh.600714,13.5000,14.1400,13.0300,13.9000,13.7600,1579405,21627253.0000,6.317999,1,1.017437,-445.525761,7.350200,10.212443,-62.553156
2000-03-03,sh.600714,13.8800,13.9100,13.4800,13.6500,13.9000,941152,12881767.0000,3.764834,1,-1.798561,-437.512708,7.218002,10.028766,-61.428099
2000-03-06,sh.600714,13.5000,14.0100,13.0500,13.0500,13.6500,1125755,15354013.0000,4.503290,1,-4.395600,-418.281380,6.900728,9.587941,-58.727963
2000-03-07,sh.600714,12.8500,13.4600,12.7000,12.9400,13.0500,844156,11033169.0000,3.376827,1,-0.842916,-414.755637,6.842560,9.507124,-58.232938
2000-03-08,sh.600714,12.9000,14.2300,12.9000,14.1800,12.9400,1285243,17820746.0000,5.141280,1,9.582695,-454.500381,7.498262,10.418162,-63.813219
2000-03-09,sh.600714,14.2500,15.2500,14.0000,15.0200,14.1800,1280801,19000806.0000,5.123511,1,5.923838,-481.424240,7.942447,11.035317,-67.593410
2000-03-10,sh.600714,15.0200,15.4800,14.2000,14.2500,15.0200,1176357,17464809.0000,4.705710,1,-5.126501,-456.744036,7.535277,10.469591,-64.128235
2000-03-13,sh.600714,14.0200,15.1400,14.0200,14.8000,14.2500,605659,8874619.0000,2.422781,1,3.859650,-474.372753,7.826112,10.873681,-66.603360
2000-03-14,sh.600714,13.8000,14.6500,13.4000,13.8500,14.8000,1438818,19986127.0000,5.755617,1,-6.418917,-443.923151,7.323761,10.175708,-62.328144
2000-03-15,sh.600714,14.0600,14.2000,13.6000,13.7700,13.8500,709740,9883964.0000,2.839130,1,-0.577617,-441.358974,7.281457,10.116931,-61.968126
2000-03-16,sh.600714,13.8000,13.8000,12.6600,12.8800,13.7700,844590,11032306.0000,3.378563,1,-6.463328,-412.832504,6.810833,9.463041,-57.962924
2000-03-17,sh.600714,12.8000,13.4800,12.6000,13.3500,12.8800,619759,8158001.0000,2.479185,1,3.649071,-427.897044,7.059365,9.808354,-60.078031
2000-03-20,sh.600714,13.5000,14.0000,13.2000,13.9900,13.3500,558351,7706127.0000,2.233538,1,4.794003,-448.410460,7.397791,10.278567,-62.958176
2000-03-21,sh.600714,13.8000,14.6800,13.8000,14.4000,13.9900,767810,10962211.0000,3.071424,1,2.930664,-461.551868,7.614596,10.579797,-64.803269
2000-03-22,sh.600714,14.6000,15.5000,13.8900,14.1200,14.4000,1501848,21894977.0000,6.007752,1,-1.944443,-452.577248,7.466534,10.374079,-63.543206
2000-03-23,sh.600714,13.8000,14.4000,13.6000,14.2000,14.1200,848632,11906870.0000,3.394732,1,0.566572,-455.141425,7.508838,10.432856,-63.903224
2000-03-24,sh.600714,14.3000,14.4500,13.8000,14.0200,14.2000,503593,7030465.0000,2.014493,1,-1.267601,-449.372027,7.413655,10.300608,-63.093183
2000-03-27,sh.600714,14.0000,15.1800,14.0000,14.9700,14.0200,843164,12321274.0000,3.372858,1,6.776032,-479.821629,7.916007,10.998581,-67.368399
2000-03-28,sh.600714,15.1000,15.2000,14.6000,14.7000,14.9700,1008588,15076638.0000,4.034594,1,-1.803610,-471.167532,7.773233,10.800210,-66.153337
2000-03-29,sh.600714,14.6600,15.4600,14.5000,15.0000,14.7000,539331,8010708.0000,2.157453,1,2.040817,-480.783196,7.931871,11.020622,-67.503405
2000-03-30,sh.600714,15.2100,16.5000,15.2100,16.5000,15.0000,3044587,49045261.0000,12.179079,1,10.000000,-528.861515,8.725058,12.122685,-74.253746
2000-03-31,sh.600714,16.6800,16.9500,15.5000,16.8900,16.5000,1477168,24076741.0000,5.909027,1,2.363633,-541.361878,8.931286,12.409221,-76.008835
2000-04-03,sh.600714,16.6000,17.1500,15.9000,16.4000,16.8900,1437885,23645139.0000,5.751885,1,-2.901124,-525.656294,8.672179,12.049214,-73.803723
2000-04-04,sh.600714,16.2000,16.5800,15.5000,15.7900,16.4000,677853,10721613.0000,2.711575,1,-3.719510,-506.104444,8.349616,11.601042,-71.058585
2000-04-05,sh.600714,15.5000,15.9500,15.0500,15.5900,15.7900,961371,14809269.0000,3.845715,1,-1.266623,-499.694001,8.243858,11.454100,-70.158539
2000-04-06,sh.600714,15.4600,16.2000,15.4500,15.7700,15.5900,1234519,19532522.0000,4.938372,1,1.154588,-505.463400,8.339040,11.586348,-70.968580
2000-04-07,sh.600714,15.8500,15.8500,14.5300,14.7000,15.7700,1504618,22822753.0000,6.018833,1,-6.785039,-471.167532,7.773233,10.800210,-66.153337
2000-04-10,sh.600714,15.1000,16.1700,15.1000,16.1700,14.7000,1350294,21302500.0000,5.401500,1,10.000000,80.981825,8.336846,10.632058,57.675779
2000-04-11,sh.600714,16.3500,16.6000,15.6100,16.0000,16.1700,1096807,17500377.0000,4.387491,1,-1.051330,80.130439,8.249199,10.520280,57.069416
2000-04-12,sh.600714,16.0000,16.4000,15.5500,15.9000,16.0000,698264,11072646.0000,2.793224,1,-0.625002,79.629624,8.197641,10.454528,56.712732
2000-04-13,sh.600714,15.9000,16.0000,15.4200,15.7600,15.9000,583735,9113814.0000,2.335080,1,-0.880499,78.928483,8.125461,10.362476,56.213375
2000-04-14,sh.600714,15.8800,15.9800,15.4000,15.8200,15.7600,275490,4319157.0000,1.102026,1,0.380707,79.228972,8.156395,10.401927,56.427385
2000-04-17,sh.600714,15.7500,16.1000,15.2000,15.7700,15.8200,864741,13501518.0000,3.459172,1,-0.316051,78.978564,8.130617,10.369051,56.249043
2000-04-18,sh.600714,15.7600,16.0000,15.3000,15.6000,15.7700,612796,9529409.0000,2.451331,1,-1.077997,78.127178,8.042969,10.257273,55.642681
2000-04-19,sh.600714,15.5800,15.7800,15.1800,15.2500,15.6000,560875,8562399.0000,2.243635,1,-2.243592,76.374325,7.862518,10.027142,54.394287
2000-04-20,sh.600714,15.2300,15.8000,14.8800,15.6000,15.2500,1107946,16845261.0000,4.432050,1,2.295084,78.127178,8.042969,10.257273,55.642681
2000-04-21,sh.600714,15.5500,15.7800,15.3300,15.6200,15.6000,438954,6841516.0000,1.755921,1,0.128202,78.227341,8.053280,10.270423,55.714017
2000-04-24,sh.600714,15.6800,15.7000,14.9500,15.4000,15.6200,560899,8480092.0000,2.243731,1,-1.408452,77.125548,7.939854,10.125770,54.929313
2000-04-25,sh.600714,15.2000,15.2000,14.6000,14.9900,15.4000,537721,8019173.0000,2.151013,1,-2.662337,75.072205,7.728468,9.856187,53.466909
2000-04-26,sh.600714,14.7500,15.0000,14.6500,14.9000,14.9900,295899,4376202.0000,1.183667,1,-0.600401,74.621472,7.682066,9.797011,53.145894
2000-04-27,sh.600714,14.9000,14.9800,14.2000,14.3900,14.9000,490000,7170700.0000,1.960118,1,-3.422814,72.067314,7.419123,9.461677,51.326806
2000-04-28,sh.600714,14.4000,14.6900,13.8500,14.0900,14.3900,951672,13399944.0000,3.806916,1,-2.084782,70.564868,7.264451,9.264422,50.256755
2000-05-08,sh.600714,14.0900,14.9900,14.0000,14.9500,14.0900,514697,7474795.0000,2.058912,1,6.103617,74.871879,7.707845,9.829887,53.324236
2000-05-09,sh.600714,15.3800,15.3800,14.5500,14.5600,14.9500,357750,5314618.0000,1.431086,1,-2.608691,72.918700,7.506771,9.573455,51.933169
2000-05-10,sh.600714,14.5600,14.5600,14.5600,14.5600,14.5600,0,0.0000,,0,0.000000,72.918700,7.506771,9.573455,51.933169
2000-05-11,sh.600714,14.0000,14.3700,13.5500,13.8500,14.5600,526182,7359708.0000,2.104854,1,-4.876374,69.362912,7.140713,9.106617,49.400713
2000-05-12,sh.600714,13.9100,14.0000,13.6300,13.8500,13.8500,365030,5036972.0000,1.460208,1,0.000000,69.362912,7.140713,9.106617,49.400713
2000-05-15,sh.600714,13.8500,14.0100,13.1900,13.3500,13.8500,216048,2890514.0000,0.864244,1,-3.610108,66.858835,6.882925,8.777859,47.617294
2000-05-16,sh.600714,13.3500,13.7700,13.2300,13.6900,13.3500,190450,2581265.0000,0.761846,1,2.546810,68.561607,7.058221,9.001415,48.830019
2000-05-17,sh.600714,13.6500,14.0000,13.5100,14.0000,13.6900,186776,2582971.0000,0.747149,1,2.264430,70.114134,7.218049,9.205245,49.935739
2000-05-18,sh.600714,13.9800,14.7000,13.8000,14.6900,14.0000,585155,8419827.0000,2.340760,1,4.928568,73.569760,7.573796,9.658932,52.396858
2000-05-19,sh.600714,14.6900,15.1000,14.2700,14.8000,14.6900,617227,9144932.0000,2.469056,1,0.748813,74.120656,7.630509,9.731259,52.789210
2000-05-22,sh.600714,14.9700,15.2400,14.5400,15.0000,14.8000,739721,11033314.0000,2.959062,1,1.351350,75.122287,7.733624,9.862763,53.502578
2000-05-23,sh.600714,15.0900,15.1000,14.6600,14.9400,15.0000,282899,4182235.0000,1.131664,1,-0.400003,74.821798,7.702689,9.823312,53.288567
2000-05-24,sh.600714,14.9400,15.3700,14.7000,14.9800,14.9400,504605,7592490.0000,2.018541,1,0.267737,75.022124,7.723312,9.849612,53.431241
2000-05-25,sh.600714,15.0800,15.8500,15.0800,15.5500,14.9800,772201,11892834.0000,3.088989,1,3.805078,77.876771,8.017190,10.224397,55.464339
2000-05-26,sh.600714,15.4500,15.6500,14.9000,15.1800,15.5500,633850,9625719.0000,2.535552,1,-2.379420,76.023754,7.826427,9.981116,54.144609
2000-05-29,sh.600714,14.8000,15.2900,14.6800,15.0000,15.1800,814000,12055108.0000,3.256195,1,-1.185773,75.122287,7.733624,9.862763,53.502578
2000-05-30,sh.600714,15.0000,15.5000,14.8000,15.2800,15.0000,1630977,24743403.0000,6.524299,1,1.866665,76.524570,7.877985,10.046867,54.501292
2000-05-31,sh.600714,15.2800,15.2800,14.7000,14.9500,15.2800,542368,8094066.0000,2.169602,1,-2.159685,74.871879,7.707845,9.829887,53.324236
2000-06-01,sh.600714,14.9500,15.1000,14.6500,14.9000,14.9500,880308,13026723.0000,3.521443,1,-0.334449,74.621472,7.682066,9.797011,53.145894
2000-06-02,sh.600714,14.9000,14.9000,14.2800,14.4000,14.9000,655800,9529258.0000,2.623357,1,-3.355705,72.117395,7.424279,9.468252,51.362474
2000-06-05,sh.600714,14.3500,14.4000,13.8500,14.0000,14.4000,1002056,14064186.0000,4.008465,1,-2.777775,70.114134,7.218049,9.205245,49.935739
2000-06-06,sh.600714,14.0000,14.3100,13.9500,14.1800,14.0000,485809,6856338.0000,1.943353,1,1.285716,71.015602,7.310852,9.323598,50.577770
2000-06-07,sh.600714,14.1800,14.5200,14.1400,14.4000,14.1800,413890,5912138.0000,1.655659,1,1.551476,72.117395,7.424279,9.468252,51.362474
2000-06-08,sh.600714,14.4000,14.4000,14.0800,14.2500,14.4000,314816,4475685.0000,1.259340,1,-1.041664,71.366173,7.346943,9.369624,50.827449
2000-06-09,sh.600714,14.2500,14.3700,13.9800,14.0000,14.2500,381250,5380191.0000,1.525092,1,-1.754386,70.114134,7.218049,9.205245,49.935739
2000-06-12,sh.600714,14.1000,14.1800,13.8000,14.0800,14.0000,311382,4363223.0000,1.245603,1,0.571428,70.514787,7.259295,9.257846,50.221086
2000-06-13,sh.600714,14.0800,14.5000,14.0800,14.4000,14.0800,467883,6669477.0000,1.871644,1,2.272725,72.117395,7.424279,9.468252,51.362474
2000-06-14,sh.600714,14.4000,14.4500,14.0800,14.2000,14.4000,275375,3926033.0000,1.101566,1,-1.388888,71.115765,7.321164,9.336749,50.649107
2000-06-15,sh.600714,14.1000,14.6200,14.1000,14.5200,14.2000,366545,5297090.0000,1.466268,1,2.253526,72.718374,7.486148,9.547154,51.790495
2000-06-16,sh.600714,14.6000,14.6000,14.2800,14.3800,14.5200,231465,3333766.0000,0.925916,1,-0.964190,72.017232,7.413967,9.455102,51.291138
2000-06-19,sh.600714,14.2600,14.2800,14.0000,14.1000,14.3800,308850,4342550.0000,1.235474,1,-1.947147,70.614950,7.269606,9.270997,50.292423
2000-06-20,sh.600714,14.0000,14.0500,13.7100,13.8000,14.1000,309300,4285001.0000,1.237274,1,-2.127661,69.112504,7.114934,9.073742,49.222371
2000-06-21,sh.600714,13.8000,14.1500,13.8000,14.0000,13.8000,219720,3073485.0000,0.878933,1,1.449274,70.114134,7.218049,9.205245,49.935739
2000-06-22,sh.600714,14.0500,14.2500,13.9900,14.0800,14.0000,170580,2401568.0000,0.682361,1,0.571428,70.514787,7.259295,9.257846,50.221086
2000-06-23,sh.600714,14.1100,14.2000,13.9000,14.0800,14.0800,256275,3609634.0000,1.025162,1,0.000000,70.514787,7.259295,9.257846,50.221086
2000-06-26,sh.600714,14.1400,14.3800,13.9800,14.3500,14.0800,293545,4157708.0000,1.174250,1,1.917617,71.866988,7.398500,9.435376,51.184133
2000-06-27,sh.600714,14.4000,14.5500,14.2000,14.3600,14.3500,195259,2808992.0000,0.781083,1,0.069681,71.917069,7.403656,9.441951,51.219801
2000-06-28,sh.600714,14.2100,14.4300,14.2000,14.3300,14.3600,130806,1869428.0000,0.523255,1,-0.208912,71.766825,7.388189,9.422226,51.112796
2000-06-29,sh.600714,14.3300,14.4000,14.0900,14.1200,14.3300,167728,2381441.0000,0.670952,1,-1.465457,70.715113,7.279918,9.284147,50.363760
2000-06-30,sh.600714,14.1200,14.1900,14.0000,14.0200,14.1200,187195,2635548.0000,0.748825,1,-0.708211,70.214297,7.228360,9.218395,50.007076
2000-07-03,sh.600714,13.9800,13.9800,13.0000,13.2500,14.0200,288700,3952853.0000,1.154869,1,-5.492157,66.358020,6.831368,8.712107,47.260610
2000-07-04,sh.600714,13.5600,14.2800,13.5600,14.2700,13.2500,368237,5159568.0000,1.473036,1,7.698116,71.466336,7.357254,9.382775,50.898785
2000-07-05,sh.600714,14.3000,14.3500,13.9700,14.1500,14.2700,171053,2416278.0000,0.684253,1,-0.840931,70.865357,7.295385,9.303873,50.470765
2000-07-06,sh.600714,14.0000,14.1200,13.8100,13.9200,14.1500,151620,2107571.0000,0.606516,1,-1.625439,69.713482,7.176803,9.152644,49.650392
2000-07-07,sh.600714,13.9800,14.0000,13.6100,13.9300,13.9200,185441,2574747.0000,0.741809,1,0.071841,69.763564,7.181959,9.159219,49.686060
2000-07-10,sh.600714,13.8000,14.1000,13.6000,14.0000,13.9300,216310,2995158.0000,0.865292,1,0.502510,70.114134,7.218049,9.205245,49.935739
2000-07-11,sh.600714,13.9900,14.0000,13.8000,13.9000,14.0000,181305,2510718.0000,0.725264,1,-0.714288,69.613319,7.166491,9.139493,49.579055
2000-07-12,sh.600714,13.9000,13.9800,13.7000,13.8100,13.9000,418456,5783288.0000,1.673924,1,-0.647476,69.162585,7.120090,9.080317,49.258040
2000-07-13,sh.600714,13.8100,14.0000,13.7000,13.7000,13.8100,293100,4053447.0000,1.172470,1,-0.796529,68.611689,7.063376,9.007990,48.865688
2000-07-14,sh.600714,13.8000,13.8500,13.7000,13.7600,13.7000,224427,3090895.0000,0.897762,1,0.437959,68.912178,7.094311,9.047441,49.079698
2000-07-17,sh.600714,13.8000,14.5500,13.7200,14.2400,13.7600,539584,7687121.0000,2.158466,1,3.488369,71.316091,7.341787,9.363049,50.791780
2000-07-18,sh.600714,14.2400,14.3800,14.0900,14.1500,14.2400,194945,2767045.0000,0.779827,1,-0.632023,70.865357,7.295385,9.303873,50.470765
2000-07-19,sh.600714,14.1800,14.6800,14.0300,14.6400,14.1500,502961,7235317.0000,2.011965,1,3.462903,73.319352,7.548017,9.626056,52.218516
2000-07-20,sh.600714,14.6400,15.3900,14.5200,15.1200,14.6400,1265094,19000590.0000,5.060680,1,3.278685,75.723265,7.795493,9.941665,53.930598
2000-07-21,sh.600714,15.1500,15.4000,14.9200,15.0700,15.1200,571481,8667158.0000,2.286061,1,-0.330689,75.472858,7.769714,9.908789,53.752256
2000-07-24,sh.600714,15.1000,15.4800,15.1000,15.3000,15.0700,479876,7341513.0000,1.919619,1,1.526214,76.624733,7.888296,10.060018,54.572629
2000-07-25,sh.600714,15.3000,15.3000,14.8000,14.8300,15.3000,443900,6665089.0000,1.775707,1,-3.071897,74.270901,7.645976,9.750985,52.896215
2000-07-26,sh.600714,14.8500,15.1000,14.8100,14.8100,14.8300,312890,4666548.0000,1.251635,1,-0.134858,74.170738,7.635665,9.737834,52.824878
2000-07-27,sh.600714,14.8000,15.0300,14.7100,15.0300,14.8100,352652,5235380.0000,1.410693,1,1.485478,75.272531,7.749091,9.882488,53.609583
2000-07-28,sh.600714,15.0500,15.1500,14.8500,14.9800,15.0300,298625,4478134.0000,1.194572,1,-0.332669,75.022124,7.723312,9.849612,53.431241
2000-07-31,sh.600714,14.9800,15.5900,14.8100,15.4600,14.9800,868893,13344697.0000,3.475781,1,3.204276,77.426037,7.970788,10.165221,55.143323
2000-08-01,sh.600714,15.5000,15.5200,14.8000,15.2400,15.4600,253386,3874080.0000,1.013605,1,-1.423029,76.324243,7.857362,10.020567,54.358619
2000-08-02,sh.600714,14.9800,15.3800,14.9400,15.0100,15.2400,213601,3220791.0000,0.854455,1,-1.509183,75.172368,7.738780,9.869338,53.538246
2000-08-03,sh.600714,15.1000,15.3700,15.0300,15.1500,15.0100,220150,3341409.0000,0.880653,1,0.932707,75.873510,7.810960,9.961390,54.037603
2000-08-04,sh.600714,15.1600,15.2000,14.9000,14.9000,15.1500,337450,5069254.0000,1.349881,1,-1.650165,74.621472,7.682066,9.797011,53.145894
2000-08-07,sh.600714,14.9000,14.9800,14.7000,14.7800,14.9000,186800,2770908.0000,0.747245,1,-0.805368,74.020493,7.620197,9.718109,52.717873
2000-08-08,sh.600714,14.9800,14.9800,14.6500,14.8400,14.7800,185477,2747452.0000,0.741953,1,0.405957,74.320982,7.651132,9.757560,52.931883
2000-08-09,sh.600714,14.8400,15.3500,14.8000,15.3500,14.8400,425683,6436637.0000,1.702834,1,3.436659,76.875140,7.914075,10.092894,54.750971
2000-08-10,sh.600714,15.3600,15.3900,14.9000,14.9800,15.3500,311396,4690734.0000,1.245659,1,-2.410429,75.022124,7.723312,9.849612,53.431241
2000-08-11,sh.600714,15.1000,15.2700,14.8500,14.9300,14.9800,362900,5463838.0000,1.451687,1,-0.333773,74.771716,7.697534,9.816736,53.252899
2000-08-14,sh.600714,14.9200,15.2000,14.9000,15.1300,14.9300,236250,3562071.0000,0.945057,1,1.339583,54.160578,7.623008,9.313576,53.966267
2000-08-15,sh.600714,15.2000,15.8800,15.0800,15.6800,15.1300,941704,14701587.0000,3.767042,1,3.635163,56.129403,7.900117,9.652140,55.928028
2000-08-16,sh.600714,15.6900,15.8900,15.1100,15.8800,15.6800,531747,8305549.0000,2.127116,1,1.275509,56.845339,8.000884,9.775254,56.641395
2000-08-17,sh.600714,15.8800,15.9800,15.6200,15.8400,15.8800,326350,5174949.0000,1.305478,1,-0.251889,56.702152,7.980730,9.750631,56.498722
2000-08-18,sh.600714,15.8400,15.9000,15.6000,15.7000,15.8400,378280,5940196.0000,1.513211,1,-0.883841,56.200996,7.910194,9.664451,55.999365
2000-08-21,sh.600714,15.7100,16.6000,15.5100,16.2800,15.7000,1339248,21813879.0000,5.357313,1,3.694273,58.277211,8.202417,10.021482,58.068131
2000-08-22,sh.600714,16.4000,16.5000,16.0100,16.0300,16.2800,820258,13375752.0000,3.281229,1,-1.535627,57.382291,8.076459,9.867590,57.176421
2000-08-23,sh.600714,15.8000,16.2000,15.0000,15.6000,16.0300,1044209,16379704.0000,4.177087,1,-2.682472,55.843028,7.859810,9.602894,55.642681
2000-08-24,sh.600714,15.6800,15.8800,15.5000,15.8000,15.6000,449625,7065125.0000,1.798608,1,1.282050,56.558964,7.960577,9.726008,56.356048
2000-08-25,sh.600714,15.8500,15.9800,15.5000,15.8100,15.8000,334199,5240465.0000,1.336876,1,0.063293,56.594761,7.965615,9.732164,56.391717
2000-08-28,sh.600714,15.8300,16.5500,15.6100,16.2800,15.8100,784322,12712167.0000,3.137476,1,2.972804,58.277211,8.202417,10.021482,58.068131
2000-08-29,sh.600714,16.3200,16.4300,16.0500,16.3600,16.2800,523385,8518229.0000,2.093666,1,0.491400,58.563586,8.242724,10.070728,58.353478
2000-08-30,sh.600714,16.4000,16.4500,15.8800,15.8800,16.3600,460500,7399098.0000,1.842111,1,-2.933988,56.845339,8.000884,9.775254,56.641395
2000-08-31,sh.600714,15.7900,15.8000,15.3400,15.3400,15.8800,683078,10608053.0000,2.732476,1,-3.400503,54.912311,7.728813,9.442846,54.715303
2000-09-01,sh.600714,15.2000,15.5600,15.0600,15.0800,15.3400,424225,6481037.0000,1.697002,1,-1.694917,53.981594,7.597817,9.282798,53.787925
2000-09-04,sh.600714,15.2000,15.2400,14.8500,15.1300,15.0800,447900,6741578.0000,1.791708,1,0.331566,54.160578,7.623008,9.313576,53.966267
2000-09-05,sh.600714,15.4900,15.4900,14.8500,14.8500,15.1300,365300,5488240.0000,1.461288,1,-1.850626,53.158267,7.481935,9.141217,52.967552
2000-09-06,sh.600714,14.8500,14.9500,14.5800,14.8000,14.8500,283280,4197418.0000,1.133188,1,-0.336702,52.979283,7.456743,9.110438,52.789210
2000-09-07,sh.600714,14.8800,15.1500,14.8800,15.0000,14.8000,247800,3734588.0000,0.991259,1,1.351350,53.695219,7.557510,9.233552,53.502578
2000-09-08,sh.600714,15.1200,15.4000,15.0100,15.4000,15.0000,274257,4171173.0000,1.097094,1,2.666664,55.127092,7.759043,9.479780,54.929313
2000-09-11,sh.600714,15.4000,15.5700,15.3600,15.4200,15.4000,186550,2881941.0000,0.746245,1,0.129873,55.198686,7.769120,9.492092,55.000650
2000-09-12,sh.600714,15.5500,15.7000,14.5000,15.0100,15.4200,211175,3204368.0000,0.844751,1,-2.658884,53.731016,7.562548,9.239708,53.538246
2000-09-13,sh.600714,15.2600,15.2600,15.0400,15.0700,15.0100,168900,2554114.0000,0.675641,1,0.399730,53.945797,7.592778,9.276642,53.752256
2000-09-14,sh.600714,15.2000,15.2000,14.9100,14.9600,15.0700,171100,2575768.0000,0.684441,1,-0.729925,53.552032,7.537356,9.208929,53.359904
2000-09-15,sh.600714,14.9000,15.1500,14.8200,15.1000,14.9600,72592,1091754.0000,0.290385,1,0.935831,54.053188,7.607893,9.295109,53.859261
2000-09-18,sh.600714,15.0800,15.3000,14.8600,14.8900,15.1000,209500,3163834.0000,0.838050,1,-1.390729,53.301454,7.502088,9.165840,53.110225
