date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-30,sh.603319,15.0600,15.0600,15.0600,15.0600,10.4600,7477,112604.0000,0.036960,1,43.977060,30.145071,3.046116,2.402686,-415.587319,0
2016-12-01,sh.603319,16.5700,16.5700,16.5700,16.5700,15.0600,1800,29826.0000,0.008898,1,10.026560,33.167585,3.351536,2.643592,-457.256432,0
2016-12-02,sh.603319,18.2300,18.2300,18.2300,18.2300,16.5700,3200,58336.0000,0.015818,1,10.018100,36.490349,3.687297,2.908430,-503.064862,0
2016-12-05,sh.603319,20.0500,20.0500,20.0500,20.0500,18.2300,9200,184460.0000,0.045477,1,9.983541,40.133379,4.055420,3.198795,-553.288562,0
2016-12-06,sh.603319,22.0600,22.0600,22.0600,22.0600,20.0500,5100,112506.0000,0.025210,1,10.024940,44.156725,4.461973,3.519472,-608.755395,0
2016-12-07,sh.603319,24.2700,24.2700,24.2700,24.2700,22.0600,4793,116326.0000,0.023693,1,10.018140,48.580404,4.908979,3.872057,-669.741317,0
2016-12-08,sh.603319,26.7000,26.7000,26.7000,26.7000,24.2700,8842,236081.0000,0.043707,1,10.012360,53.444449,5.400484,4.259742,-736.798234,0
2016-12-09,sh.603319,29.3700,29.3700,29.3700,29.3700,26.7000,18721,549836.0000,0.092541,1,10.000000,58.788894,5.940532,4.685716,-810.478058,0
2016-12-12,sh.603319,32.3100,32.3100,32.3100,32.3100,29.3700,27539,889785.0000,0.136130,1,10.010220,64.673789,6.535192,5.154766,-891.608650,0
2016-12-13,sh.603319,35.5400,35.5400,35.5400,35.5400,32.3100,48046,1707555.0000,0.237499,1,9.996902,71.139166,7.188509,5.670083,-980.741920,0
2016-12-14,sh.603319,39.0900,39.0900,39.0900,39.0900,35.5400,43300,1692597.0000,0.214039,1,9.988742,78.245076,7.906551,6.236453,-1078.705730,0
2016-12-15,sh.603319,43.0000,43.0000,43.0000,43.0000,39.0900,43064,1851752.0000,0.212872,1,10.002560,86.071585,8.697409,6.860258,-1186.603898,0
2016-12-16,sh.603319,47.3000,47.3000,47.3000,47.3000,43.0000,61780,2922194.0000,0.305388,1,9.999998,94.678743,9.567149,7.546284,-1305.264288,0
2016-12-19,sh.603319,52.0300,52.0300,52.0300,52.0300,47.3000,269220,14007517.0000,1.330796,1,9.999999,104.146618,10.523864,8.300912,-1435.790717,0
2016-12-20,sh.603319,57.2300,57.2300,57.2300,57.2300,52.0300,852423,48784168.0000,4.213658,1,9.994236,114.555274,11.575644,9.130525,-1579.287002,0
2016-12-21,sh.603319,60.0000,62.4800,56.8300,57.3000,57.2300,13429426,793536112.0000,66.383717,1,0.122313,114.695391,11.589803,9.141693,-1581.218683,0
2016-12-22,sh.603319,57.1300,59.5800,55.5000,56.3200,57.3000,9277354,537125504.0000,45.859387,1,-1.710296,112.733759,11.391583,8.985343,-1554.175152,0
2016-12-23,sh.603319,55.0000,55.7000,52.7900,53.0100,56.3200,8597859,464964176.0000,42.500539,1,-5.877133,106.108249,10.722084,8.457262,-1462.834248,0
2016-12-26,sh.603319,52.1000,53.8600,50.7000,53.0300,53.0100,3972543,208013688.0000,19.636891,1,0.037730,106.148282,10.726130,8.460453,-1463.386156,0
2016-12-27,sh.603319,53.0000,53.8000,52.1000,53.0800,53.0300,3769069,199862146.0000,18.631087,1,0.094292,106.248366,10.736243,8.468430,-1464.765928,0
2016-12-28,sh.603319,52.9000,54.9900,52.3800,53.2900,53.0800,3518810,188902978.0000,17.394019,1,0.395628,106.668715,10.778719,8.501934,-1470.560971,0
2016-12-29,sh.603319,53.0000,54.9000,52.6600,54.7300,53.2900,3806275,206589790.0000,18.815002,1,2.702193,109.551113,11.069981,8.731673,-1510.298404,0
2016-12-30,sh.603319,54.5000,58.0000,54.0000,56.5000,54.7300,8935589,504278160.0000,44.169990,1,3.234059,113.094059,11.427990,9.014060,-1559.142331,0
2017-01-03,sh.603319,55.4500,58.4000,54.5000,57.1800,56.5000,8645932,492555168.0000,42.738171,1,1.203540,114.455191,11.565531,9.122548,-1577.907230,0
2017-01-04,sh.603319,56.0000,56.8000,55.5100,56.1800,57.1800,3996213,224040480.0000,19.753895,1,-1.748863,112.453526,11.363265,8.963007,-1550.311791,0
2017-01-05,sh.603319,56.2400,61.8000,56.1800,61.8000,56.1800,10138798,610479744.0000,50.117637,1,10.003560,123.702882,12.499997,9.859627,-1705.398161,0
2017-01-06,sh.603319,60.0000,63.5000,55.6200,55.6200,61.8000,10543189,632125200.0000,52.116604,1,-10.000000,111.332594,11.249997,8.873664,-1534.858345,0
2017-01-09,sh.603319,51.7200,55.6200,51.0000,51.8400,55.6200,4810763,252986152.0000,23.780341,1,-6.796114,103.766301,10.485434,8.270599,-1430.547583,0
2017-01-10,sh.603319,52.4000,57.0200,51.6000,57.0200,51.8400,8060790,442470976.0000,39.845724,1,9.992285,114.134925,11.533168,9.097021,-1573.491960,0
2017-01-11,sh.603319,55.9000,56.7600,53.0200,53.1900,57.0200,6949194,384422128.0000,34.350934,1,-6.716944,106.468549,10.758492,8.485980,-1467.801427,0
2017-01-12,sh.603319,51.8000,55.9000,51.3300,52.7400,53.1900,3831100,205455429.0000,18.937716,1,-0.846018,105.567800,10.667473,8.414186,-1455.383479,0
2017-01-13,sh.603319,53.2000,53.4000,47.4700,47.9800,52.7400,4505244,221639845.0000,22.270114,1,-9.025412,96.039875,9.704690,7.654772,-1324.029187,0
2017-01-16,sh.603319,47.0000,47.9800,43.1800,45.5200,47.9800,3281779,150833852.0000,16.222338,1,-5.127134,91.115780,9.207117,7.262301,-1256.144406,0
2017-01-17,sh.603319,45.0600,48.5000,42.5100,46.7400,45.5200,6183559,285876976.0000,30.566283,1,2.680143,93.557811,9.453881,7.456941,-1289.810842,0
