date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-04,sh.600508,13.0100,13.4500,13.0000,13.3600,13.0500,3653582,48723874.0000,3.321438,1,2.375475,42.605268,3.606191,3.782807,-2562.764694
2002-02-05,sh.600508,13.3800,13.5800,13.2800,13.4000,13.3600,3312838,44436523.0000,3.011671,1,0.299401,42.732828,3.616988,3.794133,-2570.437642
2002-02-06,sh.600508,13.3900,13.4500,13.0900,13.1700,13.4000,2712845,35799716.0000,2.466223,1,-1.716414,41.999354,3.554905,3.729010,-2526.318190
2002-02-07,sh.600508,13.2800,13.9700,13.2000,13.7300,13.1700,8833546,121092581.0000,8.030496,1,4.252084,43.785204,3.706063,3.887571,-2633.739464
2002-02-08,sh.600508,13.8000,13.8900,13.6000,13.6100,13.7300,3968620,54573804.0000,3.607836,1,-0.873998,43.402522,3.673672,3.853593,-2610.720620
2002-02-25,sh.600508,13.9500,14.1500,13.6900,14.0400,13.6100,6839492,95486576.0000,6.217720,1,3.159444,44.773799,3.789739,3.975345,-2693.204813
2002-02-26,sh.600508,14.0400,14.0800,13.7800,14.0400,14.0400,4154191,57807145.0000,3.776537,1,0.000000,44.773799,3.789739,3.975345,-2693.204813
2002-02-27,sh.600508,14.0000,14.0400,13.5000,13.7200,14.0400,4774463,65627728.0000,4.340421,1,-2.279200,33.294447,3.828181,3.758516,12.884844
2002-02-28,sh.600508,13.7000,13.9000,13.6200,13.7400,13.7200,2951400,40588060.0000,2.683091,1,0.145769,33.342981,3.833761,3.763995,12.903627
2002-03-01,sh.600508,13.7000,13.7200,13.3700,13.3800,13.7400,3571943,48091145.0000,3.247221,1,-2.620085,32.469366,3.733313,3.665375,12.565541
2002-03-04,sh.600508,13.2700,13.6000,13.2300,13.5900,13.3800,1736745,23361460.0000,1.578859,1,1.569507,32.978975,3.791908,3.722903,12.762758
2002-03-05,sh.600508,13.6000,13.8700,13.6000,13.8000,13.5900,3020136,41636760.0000,2.745578,1,1.545254,33.488584,3.850502,3.780432,12.959975
2002-03-06,sh.600508,13.8500,13.9900,13.6600,13.6900,13.8000,5314615,73617112.0000,4.831468,1,-0.797106,33.221646,3.819810,3.750298,12.856670
2002-03-07,sh.600508,13.6900,13.9600,13.6500,13.9300,13.6900,4767955,65938770.0000,4.334505,1,1.753110,33.804056,3.886775,3.816044,13.082061
2002-03-08,sh.600508,14.0000,14.1000,13.6800,13.9300,13.9300,7041932,97857410.0000,6.401756,1,0.000000,33.804056,3.886775,3.816044,13.082061
2002-03-11,sh.600508,13.9300,14.5000,13.8100,14.3900,13.9300,9944812,141640071.0000,9.040738,1,3.302226,34.920342,4.015125,3.942059,13.514060
2002-03-12,sh.600508,14.3900,14.3900,13.9500,14.0200,14.3900,5811546,82185909.0000,5.283224,1,-2.571229,34.022460,3.911887,3.840699,13.166583
2002-03-13,sh.600508,13.8800,14.0100,13.7200,13.7500,14.0200,3843832,53207550.0000,3.494393,1,-1.925823,33.367248,3.836551,3.766734,12.913018
2002-03-14,sh.600508,13.7700,14.0300,13.7400,14.0200,13.7500,2321046,32150576.0000,2.110042,1,1.963640,34.022460,3.911887,3.840699,13.166583
2002-03-15,sh.600508,14.0500,14.1400,13.5100,13.6000,14.0200,3201257,44437518.0000,2.910234,1,-2.995721,33.003242,3.794698,3.725643,12.772149
2002-03-18,sh.600508,13.7000,13.9800,13.4100,13.5000,13.6000,2061219,28042009.0000,1.873835,1,-0.735297,32.760571,3.766796,3.698248,12.678236
2002-03-19,sh.600508,13.5000,14.1500,13.5000,14.1300,13.5000,3481067,48457715.0000,3.164606,1,4.666667,34.289398,3.942580,3.870833,13.269887
2002-03-20,sh.600508,14.2500,14.4000,13.9800,14.1700,14.1300,5755322,81800965.0000,5.232111,1,0.283085,34.386466,3.953741,3.881791,13.307452
2002-03-21,sh.600508,14.2000,14.2400,13.8900,14.0000,14.1700,3040247,42627757.0000,2.763861,1,-1.199718,33.973925,3.906307,3.835220,13.147800
2002-03-22,sh.600508,14.0200,14.0200,13.7900,13.8600,14.0000,1698723,23553745.0000,1.544294,1,-1.000003,33.634186,3.867244,3.796868,13.016322
2002-03-25,sh.600508,13.9000,14.1900,13.8000,14.0900,13.8600,1978071,27817087.0000,1.798246,1,1.659455,34.192329,3.931419,3.859875,13.232322
2002-03-26,sh.600508,14.1000,14.1000,13.7600,13.8100,14.0900,2344870,32530575.0000,2.131700,1,-1.987223,33.512851,3.853293,3.783171,12.969366
2002-03-27,sh.600508,13.7900,13.8900,13.5600,13.7700,13.8100,1786418,24462388.0000,1.624016,1,-0.289645,33.415782,3.842132,3.772213,12.931801
2002-03-28,sh.600508,13.7800,13.9000,13.6500,13.6800,13.7700,1134190,15631933.0000,1.031082,1,-0.653596,33.197378,3.817020,3.747558,12.847279
2002-03-29,sh.600508,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,33.197378,3.817020,3.747558,12.847279
2002-04-01,sh.600508,13.4000,13.4800,13.2100,13.3000,13.6800,2291669,30531051.0000,2.083335,1,-2.777779,32.275229,3.710991,3.643459,12.490410
2002-04-02,sh.600508,13.3300,13.4000,12.9800,13.0700,13.3000,2074711,27129438.0000,1.886101,1,-1.729327,31.717086,3.646816,3.580452,12.274411
2002-04-03,sh.600508,13.0700,13.2100,12.9800,13.1300,13.0700,1010773,13239260.0000,0.918885,1,0.459070,31.862689,3.663558,3.596889,12.330758
2002-04-04,sh.600508,13.1300,13.4500,13.0000,13.4400,13.1300,1312438,17389416.0000,1.193125,1,2.361001,32.614968,3.750055,3.681812,12.621888
2002-04-05,sh.600508,13.6200,13.6200,13.3000,13.3300,13.4400,1272795,17113181.0000,1.157086,1,-0.818450,32.348030,3.719362,3.651678,12.518584
2002-04-08,sh.600508,13.3000,13.4400,13.2500,13.2800,13.3300,710106,9446509.0000,0.645551,1,-0.375095,32.226695,3.705411,3.637981,12.471628
2002-04-09,sh.600508,13.2800,13.6300,13.2800,13.5900,13.2800,1416621,19115695.0000,1.287837,1,2.334341,32.978975,3.791908,3.722903,12.762758
2002-04-10,sh.600508,13.7000,13.9800,13.5500,13.8500,13.5900,3087690,42615718.0000,2.806991,1,1.913173,33.609919,3.864454,3.794129,13.006931
2002-04-11,sh.600508,13.8500,13.9000,13.5000,13.5100,13.8500,1371606,18709243.0000,1.246915,1,-2.454875,32.784838,3.769586,3.700988,12.687627
2002-04-12,sh.600508,13.4500,13.8000,13.3700,13.4600,13.5100,948960,12852350.0000,0.862691,1,-0.370098,32.663503,3.755635,3.687291,12.640671
2002-04-15,sh.600508,13.4600,13.5700,13.2000,13.3300,13.4600,987323,13136187.0000,0.897566,1,-0.965825,32.348030,3.719362,3.651678,12.518584
2002-04-16,sh.600508,13.3500,13.4300,13.2000,13.2800,13.3300,563586,7492756.0000,0.512351,1,-0.375095,32.226695,3.705411,3.637981,12.471628
2002-04-17,sh.600508,13.2500,13.3800,13.1500,13.3000,13.2800,679130,8986195.0000,0.617391,1,0.150606,32.275229,3.710991,3.643459,12.490410
2002-04-18,sh.600508,13.3200,13.3200,13.1000,13.1000,13.3000,751402,9897898.0000,0.683093,1,-1.503758,31.789887,3.655187,3.588671,12.302585
2002-04-19,sh.600508,13.1000,13.3700,12.9800,13.3500,13.1000,1407430,18469543.0000,1.279482,1,1.908397,32.396565,3.724943,3.657157,12.537367
2002-04-22,sh.600508,13.2500,13.4000,13.2200,13.2500,13.3500,486715,6466280.0000,0.442468,1,-0.749066,32.153894,3.697040,3.629762,12.443454
2002-04-23,sh.600508,13.2500,13.2900,13.1000,13.1100,13.2500,487808,6423386.0000,0.443462,1,-1.056606,31.814154,3.657977,3.591410,12.311976
2002-04-24,sh.600508,13.1100,13.1600,13.0300,13.1100,13.1100,499492,6535447.0000,0.454084,1,0.000000,31.814154,3.657977,3.591410,12.311976
2002-04-25,sh.600508,13.1100,13.2100,13.0800,13.1900,13.1100,322958,4245365.0000,0.293598,1,0.610221,32.008291,3.554695,3.613326,12.387106
2002-04-26,sh.600508,13.1900,13.4000,13.1500,13.3800,13.1900,745417,9922614.0000,0.677652,1,1.440489,32.469366,3.605900,3.665375,12.565541
2002-04-29,sh.600508,13.4000,13.6300,13.3200,13.5500,13.3800,1227958,16591894.0000,1.116325,1,1.270554,32.881906,3.651715,3.711945,12.725192
2002-04-30,sh.600508,13.5800,13.6700,13.5000,13.5300,13.5500,937701,12710311.0000,0.852455,1,-0.147605,32.833372,3.646325,3.706467,12.706410
2002-05-08,sh.600508,13.6000,13.6000,13.3000,13.3000,13.5300,472376,6324105.0000,0.429433,1,-1.699923,32.275229,3.584340,3.643459,12.490410
2002-05-09,sh.600508,13.2800,13.5100,13.2100,13.3300,13.3000,610200,8182873.0000,0.554727,1,0.225562,32.348030,3.592425,3.651678,12.518584
2002-05-10,sh.600508,13.3400,13.3900,13.2100,13.2500,13.3300,460803,6122436.0000,0.418912,1,-0.600150,32.153894,3.570865,3.629762,12.443454
2002-05-13,sh.600508,13.1800,13.1800,13.0000,13.0600,13.2500,1125078,14706497.0000,1.022798,1,-1.433959,31.692819,3.519660,3.577713,12.265019
2002-05-14,sh.600508,13.0600,13.1800,13.0000,13.0400,13.0600,582960,7610336.0000,0.529964,1,-0.153143,31.644285,3.514270,3.572234,12.246237
2002-05-15,sh.600508,13.0800,13.1800,12.9600,13.0800,13.0400,912150,11907916.0000,0.829227,1,0.306748,31.741353,3.525050,3.583192,12.283802
2002-05-16,sh.600508,13.0100,13.0500,12.5000,12.6000,13.0800,1545837,19672088.0000,1.405306,1,-3.669721,30.576533,3.395691,3.451698,11.833020
2002-05-17,sh.600508,12.5600,12.8000,12.5600,12.7000,12.6000,1190325,15090987.0000,1.082114,1,0.793646,30.819204,3.422641,3.479093,11.926933
2002-05-20,sh.600508,12.7000,12.7000,12.1000,12.3400,12.7000,1502187,18461000.0000,1.365625,1,-2.834643,29.945588,3.325621,3.380473,11.588847
2002-05-21,sh.600508,12.5500,12.5900,12.0000,12.3600,12.0400,1450863,17855182.0000,1.318966,1,2.657805,29.994123,3.331011,3.385952,11.607629
