date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sz.000962,24.4000,33.5000,24.4000,33.0800,9.4000,45096978,1387639058.7000,77.088851,1,251.914900,124.318439,29.632091,15.107927,0.000000
2000-01-21,sz.000962,32.9800,36.3900,32.7500,36.3900,33.0800,12007595,419227530.1900,20.525803,1,10.006040,136.757799,32.597092,16.619634,0.000000
2000-01-24,sz.000962,37.4700,39.7000,36.6800,38.1300,36.3900,11860156,450770552.8500,20.273771,1,4.781538,143.296919,34.155733,17.414307,0.000000
2000-01-25,sz.000962,38.0100,38.1800,36.2000,37.5400,38.1300,5330877,197625552.9000,9.112610,1,-1.547338,141.079631,33.627228,17.144849,0.000000
2000-01-26,sz.000962,37.3000,40.8500,37.0300,39.4700,37.5400,5922394,232317744.3700,10.123750,1,5.141183,148.332793,35.356066,18.026297,0.000000
2000-01-27,sz.000962,40.0000,43.1000,38.8200,41.4300,39.4700,6273924,261100448.4800,10.724656,1,4.965795,155.698698,37.111776,18.921446,0.000000
2000-01-28,sz.000962,41.4300,42.8000,40.2000,41.2600,41.4300,5191195,213588125.4500,8.873838,1,-0.410336,155.059818,36.959495,18.843806,0.000000
2000-02-14,sz.000962,42.5000,45.3900,41.8000,45.3900,41.2600,3906288,172946040.4100,6.677415,1,10.009700,170.580832,40.659028,20.730013,0.000000
2000-02-15,sz.000962,45.8000,49.9300,45.8000,49.8200,45.3900,4376783,212737191.6600,7.481680,1,9.759860,187.229281,44.627291,22.753233,0.000000
2000-02-16,sz.000962,48.8000,54.0000,48.0000,50.4500,49.8200,4256753,213719630.9200,7.276501,1,1.264555,189.596894,45.191627,23.040959,0.000000
2000-02-17,sz.000962,52.0100,53.4300,45.4100,45.4100,50.4500,5939819,282595407.5600,10.153537,1,-9.990091,170.655995,40.676943,20.739147,0.000000
2000-02-18,sz.000962,41.0100,45.0000,40.8700,44.6800,45.4100,5060539,212445702.1300,8.650494,1,-1.607574,167.912571,40.023030,20.405750,0.000000
2000-02-21,sz.000962,43.9800,43.9800,40.2100,40.2100,44.6800,3307512,136674769.3500,5.653867,1,-10.004480,151.113798,36.018936,18.364261,0.000000
2000-02-22,sz.000962,40.5000,41.4700,36.2000,37.8600,40.2100,2311450,90668918.8100,3.951197,1,-5.844314,142.282228,33.913875,17.290996,0.000000
2000-02-23,sz.000962,37.0300,40.0000,37.0300,39.1100,37.8600,2951521,114728851.0000,5.045335,1,3.301638,146.979871,35.033588,17.861882,0.000000
2000-02-24,sz.000962,39.1500,40.4800,38.6000,39.6700,39.1100,1459683,57375849.7100,2.495185,1,1.431853,149.084416,35.535220,18.117639,0.000000
2000-02-25,sz.000962,39.6900,39.9000,38.3800,38.7500,39.6700,1476160,57435454.6600,2.523350,1,-2.319128,145.626950,34.711111,17.697466,0.000000
2000-02-28,sz.000962,38.5000,41.0000,37.6000,40.7400,38.7500,2565534,101494893.8500,4.385528,1,5.135488,153.105598,36.493694,18.606317,0.000000
2000-02-29,sz.000962,43.0000,43.0000,38.7500,39.3000,40.7400,2497777,99971960.6900,4.269704,1,-3.534616,147.693913,35.203785,17.948656,0.000000
2000-03-01,sz.000962,38.8000,39.5000,38.5000,38.9900,39.3000,1251661,48502484.2900,2.139591,1,-0.788798,146.528898,34.926096,17.807077,0.000000
2000-03-02,sz.000962,38.5000,40.9000,38.2100,39.9000,38.9900,1308461,51895618.1300,2.236685,1,2.333931,149.948782,35.741247,18.222682,0.000000
2000-03-03,sz.000962,39.9500,40.6000,38.8900,39.7700,39.9000,1149407,45697012.3500,1.964798,1,-0.325817,149.460227,35.624797,18.163309,0.000000
2000-03-06,sz.000962,39.7000,39.8000,37.1800,37.9700,39.7700,1801429,68784633.6300,3.079366,1,-4.526023,142.695620,34.012410,17.341234,0.000000
2000-03-07,sz.000962,35.7300,38.0000,35.7300,37.4500,37.9700,904626,33529352.8500,1.546369,1,-1.369503,116.069404,8.001588,11.315070,11.927709
2000-03-08,sz.000962,37.0900,40.0000,36.5000,39.6400,37.4500,2953508,114134611.0600,5.048732,1,5.847794,122.856908,8.469505,11.976752,12.625217
2000-03-09,sz.000962,40.0000,40.0000,37.9900,38.6500,39.6400,1106546,42631359.2200,1.891532,1,-2.497472,119.788584,8.257981,11.677635,12.309905
2000-03-10,sz.000962,38.4900,38.6000,37.8000,37.9100,38.6500,566830,21529884.2800,0.968940,1,-1.914623,117.495090,8.099872,11.454053,12.074218
2000-03-13,sz.000962,37.4900,38.0200,37.4900,37.7700,37.9100,453651,17107317.4800,0.775472,1,-0.369294,117.061186,8.069960,11.411754,12.029628
2000-03-14,sz.000962,37.7800,38.2900,36.0000,37.3900,37.7700,1001453,37036596.7100,1.711885,1,-1.006092,115.883445,7.988769,11.296942,11.908599
2000-03-15,sz.000962,37.4000,37.5500,36.9000,37.2200,37.3900,642091,23872634.9600,1.097591,1,-0.454662,115.356562,7.952447,11.245578,11.854455
2000-03-16,sz.000962,37.2000,38.8000,36.7600,37.6200,37.2200,1143161,43238867.9000,1.954121,1,1.074685,116.596288,8.037911,11.366433,11.981854
2000-03-17,sz.000962,37.6200,39.8800,37.6000,39.1300,37.6200,1936608,75673831.6300,3.310441,1,4.013828,121.276256,8.360538,11.822662,12.462784
2000-03-20,sz.000962,39.1900,43.0400,39.1500,43.0400,39.1300,6401988,267482366.0800,9.849212,1,9.992332,133.394584,9.195951,13.004021,13.708107
2000-03-21,sz.000962,43.8000,44.9800,41.8900,42.0300,43.0400,2892060,125635578.2000,4.449323,1,-2.346659,130.264274,8.980154,12.698862,13.386425
2000-03-22,sz.000962,42.0300,43.0000,41.5900,41.7500,42.0300,1068160,45030940.3800,1.643323,1,-0.666188,129.396466,8.920329,12.614263,13.297246
2000-03-23,sz.000962,41.8000,43.2000,41.6000,42.0500,41.7500,2479226,105577111.3000,3.814194,1,0.718561,130.326261,8.984427,12.704905,13.392795
2000-03-24,sz.000962,43.0000,43.2200,41.8100,42.5200,42.0500,2139069,91011071.3100,3.290875,1,1.117720,131.782939,9.084848,12.846910,13.542488
2000-03-27,sz.000962,42.8000,43.0000,42.0000,42.8400,42.5200,982339,41728594.8100,1.511291,1,0.752586,132.774721,9.153219,12.943594,13.644407
2000-03-28,sz.000962,42.9900,43.0000,41.9000,42.5200,42.8400,687711,29053567.0200,1.058017,1,-0.746965,131.782939,9.084848,12.846910,13.542488
2000-03-29,sz.000962,42.5000,42.5100,40.2800,40.9400,42.5200,1621701,66605466.8300,2.494925,1,-3.715903,126.886019,8.747264,12.369532,13.039263
2000-03-30,sz.000962,40.7800,41.2800,40.5000,40.7700,40.9400,892340,36483473.1100,1.372831,1,-0.415237,126.359135,8.710942,12.318168,12.985119
2000-03-31,sz.000962,40.6900,40.7700,39.1000,39.4700,40.7700,1598131,63416236.1100,2.458663,1,-3.188617,122.330024,8.433183,11.925389,12.571073
2000-04-03,sz.000962,39.3000,40.2000,39.2000,39.9000,39.4700,571985,22806700.0500,0.879977,1,1.089436,123.662730,8.525057,12.055308,12.708027
2000-04-04,sz.000962,38.7000,39.9000,38.6000,39.1800,39.9000,580732,22781490.3200,0.893434,1,-1.804514,121.431222,8.371221,11.837769,12.478709
2000-04-05,sz.000962,39.0100,40.8000,39.0100,39.7500,39.1800,418945,16763175.5600,0.644531,1,1.454823,123.197832,8.493008,12.009987,12.660252
2000-04-06,sz.000962,40.0000,40.4000,39.0000,40.0600,39.7500,330650,13210478.7100,0.508692,1,0.779878,124.158621,8.559243,12.103650,12.758986
2000-04-07,sz.000962,40.0000,40.2800,39.0200,39.8400,40.0600,634120,25085368.1000,0.975569,1,-0.549179,123.476771,8.512237,12.037180,12.688917
2000-04-10,sz.000962,39.5000,39.8000,39.0100,39.4200,39.8400,357845,14026840.7400,0.550531,1,-1.054222,122.175058,8.422500,11.910282,12.555148
2000-04-11,sz.000962,39.0200,41.0900,39.0200,40.9800,39.4200,762098,30739334.2400,1.172458,1,3.957386,127.009992,8.755810,12.381617,13.052003
2000-04-12,sz.000962,40.9700,40.9700,38.6000,40.1800,40.9800,290644,11565613.9200,0.447145,1,-1.952170,124.530539,8.584882,12.139907,12.797206
2000-04-13,sz.000962,39.8000,40.5800,39.2100,40.3500,40.1800,393115,15820111.6000,0.604792,1,0.423092,125.057422,8.621204,12.191270,12.851350
2000-04-14,sz.000962,40.2000,40.2800,39.5000,39.8000,40.3500,223581,8911645.0700,0.343971,1,-1.363071,123.352798,8.503691,12.025094,12.676177
2000-04-17,sz.000962,39.8000,39.8000,39.8000,39.8000,39.8000,0,0.0000,,0,0.000000,123.352798,8.503691,12.025094,12.676177
2000-04-18,sz.000962,39.5000,39.7800,39.0800,39.6800,39.8000,344104,13554662.2700,0.529391,1,-0.301505,122.980880,8.478052,11.988838,12.637957
2000-04-19,sz.000962,39.5000,39.6000,38.9000,39.5800,39.6800,613310,24010671.0900,0.943554,1,-0.252012,122.670949,8.456685,11.958624,12.606108
2000-04-20,sz.000962,39.6000,40.0000,39.0000,39.3500,39.5800,647574,25345597.3900,0.996268,1,-0.581110,121.958106,8.407544,11.889132,12.532853
2000-04-21,sz.000962,39.3500,39.6500,38.7000,38.9100,39.3500,626178,24439785.5500,0.963351,1,-1.118167,120.594407,8.313533,11.756191,12.392715
2000-04-24,sz.000962,38.8000,38.9000,38.0000,38.4500,38.9100,505950,19383114.9400,0.778385,1,-1.182213,119.168721,8.215249,11.617208,12.246206
2000-04-25,sz.000962,38.3000,39.5000,38.0400,38.4000,38.4500,436508,16858982.2000,0.671551,1,-0.130037,119.013755,8.204566,11.602101,12.230281
2000-04-26,sz.000962,38.5000,39.0000,37.0000,38.4000,38.4000,757060,29021732.0000,1.164708,1,0.000000,119.013755,8.204566,11.602101,12.230281
2000-04-27,sz.000962,38.4100,39.2000,37.9500,38.8200,38.4000,502507,19339328.2500,0.773088,1,1.093745,120.315468,8.294303,11.728999,12.364050
2000-04-28,sz.000962,38.7000,41.2800,38.7000,40.8800,38.8200,1907994,76993944.6800,2.935375,1,5.306547,126.700060,8.734444,12.351403,13.020153
2000-05-08,sz.000962,41.0000,41.5000,39.6800,40.1300,40.8800,560048,22602768.8100,0.861612,1,-1.834638,124.375573,8.574199,12.124800,12.781281
