date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-29,sh.603799,5.7200,6.8700,5.7200,6.8700,4.7700,64900,443333.0000,0.071319,1,44.025150,28.165345,1.682593,0.881349,44.023704
2015-01-30,sh.603799,7.5600,7.5600,7.5600,7.5600,6.8700,29600,223776.0000,0.032527,1,10.043700,30.994178,1.851587,0.969869,48.445299
2015-02-02,sh.603799,8.3200,8.3200,8.3200,8.3200,7.5600,33100,275392.0000,0.036374,1,10.052900,34.109995,2.037726,1.067369,53.315461
2015-02-03,sh.603799,9.1500,9.1500,9.1500,9.1500,8.3200,31400,287310.0000,0.034505,1,9.976000,37.512795,2.241009,1.173849,58.634191
2015-02-04,sh.603799,10.0700,10.0700,10.0700,10.0700,9.1500,35500,357485.0000,0.039011,1,10.054600,41.284574,2.466334,1.291876,64.529650
2015-02-05,sh.603799,11.0800,11.0800,11.0800,11.0800,10.0700,54700,606076.0000,0.060110,1,10.029800,45.425330,2.713702,1.421448,71.001840
2015-02-06,sh.603799,12.1900,12.1900,12.1900,12.1900,11.0800,700400,8537876.0000,0.769670,1,10.018000,49.976063,2.985562,1.563850,78.114840
2015-02-09,sh.603799,13.4100,13.4100,13.4100,13.4100,12.1900,2302765,30880079.0000,2.530511,1,10.008200,54.977769,3.284364,1.720363,85.932732
2015-02-10,sh.603799,14.7500,14.7500,14.7500,14.7500,13.4100,2466932,36387247.0000,2.710914,1,9.992500,60.471446,3.612555,1.892271,94.519597
2015-02-11,sh.603799,16.2300,16.2300,16.2300,16.2300,14.7500,1225437,19888843.0000,1.346634,1,10.033900,66.539089,3.975035,2.082140,104.003597
2015-02-12,sh.603799,17.8500,17.8500,17.8500,17.8500,16.2300,949967,16956911.0000,1.043920,1,9.981500,73.180699,4.371804,2.289969,114.384733
2015-02-13,sh.603799,19.6400,19.6400,19.6400,19.6400,17.8500,996753,19576229.0000,1.095333,1,10.028000,80.519268,4.810209,2.519607,125.855246
2015-02-16,sh.603799,21.6000,21.6000,21.6000,21.6000,19.6400,1478079,31926506.0000,1.624263,1,9.979600,88.554795,5.290250,2.771055,138.415139
2015-02-17,sh.603799,23.7600,23.7600,22.5800,23.7600,21.6000,30973151,734246608.0000,34.036430,1,10.000000,97.410275,5.819275,3.048160,152.256653
2015-02-25,sh.603799,24.0300,24.5000,21.3800,21.3800,23.7600,34660718,779556672.0000,38.088701,1,-10.016800,87.652848,5.236368,2.742831,137.005355
2015-02-26,sh.603799,20.2100,21.0000,19.9000,20.7700,21.3800,36407974,745252432.0000,40.008763,1,-2.853100,85.151995,5.086967,2.664574,133.096409
2015-02-27,sh.603799,20.7800,22.8500,20.3800,22.8500,20.7700,38728386,842686016.0000,42.558666,1,10.014400,93.679494,5.596399,2.931416,146.425274
2015-03-02,sh.603799,23.0000,23.0000,21.5000,22.2300,22.8500,36106329,798680304.0000,39.677285,1,-2.713400,91.137644,5.444549,2.851877,142.452247
2015-03-03,sh.603799,22.2000,22.2000,21.0000,21.0700,22.2300,29700510,635844048.0000,32.637923,1,-5.218200,86.381923,5.160443,2.703061,135.018841
2015-03-04,sh.603799,20.5500,20.6200,20.1100,20.5000,21.0700,20696369,421807328.0000,22.743263,1,-2.705300,84.045060,5.020839,2.629936,131.366220
2015-03-05,sh.603799,20.5600,21.3000,20.1800,21.0400,20.5000,22476997,466724224.0000,24.699997,1,2.634200,86.258930,5.153095,2.699212,134.826598
2015-03-06,sh.603799,20.7300,20.8100,20.0000,20.0300,21.0400,17414743,352909712.0000,19.137080,1,-4.800400,82.118174,4.905727,2.569640,128.354409
2015-03-09,sh.603799,19.3000,19.4300,18.8100,19.1500,20.0300,14191586,270590944.0000,15.595149,1,-4.393400,78.510386,4.690198,2.456745,122.715273
2015-03-10,sh.603799,19.0500,19.5700,18.9100,19.3800,19.1500,8895665,172063455.0000,9.775456,1,1.201000,79.453330,4.746530,2.486252,124.189138
2015-03-11,sh.603799,19.2500,19.3000,18.9000,18.9700,19.3800,8569370,163702491.0000,9.416890,1,-2.115600,77.772429,4.646113,2.433653,121.561814
2015-03-12,sh.603799,18.9400,19.0300,18.2100,18.3100,18.9700,11151564,206654947.0000,12.254466,1,-3.479200,75.066588,4.484467,2.348982,117.332462
2015-03-13,sh.603799,18.4400,19.2100,18.4200,18.9000,18.3100,9469295,178546510.0000,10.405819,1,3.222300,77.485446,4.628969,2.424673,121.113246
2015-03-16,sh.603799,19.0000,19.5500,18.8500,19.5100,18.9000,13115316,252708313.0000,14.412435,1,3.227500,79.986299,4.778369,2.502929,125.022192
2015-03-17,sh.603799,19.5100,20.0000,19.3000,19.7100,19.5100,14298067,280777488.0000,15.712162,1,1.025100,80.806251,4.827353,2.528587,126.303814
2015-03-18,sh.603799,19.5500,19.9500,19.5100,19.8500,19.7100,11076390,219057666.0000,12.171857,1,0.710300,81.380217,4.861642,2.546548,127.200949
2015-03-19,sh.603799,19.8600,21.1500,19.7000,20.8100,19.8500,21210140,437117632.0000,23.307846,1,4.836300,85.315986,5.096764,2.669706,133.352733
2015-03-20,sh.603799,20.7000,20.7000,20.2000,20.4400,20.8100,12686029,258855740.0000,13.940691,1,-1.778000,83.799075,5.006144,2.622239,130.981733
2015-03-23,sh.603799,20.5800,20.8300,20.3800,20.5200,20.4400,12769175,262903612.0000,14.032060,1,0.391400,84.127056,5.025737,2.632502,131.494382
2015-03-24,sh.603799,20.4800,20.6600,19.8000,20.1700,20.5200,12577059,254617488.0000,13.820944,1,-1.705700,82.692140,4.940016,2.587600,129.251544
2015-03-25,sh.603799,20.0200,20.6500,19.9600,20.4300,20.1700,9828559,199614494.0000,10.800614,1,1.289000,83.758077,5.003695,2.620956,130.917652
2015-03-26,sh.603799,20.1800,21.4900,20.1100,20.8100,20.4300,16904091,351843632.0000,18.575924,1,1.860000,85.315986,5.096764,2.669706,133.352733
2015-03-27,sh.603799,20.9000,21.1000,20.5000,20.5200,20.8100,11426444,237241900.0000,12.556532,1,-1.393600,84.127056,5.025737,2.632502,131.494382
2015-03-30,sh.603799,20.3200,20.4000,20.1000,20.1300,20.5200,8936276,180328359.0000,9.820084,1,-1.900600,82.528150,4.930219,2.582469,128.995220
2015-03-31,sh.603799,20.1900,20.3900,20.0800,20.1800,20.1300,6441047,130244240.0000,7.078074,1,0.248400,82.733138,4.942465,2.588883,129.315625
2015-04-01,sh.603799,20.0500,20.3300,20.0500,20.3100,20.1800,6670672,134969003.0000,7.330409,1,0.644200,83.266106,4.974304,2.605561,130.148679
2015-04-02,sh.603799,20.7600,20.9900,20.3500,20.7000,20.3100,11049791,228087162.0000,12.142627,1,1.920200,84.865012,5.069823,2.655594,132.647841
2015-04-03,sh.603799,20.6100,21.3000,20.5000,21.2800,20.7000,16772418,350718864.0000,18.431229,1,2.801900,87.242873,5.211876,2.730002,136.364544
2015-04-07,sh.603799,21.3200,22.3800,21.0700,22.3100,21.2800,23111923,498147904.0000,25.397718,1,4.840200,91.465624,5.464142,2.862140,142.964896
2015-04-08,sh.603799,22.1000,22.2800,21.2100,21.5700,22.3100,16220625,352087632.0000,17.824863,1,-3.316900,88.431803,5.282902,2.767206,138.222895
2015-04-09,sh.603799,21.4000,21.4900,20.2000,20.9100,21.5700,12756581,265066210.0000,14.018221,1,-3.059800,85.725962,5.121256,2.682535,133.993544
2015-04-10,sh.603799,20.7600,21.4800,20.5700,21.2700,20.9100,9753179,206534054.0000,10.717779,1,1.721700,87.201875,5.209427,2.728719,136.300463
2015-04-13,sh.603799,21.3500,21.8700,21.0500,21.7000,21.2700,13583552,293189520.0000,14.926980,1,2.021600,88.964771,5.314742,2.783883,139.055950
2015-04-14,sh.603799,21.4500,21.6800,21.0800,21.1800,21.7000,11283644,241030396.0000,12.399609,1,-2.396300,86.832897,5.187384,2.717173,135.723733
2015-04-15,sh.603799,20.9000,23.3000,20.8200,22.6600,21.1800,26278978,584493152.0000,28.877998,1,6.987700,92.900540,5.549864,2.907041,145.207733
2015-04-16,sh.603799,22.0000,22.6500,21.2000,22.4000,22.6600,15954012,352417552.0000,17.531881,1,-1.147400,91.834603,5.486185,2.873686,143.541625
2015-04-17,sh.603799,22.8000,24.6000,22.4000,23.9100,22.4000,26954010,637278272.0000,29.619791,1,6.741100,98.025239,5.856013,3.067403,153.217869
2015-04-20,sh.603799,23.8800,26.2000,23.5000,25.2400,23.9100,32189318,803027024.0000,35.372877,1,5.562500,92.919600,6.005042,3.102957,-475.469144
2015-04-21,sh.603799,24.8000,25.4500,24.0700,25.3800,25.2400,18372275,453571264.0000,20.189313,1,0.554700,93.435002,6.038350,3.120168,-478.106453
2015-04-22,sh.603799,25.9800,26.1600,24.8600,24.9800,25.3800,18449649,467149184.0000,20.274340,1,-1.576000,91.962425,5.943183,3.070993,-470.571284
2015-04-23,sh.603799,24.5800,25.9600,24.0300,25.2100,24.9800,18209406,454568768.0000,20.010336,1,0.920700,92.809157,5.997904,3.099269,-474.904006
2015-04-24,sh.603799,24.5000,24.8900,24.0000,24.0500,25.2100,12268258,298344064.0000,13.481602,1,-4.601300,88.538684,5.721920,2.956660,-453.052017
2015-04-27,sh.603799,23.9800,24.5200,23.3800,23.5100,24.0500,10045395,239310675.0000,11.038896,1,-2.245300,86.550705,5.593444,2.890274,-442.879539
2015-04-28,sh.603799,23.3600,23.9500,22.8100,22.9500,23.5100,10027419,234989441.0000,11.019142,1,-2.382000,93.464524,4.658745,2.727650,79.954698
2015-04-29,sh.603799,23.0000,24.2200,22.9900,23.8700,22.9500,10048862,239462354.0000,11.042705,1,4.008700,97.211250,4.845500,2.836994,83.159854
2015-04-30,sh.603799,23.8500,23.9800,23.0300,23.0600,23.8700,7675888,179480244.0000,8.435042,1,-3.393400,93.912502,4.681074,2.740724,80.337923
2015-05-04,sh.603799,22.8600,24.2500,22.8000,24.0200,23.0600,10965152,261571579.0000,12.049618,1,4.163100,97.822129,4.875950,2.854822,83.682433
2015-05-05,sh.603799,23.9800,23.9800,22.9800,23.0200,24.0200,7177963,167204222.0000,7.887871,1,-4.163200,93.749601,4.672954,2.735970,80.198569
2015-05-06,sh.603799,23.2000,23.3200,22.4000,22.4100,23.0200,7335635,167678457.0000,8.061137,1,-2.649900,91.265359,4.549127,2.663470,78.073411
2015-05-07,sh.603799,22.3100,22.3100,20.7000,20.9100,22.4100,6768909,145076236.0000,7.438362,1,-6.693400,85.156566,4.244634,2.485193,72.847614
2015-05-08,sh.603799,21.2300,21.5500,21.1100,21.5000,20.9100,4969035,105935684.0000,5.460478,1,2.821600,87.559358,4.364401,2.555315,74.903094
2015-05-11,sh.603799,21.8500,23.4700,21.6100,23.3100,21.5000,9667186,218744847.0000,10.623281,1,8.418600,94.930634,4.731823,2.770437,81.208889
2015-05-12,sh.603799,23.9100,25.1400,23.5000,24.5700,23.3100,14992620,367693328.0000,16.475407,1,5.405400,100.062020,4.987597,2.920190,85.598559
2015-05-13,sh.603799,24.0000,24.5800,23.6100,24.2400,24.5700,9924406,239582130.0000,10.905941,1,-1.343100,98.718085,4.920609,2.880969,84.448884
2015-05-14,sh.603799,24.2000,26.6600,24.0300,26.6600,24.2400,21986810,578011616.0000,24.161330,1,9.983500,108.573604,5.411857,3.168591,92.879837
2015-05-15,sh.603799,27.6600,28.4000,26.2200,26.3400,26.6600,29085820,798198288.0000,31.962440,1,-1.200300,107.270395,5.346899,3.130558,91.765000
2015-05-18,sh.603799,25.8500,28.9000,25.6000,28.3600,26.3400,23783601,655376736.0000,26.135825,1,7.668900,115.496902,5.756950,3.370639,98.802407
2015-05-19,sh.603799,28.6000,28.7000,27.0000,28.2800,28.3600,17562888,486917424.0000,19.299877,1,-0.282100,115.171100,5.740710,3.361131,98.523698
2015-05-20,sh.603799,28.1100,28.6800,27.0300,27.2800,28.2800,16807525,468686800.0000,18.469808,1,-3.536100,111.098571,5.537715,3.242279,95.039833
2015-05-21,sh.603799,26.9000,27.4700,26.0000,27.3200,27.2800,14134813,379301024.0000,15.532762,1,0.146600,111.261473,5.545834,3.247033,95.179187
2015-05-22,sh.603799,27.4600,29.5000,27.4600,29.1900,27.3200,20719632,595646672.0000,22.768826,1,6.844800,118.877100,5.925436,3.469286,101.694015
2015-05-25,sh.603799,28.5000,30.7000,28.2800,30.0800,29.1900,18310382,545675568.0000,20.121299,1,3.049000,122.501651,6.106102,3.575064,104.794654
2015-05-26,sh.603799,30.0800,32.4900,29.2000,32.2000,30.0800,18711785,583326448.0000,20.562401,1,7.047900,131.135411,6.536452,3.827030,112.180448
2015-05-27,sh.603799,32.6600,35.4200,31.3200,35.4200,32.2000,18595068,622880784.0000,20.434141,1,10.000000,144.248952,7.190097,4.209733,123.398493
2015-05-28,sh.603799,37.7900,38.9600,34.0300,36.4800,35.4200,28808954,1105169936.0000,31.658191,1,2.992700,148.565832,7.405272,4.335716,127.091389
2015-05-29,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-01,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-02,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-03,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-04,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-05,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-08,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-09,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-10,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-11,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-12,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-15,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-16,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-17,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-18,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-19,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-23,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-24,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-25,sh.603799,36.4800,36.4800,36.4800,36.4800,36.4800,0,0.0000,,0,0.000000,148.565832,7.405272,4.335716,127.091389
2015-06-26,sh.603799,32.8300,32.8300,32.8300,32.8300,36.4800,1409300,46267319.0000,1.548681,1,-10.005500,133.701103,6.664339,3.901907,114.375283
2015-06-29,sh.603799,29.5500,29.5500,29.5500,29.5500,32.8300,383300,11326515.0000,0.421209,1,-9.990900,120.343211,5.998514,3.512073,102.948206
2015-06-30,sh.603799,26.6000,29.4000,26.6000,26.6000,29.5500,22671883,615419968.0000,24.914157,1,-9.983100,108.329252,5.399678,3.161460,92.670805
2015-07-01,sh.603799,24.8000,26.7500,23.9400,23.9400,26.6000,17399310,438251568.0000,19.120121,1,-10.000000,97.496327,4.859710,2.845314,83.403724
2015-07-02,sh.603799,22.3900,23.2800,21.5500,21.5500,23.9400,10025309,217668616.0000,11.016823,1,-9.983300,87.762984,4.374551,2.561258,75.077287
2015-07-03,sh.603799,19.4000,20.5500,19.4000,19.4000,21.5500,7700386,150370718.0000,8.461963,1,-9.976800,79.007049,3.938111,2.305726,67.586978
