date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600735,8.6500,8.9100,8.5200,8.8100,8.6100,241198,2108264.0000,0.572614,1,2.322889,31.680759,3.988536,3.006810,257.957132,0
2000-01-05,sh.600735,8.7000,9.0300,8.7000,8.8000,8.8100,388300,3463491.0000,0.921841,1,-0.113510,31.644799,3.984009,3.003397,257.664332,0
2000-01-06,sh.600735,8.8000,9.2000,8.7000,9.1500,8.8000,437040,3932341.0000,1.037551,1,3.977266,32.903399,4.142464,3.122851,267.912345,0
2000-01-07,sh.600735,9.2500,9.6300,9.2000,9.6300,9.1500,939800,8831845.0000,2.231125,1,5.245907,34.629479,4.359773,3.286672,281.966763,0
2000-01-10,sh.600735,9.7000,10.2500,9.4000,10.1200,9.6300,1851330,18232552.0000,4.395136,1,5.088264,36.391519,4.581610,3.453907,296.313982,0
2000-01-11,sh.600735,10.1000,10.1200,9.5200,9.5800,10.1200,1679536,16503032.0000,3.987289,1,-5.335968,34.449679,4.337137,3.269608,280.502761,0
2000-01-12,sh.600735,9.5400,9.7500,9.2200,9.2900,9.5800,531450,4988425.0000,1.261685,1,-3.027139,33.406839,4.205846,3.170632,272.011550,0
2000-01-13,sh.600735,9.3500,9.4200,9.2100,9.2600,9.2900,293372,2727217.0000,0.696478,1,-0.322925,33.298959,4.192264,3.160393,271.133149,0
2000-01-14,sh.600735,9.2600,9.5000,9.2600,9.4400,9.2600,556258,5184678.0000,1.320580,1,1.943838,33.946239,4.273755,3.221826,276.403556,0
2000-01-17,sh.600735,9.4400,9.9000,9.4000,9.8900,9.4400,688279,6663148.0000,1.634003,1,4.766957,35.564439,4.477483,3.375409,289.579573,0
2000-01-18,sh.600735,9.8400,9.8900,9.6600,9.7100,9.8900,455250,4445325.0000,1.080783,1,-1.820023,34.917159,4.395992,3.313976,284.309166,0
2000-01-19,sh.600735,9.6200,10.3500,9.6200,10.2300,9.7100,1969920,19858101.0000,4.676673,1,5.355299,36.787079,4.631410,3.491450,299.534786,0
2000-01-20,sh.600735,10.3100,10.6000,10.1000,10.5900,10.2300,5361784,55883955.0000,12.729102,1,3.519068,38.081639,4.794393,3.614316,310.075599,0
2000-01-21,sh.600735,10.6000,11.0800,10.4500,10.6600,10.5900,3000577,32215372.0000,7.123496,1,0.660998,38.333359,4.826084,3.638206,312.125202,0
2000-01-24,sh.600735,10.6500,10.8800,10.4000,10.5500,10.6600,1601876,17001359.0000,3.802921,1,-1.031892,37.937799,4.776283,3.600664,308.904398,0
2000-01-25,sh.600735,10.6000,10.7000,10.1500,10.3000,10.5500,1123276,11585671.0000,2.666705,1,-2.369668,37.038799,4.663101,3.515340,301.584388,0
2000-01-26,sh.600735,10.3000,10.7000,10.3000,10.5200,10.3000,745458,7815123.0000,1.769749,1,2.135925,37.829919,4.762702,3.590425,308.025997,0
2000-01-27,sh.600735,10.5400,10.6100,10.1800,10.2500,10.5200,1133727,11654684.0000,2.691516,1,-2.566544,36.858999,4.640465,3.498275,300.120387,0
2000-01-28,sh.600735,10.2800,10.5000,9.8700,10.0900,10.2500,1476066,14788310.0000,3.504243,1,-1.560974,36.283639,4.568028,3.443668,295.435581,0
2000-02-14,sh.600735,10.2200,11.0800,10.2100,11.0200,10.0900,1789340,19131590.0000,4.247969,1,9.217050,39.627918,4.989066,3.761073,322.666016,0
2000-02-15,sh.600735,11.0000,11.4500,10.6200,10.6500,11.0200,2739499,29774674.0000,6.503686,1,-3.357539,38.297399,4.821556,3.634794,311.832402,0
2000-02-16,sh.600735,10.6000,10.6000,10.0300,10.3000,10.6500,1895053,19378717.0000,4.498936,1,-3.286380,37.038799,4.663101,3.515340,301.584388,0
2000-02-17,sh.600735,10.3200,10.6000,9.7800,9.9300,10.3000,1939329,19865004.0000,4.604049,1,-3.592232,35.708279,4.495592,3.389061,290.750775,0
2000-02-18,sh.600735,9.8800,10.0000,9.6000,9.9200,9.9300,774320,7556618.0000,1.838268,1,-0.100707,35.672319,4.491065,3.385648,290.457974,0
2000-02-21,sh.600735,9.9600,10.4500,9.7000,10.4000,9.9200,1170669,11900419.0000,2.779218,1,4.838705,37.398399,4.708374,3.549470,304.512392,0
2000-02-22,sh.600735,10.4500,10.6000,9.8500,9.8800,10.4000,794015,8063699.0000,1.885025,1,-4.999995,35.528479,4.472955,3.371996,289.286773,0
2000-02-23,sh.600735,9.8300,10.0600,9.7000,10.0100,9.8800,557982,5500709.0000,1.324673,1,1.315791,35.995959,4.531810,3.416365,293.093178,0
2000-02-24,sh.600735,10.0500,10.1600,9.9500,10.0500,10.0100,403092,4039845.0000,0.956957,1,0.399600,36.139799,4.549919,3.430016,294.264379,0
2000-02-25,sh.600735,10.1000,10.3000,9.9500,10.2900,10.0500,696522,7050400.0000,1.653573,1,2.388057,37.002839,4.658574,3.511927,301.291588,0
2000-02-28,sh.600735,10.5100,10.9800,10.5100,10.6600,10.2900,2078903,22259073.0000,4.935403,1,3.595723,38.333359,4.826084,3.638206,312.125202,0
2000-02-29,sh.600735,10.4000,11.2000,10.2200,11.0900,10.6600,2446282,26149331.0000,5.807577,1,4.033774,43.696543,4.769028,4.276561,-998.704627,0
2000-03-01,sh.600735,11.1300,11.7000,10.9100,11.6700,11.0900,4572158,51976946.0000,10.854496,1,5.229936,45.981845,5.018445,4.500222,-1050.936248,0
2000-03-02,sh.600735,11.8000,11.9000,11.4200,11.8000,11.6700,3499258,40621723.0000,8.307386,1,1.113968,46.494068,5.074349,4.550353,-1062.643336,0
2000-03-03,sh.600735,11.9800,12.0900,11.2000,11.5300,11.8000,7456287,87594111.0000,17.701540,1,-2.288139,45.430220,4.958241,4.446235,-1038.328616,0
2000-03-06,sh.600735,11.5000,11.5200,10.8500,10.8500,11.5300,2094711,23245154.0000,4.972932,1,-5.897653,42.750901,4.665821,4.184011,-977.091542,0
2000-03-07,sh.600735,10.7000,10.8000,10.4000,10.7500,10.8500,875831,9248568.0000,2.079260,1,-0.921662,42.356884,4.622818,4.145449,-968.086090,0
2000-03-08,sh.600735,10.7000,11.1000,10.5000,10.8500,10.7500,655611,7075252.0000,1.556448,1,0.930236,42.750901,4.665821,4.184011,-977.091542,0
2000-03-09,sh.600735,10.8600,10.9900,10.5600,10.6600,10.8500,566365,6029670.0000,1.344574,1,-1.751157,42.002268,4.584116,4.110743,-959.981183,0
2000-03-10,sh.600735,10.6400,10.6400,10.3500,10.3900,10.6600,728840,7606413.0000,1.730297,1,-2.532828,40.938421,4.468008,4.006624,-935.666463,0
2000-03-13,sh.600735,10.3500,10.6200,10.2000,10.6000,10.3900,538837,5590023.0000,1.279222,1,2.021174,41.765857,4.558314,4.087605,-954.577912,0
2000-03-14,sh.600735,10.5100,10.5100,10.1000,10.3600,10.6000,623770,6401968.0000,1.480856,1,-2.264158,40.820215,4.455107,3.995056,-932.964827,0
2000-03-15,sh.600735,10.3500,10.5000,10.2100,10.4800,10.3600,457200,4744979.0000,1.085412,1,1.158300,41.293036,4.506710,4.041330,-943.771370,0
2000-03-16,sh.600735,10.4800,10.4800,9.9800,10.0300,10.4800,423000,4318111.0000,1.004220,1,-4.293891,39.519958,4.313197,3.867800,-903.246836,0
2000-03-17,sh.600735,9.9000,10.2800,9.9000,10.1600,10.0300,522274,5279560.0000,1.239901,1,1.296113,40.032180,4.369101,3.917931,-914.953923,0
2000-03-20,sh.600735,10.1600,10.5200,10.0000,10.3900,10.1600,611120,6311757.0000,1.450825,1,2.263784,40.938421,4.468008,4.006624,-935.666463,0
2000-03-21,sh.600735,10.3100,10.7800,10.3100,10.7400,10.3900,615163,6486915.0000,1.460423,1,3.368618,42.317482,4.618518,4.141592,-967.185545,0
2000-03-22,sh.600735,10.8000,10.9000,10.5500,10.6000,10.7400,538030,5738562.0000,1.277306,1,-1.303532,41.765857,4.558314,4.087605,-954.577912,0
2000-03-23,sh.600735,10.6500,10.8500,10.5000,10.7000,10.6000,941355,10066170.0000,2.234817,1,0.943391,42.159875,4.601317,4.126167,-963.583364,0
2000-03-24,sh.600735,10.7800,11.0200,10.7000,10.7200,10.7000,1203816,13094568.0000,2.857910,1,0.186920,42.238678,4.609917,4.133880,-965.384454,0
2000-03-27,sh.600735,10.7200,11.1500,10.7000,11.1300,10.7200,1314565,14468307.0000,3.120833,1,3.824625,43.854150,4.786229,4.291985,-1002.306808,0
2000-03-28,sh.600735,11.2800,11.5200,11.0600,11.2000,11.1300,1402149,15830859.0000,3.328761,1,0.628928,44.129963,4.816332,4.318979,-1008.610624,0
