date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600159,10.4800,10.7500,10.3000,10.7400,10.5000,676760,7214896.0000,1.301462,1,2.285712,35.146814,3.846919,6.659756,591.973498,0
2000-01-05,sh.600159,10.6800,10.7900,10.5000,10.5600,10.7400,211090,2247366.0000,0.405942,1,-1.675972,34.557761,3.782445,6.548140,582.052154,0
2000-01-06,sh.600159,10.3300,10.7500,10.3300,10.7500,10.5600,215363,2283589.0000,0.414160,1,1.799238,35.179539,3.850501,6.665957,592.524684,0
2000-01-07,sh.600159,10.8000,11.0600,10.6000,10.9400,10.7500,808804,8802734.0000,1.555392,1,1.767438,35.801317,3.918556,6.783774,602.997213,0
2000-01-10,sh.600159,11.0000,11.1400,10.6800,11.1200,10.9400,1016683,11158063.0000,1.955160,1,1.645341,36.390370,3.983029,6.895390,612.918557,0
2000-01-11,sh.600159,11.0500,11.1000,10.5000,10.6000,11.1200,659695,7117120.0000,1.268644,1,-4.676254,34.688662,3.796773,6.572944,584.256897,0
2000-01-12,sh.600159,10.5500,10.6500,10.2600,10.2900,10.6000,230040,2402716.0000,0.442385,1,-2.924532,33.674182,3.685735,6.380716,567.170139,0
2000-01-13,sh.600159,10.2500,10.5000,10.1000,10.4800,10.2900,145430,1501381.0000,0.279673,1,1.846449,34.295960,3.753790,6.498533,577.642668,0
2000-01-14,sh.600159,10.5000,10.5000,10.2000,10.2200,10.4800,98780,1017505.0000,0.189962,1,-2.480909,33.445106,3.660662,6.337310,563.311839,0
2000-01-17,sh.600159,10.2200,10.3500,10.2000,10.2500,10.2200,100640,1033011.0000,0.193538,1,0.293540,33.543282,3.671407,6.355913,564.965396,0
2000-01-18,sh.600159,10.2800,10.3000,10.1500,10.1500,10.2500,146930,1499111.0000,0.282558,1,-0.975614,33.216030,3.635589,6.293904,559.453539,0
2000-01-19,sh.600159,10.1500,10.4800,10.1500,10.3800,10.1500,174460,1800665.0000,0.335500,1,2.266015,33.968709,3.717972,6.436524,572.130811,0
2000-01-20,sh.600159,10.3800,10.5000,10.2800,10.4200,10.3800,189530,1955700.0000,0.364481,1,0.385356,34.099609,3.732299,6.461328,574.335554,0
2000-01-21,sh.600159,10.4000,10.4000,10.1800,10.2100,10.4200,413262,4222415.0000,0.794735,1,-2.015355,33.412381,3.657080,6.331109,562.760653,0
2000-01-24,sh.600159,10.2000,10.3000,10.1500,10.2000,10.2100,374400,3820114.0000,0.720000,1,-0.097945,33.379656,3.653498,6.324908,562.209467,0
2000-01-25,sh.600159,10.2000,10.9500,10.0000,10.6500,10.2000,1371159,14561178.0000,2.636844,1,4.411763,34.852288,3.814682,6.603948,587.012826,0
2000-01-26,sh.600159,10.6400,10.8500,10.5200,10.5700,10.6500,590830,6340747.0000,1.136212,1,-0.751173,34.590486,3.786027,6.554341,582.603340,0
2000-01-27,sh.600159,10.8000,10.8800,10.0100,10.3500,10.5700,1021160,10730858.0000,1.963769,1,-2.081356,33.870533,3.707226,6.417922,570.477254,0
2000-01-28,sh.600159,10.3000,10.8000,10.1000,10.8000,10.3500,958537,10000697.0000,1.843340,1,4.347824,35.343165,3.868410,6.696962,595.280612,0
2000-02-14,sh.600159,11.0000,11.6000,10.8000,11.5800,10.8000,1547090,17481460.0000,2.975173,1,7.222219,37.895727,4.147795,7.180631,638.273101,0
2000-02-15,sh.600159,11.5800,11.6000,10.9000,11.0500,11.5800,1437755,16177040.0000,2.764913,1,-4.576854,36.161294,3.957956,6.851984,609.060256,0
2000-02-16,sh.600159,10.9800,11.5000,10.6100,11.5000,11.0500,1327896,14624441.0000,2.553646,1,4.072396,37.633926,4.119140,7.131024,633.863615,0
2000-02-17,sh.600159,11.5800,12.0000,10.8800,11.6500,11.5000,1833024,20903412.0000,3.525046,1,1.304345,38.124803,4.172868,7.224037,642.131401,0
2000-02-18,sh.600159,11.6000,11.8000,11.2000,11.7800,11.6500,1290154,14852753.0000,2.481065,1,1.115881,38.550230,4.219432,7.304649,649.296816,0
2000-02-21,sh.600159,12.0000,12.7800,12.0000,12.5900,11.7800,5046682,62934069.0000,9.705158,1,6.876065,41.200967,4.509563,7.806921,693.942862,0
2000-02-22,sh.600159,12.6000,12.6500,11.6200,11.6700,12.5900,1776635,21638009.0000,3.416606,1,-7.307387,38.190253,4.180032,7.236439,643.233773,0
2000-02-23,sh.600159,11.4900,11.4900,11.1000,11.1100,11.6700,714610,8058898.0000,1.374250,1,-4.798633,36.357645,3.979448,6.889189,612.367371,0
2000-02-24,sh.600159,11.1200,11.7500,11.1200,11.7200,11.1100,635322,7263860.0000,1.221773,1,5.490555,38.353879,4.197941,7.267444,645.989702,0
2000-02-25,sh.600159,11.7000,11.7900,11.3500,11.6300,11.7200,613497,7108256.0000,1.179802,1,-0.767919,38.059353,4.165704,7.211636,641.029030,0
2000-02-28,sh.600159,11.0100,12.2000,11.0100,12.1700,11.6300,1170632,13816606.0000,2.251215,1,4.643164,39.826511,4.359125,7.546484,670.793061,0
2000-02-29,sh.600159,12.2000,12.2000,11.6000,11.6100,12.1700,702191,8260366.0000,1.350367,1,-4.601482,37.993902,4.158541,7.199234,639.926658,0
2000-03-01,sh.600159,11.4500,11.7700,11.4500,11.5600,11.6100,410160,4756198.0000,0.788769,1,-0.430657,37.830277,4.140631,7.168229,637.170730,0
2000-03-02,sh.600159,11.5500,12.1700,11.5000,11.7000,11.5600,943157,11091585.0000,1.813763,1,1.211067,38.288429,4.190777,7.255042,644.887330,0
2000-03-03,sh.600159,11.7500,12.0200,11.6500,11.7000,11.7000,605930,7187385.0000,1.165250,1,0.000000,38.288429,4.190777,7.255042,644.887330,0
2000-03-06,sh.600159,11.7100,11.7800,11.3000,11.4900,11.7000,696702,8002118.0000,1.339812,1,-1.794872,37.601201,4.115558,7.124823,633.312429,0
2000-03-07,sh.600159,11.4100,11.4500,11.2000,11.4500,11.4900,389387,4403949.0000,0.748821,1,-0.348129,37.470300,4.101231,7.100020,631.107686,0
2000-03-08,sh.600159,11.5100,11.5500,11.3000,11.4500,11.4500,202760,2309384.0000,0.389923,1,0.000000,37.470300,4.101231,7.100020,631.107686,0
2000-03-09,sh.600159,11.4500,12.1900,11.3200,12.1700,11.4500,2858781,33992655.0000,5.497656,1,6.288212,39.826511,4.359125,7.546484,670.793061,0
2000-03-10,sh.600159,12.1000,12.4500,11.8700,12.0400,12.1700,2724510,33354817.0000,5.239442,1,-1.068201,39.401084,4.312561,7.465872,663.627646,0
2000-03-13,sh.600159,12.1000,12.4800,12.1000,12.4500,12.0400,1637879,20141051.0000,3.149767,1,3.405314,40.742815,4.459417,7.720109,686.226262,0
2000-03-14,sh.600159,12.4000,12.4000,11.6000,12.3500,12.4500,827829,9962476.0000,1.591979,1,-0.803208,40.415564,4.423598,7.658100,680.714404,0
2000-03-15,sh.600159,12.2000,13.3000,12.0600,13.1500,12.3500,5003933,64391615.0000,9.622948,1,6.477726,43.033576,4.710147,8.154171,724.809264,0
2000-03-16,sh.600159,13.1500,13.1500,12.0000,12.2000,13.1500,1184190,14834281.0000,2.277288,1,-7.224333,39.924686,4.369870,7.565086,672.446618,0
2000-03-17,sh.600159,12.1000,12.7000,12.0000,12.6400,12.2000,1046865,13049461.0000,2.013202,1,3.606562,41.364593,4.527472,7.837926,696.698791,0
2000-03-20,sh.600159,12.4000,12.8200,12.3000,12.6400,12.6400,931656,11728833.0000,1.791646,1,0.000000,41.800713,4.381360,9.165227,205.399823,0
2000-03-21,sh.600159,12.7300,12.7900,12.4400,12.6000,12.6400,788976,9943729.0000,1.517262,1,-0.316455,41.668432,4.367495,9.136223,204.749824,0
2000-03-22,sh.600159,12.6000,12.7500,12.3000,12.4100,12.6000,666728,8310681.0000,1.282169,1,-1.507941,41.040099,4.301636,8.998455,201.662327,0
2000-03-23,sh.600159,12.4100,12.9800,12.3200,12.9100,12.4100,2116200,27105306.0000,4.069615,1,4.029009,42.693608,4.474950,9.361003,209.787320,0
2000-03-24,sh.600159,12.9800,13.3000,12.6900,12.9000,12.9100,3999846,52330757.0000,7.692012,1,-0.077461,42.660538,4.471483,9.353752,209.624820,0
2000-03-27,sh.600159,12.9800,13.6600,12.9600,13.5500,12.9000,2222658,29879024.0000,4.274342,1,5.038764,44.810100,4.696791,9.825065,220.187311,0
2000-03-28,sh.600159,13.5500,13.5800,13.1000,13.2500,13.5500,937412,12452922.0000,1.802715,1,-2.214024,43.817994,4.592803,9.607536,215.312315,0
2000-03-29,sh.600159,13.2500,14.1000,13.0200,13.7900,13.2500,4394302,60438215.0000,8.450581,1,4.075471,45.603784,4.779981,9.999089,224.087307,0
2000-03-30,sh.600159,13.8000,13.9000,13.4000,13.8100,13.7900,1908184,26015844.0000,3.669585,1,0.145036,45.669925,4.786914,10.013591,224.412307,0
2000-03-31,sh.600159,13.8000,13.8100,13.3800,13.4600,13.8100,1129690,15299119.0000,2.172481,1,-2.534398,44.512468,4.665594,9.759807,218.724812,0
2000-04-03,sh.600159,13.7000,13.7000,13.1800,13.3700,13.4600,1547840,20782195.0000,2.976615,1,-0.668649,44.214836,4.634398,9.694548,217.262313,0
2000-04-04,sh.600159,13.3000,13.3000,12.5000,12.9200,13.3700,1616954,20664615.0000,3.109527,1,-3.365743,42.726678,4.478416,9.368254,209.949820,0
2000-04-05,sh.600159,12.8800,12.8900,12.6000,12.8500,12.9200,561035,7141828.0000,1.078913,1,-0.541793,42.495187,4.454152,9.317497,208.812321,0
2000-04-06,sh.600159,12.8500,13.2800,12.8500,13.0100,12.8500,565475,7350902.0000,1.087452,1,1.245135,43.024310,4.509612,9.433513,211.412318,0
2000-04-07,sh.600159,13.2000,13.2200,12.8000,13.1100,13.0100,628343,8213471.0000,1.208352,1,0.768635,43.355012,4.544275,9.506023,213.037317,0
2000-04-10,sh.600159,13.1100,13.4800,13.0800,13.1100,13.1100,571152,7539075.0000,1.098369,1,0.000000,43.355012,4.544275,9.506023,213.037317,0
2000-04-11,sh.600159,13.1200,13.3500,12.9800,13.2100,13.1100,525924,6912923.0000,1.011392,1,0.762780,43.685713,4.578938,9.578532,214.662316,0
2000-04-12,sh.600159,13.2000,13.5400,13.0100,13.3200,13.2100,803308,10669584.0000,1.544823,1,0.832700,44.049485,4.617067,9.658293,216.449814,0
2000-04-13,sh.600159,13.2500,13.5800,13.1500,13.4800,13.3200,1041599,14018638.0000,2.003075,1,1.201200,44.578608,4.672527,9.774309,219.049812,0
2000-04-14,sh.600159,13.5800,14.1000,13.4000,13.9500,13.4800,2571227,35718967.0000,4.944667,1,3.486649,46.132907,4.835441,10.115104,226.687305,0
2000-04-17,sh.600159,14.0000,14.0000,13.1500,13.2200,13.9500,953620,12801826.0000,1.833885,1,-5.232972,43.718784,4.582404,9.585783,214.824815,0
2000-04-18,sh.600159,13.3300,13.5800,13.1000,13.4200,13.2200,531272,7072389.0000,1.021677,1,1.512858,44.380187,4.651729,9.730803,218.074813,0
2000-04-19,sh.600159,13.5800,13.8600,13.4000,13.7300,13.4200,907096,12418112.0000,1.744415,1,2.309981,45.405363,4.759183,9.955583,223.112308,0
2000-04-20,sh.600159,13.6500,14.1500,13.6500,13.6900,13.7300,1170384,16306244.0000,2.250738,1,-0.291333,45.273082,4.745318,9.926579,222.462309,0
2000-04-21,sh.600159,13.6500,14.6000,13.6500,14.4300,13.6900,3451849,49288775.0000,6.638171,1,5.405411,47.720276,5.001822,10.463151,234.487298,0
2000-04-24,sh.600159,14.6000,15.3600,14.2500,15.2500,14.4300,3494644,52026269.0000,6.720469,1,5.682603,50.432031,5.286056,11.057730,247.812287,0
2000-04-25,sh.600159,15.3000,15.5500,14.6100,14.8600,15.2500,2406009,36341490.0000,4.626940,1,-2.557379,49.142294,5.150872,10.774942,241.474792,0
2000-04-26,sh.600159,15.0000,15.3400,14.4000,14.4500,14.8600,2322600,34703329.0000,4.466538,1,-2.759084,47.786416,5.008755,10.477653,234.812298,0
2000-04-27,sh.600159,14.4600,14.6300,13.9600,14.0500,14.4500,1087419,15429388.0000,2.091190,1,-2.768164,46.463609,4.870104,10.187614,228.312304,0
2000-04-28,sh.600159,14.5000,14.6000,14.0000,14.2500,14.0500,601533,8598108.0000,1.156794,1,1.423486,47.125013,4.939429,10.332633,231.562301,0
2000-05-08,sh.600159,14.4500,14.5300,14.0000,14.3200,14.2500,411980,5886897.0000,0.792269,1,0.491226,47.356504,4.963693,10.383390,232.699800,0
2000-05-09,sh.600159,14.3100,14.6800,14.0800,14.3000,14.3200,586503,8453266.0000,1.127890,1,-0.139661,47.290364,4.956761,10.368888,232.374800,0
2000-05-10,sh.600159,14.1000,14.3000,13.4000,13.4600,14.3000,792470,10954503.0000,1.523981,1,-5.874127,44.512468,4.665594,9.759807,218.724812,0
