date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-09,sh.600090,13.2000,13.6800,13.1000,13.1900,13.1500,2316353,30891621.0000,3.712104,1,0.304182,66.461937,7.129006,8.976559,81.738910
2000-03-10,sh.600090,13.3000,13.3800,12.8000,13.1500,13.1900,4005666,52333182.0000,6.419337,1,-0.303260,66.260384,7.107387,8.949337,81.491029
2000-03-13,sh.600090,13.0300,13.6500,13.0100,13.3400,13.1500,2946330,39291105.0000,4.721683,1,1.444871,67.217759,7.210079,9.078643,82.668466
2000-03-14,sh.600090,12.9800,13.3000,12.5000,13.1700,13.3400,1840519,23826466.0000,2.949550,1,-1.274363,66.361160,7.118197,8.962948,81.614970
2000-03-15,sh.600090,13.2000,13.7600,12.9000,13.5500,13.1700,2416673,32263744.0000,3.872873,1,2.885346,68.275909,7.323581,9.221560,83.969844
2000-03-16,sh.600090,13.7000,14.9100,13.5100,14.9100,13.5500,7080264,103388176.0000,11.346577,1,10.036900,75.128694,8.058642,10.147118,92.397813
2000-03-17,sh.600090,14.7000,15.4900,14.3100,14.7000,14.9100,4211479,62795420.0000,6.749165,1,-1.408451,74.070544,7.945140,10.004201,91.096435
2000-03-20,sh.600090,14.5000,15.4500,14.3300,14.7500,14.7000,4937044,72757698.0000,7.911929,1,0.340137,74.322484,7.972164,10.038229,91.406287
2000-03-21,sh.600090,14.8800,16.1500,14.8300,15.4600,14.7500,2712048,42274792.0000,4.346231,1,4.813560,77.900041,8.355909,10.521425,95.806183
2000-03-22,sh.600090,15.4000,15.4500,14.8000,15.2900,15.4600,1682224,25405506.0000,2.695872,1,-1.099612,77.043443,8.264026,10.405730,94.752687
2000-03-23,sh.600090,15.1000,15.4800,14.8600,15.1300,15.2900,1449073,21766052.0000,2.322232,1,-1.046435,76.237233,8.177548,10.296841,93.761161
2000-03-24,sh.600090,15.1500,16.0000,15.1500,15.2000,15.1300,1908946,29542577.0000,3.059208,1,0.462655,76.589950,8.215382,10.344480,94.194954
2000-03-27,sh.600090,15.2800,15.9800,15.2800,15.8500,15.2000,1733900,27125848.0000,2.778686,1,4.276320,79.865178,8.566698,10.786843,98.223027
2000-03-28,sh.600090,15.9000,16.1600,15.2800,15.4500,15.8500,1395304,21716368.0000,2.236064,1,-2.523663,77.849653,8.350504,10.514620,95.744213
2000-03-29,sh.600090,15.4300,15.4300,14.7900,15.0000,15.4500,1496527,22409110.0000,2.398280,1,-2.912620,75.582187,8.107285,10.208369,92.955546
2000-03-30,sh.600090,14.9500,15.2800,14.9000,15.1000,15.0000,979838,14759963.0000,1.570253,1,0.666669,76.086069,8.161334,10.276424,93.575250
2000-03-31,sh.600090,15.1300,16.0700,15.1300,15.6900,15.1000,1676137,26384685.0000,2.686117,1,3.907279,79.058968,8.480220,10.677954,97.231502
2000-04-03,sh.600090,16.0000,16.2500,15.5000,15.9000,15.6900,1288522,20433158.0000,2.064939,1,1.338432,80.117119,8.593722,10.820871,98.532879
2000-04-04,sh.600090,15.9500,15.9500,15.3500,15.4000,15.9000,1166237,18116359.0000,1.868970,1,-3.144654,77.597712,8.323480,10.480592,95.434361
2000-04-05,sh.600090,15.4000,15.5000,15.1500,15.3100,15.4000,1105216,16905534.0000,1.771179,1,-0.584410,77.144219,8.274836,10.419342,94.876628
2000-04-06,sh.600090,15.1500,15.5000,15.0100,15.2500,15.3100,1577962,24095634.0000,2.528785,1,-0.391903,76.841890,8.242407,10.378508,94.504805
2000-04-07,sh.600090,15.3000,15.6000,15.1800,15.4700,15.2500,1083864,16704213.0000,1.736962,1,1.442625,77.950429,8.361314,10.528231,95.868154
2000-04-10,sh.600090,15.4000,16.1000,15.4000,15.9200,15.4700,1111659,17544962.0000,1.781505,1,2.908854,80.217895,8.604532,10.834482,98.656820
2000-04-11,sh.600090,16.0000,17.5100,15.9800,17.5100,15.9200,2542071,43339197.0000,4.073832,1,9.987438,88.229607,9.463904,11.916569,108.510108
2000-04-12,sh.600090,17.5100,18.1500,16.8600,17.6000,17.5100,2135377,37446633.0000,3.422079,1,0.513993,88.683100,9.512548,11.977819,109.067841
2000-04-13,sh.600090,17.5800,17.8500,17.2000,17.8500,17.6000,1508135,26455775.0000,2.416883,1,1.420455,89.942803,9.647670,12.147959,110.617100
2000-04-14,sh.600090,17.8400,18.9300,17.7000,18.6500,17.8500,1941204,35936813.0000,3.110904,1,4.481788,93.973853,10.080058,12.692405,115.574729
2000-04-17,sh.600090,18.9000,18.9500,17.8000,17.8500,18.6500,1350762,24520246.0000,2.164683,1,-4.289540,69.706261,9.038090,9.231196,123.116950
2000-04-18,sh.600090,17.8500,18.1000,17.0000,17.8000,17.8500,1509579,26607553.0000,2.419197,1,-0.280118,69.511006,9.012773,9.205338,122.772084
2000-04-19,sh.600090,17.5200,19.0500,17.5200,19.0300,17.8000,1891757,34848794.0000,3.031662,1,6.910120,74.314294,9.635566,9.841437,131.255773
2000-04-20,sh.600090,19.0500,19.5000,18.2000,18.6500,19.0300,1952303,37069138.0000,3.128691,1,-1.996853,72.830351,9.443159,9.644919,128.634796
2000-04-21,sh.600090,18.6000,18.7700,17.9500,18.0500,18.6500,1056126,19394540.0000,1.692510,1,-3.217160,70.487284,9.139357,9.334626,124.496411
2000-04-24,sh.600090,18.0500,18.7100,17.9700,18.2100,18.0500,1532815,28111492.0000,2.456434,1,0.886426,71.112102,9.220371,9.417371,125.599981
2000-04-25,sh.600090,18.1000,18.3000,17.5200,17.7100,18.2100,1079612,19125798.0000,1.730147,1,-2.745744,69.159546,8.967203,9.158794,122.151327
2000-04-26,sh.600090,17.7200,17.9900,17.5000,17.6900,17.7100,815951,14401879.0000,1.307614,1,-0.112922,69.081443,8.957076,9.148451,122.013380
2000-04-27,sh.600090,17.8000,18.0000,17.6500,17.7000,17.6900,573023,10198887.0000,0.918306,1,0.056530,69.120494,8.962140,9.153623,122.082354
2000-04-28,sh.600090,17.7000,17.8000,17.3000,17.5000,17.7000,1074189,18780589.0000,1.721457,1,-1.129948,68.339472,8.860873,9.050192,120.702892
2000-05-08,sh.600090,17.5000,17.9700,17.4000,17.5200,17.5000,582707,10233259.0000,0.933825,1,0.114288,68.417574,8.870999,9.060535,120.840838
2000-05-09,sh.600090,17.5000,17.9500,17.2500,17.3000,17.5200,658730,11580587.0000,1.055657,1,-1.255715,67.558449,8.759606,8.946761,119.323430
2000-05-10,sh.600090,17.3100,17.5500,16.5000,16.5900,17.3000,1697329,28461233.0000,2.720079,1,-4.104041,64.785819,8.400107,8.579582,114.426342
2000-05-11,sh.600090,16.5000,16.9000,16.4000,16.5500,16.5900,968228,16081675.0000,1.551647,1,-0.241115,64.629615,8.379854,8.558896,114.150449
2000-05-12,sh.600090,16.7500,17.1900,16.7000,16.7400,16.5500,894295,15092166.0000,1.433165,1,1.148040,65.371586,8.476058,8.657155,115.460938
2000-05-15,sh.600090,16.6600,16.9000,16.1900,16.5100,16.7400,1224209,20087928.0000,1.801454,1,-1.373952,64.473410,8.359601,8.538210,113.874557
2000-05-16,sh.600090,16.5100,17.0800,16.2600,16.9200,16.5100,881577,14840315.0000,1.297262,1,2.483342,66.074506,8.567198,8.750243,116.702453
2000-05-17,sh.600090,17.0500,17.3000,16.8000,17.0000,16.9200,741413,12664439.0000,1.091008,1,0.472813,66.386916,8.607705,8.791615,117.254238
2000-05-18,sh.600090,17.1000,17.7500,16.8300,17.6100,17.0000,590938,10331118.0000,0.869580,1,3.588239,68.769034,8.916570,9.107079,121.461596
2000-05-19,sh.600090,17.6600,17.9500,17.6000,17.6400,17.6100,378660,6713381.0000,0.557208,1,0.170351,68.886188,8.931760,9.122593,121.668515
2000-05-22,sh.600090,17.6500,18.7700,17.6500,18.6700,17.6400,966758,17746756.0000,1.422608,1,5.839006,72.908454,9.453285,9.655262,128.772742
2000-05-23,sh.600090,18.6000,19.1000,18.4000,18.9600,18.6700,666315,12562440.0000,0.980499,1,1.553289,74.040936,9.600123,9.805236,130.772962
2000-05-24,sh.600090,18.9600,19.3200,18.5000,19.0000,18.9600,1154108,22000966.0000,1.698299,1,0.210975,74.197141,9.620376,9.825923,131.048854
2000-05-25,sh.600090,19.2000,19.2500,18.8500,19.1500,19.0000,2096974,40070104.0000,3.085749,1,0.789472,74.782908,9.696326,9.903496,132.083450
2000-05-26,sh.600090,19.1300,19.2200,18.0000,18.2900,19.1500,1170131,21745942.0000,1.721877,1,-4.490855,71.424511,9.260878,9.458743,126.151765
2000-05-29,sh.600090,18.2900,18.6000,18.2900,18.5000,18.2900,677554,12480481.0000,0.997038,1,1.148163,72.244585,9.367208,9.567346,127.600200
2000-05-30,sh.600090,18.5200,18.8000,18.4900,18.5400,18.5000,619609,11564090.0000,0.911770,1,0.216221,72.400789,9.387462,9.588032,127.876092
2000-05-31,sh.600090,18.5000,18.7000,18.4500,18.6500,18.5400,346225,6421181.0000,0.509479,1,0.593305,72.830351,9.443159,9.644919,128.634796
2000-06-01,sh.600090,18.6700,18.7000,18.1900,18.5000,18.6500,365607,6756305.0000,0.538000,1,-0.804288,72.244585,9.367208,9.567346,127.600200
2000-06-02,sh.600090,18.4900,18.8500,18.1000,18.8300,18.5000,514693,9577088.0000,0.757384,1,1.783783,73.533272,9.534299,9.738006,129.876312
2000-06-05,sh.600090,18.8300,19.1800,18.6000,18.8400,18.8300,901456,17065237.0000,1.326515,1,0.053108,73.572323,9.539362,9.743178,129.945285
2000-06-06,sh.600090,18.7600,18.8500,18.4500,18.5500,18.8400,608384,11319948.0000,0.895252,1,-1.539283,72.439840,9.392525,9.593203,127.945065
2000-06-07,sh.600090,18.5700,18.9900,18.5700,18.9900,18.5500,880558,16528227.0000,1.295763,1,2.371971,74.158090,9.615313,9.820751,130.979881
2000-06-08,sh.600090,18.9800,19.3000,18.9100,19.2500,18.9900,1577780,30140626.0000,2.321742,1,1.369143,75.173419,9.746960,9.955211,132.773181
2000-06-09,sh.600090,19.1500,19.4000,19.0000,19.2000,19.2500,1105343,21227986.0000,1.626540,1,-0.259736,74.978163,9.721643,9.929353,132.428316
2000-06-12,sh.600090,19.1100,19.1100,18.5000,18.6800,19.2000,453821,8506031.0000,0.667809,1,-2.708336,72.947505,9.458349,9.660433,128.841715
2000-06-13,sh.600090,18.9800,18.9900,18.5500,18.6500,18.6800,239818,4484476.0000,0.352898,1,-0.160603,72.830351,9.443159,9.644919,128.634796
2000-06-14,sh.600090,18.8100,18.8200,18.4000,18.5100,18.6500,329700,6111092.0000,0.485162,1,-0.750667,72.283636,9.372272,9.572517,127.669173
2000-06-15,sh.600090,18.9000,18.9000,18.5000,18.7000,18.5100,256295,4776577.0000,0.377144,1,1.026475,73.025607,9.468475,9.670776,128.979662
2000-06-16,sh.600090,19.0000,19.0000,18.7500,18.8500,18.7000,171878,3237940.0000,0.252923,1,0.802137,73.611374,9.544426,9.748349,130.014258
2000-06-19,sh.600090,19.0000,19.1000,18.8000,19.1000,18.8500,287099,5456061.0000,0.422473,1,1.326260,74.587652,9.671010,9.877638,131.738585
2000-06-20,sh.600090,19.1000,19.2000,19.0200,19.1400,19.1000,188634,3602693.0000,0.277580,1,0.209419,74.743857,9.691263,9.898324,132.014477
2000-06-21,sh.600090,19.0300,20.4000,19.0300,20.0000,19.1400,555506,10905517.0000,0.817441,1,4.493211,78.102254,10.126712,10.343076,137.946162
2000-06-22,sh.600090,20.0100,20.7500,19.8500,20.2000,20.0000,1042811,21215870.0000,1.534522,1,1.000004,78.883276,10.227979,10.446507,139.325624
2000-06-23,sh.600090,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,,0,0.000000,78.883276,10.227979,10.446507,139.325624
2000-06-26,sh.600090,20.8900,20.9000,20.0800,20.3800,20.2000,475582,9672385.0000,0.699831,1,0.891081,79.586196,10.319119,10.539595,140.567139
2000-06-27,sh.600090,20.3800,20.3900,19.9800,20.1000,20.3800,670301,13459836.0000,0.986365,1,-1.373890,78.492765,10.177345,10.394792,138.635893
2000-06-28,sh.600090,20.1500,20.1500,19.8500,20.0000,20.1000,761986,15235600.0000,1.121281,1,-0.497514,78.102254,10.126712,10.343076,137.946162
2000-06-29,sh.600090,20.0000,20.3800,19.9500,20.1100,20.0000,227006,4549652.0000,0.334045,1,0.550003,78.531816,10.182409,10.399963,138.704866
2000-06-30,sh.600090,20.1100,20.3000,20.0100,20.1600,20.1100,136805,2755263.0000,0.201312,1,0.248629,78.727072,10.207725,10.425821,139.049732
2000-07-03,sh.600090,20.1800,20.2800,19.9800,20.0000,20.1600,183985,3695140.0000,0.270738,1,-0.793650,78.102254,10.126712,10.343076,137.946162
2000-07-04,sh.600090,19.9800,20.5000,19.9400,20.4000,20.0000,605725,12222280.0000,0.891339,1,1.999998,79.664299,10.329246,10.549938,140.705085
2000-07-05,sh.600090,20.5000,20.6800,20.2000,20.3500,20.4000,458754,9346538.0000,0.675068,1,-0.245094,79.469043,10.303929,10.524080,140.360220
2000-07-06,sh.600090,20.3500,20.6000,20.1800,20.2800,20.3500,404298,8200901.0000,0.594935,1,-0.343979,79.195685,10.268486,10.487879,139.877408
2000-07-07,sh.600090,20.3000,20.4900,20.0800,20.3800,20.2800,225210,4568573.0000,0.331402,1,0.493089,79.586196,10.319119,10.539595,140.567139
2000-07-10,sh.600090,20.3800,20.5000,19.9500,20.3000,20.3800,235860,4744866.0000,0.347074,1,-0.392541,79.273787,10.278612,10.498223,140.015355
2000-07-11,sh.600090,20.3000,20.3000,20.0500,20.2000,20.3000,264001,5308404.0000,0.388484,1,-0.492603,78.883276,10.227979,10.446507,139.325624
2000-07-12,sh.600090,20.2500,20.3500,20.0800,20.2300,20.2000,237761,4804588.0000,0.349871,1,0.148509,79.000429,10.243169,10.462022,139.532543
2000-07-13,sh.600090,20.2000,20.4000,20.1000,20.3000,20.2300,379594,7674873.0000,0.558582,1,0.346019,79.273787,10.278612,10.498223,140.015355
2000-07-14,sh.600090,20.3000,21.2500,20.1000,21.2400,20.3000,1131911,23297649.0000,1.665635,1,4.630545,82.944593,10.754568,10.984347,146.498824
2000-07-17,sh.600090,21.2300,21.8500,20.7500,21.7300,21.2400,2005071,42798860.0000,2.950512,1,2.306967,84.858098,11.002672,11.237752,149.878505
2000-07-18,sh.600090,21.8300,22.1900,21.4500,21.9000,21.7300,1269114,27820276.0000,1.867533,1,0.782329,85.521968,11.088749,11.325669,151.051048
2000-07-19,sh.600090,22.0000,22.4800,21.8500,22.4700,21.9000,1349916,29932666.0000,1.986435,1,2.602738,87.747882,11.377361,11.620446,154.982513
2000-07-20,sh.600090,22.0000,22.5000,21.9600,22.4800,22.4700,688849,15338832.0000,1.013658,1,0.044505,59.375108,7.425747,9.708097,23.138049
2000-07-21,sh.600090,22.4700,22.5500,21.9600,22.0500,22.4800,953304,21188203.0000,1.402810,1,-1.912813,58.239374,7.283706,9.522400,22.695462
2000-07-24,sh.600090,22.1700,22.2500,21.5500,21.6000,22.0500,424400,9284502.0000,0.624515,1,-2.040811,57.050815,7.135059,9.328065,22.232289
2000-07-25,sh.600090,21.6000,22.1500,21.6000,21.9000,21.6000,496351,10823366.0000,0.730393,1,1.388885,57.843188,7.234157,9.457622,22.541071
2000-07-26,sh.600090,21.8000,21.9300,21.5700,21.8300,21.9000,377438,8203221.0000,0.555409,1,-0.319633,57.658301,7.211034,9.427392,22.469022
2000-07-27,sh.600090,21.8500,23.3500,21.5500,23.3500,21.8300,691157,15127857.0000,1.017055,1,6.962897,61.672988,7.713131,10.083811,24.033516
2000-07-28,sh.600090,23.0000,23.2100,22.6900,22.9200,23.3500,943774,21642982.0000,1.388787,1,-1.841543,60.537254,7.571090,9.898114,23.590929
2000-07-31,sh.600090,22.0300,23.4000,22.0300,23.3900,22.9200,428023,9889247.0000,0.629846,1,2.050608,61.778637,7.726344,10.101085,24.074687
2000-08-01,sh.600090,23.3000,23.4900,22.9800,23.3500,23.3900,243853,5660801.0000,0.358836,1,-0.171009,61.672988,7.713131,10.083811,24.033516
2000-08-02,sh.600090,23.4000,23.4100,23.0000,23.4100,23.3500,259728,6049954.0000,0.382196,1,0.256957,61.831462,7.732951,10.109722,24.095273
2000-08-03,sh.600090,23.5000,23.9900,23.3300,23.9800,23.4100,825026,19588820.0000,1.214046,1,2.434856,63.336970,7.921237,10.355880,24.681958
2000-08-04,sh.600090,24.0000,24.1900,23.8000,24.0000,23.9800,936945,22521289.0000,1.378738,1,0.083405,63.389795,7.927843,10.364517,24.702544
2000-08-07,sh.600090,24.0100,24.4200,23.7000,24.3500,24.0000,1748596,42377672.0000,2.573102,1,1.458335,64.314229,8.043458,10.515666,25.062789
2000-08-08,sh.600090,15.2500,15.6000,14.8800,15.6000,15.2000,2742537,41854372.0000,2.520121,1,2.631583,65.925386,8.244957,10.779097,25.690645
2000-08-09,sh.600090,15.6000,17.1600,15.6000,16.8000,15.6000,5852406,96110983.0000,5.377784,1,7.692300,70.996570,8.879185,11.608259,27.666849
2000-08-10,sh.600090,16.7500,16.9300,16.0700,16.1500,16.8000,3396994,56501733.0000,3.121503,1,-3.869045,68.249679,8.535645,11.159130,26.596405
2000-08-11,sh.600090,16.1600,16.2500,15.3900,15.8500,16.1500,1346845,21305668.0000,1.237618,1,-1.857580,66.981883,8.377088,10.951839,26.102355
2000-08-14,sh.600090,15.9000,16.2500,15.7300,15.9100,15.8500,1005117,16027370.0000,0.923603,1,0.378545,67.235442,8.408799,10.993297,26.201165
2000-08-15,sh.600090,15.9100,16.0800,15.7800,15.9200,15.9100,711141,11332986.0000,0.653468,1,0.062855,67.277702,8.414084,11.000207,26.217633
2000-08-16,sh.600090,15.9200,15.9600,15.6800,15.7300,15.9200,432632,6841423.0000,0.397546,1,-1.193471,66.474765,8.313665,10.868923,25.904734
2000-08-17,sh.600090,15.7000,15.7000,15.6000,15.7000,15.7300,686838,10753822.0000,0.631136,1,-0.190717,66.347985,8.297809,10.848194,25.855329
2000-08-18,sh.600090,15.7000,16.4000,15.7000,16.3500,15.7000,1311035,21236041.0000,1.204712,1,4.140131,69.094876,8.641349,11.297323,26.925773
2000-08-21,sh.600090,16.3800,16.9000,16.3800,16.8000,16.3500,1679759,28063237.0000,1.543533,1,2.752287,70.996570,8.879185,11.608259,27.666849
2000-08-22,sh.600090,16.5000,17.0500,16.5000,16.7000,16.8000,1947830,32819458.0000,1.789864,1,-0.595229,70.573971,8.826332,11.539162,27.502165
2000-08-23,sh.600090,16.5300,16.5800,15.6000,16.5800,16.7000,795393,12906504.0000,0.730888,1,-0.718568,70.066853,8.762910,11.456246,27.304545
2000-08-24,sh.600090,16.5800,16.6200,15.8000,16.4800,16.5800,1398766,22872429.0000,1.285328,1,-0.603139,69.644254,8.710057,11.387149,27.139861
2000-08-25,sh.600090,16.5900,16.7900,16.5700,16.6700,16.4800,2642574,44011983.0000,2.428265,1,1.152916,70.447192,8.810477,11.518433,27.452760
2000-08-28,sh.600090,16.7800,17.0800,16.7800,16.9800,16.6700,1484115,25127239.0000,1.363755,1,1.859625,71.757248,8.974319,11.732633,27.963279
2000-08-29,sh.600090,17.1600,17.2000,16.5800,16.7900,16.9800,1052325,17755832.0000,0.966983,1,-1.118955,70.954310,8.873899,11.601349,27.650381
2000-08-30,sh.600090,16.7500,16.7800,16.2000,16.2000,16.7900,1220700,20234031.0000,1.121703,1,-3.513997,68.460978,8.562071,11.193678,26.678747
2000-08-31,sh.600090,16.2000,16.2000,15.7100,15.7800,16.2000,540696,8642516.0000,0.496846,1,-2.592599,66.686064,8.340091,10.903472,25.987076
2000-09-01,sh.600090,15.7000,16.1200,15.4500,15.9000,15.7800,414365,6567581.0000,0.380761,1,0.760455,67.193182,8.403514,10.986388,26.184696
2000-09-04,sh.600090,16.0000,16.1000,15.6500,15.7700,15.9000,242768,3827231.0000,0.223080,1,-0.817605,66.643804,8.334806,10.896562,25.970608
2000-09-05,sh.600090,15.8000,15.9900,15.5000,15.6000,15.7700,205583,3229021.0000,0.188911,1,-1.077997,65.925386,8.244957,10.779097,25.690645
2000-09-06,sh.600090,15.5000,15.6000,15.0000,15.2400,15.6000,236888,3624472.0000,0.217677,1,-2.307696,64.404031,8.054689,10.530349,25.097784
2000-09-07,sh.600090,15.2900,15.4100,15.0600,15.2500,15.2400,384801,5870672.0000,0.353594,1,0.065618,64.446291,8.059974,10.537259,25.114253
2000-09-08,sh.600090,15.2500,15.4000,15.0500,15.2700,15.2500,269116,4089349.0000,0.247291,1,0.131151,64.530811,8.070545,10.551078,25.147189
2000-09-11,sh.600090,15.3000,15.3700,15.1600,15.2700,15.2700,482001,7347899.0000,0.442911,1,0.000000,64.530811,8.070545,10.551078,25.147189
2000-09-12,sh.600090,15.2000,15.3800,15.0600,15.2000,15.2700,457900,6973853.0000,0.420765,1,-0.458419,64.234992,8.033548,10.502710,25.031911
2000-09-13,sh.600090,15.2000,15.3000,15.1100,15.2300,15.2000,246516,3744530.0000,0.226524,1,0.197367,64.361771,8.049404,10.523439,25.081316
2000-09-14,sh.600090,15.3000,15.3800,15.0500,15.1400,15.2300,137080,2071982.0000,0.125963,1,-0.590934,63.981433,8.001837,10.461252,24.933101
2000-09-15,sh.600090,15.1500,15.3500,15.0500,15.3500,15.1400,149193,2261703.0000,0.137094,1,1.387054,64.868890,8.112826,10.606355,25.278936
2000-09-18,sh.600090,15.3000,15.3700,15.2000,15.2600,15.3500,316252,4834288.0000,0.290604,1,-0.586320,64.488551,8.065259,10.544168,25.130721
2000-09-19,sh.600090,15.2000,15.2600,15.0700,15.1500,15.2600,193351,2932214.0000,0.177671,1,-0.720843,64.023693,8.007122,10.468162,24.949569
