date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600136,15.1200,15.3100,14.7500,14.9400,15.1200,793490,11876976.0000,3.173960,1,-1.190478,107.821442,5.222968,12.970202,1401.006055,0
2000-02-14,sh.600136,15.5000,16.4300,15.2500,16.4300,14.9400,1584096,25330132.0000,6.336384,1,9.973231,118.574718,5.743866,14.263750,1540.731559,0
2000-02-15,sh.600136,16.4300,18.0700,15.8600,16.5000,16.4300,3456647,58630726.0000,13.826588,1,0.426048,119.079905,5.768338,14.324520,1547.295844,0
2000-02-16,sh.600136,16.4000,17.8000,16.0000,17.7700,16.5000,2773614,46801936.0000,11.094456,1,7.696973,128.245450,6.212325,15.427074,1666.390736,0
2000-02-17,sh.600136,16.1000,17.0000,15.9900,15.9900,17.7700,1347645,22184860.0000,5.390580,1,-10.016890,50.265513,5.357027,10.505177,76.322788,0
2000-02-18,sh.600136,15.7700,17.2000,15.1100,16.9000,15.9900,2181370,35741269.0000,8.725480,1,5.691056,53.126152,5.661899,11.103033,80.666361,0
2000-02-21,sh.600136,17.0500,18.4000,16.4000,17.6900,16.9000,3472953,61052360.0000,13.891812,1,4.674562,55.609564,5.926567,11.622050,84.437156,0
2000-02-22,sh.600136,17.8500,18.0000,16.2000,16.4000,17.6900,1743569,29959196.0000,6.974276,1,-7.292260,51.554372,5.494387,10.774541,78.279782,0
2000-02-23,sh.600136,16.1800,16.3000,15.6100,15.8000,16.4000,1200803,19100304.0000,4.803212,1,-3.658533,49.668237,5.293373,10.380350,75.415888,0
2000-02-24,sh.600136,15.8000,16.6600,15.8000,16.4800,15.8000,1018979,16721157.0000,4.075916,1,4.303793,51.805857,5.521189,10.827100,78.661635,0
2000-02-25,sh.600136,16.5000,16.9700,16.1600,16.3000,16.4800,974624,16121617.0000,3.898496,1,-1.092235,51.240016,5.460884,10.708842,77.802467,0
2000-02-28,sh.600136,16.9800,17.2500,16.5000,17.2000,16.3000,1376748,23363936.0000,5.506992,1,5.521482,54.069220,5.762406,11.300128,82.098308,0
2000-02-29,sh.600136,17.5000,17.5700,16.4500,16.6000,17.2000,1076763,18118315.0000,4.307052,1,-3.488374,52.183084,5.561391,10.905938,79.234414,0
2000-03-01,sh.600136,16.6800,17.3000,16.5500,16.7200,16.6000,741074,12478005.0000,2.964296,1,0.722885,52.560311,5.601594,10.984776,79.807193,0
2000-03-02,sh.600136,16.6800,17.2000,16.4800,16.7400,16.7200,782624,13163890.0000,3.130496,1,0.119620,52.623182,5.608295,10.997915,79.902656,0
2000-03-03,sh.600136,17.0000,17.1900,16.5200,17.0500,16.7400,1152738,19495743.0000,4.610952,1,1.851849,53.597686,5.712152,11.201581,81.382335,0
2000-03-06,sh.600136,17.2000,17.3700,15.8100,15.8300,17.0500,1196815,19846321.0000,4.787260,1,-7.155421,49.762543,5.303423,10.400060,75.559083,0
2000-03-07,sh.600136,15.6100,16.2800,15.6000,16.0900,15.8300,599816,9603237.0000,2.399264,1,1.642453,50.579869,5.390529,10.570876,76.800104,0
2000-03-08,sh.600136,16.1000,16.2500,15.8400,16.1700,16.0900,405703,6515308.0000,1.622812,1,0.497203,50.831354,5.417331,10.623434,77.181956,0
2000-03-09,sh.600136,16.1300,16.2000,15.7800,15.8900,16.1700,721957,11475685.0000,2.887828,1,-1.731600,49.951157,5.323525,10.439479,75.845472,0
2000-03-10,sh.600136,15.8800,16.1700,15.4500,15.5600,15.8900,622358,9801330.0000,2.489432,1,-2.076777,48.913782,5.212967,10.222674,74.270330,0
2000-03-13,sh.600136,15.6000,15.8000,15.2800,15.7000,15.5600,459210,7121853.0000,1.836840,1,0.899739,49.353881,5.259870,10.314652,74.938572,0
2000-03-14,sh.600136,15.6000,15.6000,15.0000,15.2900,15.7000,574241,8777262.0000,2.296964,1,-2.611464,48.065021,5.122511,10.045288,72.981578,0
2000-03-15,sh.600136,15.3900,16.0000,15.3000,15.8400,15.2900,432564,6811667.0000,1.730256,1,3.597124,49.793979,5.306774,10.406630,75.606814,0
2000-03-16,sh.600136,15.8400,15.8400,14.9500,15.0500,15.8400,441180,6740179.0000,1.764720,1,-4.987373,47.310567,5.042105,9.887612,71.836020,0
2000-03-17,sh.600136,15.2000,15.9800,15.2000,15.6900,15.0500,557663,8711650.0000,2.230652,1,4.252487,49.322445,5.256520,10.308082,74.890841,0
2000-03-20,sh.600136,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,,0,0.000000,49.322445,5.256520,10.308082,74.890841,0
2000-03-21,sh.600136,16.4800,17.2600,16.4700,17.2600,15.6900,585567,10077688.0000,2.342268,1,10.006380,54.257833,5.782507,11.339547,82.384698,0
2000-03-22,sh.600136,18.3800,18.9900,17.4000,17.6000,17.2600,5847092,106863479.0000,23.388368,1,1.969873,55.326643,5.896415,11.562922,84.007571,0
2000-03-23,sh.600136,16.7200,17.6000,16.7200,17.5600,17.6000,1950500,33609295.0000,7.802000,1,-0.227278,55.200901,5.883014,11.536643,83.816645,0
2000-03-24,sh.600136,17.5000,17.8500,17.0300,17.1100,17.5600,1466884,25649957.0000,5.867536,1,-2.562636,53.786299,5.732253,11.241000,81.668724,0
2000-03-27,sh.600136,17.1100,17.9900,17.0800,17.6100,17.1100,1155578,20138116.0000,4.622312,1,2.922268,55.358079,5.899765,11.569492,84.055303,0
2000-03-28,sh.600136,17.9000,17.9600,17.3100,17.4000,17.6100,664519,11618242.0000,2.658076,1,-1.192510,54.697932,5.829410,11.431525,83.052940,0
2000-03-29,sh.600136,17.2800,17.5000,16.9100,17.2000,17.4000,655981,11211167.0000,2.623924,1,-1.149419,54.069220,5.762406,11.300128,82.098308,0
2000-03-30,sh.600136,17.2000,17.5000,17.0600,17.5000,17.2000,564069,9739700.0000,2.256276,1,1.744182,55.012287,5.862913,11.497223,83.530256,0
2000-03-31,sh.600136,17.5000,18.5500,17.3000,18.0300,17.5000,2166104,39187700.0000,8.664416,1,3.028575,56.678374,6.040475,11.845425,86.060029,0
2000-04-03,sh.600136,18.2500,18.5500,17.8000,17.8000,18.0300,842160,15235494.0000,3.368640,1,-1.275660,55.955355,5.963420,11.694319,84.962203,0
2000-04-04,sh.600136,17.7000,17.7000,17.2000,17.2000,17.8000,626389,10873946.0000,2.505556,1,-3.370778,54.069220,5.762406,11.300128,82.098308,0
2000-04-05,sh.600136,17.2100,17.8400,17.2000,17.6000,17.2000,549968,9632469.0000,2.199872,1,2.325579,55.326643,5.896415,11.562922,84.007571,0
2000-04-06,sh.600136,17.7700,17.8500,17.5100,17.8000,17.6000,434187,7685353.0000,1.736748,1,1.136357,55.955355,5.963420,11.694319,84.962203,0
2000-04-07,sh.600136,18.0100,18.0800,17.5000,17.6500,17.8000,479449,8491328.0000,1.917796,1,-0.842695,55.483821,5.913166,11.595771,84.246229,0
2000-04-10,sh.600136,17.7500,18.0000,17.5800,17.8300,17.6500,496755,8869394.0000,1.987020,1,1.019832,56.049662,5.973470,11.714028,85.105398,0
2000-04-11,sh.600136,17.8300,18.5400,17.8200,18.5000,17.8300,1560761,28578319.0000,6.243044,1,3.757712,58.155847,6.197936,12.154208,88.303413,0
2000-04-12,sh.600136,18.6000,18.6900,17.8000,18.0600,18.5000,672090,12173966.0000,2.688360,1,-2.378381,56.772681,6.050526,11.865135,86.203224,0
2000-04-13,sh.600136,18.0600,18.5000,17.8000,18.1400,18.0600,639825,11648225.0000,2.559300,1,0.442968,57.024165,6.077328,11.917693,86.585076,0
2000-04-14,sh.600136,18.0500,18.1800,17.5800,17.6500,18.1400,611863,10878818.0000,2.447452,1,-2.701211,55.483821,5.913166,11.595771,84.246229,0
2000-04-17,sh.600136,17.6000,17.6000,16.8000,17.1300,17.6500,655869,11277411.0000,2.623476,1,-2.946178,53.849171,5.738954,11.254139,81.764187,0
2000-04-18,sh.600136,17.1800,17.5000,16.9300,17.4900,17.1300,423207,7275711.0000,1.692828,1,2.101580,54.980852,5.859562,11.490654,83.482524,0
2000-04-19,sh.600136,17.5000,17.6000,17.2000,17.4300,17.4900,302000,5275318.0000,1.208000,1,-0.343050,54.792238,5.839461,11.451235,83.196135,0
2000-04-20,sh.600136,17.3500,17.6000,17.3000,17.4500,17.4300,267820,4672252.0000,1.071280,1,0.114747,54.855110,5.846161,11.464374,83.291598,0
2000-04-21,sh.600136,17.4700,17.6000,17.3200,17.3200,17.4500,299754,5237408.0000,1.199016,1,-0.744992,54.446447,5.802608,11.378966,82.671087,0
2000-04-24,sh.600136,17.3000,18.1500,17.0200,17.8500,17.3200,615780,10885538.0000,2.463120,1,3.060050,56.112533,5.980171,11.727168,85.200861,0
2000-04-25,sh.600136,17.8500,17.8500,17.5200,17.7000,17.8500,197421,3485281.0000,0.789684,1,-0.840334,55.640999,5.929917,11.628620,84.484887,0
2000-04-26,sh.600136,17.6900,18.2000,17.6900,17.7600,17.7000,315778,5667878.0000,1.263112,1,0.338980,55.829613,5.950019,11.668039,84.771277,0
2000-04-27,sh.600136,17.9600,18.0000,17.2500,17.2800,17.7600,265515,4690481.0000,1.062060,1,-2.702700,54.320704,5.789207,11.352687,82.480161,0
2000-04-28,sh.600136,17.2900,17.7900,17.2900,17.6800,17.2800,351486,6185598.0000,1.405944,1,2.314812,55.578128,5.923217,11.615481,84.389424,0
2000-05-08,sh.600136,17.9000,18.3000,17.7300,18.2700,17.6800,793610,14387701.0000,3.174440,1,3.337105,57.432828,6.120881,12.003101,87.205587,0
2000-05-09,sh.600136,18.3000,18.4000,17.8600,17.9500,18.2700,534869,9666635.0000,2.139476,1,-1.751504,56.426889,6.013673,11.792866,85.678176,0
2000-05-10,sh.600136,17.9000,17.9400,17.3100,17.3800,17.9500,398833,7055187.0000,1.595332,1,-3.175496,54.635060,5.822710,11.418385,82.957477,0
2000-05-11,sh.600136,17.3800,18.3800,17.3000,18.1200,17.3800,1578815,28499300.0000,6.315260,1,4.257777,56.961294,6.070627,11.904554,86.489613,0
2000-05-12,sh.600136,17.9900,18.6700,17.8600,18.3900,18.1200,1490211,27479787.0000,5.960844,1,1.490058,57.810055,6.161084,12.081939,87.778366,0
2000-05-15,sh.600136,18.7800,20.2000,18.4100,19.8800,18.3900,4687919,91165747.0000,18.751676,1,8.102228,62.493959,6.660269,13.060846,94.890370,0
2000-05-16,sh.600136,19.8000,20.6400,19.3600,20.5500,19.8800,3884648,78237563.0000,15.538592,1,3.370222,64.600143,6.884735,13.501025,98.088386,0
2000-05-17,sh.600136,20.5500,20.7300,19.8100,20.0200,20.5500,1989417,40292509.0000,7.957668,1,-2.579070,62.934057,6.707172,13.152824,95.558612,0
2000-05-18,sh.600136,19.7800,21.6200,19.7800,21.6000,19.9200,2641890,54775464.0000,10.567560,1,8.433736,67.900881,7.236509,14.190859,103.100201,0
2000-05-19,sh.600136,21.9800,22.7900,21.2000,21.6000,21.6000,3965523,87794298.0000,15.862092,1,0.000000,67.900881,7.236509,14.190859,103.100201,0
2000-05-22,sh.600136,21.3500,23.6000,21.0100,23.3000,21.6000,2168890,48360729.0000,8.675560,1,7.870365,73.244931,7.806049,15.307732,111.214569,0
2000-05-23,sh.600136,23.7800,24.7200,23.0000,24.4500,23.3000,1971505,47032574.0000,7.886020,1,4.935629,76.860025,8.191327,16.063264,116.703700,0
2000-05-24,sh.600136,24.3800,24.7200,23.3100,24.0000,24.4500,1504433,35963736.0000,6.017732,1,-1.840494,75.445423,8.040566,15.767621,114.555779,0
2000-05-25,sh.600136,24.0800,24.1500,22.8300,23.6800,24.0000,1768998,41390091.0000,7.075992,1,-1.333332,74.439484,7.933358,15.557386,113.028369,0
2000-05-26,sh.600136,23.5800,24.2500,23.5800,24.0200,23.6800,1162157,27820223.0000,4.648628,1,1.435811,75.508294,8.047266,15.780760,114.651242,0
2000-05-29,sh.600136,24.1800,24.3100,23.6600,23.7200,24.0200,769170,18375840.0000,3.076680,1,-1.248964,74.565226,7.946759,15.583665,113.219295,0
2000-05-30,sh.600136,23.6800,24.0000,22.9600,23.3000,23.7200,1003343,23376984.0000,4.013372,1,-1.770658,73.244931,7.806049,15.307732,111.214569,0
2000-05-31,sh.600136,22.8800,23.7300,22.8300,23.3000,23.3000,769351,17948403.0000,3.077404,1,0.000000,73.244931,7.806049,15.307732,111.214569,0
2000-06-01,sh.600136,23.4800,25.2000,23.4700,24.9600,23.3000,1849657,45751910.0000,7.398628,1,7.124464,78.463240,8.362189,16.398326,119.138010,0
2000-06-02,sh.600136,25.2800,26.0200,24.4000,25.7500,24.9600,1655051,42154055.0000,6.620204,1,3.165068,80.946652,8.626857,16.917343,122.908805,0
2000-06-05,sh.600136,25.5800,26.4000,24.9000,25.1800,25.7500,1661661,43002277.0000,6.646644,1,-2.213591,79.154823,8.435894,16.542862,120.188105,0
2000-06-06,sh.600136,25.0800,25.4000,23.5300,25.0000,25.1800,1817320,44498917.0000,7.269280,1,-0.714854,78.588982,8.375590,16.424605,119.328937,0
2000-06-07,sh.600136,25.4800,27.0100,25.4800,26.2400,25.0000,2316728,61166539.0000,9.266912,1,4.959999,82.486996,8.791019,17.239265,125.247652,0
2000-06-08,sh.600136,26.0800,26.0800,24.8400,24.8400,26.2400,916934,23071842.0000,3.667736,1,-5.335364,78.086013,8.321986,16.319488,118.565231,0
2000-06-09,sh.600136,24.7800,25.2600,23.8000,24.0000,24.8400,1621259,39531941.0000,6.485036,1,-3.381643,75.445423,8.040566,15.767621,114.555779,0
2000-06-12,sh.600136,23.5800,24.2100,23.2500,24.0900,24.0000,663749,15680239.0000,2.654996,1,0.375001,75.728343,8.070718,15.826749,114.985363,0
2000-06-13,sh.600136,23.6800,24.3000,23.6000,23.9800,24.0900,514896,12323302.0000,2.059584,1,-0.456624,75.382552,8.033865,15.754481,114.460316,0
2000-06-14,sh.600136,23.7800,24.2800,23.5000,24.1400,23.9800,368994,8814539.0000,1.475976,1,0.667222,75.885521,8.087469,15.859599,115.224021,0
2000-06-15,sh.600136,24.3800,24.7500,24.1000,24.7000,24.1400,501264,12296028.0000,2.005056,1,2.319807,77.645914,8.275082,16.227510,117.896989,0
2000-06-16,sh.600136,24.8000,24.8000,23.0000,23.4800,24.7000,473128,11297992.0000,1.892512,1,-4.939276,73.810772,7.866354,15.425989,112.073737,0
2000-06-19,sh.600136,23.4000,23.5500,22.6000,22.9900,23.4800,412442,9473544.0000,1.649768,1,-2.086882,72.270428,7.702192,15.104067,109.734890,0
2000-06-20,sh.600136,22.8000,23.0000,22.3500,22.3800,22.9900,189900,4297881.0000,0.759600,1,-2.653330,70.352857,7.497828,14.703306,106.823264,0
2000-06-21,sh.600136,22.2900,23.0000,22.2900,22.6000,22.3800,245986,5579121.0000,0.983944,1,0.983026,71.044440,7.571533,14.847843,107.873359,0
2000-06-22,sh.600136,23.0000,23.1000,22.5000,23.0000,22.6000,130098,2959168.0000,0.520392,1,1.769910,72.301864,7.705542,15.110637,109.782622,0
2000-06-23,sh.600136,23.0000,24.0000,22.8700,23.8800,23.0000,323246,7660953.0000,1.292984,1,3.826083,75.068196,8.000363,15.688783,113.983000,0
2000-06-26,sh.600136,23.9800,24.8800,23.6000,24.2000,23.8800,235150,5689544.0000,0.940600,1,1.340040,76.074135,8.107571,15.899018,115.510411,0
2000-06-27,sh.600136,24.3900,25.0000,23.6100,23.6200,24.2000,168400,4036418.0000,0.673600,1,-2.396694,74.250870,7.913257,15.517967,112.741979,0
2000-06-28,sh.600136,23.6200,24.2000,23.1800,23.2500,23.6200,187550,4410546.0000,0.750200,1,-1.566473,73.087753,7.789298,15.274883,110.975911,0
2000-06-29,sh.600136,23.4900,23.4900,22.7600,22.9500,23.2500,162201,3725857.0000,0.648804,1,-1.290319,72.144686,7.688791,15.077787,109.543964,0
2000-06-30,sh.600136,22.8500,23.3800,22.5000,23.0500,22.9500,221873,5073903.0000,0.887492,1,0.435723,72.459042,7.722294,15.143486,110.021280,0
2000-07-03,sh.600136,22.5800,23.0000,22.5000,22.6200,23.0500,194707,4417709.0000,0.778828,1,-1.865503,71.107311,7.578233,14.860983,107.968822,0
2000-07-04,sh.600136,22.6500,22.8800,22.6500,22.8800,22.6200,75395,1715244.0000,0.301580,1,1.149418,71.924636,7.665340,15.031798,109.209843,0
2000-07-05,sh.600136,22.9100,23.0500,22.5200,22.8600,22.8800,107272,2451680.0000,0.429088,1,-0.087406,71.861765,7.658639,15.018659,109.114380,0
2000-07-06,sh.600136,22.8000,22.8000,22.5000,22.6000,22.8600,93048,2100638.0000,0.372192,1,-1.137359,71.044440,7.571533,14.847843,107.873359,0
2000-07-07,sh.600136,22.8500,22.8500,22.5300,22.6000,22.6000,125600,2847676.0000,0.502400,1,0.000000,71.044440,7.571533,14.847843,107.873359,0
2000-07-10,sh.600136,22.6600,22.9800,22.0100,22.5000,22.6000,240805,5375054.0000,0.963220,1,-0.442480,70.730084,7.538031,14.782144,107.396043,0
2000-07-11,sh.600136,22.5000,22.5000,21.7100,21.7500,22.5000,255300,5594036.0000,1.021200,1,-3.333333,68.372414,7.286763,14.289406,103.816175,0
2000-07-12,sh.600136,21.9700,22.5000,21.2800,22.3600,21.7500,316556,6901335.0000,1.266224,1,2.804600,70.289986,7.491127,14.690167,106.727801,0
2000-07-13,sh.600136,22.4800,22.4800,21.8000,22.1600,22.3600,186349,4114996.0000,0.745396,1,-0.894458,69.661274,7.424123,14.558770,105.773169,0
2000-07-14,sh.600136,22.1800,23.6000,22.1800,22.8000,22.1600,395496,9057124.0000,1.581984,1,2.888084,71.673152,7.638538,14.979240,108.827990,0
2000-07-17,sh.600136,22.9000,23.5000,22.7000,22.9500,22.8000,563750,13095157.0000,2.255000,1,0.657902,72.144686,7.688791,15.077787,109.543964,0
2000-07-18,sh.600136,22.9500,23.5000,22.9000,23.2600,22.9500,680125,15768265.0000,2.720500,1,1.350760,73.119189,7.792648,15.281452,111.023643,0
2000-07-19,sh.600136,21.5800,21.6800,20.5800,21.2600,21.1200,172303,3646621.0000,0.530163,1,0.662876,73.475882,7.830663,15.355999,111.565242,0
2000-07-20,sh.600136,21.2600,21.2900,20.7000,20.8000,21.2600,141869,2964629.0000,0.436520,1,-2.163692,71.886093,7.661232,15.023743,109.151319,0
2000-07-21,sh.600136,20.7000,21.0000,20.5000,20.7300,20.8000,71900,1489755.0000,0.221231,1,-0.336537,71.644169,7.635449,14.973182,108.783983,0
2000-07-24,sh.600136,20.7000,20.7000,19.9000,20.1000,20.7300,237251,4795073.0000,0.730003,1,-3.039070,69.466850,7.403402,14.518136,105.477957,0
2000-07-25,sh.600136,20.0100,20.5000,20.0100,20.1800,20.1000,120759,2431388.0000,0.371566,1,0.398010,69.743335,7.432868,14.575920,105.897770,0
2000-07-26,sh.600136,20.2000,20.8500,20.0800,20.7800,20.1800,600134,12338366.0000,1.846566,1,2.973243,71.816972,7.653865,15.009297,109.046366,0
2000-07-27,sh.600136,21.1000,21.6000,20.8000,20.9100,20.7800,898897,19127452.0000,2.765837,1,0.625598,72.266260,7.701748,15.103196,109.728561,0
2000-07-28,sh.600136,20.9600,21.2800,20.9000,21.0600,20.9100,443250,9324423.0000,1.363846,1,0.717358,72.784669,7.756997,15.211540,110.515710,0
2000-07-31,sh.600136,20.9900,21.2000,20.4000,20.4000,21.0600,226424,4678044.0000,0.696689,1,-3.133902,70.503668,7.513900,14.734825,107.052255,0
2000-08-01,sh.600136,20.3800,20.9500,20.3800,20.7500,20.4000,250802,5171569.0000,0.771698,1,1.715688,71.713290,7.642815,14.987628,108.888936,0
2000-08-02,sh.600136,20.7500,20.9500,20.7100,20.9000,20.7500,73110,1520920.0000,0.224954,1,0.722890,72.231699,7.698065,15.095973,109.676085,0
2000-08-03,sh.600136,20.8000,21.1400,20.7800,20.9600,20.9000,145251,3049018.0000,0.446926,1,0.287079,72.439063,7.720164,15.139310,109.990944,0
2000-08-04,sh.600136,20.9600,21.2000,20.8200,20.9500,20.9600,145900,3062947.0000,0.448923,1,-0.047702,72.404502,7.716481,15.132087,109.938468,0
2000-08-07,sh.600136,20.9500,21.1000,20.7900,21.0700,20.9500,169397,3538738.0000,0.521222,1,0.572787,72.819230,7.760680,15.218763,110.568187,0
2000-08-08,sh.600136,21.0500,21.5000,21.0500,21.4300,21.0700,241540,5152078.0000,0.743200,1,1.708593,74.063412,7.893279,15.478789,112.457344,0
2000-08-09,sh.600136,21.4900,21.5500,21.2600,21.3600,21.4300,157336,3363614.0000,0.484111,1,-0.326643,73.821488,7.867496,15.428229,112.090008,0
2000-08-10,sh.600136,21.4800,21.4800,20.9000,21.3800,21.3600,211642,4505162.0000,0.651206,1,0.093626,73.890609,7.874862,15.442674,112.194961,0
2000-08-11,sh.600136,21.3800,21.5500,21.3100,21.4900,21.3800,150100,3222494.0000,0.461846,1,0.514502,74.270776,7.915378,15.522127,112.772204,0
2000-08-14,sh.600136,21.4800,21.9000,21.4800,21.6300,21.4900,266840,5785796.0000,0.821046,1,0.651463,74.754625,7.966944,15.623248,113.506876,0
2000-08-15,sh.600136,21.2100,21.4800,20.7900,21.0200,21.6300,211691,4474632.0000,0.651357,1,-2.820151,61.564904,7.432151,13.582409,37.334250,0
2000-08-16,sh.600136,21.0000,21.1700,20.8000,20.8100,21.0200,175913,3673654.0000,0.541271,1,-0.999053,60.949841,7.357900,13.446714,36.961263,0
2000-08-17,sh.600136,20.8100,20.8900,20.7000,20.8200,20.8100,133400,2774362.0000,0.410462,1,0.048055,60.979129,7.361436,13.453176,36.979024,0
2000-08-18,sh.600136,20.8500,21.0000,20.7500,20.9000,20.8200,114470,2392820.0000,0.352215,1,0.384246,61.213439,7.389722,13.504869,37.121115,0
2000-08-21,sh.600136,20.7500,20.8500,20.0000,20.5300,20.9000,145260,2985106.0000,0.446954,1,-1.770330,60.129756,7.258899,13.265788,36.463946,0
2000-08-22,sh.600136,20.4000,20.8700,20.3700,20.4800,20.5300,127303,2623042.0000,0.391702,1,-0.243552,59.983313,7.241221,13.233480,36.375140,0
2000-08-23,sh.600136,20.3000,20.5800,19.6100,20.3000,20.4800,158590,3192985.0000,0.487969,1,-0.878908,59.456116,7.177577,13.117170,36.055437,0
2000-08-24,sh.600136,20.3500,20.9000,20.3100,20.8800,20.3000,81610,1691020.0000,0.251108,1,2.857142,61.154862,7.382651,13.491946,37.085592,0
2000-08-25,sh.600136,21.3300,21.5000,20.8800,21.4500,20.8800,280220,5968494.0000,0.862215,1,2.729893,62.824319,7.584188,13.860261,38.097986,0
2000-08-28,sh.600136,21.4500,21.5000,21.0000,21.2900,21.4500,309819,6574448.0000,0.953289,1,-0.745920,62.355700,7.527616,13.756874,37.813805,0
2000-08-29,sh.600136,21.2900,21.4400,20.9000,21.0500,21.2900,220171,4632094.0000,0.677449,1,-1.127298,61.652770,7.442758,13.601794,37.387534,0
2000-08-30,sh.600136,21.0200,21.0500,20.6900,20.7800,21.0500,215854,4486889.0000,0.664166,1,-1.282653,60.861975,7.347293,13.427329,36.907979,0
2000-08-31,sh.600136,20.3000,20.7000,20.0100,20.0100,20.7800,205120,4176531.0000,0.631138,1,-3.705488,58.606743,7.075040,12.929781,35.540359,0
2000-09-01,sh.600136,20.0800,20.8500,19.9000,19.9500,20.0100,291550,5911422.0000,0.897077,1,-0.299847,58.431010,7.053826,12.891012,35.433791,0
2000-09-04,sh.600136,20.0200,20.2500,19.7000,19.9500,19.9500,121595,2422344.0000,0.374138,1,0.000000,58.431010,7.053826,12.891012,35.433791,0
2000-09-05,sh.600136,20.5500,20.7700,19.5200,19.8100,19.9500,206307,4147306.0000,0.634791,1,-0.701761,58.020968,7.004325,12.800548,35.185133,0
2000-09-06,sh.600136,19.8100,19.8100,19.0000,19.3000,19.8100,243703,4698690.0000,0.749855,1,-2.574459,56.527243,6.824002,12.471004,34.279307,0
2000-09-07,sh.600136,19.2900,19.4800,19.0100,19.2800,19.3000,136590,2636135.0000,0.420277,1,-0.103619,56.468665,6.816930,12.458080,34.243784,0
2000-09-08,sh.600136,19.5500,19.5500,19.1000,19.5500,19.2800,114125,2197966.0000,0.351154,1,1.400407,57.259461,6.912396,12.632545,34.723339,0
2000-09-11,sh.600136,19.2700,19.6100,19.0000,19.2500,19.5500,118970,2292771.0000,0.366062,1,-1.534523,56.380799,6.806323,12.438695,34.190500,0
2000-09-12,sh.600136,19.3000,19.5900,19.0000,19.3800,19.2500,395516,7629492.0000,1.216972,1,0.675320,56.761553,6.852288,12.522697,34.421397,0
2000-09-13,sh.600136,19.1100,19.4500,18.9800,19.0000,19.3800,173950,3320499.0000,0.535231,1,-1.960780,55.648581,6.717929,12.277154,33.746468,0
