date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-10,sh.600275,16.5100,17.8500,16.5100,17.2600,7.0000,45236943,779204711.0000,64.624204,1,146.571400,73.648961,18.201505,38.603118,0.000000,0
2000-08-11,sh.600275,17.1800,17.3700,16.6800,17.1800,17.2600,14168550,240119460.0000,20.240786,1,-0.463499,73.307599,18.117141,38.424193,0.000000,0
2000-08-14,sh.600275,17.3200,17.8700,17.3200,17.5000,17.1800,9912973,174310244.0000,14.161390,1,1.862629,74.673049,18.454597,39.139894,0.000000,0
2000-08-15,sh.600275,17.5500,18.0600,17.3200,18.0000,17.5000,8557144,151583104.0000,12.224491,1,2.857143,76.806564,18.981871,40.258177,0.000000,0
2000-08-16,sh.600275,18.2500,18.4200,17.8200,17.9000,18.0000,7703464,139751777.0000,11.004949,1,-0.555558,76.379861,18.876416,40.034520,0.000000,0
2000-08-17,sh.600275,17.9600,18.1000,17.7000,17.7800,17.9000,4336460,77534672.0000,6.194943,1,-0.670385,75.867817,18.749870,39.766132,0.000000,0
2000-08-18,sh.600275,17.7600,18.0800,17.7100,17.8600,17.7800,3423206,60978251.0000,4.890294,1,0.449943,76.209180,18.834234,39.945058,0.000000,0
2000-08-21,sh.600275,17.9500,18.0000,17.5000,17.6000,17.8600,3764699,66326563.0000,5.378141,1,-1.455768,75.099752,18.560051,39.363551,0.000000,0
2000-08-22,sh.600275,17.6000,17.7800,17.3000,17.3100,17.6000,2719334,47620108.0000,3.884763,1,-1.647732,73.862313,18.254232,38.714947,0.000000,0
2000-08-23,sh.600275,17.1800,17.5600,16.7000,17.4300,17.3100,3933860,67408902.0000,5.619800,1,0.693246,74.374356,18.380778,38.983335,0.000000,0
2000-08-24,sh.600275,17.4500,17.5000,17.0800,17.2600,17.4300,1872934,32327644.0000,2.675620,1,-0.975330,73.648961,18.201505,38.603118,0.000000,0
2000-08-25,sh.600275,17.1800,17.6600,17.1700,17.5200,17.2600,1554759,27093898.0000,2.221084,1,1.506374,74.758389,18.475687,39.184625,0.000000,0
2000-08-28,sh.600275,17.5000,17.6400,17.3500,17.5200,17.5200,1320617,23096358.0000,1.886596,1,0.000000,74.758389,18.475687,39.184625,0.000000,0
2000-08-29,sh.600275,17.5200,17.7500,17.3800,17.7500,17.5200,1494372,26144373.0000,2.134817,1,1.312783,75.739806,18.718234,39.699035,0.000000,0
2000-08-30,sh.600275,17.8000,17.8500,17.3800,17.4000,17.7500,1210331,21319395.0000,1.729044,1,-1.971833,74.246345,18.349142,38.916238,0.000000,0
2000-08-31,sh.600275,17.3000,17.4000,16.9500,16.9500,17.4000,1695900,29097423.0000,2.422714,1,-2.586200,72.326181,17.874595,37.909783,0.000000,0
2000-09-01,sh.600275,16.9000,17.1000,16.7800,16.8800,16.9500,1363008,23049050.0000,1.947154,1,-0.412989,72.027489,17.800777,37.753224,0.000000,0
2000-09-04,sh.600275,16.8000,17.0800,16.7000,17.0000,16.8800,892434,15031718.0000,1.274906,1,0.710905,72.539533,17.927322,38.021611,0.000000,0
2000-09-05,sh.600275,17.0300,17.1400,16.5000,16.5500,17.0000,1334951,22309193.0000,1.907073,1,-2.647063,70.619369,17.452776,37.015157,0.000000,0
2000-09-06,sh.600275,16.5000,16.5000,15.9800,16.1500,16.5500,1620752,26170719.0000,2.315360,1,-2.416916,68.912556,17.030956,36.120531,0.000000,0
2000-09-07,sh.600275,16.2000,16.4900,16.1000,16.2800,16.1500,920432,14943001.0000,1.314903,1,0.804960,69.467270,17.168047,36.411284,0.000000,0
2000-09-08,sh.600275,16.2200,16.2900,16.0200,16.1100,16.2800,710000,11479153.0000,1.014286,1,-1.044226,68.741875,16.988774,36.031068,0.000000,0
2000-09-11,sh.600275,16.1000,16.5500,16.0700,16.3000,16.1100,507671,8272387.0000,0.725244,1,1.179383,69.552611,17.189138,36.456016,0.000000,0
2000-09-12,sh.600275,16.3000,16.4000,16.1000,16.2800,16.3000,468950,7611641.0000,0.669929,1,-0.122690,69.467270,17.168047,36.411284,0.000000,0
2000-09-13,sh.600275,16.2800,16.4000,16.1200,16.2800,16.2800,601900,9797757.0000,0.859857,1,0.000000,69.467270,17.168047,36.411284,0.000000,0
2000-09-14,sh.600275,16.3000,16.7000,16.3000,16.4600,16.2800,749768,12349178.0000,1.071097,1,1.105641,70.235336,17.357866,36.813866,0.000000,0
2000-09-15,sh.600275,16.4900,16.5000,16.1100,16.3500,16.4600,520425,8447963.0000,0.743464,1,-0.668279,69.765963,17.241866,36.567844,0.000000,0
2000-09-18,sh.600275,16.4000,16.4000,16.0200,16.0300,16.3500,493665,7970308.0000,0.705236,1,-1.957185,68.400512,16.904410,35.852143,0.000000,0
2000-09-19,sh.600275,15.9700,15.9700,15.3100,15.3600,16.0300,878150,13611186.0000,1.254500,1,-4.179669,65.541601,16.197863,34.353644,0.000000,0
2000-09-20,sh.600275,15.3600,15.6800,15.2000,15.4400,15.3600,764380,11774333.0000,1.091971,1,0.520833,65.882964,16.282227,34.532569,0.000000,0
2000-09-21,sh.600275,15.5200,15.5300,15.1000,15.1200,15.4400,558900,8529164.0000,0.798429,1,-2.072537,64.517514,15.944771,33.816869,0.000000,0
2000-09-22,sh.600275,15.0500,15.1900,14.9000,15.0400,15.1200,604718,9054065.0000,0.863883,1,-0.529100,64.176151,15.860408,33.637943,0.000000,0
2000-09-25,sh.600275,14.9100,15.1600,14.9100,14.9900,15.0400,414568,6224571.0000,0.592240,1,-0.332448,63.962800,15.807680,33.526115,0.000000,0
2000-09-26,sh.600275,15.0000,15.1000,14.6800,14.8700,14.9900,456910,6795238.0000,0.652729,1,-0.800533,63.450756,15.681134,33.257727,0.000000,0
2000-09-27,sh.600275,15.0000,15.3000,14.8500,15.2000,14.8700,424950,6395886.0000,0.607071,1,2.219233,64.858876,16.029135,33.995794,0.000000,0
2000-09-28,sh.600275,15.2500,15.3000,14.8800,14.9500,15.2000,472700,7089624.0000,0.675286,1,-1.644737,63.792119,15.765498,33.436652,0.000000,0
2000-09-29,sh.600275,14.9500,15.2000,14.8000,15.1200,14.9500,319700,4823490.0000,0.456714,1,1.137124,64.517514,15.944771,33.816869,0.000000,0
2000-10-09,sh.600275,15.1200,15.2400,14.8800,15.0900,15.1200,336550,5041061.0000,0.480786,1,-0.198411,64.389503,15.913135,33.749772,0.000000,0
2000-10-10,sh.600275,15.1900,15.3500,15.0600,15.3400,15.0900,497025,7565115.0000,0.710036,1,1.656726,65.456261,16.176772,34.308913,0.000000,0
2000-10-11,sh.600275,15.3900,15.4500,15.1600,15.2500,15.3400,405135,6188062.0000,0.578764,1,-0.586703,65.072228,16.081863,34.107622,0.000000,0
2000-10-12,sh.600275,15.2000,15.2200,14.9000,14.9600,15.2500,562069,8415649.0000,0.802956,1,-1.901639,63.834789,15.776044,33.459018,0.000000,0
2000-10-13,sh.600275,14.9400,15.3000,14.9100,15.0800,14.9600,328552,4946522.0000,0.469360,1,0.802138,64.346833,15.902589,33.727406,0.000000,0
2000-10-16,sh.600275,15.0800,15.0800,15.0800,15.0800,15.0800,0,0.0000,,0,0.000000,64.346833,15.902589,33.727406,0.000000,0
2000-10-17,sh.600275,15.0900,15.1500,14.8700,14.9200,15.0800,257805,3848590.0000,0.368293,1,-1.061007,63.664108,15.733862,33.369555,0.000000,0
2000-10-18,sh.600275,14.9700,15.0500,14.8700,15.0400,14.9200,346389,5177408.0000,0.494841,1,0.804289,64.176151,15.860408,33.637943,0.000000,0
2000-10-19,sh.600275,15.1800,15.1800,14.9000,14.9600,15.0400,300307,4498718.0000,0.429010,1,-0.531914,63.834789,15.776044,33.459018,0.000000,0
2000-10-20,sh.600275,15.0800,15.4000,14.9600,15.3900,14.9600,680709,10349019.0000,0.972441,1,2.874334,65.669612,16.229499,34.420741,0.000000,0
2000-10-23,sh.600275,15.4500,15.8400,15.2100,15.7300,15.3900,1271920,19814756.0000,1.817029,1,2.209222,67.120403,16.588046,35.181173,0.000000,0
2000-10-24,sh.600275,15.8000,15.8000,15.5800,15.7900,15.7300,689045,10824358.0000,0.984350,1,0.381439,67.376425,16.651319,35.315367,0.000000,0
2000-10-25,sh.600275,15.8100,16.3900,15.8000,16.0900,15.7900,2094010,33772252.0000,2.991443,1,1.899938,68.656534,16.967683,35.986337,0.000000,0
2000-10-26,sh.600275,16.1500,16.1600,15.7900,15.7900,16.0900,730622,11609600.0000,1.043746,1,-1.864513,67.376425,16.651319,35.315367,0.000000,0
2000-10-27,sh.600275,15.7900,15.8000,15.5500,15.6000,15.7900,476233,7449689.0000,0.680333,1,-1.203291,66.565689,16.450955,34.890420,0.000000,0
2000-10-30,sh.600275,15.6800,15.8600,15.5500,15.7000,15.6000,370547,5814700.0000,0.529353,1,0.641022,66.992392,16.556409,35.114076,0.000000,0
2000-10-31,sh.600275,15.8000,15.8100,15.3200,15.4000,15.7000,397061,6179996.0000,0.567230,1,-1.910829,65.712283,16.240045,34.443107,0.000000,0
2000-11-01,sh.600275,15.7900,15.7900,15.3600,15.5800,15.4000,504065,7795525.0000,0.720093,1,1.168833,66.480348,16.429864,34.845689,0.000000,0
2000-11-02,sh.600275,15.6300,15.7600,15.5000,15.5000,15.5800,506018,7882476.0000,0.722883,1,-0.513478,66.138986,16.345500,34.666763,0.000000,0
2000-11-03,sh.600275,15.5100,15.5500,15.3800,15.4400,15.5000,399961,6173107.0000,0.571373,1,-0.387099,65.882964,16.282227,34.532569,0.000000,0
2000-11-06,sh.600275,15.4100,15.7800,15.4100,15.7300,15.4400,395026,6174124.0000,0.564323,1,1.878238,67.120403,16.588046,35.181173,0.000000,0
2000-11-07,sh.600275,15.7600,16.0500,15.7300,15.9000,15.7300,530635,8430193.0000,0.758050,1,1.080738,67.845798,16.767319,35.561390,0.000000,0
2000-11-08,sh.600275,15.9000,15.9900,15.8000,15.9100,15.9000,510423,8121717.0000,0.729176,1,0.062895,67.888469,16.777865,35.583755,0.000000,0
2000-11-09,sh.600275,15.9500,16.0000,15.8200,15.9300,15.9100,621961,9886973.0000,0.888516,1,0.125710,67.973809,16.798956,35.628486,0.000000,0
2000-11-10,sh.600275,15.9800,16.1000,15.8600,15.9500,15.9300,878800,14038176.0000,1.255429,1,0.125546,68.059150,16.820047,35.673218,0.000000,0
2000-11-13,sh.600275,16.0100,16.2000,15.9700,16.0800,15.9500,1102623,17734691.0000,1.575176,1,0.815048,68.613864,16.957138,35.963971,0.000000,0
2000-11-14,sh.600275,16.1500,16.1800,16.0000,16.1400,16.0800,744600,11957075.0000,1.063714,1,0.373131,68.869886,17.020411,36.098165,0.000000,0
2000-11-15,sh.600275,16.1000,16.1400,15.8800,15.9100,16.1400,831719,13314520.0000,1.188170,1,-1.425028,67.888469,16.777865,35.583755,0.000000,0
2000-11-16,sh.600275,15.9000,15.9500,15.8000,15.9500,15.9100,807265,12795037.0000,1.153236,1,0.251414,68.059150,16.820047,35.673218,0.000000,0
2000-11-17,sh.600275,15.9500,16.2000,15.9500,16.0200,15.9500,754295,12111444.0000,1.077564,1,0.438876,68.357842,16.893865,35.829777,0.000000,0
2000-11-20,sh.600275,16.0200,16.0300,15.7500,15.8500,16.0200,569883,9010644.0000,0.814119,1,-1.061174,67.632447,16.714592,35.449561,0.000000,0
2000-11-21,sh.600275,15.8500,15.9900,15.8000,15.8300,15.8500,594778,9429148.0000,0.849683,1,-0.126186,67.547106,16.693501,35.404830,0.000000,0
2000-11-22,sh.600275,15.8600,16.0400,15.8300,15.9900,15.8300,585655,9331925.0000,0.836650,1,1.010738,68.229831,16.862228,35.762680,0.000000,0
2000-11-23,sh.600275,16.1500,16.3500,16.0100,16.2800,15.9900,1134406,18354830.0000,1.620580,1,1.813639,69.467270,17.168047,36.411284,0.000000,0
2000-11-24,sh.600275,16.3900,16.4000,15.8000,15.8600,16.2800,984428,15871508.0000,1.406326,1,-2.579859,67.675117,16.725137,35.471927,0.000000,0
2000-11-27,sh.600275,15.7600,15.8600,15.5300,15.6200,15.8600,599792,9403181.0000,0.856846,1,-1.513240,66.651030,16.472046,34.935151,0.000000,0
2000-11-28,sh.600275,15.6500,15.8300,15.6400,15.8200,15.6200,491018,7734859.0000,0.701454,1,1.280409,67.504436,16.682955,35.382464,0.000000,0
2000-11-29,sh.600275,15.8200,15.8500,15.5500,15.6400,15.8200,489825,7679571.0000,0.699750,1,-1.137796,66.736370,16.493137,34.979883,0.000000,0
2000-11-30,sh.600275,15.8900,15.9800,15.5800,15.7100,15.6400,354150,5577866.0000,0.505929,1,0.447568,67.035062,16.566955,35.136442,0.000000,0
2000-12-01,sh.600275,15.8000,16.0600,15.7100,16.0600,15.7100,548582,8676416.0000,0.783689,1,2.227877,68.528523,16.936047,35.919240,0.000000,0
2000-12-04,sh.600275,16.1000,16.1800,16.0000,16.1100,16.0600,595973,9594850.0000,0.851390,1,0.311340,68.741875,16.988774,36.031068,0.000000,0
2000-12-05,sh.600275,16.1100,16.3500,16.1100,16.2500,16.1100,882797,14352462.0000,1.261139,1,0.869022,69.339259,17.136411,36.344187,0.000000,0
2000-12-06,sh.600275,16.2500,16.3300,15.9200,15.9300,16.2500,619400,10000534.0000,0.884857,1,-1.969229,67.973809,16.798956,35.628486,0.000000,0
2000-12-07,sh.600275,15.9000,15.9200,15.7100,15.7700,15.9300,404421,6393664.0000,0.577744,1,-1.004393,67.291084,16.630228,35.270636,0.000000,0
2000-12-08,sh.600275,15.7800,16.0500,15.7100,15.8800,15.7700,341315,5411374.0000,0.487593,1,0.697525,67.760458,16.746228,35.516658,0.000000,0
2000-12-11,sh.600275,15.8800,15.8800,15.5700,15.6000,15.8800,369584,5786249.0000,0.527977,1,-1.763223,66.565689,16.450955,34.890420,0.000000,0
2000-12-12,sh.600275,15.6400,15.7500,15.5000,15.7300,15.6000,397641,6202239.0000,0.568059,1,0.833328,67.120403,16.588046,35.181173,0.000000,0
2000-12-13,sh.600275,15.7300,15.8500,15.6500,15.7300,15.7300,261960,4121692.0000,0.374229,1,0.000000,67.120403,16.588046,35.181173,0.000000,0
2000-12-14,sh.600275,15.8000,15.8000,15.6100,15.6200,15.7300,280120,4390050.0000,0.400171,1,-0.699299,66.651030,16.472046,34.935151,0.000000,0
2000-12-15,sh.600275,15.6800,15.6800,15.4800,15.4900,15.6200,516748,8018234.0000,0.738211,1,-0.832267,66.096316,16.334954,34.644398,0.000000,0
2000-12-18,sh.600275,15.4500,15.6500,15.3600,15.6500,15.4900,375716,5805214.0000,0.536737,1,1.032924,66.779041,16.503682,35.002248,0.000000,0
2000-12-19,sh.600275,15.6800,15.7800,15.6600,15.6800,15.6500,304370,4777843.0000,0.434814,1,0.191698,66.907052,16.535318,35.069345,0.000000,0
2000-12-20,sh.600275,15.6800,15.8300,15.5800,15.8300,15.6800,535787,8416669.0000,0.765410,1,0.956630,67.547106,16.693501,35.404830,0.000000,0
2000-12-21,sh.600275,15.9000,15.9700,15.8000,15.8200,15.8300,445012,7058917.0000,0.635731,1,-0.063173,67.504436,16.682955,35.382464,0.000000,0
2000-12-22,sh.600275,15.8500,15.9500,15.6400,15.6600,15.8200,490400,7721583.0000,0.700571,1,-1.011377,66.821711,16.514228,35.024614,0.000000,0
2000-12-25,sh.600275,15.6600,15.7600,15.4900,15.5500,15.6600,764768,11888476.0000,1.092526,1,-0.702424,66.352337,16.398227,34.778592,0.000000,0
2000-12-26,sh.600275,15.6000,16.0700,15.6000,16.0300,15.5500,730629,11657132.0000,1.043756,1,3.086820,68.400512,16.904410,35.852143,0.000000,0
2000-12-27,sh.600275,16.0500,16.3300,16.0500,16.1900,16.0300,1406126,22808607.0000,2.008751,1,0.998128,69.083237,17.073138,36.209993,0.000000,0
2000-12-28,sh.600275,16.2000,16.3200,16.0300,16.2600,16.1900,739415,11991161.0000,1.056307,1,0.432364,69.381930,17.146957,36.366553,0.000000,0
2000-12-29,sh.600275,16.2600,16.6500,15.8000,16.4700,16.2600,1730302,28577374.0000,2.471860,1,1.291507,70.278006,17.368412,36.836232,0.000000,0
2001-01-02,sh.600275,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,,0,0.000000,70.278006,17.368412,36.836232,0.000000,0
