date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000719,10.5800,11.4400,10.5500,11.4300,10.6900,563604,6244554.7700,2.385371,1,6.922364,69.469666,5.315633,4.740502,-263.382947
2000-01-05,sz.000719,11.4300,11.8000,11.0600,11.6100,11.4300,643019,7415470.8300,2.721483,1,1.574797,70.563676,5.399344,4.815156,-267.530710
2000-01-06,sz.000719,12.0000,12.0000,11.4400,11.7600,11.6100,429205,5025798.7500,1.816547,1,1.291995,71.475352,5.469103,4.877367,-270.987179
2000-01-07,sz.000719,11.8500,12.1500,11.5500,12.1000,11.7600,1469164,17497837.7500,6.218020,1,2.891158,73.541816,5.627223,5.018380,-278.821842
2000-01-10,sz.000719,12.1000,12.3000,11.8100,12.3000,12.1000,1050542,12741063.3400,4.446264,1,1.652891,74.757383,5.720235,5.101328,-283.430468
2000-01-11,sz.000719,12.2500,12.2500,11.4000,11.6200,12.3000,630100,7499573.9500,2.666805,1,-5.528458,70.624455,5.403995,4.819303,-267.761141
2000-01-12,sz.000719,11.5500,11.8500,11.2700,11.6800,11.6200,509355,5878194.9000,2.155770,1,0.516355,70.989125,5.431898,4.844188,-269.143729
2000-01-13,sz.000719,11.5600,11.8800,11.4000,11.5100,11.6800,280720,3267708.5800,1.188106,1,-1.455480,69.955893,5.352838,4.773682,-265.226397
2000-01-14,sz.000719,11.5000,11.9500,11.4000,11.9100,11.5100,734777,8655454.2300,3.109835,1,3.475235,72.387027,5.538862,4.939579,-274.443648
2000-01-17,sz.000719,11.9200,12.8700,11.9200,12.6200,11.9100,1876640,23548972.5200,7.942603,1,5.961378,76.702291,5.869054,5.234046,-290.804269
2000-01-18,sz.000719,12.6700,13.3000,12.4000,13.1600,12.6200,2078566,26838398.2700,8.797225,1,4.278922,79.984322,6.120187,5.458006,-303.247558
2000-01-19,sz.000719,13.1500,13.4000,12.9100,13.1700,13.1600,1185735,15582357.6200,5.018449,1,0.075990,80.045100,6.124837,5.462154,-303.477989
2000-01-20,sz.000719,13.1700,14.4500,13.0400,14.1800,13.1700,1993898,27889792.9800,8.438880,1,7.668946,86.183715,6.594548,5.881043,-326.751548
2000-01-21,sz.000719,14.3000,14.9800,14.0000,14.0400,14.1800,1656589,23806990.9600,7.011269,1,-0.987309,85.332818,6.529439,5.822979,-323.525510
2000-01-24,sz.000719,14.0400,14.8000,13.9000,14.2500,14.0400,1536913,21914166.1900,6.504758,1,1.495727,86.609163,6.627102,5.910075,-328.364566
2000-01-25,sz.000719,14.4000,14.4500,13.3900,13.7100,14.2500,1647939,22767019.9000,6.974659,1,-3.789473,83.327132,6.375970,5.686115,-315.921278
2000-01-26,sz.000719,13.7100,14.0000,13.4500,13.8300,13.7100,631583,8717500.8500,2.673082,1,0.875273,84.056472,6.431777,5.735884,-318.686453
2000-01-27,sz.000719,13.9000,15.2100,13.6200,15.2000,13.8300,1665393,24591241.0000,7.048531,1,9.906001,92.383108,7.068909,6.304080,-350.255538
2000-01-28,sz.000719,15.2200,15.4800,14.8200,15.0400,15.2000,1060959,15985786.6900,4.490353,1,-1.052631,91.410654,6.994499,6.237722,-346.568637
2000-02-14,sz.000719,15.5800,16.5000,15.5800,16.3300,15.0400,1716007,27519638.8900,7.262747,1,8.577127,99.251062,7.594426,6.772739,-376.294272
2000-02-15,sz.000719,16.3000,17.2800,15.1000,15.7700,16.3300,1883804,30832590.1400,7.972923,1,-3.429268,95.847474,7.333993,6.540483,-363.390120
2000-02-16,sz.000719,15.6800,16.3000,14.8800,15.0800,15.7700,2001683,30733740.9600,8.471829,1,-4.375400,91.653767,7.013102,6.254311,-347.490362
2000-02-17,sz.000719,15.2000,15.6500,13.5700,13.5700,15.0800,2722390,38711526.9500,11.522115,1,-10.013260,82.476235,6.310861,5.628051,-312.695240
2000-02-18,sz.000719,13.5000,14.2500,13.0100,14.1500,13.5700,976563,13481535.9300,4.133159,1,4.274134,86.001380,6.580596,5.868601,-326.060254
2000-02-21,sz.000719,14.2000,14.4300,13.6300,13.7100,14.1500,955859,13200996.6300,4.045532,1,-3.109538,83.327132,6.375970,5.686115,-315.921278
2000-02-22,sz.000719,13.8000,14.6800,13.5000,13.6900,13.7100,769026,10824886.9800,3.254789,1,-0.145882,83.205575,6.366668,5.677820,-315.460415
2000-02-23,sz.000719,13.5000,14.2800,13.3000,14.0100,13.6900,552542,7605938.1600,2.338553,1,2.337477,85.150483,6.515488,5.810537,-322.834216
2000-02-24,sz.000719,14.2600,14.2600,13.6500,13.9700,14.0100,385449,5340728.5500,1.631356,1,-0.285510,84.907369,6.496885,5.793947,-321.912491
2000-02-25,sz.000719,14.0000,14.2100,13.6600,13.7200,13.9700,371580,5171234.3100,1.572658,1,-1.789549,83.387910,6.380620,5.690262,-316.151709
2000-02-28,sz.000719,13.6800,14.1300,13.3200,13.9800,13.7200,596245,8236815.7500,2.523519,1,1.895038,84.968148,6.501536,5.798095,-322.142922
2000-02-29,sz.000719,14.0000,15.0000,13.9900,14.8900,13.9800,1231000,18017020.1100,5.210026,1,6.509305,90.498978,6.924740,6.175510,-343.112168
2000-03-01,sz.000719,14.9800,15.1400,14.3800,14.4300,14.8900,672826,9862276.0200,2.847637,1,-3.089322,87.703174,6.710813,5.984729,-332.512329
2000-03-02,sz.000719,14.3000,14.5300,14.1300,14.1500,14.4300,510469,7273682.8300,2.160485,1,-1.940407,86.001380,6.580596,5.868601,-326.060254
2000-03-03,sz.000719,14.1800,14.3800,14.0000,14.3000,14.1500,715819,10136387.5000,3.029599,1,1.060075,86.913055,6.650355,5.930812,-329.516723
2000-03-06,sz.000719,14.5000,14.5200,13.0100,13.3800,14.3000,892660,12332968.8700,3.778052,1,-6.433567,81.321446,6.222500,5.549250,-308.317046
2000-03-07,sz.000719,13.2000,13.6000,13.0100,13.3600,13.3800,369420,4900848.5200,1.563516,1,-0.149480,81.199889,6.213199,5.540955,-307.856183
2000-03-08,sz.000719,13.3800,13.7500,13.1600,13.7400,13.3600,430945,5734506.2200,1.823911,1,2.844312,83.509467,6.389921,5.698557,-316.612571
2000-03-09,sz.000719,13.7000,13.7000,13.2800,13.3200,13.7400,344338,4605438.9400,1.457360,1,-3.056769,80.956776,6.194596,5.524365,-306.934458
2000-03-10,sz.000719,13.2600,13.7000,13.2000,13.2800,13.3200,247776,3312666.3900,1.048675,1,-0.300300,80.713662,6.175994,5.507775,-306.012733
2000-03-13,sz.000719,13.3000,13.6900,13.3000,13.5000,13.2800,248055,3344871.4800,1.049856,1,1.656629,82.050786,6.278307,5.599019,-311.082221
2000-03-14,sz.000719,13.0200,14.3000,12.8300,14.1900,13.5000,647529,8918282.5900,2.740571,1,5.111108,55.272867,6.560415,4.753032,959.431089
2000-03-15,sz.000719,14.1000,14.2600,13.7800,14.0400,14.1900,411257,5753391.8700,1.740585,1,-1.057080,54.688587,6.491066,4.702788,949.289112
2000-03-16,sz.000719,13.8100,14.0100,13.0100,13.3000,14.0400,409862,5575736.7500,1.734681,1,-5.270654,51.806141,6.148944,4.454921,899.255355
2000-03-17,sz.000719,13.4100,13.5800,13.0100,13.4000,13.3000,270270,3635676.9000,1.143878,1,0.751875,52.195660,6.195177,4.488416,906.016673
2000-03-20,sz.000719,13.3000,14.1000,13.3000,14.0900,13.4000,439731,6100818.9000,1.861097,1,5.149258,54.883347,6.514182,4.719536,952.669771
2000-03-21,sz.000719,14.1300,14.6800,13.8000,14.6200,14.0900,1000837,14389519.0200,4.235895,1,3.761531,56.947803,6.759216,4.897063,988.504759
2000-03-22,sz.000719,14.6500,14.7500,14.3000,14.4600,14.6200,642085,9280716.1500,2.717530,1,-1.094390,56.324571,6.685243,4.843470,977.686649
2000-03-23,sz.000719,14.6000,15.3300,14.5900,15.1800,14.4600,1425794,21556754.6000,6.034463,1,4.979255,59.129114,7.018119,5.084639,1026.368142
2000-03-24,sz.000719,15.2800,15.3500,14.8000,14.9100,15.1800,874145,13207294.9000,3.699690,1,-1.778659,58.077410,6.893290,4.994200,1008.112582
2000-03-27,sz.000719,14.8000,15.7800,14.5000,15.7300,14.9100,934295,14367935.6200,3.954266,1,5.499663,61.271473,7.272398,5.268865,1063.555394
2000-03-28,sz.000719,16.4500,17.3000,15.9000,16.0100,15.7300,3124068,52435068.2100,13.222158,1,1.780043,62.362129,7.401850,5.362653,1082.487085
2000-03-29,sz.000719,15.6300,16.2800,15.5000,15.6500,16.0100,852421,13446836.2600,3.607746,1,-2.248598,60.959857,7.235412,5.242068,1058.146339
2000-03-30,sz.000719,15.6600,16.5000,15.6600,16.2800,15.6500,792836,12676749.8400,3.355562,1,4.025566,63.413832,7.526678,5.453091,1100.742645
2000-03-31,sz.000719,16.2800,17.0000,15.9000,16.7800,16.2800,768510,12579525.8900,3.252605,1,3.071253,65.361431,7.757841,5.620569,1134.549237
2000-04-03,sz.000719,16.7800,17.7000,16.7000,17.1200,16.7800,1738069,29974527.8300,7.356121,1,2.026222,66.685799,7.915032,5.734454,1157.537720
2000-04-04,sz.000719,17.1200,17.4200,16.0000,16.1200,17.1200,914213,15263469.4100,3.869272,1,-5.841121,62.790600,7.452706,5.399498,1089.924536
2000-04-05,sz.000719,15.8600,17.0000,15.8000,16.6400,16.1200,1082119,17776425.6200,4.579909,1,3.225797,64.816104,7.693115,5.573675,1125.083392
2000-04-06,sz.000719,16.7100,16.9800,16.3000,16.7000,16.6400,409255,6783109.0000,1.732112,1,0.360585,65.049816,7.720855,5.593772,1129.140183
2000-04-07,sz.000719,16.8100,17.0900,16.4000,16.6900,16.7000,370713,6181956.3500,1.568988,1,-0.059882,65.010864,7.716232,5.590423,1128.464051
2000-04-10,sz.000719,16.6900,16.7800,16.1500,16.2000,16.6900,603740,9876620.3400,2.555241,1,-2.935888,63.102216,7.489692,5.426294,1095.333590
2000-04-11,sz.000719,16.1800,16.5000,16.1500,16.2700,16.2000,562922,9171469.8800,2.382484,1,0.432097,63.374880,7.522055,5.449741,1100.066513
2000-04-12,sz.000719,16.1800,16.3500,15.7000,15.8900,16.2700,567490,9082500.2500,2.401818,1,-2.335588,61.894705,7.346370,5.322458,1074.373503
2000-04-13,sz.000719,15.9000,16.7900,15.9000,16.4500,15.8900,696808,11503244.2800,2.949137,1,3.524231,64.076016,7.605273,5.510033,1112.236886
2000-04-14,sz.000719,16.4500,16.4500,16.4500,16.4500,16.4500,0,0.0000,,0,0.000000,64.076016,7.605273,5.510033,1112.236886
2000-04-17,sz.000719,16.2000,16.8000,16.0600,16.6300,16.4500,685157,11285253.1300,2.899826,1,1.094215,64.777152,7.688492,5.570326,1124.407260
2000-04-18,sz.000719,16.5000,18.2900,16.1100,17.8300,16.6300,1743999,30758813.1100,7.381219,1,7.215880,69.451390,8.243284,5.972273,1205.543081
2000-04-19,sz.000719,17.8300,18.1000,17.5100,17.9200,17.8300,819282,14609783.6600,3.467490,1,0.504768,69.801958,8.284894,6.002419,1211.628268
2000-04-20,sz.000719,17.9800,18.3000,17.6500,17.8500,17.9200,578403,10406136.4500,2.448006,1,-0.390623,69.529294,8.252531,5.978972,1206.895345
2000-04-21,sz.000719,17.8000,18.0000,17.2500,17.3500,17.8500,514460,9080551.2800,2.177376,1,-2.801121,67.581695,8.021367,5.811494,1173.088753
2000-04-24,sz.000719,16.4800,18.2500,16.4800,17.8700,17.3500,1367456,23844727.8900,5.787556,1,2.997121,69.607198,8.261777,5.985671,1208.247609
2000-04-25,sz.000719,17.7000,18.0800,17.6400,17.8200,17.8700,239886,4266984.0800,1.015282,1,-0.279805,69.412438,8.238661,5.968924,1204.866949
2000-04-26,sz.000719,17.8200,17.9400,17.6000,17.8800,17.8200,390791,6929125.3600,1.653965,1,0.336697,69.646150,8.266400,5.989021,1208.923740
2000-04-27,sz.000719,18.0000,18.2000,17.6000,17.6100,17.8800,456395,8142499.8400,1.931625,1,-1.510059,68.594446,8.141572,5.898583,1190.668181
2000-04-28,sz.000719,17.5500,17.7500,17.1500,17.2600,17.6100,505043,8796746.2500,2.137520,1,-1.987509,67.231127,7.979758,5.781348,1167.003566
