date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-11,sh.603131,78.6000,80.7000,77.8800,78.0100,80.3100,5574108,440325504.0000,22.296432,1,-2.863900,158.009604,23.245234,17.039538,135.308797
2016-08-12,sh.603131,77.2000,80.2500,76.7000,78.6200,78.0100,3810648,299518080.0000,15.242592,1,0.782000,159.245162,23.427001,17.172778,136.366845
2016-08-15,sh.603131,78.5000,81.1100,77.5000,80.1900,78.6200,4548498,362015232.0000,18.193992,1,1.996900,162.425204,23.894826,17.515710,139.090019
2016-08-16,sh.603131,80.1600,81.9900,79.5200,79.6500,80.1900,4022368,324827808.0000,16.089472,1,-0.673400,161.331431,23.733918,17.397759,138.153386
2016-08-17,sh.603131,79.1000,80.2500,78.2100,79.0400,79.6500,3127138,246827386.0000,12.508552,1,-0.765900,160.095874,23.552151,17.264518,137.095338
2016-08-18,sh.603131,78.6000,80.5800,78.4000,80.3800,79.0400,3583291,285106224.0000,14.333164,1,1.695300,162.810050,23.951441,17.557211,139.419575
2016-08-19,sh.603131,80.9700,85.0000,80.5500,81.7300,80.3800,5281794,438977440.0000,21.127176,1,1.679500,165.544481,24.353711,17.852088,141.761158
2016-08-22,sh.603131,80.3600,80.3600,74.6600,74.8800,81.7300,3991169,307990912.0000,15.964676,1,-8.381300,151.669775,22.312564,16.355859,129.879794
2016-08-23,sh.603131,74.0000,75.9700,73.7200,75.4000,74.8800,1857967,139330589.0000,7.431868,1,0.694500,152.723037,22.467513,16.469442,130.781737
2016-08-24,sh.603131,75.5000,75.8700,74.5000,74.8200,75.4000,1439916,108120733.0000,5.759664,1,-0.769200,151.548245,22.294686,16.342754,129.775723
2016-08-25,sh.603131,74.5000,74.5000,71.7000,73.3400,74.8200,2072272,150540871.0000,8.289088,1,-1.978100,148.550498,21.853679,16.019481,127.208655
2016-08-26,sh.603131,73.5400,73.9800,72.3800,72.4400,73.3400,1422630,104058320.0000,5.690520,1,-1.227200,146.727544,21.585499,15.822896,125.647599
2016-08-29,sh.603131,72.4400,73.2000,71.9000,72.3900,72.4400,941777,68257539.0000,3.767108,1,-0.069000,134.990739,12.425690,15.428581,25.190714
2016-08-30,sh.603131,72.4200,73.0500,72.2000,72.6200,72.3900,1133736,82253786.0000,4.534944,1,0.317700,135.419636,12.465169,15.477601,25.270751
2016-08-31,sh.603131,72.8000,75.9800,72.3300,75.1000,72.6200,2964138,220969926.0000,11.856552,1,3.415000,140.044267,12.890859,16.006167,26.133757
2016-09-01,sh.603131,75.1300,75.1900,72.7000,72.7800,75.1000,1935828,143352346.0000,7.743312,1,-3.089200,135.718000,12.492633,15.511702,25.326429
2016-09-02,sh.603131,72.4000,73.4500,72.0000,72.3700,72.7800,1162365,84296334.0000,4.649460,1,-0.563300,134.953444,12.422257,15.424318,25.183755
2016-09-05,sh.603131,72.3700,73.8000,72.3300,72.5900,72.3700,923666,67238387.0000,3.694664,1,0.303984,135.363693,12.460020,15.471207,25.260312
2016-09-06,sh.603131,73.0500,73.2900,70.5000,72.8400,72.5900,1383940,99639530.0000,5.535760,1,0.344400,135.829886,12.502932,15.524490,25.347308
2016-09-07,sh.603131,73.3600,73.3600,71.4900,71.9200,72.8400,1176988,85117888.0000,4.707952,1,-1.263040,134.114297,12.345015,15.328409,25.027161
2016-09-08,sh.603131,71.5000,72.4600,71.1200,71.4400,71.9200,911387,65231816.0000,3.645548,1,-0.667402,133.219207,12.262623,15.226106,24.860128
2016-09-09,sh.603131,71.1300,71.7000,70.1000,70.2300,71.4400,1050469,74478881.0000,4.201876,1,-1.693728,130.962835,12.054928,14.968217,24.439064
2016-09-12,sh.603131,68.5100,68.5100,66.5000,67.3700,70.2300,1524941,102957808.0000,6.099764,1,-4.072335,125.629591,11.564011,14.358661,23.443824
2016-09-13,sh.603131,68.0200,68.1700,67.0000,67.3000,67.3700,891554,60212495.0000,3.566216,1,-0.103903,125.499057,11.551995,14.343742,23.419465
2016-09-14,sh.603131,66.7400,67.6600,66.3400,66.8500,67.3000,702727,47174477.0000,2.810908,1,-0.668655,124.659910,11.474753,14.247833,23.262871
2016-09-19,sh.603131,66.9500,67.8100,66.9500,67.4000,66.8500,767734,51747386.0000,3.070936,1,0.822742,125.685534,11.569160,14.365055,23.454264
2016-09-20,sh.603131,67.5000,67.7300,67.1500,67.2700,67.4000,667339,44952731.0000,2.669356,1,-0.192886,125.443114,11.546846,14.337348,23.409026
2016-09-21,sh.603131,67.4900,67.8000,67.0300,67.3500,67.2700,761271,51292430.0000,3.045084,1,0.118927,125.592296,11.560578,14.354399,23.436864
2016-09-22,sh.603131,67.5100,67.8000,67.3200,67.3400,67.3500,795582,53725826.0000,3.182328,1,-0.014851,125.573648,11.558861,14.352267,23.433385
2016-09-23,sh.603131,67.3600,67.8000,65.2000,65.2500,67.3400,1509350,99775803.0000,6.037400,1,-3.103648,121.676277,11.200114,13.906823,22.706094
2016-09-26,sh.603131,65.0000,65.0200,60.2800,60.3400,65.2500,1934281,120127298.0000,7.737124,1,-7.524904,112.520254,10.357316,12.860348,20.997482
2016-09-27,sh.603131,60.2400,62.2500,60.0000,61.8900,60.3400,1225423,74671519.0000,4.901692,1,2.568776,115.410648,10.623373,13.190701,21.536860
2016-09-28,sh.603131,61.8000,61.9900,61.3000,61.8400,61.8900,664701,40957820.0000,2.658804,1,-0.080787,115.317410,10.614790,13.180045,21.519461
2016-09-29,sh.603131,62.4300,62.4300,61.6000,61.7500,61.8400,659841,40835606.0000,2.639364,1,-0.145537,115.149581,10.599342,13.160863,21.488142
2016-09-30,sh.603131,61.7500,61.7500,60.2100,60.7100,61.7500,796813,48575429.0000,3.187252,1,-1.684212,113.210219,10.420827,12.939206,21.126237
2016-10-10,sh.603131,61.5000,63.4800,61.2000,63.1500,60.7100,1190472,74470147.0000,4.761888,1,4.019112,117.760259,10.839651,13.459247,21.975323
2016-10-11,sh.603131,62.7100,63.9000,62.5300,63.0000,63.1500,919128,57840482.0000,3.676512,1,-0.237532,117.480544,10.813903,13.427277,21.923125
2016-10-12,sh.603131,62.6100,64.1000,62.5400,63.8700,63.0000,1367706,87208819.0000,5.470824,1,1.380951,119.102894,10.963238,13.612701,22.225873
2016-10-13,sh.603131,63.8800,64.3100,63.5300,63.8400,63.8700,881632,56315198.0000,3.526528,1,-0.046969,119.046951,10.958089,13.606307,22.215433
2016-10-14,sh.603131,63.6000,63.9500,62.5800,63.3400,63.8400,977985,61764565.0000,3.911940,1,-0.783208,118.114566,10.872264,13.499742,22.041440
2016-10-17,sh.603131,63.7800,63.8000,62.8000,62.9000,63.3400,817162,51745551.0000,3.268648,1,-0.694662,117.294067,10.796739,13.405964,21.888326
2016-10-18,sh.603131,62.9000,64.0600,62.8000,63.9800,62.9000,1180977,74910593.0000,4.723908,1,1.717008,119.308019,10.982120,13.636146,22.264151
2016-10-19,sh.603131,63.9000,64.7500,63.7000,64.3400,63.9800,1192371,76539579.0000,4.769484,1,0.562671,119.979336,11.043913,13.712873,22.389426
2016-10-20,sh.603131,64.4000,64.9400,63.5000,63.9100,64.3400,895889,57279372.0000,3.583556,1,-0.668319,119.177485,10.970104,13.621227,22.239792
2016-10-21,sh.603131,64.0700,64.5000,63.0000,63.6800,63.9100,1136791,72377014.0000,4.547164,1,-0.359880,118.748588,10.930625,13.572206,22.159755
2016-10-24,sh.603131,63.6700,65.5900,63.1900,65.1000,63.6800,1739512,112423946.0000,6.958048,1,2.229897,121.396562,11.174367,13.874853,22.653896
2016-10-25,sh.603131,65.2700,71.5000,64.6000,68.7700,65.1000,3788774,257204414.0000,15.155096,1,5.637478,128.240270,11.804320,14.657045,23.931005
2016-10-26,sh.603131,67.8500,68.0100,66.6900,66.8000,68.7700,2032859,136575773.0000,8.131436,1,-2.864612,124.566672,11.466171,14.237176,23.245472
2016-10-27,sh.603131,66.7300,68.4800,66.5000,66.9300,66.8000,1633905,110255097.0000,6.535620,1,0.194607,124.809092,11.488485,14.264883,23.290710
2016-10-28,sh.603131,65.6000,68.4000,65.5800,66.2700,66.9300,1414924,94560188.0000,5.659696,1,-0.986110,110.057323,10.993531,13.536637,22.371196
2016-10-31,sh.603131,66.2900,66.8200,65.3800,66.7500,66.2700,1047666,69229296.0000,4.190664,1,0.724315,110.854479,11.073158,13.634684,22.533232
2016-11-01,sh.603131,66.6000,68.5900,66.3500,68.0100,66.7500,1903453,128684548.0000,7.613812,1,1.887644,112.947013,11.282179,13.892058,22.958579
2016-11-02,sh.603131,68.4000,68.4000,67.1500,67.3800,68.0100,1462284,98883073.0000,5.849136,1,-0.926342,111.900746,11.177669,13.763371,22.745906
2016-11-03,sh.603131,66.6600,68.5800,66.6100,67.6100,67.3800,1896387,128698962.0000,7.585548,1,0.341353,112.282716,11.215823,13.810352,22.823548
2016-11-04,sh.603131,67.4800,73.6800,67.4800,70.4000,67.6100,3792619,266320459.0000,15.170476,1,4.126610,116.916184,11.678656,14.380251,23.765387
2016-11-07,sh.603131,71.0000,71.3900,69.5000,69.7700,70.4000,2154386,150945042.0000,8.617544,1,-0.894893,115.869917,11.574146,14.251565,23.552713
2016-11-08,sh.603131,70.0400,70.4600,69.0000,70.1900,69.7700,1742070,121692014.0000,6.968280,1,0.601986,116.567428,11.643820,14.337356,23.694496
2016-11-09,sh.603131,70.1800,71.7000,68.0000,71.1700,70.1900,2984898,209906170.0000,11.939592,1,1.396204,118.194955,11.806392,14.537535,24.025321
2016-11-10,sh.603131,72.6000,74.3600,71.9000,73.1000,71.1700,3796395,277853568.0000,15.185580,1,2.711817,121.400186,12.126559,14.931767,24.676843
2016-11-11,sh.603131,72.3800,74.9600,72.1100,72.4000,73.1000,3225410,236812519.0000,12.901640,1,-0.957588,120.237667,12.010436,14.788781,24.440540
2016-11-14,sh.603131,72.0300,72.2900,70.4700,71.5800,72.4000,2233885,159365787.0000,8.935540,1,-1.132596,118.875859,11.874407,14.621284,24.163727
2016-11-15,sh.603131,71.5800,71.8000,70.6000,71.7200,71.5800,1187606,84381045.0000,4.750424,1,0.195584,119.108363,11.897631,14.649881,24.210988
2016-11-16,sh.603131,71.7100,71.9000,70.0000,70.2100,71.7200,1109842,78690026.0000,4.439368,1,-2.105413,116.600643,11.647137,14.341441,23.701247
2016-11-17,sh.603131,69.8200,70.2000,67.8100,67.9700,70.2100,1884708,129065001.0000,7.538832,1,-3.190426,112.880583,11.275544,13.883888,22.945076
2016-11-18,sh.603131,68.3800,69.9500,68.3000,68.7800,67.9700,1557511,107782585.0000,6.230044,1,1.191699,114.225783,11.409915,14.049342,23.218513
2016-11-21,sh.603131,68.5000,71.5000,68.5000,71.4500,68.7800,2352404,165690875.0000,9.409616,1,3.881940,118.659962,11.852841,14.594730,24.119842
2016-11-22,sh.603131,72.1000,73.0000,71.1500,72.5300,71.4500,2849644,205961820.0000,11.398576,1,1.511549,120.453563,12.032002,14.815336,24.484425
2016-11-23,sh.603131,72.7000,72.7000,70.3600,70.4900,72.5300,1829402,130278686.0000,7.317608,1,-2.812630,117.065651,11.693587,14.398635,23.795769
2016-11-24,sh.603131,70.5200,71.5800,69.5500,69.9700,70.4900,1148872,81036875.0000,4.595488,1,-0.737688,116.202065,11.607324,14.292418,23.620229
2016-11-25,sh.603131,69.5000,69.9700,67.0100,69.7700,69.9700,1333876,91537968.0000,5.335504,1,-0.285843,115.869917,11.574146,14.251565,23.552713
2016-11-28,sh.603131,69.4000,70.2000,68.4100,68.6300,69.7700,873753,60258271.0000,3.495012,1,-1.633939,113.976672,11.385031,14.018703,23.167876
2016-11-29,sh.603131,68.7000,69.4300,67.2800,67.3100,68.6300,872179,59392443.0000,3.488716,1,-1.923357,111.784494,11.166056,13.749073,22.722275
2016-11-30,sh.603131,67.0200,67.8000,66.6700,66.9200,67.3100,719351,48277392.0000,2.877404,1,-0.579408,111.136805,11.101359,13.669409,22.590620
2016-12-01,sh.603131,66.9200,67.8500,66.9200,67.4800,66.9200,756688,50913721.0000,3.026752,1,0.836828,112.066820,11.194258,13.783798,22.779663
2016-12-02,sh.603131,67.1500,67.5800,64.6800,64.7100,67.4800,1406362,92234533.0000,5.625448,1,-4.104926,107.466566,10.734742,13.217984,21.844576
2016-12-05,sh.603131,63.9900,65.2900,63.1000,64.2300,64.7100,549479,35371455.0000,2.197916,1,-0.741764,106.669411,10.655115,13.119937,21.682540
2016-12-06,sh.603131,64.4200,65.6500,64.4200,64.9700,64.2300,768251,50008281.0000,3.073004,1,1.152106,107.898359,10.777874,13.271093,21.932346
2016-12-07,sh.603131,64.9000,65.6100,64.7000,65.3300,64.9700,588963,38314772.0000,2.355852,1,0.554103,108.496226,10.837594,13.344628,22.053874
2016-12-08,sh.603131,65.3600,65.6700,64.3300,64.3800,65.3300,518645,33572649.0000,2.074580,1,-1.454163,106.918522,10.679999,13.150577,21.733176
2016-12-09,sh.603131,64.3800,64.7500,62.6700,63.0900,64.3800,736023,46702672.0000,2.944092,1,-2.003723,104.776166,10.466001,12.887075,21.297702
2016-12-12,sh.603131,63.4000,63.4000,58.7500,59.0700,63.0900,1168210,71000411.0000,4.672840,1,-6.371850,98.099986,9.799123,12.065930,19.940645
2016-12-13,sh.603131,58.6000,59.6800,58.0500,59.2800,59.0700,815225,47949736.0000,3.260900,1,0.355509,98.448741,9.833960,12.108825,20.011536
2016-12-14,sh.603131,59.3000,59.4000,58.1100,58.3800,59.2800,569549,33436689.0000,2.278196,1,-1.518215,96.954074,9.684659,11.924987,19.707717
2016-12-15,sh.603131,58.3400,59.9900,58.0800,59.2200,58.3800,793602,47082977.0000,3.174408,1,1.438849,98.349097,9.824006,12.096569,19.991281
2016-12-16,sh.603131,59.2200,60.1700,59.1000,59.9800,59.2200,550158,32882683.0000,2.200632,1,1.283347,99.611260,9.950083,12.251811,20.247839
2016-12-19,sh.603131,60.0800,60.1000,59.1100,59.2600,59.9800,480772,28596974.0000,1.923088,1,-1.200402,98.415527,9.830642,12.104740,20.004784
2016-12-20,sh.603131,59.2600,59.6200,58.7000,59.4000,59.2600,451765,26737110.0000,1.807060,1,0.236253,98.648030,9.853866,12.133337,20.052045
2016-12-21,sh.603131,59.4300,60.1900,59.4000,60.1700,59.4000,620085,37051186.0000,2.480340,1,1.296291,99.926801,9.981602,12.290621,20.311979
2016-12-22,sh.603131,60.3000,61.1600,59.7000,60.8400,60.1700,767144,46283893.0000,3.068576,1,1.113515,101.039498,10.092748,12.427479,20.538155
2016-12-23,sh.603131,60.5900,60.5900,58.8600,59.0900,60.8400,684682,40794635.0000,2.738728,1,-2.876397,98.133201,9.802440,12.070015,19.947396
2016-12-26,sh.603131,59.1000,59.5900,56.0000,58.7300,59.0900,818632,47160690.0000,3.274528,1,-0.609241,97.535334,9.742720,11.996480,19.825869
2016-12-27,sh.603131,58.7300,59.4500,58.3600,58.9000,58.7300,462240,27236117.0000,1.848960,1,0.289464,97.817660,9.770921,12.031205,19.883257
2016-12-28,sh.603131,58.6100,59.8900,58.5200,58.9500,58.9000,476270,28227393.0000,1.905080,1,0.084888,97.900697,9.779216,12.041418,19.900136
2016-12-29,sh.603131,58.9500,59.7200,58.4900,58.9500,58.9500,415400,24581840.0000,1.661600,1,0.000000,97.900697,9.779216,12.041418,19.900136
2016-12-30,sh.603131,59.5000,59.5400,58.4500,58.5200,58.9500,317904,18663305.0000,1.271616,1,-0.729432,97.186578,9.707883,11.953584,19.754978
2017-01-03,sh.603131,58.5300,59.3000,58.5300,59.2200,58.5200,524858,31009270.0000,2.099432,1,1.196174,98.349097,9.824006,12.096569,19.991281
2017-01-04,sh.603131,59.4200,59.8500,58.8900,59.6800,59.2200,454207,26999672.0000,1.816828,1,0.776763,99.113038,9.900316,12.190531,20.146566
2017-01-05,sh.603131,59.8400,59.8500,59.0300,59.1400,59.6800,427316,25379742.0000,1.709264,1,-0.904827,98.216238,9.810735,12.080228,19.964275
2017-01-06,sh.603131,59.1400,59.3400,57.8700,57.8800,59.1400,580000,33788179.0000,2.320000,1,-2.130535,96.123704,9.601714,11.822854,19.538929
2017-01-09,sh.603131,57.8900,58.1300,56.7000,56.9100,57.8800,493747,28213567.0000,1.974988,1,-1.675883,94.512785,9.440800,11.624717,19.211480
2017-01-10,sh.603131,57.0900,57.6700,56.6600,56.8300,56.9100,389145,22261976.0000,1.556580,1,-0.140569,94.379925,9.427529,11.608376,19.184473
2017-01-11,sh.603131,57.0100,57.4000,55.5800,55.6900,56.8300,547009,30797883.0000,2.188036,1,-2.005988,92.486680,9.238414,11.375514,18.799636
2017-01-12,sh.603131,55.7000,56.2000,54.9000,55.0300,55.6900,448891,24884602.0000,1.795564,1,-1.185132,91.390591,9.128927,11.240699,18.576836
2017-01-13,sh.603131,55.0300,55.3000,49.5300,51.6100,55.0300,977804,51655577.0000,3.911216,1,-6.214788,85.710856,8.561583,10.542113,17.422324
2017-01-16,sh.603131,51.0000,51.0000,46.4500,47.0200,51.6100,1364277,65943155.0000,5.457108,1,-8.893625,78.088054,7.800148,9.604537,15.872848
2017-01-17,sh.603131,47.0200,48.6600,44.6000,48.2300,47.0200,1133910,52910688.0000,4.535640,1,2.573371,80.097551,8.000875,9.851698,16.281315
2017-01-18,sh.603131,48.0000,48.0000,46.1900,46.3600,48.2300,540344,25286131.0000,2.161376,1,-3.877253,76.991964,7.690661,9.469722,15.650047
2017-01-19,sh.603131,46.0000,47.3800,45.3700,46.5700,46.3600,533200,24869930.0000,2.132800,1,0.452975,77.340720,7.725498,9.512618,15.720938
2017-01-20,sh.603131,46.5200,48.8800,46.0000,48.0300,46.5700,865580,41423698.0000,3.462320,1,3.135063,79.765402,7.967697,9.810845,16.213800
2017-01-23,sh.603131,47.7400,49.4700,47.7400,48.2900,48.0300,531089,25707068.0000,2.124356,1,0.541333,80.197195,8.010828,9.863954,16.301570
2017-01-24,sh.603131,48.2900,48.8800,47.3000,47.4000,48.2900,407207,19463458.0000,1.628828,1,-1.843030,78.719135,7.863186,9.682158,16.001127
2017-01-25,sh.603131,47.5000,48.2500,47.1700,47.6600,47.4000,410490,19606116.0000,1.641960,1,0.548520,79.150928,7.906318,9.735267,16.088897
2017-01-26,sh.603131,47.7600,48.2600,47.7600,48.1100,47.6600,451975,21729853.0000,1.807900,1,0.944190,79.898262,7.980968,9.827186,16.240806
2017-02-03,sh.603131,48.4000,48.4000,48.0100,48.1900,48.1100,316800,15278059.0000,1.267200,1,0.166281,80.031121,7.994239,9.843527,16.267812
2017-02-06,sh.603131,48.3300,49.7900,48.0700,49.5900,48.1900,603101,29626391.0000,2.412404,1,2.905170,82.356159,8.226485,10.129498,16.740419
2017-02-07,sh.603131,49.5900,49.8000,49.0000,49.2700,49.5900,533550,26346527.0000,2.134200,1,-0.645291,81.824721,8.173401,10.064133,16.632395
2017-02-08,sh.603131,49.3000,49.9800,49.0000,49.8500,49.2700,595006,29483142.0000,2.380024,1,1.177183,82.787951,8.269617,10.182607,16.828189
2017-02-09,sh.603131,49.8500,52.0000,49.6100,50.9100,49.8500,1153179,59100864.0000,4.612716,1,2.126382,84.548337,8.445460,10.399128,17.186020
2017-02-10,sh.603131,50.8700,50.8700,49.6500,49.9200,50.9100,684078,34290934.0000,2.736312,1,-1.944611,82.904203,8.281229,10.196906,16.851820
2017-02-13,sh.603131,50.0100,50.8300,49.5200,50.6900,49.9200,651682,32891842.0000,2.606728,1,1.542469,84.182974,8.408964,10.354190,17.111754
2017-02-14,sh.603131,50.6000,52.3000,50.3600,51.1800,50.6900,776740,39904254.0000,3.106960,1,0.966664,84.996737,8.490251,10.454279,17.277166
2017-02-15,sh.603131,51.1600,53.5000,51.0000,52.4000,51.1800,1662098,86891966.0000,6.648392,1,2.383746,87.022842,8.692636,10.703483,17.689009
2017-02-16,sh.603131,53.0000,53.0000,50.9500,51.6400,52.4000,1025149,52986444.0000,4.100596,1,-1.450386,85.760678,8.566560,10.548241,17.432451
2017-02-17,sh.603131,51.2000,51.9000,50.0000,50.0100,51.6400,816510,41538405.0000,3.266040,1,-3.156470,83.053670,8.296159,10.215289,16.882202
2017-02-20,sh.603131,49.9400,50.2500,48.5800,49.4800,50.0100,693341,34128859.0000,2.773364,1,-1.059786,82.173477,8.208238,10.107029,16.703286
2017-02-21,sh.603131,49.9000,50.4400,49.4500,50.2500,49.4800,579917,29013289.0000,2.319668,1,1.556185,83.452248,8.335973,10.264313,16.963220
