date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-23,sh.600462,6.7900,6.9800,6.7500,6.8000,6.8200,2614889,17966655.0000,5.229778,1,-0.290000,55.076632,1.542248,2.516618,-12.943130
2003-10-24,sh.600462,6.8000,6.9200,6.7800,6.8000,6.8000,1910996,13091691.0000,3.821992,1,0.000000,55.076632,1.542248,2.516618,-12.943130
2003-10-27,sh.600462,6.8000,6.8800,6.6000,6.6800,6.8000,1606035,10744784.0000,3.212070,1,-1.760000,54.104691,1.515032,2.472207,-12.714722
2003-10-28,sh.600462,6.6000,6.7200,6.5500,6.6400,6.6800,1374678,9111974.0000,2.749356,1,-0.600000,53.780711,1.505960,2.457403,-12.638586
2003-10-29,sh.600462,6.6600,6.6800,6.2200,6.3100,6.6400,2850217,18255545.0000,5.700434,1,-4.970000,51.107875,1.431116,2.335273,-12.010463
2003-10-30,sh.600462,6.3000,6.3000,6.0800,6.1300,6.3100,1445946,8924069.0000,2.891892,1,-2.850000,49.649964,1.390291,2.268657,-11.667851
2003-10-31,sh.600462,6.1100,6.3700,6.1000,6.2000,6.1300,1105924,6925001.0000,2.211848,1,1.140000,50.216929,1.406168,2.294563,-11.801089
2003-11-03,sh.600462,6.1500,6.3500,6.1500,6.3100,6.2000,857324,5358196.0000,1.714648,1,1.770000,51.107875,1.431116,2.335273,-12.010463
2003-11-04,sh.600462,6.3000,6.4600,6.2800,6.3500,6.3100,1987954,12673311.0000,3.975908,1,0.630000,51.431855,1.440188,2.350077,-12.086599
2003-11-05,sh.600462,6.3300,6.3600,6.1600,6.2000,6.3500,1124500,7041248.0000,2.249000,1,-2.360000,50.216929,1.406168,2.294563,-11.801089
2003-11-06,sh.600462,6.1800,6.2500,5.9200,5.9400,6.2000,2143715,12908145.0000,4.287430,1,-4.190000,48.111058,1.347199,2.198340,-11.306205
2003-11-07,sh.600462,5.9400,5.9500,5.6600,5.7700,5.9400,1525256,8808059.0000,3.050512,1,-2.860000,46.734142,1.308643,2.135424,-10.982627
2003-11-10,sh.600462,5.7800,5.8500,5.7000,5.8500,5.7700,633856,3667940.0000,1.267712,1,1.390000,47.382103,1.326787,2.165032,-11.134899
2003-11-11,sh.600462,5.8500,5.8800,5.7400,5.8600,5.8500,453625,2638474.0000,0.907250,1,0.170000,47.463098,1.329055,2.168732,-11.153933
2003-11-12,sh.600462,5.8300,5.8300,5.6500,5.6500,5.8600,697300,3981637.0000,1.394600,1,-3.580000,45.762202,1.281427,2.091013,-10.754218
2003-11-13,sh.600462,5.6600,5.7500,5.6100,5.7200,5.6500,554694,3160736.0000,1.109388,1,1.240000,46.329167,1.297303,2.116920,-10.887457
2003-11-14,sh.600462,5.7200,5.8500,5.6800,5.8200,5.7200,694690,4017071.0000,1.389380,1,1.750000,47.139117,1.319983,2.153929,-11.077797
2003-11-17,sh.600462,5.8300,5.8700,5.7500,5.8300,5.8200,496900,2892091.0000,0.993800,1,0.171817,47.220112,1.322251,2.157630,-11.096831
2003-11-18,sh.600462,5.8500,5.9400,5.7800,5.7900,5.8200,1594500,9370200.0000,3.189000,1,-0.520000,46.896132,1.313179,2.142826,-11.020695
2003-11-19,sh.600462,5.8000,5.9700,5.7600,5.9200,5.7900,1053560,6208522.0000,2.107120,1,2.250000,47.949068,1.342663,2.190938,-11.268137
2003-11-20,sh.600462,5.9200,6.2000,5.8700,6.1200,5.9200,2264762,13710901.0000,4.529524,1,3.380000,49.568969,1.388023,2.264956,-11.648817
2003-11-21,sh.600462,6.1300,6.1700,5.9300,5.9300,6.1200,1770100,10708084.0000,3.540200,1,-3.100000,48.030063,1.344931,2.194639,-11.287171
2003-11-24,sh.600462,5.9200,6.2200,5.9000,6.1700,5.9300,1716471,10465320.0000,3.432942,1,4.050000,49.973944,1.399364,2.283461,-11.743987
2003-11-25,sh.600462,6.1800,6.2900,6.1000,6.1600,6.1700,2570458,15904021.0000,5.140916,1,-0.160000,49.892949,1.397096,2.279760,-11.724953
2003-11-26,sh.600462,6.1200,6.3000,6.1100,6.2100,6.1600,1185640,7344848.0000,2.371280,1,0.810000,50.297924,1.408436,2.298264,-11.820123
2003-11-27,sh.600462,6.2400,6.2500,6.0200,6.0400,6.2100,1165674,7112408.0000,2.331348,1,-2.740000,48.921008,1.369879,2.235349,-11.496545
2003-11-28,sh.600462,6.0400,6.1200,6.0100,6.0800,6.0400,831362,5044304.0000,1.662724,1,0.660000,49.244989,1.378951,2.250152,-11.572681
2003-12-01,sh.600462,6.0500,6.2300,6.0500,6.1900,6.0800,1188799,7329531.0000,2.377598,1,1.810000,50.135934,1.403900,2.290862,-11.782055
2003-12-02,sh.600462,6.2000,6.2500,6.1100,6.1300,6.1900,1048743,6465392.0000,2.097486,1,-0.970000,49.649964,1.390291,2.268657,-11.667851
2003-12-03,sh.600462,6.1300,6.3000,6.1000,6.1900,6.1300,1698502,10573283.0000,3.397004,1,0.980000,50.135934,1.403900,2.290862,-11.782055
2003-12-04,sh.600462,6.1900,6.3500,6.1600,6.3100,6.1900,1787265,11185913.0000,3.574530,1,1.940000,51.107875,1.431116,2.335273,-12.010463
2003-12-05,sh.600462,6.3000,6.3500,6.2000,6.2500,6.3100,1008274,6291074.0000,2.016548,1,-0.950000,50.621904,1.417508,2.313068,-11.896259
2003-12-08,sh.600462,6.2700,6.3200,6.1200,6.1300,6.2500,759609,4703016.0000,1.519218,1,-1.920000,49.649964,1.390291,2.268657,-11.667851
2003-12-09,sh.600462,6.1100,6.1700,6.0700,6.1500,6.1300,401624,2453983.0000,0.803248,1,0.330000,49.811954,1.394828,2.276059,-11.705919
2003-12-10,sh.600462,6.1600,6.2100,6.1000,6.2100,6.1500,825071,5082960.0000,1.650142,1,0.980000,50.297924,1.408436,2.298264,-11.820123
2003-12-11,sh.600462,6.2100,6.2400,6.1500,6.2000,6.2100,865360,5342073.0000,1.730720,1,-0.160000,50.216929,1.406168,2.294563,-11.801089
2003-12-12,sh.600462,6.2000,6.2500,6.1500,6.2200,6.2000,619890,3840478.0000,1.239780,1,0.320000,50.378919,1.410704,2.301965,-11.839157
2003-12-15,sh.600462,6.2400,6.2500,6.1700,6.1800,6.2200,562865,3497667.0000,1.125730,1,-0.640000,50.054939,1.401632,2.287162,-11.763021
2003-12-16,sh.600462,6.1800,6.1800,6.0000,6.0800,6.1800,1150506,6967217.0000,2.301012,1,-1.620000,49.244989,1.378951,2.250152,-11.572681
2003-12-17,sh.600462,6.0700,6.1100,5.9800,5.9800,6.0800,974520,5903318.0000,1.949040,1,-1.640000,48.435038,1.356271,2.213143,-11.382341
2003-12-18,sh.600462,5.9500,5.9700,5.8300,5.8600,5.9800,1123317,6609322.0000,2.246634,1,-2.010000,47.463098,1.329055,2.168732,-11.153933
2003-12-19,sh.600462,5.8500,5.8800,5.6100,5.6900,5.8600,1569406,8965018.0000,3.138812,1,-2.900000,46.086182,1.290499,2.105817,-10.830355
2003-12-22,sh.600462,5.6200,5.8500,5.5000,5.8400,5.6900,1242874,7060664.0000,2.485748,1,2.640000,47.301108,1.324519,2.161331,-11.115865
2003-12-23,sh.600462,5.8200,5.9400,5.7400,5.9200,5.8400,1091039,6375544.0000,2.182078,1,1.370000,47.949068,1.342663,2.190938,-11.268137
2003-12-24,sh.600462,5.9200,5.9900,5.8300,5.9500,5.9200,996282,5900490.0000,1.992564,1,0.510000,48.192053,1.349467,2.202041,-11.325239
2003-12-25,sh.600462,5.8800,5.9700,5.8300,5.9100,5.9500,1044188,6171246.0000,2.088376,1,-0.670000,47.868073,1.340395,2.187237,-11.249103
2003-12-26,sh.600462,5.9000,6.0800,5.8700,6.0200,5.9100,1290929,7773326.0000,2.581858,1,1.860000,48.759018,1.365343,2.227947,-11.458477
2003-12-29,sh.600462,6.0600,6.0600,5.9300,5.9900,6.0200,881242,5272660.0000,1.762484,1,-0.500000,48.516033,1.358539,2.216844,-11.401375
2003-12-30,sh.600462,6.0000,6.0300,5.9200,5.9900,5.9900,523533,3125362.0000,1.047066,1,0.000000,48.516033,1.358539,2.216844,-11.401375
2003-12-31,sh.600462,6.0000,6.1500,5.9600,6.0200,5.9900,1132789,6870419.0000,2.265578,1,0.500000,48.759018,1.365343,2.227947,-11.458477
2004-01-02,sh.600462,6.0200,6.1200,6.0000,6.0700,6.0200,968795,5883440.0000,1.937590,1,0.830000,49.163994,1.376683,2.246452,-11.553647
2004-01-05,sh.600462,6.1000,6.1700,6.0500,6.1200,6.0700,1740773,10624507.0000,3.481546,1,0.820000,49.568969,1.388023,2.264956,-11.648817
2004-01-06,sh.600462,6.1700,6.2300,6.0800,6.1400,6.1200,1789127,11004983.0000,3.578254,1,0.330000,49.730959,1.392559,2.272358,-11.686885
2004-01-07,sh.600462,6.1400,6.3300,6.0800,6.3200,6.1400,2417014,15084434.0000,4.834028,1,2.930000,51.188870,1.433384,2.338974,-12.029497
2004-01-08,sh.600462,6.3300,6.6500,6.2900,6.4400,6.3200,4688117,30435908.0000,9.376234,1,1.900000,52.160810,1.460600,2.383385,-12.257906
2004-01-09,sh.600462,6.4200,6.4900,6.2300,6.2400,6.4400,2342622,14984207.0000,4.685244,1,-3.110000,50.540909,1.415240,2.309367,-11.877225
2004-01-12,sh.600462,6.2300,6.3400,6.1700,6.3200,6.2400,1141058,7115193.0000,2.282116,1,1.280000,51.188870,1.433384,2.338974,-12.029497
2004-01-13,sh.600462,6.3300,6.3400,6.2200,6.3200,6.3200,1217500,7642227.0000,2.435000,1,0.000000,51.188870,1.433384,2.338974,-12.029497
2004-01-14,sh.600462,6.3200,6.3200,6.2300,6.2500,6.3200,713939,4463372.0000,1.427878,1,-1.110000,50.621904,1.417508,2.313068,-11.896259
2004-01-15,sh.600462,6.2600,6.3600,6.2100,6.3500,6.2500,1013246,6375490.0000,2.026492,1,1.600000,51.431855,1.440188,2.350077,-12.086599
2004-01-16,sh.600462,6.3700,6.4500,6.3300,6.4100,6.3500,1413433,9069184.0000,2.826866,1,0.940000,51.917825,1.453796,2.372282,-12.200804
2004-01-29,sh.600462,6.4200,6.5300,6.3600,6.5100,6.4100,1105548,7154506.0000,2.211096,1,1.560000,52.727776,1.476476,2.409292,-12.391144
2004-01-30,sh.600462,6.5100,6.5300,6.3500,6.3500,6.5100,1414395,9090897.0000,2.828790,1,-2.460000,51.431855,1.440188,2.350077,-12.086599
2004-02-02,sh.600462,6.3800,6.5500,6.3300,6.5000,6.3500,1680729,10846903.0000,3.361458,1,2.360000,52.646781,1.474208,2.405591,-12.372110
2004-02-03,sh.600462,6.5000,6.6400,6.4400,6.6300,6.5000,1791983,11757311.0000,3.583966,1,2.000000,53.699716,1.503692,2.453702,-12.619552
2004-02-04,sh.600462,6.6500,6.8000,6.5600,6.7400,6.6300,2950246,19684069.0000,5.900492,1,1.660000,54.590662,1.528640,2.494412,-12.828926
2004-02-05,sh.600462,6.7600,6.8500,6.7000,6.7800,6.7400,2424934,16405448.0000,4.849868,1,0.590000,54.914642,1.537712,2.509216,-12.905062
2004-02-06,sh.600462,6.7800,6.8900,6.6800,6.6800,6.7800,2426513,16418808.0000,4.853026,1,-1.470000,54.104691,1.515032,2.472207,-12.714722
2004-02-09,sh.600462,6.6900,6.8400,6.6900,6.8100,6.6800,1691910,11485160.0000,3.383820,1,1.950000,55.157627,1.544516,2.520319,-12.962164
2004-02-10,sh.600462,6.8000,6.8600,6.7500,6.8200,6.8100,1744984,11866615.0000,3.489968,1,0.150000,55.238622,1.546784,2.524020,-12.981198
2004-02-11,sh.600462,6.7600,6.9800,6.7500,6.9700,6.8200,2319302,15885439.0000,4.638604,1,2.200000,56.453548,1.580805,2.579533,-13.266708
2004-02-12,sh.600462,7.0000,7.0900,6.9200,6.9700,6.9700,2419068,16983171.0000,4.838136,1,0.000000,56.453548,1.580805,2.579533,-13.266708
2004-02-13,sh.600462,6.9700,7.0700,6.7300,6.7900,6.9700,2291394,15836587.0000,4.582788,1,-2.580000,54.995637,1.539980,2.512917,-12.924096
2004-02-16,sh.600462,6.8000,7.0500,6.7900,7.0400,6.7900,2022340,14044880.0000,4.044680,1,3.680000,57.020513,1.596681,2.605440,-13.399947
2004-02-17,sh.600462,7.0900,7.2900,7.0000,7.1900,7.0400,2881582,20609739.0000,5.763164,1,2.130000,58.235439,1.630701,2.660953,-13.685457
2004-02-18,sh.600462,7.2000,7.2300,7.0800,7.1900,7.1900,2186614,15652540.0000,4.373228,1,0.000000,58.235439,1.630701,2.660953,-13.685457
2004-02-19,sh.600462,7.1900,7.2700,7.1400,7.2400,7.1900,1974576,14216901.0000,3.949152,1,0.700000,58.640414,1.642041,2.679458,-13.780627
2004-02-20,sh.600462,7.2600,7.5300,7.2600,7.4600,7.2400,3936594,29187240.0000,7.873188,1,3.040000,60.422305,1.691937,2.760878,-14.199375
2004-02-23,sh.600462,7.5000,7.8000,7.3800,7.3900,7.4600,5051975,38436014.0000,10.103950,1,-0.940000,59.855340,1.676061,2.734972,-14.066137
2004-02-24,sh.600462,7.3800,7.4600,7.1200,7.3000,7.3900,3291755,23964756.0000,6.583510,1,-1.220000,59.126384,1.655649,2.701663,-13.894831
2004-02-25,sh.600462,7.3100,7.4400,6.9700,7.0400,7.3000,2644615,19137545.0000,5.289230,1,-3.560000,57.020513,1.596681,2.605440,-13.399947
2004-02-26,sh.600462,7.0000,7.0600,6.8100,6.9000,7.0400,2418096,16677570.0000,4.836192,1,-1.990000,55.886583,1.564928,2.553627,-13.133470
2004-02-27,sh.600462,6.9500,7.1000,6.8600,7.0500,6.9000,1397591,9744903.0000,2.795182,1,2.170000,57.101508,1.598949,2.609141,-13.418981
2004-03-01,sh.600462,7.0300,7.1000,6.8800,7.0800,7.0500,1323439,9259777.0000,2.646878,1,0.430000,57.344493,1.605753,2.620243,-13.476083
2004-03-02,sh.600462,7.1000,7.1800,7.0200,7.0700,7.0800,1490432,10575447.0000,2.980864,1,-0.140000,57.263498,1.603485,2.616542,-13.457049
2004-03-03,sh.600462,7.0400,7.2500,6.9500,7.2300,7.0700,2624186,18617263.0000,5.248372,1,2.260000,58.559419,1.639773,2.675757,-13.761593
2004-03-04,sh.600462,7.2300,7.3300,7.0800,7.2800,7.2300,2123276,15237051.0000,4.246552,1,0.690000,58.964394,1.651113,2.694262,-13.856763
2004-03-05,sh.600462,7.2800,7.3500,7.1100,7.1400,7.2800,1311560,9479991.0000,2.623120,1,-1.920000,57.830464,1.619361,2.642449,-13.590287
2004-03-08,sh.600462,7.1200,7.1500,6.8000,6.8300,7.1400,1470240,10209684.0000,2.940480,1,-4.340000,55.319617,1.549052,2.527721,-13.000232
2004-03-09,sh.600462,6.8400,6.9200,6.6800,6.7300,6.8300,1130093,7714382.0000,2.260186,1,-1.460000,54.509667,1.526372,2.490712,-12.809892
2004-03-10,sh.600462,6.7200,6.9100,6.7200,6.9000,6.7300,1047095,7141203.0000,2.094190,1,2.530000,55.886583,1.564928,2.553627,-13.133470
2004-03-11,sh.600462,6.8400,7.0500,6.8400,6.9600,6.9000,1119110,7780731.0000,2.238220,1,0.870000,56.372553,1.578536,2.575832,-13.247674
2004-03-12,sh.600462,7.0000,7.0800,6.9200,6.9600,6.9600,1041931,7302948.0000,2.083862,1,0.000000,56.372553,1.578536,2.575832,-13.247674
2004-03-15,sh.600462,6.9600,7.0700,6.9400,7.0500,6.9600,1277929,8967696.0000,2.555858,1,1.290000,57.101508,1.598949,2.609141,-13.418981
2004-03-16,sh.600462,7.1000,7.1500,7.0500,7.1100,7.0500,1114638,7908283.0000,2.229276,1,0.850000,57.587478,1.612557,2.631346,-13.533185
2004-03-17,sh.600462,7.1300,7.1300,6.9500,7.0400,7.1100,1129721,7937393.0000,2.259442,1,-0.980000,57.020513,1.596681,2.605440,-13.399947
2004-03-18,sh.600462,7.0500,7.1200,6.8500,6.8900,7.0400,986643,6901535.0000,1.973286,1,-2.130000,55.805587,1.562660,2.549926,-13.114436
2004-03-19,sh.600462,6.8500,7.0200,6.8100,7.0100,6.8900,763778,5287253.0000,1.527556,1,1.740000,56.777528,1.589877,2.594337,-13.342844
2004-03-22,sh.600462,7.0800,7.2200,7.0000,7.2100,7.0100,2096694,14918191.0000,4.193388,1,2.850000,58.397429,1.635237,2.668355,-13.723525
2004-03-23,sh.600462,7.1800,7.1900,7.0600,7.1400,7.2100,970223,6909804.0000,1.940446,1,-0.970000,57.830464,1.619361,2.642449,-13.590287
2004-03-24,sh.600462,7.1300,7.3000,7.1100,7.3000,7.1400,2229614,16086793.0000,4.459228,1,2.240000,59.126384,1.655649,2.701663,-13.894831
2004-03-25,sh.600462,7.3000,7.9600,7.2700,7.6200,7.3000,11422110,86761206.0000,22.844220,1,4.380000,61.718226,1.728225,2.820092,-14.503919
2004-03-26,sh.600462,7.5800,7.6100,7.4200,7.4900,7.6200,3500586,26247714.0000,7.001172,1,-1.710000,60.665290,1.698741,2.771981,-14.256477
2004-03-29,sh.600462,7.4600,7.9400,7.4500,7.7600,7.4900,5212242,40463128.0000,10.424484,1,3.600000,62.852157,1.759977,2.871905,-14.770396
2004-03-30,sh.600462,7.7400,7.8900,7.7100,7.8000,7.7600,2870754,22354487.0000,5.741508,1,0.520000,63.176137,1.769050,2.886709,-14.846532
2004-03-31,sh.600462,7.8200,7.8900,7.7200,7.8200,7.8000,2490962,19405654.0000,4.981924,1,0.260000,63.338127,1.773586,2.894111,-14.884600
2004-04-01,sh.600462,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,63.338127,1.773586,2.894111,-14.884600
2004-04-02,sh.600462,7.9500,8.3000,7.9500,7.9700,7.8200,5372977,43446934.0000,10.745954,1,1.920000,64.553053,1.807606,2.949624,-15.170110
2004-04-05,sh.600462,8.0100,8.7700,7.9800,8.7700,7.9700,7753773,65751516.0000,15.507546,1,10.040000,71.032656,1.989047,3.245697,-16.692831
2004-04-06,sh.600462,8.8800,9.3000,8.7500,8.9200,8.7700,8175106,73452954.0000,16.350212,1,1.710000,72.247582,2.023067,3.301211,-16.978341
2004-04-07,sh.600462,8.9300,9.0000,8.7200,8.8700,8.9200,3831507,33848959.0000,7.663014,1,-0.560000,71.842607,2.011727,3.282706,-16.883171
2004-04-08,sh.600462,8.8700,8.9800,8.5500,8.6600,8.8700,5863452,51313486.0000,11.726904,1,-2.370000,70.141711,1.964099,3.204987,-16.483457
2004-04-09,sh.600462,8.3200,8.3200,7.7900,7.7900,8.6600,9070525,72100197.0000,18.141050,1,-10.050000,81.503917,1.773421,1.905117,147.791262
2004-04-12,sh.600462,7.6000,7.8400,7.5400,7.7600,7.7900,3898522,29952377.0000,7.797044,1,-0.390000,81.190038,1.766591,1.897780,147.222104
2004-04-13,sh.600462,7.7300,7.7700,7.4500,7.5000,7.7600,3603079,27337939.0000,7.206158,1,-3.350000,78.469754,1.707401,1.834195,142.289405
2004-04-14,sh.600462,7.5000,7.7000,7.4200,7.5700,7.5000,3032212,22907069.0000,6.064424,1,0.930000,79.202138,1.723337,1.851314,143.617439
2004-04-15,sh.600462,7.5600,7.6200,7.1400,7.2200,7.5700,3294540,24193459.0000,6.589080,1,-4.620000,75.540216,1.643658,1.765718,136.977267
2004-04-16,sh.600462,7.2400,7.3600,7.0400,7.2600,7.2200,2052238,14805226.0000,4.104476,1,0.550000,75.958722,1.652764,1.775500,137.736144
2004-04-19,sh.600462,7.2900,7.3700,7.1800,7.3300,7.2600,1953163,14271112.0000,3.906326,1,0.960000,76.691106,1.668700,1.792619,139.064178
2004-04-20,sh.600462,7.4500,7.8000,7.4500,7.6000,7.3300,6834002,52177342.0000,13.668004,1,3.680000,79.516017,1.730167,1.858651,144.186597
2004-04-21,sh.600462,7.5500,7.5900,7.4000,7.5500,7.6000,1533424,11503869.0000,3.066848,1,-0.660000,78.992885,1.718784,1.846423,143.238001
2004-04-22,sh.600462,7.5000,7.5300,7.2200,7.3200,7.5500,1711191,12577623.0000,3.422382,1,-3.050000,76.586480,1.666424,1.790174,138.874459
2004-04-23,sh.600462,7.1800,7.3400,7.0200,7.0900,7.3200,1060100,7622866.0000,2.120200,1,-3.140000,74.180074,1.606450,1.733925,134.510918
2004-04-26,sh.600462,7.1000,7.2300,7.0200,7.1300,7.0900,710769,5060920.0000,1.421538,1,0.560000,74.598579,1.615513,1.743708,135.269794
2004-04-27,sh.600462,7.1200,7.1500,6.8100,6.8200,7.1300,1513807,10467705.0000,3.027614,1,-4.350000,71.355163,1.545274,1.667894,129.388499
2004-04-28,sh.600462,6.8400,7.0000,6.8200,6.9300,6.8200,786230,5458775.0000,1.572460,1,1.610000,72.506052,1.570197,1.694796,131.475410
2004-04-29,sh.600462,6.9800,7.0000,6.8600,6.8900,6.9300,873684,6031417.0000,1.747368,1,-0.580000,72.087547,1.561134,1.685013,130.716533
2004-04-30,sh.600462,6.9600,7.0600,6.8300,6.9300,6.8900,758704,5277001.0000,1.517408,1,0.580000,72.506052,1.570197,1.694796,131.475410
2004-05-10,sh.600462,6.9800,6.9800,6.7600,6.8100,6.9300,397900,2732350.0000,0.795800,1,-1.730000,71.250536,1.543008,1.665449,129.198780
2004-05-11,sh.600462,6.8400,6.8800,6.6000,6.7500,6.8100,674537,4517341.0000,1.349074,1,-0.880000,70.622778,1.529413,1.650775,128.060464
2004-05-12,sh.600462,6.7600,7.0400,6.7200,7.0100,6.7500,1053690,7294231.0000,2.107380,1,3.850000,73.343063,1.588324,1.714361,132.993164
2004-05-13,sh.600462,6.9900,7.0100,6.8500,6.9700,7.0100,651707,4517250.0000,1.303414,1,-0.570000,72.924558,1.579261,1.704578,132.234287
2004-05-14,sh.600462,6.9500,6.9500,6.7100,6.7100,6.9700,666963,4518456.0000,1.333926,1,-3.730000,70.204273,1.520350,1.640993,127.301588
2004-05-17,sh.600462,6.7300,6.7300,6.5100,6.5200,6.7100,754481,4970464.0000,1.508962,1,-2.830000,68.216373,1.477300,1.594526,123.696923
2004-05-18,sh.600462,6.5600,6.7600,6.5300,6.7200,6.5200,578503,3834762.0000,1.157006,1,3.070000,70.308899,1.522616,1.643438,127.491307
2004-05-19,sh.600462,6.7200,6.9200,6.7000,6.8000,6.7200,854240,5838938.0000,1.708480,1,1.190000,71.145910,1.540742,1.663003,129.009061
2004-05-20,sh.600462,6.7500,6.9900,6.7300,6.8900,6.8000,1063261,7320744.0000,2.126522,1,1.320000,72.087547,1.561134,1.685013,130.716533
2004-05-21,sh.600462,6.9000,6.9000,6.7400,6.8400,6.8900,556004,3784926.0000,1.112008,1,-0.730000,71.564415,1.549805,1.672785,129.767937
