date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-19,sh.603556,45.4100,45.8300,45.2400,45.3000,45.4500,941503,42816441.0000,1.008681,1,-0.330036,31.814698,3.923234,7.275928,25.966532
2017-05-22,sh.603556,45.3000,46.2600,45.1500,45.4700,45.3000,1660878,75718572.0000,1.779385,1,0.375280,31.934090,3.937957,7.303232,26.063978
2017-05-23,sh.603556,45.0500,45.3800,43.5100,44.1800,45.4700,2133093,95009758.0000,2.285294,1,-2.837037,31.028109,3.826235,7.096037,25.324534
2017-05-24,sh.603556,44.0100,45.9100,43.5600,45.6300,44.1800,2065555,92982303.0000,2.212937,1,3.282030,32.046460,3.951813,7.328931,26.155692
2017-05-25,sh.603556,45.7900,46.6400,45.4100,46.4700,45.6300,2271581,104822578.0000,2.433663,1,1.840894,32.636402,4.024562,7.463849,26.637191
2017-05-26,sh.603556,46.6100,47.2400,46.1700,46.3700,46.4700,1977075,92299213.0000,2.118143,1,-0.215198,32.566171,4.015902,7.447787,26.579869
2017-05-31,sh.603556,46.8100,47.5800,46.2000,46.4600,46.3700,2027469,95031422.0000,2.172133,1,0.194091,32.629379,4.023696,7.462243,26.631459
2017-06-01,sh.603556,46.2900,46.6900,45.2000,45.2200,46.4600,1354300,62289221.0000,1.450932,1,-2.668958,31.758513,3.916305,7.263078,25.920675
2017-06-02,sh.603556,45.2500,47.3500,44.8700,47.2800,45.2200,2416979,112181328.0000,2.589435,1,4.555501,33.205274,4.094713,7.593948,27.101493
2017-06-05,sh.603556,47.5000,47.7300,46.8700,47.1900,47.2800,1531718,72389475.0000,1.641009,1,-0.190356,33.142066,4.086918,7.579493,27.049904
2017-06-06,sh.603556,47.1700,47.1700,46.6200,46.9900,47.1900,1166600,54677533.0000,1.249839,1,-0.423812,33.001603,4.069597,7.547369,26.935261
2017-06-07,sh.603556,46.9000,47.9500,46.8200,47.9200,46.9900,2799323,133222919.0000,2.999060,1,1.979137,33.654753,4.150140,7.696743,27.468349
2017-06-08,sh.603556,47.9400,47.9600,47.1500,47.1600,47.9200,1587166,75396473.0000,1.700414,1,-1.585973,33.120996,4.084320,7.574674,27.032707
2017-06-09,sh.603556,47.1000,47.5500,46.8000,46.9400,47.1600,1158958,54553400.0000,1.241652,1,-0.466500,32.966488,4.065267,7.539339,26.906601
2017-06-12,sh.603556,46.8000,47.7700,46.5000,47.1800,46.9400,1475992,69880064.0000,1.581307,1,0.511295,33.135043,4.086052,7.577887,27.044172
2017-06-13,sh.603556,47.0100,47.8000,47.0000,47.7700,47.1800,1432241,67912503.0000,1.534434,1,1.250530,33.549406,4.137149,7.672650,27.382367
2017-06-14,sh.603556,47.8900,47.8900,46.8600,46.8700,47.7700,1284326,60597336.0000,1.375965,1,-1.884031,32.917326,4.059204,7.528095,26.866476
2017-06-15,sh.603556,46.6600,47.3800,46.5100,46.7700,46.6100,1197311,56267549.0000,1.282742,1,0.343274,32.847095,4.050544,7.512034,26.809155
2017-06-16,sh.603556,46.6100,46.9300,45.8200,45.9200,46.7700,1626919,75042330.0000,1.743003,1,-1.817409,32.250130,3.976929,7.375510,26.321924
2017-06-19,sh.603556,45.8900,46.3600,45.6500,46.2500,45.9200,761072,35131963.0000,0.815376,1,0.718645,32.481893,4.005509,7.428513,26.511084
2017-06-20,sh.603556,46.7000,46.7000,46.0100,46.0800,46.2500,823255,38201517.0000,0.881996,1,-0.367564,32.362500,3.990786,7.401208,26.413638
2017-06-21,sh.603556,46.0900,46.6700,45.7400,45.8000,46.0800,1486475,68501821.0000,1.592538,1,-0.607645,32.165853,3.966536,7.356236,26.253138
2017-06-22,sh.603556,45.8400,46.1000,44.1800,44.3000,45.8000,1860284,84106778.0000,1.993019,1,-3.275109,31.112386,3.836628,7.115311,25.393319
2017-06-23,sh.603556,44.3900,44.8500,43.6600,44.2500,44.3000,1438830,63566950.0000,1.541493,1,-0.112865,31.077271,3.832298,7.107280,25.364659
2017-06-26,sh.603556,44.3000,44.3500,43.6600,44.3100,44.2500,1312380,57653719.0000,1.406021,1,0.135596,31.119409,3.837494,7.116917,25.399051
2017-06-27,sh.603556,44.5400,44.9400,44.3500,44.6100,44.3100,817306,36521505.0000,0.875622,1,0.677046,31.330103,3.863476,7.165102,25.571015
2017-06-28,sh.603556,44.6100,44.6100,43.7800,44.0500,44.6100,929400,40967575.0000,0.995715,1,-1.255327,30.936809,3.814977,7.075157,25.250016
2017-06-29,sh.603556,44.0500,44.3700,43.8500,43.9800,44.0500,859479,37839971.0000,0.920805,1,-0.158910,30.887647,3.808914,7.063914,25.209891
2017-06-30,sh.603556,43.8700,44.2200,43.6700,43.8900,43.9800,745508,32799876.0000,0.798702,1,-0.204639,30.824439,3.801120,7.049458,25.158302
2017-07-03,sh.603556,43.8500,44.3600,43.8500,44.1000,43.8900,1114511,49065161.0000,1.194034,1,0.478467,30.971924,3.819307,7.083188,25.278677
2017-07-04,sh.603556,44.1200,44.4200,43.9000,43.9700,44.1000,898472,39636577.0000,0.962580,1,-0.294778,30.880624,3.808048,7.062308,25.204159
2017-07-05,sh.603556,43.9700,44.1500,43.8500,44.1400,43.9700,842698,37089198.0000,0.902826,1,0.386623,31.000017,3.822771,7.089612,25.301605
2017-07-06,sh.603556,44.0600,44.2800,42.8800,42.9600,44.1400,1900160,82406958.0000,2.035740,1,-2.673313,30.171289,3.720577,6.900085,24.625214
2017-07-07,sh.603556,42.9100,43.6400,42.9000,43.2400,42.9600,1190276,51609186.0000,1.275205,1,0.651775,30.367936,3.744826,6.945058,24.785714
2017-07-10,sh.603556,43.0000,43.3800,42.0100,42.3500,43.2400,1461398,62252562.0000,1.565672,1,-2.058287,29.742879,3.667747,6.802109,24.275555
2017-07-11,sh.603556,42.2300,42.5500,41.5200,41.6300,42.3500,1322603,55566393.0000,1.416973,1,-1.700112,29.237215,3.605391,6.686465,23.862842
2017-07-12,sh.603556,41.5900,42.0300,40.8500,41.7200,41.6300,1539159,63659455.0000,1.648981,1,0.216191,29.300423,3.613186,6.700920,23.914431
2017-07-13,sh.603556,41.5600,41.8900,41.5100,41.8700,41.7200,955748,39920352.0000,1.023943,1,0.359534,29.405770,3.626176,6.725013,24.000413
2017-07-14,sh.603556,41.6000,41.8700,41.6000,41.6800,41.8700,561206,23406976.0000,0.601249,1,-0.453782,29.272331,3.609721,6.694496,23.891502
2017-07-17,sh.603556,41.7000,41.7000,39.6000,39.7600,41.6800,1768437,70877360.0000,1.894619,1,-4.606531,27.923893,3.443439,6.386112,22.790934
2017-07-18,sh.603556,39.6700,40.1600,39.6700,40.0400,39.7600,670600,26786987.0000,0.718449,1,0.704232,28.120541,3.467688,6.431085,22.951434
2017-07-19,sh.603556,39.8200,40.3000,39.8200,40.2700,40.0400,820386,32935201.0000,0.878922,1,0.574424,28.282072,3.487607,6.468027,23.083272
2017-07-20,sh.603556,40.2500,40.4800,39.9300,40.0000,40.2700,709694,28543999.0000,0.760332,1,-0.670475,28.092448,3.464224,6.424660,22.928505
