date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-22,sh.600595,15.5000,15.5500,15.1800,15.2100,15.5000,767692,11745246.0000,1.535384,1,-1.870000,49.107655,9.320364,3.928229,378.441818
2002-07-23,sh.600595,15.1900,15.3500,15.1500,15.2400,15.2100,477327,7274000.0000,0.954654,1,0.200000,49.204514,9.338747,3.935977,379.188251
2002-07-24,sh.600595,15.2500,15.5100,15.2100,15.4100,15.2400,712992,10960916.0000,1.425984,1,1.120000,49.753383,9.442919,3.979883,383.418042
2002-07-25,sh.600595,15.3800,15.5600,15.3800,15.4000,15.4100,527816,8164713.0000,1.055632,1,-0.060000,49.721097,9.436791,3.977300,383.169230
2002-07-26,sh.600595,15.4500,15.6100,15.3300,15.5400,15.4000,778292,12051917.0000,1.556584,1,0.909093,50.173107,9.522581,4.013457,386.652587
2002-07-29,sh.600595,15.6300,15.6300,15.4400,15.6100,15.5400,511298,7956233.0000,1.022596,1,0.450000,50.399112,9.565475,4.031536,388.394265
2002-07-30,sh.600595,15.6000,15.6000,15.3500,15.4100,15.6100,569864,8793377.0000,1.139728,1,-1.280000,49.753383,9.442919,3.979883,383.418042
2002-07-31,sh.600595,15.3500,15.4100,15.1900,15.2100,15.4100,535493,8172110.0000,1.070986,1,-1.300000,49.107655,9.320364,3.928229,378.441818
2002-08-01,sh.600595,15.2100,15.3900,15.1200,15.3100,15.2100,388590,5921183.0000,0.777180,1,0.660000,49.430519,9.381641,3.954056,380.929930
2002-08-02,sh.600595,15.3100,15.4000,15.2400,15.3400,15.3100,270348,4141146.0000,0.540696,1,0.200000,49.527379,9.400025,3.961804,381.676363
2002-08-05,sh.600595,15.3500,15.4300,15.1400,15.1600,15.3400,448226,6818070.0000,0.896452,1,-1.170000,48.946223,9.289725,3.915316,377.197762
2002-08-06,sh.600595,15.1300,15.4400,15.1200,15.3400,15.1600,438224,6710120.0000,0.876448,1,1.190000,49.527379,9.400025,3.961804,381.676363
2002-08-07,sh.600595,15.3900,15.3900,15.2100,15.2600,15.3400,215260,3291201.0000,0.430520,1,-0.520000,49.269087,9.351002,3.941143,379.685874
2002-08-08,sh.600595,15.2600,15.3800,15.2100,15.2200,15.2600,170725,2608033.0000,0.341450,1,-0.260000,49.139941,9.326491,3.930812,378.690629
2002-08-09,sh.600595,15.2500,15.3000,15.1500,15.1800,15.2200,280014,4251501.0000,0.560028,1,-0.260000,49.010796,9.301980,3.920481,377.695384
2002-08-12,sh.600595,15.0800,15.0900,14.8000,14.8000,15.1800,844601,12573479.0000,1.689202,1,-2.500000,47.783911,9.069124,3.822340,368.240559
2002-08-13,sh.600595,14.8000,14.9000,14.7300,14.7600,14.8000,532685,7874951.0000,1.065370,1,-0.270000,47.654766,9.044613,3.812010,367.245314
2002-08-14,sh.600595,14.7800,14.8400,14.5900,14.8300,14.7600,466408,6846270.0000,0.932816,1,0.470000,47.880771,9.087508,3.830088,368.986993
2002-08-15,sh.600595,14.8500,14.9500,14.7800,14.8200,14.8300,360140,5347015.0000,0.720280,1,-0.070000,47.848484,9.081380,3.827506,368.738181
2002-08-16,sh.600595,14.7300,14.9900,14.6800,14.9000,14.8200,346137,5129863.0000,0.692274,1,0.540000,48.106776,9.130402,3.848167,370.728671
2002-08-19,sh.600595,14.8500,15.1100,14.8500,14.9800,14.9000,398780,5987956.0000,0.797560,1,0.540000,48.365067,9.179424,3.868828,372.719160
2002-08-20,sh.600595,14.9000,15.1600,14.8600,15.0900,14.9800,346601,5224331.0000,0.693202,1,0.730000,48.720218,9.246830,3.897237,375.456084
2002-08-21,sh.600595,15.1600,15.1600,14.9800,15.0500,15.0900,261710,3939355.0000,0.523420,1,-0.270000,48.591072,9.222319,3.886907,374.460839
2002-08-22,sh.600595,15.0000,15.2300,14.9900,15.1500,15.0500,605695,9159158.0000,1.211390,1,0.660000,48.913936,9.283597,3.912733,376.948951
2002-08-23,sh.600595,15.1500,15.1500,15.0200,15.0200,15.1500,371400,5603434.0000,0.742800,1,-0.860000,48.494213,9.203936,3.879159,373.714405
2002-08-26,sh.600595,15.0000,15.0100,14.8600,14.9300,15.0200,458458,6842698.0000,0.916916,1,-0.600000,48.203635,9.148786,3.855915,371.475105
2002-08-27,sh.600595,14.8800,15.1800,14.8800,15.1400,14.9300,445924,6702251.0000,0.891848,1,1.410000,48.881650,9.277469,3.910151,376.700140
2002-08-28,sh.600595,15.3900,15.5200,15.2300,15.3300,15.1400,1481371,22802070.0000,2.962742,1,1.250000,40.560725,3.188767,3.810241,381.427552
2002-08-29,sh.600595,15.3300,15.4300,15.1900,15.2200,15.3300,333994,5113532.0000,0.667988,1,-0.720000,40.269683,3.165886,3.782901,378.690629
2002-08-30,sh.600595,15.2000,15.3600,15.2000,15.2800,15.2200,225470,3443102.0000,0.450940,1,0.390000,40.428433,3.178366,3.797814,380.183496
2002-09-02,sh.600595,15.3000,15.3500,15.2000,15.2600,15.2800,180019,2751766.0000,0.360038,1,-0.130000,40.375516,3.174206,3.792843,379.685874
2002-09-03,sh.600595,15.2200,15.3600,15.2200,15.2700,15.2600,173094,2649038.0000,0.346188,1,0.070000,40.401975,3.176286,3.795328,379.934685
2002-09-04,sh.600595,15.3000,15.3000,15.1000,15.1000,15.2700,290529,4398126.0000,0.581058,1,-1.110000,39.952182,3.140925,3.753075,375.704895
2002-09-05,sh.600595,15.1100,15.1100,14.9000,14.9000,15.1000,369331,5534236.0000,0.738662,1,-1.320000,39.423014,3.099323,3.703365,370.728671
2002-09-06,sh.600595,14.9100,15.0400,14.8800,14.9500,14.9000,313031,4681673.0000,0.626062,1,0.340000,39.555306,3.109724,3.715793,371.972727
2002-09-09,sh.600595,14.8100,15.0000,14.8100,14.8600,14.9500,143010,2130549.0000,0.286020,1,-0.600000,39.317180,3.091003,3.693424,369.733426
2002-09-10,sh.600595,14.8600,14.9200,14.8300,14.9000,14.8600,126620,1883810.0000,0.253240,1,0.270000,39.423014,3.099323,3.703365,370.728671
2002-09-11,sh.600595,14.9100,14.9500,14.7000,14.8000,14.9000,232699,3449735.0000,0.465398,1,-0.670000,39.158430,3.078522,3.678511,368.240559
2002-09-12,sh.600595,14.8000,15.0000,14.8000,14.9200,14.8000,127400,1901291.0000,0.254800,1,0.810000,39.475931,3.103483,3.708336,371.226293
2002-09-13,sh.600595,14.9300,15.1300,14.9000,15.0500,14.9200,184722,2780387.0000,0.369444,1,0.870000,39.819890,3.130525,3.740648,374.460839
2002-09-16,sh.600595,15.1100,15.1100,14.7500,14.8000,15.0500,205110,3051109.0000,0.410220,1,-1.660000,39.158430,3.078522,3.678511,368.240559
2002-09-17,sh.600595,14.8000,15.0700,14.7700,14.9800,14.8000,293279,4367174.0000,0.586558,1,1.220000,39.634681,3.115964,3.723249,372.719160
2002-09-18,sh.600595,15.0200,15.0600,14.8100,14.9100,14.9800,108602,1623072.0000,0.217204,1,-0.470000,39.449472,3.101403,3.705851,370.977482
2002-09-19,sh.600595,14.9000,15.2000,14.7700,15.1300,14.9100,271429,4072685.0000,0.542858,1,1.480000,40.031557,3.147165,3.760532,376.451328
2002-09-20,sh.600595,15.0900,15.1200,14.9100,15.0200,15.1300,234869,3524504.0000,0.469738,1,-0.730000,39.740515,3.124284,3.733191,373.714405
2002-09-23,sh.600595,14.9700,15.0000,14.8700,14.9400,15.0200,120962,1807227.0000,0.241924,1,-0.530000,39.528848,3.107644,3.713307,371.723916
2002-09-24,sh.600595,14.9200,14.9500,14.8700,14.8700,14.9400,251329,3747107.0000,0.502658,1,-0.470000,39.343639,3.093083,3.695909,369.982237
2002-09-25,sh.600595,14.8700,14.9200,14.8000,14.8800,14.8700,176823,2628237.0000,0.353646,1,0.070000,39.370097,3.095163,3.698395,370.231049
2002-09-26,sh.600595,14.8800,15.0800,14.8800,14.9200,14.8800,202375,3029530.0000,0.404750,1,0.270000,39.475931,3.103483,3.708336,371.226293
2002-09-27,sh.600595,14.9000,14.9600,14.8000,14.8200,14.9200,237143,3519121.0000,0.474286,1,-0.670000,39.211347,3.082683,3.683482,368.738181
2002-10-08,sh.600595,14.7500,14.8500,14.6200,14.8400,14.8200,220213,3246973.0000,0.440426,1,0.130000,39.264264,3.086843,3.688453,369.235804
2002-10-09,sh.600595,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,39.264264,3.086843,3.688453,369.235804
2002-10-10,sh.600595,14.5800,14.7500,14.4100,14.5800,14.8400,448409,6529839.0000,0.896818,1,-1.750000,38.576345,3.032761,3.623830,362.766713
2002-10-11,sh.600595,14.5000,14.6000,13.8000,13.8400,14.5800,879338,12466572.0000,1.758676,1,-5.080000,36.618424,2.878835,3.439905,344.354685
2002-10-14,sh.600595,13.8100,13.9900,13.7400,13.9000,13.8400,404440,5600738.0000,0.808880,1,0.430000,36.777174,2.891315,3.454817,345.847552
2002-10-15,sh.600595,13.9700,13.9700,13.7900,13.8200,13.9000,131395,1818081.0000,0.262790,1,-0.580000,36.565507,2.874674,3.434934,343.857063
2002-10-16,sh.600595,13.8200,14.0400,13.8200,13.9400,13.8200,267093,3723164.0000,0.534186,1,0.870000,36.883008,2.899635,3.464759,346.842797
2002-10-17,sh.600595,13.9400,13.9800,13.4200,13.5000,13.9400,384650,5233376.0000,0.769300,1,-3.160000,35.718838,2.808112,3.355398,335.895105
2002-10-18,sh.600595,13.4800,13.6400,13.3100,13.5000,13.5000,201756,2713651.0000,0.403512,1,0.000000,35.718838,2.808112,3.355398,335.895105
2002-10-21,sh.600595,13.5300,13.8600,13.4800,13.8400,13.5000,335816,4614104.0000,0.671632,1,2.520000,36.618424,2.825334,3.439905,344.354685
2002-10-22,sh.600595,13.8400,14.1700,13.8200,14.0800,13.8400,458902,6430345.0000,0.917804,1,1.730000,37.253425,2.874328,3.499556,350.326154
2002-10-23,sh.600595,14.0800,14.0900,13.9100,14.0400,14.0800,267399,3742934.0000,0.534798,1,-0.280000,37.147592,2.866162,3.489614,349.330909
2002-10-24,sh.600595,14.1800,14.1800,13.8500,13.8500,14.0400,188343,2621724.0000,0.376686,1,-1.350000,36.644882,2.827375,3.442390,344.603496
2002-10-25,sh.600595,13.8600,13.9100,13.5800,13.6300,13.8500,169993,2337960.0000,0.339986,1,-1.590000,36.062797,2.782464,3.387709,339.129650
2002-10-28,sh.600595,13.2600,13.7700,13.2600,13.3900,13.6300,188288,2523909.0000,0.376576,1,-1.760000,35.427796,2.733469,3.328058,333.158182
2002-10-29,sh.600595,13.3800,13.6000,13.3100,13.5600,13.3900,230914,3100013.0000,0.461828,1,1.270000,35.877589,2.768174,3.370311,337.387972
2002-10-30,sh.600595,13.4800,13.6000,13.3800,13.5000,13.5600,114160,1538861.0000,0.228320,1,-0.440000,35.718838,2.755925,3.355398,335.895105
2002-10-31,sh.600595,13.5000,13.6500,13.4000,13.4600,13.5000,190860,2583053.0000,0.381720,1,-0.300000,35.613005,2.747759,3.345456,334.899860
2002-11-01,sh.600595,13.4300,13.5000,13.3500,13.4300,13.4600,104527,1400457.0000,0.209054,1,-0.220000,35.533629,2.741635,3.338000,334.153426
2002-11-04,sh.600595,13.4300,13.7500,13.4300,13.7400,13.4300,193700,2640470.0000,0.387400,1,2.310000,36.353840,2.804919,3.415050,341.866573
2002-11-05,sh.600595,13.8000,14.2800,13.7400,14.0500,13.7400,852187,11998146.0000,1.704374,1,2.260000,37.174050,2.868203,3.492100,349.579720
2002-11-06,sh.600595,14.0000,14.0400,13.9000,13.9600,14.0500,296695,4142538.0000,0.593390,1,-0.640000,36.935924,2.849831,3.469730,347.340419
2002-11-07,sh.600595,13.9600,14.0800,13.9100,13.9200,13.9600,153852,2146464.0000,0.307704,1,-0.290000,36.830091,2.841665,3.459788,346.345174
2002-11-08,sh.600595,14.0200,14.1500,13.3900,13.4100,13.9200,701033,9566181.0000,1.402066,1,-3.660000,35.480713,2.737552,3.333029,333.655804
2002-11-11,sh.600595,13.4200,13.6500,13.2500,13.3000,13.4100,302005,4043908.0000,0.604010,1,-0.820000,35.189670,2.715097,3.305689,330.918881
2002-11-12,sh.600595,13.4000,13.4000,12.8500,12.9200,13.3000,464116,6082191.0000,0.928232,1,-2.860000,34.184251,2.637522,3.211240,321.464056
2002-11-13,sh.600595,12.9000,12.9000,12.5100,12.8600,12.9200,494158,6297766.0000,0.988316,1,-0.460000,34.025501,2.625274,3.196328,319.971189
2002-11-14,sh.600595,12.8100,13.0100,12.6400,12.6600,12.8600,323726,4139738.0000,0.647452,1,-1.560000,33.496333,2.584445,3.146618,314.994965
2002-11-15,sh.600595,12.6000,12.9900,12.5200,12.8900,12.6600,466020,5992168.0000,0.932040,1,1.820000,34.104876,2.631398,3.203784,320.717622
2002-11-18,sh.600595,12.8900,12.9000,12.5800,12.7600,12.8900,358700,4550660.0000,0.717400,1,-1.010000,33.760917,2.604860,3.171473,317.483077
2002-11-19,sh.600595,12.7600,13.0100,12.6100,12.9500,12.7600,324306,4165674.0000,0.648612,1,1.490000,34.263626,2.643647,3.218697,322.210489
2002-11-20,sh.600595,12.8900,12.8900,12.5200,12.5900,12.9500,418634,5286112.0000,0.837268,1,-2.780000,33.311124,2.570155,3.129220,313.253286
2002-11-21,sh.600595,12.5000,12.5300,12.2400,12.4200,12.5900,782435,9657012.0000,1.564870,1,-1.350000,32.861331,2.535451,3.086966,309.023496
2002-11-22,sh.600595,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,,0,0.000000,32.861331,2.535451,3.086966,309.023496
2002-11-25,sh.600595,12.4000,12.6500,12.1900,12.5600,12.4200,228207,2847167.0000,0.456414,1,1.130000,33.231749,2.564031,3.121763,312.506853
2002-11-26,sh.600595,12.5500,12.6500,12.1800,12.2100,12.5600,383190,4700488.0000,0.766380,1,-2.790000,32.305705,2.492581,3.034771,303.798461
2002-11-27,sh.600595,12.0100,12.2000,11.9000,12.2000,12.2100,530086,6372909.0000,1.060172,1,-0.080000,32.279246,2.490540,3.032286,303.549650
2002-11-28,sh.600595,12.0100,12.5000,12.0100,12.4600,12.2000,444385,5469611.0000,0.888770,1,2.130000,32.967165,2.543617,3.096908,310.018741
2002-11-29,sh.600595,12.4800,12.7500,12.3400,12.5800,12.4600,1190275,14965374.0000,2.380550,1,0.960000,33.284665,2.568114,3.126734,313.004475
2002-12-02,sh.600595,12.5500,12.5500,12.0700,12.1200,12.5800,275350,3379317.0000,0.550700,1,-3.660000,32.067579,2.474208,3.012402,301.559161
2002-12-03,sh.600595,12.0100,12.2800,12.0000,12.2500,12.1200,240079,2917538.0000,0.480158,1,1.070000,32.411538,2.500747,3.044713,304.793706
2002-12-04,sh.600595,12.1900,12.7000,12.1700,12.4100,12.2500,611540,7641768.0000,1.223080,1,1.310000,32.834873,2.533410,3.084481,308.774685
2002-12-05,sh.600595,12.3500,12.4100,12.2200,12.3300,12.4100,300347,3691231.0000,0.600694,1,-0.640000,32.623206,2.517078,3.064597,306.784196
2002-12-06,sh.600595,12.5100,12.5100,12.2300,12.2900,12.3300,155700,1920243.0000,0.311400,1,-0.320000,32.517372,2.508913,3.054655,305.788951
2002-12-09,sh.600595,12.3500,12.4500,12.1500,12.2000,12.2900,148390,1815306.0000,0.296780,1,-0.730000,32.279246,2.490540,3.032286,303.549650
2002-12-10,sh.600595,12.2000,12.2700,11.9800,12.0000,12.2000,198785,2402429.0000,0.397570,1,-1.640000,31.750078,2.449711,2.982576,298.573426
2002-12-11,sh.600595,12.0000,12.2000,11.9500,12.1000,12.0000,392350,4726985.0000,0.784700,1,0.830000,32.014662,2.470125,3.007431,301.061538
2002-12-12,sh.600595,12.1000,12.2600,12.0000,12.1100,12.1000,434125,5260796.0000,0.868250,1,0.080000,32.041121,2.472167,3.009917,301.310349
2002-12-13,sh.600595,12.0000,12.2800,11.9000,12.2000,12.1100,417864,5038995.0000,0.835728,1,0.740000,32.279246,2.490540,3.032286,303.549650
2002-12-16,sh.600595,12.2000,12.2800,12.1300,12.2600,12.2000,230116,2815659.0000,0.460232,1,0.490000,32.437997,2.502788,3.047199,305.042517
2002-12-17,sh.600595,12.3000,12.4500,12.2300,12.3700,12.2600,366776,4523785.0000,0.733552,1,0.900000,32.729039,2.525244,3.074539,307.779440
2002-12-18,sh.600595,12.3700,12.4400,12.2000,12.2300,12.3700,255500,3150367.0000,0.511000,1,-1.130000,32.358622,2.496664,3.039742,304.296084
2002-12-19,sh.600595,12.2500,12.2900,12.0600,12.1500,12.2300,202180,2454292.0000,0.404360,1,-0.650000,32.146954,2.480333,3.019858,302.305594
2002-12-20,sh.600595,12.2800,12.3900,12.1100,12.3300,12.1500,316339,3886244.0000,0.632678,1,1.480000,32.623206,2.517078,3.064597,306.784196
2002-12-23,sh.600595,12.3800,12.5400,12.3500,12.4000,12.3300,500270,6225170.0000,1.000540,1,0.570000,32.808414,2.531368,3.081995,308.525874
2002-12-24,sh.600595,12.3600,12.5000,12.3500,12.4900,12.4000,407490,5074754.0000,0.814980,1,0.730000,33.046540,2.549741,3.104365,310.765175
2002-12-25,sh.600595,12.5000,12.5300,12.3800,12.4100,12.4900,573649,7128219.0000,1.147298,1,-0.640000,32.834873,2.533410,3.084481,308.774685
2002-12-26,sh.600595,12.3500,12.3900,11.9600,11.9800,12.4100,418130,5071434.0000,0.836260,1,-3.460000,31.697162,2.445628,2.977605,298.075804
2002-12-27,sh.600595,11.9000,12.1000,11.8800,11.9800,11.9800,400748,4790702.0000,0.801496,1,0.000000,31.697162,2.445628,2.977605,298.075804
2002-12-30,sh.600595,11.9000,11.9100,11.5000,11.6000,11.9800,478902,5575969.0000,0.957804,1,-3.170000,30.691742,2.368054,2.883157,288.620979
2002-12-31,sh.600595,11.5100,11.7500,11.3000,11.3100,11.6000,285300,3266947.0000,0.570600,1,-2.500000,29.924449,2.308853,2.811078,281.405454
2003-01-02,sh.600595,11.2100,11.4000,10.8600,10.8700,11.3100,420024,4623430.0000,0.840048,1,-3.890000,28.760279,2.219030,2.701717,270.457762
2003-01-03,sh.600595,10.8700,10.9900,10.8000,10.9500,10.8700,238656,2595319.0000,0.477312,1,0.740000,28.971947,2.235361,2.721601,272.448251
2003-01-06,sh.600595,10.9400,11.0600,10.8200,11.0300,10.9500,198459,2173407.0000,0.396918,1,0.730000,29.183614,2.251693,2.741485,274.438741
2003-01-07,sh.600595,11.0200,11.3500,11.0200,11.0900,11.0300,329359,3690739.0000,0.658718,1,0.540000,29.342364,2.263941,2.756398,275.931608
2003-01-08,sh.600595,11.0600,11.4800,11.0400,11.4700,11.0900,296527,3354308.0000,0.593054,1,3.430000,30.347783,2.341516,2.850846,285.386433
2003-01-09,sh.600595,11.5000,11.7500,11.3800,11.5700,11.4700,779633,9010547.0000,1.559266,1,0.870000,30.612367,2.361930,2.875701,287.874545
2003-01-10,sh.600595,11.5800,11.6700,11.4100,11.4300,11.5700,525347,6052962.0000,1.050694,1,-1.210000,30.241950,2.333350,2.840904,284.391189
2003-01-13,sh.600595,11.4000,11.6000,11.3300,11.4700,11.4300,249074,2844795.0000,0.498148,1,0.350000,30.347783,2.341516,2.850846,285.386433
2003-01-14,sh.600595,11.4700,12.2600,11.3600,12.0500,11.4700,1659084,19763710.0000,3.318168,1,5.060000,31.882370,2.459918,2.995004,299.817482
2003-01-15,sh.600595,12.0500,12.3500,11.9100,11.9300,12.0500,1407208,17050053.0000,2.814416,1,-1.000000,31.564870,2.435421,2.965178,296.831748
2003-01-16,sh.600595,11.9300,12.5800,11.9300,12.4800,11.9300,1817985,22469728.0000,3.635970,1,4.610000,33.020081,2.547700,3.101879,310.516363
2003-01-17,sh.600595,12.6000,12.6500,12.3200,12.4000,12.4800,872020,10847413.0000,1.744040,1,-0.640000,32.808414,2.531368,3.081995,308.525874
2003-01-20,sh.600595,12.4100,12.5500,12.3300,12.5200,12.4000,913631,11395897.0000,1.827262,1,0.970000,33.125915,2.555865,3.111821,311.511608
2003-01-21,sh.600595,12.5600,12.5700,12.1400,12.1600,12.5200,659410,8136916.0000,1.318820,1,-2.880000,32.173413,2.482374,3.022344,302.554405
2003-01-22,sh.600595,12.1000,12.2000,12.0500,12.1700,12.1600,469798,5690647.0000,0.939596,1,0.080000,32.199871,2.484415,3.024829,302.803216
2003-01-23,sh.600595,12.0800,12.2400,11.9500,11.9800,12.1700,349385,4209815.0000,0.698770,1,-1.560000,31.697162,2.445628,2.977605,298.075804
2003-01-24,sh.600595,11.9100,12.3000,11.9000,12.1900,11.9800,502037,6079576.0000,1.004074,1,1.750000,32.252788,2.488498,3.029800,303.300839
2003-01-27,sh.600595,12.2000,12.5000,12.1900,12.3900,12.1900,458804,5684143.0000,0.917608,1,1.640000,32.781956,2.529327,3.079510,308.277063
2003-01-28,sh.600595,12.4200,12.7300,12.3900,12.7000,12.3900,1477156,18601397.0000,2.954312,1,2.500000,33.602166,2.592611,3.156560,315.990209
2003-01-29,sh.600595,12.7000,12.7700,12.5800,12.5900,12.7000,652403,8282500.0000,1.304806,1,-0.870000,33.311124,2.570155,3.129220,313.253286
2003-02-10,sh.600595,12.6800,12.6800,12.2600,12.2700,12.5900,397493,4909100.0000,0.794986,1,-2.540000,32.464455,2.504830,3.049684,305.291328
2003-02-11,sh.600595,12.2000,12.4500,12.2000,12.4400,12.2700,207524,2552837.0000,0.415048,1,1.390000,32.914248,2.539534,3.091937,309.521119
2003-02-12,sh.600595,12.3300,12.6500,12.3000,12.6400,12.4400,481943,6040351.0000,0.963886,1,1.610000,33.443416,2.580362,3.141647,314.497342
2003-02-13,sh.600595,12.6500,12.7200,12.5200,12.5500,12.6400,561151,7068648.0000,1.122302,1,-0.710000,33.205290,2.561990,3.119278,312.258042
2003-02-14,sh.600595,12.4700,12.5800,12.3800,12.5600,12.5500,416380,5202260.0000,0.832760,1,0.080000,33.231749,2.564031,3.121763,312.506853
2003-02-17,sh.600595,12.6000,12.9700,12.6000,12.7800,12.5600,1111903,14238866.0000,2.223806,1,1.750000,33.813833,2.608942,3.176444,317.980699
2003-02-18,sh.600595,12.7700,13.0800,12.6600,13.0100,12.7800,1755995,22531728.0000,3.511990,1,1.800000,34.422377,2.655895,3.233610,323.703356
2003-02-19,sh.600595,13.6000,13.6000,12.9800,13.0000,13.0100,3835714,50443319.0000,7.671428,1,-0.080000,31.703706,2.705436,3.039900,9.337392
2003-02-20,sh.600595,13.0500,13.4500,13.0500,13.1900,13.0000,1921897,25529565.0000,3.843794,1,1.460000,32.167067,2.744977,3.084329,9.473862
2003-02-21,sh.600595,13.2000,13.4000,13.1300,13.3800,13.1900,3446639,45788011.0000,6.893278,1,1.440000,32.630429,2.784518,3.128758,9.610332
2003-02-24,sh.600595,13.4300,14.0000,13.4200,13.6900,13.3800,4378472,60042186.0000,8.756944,1,2.320000,33.386441,2.849032,3.201248,9.832993
2003-02-25,sh.600595,13.7200,13.8400,13.5500,13.7600,13.6900,2089950,28671415.0000,4.179900,1,0.510000,33.557153,2.863600,3.217617,9.883271
2003-02-26,sh.600595,13.7900,13.7900,13.5800,13.6900,13.7600,1099368,15011809.0000,2.198736,1,-0.510000,33.386441,2.849032,3.201248,9.832993
2003-02-27,sh.600595,13.6900,13.7200,13.4300,13.4600,13.6900,1489498,20184073.0000,2.978996,1,-1.680000,32.825529,2.801167,3.147465,9.667793
2003-02-28,sh.600595,13.4500,13.6900,13.4300,13.6300,13.4600,779963,10589145.0000,1.559926,1,1.260000,33.240116,2.836545,3.187218,9.789897
2003-03-03,sh.600595,13.6300,13.7500,13.4700,13.6600,13.6300,966074,13128946.0000,1.932148,1,0.220000,33.313278,2.842789,3.194233,9.811445
2003-03-04,sh.600595,13.7200,13.7200,13.5100,13.6100,13.6600,514778,6990558.0000,1.029556,1,-0.370000,33.191341,2.832383,3.182541,9.775532
2003-03-05,sh.600595,13.6200,13.6300,13.3900,13.4900,13.6100,837298,11267338.0000,1.674596,1,-0.880000,32.898691,2.807410,3.154481,9.689340
2003-03-06,sh.600595,13.4500,13.4500,13.1800,13.2000,13.4900,970826,12877965.0000,1.941652,1,-2.150000,32.191455,2.747058,3.086667,9.481045
2003-03-07,sh.600595,13.1900,13.3600,13.1200,13.2000,13.2000,726097,9608632.0000,1.452194,1,0.000000,32.191455,2.747058,3.086667,9.481045
2003-03-10,sh.600595,13.3000,13.3000,13.0300,13.0500,13.2000,656400,8598107.0000,1.312800,1,-1.140000,31.825643,2.715841,3.051592,9.373306
2003-03-11,sh.600595,13.0400,13.2500,13.0200,13.1500,13.0500,431275,5672149.0000,0.862550,1,0.770000,32.069518,2.736652,3.074975,9.445132
2003-03-12,sh.600595,13.1600,13.2900,13.0200,13.2900,13.1500,532777,7012381.0000,1.065554,1,1.060000,32.410942,2.765788,3.107713,9.545688
