date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-15,sh.603998,32.3000,33.3800,32.3000,32.6500,32.3600,1508646,49563641.0000,5.534285,1,0.896200,42.304921,8.466511,8.560367,416.309818,0
2015-01-16,sh.603998,32.5000,33.4600,32.4100,33.2100,32.6500,1453571,48118448.0000,5.332249,1,1.715200,43.030518,8.611725,8.707191,423.450201,0
2015-01-19,sh.603998,33.2200,35.1500,33.1200,33.7700,33.2100,4492112,153983166.0000,16.478767,1,1.686200,43.756116,8.756940,8.854015,430.590583,0
2015-01-20,sh.603998,33.8100,36.1500,33.7700,35.8000,33.7700,4991649,174799921.0000,18.311258,1,6.011200,46.386406,9.283341,9.386252,456.474471,0
2015-01-21,sh.603998,35.6000,35.9000,34.9000,35.5600,35.8000,4665337,164882395.0000,17.114222,1,-0.670400,46.075436,9.221107,9.323327,453.414307,0
2015-01-22,sh.603998,35.2600,36.5000,35.1600,36.1200,35.5600,3868300,139105236.0000,14.190389,1,1.574800,46.801034,9.366321,9.470151,460.554690,0
2015-01-23,sh.603998,36.6000,36.8700,35.1000,35.4200,36.1200,3409740,122570040.0000,12.508217,1,-1.938000,45.894037,9.184803,9.286621,451.629211,0
2015-01-26,sh.603998,35.1900,35.6400,34.8800,35.5100,35.4200,1963095,69347914.0000,7.201376,1,0.254100,46.010651,9.208141,9.310218,452.776773,0
2015-01-27,sh.603998,35.6300,37.2000,35.4000,35.8800,35.5100,2863435,103471602.0000,10.504164,1,1.042000,46.490063,9.304086,9.407227,457.494526,0
2015-01-28,sh.603998,35.8800,36.2500,35.2000,35.3000,35.8800,2028834,72358952.0000,7.442531,1,-1.616500,45.738552,9.153686,9.255159,450.099129,0
2015-01-29,sh.603998,35.4000,35.5500,34.5100,34.5900,35.3000,2183306,76204602.0000,8.009193,1,-2.011300,44.818598,8.969575,9.069007,441.046144,0
2015-01-30,sh.603998,34.7300,34.9000,33.8100,33.9200,34.5900,1448825,49662270.0000,5.314839,1,-1.937000,43.950472,8.795836,8.893343,432.503186,0
2015-02-02,sh.603998,33.5000,34.5800,33.0000,34.1600,33.9200,1351148,45822871.0000,4.956522,1,0.707600,44.261443,8.858071,8.956267,435.563350,0
2015-02-03,sh.603998,34.0200,35.5000,34.0000,35.0800,34.1600,2236336,78107813.0000,8.203727,1,2.693200,45.453495,9.096637,9.197478,447.293979,0
2015-02-04,sh.603998,34.9400,35.7500,34.8000,34.8900,35.0800,1724715,60634121.0000,6.326908,1,-0.541600,45.207311,9.047368,9.147663,444.871349,0
2015-02-05,sh.603998,35.2200,35.2600,34.3300,34.3600,34.8900,1270168,44092990.0000,4.659457,1,-1.519100,44.520584,8.909933,9.008704,438.113487,0
2015-02-06,sh.603998,34.4900,34.4900,33.0200,33.1700,34.3600,1470439,49293582.0000,5.394127,1,-3.463300,42.978690,8.601353,8.696703,422.940173,0
2015-02-09,sh.603998,33.1300,33.8600,32.8300,33.0800,33.1700,658489,21901731.0000,2.415587,1,-0.271300,42.862076,8.578015,8.673107,421.792612,0
2015-02-10,sh.603998,32.9000,33.5900,32.9000,33.3900,33.0800,781268,26040164.0000,2.865987,1,0.937100,43.263746,8.658401,8.754384,425.745324,0
2015-02-11,sh.603998,33.3900,33.8600,33.2200,33.7400,33.3900,759507,25561265.0000,2.786159,1,1.048200,43.717244,8.749160,8.846149,430.208063,0
2015-02-12,sh.603998,33.9900,34.3200,33.8200,34.2000,33.7400,784518,26780734.0000,2.877909,1,1.363400,44.313271,8.868443,8.966755,436.073377,0
2015-02-13,sh.603998,34.4000,35.1900,34.4000,34.8700,34.2000,1507388,52627844.0000,5.529670,1,1.959100,45.181396,9.042182,9.142419,444.616335,0
2015-02-16,sh.603998,34.8300,35.2000,34.8200,34.9700,34.8700,1573056,55100774.0000,5.770565,1,0.286800,45.310967,9.068113,9.168638,445.891404,0
2015-02-17,sh.603998,35.0700,35.6000,34.9300,35.3800,34.9700,1571662,55415498.0000,5.765451,1,1.172400,45.842208,9.174431,9.276134,451.119184,0
2015-02-25,sh.603998,35.5600,35.6900,35.0000,35.2300,35.3800,1393498,49107265.0000,5.111878,1,-0.424000,45.647852,9.135534,9.236806,449.206581,0
2015-02-26,sh.603998,35.2900,35.8000,34.9700,35.6100,35.2300,1483735,52691649.0000,5.442902,1,1.078600,46.140222,9.234072,9.336437,454.051841,0
2015-02-27,sh.603998,35.6900,36.1400,35.4000,35.9700,35.6100,1905832,68366545.0000,6.991313,1,1.011000,46.606677,9.327424,9.430824,458.642087,0
2015-03-02,sh.603998,36.0100,36.0100,35.0000,35.8200,35.9700,2260788,80459403.0000,8.293426,1,-0.417000,48.217600,4.834189,9.396402,10.538792,0
2015-03-03,sh.603998,35.6000,36.7500,35.3500,35.8000,35.8200,2531922,91327879.0000,9.288048,1,-0.055800,48.190677,4.831490,9.391155,10.532908,0
2015-03-04,sh.603998,35.8500,36.5700,35.5300,36.3900,35.8000,2323998,83944437.0000,8.525304,1,1.648000,48.984881,4.911115,9.545926,10.706495,0
2015-03-05,sh.603998,36.4100,38.3800,36.2800,37.5900,36.3900,3497102,130945945.0000,12.828694,1,3.297600,50.600211,5.073065,9.860713,11.059553,0
2015-03-06,sh.603998,37.5000,37.5000,35.7000,35.7300,37.5900,2962499,107667467.0000,10.867568,1,-4.948100,48.096450,4.822043,9.372793,10.512313,0
2015-03-09,sh.603998,35.4000,36.6800,35.2000,35.9400,35.7300,1774772,63747776.0000,6.510536,1,0.587700,48.379133,4.850384,9.427880,10.574098,0
2015-03-10,sh.603998,36.0000,36.4500,35.8700,36.0800,35.9400,1192980,43126089.0000,4.376302,1,0.389500,48.567588,4.869278,9.464606,10.615288,0
2015-03-11,sh.603998,36.0600,36.2400,35.5200,35.6000,36.0800,1299520,46605430.0000,4.767131,1,-1.330400,47.921456,4.804498,9.338691,10.474065,0
2015-03-12,sh.603998,35.5700,35.9500,35.2000,35.6500,35.6000,1173983,41732163.0000,4.306614,1,0.140500,47.988761,4.811246,9.351807,10.488775,0
2015-03-13,sh.603998,35.7200,36.2100,35.7200,36.0800,35.6500,1038511,37371431.0000,3.809652,1,1.206200,48.567588,4.869278,9.464606,10.615288,0
2015-03-16,sh.603998,36.3500,37.7500,36.3500,37.5200,36.0800,3053510,113645787.0000,11.201431,1,3.991100,50.505984,5.063617,9.842350,11.038958,0
2015-03-17,sh.603998,37.8000,39.5000,37.3000,38.7300,37.5200,4034821,155707399.0000,14.801251,1,3.224900,52.134775,5.226916,10.159761,11.394959,0
2015-03-18,sh.603998,38.7000,39.0800,38.2000,39.0200,38.7300,2455479,95241484.0000,9.007627,1,0.748800,52.525146,5.266054,10.235835,11.480281,0
2015-03-19,sh.603998,38.8000,39.9500,38.5000,39.8600,39.0200,2193721,85607663.0000,8.047399,1,2.152700,53.655877,5.379419,10.456186,11.727422,0
2015-03-20,sh.603998,40.4200,40.4200,39.0000,39.5600,39.8600,2067943,81826332.0000,7.585998,1,-0.752600,53.252045,5.338931,10.377489,11.639157,0
2015-03-23,sh.603998,39.5000,39.8700,39.2500,39.6400,39.5600,2068476,81911720.0000,7.587953,1,0.202200,53.359733,5.349728,10.398475,11.662694,0
2015-03-24,sh.603998,39.6000,39.9000,38.0500,39.0600,39.6400,2508479,97969763.0000,9.202051,1,-1.463200,52.578990,5.271453,10.246328,11.492050,0
2015-03-25,sh.603998,38.9000,41.8800,38.5200,41.5500,39.0600,3602869,145468047.0000,13.216687,1,6.374800,55.930800,5.607498,10.899511,12.224646,0
2015-03-26,sh.603998,40.9000,42.3000,38.9800,40.2900,41.5500,2628869,107512220.0000,9.643687,1,-3.032500,54.234704,5.437451,10.568985,11.853934,0
2015-03-27,sh.603998,40.2900,41.7000,40.0000,41.3700,40.2900,1653190,68054656.0000,6.064527,1,2.680600,55.688501,5.583205,10.852293,12.171687,0
2015-03-30,sh.603998,41.4500,42.9100,41.1100,41.3900,41.3700,1801564,75499949.0000,6.608819,1,0.048300,55.715423,5.585904,10.857540,12.177571,0
2015-03-31,sh.603998,41.2300,41.6500,38.0100,40.4800,41.3900,1985210,81029502.0000,7.282502,1,-2.198600,54.490464,5.463093,10.618826,11.909835,0
2015-04-01,sh.603998,40.4200,41.0800,40.3000,40.8900,40.4800,1492683,60771055.0000,5.475726,1,1.012800,55.042369,5.518425,10.726378,12.030464,0
2015-04-02,sh.603998,40.9100,42.6000,40.9100,42.1900,40.8900,2050862,85763055.0000,7.523338,1,3.179300,56.792309,5.693871,11.067398,12.412943,0
2015-04-03,sh.603998,41.9600,46.3300,41.4300,45.6000,42.1900,2683574,118943849.0000,9.844365,1,8.082500,61.382539,6.154077,11.961918,13.416218,0
2015-04-07,sh.603998,46.0000,47.4900,45.3000,46.7300,45.6000,2242205,104187340.0000,8.225257,1,2.478100,62.903641,6.306579,12.258343,13.748681,0
2015-04-08,sh.603998,46.8000,46.8000,44.6600,45.2300,46.7300,2450277,111381143.0000,8.988544,1,-3.209900,60.884479,6.104142,11.864859,13.307358,0
2015-04-09,sh.603998,45.1400,49.4500,44.0400,48.6700,45.2300,3469794,162372167.0000,12.728518,1,7.605600,65.515091,6.568397,12.767249,14.319459,0
2015-04-10,sh.603998,48.0000,49.9700,47.1100,49.7100,48.6700,3042572,149704579.0000,11.161306,1,2.136800,66.915044,6.708753,13.040065,14.625443,0
2015-04-13,sh.603998,49.7500,53.8000,49.7500,52.0100,49.7100,3539861,184819588.0000,12.985550,1,4.626800,70.011093,7.019156,13.643407,15.302138,0
2015-04-14,sh.603998,52.0100,54.0000,50.5100,50.9200,52.0100,2571331,133511673.0000,9.432616,1,-2.095800,68.543835,6.872052,13.357476,14.981443,0
2015-04-15,sh.603998,50.9200,51.2200,47.2600,47.3700,50.9200,2555063,124669608.0000,9.372938,1,-6.971700,63.765150,6.392952,12.426230,13.936979,0
2015-04-16,sh.603998,47.0900,50.0000,46.0800,48.5000,47.3700,1984287,96277884.0000,7.279116,1,2.385500,65.286253,6.545454,12.722654,14.269442,0
2015-04-17,sh.603998,38.6600,38.8600,37.5100,37.9200,37.2200,1800102,68475886.0000,5.079581,1,1.880700,66.357755,6.652881,12.931463,14.503637,0
2015-04-20,sh.603998,37.5000,37.5000,34.5600,35.2300,37.9200,3774149,135894170.0000,10.650006,1,-7.093900,61.650414,6.180933,12.014121,13.474766,0
2015-04-21,sh.603998,35.2200,36.6700,35.1000,36.5800,35.2300,1622746,58655340.0000,4.579113,1,3.832000,64.012834,6.417784,12.474497,13.991114,0
2015-04-22,sh.603998,36.6000,40.0000,36.6000,38.7300,36.5800,3362550,130068980.0000,9.488543,1,5.877500,67.775207,6.794991,13.207689,14.813446,0
2015-04-23,sh.603998,38.8000,39.5000,38.3300,39.2800,38.7300,2783938,107999337.0000,7.855799,1,1.420100,68.737675,6.891486,13.395250,15.023810,0
2015-04-24,sh.603998,38.7700,38.8000,37.8100,38.2800,39.2800,2292644,87965860.0000,6.469451,1,-2.545800,66.987734,6.716041,13.054230,14.641330,0
2015-04-27,sh.603998,38.3100,38.9800,37.7600,37.9300,38.2800,2249178,86014795.0000,6.346797,1,-0.914300,66.375254,6.654635,12.934874,14.507462,0
2015-04-28,sh.603998,38.1200,38.8700,37.7500,38.8000,37.9300,2669544,102269533.0000,7.532998,1,2.293700,61.751936,6.637090,12.338628,18.940201,0
2015-04-29,sh.603998,38.8500,40.2000,38.2000,40.1600,38.8000,3444398,136023134.0000,9.719504,1,3.505200,63.916437,6.869730,12.771116,19.604085,0
2015-04-30,sh.603998,40.1900,40.9900,38.8700,38.8900,40.1600,2718772,107812342.0000,7.671912,1,-3.162400,61.895175,6.652485,12.367248,18.984135,0
2015-05-04,sh.603998,38.9000,38.9000,37.6000,38.2200,38.8900,1541770,58843478.0000,4.350612,1,-1.722800,60.828840,6.537876,12.154184,18.657075,0
2015-05-05,sh.603998,38.2000,38.4500,37.6000,37.6100,38.2200,1520540,57973459.0000,4.290705,1,-1.596000,59.857998,6.433530,11.960201,18.359303,0
2015-05-06,sh.603998,37.6500,38.3800,37.4800,37.7300,37.6100,1570577,59597176.0000,4.431901,1,0.319100,60.048983,6.454057,11.998362,18.417881,0
2015-05-07,sh.603998,39.8800,41.3800,38.7000,38.8900,37.7300,4690403,185965762.0000,13.235518,1,3.074500,61.895175,6.652485,12.367248,18.984135,0
2015-05-08,sh.603998,39.0000,40.8000,38.0000,39.9600,38.8900,3294826,130538693.0000,9.297438,1,2.751300,63.598128,6.835519,12.707515,19.506455,0
2015-05-11,sh.603998,39.9800,43.4400,39.5000,42.9000,39.9600,4297399,178875134.0000,12.126528,1,7.357400,68.277270,7.338432,13.642452,20.941614,0
2015-05-12,sh.603998,42.8000,44.4300,42.3200,44.0000,42.9000,4267058,186419317.0000,12.040911,1,2.564100,70.027969,7.526597,13.992258,21.478579,0
2015-05-13,sh.603998,44.1200,44.9800,43.0000,44.4600,44.0000,3413161,149851105.0000,9.631359,1,1.045500,70.760080,7.605284,14.138541,21.703128,0
2015-05-14,sh.603998,44.4700,46.3900,43.5100,46.2000,44.4600,4022045,181050882.0000,11.349526,1,3.913600,73.529367,7.902927,14.691871,22.552508,0
2015-05-15,sh.603998,46.1600,46.1600,44.5400,45.8500,46.2000,3132908,142107679.0000,8.840533,1,-0.757600,72.972327,7.843056,14.580569,22.381656,0
2015-05-18,sh.603998,44.5000,50.4400,44.1000,49.7200,45.8500,4842600,233439289.0000,13.664992,1,8.440600,79.131605,8.505055,15.811252,24.270794,0
2015-05-19,sh.603998,49.7800,51.6800,48.2800,49.5600,49.7200,3489972,173543702.0000,9.848107,1,-0.321800,78.876958,8.477685,15.760371,24.192690,0
2015-05-20,sh.603998,49.7100,51.4800,48.8000,49.5500,49.5600,2323834,117144409.0000,6.557464,1,-0.020200,78.861042,8.475975,15.757191,24.187809,0
2015-05-21,sh.603998,48.3100,50.0000,47.8800,49.7000,49.5500,3174329,155295373.0000,8.957416,1,0.302700,79.099774,8.501633,15.804892,24.261031,0
2015-05-22,sh.603998,49.7500,51.3000,49.3800,50.7700,49.7000,3171984,159347982.0000,8.950799,1,2.152900,80.802727,8.684667,16.145158,24.783351,0
2015-05-25,sh.603998,50.7300,55.8500,49.5000,55.8500,50.7700,4237067,225446259.0000,11.956281,1,10.005900,88.887774,9.553646,17.760628,27.263151,0
2015-05-26,sh.603998,58.6100,60.0500,56.1100,59.1900,55.8500,4471778,263453691.0000,12.618596,1,5.980300,94.203534,10.124984,18.822768,28.893570,0
2015-05-27,sh.603998,59.1900,65.1100,57.9800,65.1100,59.1900,3530421,218155964.0000,9.962247,1,10.001700,103.625479,11.137653,20.705362,31.783415,0
2015-05-28,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-05-29,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-01,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-02,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-03,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-04,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-05,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-08,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-09,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-10,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-11,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-12,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-15,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-16,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-17,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-18,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-19,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-23,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-24,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-25,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-26,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-29,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-06-30,sh.603998,65.1100,65.1100,65.1100,65.1100,65.1100,0,0.0000,,0,0.000000,103.625479,11.137653,20.705362,31.783415,0
2015-07-01,sh.603998,58.6000,58.6000,58.6000,58.6000,65.1100,84600,4957560.0000,0.238727,1,-9.998500,93.264522,10.024059,18.635144,28.605562,0
2015-07-02,sh.603998,52.7400,52.7400,52.7400,52.7400,58.6000,22400,1181376.0000,0.063209,1,-10.000000,83.938070,9.021653,16.771630,25.745006,0
2015-07-03,sh.603998,47.4700,47.4700,47.4700,47.4700,52.7400,434800,20639956.0000,1.226932,1,-9.992400,75.550629,8.120172,15.095739,23.172458,0
2015-07-06,sh.603998,43.0000,47.4700,42.7200,42.7200,47.4700,5264335,231936976.0000,14.855057,1,-10.006300,67.990792,7.307641,13.585211,20.853748,0
2015-07-07,sh.603998,38.4500,38.4500,38.4500,38.4500,42.7200,81300,3125985.0000,0.229415,1,-9.995300,61.194896,6.577219,12.227326,18.769349,0
2015-07-08,sh.603998,34.6100,34.6100,34.6100,34.6100,38.4500,32600,1128286.0000,0.091992,1,-9.987000,55.083364,5.920353,11.006183,16.894855,0
2015-07-09,sh.603998,31.1500,38.0700,31.1500,38.0700,34.6100,13884322,463431152.0000,39.179192,1,9.997100,60.590109,6.512217,12.106484,18.583852,0
2015-07-10,sh.603998,36.9000,41.8800,35.0800,41.8800,38.0700,13617826,553750064.0000,38.427186,1,10.007900,66.653894,7.163952,13.318086,20.443702,0
2015-07-13,sh.603998,40.2100,45.9900,40.0000,43.9000,41.8800,12820547,550599696.0000,36.177400,1,4.823300,69.868814,7.509491,13.960458,21.429764,0
2015-07-14,sh.603998,42.0000,44.8500,40.0100,40.8200,43.9000,9830011,414601488.0000,27.738617,1,-7.015900,64.966857,6.982629,12.981000,19.926263,0
2015-07-15,sh.603998,38.9700,38.9700,36.7400,36.7400,40.8200,4065506,151892042.0000,11.472165,1,-9.995100,58.473354,6.284709,11.683536,17.934613,0
2015-07-16,sh.603998,33.0700,37.4500,33.0700,34.5700,36.7400,5808430,201802986.0000,16.390400,1,-5.906400,55.019702,5.913510,10.993463,16.875329,0
2015-07-17,sh.603998,35.0900,37.6600,35.0900,36.8800,34.5700,3930076,142395306.0000,11.090005,1,6.682100,58.696170,6.308657,11.728057,18.002954,0
2015-07-20,sh.603998,37.0000,38.6800,36.1500,37.2300,36.8800,4464934,167364135.0000,12.599283,1,0.949000,59.253211,6.368527,11.839359,18.173807,0
2015-07-21,sh.603998,36.5000,38.8000,36.0000,38.2300,37.2300,4290653,161196024.0000,12.107492,1,2.686000,60.844756,6.539586,12.157365,18.661956,0
2015-07-22,sh.603998,38.4000,40.3700,38.3000,39.9800,38.2300,5093556,200906893.0000,14.373147,1,4.577600,63.629959,6.838940,12.713875,19.516218,0
2015-07-23,sh.603998,40.9900,43.4800,40.4300,43.0000,39.9800,6106595,256670240.0000,17.231771,1,7.553800,68.436424,7.355538,13.674253,20.990429,0
2015-07-24,sh.603998,43.0500,44.8800,40.3100,41.6200,43.0000,6646825,285474912.0000,18.756208,1,-3.209300,66.240092,7.119477,13.235404,20.316783,0
2015-07-27,sh.603998,40.2000,42.3900,37.4600,37.4600,41.6200,5031234,201477195.0000,14.197285,1,-9.995200,59.619266,6.407871,11.912500,18.286081,0
2015-07-28,sh.603998,36.0100,38.8000,33.7100,35.8900,37.4600,5785001,204627588.0000,16.324287,1,-4.191100,57.120541,6.139308,11.413231,17.519686,0
2015-07-29,sh.603998,36.5000,38.1400,35.0000,38.0800,35.8900,4207328,153690283.0000,11.872363,1,6.102000,60.606024,6.513928,12.109664,18.588734,0
2015-07-30,sh.603998,37.8500,39.8900,37.0000,37.3600,38.0800,4066364,156292383.0000,11.474587,1,-1.890800,59.460112,6.390765,11.880699,18.237266,0
2015-07-31,sh.603998,36.3000,38.2000,35.5000,36.4200,37.3600,3241687,118731734.0000,9.147489,1,-2.516100,57.964060,6.229970,11.581774,17.778406,0
2015-08-03,sh.603998,35.7000,36.7300,34.4000,35.2600,36.4200,2773395,97989918.0000,7.826048,1,-3.185100,56.117868,6.031541,11.212887,17.212152,0
2015-08-04,sh.603998,34.5100,38.7500,34.5100,38.5100,35.2600,3786109,139419147.0000,10.683755,1,9.217200,61.290388,6.587483,12.246406,18.798638,0
2015-08-05,sh.603998,38.0000,39.8000,37.7000,38.7700,38.5100,4331328,168514126.0000,12.222270,1,0.675200,61.704190,6.631958,12.329088,18.925557,0
2015-08-06,sh.603998,38.0900,39.5500,37.5500,38.8200,38.7700,3148626,122015846.0000,8.884886,1,0.129000,61.783767,6.640511,12.344988,18.949964,0
2015-08-07,sh.603998,39.6300,40.6500,39.1500,39.9600,38.8200,3533059,141031004.0000,9.969691,1,2.936600,63.598128,6.835519,12.707515,19.506455,0
2015-08-10,sh.603998,40.2200,43.6800,39.8000,42.6000,39.9600,4813443,199306549.0000,13.582716,1,6.606600,67.799806,7.287114,13.547050,20.795170,0
2015-08-11,sh.603998,42.2000,43.2300,41.0900,42.0400,42.6000,4190373,177016098.0000,11.824519,1,-1.314500,66.908541,7.191321,13.368967,20.521806,0
