date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-17,sh.601985,11.7000,11.8500,11.3900,11.7300,11.9200,445086672,5178102016.0000,11.438876,1,-1.594000,73.867943,8.128367,8.787386,197.322974,0
2015-08-18,sh.601985,11.6600,11.7800,10.5600,10.5600,11.7300,574343728,6348723968.0000,14.760826,1,-9.974400,66.500040,7.317609,7.910895,177.641142,0
2015-08-19,sh.601985,10.1200,10.7900,9.8000,10.6800,10.5600,389604832,4011083936.0000,10.012974,1,1.136400,67.255723,7.400764,8.000791,179.659792,0
2015-08-20,sh.601985,10.4900,10.5600,10.1000,10.1700,10.6800,225515626,2331484288.0000,5.795827,1,-4.775300,64.044073,7.047357,7.618731,171.080532,0
2015-08-21,sh.601985,10.0400,10.3000,9.8300,9.9900,10.1700,265529179,2671160656.0000,6.824189,1,-1.769900,62.910550,6.922625,7.483886,168.052558,0
2015-08-24,sh.601985,9.6100,9.7000,8.9900,8.9900,9.9900,289760704,2645016160.0000,7.446947,1,-10.010000,56.613197,6.229669,6.734749,151.230480,0
2015-08-25,sh.601985,8.1800,8.6000,8.0900,8.0900,8.9900,267782359,2212183408.0000,6.882096,1,-10.011100,50.945580,5.606010,6.060525,136.090610,0
2015-08-26,sh.601985,8.1800,8.6500,7.6900,8.0400,8.0900,388174864,3184458352.0000,9.976224,1,-0.618000,50.630713,5.571362,6.023068,135.249506,0
2015-08-27,sh.601985,8.3300,8.7200,8.0200,8.7000,8.0400,356065760,2982210880.0000,9.151009,1,8.209000,54.786965,6.028712,6.517499,146.352078,0
2015-08-28,sh.601985,8.8300,9.4900,8.7000,9.4700,8.7000,419855936,3802443680.0000,10.790438,1,8.850600,59.635926,6.562288,7.094335,159.305078,0
2015-08-31,sh.601985,9.4800,9.4800,9.0100,9.0800,9.4700,294435376,2698655136.0000,7.567088,1,-4.118300,35.715176,3.890187,6.081294,12.375678,0
2015-09-01,sh.601985,9.0000,9.0000,8.3000,8.4100,9.0800,277603920,2377225536.0000,7.134513,1,-7.378900,33.079805,3.603135,5.632564,11.462495,0
2015-09-02,sh.601985,7.9500,8.8200,7.8600,8.1600,8.4100,259155391,2175757328.0000,6.660380,1,-2.972700,32.096458,3.496027,5.465128,11.121755,0
2015-09-07,sh.601985,8.4000,8.7000,8.3000,8.3400,8.1600,231738434,1969439200.0000,5.955755,1,2.205900,32.804468,3.573145,5.585682,11.367088,0
2015-09-08,sh.601985,8.3600,9.1700,8.2200,9.1700,8.3400,411917312,3634851920.0000,10.586413,1,9.952000,36.069181,3.928746,6.141571,12.498344,0
2015-09-09,sh.601985,9.2800,9.5700,9.0800,9.3700,9.1700,493594720,4612219136.0000,12.685549,1,2.181000,36.855859,4.014433,6.275520,12.770936,0
2015-09-10,sh.601985,9.1600,9.8600,9.0700,9.3800,9.3700,463845488,4384693504.0000,11.920984,1,0.106700,36.895193,4.018717,6.282218,12.784566,0
2015-09-11,sh.601985,9.3100,9.5200,9.1900,9.3200,9.3800,238356809,2230521872.0000,6.125850,1,-0.639700,36.659190,3.993011,6.242033,12.702788,0
2015-09-14,sh.601985,9.4000,9.5200,8.3900,8.4300,9.3200,332705904,2963901312.0000,8.550653,1,-9.549400,33.158473,3.611704,5.645959,11.489754,0
2015-09-15,sh.601985,8.3000,8.8100,8.2700,8.3700,8.4300,262879840,2232978928.0000,6.756100,1,-0.711700,32.922470,3.585998,5.605774,11.407976,0
2015-09-16,sh.601985,8.4300,9.2100,8.3200,9.2100,8.3700,397521872,3514754080.0000,10.216445,1,10.035800,36.226517,3.945883,6.168361,12.552863,0
2015-09-17,sh.601985,9.2000,9.6400,9.0100,9.0400,9.2100,499549040,4649143040.0000,12.838577,1,-1.845800,35.557841,3.873049,6.054504,12.321160,0
2015-09-18,sh.601985,9.1700,9.2400,8.9200,9.1600,9.0400,276689088,2516817872.0000,7.111002,1,1.327400,36.029848,3.924461,6.134874,12.484715,0
2015-09-21,sh.601985,9.1600,9.7800,9.0500,9.7000,9.1600,448342720,4261812464.0000,11.522558,1,5.895200,38.153878,4.155816,6.496536,13.220713,0
2015-09-22,sh.601985,9.7700,9.7900,9.4500,9.6000,9.7000,332751920,3198663024.0000,8.551836,1,-1.030900,37.760539,4.112973,6.429562,13.084417,0
2015-09-23,sh.601985,9.4100,9.6700,9.3500,9.4100,9.6000,228193030,2160501936.0000,5.864637,1,-1.979200,37.013195,4.031570,6.302310,12.825455,0
2015-09-24,sh.601985,9.4800,9.6000,9.2800,9.5900,9.4100,225387344,2131760432.0000,5.792530,1,1.912900,37.721205,4.108688,6.422864,13.070788,0
2015-09-25,sh.601985,9.4900,9.4900,9.0800,9.2000,9.5900,199165448,1847065616.0000,5.118619,1,-4.066700,36.187183,3.941599,6.161663,12.539233,0
2015-09-28,sh.601985,9.2800,9.3000,9.0400,9.2200,9.2000,116093740,1066673440.0000,2.983648,1,0.217400,36.265851,3.950167,6.175058,12.566492,0
2015-09-29,sh.601985,9.0600,9.1000,8.9000,8.9400,9.2200,144211062,1297854672.0000,3.706272,1,-3.036900,35.164502,3.830206,5.987529,12.184864,0
2015-09-30,sh.601985,9.0100,9.1300,8.9700,9.0700,8.9400,115655072,1046778656.0000,2.972374,1,1.454100,35.675842,3.885902,6.074596,12.362048,0
2015-10-08,sh.601985,9.4900,9.7800,9.3200,9.5500,9.0700,312173552,2989968704.0000,8.022965,1,5.292200,37.563869,4.091551,6.396075,13.016269,0
2015-10-09,sh.601985,9.5000,9.7300,9.4600,9.6600,9.5500,248764487,2390923536.0000,6.393330,1,1.151800,37.996542,4.138679,6.469747,13.166195,0
2015-10-12,sh.601985,9.6900,10.6300,9.6500,10.5900,9.6600,761726704,7911403776.0000,19.576631,1,9.627300,41.654594,4.537123,7.092610,14.433748,0
2015-10-13,sh.601985,10.3000,10.8300,10.2300,10.7600,10.5900,549697856,5801276416.0000,14.127419,1,1.605300,42.323271,4.609957,7.206467,14.665451,0
2015-10-14,sh.601985,10.6800,10.7400,10.4500,10.5000,10.7600,353293424,3739431136.0000,9.079759,1,-2.416400,41.300589,4.498564,7.032333,14.311081,0
2015-10-15,sh.601985,10.5100,10.9800,10.5100,10.8100,10.5000,389092512,4199869584.0000,9.999808,1,2.952400,42.519940,4.631378,7.239955,14.733599,0
2015-10-16,sh.601985,10.9000,10.9300,10.5500,10.9000,10.8100,461296016,4971677440.0000,11.855462,1,0.832600,42.873945,4.669938,7.300232,14.856265,0
2015-10-19,sh.601985,11.2200,11.6800,11.1200,11.3000,10.9000,565294096,6418789120.0000,14.528247,1,3.669700,44.447301,4.841311,7.568130,15.401449,0
2015-10-20,sh.601985,11.3500,11.5000,11.1600,11.4600,11.3000,346964992,3931504080.0000,8.917116,1,1.415900,45.076643,4.909861,7.675289,15.619523,0
2015-10-21,sh.601985,11.5000,11.5400,10.3100,10.4600,11.4600,462723424,5078780416.0000,11.892147,1,-8.726000,41.143254,4.481426,7.005543,14.256563,0
2015-10-22,sh.601985,10.6200,10.8800,10.2600,10.7900,10.4600,354481552,3780534496.0000,9.110294,1,3.154900,42.441272,4.622810,7.226560,14.706340,0
2015-10-23,sh.601985,10.8800,10.8800,10.5000,10.7600,10.7900,305666256,3258674064.0000,7.855725,1,-0.278000,42.323271,4.609957,7.206467,14.665451,0
2015-10-26,sh.601985,10.8800,10.9500,10.5700,10.6500,10.7600,276156480,2953710416.0000,7.097314,1,-1.022300,41.890598,4.562829,7.132795,14.515525,0
2015-10-27,sh.601985,10.5000,10.6100,10.0500,10.5400,10.6500,257730971,2665235840.0000,6.623772,1,-1.032900,41.457925,4.515701,7.059123,14.365600,0
2015-10-28,sh.601985,10.4000,10.6300,10.2100,10.2600,10.5400,192102793,2000531952.0000,4.937106,1,-2.656500,40.356576,4.395739,6.871594,13.983971,0
2015-10-29,sh.601985,10.3200,10.4500,10.1400,10.3500,10.2600,168745639,1740478080.0000,4.336819,1,0.877200,40.710581,4.434299,6.931871,14.106637,0
2015-10-30,sh.601985,10.3300,10.5000,10.1700,10.3600,10.3500,160499565,1660985552.0000,4.124892,1,0.096600,38.861314,4.320707,6.335571,16.346952,0
2015-11-02,sh.601985,10.1600,10.3800,10.0700,10.1200,10.3600,132518683,1352354704.0000,3.405774,1,-2.316600,37.961052,4.220613,6.188801,15.968258,0
2015-11-03,sh.601985,10.1800,10.2400,10.0300,10.0900,10.1200,114807687,1161482928.0000,2.950596,1,-0.296400,37.848519,4.208102,6.170455,15.920922,0
2015-11-04,sh.601985,10.0800,10.6400,10.0800,10.5800,10.0900,285123392,2967358320.0000,7.327766,1,4.856300,39.686554,4.412459,6.470110,16.694088,0
2015-11-05,sh.601985,10.5500,11.5000,10.4900,10.9600,10.5800,640870288,7044250880.0000,16.470581,1,3.591700,41.111969,4.570941,6.702496,17.293687,0
2015-11-06,sh.601985,10.9000,11.1200,10.8000,10.9900,10.9600,392133872,4292904720.0000,10.077972,1,0.273700,41.224502,4.583453,6.720842,17.341024,0
2015-11-09,sh.601985,10.8800,11.5300,10.8300,11.1700,10.9900,407314208,4558561280.0000,10.468111,1,1.637900,41.899698,4.658523,6.830919,17.625044,0
2015-11-10,sh.601985,11.0300,11.0900,10.8400,10.9900,11.1700,280395888,3076916784.0000,7.206268,1,-1.611500,41.224502,4.583453,6.720842,17.341024,0
2015-11-11,sh.601985,10.9400,11.0700,10.8100,11.0000,10.9900,204045828,2227208368.0000,5.244046,1,0.091000,41.262013,4.587623,6.726957,17.356802,0
2015-11-12,sh.601985,11.0200,11.4000,10.8600,11.2100,11.0000,430354496,4789721088.0000,11.060254,1,1.909100,42.049742,4.675205,6.855381,17.688160,0
2015-11-13,sh.601985,11.1000,11.1600,10.7300,10.7800,11.2100,343545984,3752647280.0000,8.829247,1,-3.835900,40.436772,4.495871,6.592418,17.009666,0
2015-11-16,sh.601985,10.6300,10.7800,10.5400,10.7700,10.7800,156604141,1673027936.0000,4.024779,1,-0.092800,40.399261,4.491700,6.586303,16.993887,0
2015-11-17,sh.601985,10.8500,10.9500,10.6000,10.6500,10.7700,225466501,2439634336.0000,5.794564,1,-1.114200,39.949130,4.441653,6.512918,16.804541,0
2015-11-18,sh.601985,10.6500,10.7000,10.3000,10.3300,10.6500,193750467,2033238320.0000,4.979452,1,-3.004700,38.748781,4.308195,6.317224,16.299615,0
2015-11-19,sh.601985,10.3500,10.4700,10.2700,10.4600,10.3300,129763640,1345159456.0000,3.334969,1,1.258500,39.236423,4.362413,6.396725,16.504741,0
2015-11-20,sh.601985,10.4700,10.6800,10.4100,10.5500,10.4600,151532497,1603170656.0000,3.894436,1,0.860400,39.574021,4.399948,6.451764,16.646751,0
2015-11-23,sh.601985,10.5300,10.6500,10.3600,10.4100,10.5500,150814598,1576998704.0000,3.875986,1,-1.327000,39.048868,4.341560,6.366148,16.425847,0
2015-11-24,sh.601985,10.3500,10.4400,10.1800,10.3500,10.4100,128175804,1317177792.0000,3.294161,1,-0.576400,38.823803,4.316536,6.329455,16.331173,0
2015-11-25,sh.601985,10.3300,10.5500,10.2900,10.4900,10.3500,147518643,1539612752.0000,3.791278,1,1.352700,39.348956,4.374924,6.415071,16.552078,0
2015-11-26,sh.601985,10.4900,10.5300,10.3000,10.3300,10.4900,119916238,1245738624.0000,3.081887,1,-1.525300,38.748781,4.308195,6.317224,16.299615,0
2015-11-27,sh.601985,10.2600,10.3000,9.4500,9.6200,10.3300,232018557,2304034320.0000,5.962954,1,-6.873200,36.085506,4.012085,5.883030,15.179313,0
2015-11-30,sh.601985,9.6300,9.8000,9.0900,9.5400,9.6200,153833955,1460349920.0000,3.953584,1,-0.831600,35.785418,3.978720,5.834107,15.053081,0
2015-12-01,sh.601985,9.5500,9.6700,9.4600,9.6100,9.5400,102334246,978714368.0000,2.630024,1,0.733700,36.047995,4.007914,5.876915,15.163534,0
2015-12-02,sh.601985,9.6200,9.8700,9.4300,9.8600,9.6100,161850000,1569478080.0000,4.159599,1,2.601500,36.985768,4.112179,6.029800,15.558007,0
2015-12-03,sh.601985,9.7900,9.9900,9.7200,9.9200,9.8600,118641961,1167164368.0000,3.049138,1,0.608500,37.210833,4.137202,6.066492,15.652680,0
2015-12-04,sh.601985,9.8000,9.8600,9.6300,9.7300,9.9200,111949608,1091821808.0000,2.877142,1,-1.915300,36.498126,4.057961,5.950300,15.352881,0
2015-12-07,sh.601985,9.7100,9.8900,9.7100,9.7600,9.7300,90696421,888245040.0000,2.330928,1,0.308300,36.610658,4.070473,5.968646,15.400217,0
2015-12-08,sh.601985,9.7000,9.7100,9.4200,9.4400,9.7600,99820013,951456240.0000,2.565408,1,-3.278700,35.410309,3.937015,5.772952,14.895292,0
2015-12-09,sh.601985,9.3600,9.5300,9.3300,9.4800,9.4400,73701330,696329360.0000,1.894149,1,0.423700,35.560353,3.953697,5.797414,14.958408,0
2015-12-10,sh.601985,9.4800,9.5800,9.4300,9.5000,9.4800,68006136,645857136.0000,1.747780,1,0.211000,35.635374,3.962038,5.809645,14.989966,0
2015-12-11,sh.601985,9.4500,9.5200,9.3500,9.4500,9.5000,73742662,694577904.0000,1.895211,1,-0.526300,35.447820,3.941185,5.779068,14.911071,0
2015-12-14,sh.601985,9.3700,9.8000,9.3400,9.7500,9.4500,112990566,1086383360.0000,2.903895,1,3.174600,36.573147,4.066302,5.962530,15.384439,0
2015-12-15,sh.601985,9.7400,9.8400,9.7000,9.7400,9.7500,70181195,684709440.0000,1.803680,1,-0.102600,36.535637,4.062132,5.956415,15.368660,0
2015-12-16,sh.601985,9.7900,9.8300,9.7200,9.7700,9.7400,71875296,702262672.0000,1.847219,1,0.308000,36.648169,4.074643,5.974761,15.415996,0
2015-12-17,sh.601985,10.0500,10.1100,9.9000,9.9300,9.7700,144263389,1439469120.0000,3.707617,1,1.637700,37.248344,4.141373,6.072608,15.668459,0
2015-12-18,sh.601985,9.9100,10.0500,9.7700,9.9600,9.9300,144325449,1428681808.0000,3.709212,1,0.302100,37.360877,4.153884,6.090954,15.715796,0
2015-12-21,sh.601985,9.8900,10.0700,9.8500,9.9800,9.9600,106668671,1064942512.0000,2.741420,1,0.200800,37.435899,4.162225,6.103185,15.747353,0
2015-12-22,sh.601985,10.0300,10.0600,9.8700,9.9200,9.9800,78952554,784044448.0000,2.029107,1,-0.601200,37.210833,4.137202,6.066492,15.652680,0
2015-12-23,sh.601985,9.9000,9.9000,9.7600,9.7800,9.9200,99442228,977383088.0000,2.555698,1,-1.411300,36.685680,4.078814,5.980877,15.431775,0
2015-12-24,sh.601985,9.7700,9.8000,9.5200,9.6300,9.7800,75381060,726206464.0000,1.937318,1,-1.533700,36.123016,4.016256,5.889145,15.195092,0
2015-12-25,sh.601985,9.6500,9.7000,9.5700,9.6600,9.6300,55199630,531629808.0000,1.418649,1,0.311500,36.235549,4.028767,5.907492,15.242428,0
2015-12-28,sh.601985,9.6700,9.7800,9.4500,9.4600,9.6600,99209304,954894928.0000,2.549712,1,-2.070400,35.485331,3.945356,5.785183,14.926850,0
2015-12-29,sh.601985,9.4600,9.5100,9.3900,9.5000,9.4600,65052242,614175456.0000,1.671864,1,0.422800,35.635374,3.962038,5.809645,14.989966,0
2015-12-30,sh.601985,9.5200,9.5200,9.4000,9.4900,9.5000,51743769,489679520.0000,1.329832,1,-0.105300,35.597864,3.957868,5.803530,14.974187,0
2015-12-31,sh.601985,9.4900,9.6400,9.4300,9.5400,9.4900,78699010,750735600.0000,2.022591,1,0.526900,35.785418,3.978720,5.834107,15.053081,0
2016-01-04,sh.601985,9.5300,9.6000,8.7100,8.7600,9.5400,76630871,708660016.0000,1.969439,1,-8.176100,32.859566,3.653416,5.357104,13.822326,0
2016-01-05,sh.601985,8.5000,8.9600,8.4100,8.8400,8.7600,126665443,1112531808.0000,3.255344,1,0.913200,33.159654,3.686781,5.406028,13.948558,0
2016-01-06,sh.601985,8.8600,9.0000,8.8000,8.9900,8.8400,80731138,719297808.0000,2.074817,1,1.696800,33.722318,3.749339,5.497759,14.185241,0
2016-01-07,sh.601985,8.8700,8.8700,8.1800,8.2400,8.9900,22716199,195278658.0000,0.583814,1,-8.342600,30.908998,3.436547,5.039103,13.001823,0
2016-01-08,sh.601985,8.5200,8.6200,8.0700,8.4400,8.2400,109430077,920882640.0000,2.812390,1,2.427200,31.659217,3.519958,5.161411,13.317401,0
2016-01-11,sh.601985,8.3100,8.5400,8.0400,8.0800,8.4400,104017801,860745216.0000,2.673292,1,-4.265400,30.308824,3.369818,4.941256,12.749360,0
2016-01-12,sh.601985,8.1800,8.4300,8.0100,8.2500,8.0800,104375942,854770112.0000,2.682497,1,2.104000,30.946509,3.440717,5.045218,13.017602,0
2016-01-13,sh.601985,8.2600,8.3100,7.9700,7.9900,8.2500,78197855,636880048.0000,2.009711,1,-3.151500,29.971225,3.332283,4.886217,12.607350,0
2016-01-14,sh.601985,7.8200,8.1400,7.8100,8.1300,7.9900,76008198,610236240.0000,1.953436,1,1.752200,30.496378,3.390671,4.971833,12.828255,0
2016-01-15,sh.601985,8.0900,8.0900,7.8100,7.8700,8.1300,70136434,557982384.0000,1.802530,1,-3.198000,29.521094,3.282236,4.812832,12.418003,0
2016-01-18,sh.601985,7.7400,7.9500,7.7000,7.8500,7.8700,68649654,538594272.0000,1.764319,1,-0.254100,29.446073,3.273895,4.800601,12.386445,0
2016-01-19,sh.601985,7.8600,8.3200,7.8100,8.1700,7.8500,109440772,886344832.0000,2.812664,1,4.076400,30.646422,3.407353,4.996295,12.891371,0
2016-01-20,sh.601985,8.1000,8.2900,8.0500,8.1000,8.1700,110164418,900424016.0000,2.831262,1,-0.856800,30.383846,3.378159,4.953487,12.780918,0
2016-01-21,sh.601985,8.0500,8.1400,7.8500,7.8600,8.1000,76124434,608662176.0000,1.956423,1,-2.963000,29.483584,3.278065,4.806717,12.402224,0
2016-01-22,sh.601985,7.9700,8.0000,7.7700,7.9000,7.8600,60543278,477992288.0000,1.555982,1,0.508900,29.633627,3.294748,4.831178,12.465340,0
2016-01-25,sh.601985,7.9300,7.9800,7.8700,7.9100,7.9000,43453683,344460656.0000,1.116774,1,0.126600,29.671138,3.298918,4.837294,12.481119,0
2016-01-26,sh.601985,7.8400,7.8500,7.2200,7.2500,7.9100,94439109,713007424.0000,2.427117,1,-8.343900,27.195417,3.023661,4.433676,11.439711,0
2016-01-27,sh.601985,7.2900,7.3400,6.8200,7.1200,7.2500,90546042,640719728.0000,2.327064,1,-1.793100,26.707775,2.969443,4.354176,11.234585,0
2016-01-28,sh.601985,7.0800,7.1800,6.8100,6.8800,7.1200,61166664,428460256.0000,1.572004,1,-3.370800,25.807513,2.869350,4.207406,10.855891,0
2016-01-29,sh.601985,6.8800,7.1100,6.8300,7.0800,6.8800,82732997,581213056.0000,2.126266,1,2.907000,26.557732,2.952761,4.329714,11.171469,0
2016-02-01,sh.601985,7.0600,7.0700,6.8200,6.9000,7.0800,53952407,375268400.0000,1.386595,1,-2.542400,25.882535,2.877691,4.219637,10.887449,0
2016-02-02,sh.601985,6.8900,7.1900,6.8900,7.0900,6.9000,68282079,483314480.0000,1.754872,1,2.753600,26.595243,2.956932,4.335830,11.187248,0
2016-02-03,sh.601985,7.0100,7.0500,6.9200,7.0400,7.0900,55714593,388923968.0000,1.431884,1,-0.705200,26.407688,2.936079,4.305253,11.108354,0
2016-02-04,sh.601985,7.0600,7.1700,7.0600,7.1300,7.0400,65972564,469941648.0000,1.695517,1,1.278400,26.745286,2.973614,4.360291,11.250364,0
2016-02-05,sh.601985,7.1400,7.1500,7.0600,7.0700,7.1300,49047545,348155168.0000,1.260538,1,-0.841500,26.520221,2.948591,4.323599,11.155690,0
