date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-01,sh.600292,21.8800,26.0000,21.5000,25.8900,9.0000,44018117,1044668480.0000,73.363528,1,187.666700,62.561755,22.214437,14.294290,887.616144,0
2000-11-02,sh.600292,25.5900,28.2000,25.5200,26.9000,25.8900,20849869,561152645.0000,34.749782,1,3.901121,65.002364,23.081049,14.851927,922.243116,0
2000-11-03,sh.600292,26.9800,27.8000,26.4800,27.4200,26.9000,6954324,189075654.0000,11.590540,1,1.933087,66.258915,23.527225,15.139028,940.070864,0
2000-11-06,sh.600292,27.4500,28.0000,26.8200,27.6000,27.4200,4845323,132883404.0000,8.075538,1,0.656456,66.693875,23.681671,15.238408,946.242007,0
2000-11-07,sh.600292,27.5000,27.8300,27.0000,27.4500,27.6000,3157144,86231345.0000,5.261907,1,-0.543477,66.331409,23.552966,15.155591,941.099388,0
2000-11-08,sh.600292,27.5000,28.8700,27.4200,27.8500,27.4500,5834503,165375116.0000,9.724172,1,1.457193,67.297987,23.896179,15.376438,954.813040,0
2000-11-09,sh.600292,27.6000,27.9500,27.2000,27.7200,27.8500,4584226,126173893.0000,7.640377,1,-0.466790,66.983849,23.784635,15.304662,950.356103,0
2000-11-10,sh.600292,27.7200,28.2500,27.2000,27.3700,27.7200,3540530,97646313.0000,5.900883,1,-1.262621,66.138093,23.484324,15.111422,938.356657,0
2000-11-13,sh.600292,27.2700,28.1900,27.2000,28.0800,27.3700,2845554,79045926.0000,4.742590,1,2.594078,67.853769,24.093526,15.503424,962.698390,0
2000-11-14,sh.600292,28.1000,29.5000,27.8300,28.9500,28.0800,4951284,142901157.0000,8.252140,1,3.098294,69.956076,24.840014,15.983765,992.525584,0
2000-11-15,sh.600292,28.5000,28.7900,28.0200,28.1200,28.9500,3654310,103473666.0000,6.090517,1,-2.867012,67.950427,24.127847,15.525509,964.069755,0
2000-11-16,sh.600292,28.0000,28.7800,27.8100,28.1800,28.1200,2304724,65167514.0000,3.841207,1,0.213369,68.095413,24.179329,15.558636,966.126803,0
2000-11-17,sh.600292,28.1600,28.3700,27.5000,27.7000,28.1800,2949324,81864426.0000,4.915540,1,-1.703334,66.935520,23.767474,15.293620,949.670421,0
2000-11-20,sh.600292,27.6000,28.2700,27.2500,27.6500,27.7000,1597645,44322927.0000,2.662742,1,-0.180510,66.814698,23.724573,15.266014,947.956214,0
2000-11-21,sh.600292,27.8000,28.1500,27.6000,27.6500,27.6500,1137705,31593651.0000,1.896175,1,0.000000,66.814698,23.724573,15.266014,947.956214,0
2000-11-22,sh.600292,27.6000,27.8000,27.5500,27.6400,27.6500,1214137,33564167.0000,2.023562,1,-0.036167,66.790533,23.715992,15.260493,947.613373,0
2000-11-23,sh.600292,27.6500,28.4500,27.6400,27.9600,27.6400,1820714,50978028.0000,3.034523,1,1.157741,67.563796,23.990562,15.437170,958.584295,0
2000-11-24,sh.600292,27.8600,28.1600,26.1100,26.5500,27.9600,2280898,62028513.0000,3.801497,1,-5.042918,64.156608,22.780738,14.658686,910.243670,0
2000-11-27,sh.600292,26.5500,27.0800,25.9000,26.1500,26.5500,2673001,70434643.0000,4.455002,1,-1.506590,63.190031,22.437525,14.437840,896.530018,0
2000-11-28,sh.600292,26.1500,26.6800,26.1000,26.6600,26.1500,1627587,42867727.0000,2.712645,1,1.950288,64.422417,22.875121,14.719419,914.014925,0
2000-11-29,sh.600292,26.7000,26.8000,25.6000,26.2000,26.6600,2823767,73350593.0000,4.706278,1,-1.725428,63.310853,22.480427,14.465446,898.244224,0
2000-11-30,sh.600292,26.2000,26.2500,25.7300,26.0000,26.2000,1093257,28313892.0000,1.822095,1,-0.763362,62.827564,22.308821,14.355022,891.387398,0
2000-12-01,sh.600292,25.9800,26.7900,25.9100,26.5000,26.0000,840661,22156971.0000,1.401102,1,1.923077,64.035786,22.737836,14.631081,908.529464,0
2000-12-04,sh.600292,26.5000,26.9900,26.1000,26.9800,26.5000,810232,21479097.0000,1.350387,1,1.811319,65.195680,23.149691,14.896096,924.985846,0
2000-12-05,sh.600292,26.9000,27.1000,26.5800,26.7300,26.9800,821975,22091701.0000,1.369958,1,-0.926612,64.591569,22.935184,14.758067,916.414814,0
2000-12-06,sh.600292,26.5000,26.7300,26.0000,26.1800,26.7300,944246,24800478.0000,1.573743,1,-2.057610,63.262524,22.463266,14.454403,897.558542,0
2000-12-07,sh.600292,26.0500,26.1900,25.7100,26.0000,26.1800,696637,18070065.0000,1.161062,1,-0.687549,62.827564,22.308821,14.355022,891.387398,0
2000-12-08,sh.600292,25.8500,26.2000,25.7000,25.8200,26.0000,569679,14744459.0000,0.949465,1,-0.692309,62.392604,22.154375,14.255642,885.216255,0
2000-12-11,sh.600292,25.8000,25.8000,24.8500,25.0800,25.8200,1278208,32242170.0000,2.130347,1,-2.865994,60.604435,21.519431,13.847076,859.845998,0
2000-12-12,sh.600292,25.0800,25.8000,25.0500,25.6800,25.0800,647705,16399027.0000,1.079508,1,2.392346,62.054302,22.034250,14.178345,880.416477,0
2000-12-13,sh.600292,25.6400,26.2600,25.4000,25.8000,25.6800,489179,12663243.0000,0.815298,1,0.467286,62.344275,22.137214,14.244599,884.530572,0
