date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-03,sz.000070,29.0400,29.0800,28.0000,28.0300,29.1100,1293609,36628549.0400,2.053348,1,-3.710065,133.763223,26.735632,14.360706,0.000000
2000-07-04,sz.000070,28.0000,28.3900,27.8000,28.0000,28.0300,773944,21613880.4300,1.228483,1,-0.107031,133.620059,26.707017,14.345336,0.000000
2000-07-05,sz.000070,28.0000,28.7000,27.9000,28.2600,28.0000,390013,11054035.9300,0.619068,1,0.928572,134.860817,26.955011,14.478543,0.000000
2000-07-06,sz.000070,28.2600,28.2600,27.5800,27.6000,28.2600,755792,20955267.8600,1.199670,1,-2.335456,131.711201,26.325488,14.140403,0.000000
2000-07-07,sz.000070,27.6000,28.0800,27.4000,27.9800,27.6000,529551,14687223.5500,0.840557,1,1.376809,133.524616,26.687941,14.335089,0.000000
2000-07-10,sz.000070,27.9800,28.1000,27.3200,27.4200,27.9800,733827,20202371.9000,1.164805,1,-2.001428,130.852215,26.153800,14.048183,0.000000
2000-07-11,sz.000070,28.5000,29.5900,27.8000,29.5300,27.4200,1587292,46124366.5200,2.519511,1,7.695116,140.921441,28.166365,15.129206,0.000000
2000-07-12,sz.000070,29.5200,29.8500,28.6800,28.7300,29.5300,1134196,33221091.0100,1.800311,1,-2.709113,137.103725,27.403307,14.719339,0.000000
2000-07-13,sz.000070,28.7300,31.5800,28.7300,30.8000,28.7300,4333215,132682120.8900,6.878119,1,7.205011,146.982065,29.377719,15.779870,0.000000
2000-07-14,sz.000070,30.9000,31.5000,30.1800,30.4800,30.8000,1963162,60566303.3100,3.116130,1,-1.038960,145.454979,29.072496,15.615923,0.000000
2000-07-17,sz.000070,30.7800,31.0000,30.1400,30.1700,30.4800,808465,24738328.2500,1.283278,1,-1.017059,143.975614,28.776811,15.457100,0.000000
2000-07-18,sz.000070,30.1500,30.9600,30.1100,30.3700,30.1700,553576,16824869.0200,0.878692,1,0.662913,144.930043,28.967575,15.559566,0.000000
2000-07-19,sz.000070,30.5000,30.8000,30.0000,30.1700,30.3700,635934,19272980.9800,1.009419,1,-0.658547,143.975614,28.776811,15.457100,0.000000
2000-07-20,sz.000070,30.1600,30.4800,29.2800,29.4000,30.1700,663318,19632992.8700,1.052886,1,-2.552206,140.301062,28.042368,15.062603,0.000000
2000-07-21,sz.000070,29.4000,29.6800,29.0600,29.0800,29.4000,461885,13523602.4900,0.733151,1,-1.088434,138.773976,27.737145,14.898656,0.000000
2000-07-24,sz.000070,28.9800,29.0000,28.5000,28.5500,29.0800,493932,14124386.8400,0.784019,1,-1.822561,136.244739,27.231619,14.627119,0.000000
2000-07-25,sz.000070,28.5400,29.1800,28.5000,28.7400,28.5500,273643,7873275.5300,0.434354,1,0.665501,137.151446,27.412845,14.724463,0.000000
2000-07-26,sz.000070,28.8500,29.7700,28.8500,29.2000,28.7400,439968,12965325.9000,0.698362,1,1.600560,139.346633,27.851603,14.960136,0.000000
2000-07-27,sz.000070,29.2000,29.6000,28.8500,28.8800,29.2000,447777,13023305.7400,0.710757,1,-1.095896,137.819547,27.546380,14.796189,0.000000
2000-07-28,sz.000070,28.7800,29.6800,28.7000,28.9600,28.8800,472678,13710229.5600,0.750283,1,0.277008,138.201318,27.622686,14.837176,0.000000
2000-07-31,sz.000070,28.9600,29.5800,28.6100,29.4100,28.9600,459329,13366457.9500,0.729094,1,1.553870,140.348783,28.051906,15.067726,0.000000
2000-08-01,sz.000070,29.5800,29.6000,28.8900,28.8900,29.4100,358150,10398318.3200,0.568492,1,-1.768108,137.867268,27.555919,14.801313,0.000000
2000-08-02,sz.000070,28.8900,29.2000,28.6500,28.9500,28.8900,317643,9164735.9900,0.504195,1,0.207689,138.153597,27.613148,14.832053,0.000000
2000-08-03,sz.000070,29.1000,29.5000,28.7000,29.2000,28.9500,467675,13620430.9400,0.742341,1,0.863558,139.346633,27.851603,14.960136,0.000000
2000-08-04,sz.000070,29.2000,30.1900,29.2000,29.5900,29.2000,967875,28728270.7400,1.536310,1,1.335614,141.207770,28.223594,15.159946,0.000000
2000-08-07,sz.000070,29.8000,29.8000,29.1200,29.3800,29.5900,368181,10810486.5400,0.584414,1,-0.709703,140.205619,28.023291,15.052356,0.000000
2000-08-08,sz.000070,29.2800,30.0000,29.2800,29.4300,29.3800,447261,13237573.9400,0.709938,1,0.170188,140.444226,28.070982,15.077973,0.000000
2000-08-09,sz.000070,29.5000,30.3000,29.4000,30.2100,29.4300,1140197,34198673.0600,1.809837,1,2.650352,144.166499,28.814964,15.477593,0.000000
2000-08-10,sz.000070,30.5000,30.9500,30.2500,30.5200,30.2100,1333985,40844761.0100,2.117437,1,1.026155,145.645864,29.110648,15.636416,0.000000
2000-08-11,sz.000070,30.6200,30.7800,29.6100,29.7600,30.5200,696691,20926832.9900,1.105859,1,-2.490171,142.019034,28.385744,15.247043,0.000000
2000-08-14,sz.000070,29.7000,29.9900,29.3800,29.4200,29.7600,424701,12522446.4300,0.674129,1,-1.142474,140.396505,28.061444,15.072850,0.000000
2000-08-15,sz.000070,29.7200,29.7600,29.3800,29.4500,29.4200,326989,9640207.4400,0.519030,1,0.101974,140.539669,28.090059,15.088220,0.000000
2000-08-16,sz.000070,29.5500,29.5500,29.0400,29.1200,29.4500,450932,13160670.3000,0.715765,1,-1.120543,138.964861,27.775298,14.919149,0.000000
2000-08-17,sz.000070,28.6800,29.0000,28.5100,28.5900,29.1200,878284,25192636.7000,1.394102,1,-1.820057,122.114615,8.729825,14.377945,0.000000
2000-08-18,sz.000070,28.6000,28.8500,28.5600,28.6900,28.5900,506955,14560219.5400,0.804690,1,0.349774,122.541738,8.760360,14.428235,0.000000
2000-08-21,sz.000070,28.6800,28.6900,28.0500,28.4800,28.6900,849741,24040574.5200,1.348795,1,-0.731966,121.644779,8.696237,14.322626,0.000000
2000-08-22,sz.000070,28.5000,28.5000,28.2100,28.2700,28.4800,508558,14421375.5800,0.807235,1,-0.737356,120.747819,8.632115,14.217016,0.000000
2000-08-23,sz.000070,28.2000,28.4800,27.5000,28.3500,28.2700,777085,21706109.1000,1.233468,1,0.282985,121.089518,8.656542,14.257248,0.000000
2000-08-24,sz.000070,28.4900,28.8000,28.1800,28.3000,28.3500,566509,16141826.3600,0.899221,1,-0.176371,120.875956,8.641275,14.232103,0.000000
2000-08-25,sz.000070,28.3100,28.9900,28.3000,28.5500,28.3000,451479,12935358.5400,0.716633,1,0.883392,121.943765,8.717611,14.357829,0.000000
2000-08-28,sz.000070,28.6000,28.9800,28.2000,28.2900,28.5500,409615,11599951.0600,0.650183,1,-0.910677,120.833244,8.638222,14.227074,0.000000
2000-08-29,sz.000070,28.2000,28.4000,27.9800,28.2400,28.2900,841126,23617663.4300,1.335121,1,-0.176745,120.619682,8.622954,14.201929,0.000000
2000-08-30,sz.000070,28.2400,28.4000,27.8700,27.9000,28.2400,533640,14962432.9000,0.847048,1,-1.203966,119.167462,8.519137,14.030943,0.000000
2000-08-31,sz.000070,27.6000,28.0000,27.5300,27.5400,27.9000,569909,15781659.6200,0.904617,1,-1.290318,117.629818,8.409213,13.849899,0.000000
2000-09-01,sz.000070,27.4300,27.7700,27.4300,27.4700,27.5400,543210,14948913.8500,0.862238,1,-0.254182,117.330831,8.387838,13.814695,0.000000
2000-09-04,sz.000070,27.3700,27.3700,26.4800,26.7200,27.4700,761437,20391878.2200,1.208630,1,-2.730251,114.127405,8.158829,13.437520,0.000000
2000-09-05,sz.000070,26.7800,27.0000,25.3200,25.6900,26.7200,591222,15535320.6600,0.938448,1,-3.854786,109.728033,7.844324,12.919531,0.000000
2000-09-06,sz.000070,25.6000,25.7500,25.1000,25.2000,25.6900,632570,16053768.7900,1.004079,1,-1.907356,107.635127,7.694704,12.673110,0.000000
2000-09-07,sz.000070,25.2000,25.7700,25.1800,25.4000,25.2000,424330,10780359.5200,0.673540,1,0.793646,108.489374,7.755773,12.773690,0.000000
2000-09-08,sz.000070,25.4000,26.1200,25.4000,25.8200,25.4000,414545,10714255.3100,0.658008,1,1.653544,110.283293,7.884018,12.984909,0.000000
2000-09-11,sz.000070,26.0000,26.1900,25.6200,25.8200,25.8200,224795,5794144.2000,0.356817,1,0.000000,110.283293,7.884018,12.984909,0.000000
2000-09-12,sz.000070,26.0000,26.0000,25.4000,25.5000,25.8200,277075,7073774.2000,0.439802,1,-1.239348,108.916498,7.786308,12.823980,0.000000
2000-09-13,sz.000070,25.6000,25.9700,25.5000,25.8300,25.5000,334571,8601731.1900,0.531065,1,1.294117,110.326005,7.887072,12.989938,0.000000
2000-09-14,sz.000070,25.8900,26.0000,25.5800,25.6000,25.8300,247393,6368841.1100,0.392687,1,-0.890436,109.343621,7.816842,12.874270,0.000000
2000-09-15,sz.000070,25.5000,25.6000,25.1900,25.4300,25.6000,411715,10423263.8600,0.653516,1,-0.664063,108.617511,7.764934,12.788777,0.000000
2000-09-18,sz.000070,25.4300,25.4300,25.4300,25.4300,25.4300,0,0.0000,,0,0.000000,108.617511,7.764934,12.788777,0.000000
2000-09-19,sz.000070,24.9800,25.0000,23.9200,24.1600,25.4300,411085,9992946.3000,0.652516,1,-4.994103,103.193043,7.377145,12.150093,0.000000
2000-09-20,sz.000070,24.1600,24.7800,24.0100,24.4500,24.1600,288731,7006794.6100,0.458303,1,1.200335,104.431701,7.465695,12.295934,0.000000
2000-09-21,sz.000070,24.6300,24.9800,24.4000,24.6500,24.4500,370124,9139852.3800,0.587498,1,0.817991,105.285948,7.526764,12.396514,0.000000
2000-09-22,sz.000070,24.5800,24.5900,24.1000,24.3700,24.6500,190065,4620747.4500,0.301690,1,-1.135898,104.090002,7.441268,12.255702,0.000000
2000-09-25,sz.000070,24.3700,24.6000,24.2000,24.5800,24.3700,177827,4343769.7100,0.282265,1,0.861711,104.986961,7.505390,12.361311,0.000000
2000-09-26,sz.000070,24.6000,24.9000,24.5800,24.7500,24.5800,191233,4729253.1500,0.303544,1,0.691620,105.713071,7.557299,12.446804,0.000000
2000-09-27,sz.000070,24.8800,25.1700,24.7900,25.1000,24.7500,332338,8304496.2400,0.527521,1,1.414143,107.208004,7.664170,12.622820,0.000000
2000-09-28,sz.000070,25.1000,25.2800,24.5000,24.5000,25.1000,193005,4767540.6400,0.306357,1,-2.390440,104.645263,7.480963,12.321079,0.000000
2000-09-29,sz.000070,24.5100,25.1100,24.5100,25.0000,24.5000,311233,7786489.8000,0.494021,1,2.040816,106.780880,7.633635,12.572530,0.000000
2000-10-09,sz.000070,25.2100,25.2600,24.5000,25.0500,25.0000,156732,3885569.5500,0.248781,1,0.199997,106.994442,7.648903,12.597675,0.000000
2000-10-10,sz.000070,24.8000,25.1700,24.8000,25.0800,25.0500,189105,4736003.6100,0.300167,1,0.119763,107.122579,7.658063,12.612762,0.000000
2000-10-11,sz.000070,25.1100,25.3000,25.0000,25.1500,25.0800,196672,4946732.6900,0.312178,1,0.279106,107.421566,7.679437,12.647965,0.000000
2000-10-12,sz.000070,25.1100,25.1100,24.6200,24.7100,25.1500,169343,4191296.1400,0.268798,1,-1.749505,105.542222,7.545085,12.426688,0.000000
2000-10-13,sz.000070,25.0000,25.2000,24.6100,24.8400,24.7100,349935,8650944.1000,0.555452,1,0.526107,106.097483,7.584780,12.492065,0.000000
2000-10-16,sz.000070,24.6100,24.9900,24.1000,24.2500,24.8400,210400,5126798.4100,0.333968,1,-2.375202,103.577454,7.404626,12.195354,0.000000
2000-10-17,sz.000070,24.3100,24.8800,24.2000,24.7500,24.2500,148710,3635586.8000,0.236048,1,2.061856,105.713071,7.557299,12.446804,0.000000
2000-10-18,sz.000070,24.8000,25.6800,24.6000,25.6400,24.7500,703878,17828989.1900,1.117267,1,3.595957,109.514471,7.829056,12.894386,0.000000
2000-10-19,sz.000070,25.6800,26.0100,25.5000,25.8800,25.6400,921714,23746453.8400,1.463038,1,0.936037,110.539567,7.902339,13.015083,0.000000
2000-10-20,sz.000070,25.9000,28.1000,25.7800,27.4800,25.8800,3107220,84642408.4800,4.932095,1,6.182382,117.373544,8.390892,13.819724,0.000000
2000-10-23,sz.000070,27.6800,27.9500,27.2000,27.6000,27.4800,1670819,45980981.7700,2.652094,1,0.436684,117.886092,8.427533,13.880073,0.000000
2000-10-24,sz.000070,27.6000,28.2600,26.7600,27.9600,27.6000,1468703,40276752.1900,2.331275,1,1.304343,119.423736,8.537458,14.061117,0.000000
2000-10-25,sz.000070,28.2000,28.5700,27.6100,27.7000,27.9600,1934502,54554097.7600,3.070638,1,-0.929894,118.313215,8.458068,13.930363,0.000000
2000-10-26,sz.000070,27.6000,27.8800,27.1900,27.2400,27.7000,661218,18131297.8200,1.049552,1,-1.660653,116.348447,8.317609,13.699028,0.000000
2000-10-27,sz.000070,27.2500,27.5700,27.0100,27.2400,27.2400,402490,10981466.9900,0.638873,1,0.000000,116.348447,8.317609,13.699028,0.000000
2000-10-30,sz.000070,27.3000,27.8000,27.2400,27.3500,27.2400,381788,10506652.4100,0.606013,1,0.403820,116.818283,8.351197,13.754347,0.000000
2000-10-31,sz.000070,27.3600,27.3600,26.3000,26.4400,27.3500,506745,13582602.1600,0.804357,1,-3.327239,112.931459,8.073333,13.296707,0.000000
2000-11-01,sz.000070,26.5800,26.9800,26.4500,26.8000,26.4400,314242,8391615.8500,0.498797,1,1.361568,114.469104,8.183257,13.477752,0.000000
2000-11-02,sz.000070,26.9800,27.4000,26.6500,26.9000,26.8000,339644,9160771.1400,0.539117,1,0.373136,114.896227,8.213792,13.528042,0.000000
2000-11-03,sz.000070,26.9000,27.3000,26.6200,26.7100,26.9000,183822,4951515.4400,0.291781,1,-0.706322,114.084692,8.155776,13.432491,0.000000
2000-11-06,sz.000070,26.7100,27.4000,26.6500,27.0200,26.7100,254987,6920867.5000,0.404741,1,1.160619,115.408775,8.250433,13.588390,0.000000
2000-11-07,sz.000070,27.0200,27.6000,27.0200,27.4300,27.0200,261897,7145783.4200,0.415710,1,1.517394,117.159982,8.375625,13.794579,0.000000
2000-11-08,sz.000070,27.5000,27.5800,27.2600,27.4300,27.4300,250110,6844967.9000,0.397000,1,0.000000,117.159982,8.375625,13.794579,0.000000
2000-11-09,sz.000070,27.5100,28.3800,27.3100,28.0200,27.4300,1119863,31325219.4400,1.777560,1,2.150930,119.680011,8.555778,14.091291,0.000000
2000-11-10,sz.000070,28.0100,28.5000,27.6500,27.8800,28.0200,1133757,32002696.6000,1.799614,1,-0.499648,119.082038,8.513030,14.020885,0.000000
2000-11-13,sz.000070,27.9000,28.7900,27.5600,28.2600,27.8800,1625677,45863815.8800,2.322396,1,1.362988,120.705107,8.629061,14.211987,0.000000
2000-11-14,sz.000070,28.2600,28.3000,27.8000,28.2300,28.2600,583621,16351187.4700,0.833744,1,-0.106160,120.576970,8.619901,14.196900,0.000000
2000-11-15,sz.000070,28.2200,28.2300,27.6500,27.7800,28.2300,618481,17218055.8900,0.883544,1,-1.594045,118.654914,8.482495,13.970595,0.000000
2000-11-16,sz.000070,27.7900,28.4800,27.6800,28.2200,27.7800,1024992,28778505.4800,1.464274,1,1.583868,120.534258,8.616847,14.191871,0.000000
2000-11-17,sz.000070,28.2000,28.5000,27.9000,28.1800,28.2200,511362,14438169.1100,0.730517,1,-0.141740,120.363408,8.604634,14.171755,0.000000
2000-11-20,sz.000070,28.0100,28.1000,27.5000,27.6200,28.1800,447859,12395130.9000,0.639799,1,-1.987223,117.971517,8.433640,13.890131,0.000000
2000-11-21,sz.000070,27.8800,27.8800,27.2000,27.2300,27.6200,494265,13571348.4700,0.706093,1,-1.412025,116.305735,8.314556,13.693999,0.000000
2000-11-22,sz.000070,27.2800,27.6000,27.2500,27.4900,27.2300,321141,8793752.3800,0.458773,1,0.954830,117.416256,8.393945,13.824753,0.000000
2000-11-23,sz.000070,27.4800,27.6500,27.3300,27.3600,27.4900,424350,11661113.9600,0.606214,1,-0.472896,116.860995,8.354250,13.759376,0.000000
2000-11-24,sz.000070,27.3600,27.7900,26.0100,26.6300,27.3600,556363,15059017.1600,0.794804,1,-2.668134,113.742994,8.131348,13.392258,0.000000
2000-11-27,sz.000070,26.0200,26.4800,25.8300,25.9900,26.6300,1029820,26880209.7400,1.471171,1,-2.403302,111.009403,7.935927,13.070402,0.000000
2000-11-28,sz.000070,26.0000,26.4600,26.0000,26.2000,25.9900,431500,11327406.1500,0.616429,1,0.808007,111.906363,8.000050,13.176011,0.000000
2000-11-29,sz.000070,26.2800,26.4500,26.1000,26.3100,26.2000,289587,7597735.6000,0.413696,1,0.419842,112.376198,8.033638,13.231330,0.000000
2000-11-30,sz.000070,26.4000,26.6900,26.2800,26.3100,26.3100,222550,5884124.3800,0.317929,1,0.000000,112.376198,8.033638,13.231330,0.000000
2000-12-01,sz.000070,26.3000,26.4700,26.0500,26.1800,26.3100,313128,8210068.8400,0.447326,1,-0.494105,111.820938,7.993943,13.165953,0.000000
2000-12-04,sz.000070,26.1400,26.1400,25.8000,25.9000,26.1800,594038,15388534.5400,0.848626,1,-1.069521,110.624992,7.908446,13.025141,0.000000
2000-12-05,sz.000070,25.9000,26.5000,25.8100,26.0200,25.9000,810685,21084042.2000,1.158121,1,0.463324,111.137540,7.945088,13.085489,0.000000
2000-12-06,sz.000070,26.2000,26.4800,25.7000,25.7500,26.0200,427019,11113967.5000,0.610027,1,-1.037665,109.984307,7.862644,12.949705,0.000000
2000-12-07,sz.000070,25.7000,26.1000,25.6000,25.7700,25.7500,266635,6874839.5600,0.380907,1,0.077672,110.069731,7.868751,12.959763,0.000000
2000-12-08,sz.000070,25.7700,25.9100,25.6500,25.8500,25.7700,197856,5103694.3500,0.282651,1,0.310438,110.411430,7.893179,12.999996,0.000000
2000-12-11,sz.000070,25.7500,25.7500,25.3000,25.3500,25.8500,264012,6721382.5800,0.377160,1,-1.934236,108.275813,7.740506,12.748545,0.000000
2000-12-12,sz.000070,25.3400,25.5000,25.1000,25.4000,25.3500,671468,16938284.7900,0.959240,1,0.197236,108.489374,7.755773,12.773690,0.000000
2000-12-13,sz.000070,25.6100,25.7500,25.3900,25.5600,25.4000,216187,5535203.1800,0.308839,1,0.629921,109.172772,7.804629,12.854154,0.000000
2000-12-14,sz.000070,25.5600,25.7000,25.4800,25.5000,25.5600,206800,5290949.1200,0.295429,1,-0.234740,108.916498,7.786308,12.823980,0.000000
2000-12-15,sz.000070,25.5000,26.4700,25.3000,26.1200,25.5000,322561,8265884.7700,0.460801,1,2.431376,111.564664,7.975622,13.135779,0.000000
2000-12-18,sz.000070,26.0000,26.6000,25.7500,26.5500,26.1200,495249,13048642.7600,0.707499,1,1.646242,113.401295,8.106921,13.352026,0.000000
2000-12-19,sz.000070,26.6600,26.6900,26.1500,26.2000,26.5500,237000,6238492.5900,0.338571,1,-1.318262,111.906363,8.000050,13.176011,0.000000
2000-12-20,sz.000070,26.0500,27.1900,26.0200,26.9800,26.2000,723597,19450326.4500,1.033710,1,2.977094,115.237926,8.238219,13.568274,0.000000
2000-12-21,sz.000070,27.0800,27.6000,26.8100,26.8900,26.9800,655805,17846683.9100,0.936864,1,-0.333581,114.853515,8.210738,13.523013,0.000000
2000-12-22,sz.000070,26.9500,27.1500,26.5800,26.7000,26.8900,298883,7993095.9300,0.426976,1,-0.706577,114.041980,8.152722,13.427462,0.000000
2000-12-25,sz.000070,26.7500,27.0400,26.1000,26.2100,26.7000,457595,12117530.4500,0.653707,1,-1.835212,111.949075,8.003103,13.181040,0.000000
2000-12-26,sz.000070,26.3000,26.7000,26.1000,26.5800,26.2100,307034,8105307.7900,0.438620,1,1.411678,113.529432,8.116081,13.367113,0.000000
2000-12-27,sz.000070,26.7000,26.7100,26.4600,26.5000,26.5800,305500,8131398.7300,0.436429,1,-0.300978,113.187733,8.091653,13.326881,0.000000
2000-12-28,sz.000070,26.5100,26.7000,26.3000,26.4100,26.5000,288885,7645802.7200,0.412693,1,-0.339623,112.803322,8.064172,13.281620,0.000000
2000-12-29,sz.000070,26.4500,26.7700,26.4500,26.6300,26.4100,215661,5742830.0800,0.308087,1,0.833015,113.742994,8.131348,13.392258,0.000000
2001-01-02,sz.000070,26.5000,27.1800,26.5000,27.1200,26.6300,439917,11894742.8200,0.628453,1,1.840036,115.835899,8.280968,13.638680,0.000000
2001-01-03,sz.000070,27.2000,28.3000,27.0000,28.0400,27.1200,1854249,51572479.4800,2.648927,1,3.392331,119.765435,8.561885,14.101349,0.000000
2001-01-04,sz.000070,28.0800,28.1800,27.6000,27.6300,28.0400,706698,19643202.0300,1.009569,1,-1.462203,118.014229,8.436694,13.895160,0.000000
2001-01-05,sz.000070,27.7000,28.1700,27.6500,27.7900,27.6300,593566,16576025.6000,0.847951,1,0.579087,118.697627,8.485549,13.975624,0.000000
2001-01-08,sz.000070,27.9000,28.0100,27.1000,27.1900,27.7900,573028,15678552.8100,0.818611,1,-2.159051,116.134885,8.302342,13.673883,0.000000
2001-01-09,sz.000070,27.1800,27.1800,26.0000,26.8500,27.1900,781941,20836251.2900,1.117059,1,-1.250460,114.682665,8.198524,13.502897,0.000000
2001-01-10,sz.000070,27.2000,27.4400,27.0000,27.1400,26.8500,245314,6675413.5000,0.350449,1,1.080071,115.921324,8.287074,13.648738,0.000000
2001-01-11,sz.000070,27.3000,27.4900,26.9000,26.9400,27.1400,270422,7357511.7000,0.386317,1,-0.736915,115.067077,8.226005,13.548158,0.000000
2001-01-12,sz.000070,26.9000,26.9400,26.3900,26.4600,26.9400,468637,12427627.1900,0.669481,1,-1.781742,113.016884,8.079440,13.306765,0.000000
