date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-31,sh.601226,18.3900,18.8300,18.0300,18.5600,18.4800,14036834,258675284.0000,9.357889,1,0.432900,37.372493,7.084403,2.541532,117.720631
2015-01-05,sh.601226,18.4300,18.5000,18.0100,18.2100,18.5600,15803542,287859632.0000,10.535695,1,-1.885800,36.667732,6.950807,2.493605,115.500684
2015-01-06,sh.601226,18.0800,19.1200,17.8000,18.8500,18.2100,24014130,447110768.0000,16.009420,1,3.514600,37.956439,7.195097,2.581244,119.560016
2015-01-07,sh.601226,18.7700,18.8600,18.2100,18.3900,18.8500,13904360,256332452.0000,9.269573,1,-2.440300,37.030181,7.019514,2.518253,116.642371
2015-01-08,sh.601226,18.2200,18.8800,18.1100,18.2600,18.3900,14775864,273651152.0000,9.850576,1,-0.706900,36.768412,6.969892,2.500452,115.817819
2015-01-09,sh.601226,18.1500,18.8300,18.1000,18.5700,18.2600,18241694,337594032.0000,12.161129,1,1.697700,37.392629,7.088220,2.542902,117.784058
2015-01-12,sh.601226,18.5500,18.5500,17.2500,17.3000,18.5700,17033583,303104784.0000,11.355722,1,-6.839000,34.835352,6.603458,2.368993,109.728821
2015-01-13,sh.601226,17.1100,17.5800,17.0400,17.2400,17.3000,8543232,147495586.0000,5.695488,1,-0.346800,34.714536,6.580556,2.360777,109.348258
2015-01-14,sh.601226,17.2400,17.6700,17.2000,17.5300,17.2400,9566389,167097239.0000,6.377593,1,1.682100,35.298481,6.691249,2.400488,111.187643
2015-01-15,sh.601226,17.5400,18.0600,17.1800,17.6100,17.5300,11286778,199050648.0000,7.524519,1,0.456400,35.459569,6.721786,2.411443,111.695060
2015-01-16,sh.601226,17.5000,18.2500,17.4000,17.8900,17.6100,13423886,240361110.0000,8.949257,1,1.590000,36.023379,6.828662,2.449785,113.471018
2015-01-19,sh.601226,17.2800,18.2600,17.1100,17.4200,17.8900,16014551,284090976.0000,10.676367,1,-2.627200,35.076985,6.649262,2.385425,110.489946
2015-01-20,sh.601226,17.4700,18.6800,17.4700,18.6200,17.4200,23268974,424454560.0000,15.512649,1,6.888600,37.493310,7.107305,2.549749,118.101193
2015-01-21,sh.601226,18.6000,18.8700,18.3800,18.7200,18.6200,19752713,366863488.0000,13.168475,1,0.537000,37.694670,7.145476,2.563442,118.735464
2015-01-22,sh.601226,18.8300,19.4800,18.6000,19.1800,18.7200,22094740,421073232.0000,14.729827,1,2.457300,38.620928,7.321059,2.626433,121.653109
2015-01-23,sh.601226,19.2000,19.2000,18.5000,18.5900,19.1800,14690839,275752592.0000,9.793893,1,-3.076100,37.432902,7.095854,2.545641,117.910912
2015-01-26,sh.601226,18.4500,18.7500,18.4000,18.6200,18.5900,7927349,146917360.0000,5.284899,1,0.161400,37.493310,7.107305,2.549749,118.101193
2015-01-27,sh.601226,18.5500,18.6500,18.1100,18.2900,18.6200,9312421,170902123.0000,6.208281,1,-1.772300,36.828820,6.981344,2.504560,116.008100
2015-01-28,sh.601226,18.1900,18.4800,17.9300,18.1400,18.2900,6742366,122968525.0000,4.494911,1,-0.820100,36.526780,6.924088,2.484019,115.056694
2015-01-29,sh.601226,18.0100,18.1900,17.9100,17.9300,18.1400,6037519,108693682.0000,4.025013,1,-1.157700,36.103923,6.843931,2.455263,113.724726
2015-01-30,sh.601226,18.0600,19.7200,17.9400,19.7200,17.9300,18005306,346337088.0000,12.003537,1,9.983300,39.708274,7.527178,2.700378,125.078170
2015-02-02,sh.601226,20.0900,20.7800,19.4000,19.7600,19.7200,40336280,808643936.0000,26.890853,1,0.202800,39.788818,7.542447,2.705856,125.331878
2015-02-03,sh.601226,19.1100,19.4900,18.8800,19.2000,19.7600,19671050,375935568.0000,13.114033,1,-2.834000,41.186333,7.328693,2.378314,121.779963
2015-02-04,sh.601226,19.2600,19.3700,18.5500,18.6700,19.2000,12761127,241951778.0000,8.507418,1,-2.760400,40.049418,7.126391,2.312663,118.418329
2015-02-05,sh.601226,18.8000,18.9700,18.4200,18.4500,18.6700,8970050,167320424.0000,5.980033,1,-1.178400,39.577492,7.042416,2.285411,117.022933
2015-02-06,sh.601226,18.3100,18.4000,17.3400,17.4300,18.4500,12834556,227343096.0000,8.556371,1,-5.528500,37.389468,6.653079,2.159063,110.553373
2015-02-09,sh.601226,17.2200,17.5500,17.0800,17.3800,17.4300,4907065,84797408.0000,3.271377,1,-0.286900,37.282212,6.633994,2.152870,110.236237
2015-02-10,sh.601226,17.3800,17.5000,17.2200,17.4700,17.3800,4179490,72542235.0000,2.786327,1,0.517800,37.475272,6.668347,2.164018,110.807081
2015-02-11,sh.601226,17.4200,17.8900,17.4200,17.6900,17.4700,5923094,104444753.0000,3.948729,1,1.259300,37.947199,6.752322,2.191270,112.202476
2015-02-12,sh.601226,17.7000,17.8600,17.5000,17.6700,17.6900,4704373,83136563.0000,3.136249,1,-0.113100,37.904297,6.744688,2.188792,112.075622
2015-02-13,sh.601226,17.7600,18.1700,17.7600,17.8700,17.6700,6128404,109956889.0000,4.085603,1,1.131900,38.333321,6.821028,2.213566,113.344163
2015-02-16,sh.601226,18.0000,18.0500,17.8000,17.8700,17.8700,5608923,100288167.0000,3.739282,1,0.000000,38.333321,6.821028,2.213566,113.344163
2015-02-17,sh.601226,17.8800,18.2600,17.8800,18.0800,17.8700,6022196,108958726.0000,4.014797,1,1.175100,38.783797,6.901186,2.239579,114.676132
2015-02-25,sh.601226,18.1000,18.1300,17.8100,17.8500,18.0800,3752637,67198510.0000,2.501758,1,-1.272100,38.290419,6.813394,2.211089,113.217309
2015-02-26,sh.601226,17.8300,18.4900,17.8100,18.4800,17.8500,10164718,185643303.0000,6.776479,1,3.529400,39.641845,7.053867,2.289127,117.213214
2015-02-27,sh.601226,18.5000,18.5500,18.3300,18.5000,18.4800,8243617,151879966.0000,5.495745,1,0.108200,39.684748,7.061501,2.291605,117.340068
2015-03-02,sh.601226,18.4900,18.9000,18.3900,18.8900,18.5000,9738286,181887419.0000,6.492191,1,2.108100,40.521345,7.210365,2.339914,119.813724
2015-03-03,sh.601226,18.8000,18.9300,18.6100,18.8900,18.8900,10937617,205061083.0000,7.291745,1,0.000000,40.521345,7.210365,2.339914,119.813724
2015-03-04,sh.601226,18.9500,19.1800,18.8200,18.9200,18.8900,9484043,179693179.0000,6.322695,1,0.158800,40.585699,7.221816,2.343630,120.004005
2015-03-05,sh.601226,18.9200,19.1700,18.6000,19.0800,18.9200,25858577,490017712.0000,17.239051,1,0.845700,40.928918,7.282889,2.363450,121.018838
2015-03-06,sh.601226,19.0800,19.2400,18.8800,18.8800,19.0800,14160618,269903872.0000,9.440412,1,-1.048200,40.499894,7.206548,2.338676,119.750297
2015-03-09,sh.601226,18.7200,18.7200,18.0900,18.4900,18.8800,8281052,152100942.0000,5.520701,1,-2.065700,39.663296,7.057684,2.290366,117.276641
2015-03-10,sh.601226,18.4100,18.5800,18.2300,18.4300,18.4900,6537915,120557048.0000,4.358610,1,-0.324500,39.534589,7.034782,2.282934,116.896079
2015-03-11,sh.601226,18.4100,18.5200,18.1200,18.1900,18.4300,7165015,131250747.0000,4.776677,1,-1.302200,39.019760,6.943173,2.253205,115.373829
2015-03-12,sh.601226,18.1800,18.2500,18.0100,18.0600,18.1900,6813174,123218084.0000,4.542116,1,-0.714700,38.740894,6.893552,2.237102,114.549278
2015-03-13,sh.601226,18.1200,18.5200,18.1200,18.3800,18.0600,5428427,99718538.0000,3.618951,1,1.771900,39.427333,7.015697,2.276740,116.578944
2015-03-16,sh.601226,18.4300,18.9300,18.4300,18.9100,18.3800,10282774,192587213.0000,6.855183,1,2.883600,40.564247,7.217999,2.342392,119.940578
2015-03-17,sh.601226,18.9300,19.1400,18.7100,18.9700,18.9100,13326314,252168471.0000,8.884209,1,0.317300,40.692955,7.240901,2.349824,120.321140
2015-03-18,sh.601226,18.9800,19.4800,18.9000,19.4200,18.9700,17325724,332539808.0000,11.550483,1,2.372200,41.658259,7.412668,2.405566,123.175358
2015-03-19,sh.601226,19.4200,19.4700,19.1300,19.4000,19.4200,14441863,278530512.0000,9.627909,1,-0.103000,41.615357,7.405034,2.403088,123.048504
2015-03-20,sh.601226,19.4500,19.9400,19.3400,19.5800,19.4000,15467546,303329840.0000,10.311697,1,0.927800,42.001479,7.473740,2.425385,124.190191
2015-03-23,sh.601226,19.8000,19.8700,19.4200,19.6000,19.5800,15604756,305345184.0000,10.403171,1,0.102100,42.044381,7.481374,2.427862,124.317045
2015-03-24,sh.601226,19.6200,19.6200,18.8200,19.1800,19.6000,18015993,345905744.0000,12.010662,1,-2.142900,41.143430,7.321059,2.375837,121.653109
2015-03-25,sh.601226,19.1900,21.1000,19.1300,20.8300,19.1800,32781321,656295744.0000,21.854214,1,8.602700,44.682881,7.950869,2.580223,132.118574
2015-03-26,sh.601226,20.5300,20.5400,19.8300,20.0700,20.8300,21196031,428631184.0000,14.130687,1,-3.648600,43.052588,7.660774,2.486082,127.298117
2015-03-27,sh.601226,20.1600,20.3100,19.9000,20.1400,20.0700,10114284,203613296.0000,6.742856,1,0.348800,43.202747,7.687494,2.494753,127.742107
2015-03-30,sh.601226,20.2000,20.9700,20.1900,20.7000,20.1400,17139041,353903968.0000,11.426027,1,2.780500,44.404015,7.901247,2.564120,131.294022
2015-03-31,sh.601226,20.7300,21.2200,20.3700,20.4600,20.7000,16668436,346311280.0000,11.112291,1,-1.159400,43.889186,7.809639,2.534391,129.771773
2015-04-01,sh.601226,20.4600,20.6900,20.3100,20.5800,20.4600,11794539,241989766.0000,7.863026,1,0.586500,44.146600,7.855443,2.549256,130.532898
2015-04-02,sh.601226,20.4900,21.6000,20.4700,21.5400,20.5800,23707013,499166208.0000,15.804675,1,4.664700,46.205917,8.221878,2.668171,136.621896
2015-04-03,sh.601226,21.2600,22.2500,21.1300,22.0000,21.5400,18883694,412628256.0000,12.589129,1,2.135600,47.192673,8.397461,2.725152,139.539541
2015-04-07,sh.601226,22.0000,22.4700,21.8000,22.2200,22.0000,15988476,353276992.0000,10.658984,1,1.000000,47.664600,8.481435,2.752403,140.934936
2015-04-08,sh.601226,22.3100,22.4200,21.3000,22.0200,22.2200,15156866,331625632.0000,10.104577,1,-0.900100,47.235575,8.405095,2.727629,139.666395
2015-04-09,sh.601226,22.5000,24.1000,22.1000,23.6200,22.0200,28629957,660721152.0000,19.086638,1,7.266100,50.017179,5.135892,2.925822,14.121929
2015-04-10,sh.601226,23.2500,23.9800,23.1100,23.6800,23.6200,15766838,372246016.0000,10.511225,1,0.254000,50.144234,5.148938,2.933254,14.157802
2015-04-13,sh.601226,23.9900,26.0000,23.6900,25.5700,23.6800,18810193,466010496.0000,12.540129,1,7.981400,54.146455,5.559897,3.167369,15.287796
2015-04-14,sh.601226,25.6100,26.3000,24.8500,25.0700,25.5700,17481344,445999312.0000,11.654229,1,-1.955400,53.087666,5.451178,3.105434,14.988856
2015-04-15,sh.601226,24.8800,24.8800,22.7000,22.9700,25.0700,17841638,421928896.0000,11.894425,1,-8.376500,48.640754,4.994557,2.845306,13.733307
2015-04-16,sh.601226,22.5500,24.6000,21.6000,23.8000,22.9700,16487690,384839952.0000,10.991793,1,3.613400,50.398343,5.175031,2.948119,14.229548
2015-04-17,sh.601226,23.9900,25.1700,23.9900,24.4700,23.8000,16080412,395923392.0000,10.720275,1,2.815100,51.817120,5.320715,3.031112,14.630128
2015-04-20,sh.601226,24.5500,24.5500,22.9300,23.0000,24.4700,15164636,358551712.0000,10.109757,1,-6.007400,48.704281,5.001080,2.849022,13.751244
2015-04-21,sh.601226,23.0200,23.6200,23.0000,23.5100,23.0000,9475481,221344408.0000,6.316987,1,2.217400,49.784246,5.111974,2.912196,14.056163
2015-04-22,sh.601226,23.5400,25.0600,23.5400,24.6200,23.5100,14343198,351636064.0000,9.562132,1,4.721400,52.134757,5.353330,3.049692,14.719810
2015-04-23,sh.601226,24.6700,24.8400,23.9000,24.2100,24.6200,11940240,289939888.0000,7.960160,1,-1.665300,51.266550,5.264181,2.998906,14.474679
2015-04-24,sh.601226,23.8100,23.8800,23.2100,23.5300,24.2100,9425900,222010009.0000,6.283933,1,-2.808800,49.826597,5.116323,2.914674,14.068120
2015-04-27,sh.601226,23.6600,24.5000,23.6500,24.3200,23.5300,12456531,300076256.0000,8.304354,1,3.357400,51.499483,5.288099,3.012531,14.540446
2015-04-28,sh.601226,24.3200,24.3300,23.5000,23.6700,24.3200,10517270,250035830.0000,7.011513,1,-2.672700,49.809217,5.099971,2.870859,18.434104
2015-04-29,sh.601226,23.6400,25.2800,23.4600,24.8500,23.6700,16699793,412414528.0000,11.133195,1,4.985200,52.292313,5.354215,3.013977,19.353083
2015-04-30,sh.601226,25.0000,25.2900,24.2500,24.2800,24.8500,9665767,238344791.0000,6.443845,1,-2.293800,51.092851,5.231402,2.944844,18.909169
2015-05-04,sh.601226,24.1700,25.4800,23.8500,25.3000,24.2800,15244687,376617424.0000,10.163125,1,4.201000,53.239256,5.451173,3.068556,19.703542
2015-05-05,sh.601226,25.5000,25.5000,24.1000,24.2600,25.3000,10569025,261365139.0000,7.046017,1,-4.110700,51.050765,5.227093,2.942418,18.893594
2015-05-06,sh.601226,24.1100,24.4300,22.8100,22.9700,24.2600,10438159,245610992.0000,6.958773,1,-5.317400,48.336194,4.949148,2.785958,17.888947
2015-05-07,sh.601226,23.1200,23.2100,21.6000,21.8700,22.9700,9031487,199394805.0000,6.020991,1,-4.788800,46.021444,4.712140,2.652543,17.032271
2015-05-08,sh.601226,22.2200,22.6600,21.8100,22.3400,21.8700,7021936,156421619.0000,4.681291,1,2.149100,47.010474,4.813407,2.709547,17.398305
2015-05-11,sh.601226,22.6000,23.3000,22.3800,23.2900,22.3400,7565658,173245345.0000,5.043772,1,4.252500,49.009576,5.018095,2.824770,18.138161
2015-05-12,sh.601226,23.3000,23.7200,23.1500,23.5100,23.2900,8883025,208323031.0000,5.922017,1,0.944600,49.472526,5.065497,2.851453,18.309496
2015-05-13,sh.601226,23.4500,23.6600,23.0000,23.4500,23.5100,8522271,198292291.0000,5.681514,1,-0.255200,49.346267,5.052569,2.844176,18.262769
2015-05-14,sh.601226,23.4000,25.4200,23.2000,24.8800,23.4500,16413136,403074368.0000,10.942091,1,6.098100,52.355443,5.360679,3.017616,19.376447
2015-05-15,sh.601226,24.7500,27.3000,24.5500,26.4500,24.8800,23573766,610681200.0000,15.715844,1,6.310300,55.659222,5.698953,3.208036,20.599157
2015-05-18,sh.601226,26.8000,28.6600,26.5700,28.1300,26.4500,22846522,630353696.0000,15.231015,1,6.351600,59.194477,6.060929,3.411798,21.907535
2015-05-19,sh.601226,28.1300,28.1300,28.1300,28.1300,28.1300,0,0.0000,,0,0.000000,59.194477,6.060929,3.411798,21.907535
2015-05-20,sh.601226,28.1000,28.5900,26.4600,27.1300,28.1300,20408586,562257648.0000,13.605724,1,-3.554900,57.090159,5.845467,3.290511,21.128738
2015-05-21,sh.601226,27.1000,29.8400,26.2000,29.8400,27.1300,32595485,922135536.0000,21.730323,1,9.988900,62.792862,6.429367,3.619198,23.239276
2015-05-22,sh.601226,29.7000,30.7000,28.7100,29.9100,29.8400,20903563,622479632.0000,13.935709,1,0.234600,62.940164,6.444450,3.627689,23.293792
2015-05-25,sh.601226,29.1700,31.8900,29.0000,30.4700,29.9100,16937959,515495040.0000,11.291973,1,1.872300,64.118583,6.565108,3.695609,23.729917
2015-05-26,sh.601226,30.6800,33.0000,30.3100,32.2600,30.4700,18965043,605748080.0000,12.643362,1,5.874600,67.885313,6.950784,3.912713,25.123962
2015-05-27,sh.601226,32.8000,34.5000,31.1900,34.1500,32.2600,25136783,834521808.0000,16.757855,1,5.858700,71.862474,7.358006,4.141945,26.595887
2015-05-28,sh.601226,34.5000,37.5700,32.1800,32.9500,34.1500,42256342,1517249968.0000,28.170895,1,-3.513900,69.337292,7.099452,3.996400,25.661332
2015-05-29,sh.601226,32.1000,33.7700,29.6600,31.2700,32.9500,27522298,869570720.0000,18.348199,1,-5.098600,65.802037,6.737477,3.792639,24.352954
2015-06-01,sh.601226,31.2800,32.8500,31.0200,32.5100,31.2700,19602949,623010432.0000,13.068633,1,3.965500,68.411392,7.004649,3.943034,25.318661
2015-06-02,sh.601226,32.4000,32.4900,31.2200,31.9100,32.5100,15096267,480373072.0000,10.064178,1,-1.845600,67.148801,6.875373,3.870262,24.851384
2015-06-03,sh.601226,31.9200,33.8200,31.2400,33.7900,31.9100,21441227,697495808.0000,14.294151,1,5.891600,71.104920,7.280440,4.098281,26.315520
2015-06-04,sh.601226,34.2800,34.2800,30.4100,31.8700,33.7900,15924050,510678848.0000,10.616033,1,-5.682200,67.064628,6.866754,3.865411,24.820232
2015-06-05,sh.601226,32.2800,32.5700,30.8300,31.4100,31.8700,14142493,447587200.0000,9.428329,1,-1.443400,66.096642,6.767642,3.809619,24.461986
2015-06-08,sh.601226,32.5500,33.7600,31.9500,32.3400,31.4100,17736299,577970448.0000,11.824199,1,2.960800,68.053658,6.968021,3.922415,25.186266
2015-06-09,sh.601226,32.3900,33.1500,31.4400,32.8400,32.3400,12185340,392283040.0000,8.123560,1,1.546100,69.105817,7.075752,3.983059,25.575664
2015-06-10,sh.601226,32.6800,34.0000,32.1100,33.8200,32.8400,18064102,603529104.0000,12.042735,1,2.984200,71.168049,7.286904,4.101920,26.338884
2015-06-11,sh.601226,22.6600,24.5600,22.6500,23.8600,22.4500,18528907,435693888.0000,8.235070,1,6.280600,75.313557,7.711363,4.340855,27.873113
2015-06-12,sh.601226,23.0000,24.2000,22.3100,24.1200,23.8600,34724190,798426064.0000,15.432973,1,1.089700,76.134241,7.795393,4.388157,28.176843
2015-06-15,sh.601226,23.4900,23.9800,22.5100,22.9000,24.1200,24963136,582841232.0000,11.094727,1,-5.058000,72.283338,7.401098,4.166202,26.751646
2015-06-16,sh.601226,22.1200,22.3600,20.6100,20.6100,22.9000,24738171,528114592.0000,10.994743,1,-10.000000,65.055004,6.660988,3.749582,24.076482
2015-06-17,sh.601226,20.2100,20.7800,18.7200,20.5200,20.6100,21622181,429143680.0000,9.609858,1,-0.436700,64.770921,6.631901,3.733208,23.971344
2015-06-18,sh.601226,20.2000,20.3800,19.1100,19.2700,20.5200,13917393,276526176.0000,6.185508,1,-6.091600,60.825324,6.227911,3.505795,22.511101
2015-06-19,sh.601226,18.7800,18.7800,17.3400,17.4600,19.2700,14452707,259891858.0000,6.423425,1,-9.392800,55.112100,5.642933,3.176502,20.396670
2015-06-23,sh.601226,17.4000,17.9500,16.0300,17.5500,17.4600,14090769,242109481.0000,6.262564,1,0.515500,55.396183,5.672021,3.192875,20.501808
2015-06-24,sh.601226,17.8700,18.3000,17.6700,18.2000,17.5500,17504207,316015264.0000,7.779648,1,3.703700,57.447893,5.882096,3.311130,21.261134
2015-06-25,sh.601226,18.3500,19.7400,17.9500,18.2600,18.2000,21899265,411204512.0000,9.733007,1,0.329700,57.637282,5.901487,3.322046,21.331225
2015-06-26,sh.601226,17.6900,17.9900,16.4300,16.4300,18.2600,20057629,342307872.0000,8.914502,1,-10.021900,51.860928,5.310046,2.989113,19.193430
2015-06-29,sh.601226,17.0100,17.2900,14.7900,14.9200,16.4300,20334557,319335984.0000,9.037581,1,-9.190500,47.094646,4.822026,2.714399,17.429457
2015-06-30,sh.601226,14.8600,16.0500,13.4500,15.9100,14.9200,18442204,274994016.0000,8.196535,1,6.635400,50.219559,5.141986,2.894510,18.585969
2015-07-01,sh.601226,15.9000,16.4900,14.4800,14.5200,15.9100,16540880,261030260.0000,7.351502,1,-8.736600,45.832055,4.692749,2.641627,16.962179
2015-07-02,sh.601226,14.6800,15.2900,13.5000,14.8800,14.5200,21093227,308061168.0000,9.374768,1,2.479300,46.968387,4.809098,2.707122,17.382729
2015-07-03,sh.601226,14.5000,15.4300,13.5300,14.0300,14.8800,14549493,209028349.0000,6.466441,1,-5.712400,44.285381,4.534385,2.552481,16.389764
2015-07-06,sh.601226,15.4300,15.4300,13.3000,14.3800,14.0300,17914835,256601328.0000,7.962149,1,2.494700,45.390149,4.647502,2.616157,16.798632
2015-07-07,sh.601226,13.9000,14.3200,12.9400,12.9400,14.3800,16166467,215416192.0000,7.185096,1,-10.013900,40.844821,4.182105,2.354177,15.116432
2015-07-08,sh.601226,11.6500,12.8000,11.6500,12.4400,12.9400,33449143,411196944.0000,14.866286,1,-3.864000,39.266582,4.020509,2.263212,14.532335
2015-07-09,sh.601226,12.4400,13.6800,12.4400,13.6800,12.4400,12954987,172941802.0000,5.757772,1,9.967900,43.180614,4.421267,2.488805,15.980896
2015-07-10,sh.601226,14.4800,15.0500,13.8200,15.0500,13.6800,17451889,260192654.0000,7.756395,1,10.014600,47.504989,4.864041,2.738050,17.581322
2015-07-13,sh.601226,15.5700,16.5600,15.0900,16.5600,15.0500,24366949,390338656.0000,10.829755,1,10.033200,52.271270,5.352061,3.012764,19.345295
2015-07-14,sh.601226,16.3000,17.2400,15.5100,15.7000,16.5600,24966065,405466880.0000,11.096029,1,-5.193200,49.556699,5.074115,2.856304,18.340648
2015-07-15,sh.601226,15.2500,15.4500,14.1300,14.1300,15.7000,13405287,196254227.0000,5.957905,1,-10.000000,44.601029,4.566704,2.570674,16.506583
2015-07-16,sh.601226,14.1300,14.7800,12.9700,14.1600,14.1300,10286944,144592536.0000,4.571975,1,0.212300,44.695723,4.576400,2.576132,16.541629
2015-07-17,sh.601226,14.3500,15.3000,14.1600,15.0600,14.1600,10680385,157683811.0000,4.746838,1,6.355900,47.536553,4.867273,2.739869,17.593004
2015-07-20,sh.601226,15.1700,15.6800,14.8000,15.1900,15.0600,11163399,169742258.0000,4.961511,1,0.863200,47.946895,4.909287,2.763520,17.744869
2015-07-21,sh.601226,14.9000,15.6800,14.7600,15.5500,15.1900,12677454,194304492.0000,5.634424,1,2.370000,49.083227,5.025637,2.829015,18.165419
2015-07-22,sh.601226,15.5000,16.0900,15.1200,15.8300,15.5500,14603827,228847501.0000,6.490590,1,1.800600,49.967041,5.116130,2.879955,18.492514
2015-07-23,sh.601226,15.8300,16.6600,15.5000,16.3300,15.8300,17822407,287474768.0000,7.921070,1,3.158600,51.545280,5.277726,2.970920,19.076611
2015-07-24,sh.601226,16.2800,16.5500,15.3000,15.8400,16.3300,17805997,286370144.0000,7.913776,1,-3.000600,49.998606,5.119362,2.881775,18.504196
2015-07-27,sh.601226,15.3000,15.7900,14.2600,14.2600,15.8400,11376764,171066564.0000,5.056340,1,-9.974700,45.011371,4.608719,2.594325,16.658449
2015-07-28,sh.601226,13.8700,15.2000,12.9000,14.8900,14.2600,17195261,240501856.0000,7.642338,1,4.418000,46.999952,4.812330,2.708941,17.394411
2015-07-29,sh.601226,15.1900,15.8400,14.5900,15.7600,14.8900,11260936,169843537.0000,5.004860,1,5.842800,49.746088,5.093507,2.867220,18.410740
2015-07-30,sh.601226,15.8000,16.0500,14.8500,15.1300,15.7600,14099564,221334161.0000,6.266473,1,-3.997500,47.757507,4.889896,2.752604,17.674778
2015-07-31,sh.601226,14.8300,15.4000,14.8200,15.3000,15.1300,10033615,150963359.0000,4.459384,1,1.123600,48.294108,4.944839,2.783532,17.873371
2015-08-03,sh.601226,15.1900,15.9900,14.7100,15.8800,15.3000,8930780,136230013.0000,3.969236,1,3.790800,50.124865,5.132290,2.889052,18.550923
2015-08-04,sh.601226,15.9000,16.8500,15.7800,16.7300,15.8800,17560300,286052784.0000,7.804578,1,5.352600,52.807871,5.407003,3.043693,19.543888
2015-08-05,sh.601226,16.5500,16.7900,15.9200,16.0100,16.7300,14439539,235173518.0000,6.417573,1,-4.303600,50.535207,5.174305,2.912703,18.702789
2015-08-06,sh.601226,15.6400,15.7500,15.1800,15.3300,16.0100,8678525,134420609.0000,3.857122,1,-4.247300,48.388802,4.954534,2.788990,17.908416
2015-08-07,sh.601226,15.2900,15.7600,15.2900,15.6400,15.3300,6850421,106869926.0000,3.044632,1,2.022200,49.367310,5.054724,2.845389,18.270557
2015-08-10,sh.601226,15.7100,16.8200,15.6500,16.7000,15.6400,17137703,279681312.0000,7.616757,1,6.777500,52.713177,5.397307,3.038235,19.508842
2015-08-11,sh.601226,16.7500,17.1800,16.4600,16.7400,16.7000,19104370,321646832.0000,8.490831,1,0.239500,52.839436,5.410235,3.045512,19.555570
2015-08-12,sh.601226,16.5000,16.7000,16.1100,16.1300,16.7400,9592458,157336165.0000,4.263315,1,-3.644000,50.913984,5.213088,2.934534,18.842972
2015-08-13,sh.601226,16.3900,17.1600,16.3900,17.0000,16.1300,16134120,270639696.0000,7.170720,1,5.393700,53.660120,5.494265,3.092814,19.859301
2015-08-14,sh.601226,17.0000,17.3500,16.7500,17.2800,17.0000,18178680,310510912.0000,8.079413,1,1.647100,54.543934,5.584759,3.143754,20.186395
2015-08-17,sh.601226,17.1800,17.9900,17.0000,17.9400,17.2800,17623270,307659408.0000,7.832564,1,3.819400,56.627209,5.798066,3.263828,20.957403
2015-08-18,sh.601226,17.8200,17.8800,16.1500,16.1500,17.9400,16525420,280177376.0000,7.344631,1,-9.977700,50.977114,5.219552,2.938173,18.866336
2015-08-19,sh.601226,15.4300,16.4400,14.5400,16.0300,16.1500,15302816,234431315.0000,6.801252,1,-0.743000,50.598337,5.180769,2.916341,18.726152
