date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-31,sh.600395,11.5500,12.7000,11.5500,12.2500,6.0000,79891391,973591896.0000,66.576159,1,104.166700,91.583402,11.691663,9.670308,1661.163791,0
2001-06-01,sh.600395,12.2400,12.6700,12.0800,12.6400,12.2500,26956719,334412938.0000,22.463932,1,3.183676,94.499119,12.063888,9.978179,1714.049821,0
2001-06-04,sh.600395,12.8000,13.2900,12.7200,13.0000,12.6400,31018104,403622198.0000,25.848420,1,2.848099,97.190549,12.407480,10.262368,1762.867696,0
2001-06-05,sh.600395,13.0500,13.2000,12.9000,13.0200,13.0000,13365714,174276148.0000,11.138095,1,0.153850,97.340073,12.426568,10.278156,1765.579800,0
2001-06-06,sh.600395,13.0200,13.5800,12.9500,13.3800,13.0200,13299266,176398280.0000,11.082722,1,2.764974,100.031504,12.770160,10.562344,1814.397675,0
2001-06-07,sh.600395,13.4000,13.5800,13.3000,13.3800,13.3800,9132810,122694130.0000,7.610675,1,0.000000,100.031504,12.770160,10.562344,1814.397675,0
2001-06-08,sh.600395,13.3800,13.4600,13.2000,13.4100,13.3800,5633628,75178484.0000,4.694690,1,0.224213,100.255790,12.798792,10.586027,1818.465831,0
2001-06-11,sh.600395,13.4100,13.5400,13.3000,13.4900,13.4100,4989537,67022027.0000,4.157947,1,0.596569,100.853885,12.875146,10.649180,1829.314248,0
2001-06-12,sh.600395,13.5000,13.9900,13.4600,13.9800,13.4900,8845834,122236962.0000,7.371528,1,3.632318,104.517221,13.342813,11.035992,1895.760799,0
2001-06-13,sh.600395,14.0100,14.2800,13.7000,13.8800,13.9800,13483897,189236784.0000,11.236581,1,-0.715303,103.769602,13.247370,10.957051,1882.200279,0
2001-06-14,sh.600395,13.9000,14.2000,13.8000,13.9700,13.8800,8843194,123876943.0000,7.369328,1,0.648416,104.442459,13.333268,11.028098,1894.404747,0
2001-06-15,sh.600395,13.9600,14.3500,13.8800,14.2700,13.9700,6454852,91069232.0000,5.379043,1,2.147460,106.685318,13.619595,11.264922,1935.086309,0
2001-06-18,sh.600395,14.3000,14.3900,13.9000,14.0000,14.2700,6274877,88374737.0000,5.229064,1,-1.892084,104.666745,13.361901,11.051780,1898.472903,0
2001-06-19,sh.600395,14.0000,14.1200,13.7800,13.8600,14.0000,3495970,48532793.0000,2.913308,1,-1.000003,103.620078,13.228282,10.941263,1879.488174,0
2001-06-20,sh.600395,13.8500,13.8600,13.4600,13.5700,13.8600,4283333,58463398.0000,3.569444,1,-2.092352,101.451981,12.951500,10.712333,1840.162664,0
2001-06-21,sh.600395,13.5200,14.1200,13.5000,14.0600,13.5700,2986245,41318169.0000,2.488538,1,3.610912,105.115317,13.419166,11.099145,1906.609216,0
2001-06-22,sh.600395,14.0600,14.2000,13.9000,14.0400,14.0600,3405269,47843283.0000,2.837724,1,-0.142251,104.965793,13.400078,11.083357,1903.897112,0
2001-06-25,sh.600395,14.0600,14.2500,14.0600,14.1500,14.0400,3908511,55390102.0000,3.257093,1,0.783473,105.788175,13.505064,11.170192,1918.813685,0
2001-06-26,sh.600395,14.1800,14.2000,14.0200,14.1200,14.1500,2990349,42140964.0000,2.491957,1,-0.212012,105.563889,13.476432,11.146510,1914.745528,0
2001-06-27,sh.600395,14.1200,14.3700,14.1000,14.2000,14.1200,3328548,47431960.0000,2.773790,1,0.566572,106.161984,13.552785,11.209663,1925.593945,0
2001-06-28,sh.600395,14.2000,14.2500,14.0600,14.0900,14.2000,2361824,33320301.0000,1.968187,1,-0.774645,105.339603,13.447799,11.122828,1910.677372,0
2001-06-29,sh.600395,14.0900,14.0900,14.0900,14.0900,14.0900,0,0.0000,,0,0.000000,105.339603,13.447799,11.122828,1910.677372,0
2001-07-02,sh.600395,14.1000,14.3000,14.0700,14.1400,14.0900,2348936,33337222.0000,1.957447,1,0.354863,105.713413,13.495520,11.162298,1917.457633,0
2001-07-03,sh.600395,14.1600,14.6700,14.1600,14.5500,14.1400,7173732,103582021.0000,5.978110,1,2.899575,108.778653,13.886833,11.485958,1973.055768,0
2001-07-04,sh.600395,14.5800,14.7000,14.4000,14.6500,14.5500,3384151,49395694.0000,2.820126,1,0.687281,109.526273,13.982275,11.564899,1986.616288,0
2001-07-05,sh.600395,14.6500,14.6800,14.2500,14.2900,14.6500,3174405,45629281.0000,2.645338,1,-2.457335,106.834842,13.638683,11.280710,1937.798414,0
2001-07-06,sh.600395,14.2000,14.2200,13.9500,13.9600,14.2900,3642739,51151080.0000,3.035616,1,-2.309307,104.367697,13.323724,11.020204,1893.048695,0
2001-07-09,sh.600395,13.9000,14.0500,13.8100,14.0000,13.9600,1294468,18040827.0000,1.078723,1,0.286533,104.666745,13.361901,11.051780,1898.472903,0
2001-07-10,sh.600395,14.0300,14.2500,14.0100,14.1100,14.0000,1354923,19121099.0000,1.129102,1,0.785712,105.489127,13.466887,11.138616,1913.389476,0
2001-07-11,sh.600395,14.1200,14.1800,13.8000,13.8200,14.1100,2692570,37353361.0000,2.243808,1,-2.055280,103.321030,13.190105,10.909686,1874.063966,0
2001-07-12,sh.600395,13.7800,14.0500,13.6000,13.9500,13.8200,2455775,33810229.0000,2.046479,1,0.940667,104.292935,13.314180,11.012310,1891.692643,0
2001-07-13,sh.600395,13.9500,13.9800,13.7000,13.7200,13.9500,1114791,15358186.0000,0.928992,1,-1.648742,102.573410,13.094663,10.830745,1860.503445,0
2001-07-16,sh.600395,13.0000,14.0900,13.0000,13.4800,13.7200,1965791,26612830.0000,1.638159,1,-1.749276,100.779123,12.865602,10.641286,1827.958196,0
2001-07-17,sh.600395,13.4700,13.6000,13.2000,13.5600,13.4800,1425150,19047226.0000,1.187625,1,0.593478,101.377219,12.941956,10.704439,1838.806612,0
2001-07-18,sh.600395,13.5000,13.6200,13.4000,13.6000,13.5600,633393,8555682.0000,0.527828,1,0.294985,101.676267,12.980132,10.736015,1844.230821,0
2001-07-19,sh.600395,13.5900,13.5900,13.4000,13.5400,13.6000,561348,7570367.0000,0.467790,1,-0.441180,101.227695,12.922867,10.688651,1836.094508,0
2001-07-20,sh.600395,13.5600,13.8200,13.5600,13.7300,13.5400,1213689,16636312.0000,1.011408,1,1.403247,102.648172,13.104207,10.838639,1861.859497,0
2001-07-23,sh.600395,13.7300,13.9700,13.6000,13.9300,13.7300,1293336,17857870.0000,1.077780,1,1.456670,104.143411,13.295092,10.996522,1888.980539,0
2001-07-24,sh.600395,13.8300,14.0000,13.6900,13.8400,13.9300,1376610,18990559.0000,1.147175,1,-0.646089,103.470554,13.209194,10.925474,1876.776070,0
2001-07-25,sh.600395,13.7200,13.8800,13.4500,13.4800,13.8400,1176918,16061117.0000,0.980765,1,-2.601161,100.779123,12.865602,10.641286,1827.958196,0
2001-07-26,sh.600395,13.4800,13.6000,13.2600,13.3200,13.4800,1548757,20668922.0000,1.290631,1,-1.186942,99.582932,12.712894,10.514980,1806.261362,0
