date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-18,sh.603022,20.6100,20.6100,20.6100,20.6100,14.3100,6200,127782.0000,0.031000,1,44.025150,33.830141,6.049346,3.143166,449.801988
2015-05-19,sh.603022,22.6700,22.6700,22.6700,22.6700,20.6100,2000,45340.0000,0.010000,1,9.995100,37.211513,6.653987,3.457330,494.760362
2015-05-20,sh.603022,24.9400,24.9400,24.9400,24.9400,22.6700,3000,74820.0000,0.015000,1,10.013200,40.937589,7.320266,3.803520,544.301872
2015-05-21,sh.603022,27.4300,27.4300,27.4300,27.4300,24.9400,4600,126178.0000,0.023000,1,9.984000,45.024782,8.051119,4.183262,598.644761
2015-05-22,sh.603022,30.1700,30.1700,30.1700,30.1700,27.4300,4700,141799.0000,0.023500,1,9.989100,49.522336,8.855350,4.601131,658.443764
2015-05-25,sh.603022,33.1900,33.1900,33.1900,33.1900,30.1700,2700,89613.0000,0.013500,1,10.009900,54.479494,9.741765,5.061702,724.353613
2015-05-26,sh.603022,36.5100,36.5100,36.5100,36.5100,33.1900,6600,240966.0000,0.033000,1,10.003000,59.929085,10.716236,5.568024,796.810799
2015-05-27,sh.603022,40.1600,40.1600,40.1600,40.1600,36.5100,8000,321280.0000,0.040000,1,9.997300,65.920352,11.787566,6.124674,876.470055
2015-05-28,sh.603022,44.1800,44.1800,44.1800,44.1800,40.1600,17100,755478.0000,0.085500,1,10.010000,72.518952,12.967496,6.737752,964.204358
2015-05-29,sh.603022,48.6000,48.6000,48.6000,48.6000,44.1800,72200,3508920.0000,0.361000,1,10.004500,79.774131,14.264833,7.411832,1060.668443
2015-06-01,sh.603022,53.4600,53.4600,53.4600,53.4600,48.6000,14700,785862.0000,0.073500,1,10.000000,87.751544,15.691316,8.153015,1166.735287
2015-06-02,sh.603022,58.8100,58.8100,58.8100,58.8100,53.4600,34000,1999540.0000,0.170000,1,10.007500,96.533264,17.261622,8.968927,1283.496113
2015-06-03,sh.603022,64.6900,64.6900,64.6900,64.6900,58.8100,168300,10887327.0000,0.841500,1,9.998300,106.184949,18.987490,9.865667,1411.823900
2015-06-04,sh.603022,71.1600,71.1600,71.1600,71.1600,64.6900,362780,25815425.0000,1.813900,1,10.001500,116.805085,20.886533,10.852386,1553.028115
2015-06-05,sh.603022,78.2800,78.2800,78.2800,78.2800,71.1600,968733,75832419.0000,4.843665,1,10.005600,128.492159,22.976360,11.938235,1708.418224
2015-06-08,sh.603022,82.2500,84.0000,70.9000,73.1300,78.2800,12389443,945372448.0000,61.947215,1,-6.578900,120.038728,21.464758,11.152824,1596.022288
2015-06-09,sh.603022,65.8200,70.0000,65.8200,65.8200,73.1300,6854406,454252192.0000,34.272030,1,-9.995900,108.039779,19.319163,10.038000,1436.485533
2015-06-10,sh.603022,63.0000,72.4000,60.3400,72.4000,65.8200,6831402,467245216.0000,34.157010,1,9.997000,118.840474,21.250492,11.041494,1580.090437
2015-06-11,sh.603022,78.9800,79.6400,75.0400,79.6400,72.4000,3962851,311793136.0000,19.814255,1,10.000000,130.724522,23.375541,12.145644,1738.099481
2015-06-12,sh.603022,87.6000,87.6000,72.9900,73.0200,79.6400,10194211,828111360.0000,50.971055,1,-8.312400,119.858169,21.432471,11.136049,1593.621598
2015-06-15,sh.603022,68.5000,69.1500,65.7200,65.7200,73.0200,5869246,392352848.0000,29.346230,1,-9.997300,107.875635,19.289811,10.022749,1434.303087
2015-06-16,sh.603022,62.6000,64.4900,60.3000,60.5800,65.7200,3664855,227566858.0000,18.324275,1,-7.821100,99.438618,17.781143,9.238864,1322.125396
2015-06-17,sh.603022,61.7900,64.2200,60.0000,62.7600,60.5800,2565630,159098540.0000,12.828150,1,3.598500,103.016964,18.421006,9.571329,1369.702705
2015-06-18,sh.603022,61.5700,62.1000,56.4800,56.4800,62.7600,3049969,179673264.0000,15.249845,1,-10.006400,92.708702,16.577732,8.613586,1232.645137
2015-06-19,sh.603022,54.0300,61.9900,51.0100,54.7800,56.4800,3700451,210726339.0000,18.502255,1,-3.009900,89.918248,16.078756,8.354324,1195.543566
2015-06-23,sh.603022,55.0000,60.2600,54.7800,60.2600,54.7800,4863091,289215936.0000,24.315455,1,10.003700,98.913356,17.687219,9.190062,1315.141571
2015-06-24,sh.603022,61.8000,61.8800,56.4200,57.9200,60.2600,5378622,314925616.0000,26.893110,1,-3.883200,95.072379,17.000393,8.833196,1264.072350
2015-06-25,sh.603022,56.2500,56.8000,52.1300,52.3500,57.9200,3687319,200280492.0000,18.436595,1,-9.616700,85.929542,15.365514,7.983733,1142.510143
2015-06-26,sh.603022,50.0300,50.5800,47.1200,47.4200,52.3500,3676776,176429568.0000,18.383880,1,-9.417400,77.837228,13.918485,7.231874,1034.915587
2015-06-29,sh.603022,49.1000,50.0000,42.7100,42.7300,47.4200,2478758,114071130.0000,12.393790,1,-9.890300,70.138860,12.541899,6.516617,932.558900
2015-06-30,sh.603022,41.9700,46.6000,38.6600,45.8000,42.7300,2937996,123751171.0000,14.689980,1,7.184600,75.178090,13.442991,6.984813,999.559973
2015-07-01,sh.603022,45.0000,47.8300,41.8800,42.0600,45.8000,2825226,129022043.0000,14.126130,1,-8.165900,69.039093,12.345244,6.414437,917.936516
2015-07-02,sh.603022,42.0000,43.6300,37.8500,37.8600,42.0600,2080070,83443057.0000,10.400350,1,-9.985700,62.145033,11.112481,5.773909,826.273811
2015-07-03,sh.603022,37.4800,39.7000,34.1600,35.8800,37.8600,2500499,92012419.0000,12.502495,1,-5.229800,58.894975,10.531321,5.471945,783.061393
2015-07-06,sh.603022,39.4700,39.4700,35.3000,37.5100,35.8800,2927707,110990715.0000,14.638535,1,4.542900,61.570528,11.009751,5.720531,818.635253
2015-07-07,sh.603022,35.4800,37.0000,33.7600,33.7600,37.5100,1232844,42467660.0000,6.164220,1,-9.997300,55.415116,9.909069,5.148631,736.793552
2015-07-08,sh.603022,30.3800,30.3800,30.3800,30.3800,33.7600,157200,4775736.0000,0.786000,1,-10.011800,49.867039,8.916988,4.633157,663.026899
2015-07-09,sh.603022,30.3800,30.3800,30.3800,30.3800,30.3800,0,0.0000,,0,0.000000,49.867039,8.916988,4.633157,663.026899
2015-07-10,sh.603022,30.3800,30.3800,30.3800,30.3800,30.3800,0,0.0000,,0,0.000000,49.867039,8.916988,4.633157,663.026899
2015-07-13,sh.603022,33.4200,33.4200,33.4200,33.4200,30.3800,30500,1019310.0000,0.152500,1,10.006600,54.857026,9.809274,5.096778,729.373238
2015-07-14,sh.603022,36.7600,36.7600,36.7600,36.7600,33.4200,112801,4146565.0000,0.564005,1,9.994000,60.339445,10.789614,5.606151,802.266913
2015-07-15,sh.603022,40.4400,40.4400,33.4800,35.0700,36.7600,4676065,178989507.0000,23.380325,1,-4.597400,57.565407,10.293574,5.348415,765.383586
2015-07-16,sh.603022,32.0400,38.0500,32.0000,36.8600,35.0700,3287499,115096786.0000,16.437495,1,5.104100,60.503590,10.818966,5.621402,804.449358
2015-07-17,sh.603022,36.0500,40.5500,36.0500,40.2200,36.8600,3907964,150952130.0000,19.539820,1,9.115600,66.018838,11.805176,6.133825,877.779522
2015-07-20,sh.603022,40.0000,44.2400,39.4000,44.2300,40.2200,4297927,177310191.0000,21.489635,1,9.970200,72.601025,12.982172,6.745377,965.295581
2015-07-21,sh.603022,42.6000,46.5000,42.0000,44.1000,44.2300,3771425,169764030.0000,18.857125,1,-0.293900,72.387637,12.944015,6.725551,962.458402
2015-07-22,sh.603022,43.2000,44.5800,42.5800,43.8800,44.1000,2246272,97684168.0000,11.231360,1,-0.498900,72.026520,12.879442,6.692000,957.657022
2015-07-23,sh.603022,43.1600,48.2700,43.1600,48.2700,43.8800,3691710,171007487.0000,18.458550,1,10.004600,79.232454,14.167973,7.361505,1053.466373
2015-07-24,sh.603022,48.4900,49.9000,46.2000,46.9500,48.2700,5665988,271025712.0000,28.329940,1,-2.734600,77.065750,13.780533,7.160196,1024.658094
2015-07-27,sh.603022,45.0600,47.8800,42.2600,42.2600,46.9500,2693729,121632000.0000,13.468645,1,-9.989400,69.367382,12.403947,6.444939,922.301407
2015-07-28,sh.603022,38.9100,43.8000,38.5000,39.7700,42.2600,2590716,103508258.0000,12.953580,1,-5.892100,65.280189,11.673095,6.065197,867.958518
2015-07-29,sh.603022,40.7000,43.0100,36.2000,42.9400,39.7700,3610653,143413751.0000,18.053265,1,7.970800,70.483563,12.603537,6.548643,937.142035
2015-07-30,sh.603022,41.8000,45.2200,40.5500,41.0800,42.9400,3407876,145761459.0000,17.039380,1,-4.331600,67.430479,12.057599,6.264981,896.548552
2015-07-31,sh.603022,39.1100,45.1900,39.1100,45.1900,41.0800,5379002,234421781.0000,26.895010,1,10.004900,74.176810,13.263946,6.891784,986.247056
2015-08-03,sh.603022,45.1900,49.3900,43.0000,49.3000,45.1900,7097036,326345008.0000,35.485180,1,9.094900,80.923141,14.470293,7.518587,1075.945560
2015-08-04,sh.603022,50.0000,50.0000,44.3700,47.1900,49.3000,6138749,286093520.0000,30.693745,1,-4.279900,77.459696,13.850977,7.196797,1029.895963
2015-08-05,sh.603022,45.5200,50.1600,45.0000,48.1100,47.1900,5691970,274446176.0000,28.459850,1,1.949600,78.969823,14.121010,7.337104,1049.974460
2015-08-06,sh.603022,46.6800,47.1000,44.5000,44.9600,48.1100,3381217,154212840.0000,16.906085,1,-6.547500,73.799278,13.196438,6.856707,981.227432
2015-08-07,sh.603022,44.4000,47.0000,44.4000,45.6700,44.9600,2625351,120525933.0000,13.126755,1,1.579200,74.964703,13.404834,6.964987,996.722794
2015-08-10,sh.603022,46.0600,48.8000,45.5200,48.0000,45.6700,3448598,163499679.0000,17.242990,1,5.101800,78.789265,14.088724,7.320328,1047.573770
2015-08-11,sh.603022,47.8800,49.2500,47.1400,47.9800,48.0000,3241917,157037861.0000,16.209585,1,-0.041700,78.756436,14.082853,7.317278,1047.137281
2015-08-12,sh.603022,47.2700,48.8400,45.1100,45.4400,47.9800,2759853,130989910.0000,13.799265,1,-5.293900,74.587171,13.337325,6.929910,991.703169
