date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000882,8.3300,8.6000,8.2000,8.5500,8.2800,304199,2575829.6300,0.676885,1,3.260875,43.953886,4.281783,44.014314,21.876490
2000-01-05,sz.000882,8.5500,8.7800,8.4400,8.5700,8.5500,438841,3789662.8700,0.976482,1,0.233912,44.056703,4.291799,44.117271,21.927664
2000-01-06,sz.000882,8.5500,8.7800,8.4100,8.7600,8.5700,442412,3817878.8800,0.984428,1,2.217042,45.033456,4.386949,45.095367,22.413808
2000-01-07,sz.000882,8.9000,9.2000,8.8500,9.1400,8.7600,1215895,11011320.3600,2.705536,1,4.337901,46.986962,4.577251,47.051559,23.386096
2000-01-10,sz.000882,9.1400,9.2800,9.0000,9.2300,9.1400,925830,8463766.9000,2.060101,1,0.984674,47.449634,4.622322,47.514868,23.616375
2000-01-11,sz.000882,9.2000,9.2000,8.7100,8.7600,9.2300,725700,6530610.6700,1.614784,1,-5.092083,45.033456,4.386949,45.095367,22.413808
2000-01-12,sz.000882,8.8500,9.6400,8.8000,9.6400,8.7600,3638758,35028543.1300,8.096745,1,10.045660,49.557364,4.827647,49.625495,24.665423
2000-01-13,sz.000882,9.6400,10.1400,9.2900,9.2900,9.6400,4459768,43357193.9700,9.923607,1,-3.630709,47.758082,4.652370,47.823740,23.769894
2000-01-14,sz.000882,8.9800,9.1800,8.3900,8.6700,9.2900,1192775,10437601.6500,2.654091,1,-6.673842,44.570783,4.341878,44.632059,22.183529
2000-01-17,sz.000882,8.6000,9.5400,8.4000,9.5400,8.6700,1734251,15951534.1800,3.858951,1,10.034600,49.043284,4.777568,49.110708,24.409558
2000-01-18,sz.000882,9.5300,10.2000,9.5300,9.7600,9.5400,3659041,36312380.1300,8.141877,1,2.306082,50.174261,4.887743,50.243240,24.972462
2000-01-19,sz.000882,9.7500,9.9900,9.4800,9.9300,9.7600,1363871,13278106.2000,3.034803,1,1.741804,51.048198,4.972878,51.118379,25.407433
2000-01-20,sz.000882,9.9800,10.1900,9.7800,10.1500,9.9300,2045244,20502106.9700,4.550953,1,2.215502,52.179175,5.083052,52.250911,25.970337
2000-01-21,sz.000882,10.1100,10.9600,10.0500,10.4900,10.1500,4182776,43628546.4600,9.307261,1,3.349755,53.927049,5.253322,54.001188,26.840279
2000-01-24,sz.000882,10.4000,11.1300,10.3600,10.9600,10.4900,3846594,41755508.3600,8.559209,1,4.480460,56.343228,5.488695,56.420688,28.042846
2000-01-25,sz.000882,10.9600,11.1000,10.4000,10.4400,10.9600,2045059,21771620.6800,4.550542,1,-4.744530,53.670009,5.228282,53.743794,26.712346
2000-01-26,sz.000882,10.4800,10.7900,10.1100,10.6000,10.4400,1521157,15984305.2700,3.384787,1,1.532575,54.492538,5.308409,54.567454,27.121731
2000-01-27,sz.000882,10.6800,11.5000,10.6800,11.4000,10.6000,3670921,41472357.0200,8.168312,1,7.547163,58.605182,5.709044,58.685752,29.168654
2000-01-28,sz.000882,11.5500,12.5400,11.5000,12.5400,11.4000,6540276,81478249.2000,14.553027,1,10.000000,64.465700,6.279948,64.554327,32.085519
