date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-18,sh.601886,27.8800,29.3000,25.9000,26.3500,20.0000,75033074,2050734995.0000,85.264857,1,31.750000,47.728244,8.770603,2.847454,48.322173
2011-08-19,sh.601886,25.1100,26.8000,24.6200,25.5800,26.3500,30255077,778064884.0000,34.380769,1,-2.922200,46.333529,8.514308,2.764246,46.910101
2011-08-22,sh.601886,26.4300,26.9500,25.8200,26.2000,25.5800,26100013,689603865.0000,29.659106,1,2.423800,47.456547,8.720675,2.831245,48.047094
2011-08-23,sh.601886,25.9800,27.3000,25.5900,27.2400,26.2000,27257284,722793482.0000,30.974186,1,3.969500,49.340318,9.066839,2.943630,49.954307
2011-08-24,sh.601886,26.9400,27.3700,26.2600,26.3000,27.2400,23350037,625403439.0000,26.534133,1,-3.450800,47.637679,8.753960,2.842051,48.230480
2011-08-25,sh.601886,26.9000,28.8900,26.7200,28.2300,26.3000,39234091,1084203930.0000,44.584194,1,7.338400,51.133523,9.396361,3.050612,51.769827
2011-08-26,sh.601886,27.4900,27.8700,27.1200,27.6000,28.2300,26745113,734436424.0000,30.392174,1,-2.231666,49.992393,9.186665,2.982533,50.614496
2011-08-29,sh.601886,27.9600,28.7500,27.7200,27.8400,27.6000,24193956,682441019.0000,27.493132,1,0.869600,50.427109,9.266550,3.008468,51.054622
2011-08-30,sh.601886,28.0900,28.2500,27.0200,27.2500,27.8400,19818585,547866245.0000,22.521119,1,-2.119300,46.129325,8.380516,2.746674,84.894342
2011-08-31,sh.601886,26.9900,27.1000,25.8800,26.5000,27.2500,15403041,408159005.0000,17.503456,1,-2.752300,44.859710,8.149860,2.671077,82.557801
2011-09-01,sh.601886,26.6100,27.0600,26.0300,26.2300,26.5000,9082970,240907054.0000,10.321557,1,-1.018900,44.402649,8.066824,2.643863,81.716646
2011-09-02,sh.601886,26.0800,26.1800,25.6100,25.8200,26.2300,8691418,224652123.0000,9.876611,1,-1.563100,43.708593,7.940731,2.602537,80.439336
2011-09-05,sh.601886,25.3000,25.4800,23.8100,23.9600,25.8200,12356805,304290996.0000,14.041824,1,-7.203700,40.559949,7.368704,2.415057,74.644713
2011-09-06,sh.601886,23.5500,23.8000,22.5300,22.9500,23.9600,11960759,276410832.0000,13.591772,1,-4.215400,38.850202,7.058086,2.313254,71.498171
2011-09-07,sh.601886,23.2100,23.7800,22.9000,23.7300,22.9500,10890890,255078655.0000,12.376011,1,3.398700,40.170601,7.297969,2.391874,73.928174
2011-09-08,sh.601886,23.7000,24.0000,21.3600,22.1000,23.7300,10999567,255719130.0000,12.499508,1,-6.868939,37.411305,6.796676,2.227578,68.850090
2011-09-09,sh.601886,22.1000,22.7700,21.1800,21.6100,22.1000,11156154,244995718.0000,12.677448,1,-2.217200,36.581824,6.645980,2.178188,67.323550
2011-09-13,sh.601886,21.1800,21.5000,20.7700,21.4300,21.6100,6858555,144891730.0000,7.793812,1,-0.832900,36.277117,6.590623,2.160045,66.762780
2011-09-14,sh.601886,21.6000,21.7600,20.7900,21.6700,21.4300,6796544,145504504.0000,7.723345,1,1.119900,36.683393,6.664433,2.184236,67.510473
2011-09-15,sh.601886,21.6700,21.6700,21.6700,21.6700,21.6700,0,0.0000,,0,0.000000,36.683393,6.664433,2.184236,67.510473
2011-09-16,sh.601886,21.8000,22.3500,21.4600,21.5800,21.6700,8642057,189664994.0000,9.820519,1,-0.415300,36.531039,6.636754,2.175164,67.230088
