date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000006,9.5600,9.9000,9.4000,9.7000,9.4600,319199,3088808.0800,0.202371,1,2.536995,23.706135,2.148221,1.403049,37.246347,0
2000-01-05,sz.000006,9.7000,9.9000,9.5600,9.6100,9.7000,672059,6533268.8600,0.426082,1,-0.927837,23.486181,2.128289,1.390031,36.900762,0
2000-01-06,sz.000006,9.5000,9.9700,9.5000,9.9000,9.6100,653463,6371145.6300,0.414292,1,3.017690,24.194921,2.192514,1.431978,38.014313,0
2000-01-07,sz.000006,10.0500,10.4800,9.9000,10.4500,9.9000,2224976,22692137.7600,1.410624,1,5.555558,25.539084,2.314321,1.511532,40.126219,0
2000-01-10,sz.000006,10.5000,11.0000,10.1900,10.8200,10.4500,2773257,29816020.4200,1.758231,1,3.540669,26.443338,2.396263,1.565051,41.546956,0
2000-01-11,sz.000006,10.8200,10.8500,10.0000,10.1400,10.8200,1503855,15617974.8800,0.953437,1,-6.284652,24.781465,2.245666,1.466693,38.935872,0
2000-01-12,sz.000006,10.1000,10.3000,9.7600,9.8000,10.1400,848516,8459804.8600,0.537955,1,-3.353059,23.950528,2.170368,1.417513,37.630330,0
2000-01-13,sz.000006,9.8000,9.9500,9.7000,9.7300,9.8000,475521,4682030.6900,0.301478,1,-0.714292,23.779453,2.154865,1.407388,37.361542,0
2000-01-14,sz.000006,9.7600,9.8000,9.4000,9.4700,9.7300,433640,4149109.3600,0.274926,1,-2.672141,23.144031,2.097284,1.369781,36.363186,0
2000-01-17,sz.000006,9.4200,9.6800,9.3200,9.6000,9.4700,345209,3294506.1200,0.218861,1,1.372757,23.461742,2.126075,1.388585,36.862364,0
2000-01-18,sz.000006,9.6800,9.6800,9.4300,9.4600,9.6000,420743,3992051.4000,0.266749,1,-1.458337,23.119592,2.095069,1.368334,36.324788,0
2000-01-19,sz.000006,9.4000,9.5600,9.3600,9.4700,9.4600,355969,3379591.3300,0.225683,1,0.105711,23.144031,2.097284,1.369781,36.363186,0
2000-01-20,sz.000006,9.5100,9.6800,9.4000,9.6500,9.4700,748782,7122673.7400,0.474724,1,1.900732,23.583939,2.137148,1.395817,37.054355,0
2000-01-21,sz.000006,9.6800,9.7400,9.4100,9.5600,9.6500,904507,8595292.4700,0.573453,1,-0.932634,23.363985,2.117216,1.382799,36.708771,0
2000-01-24,sz.000006,9.4500,9.5000,9.0800,9.3000,9.5600,1476025,13571101.1300,0.935793,1,-2.719667,22.728563,2.059635,1.345191,35.710415,0
2000-01-25,sz.000006,9.4000,9.7400,9.2500,9.3700,9.3000,854304,8064662.2300,0.541625,1,0.752685,22.899638,2.075137,1.355316,35.979203,0
2000-01-26,sz.000006,9.4000,9.4900,9.2500,9.4200,9.3700,563881,5276837.1000,0.357498,1,0.533620,23.021834,2.086211,1.362549,36.171195,0
2000-01-27,sz.000006,9.5900,10.1800,9.5900,9.9900,9.4200,2963031,29226189.2100,1.878547,1,6.050952,24.414875,2.212446,1.444996,38.359898,0
2000-01-28,sz.000006,10.5000,10.9900,10.5000,10.9900,9.9900,7860185,85701456.6200,4.983319,1,10.010010,26.858807,2.433912,1.589640,42.199727,0
2000-02-14,sz.000006,12.0000,12.0900,11.6000,12.0900,10.9900,6051490,72242484.6900,3.836615,1,10.009100,29.547131,2.677525,1.748749,46.423540,0
2000-02-15,sz.000006,12.4600,12.7400,11.2100,11.5900,12.0900,9673491,119140496.0200,6.132946,1,-4.135649,28.325166,2.566792,1.676427,44.503625,0
2000-02-16,sz.000006,11.5900,12.3500,11.3000,12.1500,11.5900,5497273,65394546.9700,3.485244,1,4.831747,29.693767,2.690813,1.757427,46.653929,0
2000-02-17,sz.000006,12.2000,13.3700,11.6000,11.6600,12.1500,7930413,99491357.7200,5.027843,1,-4.032920,28.496241,2.582295,1.686552,44.772413,0
2000-02-18,sz.000006,11.5500,11.6500,10.9000,11.4500,11.6600,3015202,33870401.8500,1.911623,1,-1.801030,27.983015,2.535787,1.656176,43.966049,0
2000-02-21,sz.000006,11.4500,12.3400,11.0100,11.9500,11.4500,4142889,48691223.4300,2.626571,1,4.366813,29.204981,2.646520,1.728499,45.885964,0
2000-02-22,sz.000006,11.9800,12.4700,11.1500,11.1800,11.9500,3097564,36411331.9800,1.963840,1,-6.443511,27.323154,2.475991,1.617123,42.929295,0
2000-02-23,sz.000006,11.0000,11.1800,10.5100,10.6000,11.1800,2507395,27075596.3200,1.589676,1,-5.187834,25.905673,2.347541,1.533229,40.702194,0
2000-02-24,sz.000006,10.5500,10.9600,10.4500,10.9000,10.6000,1479315,15752353.5900,0.937878,1,2.830181,26.638853,2.413980,1.576622,41.854142,0
2000-02-25,sz.000006,10.8700,10.9000,10.5000,10.5600,10.9000,1674826,17770157.6600,1.061831,1,-3.119259,25.807916,2.338682,1.527443,40.548600,0
2000-02-28,sz.000006,10.5500,11.0900,10.5100,11.0000,10.5600,1901202,20727721.9100,1.205353,1,4.166663,26.883246,2.436127,1.591087,42.238125,0
2000-02-29,sz.000006,11.0100,12.0000,10.7000,11.5300,11.0000,4073501,46289208.4300,2.582580,1,4.818180,28.178530,2.553504,1.667748,44.273235,0
2000-03-01,sz.000006,11.6000,11.9900,11.1600,11.3700,11.5300,3563657,41320967.3400,2.259341,1,-1.387683,27.787501,2.518070,1.644605,43.658862,0
2000-03-02,sz.000006,11.4800,11.7400,11.2600,11.3600,11.3700,2103510,24085261.9900,1.333615,1,-0.087953,27.763061,2.515855,1.643159,43.620464,0
2000-03-03,sz.000006,11.5000,11.8000,11.2600,11.4700,11.3600,1978339,22814403.6900,1.254257,1,0.968315,28.031894,2.540216,1.659069,44.042845,0
2000-03-06,sz.000006,11.5000,11.7000,10.6000,10.7100,11.4700,2261897,25194481.5000,1.434032,1,-6.625982,26.174506,2.371902,1.549140,41.124575,0
2000-03-07,sz.000006,10.6100,10.9000,10.5200,10.8900,10.7100,1438854,15324083.3400,0.912226,1,1.680675,26.614414,2.411766,1.575176,41.815744,0
2000-03-08,sz.000006,10.8900,11.0000,10.6000,10.8500,10.8900,1259757,13581840.0500,0.798680,1,-0.367309,26.516656,2.402907,1.569390,41.662151,0
2000-03-09,sz.000006,10.8500,11.0600,10.6000,10.9000,10.8500,1500399,16141703.5800,0.951246,1,0.460823,26.638853,2.413980,1.576622,41.854142,0
2000-03-10,sz.000006,10.8100,10.8900,10.6000,10.6200,10.9000,1010940,10792391.0100,0.640931,1,-2.568805,25.954552,2.351970,1.536122,40.778990,0
2000-03-13,sz.000006,10.5500,10.9000,10.5500,10.8200,10.6200,774596,8297022.9700,0.491090,1,1.883237,26.443338,2.396263,1.565051,41.546956,0
2000-03-14,sz.000006,10.8000,10.8000,10.2000,10.4900,10.8200,1565440,16344452.4900,0.992481,1,-3.049907,25.636841,2.323179,1.517318,40.279812,0
2000-03-15,sz.000006,10.5000,10.8800,10.4900,10.8000,10.4900,1252581,13414076.5400,0.794130,1,2.955199,26.394460,2.391834,1.562158,41.470159,0
2000-03-16,sz.000006,10.7900,10.7900,10.0800,10.1600,10.8000,1211813,12494109.5700,0.768284,1,-5.925929,24.830344,2.250096,1.469585,39.012669,0
2000-03-17,sz.000006,10.1500,10.5000,10.1200,10.3700,10.1600,959510,9874700.7100,0.608325,1,2.066929,25.343569,2.296603,1.499961,39.819033,0
2000-03-20,sz.000006,10.0000,10.6000,10.0000,10.5900,10.3700,1243732,12918271.3600,0.788520,1,2.121507,25.881234,2.345326,1.531782,40.663795,0
2000-03-21,sz.000006,10.5700,11.3500,10.5000,10.9100,10.5900,2420732,26645426.3300,1.534732,1,3.021716,26.663292,2.416195,1.578069,41.892541,0
2000-03-22,sz.000006,10.9100,11.0000,10.6400,10.7300,10.9100,1188535,12835125.0400,0.753525,1,-1.649865,26.223385,2.376331,1.552033,41.201371,0
2000-03-23,sz.000006,10.6700,10.9800,10.6500,10.8500,10.7300,1235814,13361123.1500,0.783500,1,1.118368,26.516656,2.402907,1.569390,41.662151,0
2000-03-24,sz.000006,11.0000,11.2000,10.8800,10.9600,10.8500,2657192,29318509.1800,1.684647,1,1.013822,26.785489,2.427268,1.585301,42.084532,0
