date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600645,11.1800,11.5000,10.7100,11.3000,11.2000,204311,2303231.0000,0.591178,1,0.892860,169.183536,4.338518,12.569562,-91.388719
2000-01-05,sh.600645,11.1000,11.3800,11.0300,11.3000,11.3000,93811,1055891.0000,0.271444,1,0.000000,169.183536,4.338518,12.569562,-91.388719
2000-01-06,sh.600645,11.1000,11.4000,11.0000,11.4000,11.3000,235730,2644961.0000,0.682089,1,0.884951,170.680735,4.376912,12.680797,-92.197468
2000-01-07,sh.600645,11.7200,11.8100,11.4000,11.7300,11.4000,621873,7236141.0000,1.799401,1,2.894736,175.621493,4.503612,13.047873,-94.866343
2000-01-10,sh.600645,11.8000,12.1000,11.5000,11.9500,11.7300,1249495,14804420.0000,3.615437,1,1.875535,178.915332,4.588079,13.292590,-96.645592
2000-01-11,sh.600645,11.9600,11.9600,11.3600,11.5000,11.9500,517400,6007003.0000,1.497106,1,-3.765689,172.177935,4.415306,12.792032,-93.006218
2000-01-12,sh.600645,11.5800,11.5800,10.5800,11.0800,11.5000,637248,6984788.0000,1.843889,1,-3.652174,165.889697,4.254051,12.324845,-89.609469
2000-01-13,sh.600645,11.0000,11.2500,10.8000,11.1400,11.0800,153108,1693155.0000,0.443021,1,0.541520,166.788017,4.277087,12.391586,-90.094719
2000-01-14,sh.600645,11.1800,11.3500,10.9500,11.2500,11.1400,534330,6024204.0000,1.546094,1,0.987430,168.434936,4.319321,12.513945,-90.984344
2000-01-17,sh.600645,11.3000,11.6100,11.0000,11.5000,11.2500,590656,6793072.0000,1.709074,1,2.222222,172.177935,4.415306,12.792032,-93.006218
2000-01-18,sh.600645,11.5000,11.5000,11.0000,11.1800,11.5000,469631,5226021.0000,1.358886,1,-2.782606,167.386896,4.292445,12.436080,-90.418219
2000-01-19,sh.600645,11.2400,11.2400,10.8000,11.0000,11.1800,272711,2975564.0000,0.789094,1,-1.610021,164.691937,4.223336,12.235857,-88.962470
2000-01-20,sh.600645,11.1000,11.2600,10.8800,11.0000,11.0000,282037,3108445.0000,0.816079,1,0.000000,164.691937,4.223336,12.235857,-88.962470
2000-01-21,sh.600645,11.0000,11.3000,10.9000,11.1000,11.0000,514746,5691628.0000,1.489427,1,0.909094,166.189137,4.261730,12.347092,-89.771219
2000-01-24,sh.600645,11.0000,11.2100,10.8000,11.1500,11.1000,618983,6777747.0000,1.791039,1,0.450444,166.937737,4.280927,12.402710,-90.175594
2000-01-25,sh.600645,11.1400,11.2800,10.9000,11.2800,11.1500,378170,4171940.0000,1.094242,1,1.165920,168.884096,4.330839,12.547315,-91.226969
2000-01-26,sh.600645,11.2800,11.4400,11.1000,11.3000,11.2800,379605,4275583.0000,1.098394,1,0.177309,169.183536,4.338518,12.569562,-91.388719
2000-01-27,sh.600645,11.3000,11.3900,10.8100,11.0600,11.3000,676541,7457030.0000,1.957584,1,-2.123892,165.590257,4.246372,12.302598,-89.447719
2000-01-28,sh.600645,11.3000,11.6000,10.8500,10.9500,11.0600,981820,11007192.0000,2.840914,1,-0.994580,163.943338,4.204139,12.180240,-88.558095
2000-02-14,sh.600645,11.0800,11.8600,10.9800,11.8600,10.9500,1214759,13948965.0000,3.514928,1,8.310501,177.567852,4.553524,13.192479,-95.917717
2000-02-15,sh.600645,11.8700,12.3400,11.4000,11.7000,11.8600,2145995,25448921.0000,6.209476,1,-1.349071,175.172333,4.492094,13.014503,-94.623718
2000-02-16,sh.600645,11.6500,12.1800,11.6300,12.1000,11.7000,2043555,24362501.0000,5.913064,1,3.418808,181.161131,4.645669,13.459443,-97.858716
2000-02-17,sh.600645,12.4000,12.7000,11.7500,11.9000,12.1000,2604172,31540778.0000,7.535220,1,-1.652899,178.166732,4.568882,13.236973,-96.241217
2000-02-18,sh.600645,11.8900,11.8900,11.4000,11.7000,11.9000,691983,8033230.0000,2.002266,1,-1.680671,175.172333,4.492094,13.014503,-94.623718
2000-02-21,sh.600645,11.7800,12.5000,11.7800,12.3800,11.7000,2024968,24809946.0000,5.859282,1,5.811968,185.353289,4.753173,13.770901,-100.123216
2000-02-22,sh.600645,12.4800,12.7000,11.7900,11.9000,12.3800,1160934,14166427.0000,3.359184,1,-3.877225,178.166732,4.568882,13.236973,-96.241217
2000-02-23,sh.600645,11.8100,11.9000,11.4500,11.7800,11.9000,701438,8184589.0000,2.029624,1,-1.008402,176.370093,4.522809,13.103491,-95.270717
2000-02-24,sh.600645,11.5800,12.0900,11.5800,11.9000,11.7800,387616,4602334.0000,1.121574,1,1.018675,178.166732,4.568882,13.236973,-96.241217
2000-02-25,sh.600645,11.7000,11.8500,11.6000,11.8000,11.9000,430008,5028001.0000,1.244236,1,-0.840331,176.669533,4.530488,13.125738,-95.432467
2000-02-28,sh.600645,12.0100,12.0500,11.7100,11.8600,11.8000,711374,8472664.0000,2.058374,1,0.508470,177.567852,4.553524,13.192479,-95.917717
2000-02-29,sh.600645,11.8800,12.4400,11.8300,12.3500,11.8600,2477192,30176239.0000,7.167801,1,4.131541,184.904130,4.741654,13.737530,-99.880591
2000-03-01,sh.600645,12.4500,12.8000,12.1800,12.4200,12.3500,2150006,26907266.0000,6.221082,1,0.566799,185.952169,4.768530,13.815395,-100.446716
2000-03-02,sh.600645,12.4300,13.6600,12.4300,13.6600,12.4200,6704320,89103784.0000,19.399074,1,9.983895,204.517442,5.244615,15.194710,-110.475212
2000-03-03,sh.600645,13.7000,13.8500,13.2000,13.3900,13.6600,3425717,46083458.0000,9.912376,1,-1.976570,200.475004,5.140952,14.894375,-108.291588
2000-03-06,sh.600645,13.4000,13.7000,12.3800,12.9900,13.3900,1861020,24423255.0000,5.384896,1,-2.987308,194.486206,4.987376,14.449435,-105.056589
2000-03-07,sh.600645,12.6100,12.8000,12.2100,12.7000,12.9900,908595,11362930.0000,2.629036,1,-2.232486,190.144328,4.876033,14.126853,-102.711215
2000-03-08,sh.600645,12.6000,12.9400,12.4000,12.8500,12.7000,709061,8981286.0000,2.051681,1,1.181107,192.390127,4.933624,14.293706,-103.924339
2000-03-09,sh.600645,12.8500,13.2000,12.6800,13.1800,12.8500,865111,11137132.0000,2.503215,1,2.568093,197.330885,5.060324,14.660781,-106.593213
2000-03-10,sh.600645,13.1800,13.2000,12.4400,12.7000,13.1800,999174,12778233.0000,2.891128,1,-3.641885,190.144328,4.876033,14.126853,-102.711215
2000-03-13,sh.600645,12.7000,13.5000,12.7000,13.2500,12.7000,1234443,16321007.0000,3.571884,1,4.330710,198.378925,5.087200,14.738646,-107.159338
2000-03-14,sh.600645,12.6500,12.9200,11.9300,12.1300,13.2500,2560865,31275084.0000,7.409910,1,-8.452829,181.610291,4.657188,13.492813,-98.101341
2000-03-15,sh.600645,12.1100,12.1300,11.0100,11.9500,12.1300,2068320,24229824.0000,5.984722,1,-1.483927,178.915332,4.588079,13.292590,-96.645592
2000-03-16,sh.600645,11.7800,11.7800,11.0900,11.4800,11.9500,751340,8507742.0000,2.174016,1,-3.933057,171.878495,4.407627,12.769785,-92.844468
2000-03-17,sh.600645,11.3900,11.9500,11.2200,11.6000,11.4800,605826,7005078.0000,1.752969,1,1.045303,173.675134,4.453700,12.903267,-93.814968
2000-03-20,sh.600645,11.3000,11.5200,11.1800,11.4200,11.6000,744998,8412140.0000,2.155666,1,-1.551727,170.980175,4.384591,12.703044,-92.359218
2000-03-21,sh.600645,11.4200,11.7300,11.3500,11.5000,11.4200,590212,6808195.0000,1.707789,1,0.700525,172.177935,4.415306,12.792032,-93.006218
2000-03-22,sh.600645,11.5000,11.6500,11.4700,11.5300,11.5000,494603,5691486.0000,1.431143,1,0.260867,172.627094,4.426824,12.825403,-93.248843
2000-03-23,sh.600645,11.5000,11.8500,11.4900,11.6200,11.5300,589216,6834303.0000,1.704907,1,0.780574,173.974574,4.461378,12.925514,-93.976718
2000-03-24,sh.600645,11.6800,11.7200,11.3000,11.3700,11.6200,744674,8515439.0000,2.154728,1,-2.151463,170.231575,4.365394,12.647427,-91.954844
2000-03-27,sh.600645,11.3000,11.8000,11.1500,11.7500,11.3700,827935,9476686.0000,2.395645,1,3.342129,175.920933,4.511291,13.070120,-95.028092
2000-03-28,sh.600645,11.8000,11.8100,11.4000,11.5800,11.7500,953194,10980653.0000,2.758084,1,-1.446809,173.375694,4.446021,12.881020,-93.653218
2000-03-29,sh.600645,11.5800,12.0400,11.5200,11.8600,11.5800,1352930,16025645.0000,3.914728,1,2.417960,177.567852,4.553524,13.192479,-95.917717
2000-03-30,sh.600645,11.8600,12.1600,11.7200,12.0200,11.8600,1110119,13313856.0000,3.212150,1,1.349079,179.963372,4.614954,13.370455,-97.211717
2000-03-31,sh.600645,12.0500,12.0500,11.5500,11.7500,12.0200,961079,11387162.0000,2.780900,1,-2.246260,175.920933,4.511291,13.070120,-95.028092
2000-04-03,sh.600645,11.7500,12.4800,11.6100,12.1700,11.7500,1963761,23931533.0000,5.682179,1,3.574469,182.209171,4.672545,13.537307,-98.424841
