date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000016,15.8000,16.4000,15.7000,16.2600,15.8000,2585988,41880136.6800,1.269297,1,2.911393,19.134930,4.033640,0.978248,12.901390,0
2000-01-05,sz.000016,16.2600,16.4500,15.9900,16.0000,16.2600,2697120,43801380.9200,1.323845,1,-1.599017,18.828959,3.969142,0.962605,12.695094,0
2000-01-06,sz.000016,15.9900,17.2500,15.8600,16.8700,16.0000,6983858,116802408.5300,3.427933,1,5.437505,19.852784,4.184964,1.014947,13.385390,0
2000-01-07,sz.000016,16.9900,18.5600,16.9900,18.5600,16.8700,16618610,296616779.3000,8.157022,1,10.017770,21.841593,4.604205,1.116622,14.726309,0
2000-01-10,sz.000016,19.2000,19.8000,18.4500,18.8500,18.5600,16111878,307410430.0900,7.908299,1,1.562505,22.182868,4.676145,1.134070,14.956408,0
2000-01-11,sz.000016,18.8500,18.9000,17.5000,17.6000,18.8500,8116928,146297268.8500,3.984085,1,-6.631300,20.711855,4.366056,1.058866,13.964604,0
2000-01-12,sz.000016,17.5600,17.8400,16.7500,16.9100,17.6000,4775897,81716218.1700,2.344185,1,-3.920458,19.899856,4.194887,1.017354,13.417128,0
2000-01-13,sz.000016,17.0000,17.1600,16.5300,16.6800,16.9100,2182165,36608313.5700,1.071086,1,-1.360139,19.629190,4.137830,1.003516,13.234636,0
2000-01-14,sz.000016,16.6300,16.9400,16.2400,16.3500,16.6800,1730803,28652225.2100,0.849541,1,-1.978417,19.240843,4.055967,0.983662,12.972800,0
2000-01-17,sz.000016,16.3000,16.9500,16.2000,16.7600,16.3500,1677711,27883188.5600,0.823482,1,2.507644,19.723335,4.157676,1.008329,13.298111,0
2000-01-18,sz.000016,16.7800,17.0800,16.6000,16.7400,16.7600,1479993,24888198.6400,0.726435,1,-0.119334,19.699799,4.152715,1.007126,13.282243,0
2000-01-19,sz.000016,16.7000,17.3000,16.7000,17.0700,16.7400,1746297,29910350.7200,0.857146,1,1.971326,20.088146,4.234578,1.026980,13.544079,0
2000-01-20,sz.000016,17.1100,17.4800,16.9100,17.3500,17.0700,1811341,31288346.6100,0.889072,1,1.640309,20.417653,4.304038,1.043825,13.766243,0
2000-01-21,sz.000016,17.3500,17.8000,17.0000,17.1600,17.3500,3599804,62296065.0400,1.766915,1,-1.095104,20.194059,4.256905,1.032394,13.615489,0
2000-01-24,sz.000016,17.0000,17.1400,16.5800,16.8600,17.1600,2468541,41503307.9000,1.211650,1,-1.748247,19.841016,4.182483,1.014345,13.377456,0
2000-01-25,sz.000016,17.0000,17.4500,16.8000,16.9000,16.8600,1797204,30770165.2600,0.882133,1,0.237242,19.888088,4.192406,1.016752,13.409193,0
2000-01-26,sz.000016,17.0000,17.2500,16.8100,17.1300,16.9000,1491125,25489432.9500,0.731899,1,1.360944,20.158755,4.249462,1.030589,13.591685,0
2000-01-27,sz.000016,17.2500,17.4900,16.9000,17.4700,17.1300,2946325,50803433.2100,1.446164,1,1.984823,20.558870,4.333807,1.051045,13.861456,0
2000-01-28,sz.000016,17.4900,18.0900,17.1500,17.7500,17.4700,4608348,81018855.0000,2.261946,1,1.602752,20.888377,4.403267,1.067890,14.083620,0
2000-02-14,sz.000016,18.1300,19.5300,18.1300,19.1600,17.7500,12505707,238999321.9700,6.138258,1,7.943661,22.547679,4.753047,1.152720,15.202376,0
2000-02-15,sz.000016,19.4000,20.2500,18.2800,18.8000,19.1600,17664144,342022218.2100,8.670208,1,-1.878918,22.124027,4.663742,1.131061,14.916736,0
2000-02-16,sz.000016,19.0000,19.0000,17.8000,17.9300,18.8000,7690498,140378383.7900,3.774778,1,-4.627654,21.100203,4.447920,1.078720,14.226440,0
2000-02-17,sz.000016,17.9800,18.8000,16.4500,16.9000,17.9300,9131688,160001133.9000,4.482166,1,-5.744566,19.888088,4.192406,1.016752,13.409193,0
2000-02-18,sz.000016,17.0000,17.4600,16.5000,17.4200,16.9000,4121365,70177342.0200,2.022917,1,3.076926,20.500030,4.321403,1.048037,13.821784,0
2000-02-21,sz.000016,17.1000,18.4800,16.5000,17.5500,17.4200,4626178,80733070.1800,2.270697,1,0.746264,20.653015,4.353652,1.055858,13.924932,0
2000-02-22,sz.000016,17.5000,17.5000,16.8100,16.9600,17.5500,3273140,55818087.9600,1.606577,1,-3.361825,19.958697,4.207290,1.020362,13.456800,0
2000-02-23,sz.000016,16.8500,16.8500,16.5000,16.5600,16.9600,2598396,43175626.4900,1.275388,1,-2.358488,19.487973,4.108062,0.996297,13.139423,0
2000-02-24,sz.000016,16.5000,16.8500,16.4000,16.8000,16.5600,3150214,52115847.6600,1.546240,1,1.449274,19.770407,4.167599,1.010736,13.329849,0
2000-02-25,sz.000016,16.8000,16.8600,16.3500,16.5000,16.8000,3091736,50935280.0600,1.517537,1,-1.785710,19.417364,4.093177,0.992687,13.091816,0
2000-02-28,sz.000016,16.5000,17.4800,16.2500,17.0500,16.5000,3319413,55571644.2500,1.629289,1,3.333329,20.064610,4.229617,1.025776,13.528210,0
2000-02-29,sz.000016,17.1700,18.3000,16.6500,17.6800,17.0500,6990668,122938144.8600,3.431276,1,3.695021,20.806000,4.385902,1.063679,14.028079,0
2000-03-01,sz.000016,17.9800,18.2000,17.3100,17.5500,17.6800,5457817,96658447.1200,2.678896,1,-0.735300,20.653015,4.353652,1.055858,13.924932,0
2000-03-02,sz.000016,17.4500,18.1500,17.2000,17.3000,17.5500,3691462,64888683.5400,1.811905,1,-1.424501,20.358812,4.291635,1.040817,13.726571,0
2000-03-03,sz.000016,17.4500,18.9500,17.4500,18.0900,17.3000,16699895,307135097.8900,8.196919,1,4.566480,21.288492,4.487611,1.088346,14.353391,0
2000-03-06,sz.000016,18.5100,19.0700,17.4000,17.5000,18.0900,10879346,200708099.7000,5.339981,1,-3.261471,20.594174,4.341249,1.052850,13.885259,0
2000-03-07,sz.000016,17.3700,19.0000,17.2100,18.9900,17.5000,12646833,232372443.9900,6.207528,1,8.514284,22.347621,4.710875,1.142492,15.067490,0
2000-03-08,sz.000016,19.2500,19.3000,18.2500,18.5500,18.9900,8561260,160108976.5700,4.202180,1,-2.317012,21.829825,4.601724,1.116021,14.718375,0
