date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-25,sh.601777,19.9000,19.9000,17.7300,17.8700,14.5000,110218758,2056650084.0000,68.886724,1,23.241390,55.762335,9.723835,3.190350,77.072563,0
2010-11-26,sh.601777,17.2700,17.6600,16.8800,17.5000,17.8700,44640496,768847385.0000,27.900310,1,-2.070500,54.607771,9.522502,3.124294,75.476769,0
2010-11-29,sh.601777,17.2800,17.3700,16.7100,16.7400,17.5000,29465393,498669694.0000,18.415871,1,-4.342900,52.236234,9.108953,2.988610,72.198920,0
2010-11-30,sh.601777,16.7700,16.9500,15.6000,15.9200,16.7400,27875084,452265041.0000,17.421928,1,-4.898400,49.677469,8.662756,2.842215,68.662295,0
2010-12-01,sh.601777,15.8300,16.2400,15.7600,16.0500,15.9200,14646109,233858585.0000,9.153818,1,0.816600,50.083127,8.733494,2.865424,69.222979,0
2010-12-02,sh.601777,16.2000,16.2700,15.8600,15.8700,16.0500,16587913,265849068.0000,10.367446,1,-1.121500,49.521447,8.635549,2.833288,68.446647,0
2010-12-03,sh.601777,15.7700,15.7800,15.3500,15.4000,15.8700,16223378,251638854.0000,10.139611,1,-2.961600,48.054839,8.379801,2.749379,66.419556,0
2010-12-06,sh.601777,15.4500,15.7400,15.3800,15.6200,15.4000,13016276,202299778.0000,8.135172,1,1.428600,48.741336,8.499513,2.788656,67.368407,0
2010-12-07,sh.601777,15.4200,15.4900,15.0800,15.3000,15.6200,12687410,193012254.0000,7.929631,1,-2.048700,47.742794,8.325387,2.731526,65.988260,0
2010-12-08,sh.601777,15.2500,15.4600,15.1800,15.2100,15.3000,8138833,124521684.0000,5.086771,1,-0.588200,47.461954,8.276414,2.715458,65.600094,0
2010-12-09,sh.601777,15.1500,15.1500,14.8000,14.8000,15.2100,11719082,175044650.0000,7.324426,1,-2.695600,46.182572,8.053316,2.642260,63.831781,0
2010-12-10,sh.601777,14.6800,14.8800,14.6200,14.8200,14.8000,7551348,111504300.0000,4.719593,1,0.135100,46.244981,8.064199,2.645831,63.918041,0
2010-12-13,sh.601777,14.8200,15.0800,14.8200,15.0500,14.8200,13047717,195263898.0000,8.154823,1,1.552000,46.962683,8.189351,2.686893,64.910021,0
2010-12-14,sh.601777,15.0500,15.2900,14.8600,15.2800,15.0500,15021986,226143479.0000,9.388741,1,1.528200,47.680385,8.314504,2.727955,65.902001,0
2010-12-15,sh.601777,15.2600,15.2600,14.9800,14.9900,15.2800,10855201,163862565.0000,6.784501,1,-1.897900,46.775456,8.156703,2.676181,64.651243,0
2010-12-16,sh.601777,15.0400,15.8400,15.0000,15.5400,14.9900,20867791,323908583.0000,13.042369,1,3.669100,48.491701,8.455981,2.774373,67.023370,0
2010-12-17,sh.601777,15.5100,15.6000,15.3100,15.4500,15.5400,9202453,142143036.0000,5.751533,1,-0.579200,48.210861,8.407009,2.758305,66.635204,0
2010-12-20,sh.601777,15.4900,15.5600,14.8600,15.0400,15.4500,10672441,161921738.0000,6.670276,1,-2.653700,46.931479,8.183910,2.685107,64.866891,0
2010-12-21,sh.601777,15.1000,15.2200,14.9500,15.1700,15.0400,6117666,92426907.0000,3.823541,1,0.864400,47.337136,8.254649,2.708317,65.427576,0
2010-12-22,sh.601777,15.1700,15.1700,14.9600,14.9800,15.1700,6762783,101795720.0000,4.226739,1,-1.252500,46.744252,8.151261,2.674396,64.608114,0
2010-12-23,sh.601777,14.9800,15.0800,14.8400,14.8600,14.9800,5599896,83603449.0000,3.499935,1,-0.801100,46.369799,8.085964,2.652972,64.090559,0
2010-12-24,sh.601777,14.7900,14.8800,14.6600,14.6800,14.8600,5466815,80451594.0000,3.416759,1,-1.211300,45.808119,7.988019,2.620836,63.314226,0
2010-12-27,sh.601777,14.7100,14.8500,14.3600,14.4100,14.6800,6889002,100736388.0000,4.305626,1,-1.839200,44.965599,7.841100,2.572633,62.149728,0
2010-12-28,sh.601777,14.4100,14.4100,14.4100,14.4100,14.4100,0,0.0000,,0,0.000000,44.965599,7.841100,2.572633,62.149728,0
2010-12-29,sh.601777,14.1400,14.2200,14.0100,14.1700,14.4100,6845573,96529071.0000,4.278483,1,-1.665500,44.216692,7.710506,2.529785,61.114618,0
2010-12-30,sh.601777,14.1800,14.1800,13.9500,13.9900,14.1700,4808596,67579432.0000,3.005373,1,-1.270300,43.655012,7.612560,2.497650,60.338285,0
2010-12-31,sh.601777,14.0000,14.1100,13.9500,14.0600,13.9900,4606964,64742799.0000,2.879352,1,0.500400,43.873444,7.650650,2.510147,60.640192,0
