date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-25,sh.601006,5.6800,5.7800,5.6500,5.7200,5.6800,45447794,259852769.0000,3.749400,1,0.704225,20.843007,4.070470,5.664169,14.880122
2006-08-28,sh.601006,5.7400,5.7700,5.6600,5.7500,5.7200,42062710,240602296.0000,3.470134,1,0.524479,20.952323,4.091819,5.693876,14.958164
2006-08-29,sh.601006,5.7400,5.8100,5.6800,5.7200,5.7500,50770787,292193052.0000,4.188542,1,-0.521743,20.843007,4.070470,5.664169,14.880122
2006-08-30,sh.601006,5.7200,5.8100,5.6500,5.7800,5.7200,41243492,236495168.0000,3.402549,1,1.048958,19.038511,4.070005,5.213987,15.036207
2006-08-31,sh.601006,5.7600,5.7800,5.7000,5.7300,5.7800,23663798,135615183.0000,1.952241,1,-0.865055,18.873818,4.034797,5.168884,14.906136
2006-09-01,sh.601006,5.7300,5.7500,5.6200,5.6300,5.7300,28851122,163500042.0000,2.380190,1,-1.745199,18.544432,3.964382,5.078676,14.645994
2006-09-04,sh.601006,5.6300,5.6800,5.6200,5.6700,5.6300,15623953,88274781.0000,1.288961,1,0.710479,18.676187,3.992548,5.114759,14.750051
2006-09-05,sh.601006,5.6600,5.7100,5.6200,5.6400,5.6700,27270784,153977488.0000,2.249814,1,-0.529104,18.577371,3.971423,5.087697,14.672008
2006-09-06,sh.601006,5.6500,5.6600,5.6100,5.6400,5.6400,23027852,129531921.0000,1.899776,1,0.000000,18.577371,3.971423,5.087697,14.672008
2006-09-07,sh.601006,5.6500,5.6600,5.5600,5.5700,5.6400,33313446,186296098.0000,2.748328,1,-1.241129,18.346801,3.922133,5.024552,14.489909
2006-09-08,sh.601006,5.6000,5.6100,5.5400,5.5900,5.5700,31527549,175669847.0000,2.600993,1,0.359066,18.412678,3.936216,5.042593,14.541937
2006-09-11,sh.601006,5.6000,5.6400,5.5700,5.6100,5.5900,29565026,165845506.0000,2.439087,1,0.357781,18.478555,3.950299,5.060635,14.593966
2006-09-12,sh.601006,5.6300,6.0600,5.6100,5.9900,5.6100,168428545,983996366.0000,13.895197,1,6.773612,19.730222,4.217877,5.403423,15.582505
2006-09-13,sh.601006,5.9700,6.2700,5.9400,6.0800,5.9900,182869204,1120141451.0000,15.086538,1,1.502507,20.026669,4.281251,5.484610,15.816633
2006-09-14,sh.601006,6.1000,6.1600,6.0200,6.1200,6.0800,60552401,368440658.0000,4.995516,1,0.657894,20.158424,4.309417,5.520692,15.920690
2006-09-15,sh.601006,6.1100,6.5800,6.0900,6.4800,6.1200,159375892,1018610318.0000,13.148362,1,5.882355,21.344213,4.562912,5.845439,16.857201
2006-09-18,sh.601006,6.6000,6.7300,6.4300,6.4700,6.4800,120936777,793642761.0000,9.977171,1,-0.154325,21.311275,4.555870,5.836418,16.831187
2006-09-19,sh.601006,6.5000,6.6200,6.4200,6.4600,6.4700,65299870,425330397.0000,5.387178,1,-0.154556,21.278336,4.548829,5.827398,16.805172
2006-09-20,sh.601006,6.4600,6.5000,6.3700,6.4300,6.4600,62227245,399225031.0000,5.133689,1,-0.464400,21.179520,4.527704,5.800335,16.727130
2006-09-21,sh.601006,6.4300,6.5400,6.3000,6.3900,6.4300,76091014,486663362.0000,6.277437,1,-0.622083,21.047766,4.499538,5.764252,16.623073
2006-09-22,sh.601006,6.3900,6.4500,6.2800,6.4100,6.3900,56134036,356840704.0000,4.631005,1,0.312989,21.113643,4.513621,5.782294,16.675101
2006-09-25,sh.601006,6.4100,6.4100,6.1300,6.1700,6.4100,62296147,388916414.0000,5.139374,1,-3.744146,20.323117,4.344624,5.565796,16.050761
2006-09-26,sh.601006,6.1600,6.2500,6.1000,6.2000,6.1700,46496779,287019173.0000,3.835941,1,0.486219,20.421932,4.365749,5.592858,16.128803
2006-09-27,sh.601006,6.1900,6.2400,6.0500,6.2300,6.2000,26601473,163779741.0000,2.194597,1,0.483874,20.520748,4.386874,5.619921,16.206846
2006-09-28,sh.601006,6.2500,6.3300,6.1800,6.2500,6.2300,26890106,168345438.0000,2.218409,1,0.321027,20.586625,4.400957,5.637962,16.258874
2006-09-29,sh.601006,6.2500,6.3900,6.2300,6.3000,6.2500,35900983,226641574.0000,2.961797,1,0.800003,20.751318,4.436164,5.683066,16.388945
2006-10-09,sh.601006,6.3600,6.4200,6.2600,6.3000,6.3000,49397581,313274735.0000,4.075254,1,0.000000,20.751318,4.436164,5.683066,16.388945
2006-10-10,sh.601006,6.3300,6.4900,6.3000,6.3400,6.3000,38482439,246008059.0000,3.174765,1,0.634920,20.883073,4.464330,5.719149,16.493002
2006-10-11,sh.601006,6.3400,6.3600,6.1800,6.2200,6.3400,31715318,197450137.0000,2.616484,1,-1.892750,20.487810,4.379832,5.610900,16.180832
2006-10-12,sh.601006,6.2000,6.2600,6.1000,6.1600,6.2200,27026113,166212857.0000,2.229629,1,-0.964629,20.290178,4.337583,5.556775,16.024746
2006-10-13,sh.601006,6.1400,6.2000,6.1000,6.1500,6.1600,15436275,95127066.0000,1.273478,1,-0.162334,20.257239,4.330541,5.547755,15.998732
2006-10-16,sh.601006,6.1600,6.1800,6.0200,6.0500,6.1500,43884042,266364070.0000,3.620392,1,-1.626015,19.927853,4.260126,5.457547,15.738590
2006-10-17,sh.601006,6.0300,6.1000,6.0000,6.0300,6.0500,19879089,120153710.0000,1.640006,1,-0.330578,19.861976,4.246043,5.439506,15.686562
2006-10-18,sh.601006,6.0500,6.1000,5.9900,6.0900,6.0300,34434035,208488915.0000,2.840776,1,0.995024,20.059608,4.288292,5.493630,15.842647
2006-10-19,sh.601006,6.1000,6.1600,6.0600,6.1000,6.0900,39000004,238232271.0000,3.217464,1,0.164199,20.092546,4.295334,5.502651,15.868661
2006-10-20,sh.601006,6.1000,6.1200,6.0000,6.0300,6.1000,38340007,232251132.0000,3.163015,1,-1.147536,19.861976,4.246043,5.439506,15.686562
2006-10-23,sh.601006,6.0200,6.0500,5.9400,6.0000,6.0300,36474842,217797819.0000,3.009140,1,-0.497516,19.763160,4.224918,5.412444,15.608519
2006-10-24,sh.601006,6.0000,6.1600,6.0000,6.1600,6.0000,35518760,217107843.0000,2.930264,1,2.666664,20.290178,4.337583,5.556775,16.024746
2006-10-25,sh.601006,6.1900,6.2500,6.0700,6.1100,6.1600,49460068,304848512.0000,4.080409,1,-0.811684,20.125485,4.302375,5.511672,15.894675
2006-10-26,sh.601006,6.1500,6.3300,6.1000,6.2600,6.1100,66250985,411843452.0000,5.465644,1,2.454993,20.619564,4.407998,5.646983,16.284888
2006-10-27,sh.601006,6.2500,6.2600,6.0800,6.1100,6.2600,47072742,289865146.0000,3.883457,1,-2.396168,20.125485,4.302375,5.511672,15.894675
2006-10-30,sh.601006,6.0900,6.1800,5.9600,6.1600,6.1100,35470461,214555002.0000,2.926280,1,0.818326,19.223719,2.341036,5.152580,16.024746
2006-10-31,sh.601006,6.1600,6.4100,6.1100,6.4000,6.1600,98648317,621300755.0000,8.138394,1,3.896108,19.972695,2.432245,5.353330,16.649087
2006-11-01,sh.601006,6.3500,6.5100,6.3100,6.4700,6.4000,140709075,904898998.0000,8.442474,1,1.093745,20.191146,2.458848,5.411882,16.831187
2006-11-02,sh.601006,6.4400,6.5900,6.3700,6.4600,6.4700,91572865,593259283.0000,5.494326,1,-0.154556,20.159939,2.455048,5.403518,16.805172
2006-11-03,sh.601006,6.4700,6.5400,6.3800,6.3900,6.4600,54569637,351223992.0000,3.274151,1,-1.083594,19.941488,2.428445,5.344965,16.623073
2006-11-06,sh.601006,6.3500,6.6800,6.3200,6.6300,6.3900,73934911,482825316.0000,4.436058,1,3.755872,20.690464,2.519654,5.545715,17.247414
2006-11-07,sh.601006,6.6700,6.7900,6.5000,6.7100,6.6300,81951298,545474243.0000,4.917037,1,1.206635,20.940122,2.550057,5.612632,17.455527
2006-11-08,sh.601006,6.7000,6.7000,6.4400,6.4700,6.7100,57547087,376329943.0000,3.452797,1,-3.576755,20.191146,2.458848,5.411882,16.831187
2006-11-09,sh.601006,6.4600,6.6500,6.4000,6.5900,6.4700,62495034,407646755.0000,3.749671,1,1.854720,20.565634,2.504453,5.512257,17.143357
2006-11-10,sh.601006,6.6000,6.6800,6.3200,6.4200,6.5900,80545479,526121496.0000,4.832689,1,-2.579667,20.035110,2.439846,5.370059,16.701116
2006-11-13,sh.601006,6.4100,6.4800,6.1800,6.2100,6.4200,59635142,376997421.0000,3.578079,1,-3.271029,19.379756,2.360038,5.194403,16.154817
2006-11-14,sh.601006,6.2000,6.4500,6.1900,6.4500,6.2100,52082333,328249880.0000,3.124914,1,3.864731,20.128732,2.451247,5.395153,16.779158
2006-11-15,sh.601006,6.4500,6.5800,6.3700,6.5700,6.4500,60419439,392299462.0000,3.625136,1,1.860471,20.503220,2.496852,5.495528,17.091329
2006-11-16,sh.601006,6.6000,6.7700,6.4500,6.5000,6.5700,95661777,632819629.0000,5.739659,1,-1.065452,20.284768,2.470249,5.436976,16.909229
2006-11-17,sh.601006,6.4700,6.9500,6.4200,6.8800,6.5000,118532440,800228310.0000,7.111887,1,5.846156,21.470647,2.614664,5.754830,17.897769
2006-11-20,sh.601006,6.9000,7.0600,6.7900,7.0000,6.8800,92103882,636656252.0000,5.526187,1,1.744184,21.845135,2.660268,5.855205,18.209939
2006-11-21,sh.601006,6.9700,7.0700,6.8300,7.0300,7.0000,67894120,472392469.0000,4.073613,1,0.428574,21.938757,2.671669,5.880298,18.287982
2006-11-22,sh.601006,6.9900,7.0200,6.8500,6.9300,7.0300,62320944,430772655.0000,3.739226,1,-1.422480,21.626684,2.633666,5.796653,18.027840
2006-11-23,sh.601006,6.9200,7.1600,6.8000,7.0400,6.9300,63778894,445286473.0000,3.826702,1,1.587304,21.969965,2.675470,5.888663,18.313996
2006-11-24,sh.601006,6.9900,7.1500,6.8500,7.0800,7.0400,57079958,401027980.0000,3.424769,1,0.568181,22.094794,2.690671,5.922121,18.418053
2006-11-27,sh.601006,7.0800,7.1500,6.9200,7.0000,7.0800,44651180,313005523.0000,2.679049,1,-1.129943,21.845135,2.660268,5.855205,18.209939
2006-11-28,sh.601006,7.0000,7.0700,6.8500,7.0000,7.0000,43630524,304206685.0000,2.617810,1,0.000000,21.845135,2.660268,5.855205,18.209939
2006-11-29,sh.601006,6.8400,6.9900,6.7800,6.9000,7.0000,32328030,223584585.0000,1.939666,1,-1.428570,21.533062,2.622264,5.771559,17.949797
2006-11-30,sh.601006,6.9300,7.2800,6.8500,7.2400,6.9000,71692345,507469490.0000,4.301505,1,4.927532,22.594111,2.751477,6.055955,18.834280
2006-12-01,sh.601006,7.2100,7.2700,7.1500,7.1900,7.2400,44389237,319733082.0000,2.663332,1,-0.690604,22.438075,2.732475,6.014132,18.704209
2006-12-04,sh.601006,7.1500,7.6700,7.1100,7.5200,7.1900,77492027,577894898.0000,4.649483,1,4.589706,23.467917,2.857888,6.290163,19.562678
2006-12-05,sh.601006,7.5100,7.7100,7.4200,7.4500,7.5200,62926270,476486846.0000,3.775545,1,-0.930853,23.249465,2.831285,6.231611,19.380578
2006-12-06,sh.601006,7.4000,7.6200,7.1400,7.3800,7.4500,68663438,505288708.0000,4.119772,1,-0.939593,23.031014,2.804683,6.173059,19.198479
2006-12-07,sh.601006,7.3800,8.1200,7.3300,7.9300,7.3800,110763250,871761598.0000,6.645740,1,7.452570,24.747417,3.013704,6.633111,20.629260
2006-12-08,sh.601006,7.8300,8.0000,7.3500,7.5000,7.9300,97555186,749757868.0000,5.853263,1,-5.422444,23.405502,2.850287,6.273434,19.510649
2006-12-11,sh.601006,7.4100,7.8500,7.4100,7.8200,7.5000,55432139,427212581.0000,3.325901,1,4.266669,24.404137,2.971900,6.541100,20.343103
2006-12-12,sh.601006,7.8800,7.9500,7.5900,7.7200,7.8200,59267553,459089781.0000,3.556024,1,-1.278777,24.092063,2.933896,6.457454,20.082961
2006-12-13,sh.601006,7.7400,7.9200,7.6800,7.9100,7.7200,39271897,305701959.0000,2.356294,1,2.461141,24.685003,3.006103,6.616381,20.577231
2006-12-14,sh.601006,7.9100,8.1000,7.8200,8.0800,7.9100,41736390,332709875.0000,2.504163,1,2.149179,25.215528,3.070710,6.758579,21.019473
2006-12-15,sh.601006,8.0900,8.1500,7.9800,8.0600,8.0800,27705725,223275625.0000,1.662330,1,-0.247519,25.153113,3.063109,6.741850,20.967444
2006-12-18,sh.601006,8.1100,8.1800,7.9500,8.0900,8.0600,51207247,412753729.0000,3.072409,1,0.372205,25.246735,3.074510,6.766944,21.045487
2006-12-19,sh.601006,8.1200,8.1700,7.8600,8.0000,8.0900,48493792,387613131.0000,2.909603,1,-1.112486,24.965869,3.040307,6.691663,20.811359
2006-12-20,sh.601006,7.9900,8.1500,7.8100,8.1000,8.0000,35966029,286793056.0000,2.157944,1,1.250005,25.277942,3.078310,6.775308,21.071501
2006-12-21,sh.601006,8.1000,8.5700,8.0800,8.2600,8.1000,77522277,649803278.0000,4.651298,1,1.975307,25.777260,3.139116,6.909142,21.487728
2006-12-22,sh.601006,8.2400,8.2600,7.7800,7.8600,8.2600,73385331,584286510.0000,4.403083,1,-4.842616,24.528966,2.987101,6.574558,20.447160
2006-12-25,sh.601006,7.8000,7.9400,7.6500,7.7400,7.8600,69296839,537827982.0000,4.157776,1,-1.526722,24.154478,2.941497,6.474184,20.134990
2006-12-26,sh.601006,7.8200,7.9500,7.5500,7.6900,7.7400,56689479,440895907.0000,3.401340,1,-0.645991,23.998441,2.922495,6.432361,20.004919
2006-12-27,sh.601006,7.7600,8.2300,7.5900,8.0800,7.6900,101956950,811592028.0000,6.117366,1,5.071520,25.215528,3.070710,6.758579,21.019473
2006-12-28,sh.601006,8.0500,8.1600,7.8000,7.8700,8.0800,76651124,613425985.0000,4.599029,1,-2.599010,24.560173,2.990902,6.582923,20.473174
2006-12-29,sh.601006,7.9000,8.2000,7.8800,8.1000,7.8700,78925397,638136595.0000,4.735484,1,2.922497,25.277942,3.078310,6.775308,21.071501
2007-01-04,sh.601006,8.2200,8.9000,8.1400,8.4500,8.1000,121288824,1031347881.0000,7.277269,1,4.320980,26.370199,3.211324,7.068069,21.981998
2007-01-05,sh.601006,8.4600,8.7900,8.3800,8.4800,8.4500,76529853,655190455.0000,4.591753,1,0.355026,26.463821,3.222725,7.093162,22.060041
2007-01-08,sh.601006,8.4800,8.7100,8.4700,8.6700,8.4800,48541403,416191454.0000,2.912460,1,2.240572,27.056760,3.294932,7.252089,22.554310
2007-01-09,sh.601006,8.6900,8.8700,8.5000,8.8000,8.6700,54751368,473775230.0000,3.285055,1,1.499425,27.462456,3.344337,7.360829,22.892495
2007-01-10,sh.601006,8.8300,9.1000,8.6600,9.0900,8.8000,68648265,612204576.0000,4.118862,1,3.295454,28.367468,3.454548,7.603402,23.646907
2007-01-11,sh.601006,9.1200,9.2600,8.8200,8.8500,9.0900,47736067,430403032.0000,2.864140,1,-2.640261,27.618492,3.363339,7.402652,23.022566
2007-01-12,sh.601006,8.8500,8.8500,8.2500,8.2800,8.8500,61649665,527293541.0000,3.698949,1,-6.440685,25.839674,3.146717,6.925871,21.539757
2007-01-15,sh.601006,8.2400,8.8500,8.2000,8.8400,8.2800,43690271,373689652.0000,2.621394,1,6.763290,27.587285,3.359539,7.394287,22.996552
2007-01-16,sh.601006,8.9500,8.9700,8.6500,8.9100,8.8400,49463402,438226066.0000,2.967779,1,0.791852,27.805736,3.386141,7.452839,23.178651
2007-01-17,sh.601006,8.9400,9.0400,8.5000,8.6800,8.9100,54854033,482180610.0000,3.291215,1,-2.581364,27.087968,3.298733,7.260454,22.580325
2007-01-18,sh.601006,8.6000,8.7700,8.3800,8.6400,8.6800,50200105,431149614.0000,3.011981,1,-0.460829,26.963138,3.283531,7.226996,22.476268
2007-01-19,sh.601006,8.6600,9.2100,8.6000,9.1500,8.6400,63730923,572643417.0000,3.823824,1,5.902769,28.554712,3.477351,7.653589,23.802992
2007-01-22,sh.601006,9.2200,10.0700,9.2200,10.0700,9.1500,87266128,852178119.0000,5.235924,1,10.054650,31.425787,3.826986,8.423130,26.196298
2007-01-23,sh.601006,10.3000,11.0500,10.1000,10.3200,10.0700,84830348,891757726.0000,5.089779,1,2.482622,32.205971,3.921995,8.632245,26.846653
2007-01-24,sh.601006,10.3600,11.1000,10.1500,10.9200,10.3200,70011711,758588683.0000,4.200668,1,5.813957,34.078411,4.150018,9.134119,28.407505
2007-01-25,sh.601006,10.7800,11.0900,10.4000,10.6800,10.9200,50797720,548272603.0000,3.047838,1,-2.197800,33.329435,4.058809,8.933370,27.783164
2007-01-26,sh.601006,10.5000,10.8000,9.8100,10.7100,10.6800,45360216,474123144.0000,2.721590,1,0.280896,33.423057,4.070210,8.958463,27.861207
2007-01-29,sh.601006,10.6000,10.9200,10.3700,10.7600,10.7100,51982432,552807398.0000,3.118920,1,0.466855,33.579094,4.089212,9.000286,27.991278
2007-01-30,sh.601006,10.6800,11.5000,10.6500,10.9500,10.7600,52005097,580226654.0000,3.120280,1,1.765795,34.172033,4.161420,9.159213,28.485548
2007-01-31,sh.601006,10.9400,11.4100,10.3100,10.5400,10.9500,53988898,592447248.0000,3.239307,1,-3.744291,32.892532,4.005604,8.816265,27.418966
2007-02-01,sh.601006,10.2000,10.3000,9.5800,9.9900,10.5400,111050831,1107793472.0000,5.235219,1,-5.218218,31.176129,3.796583,8.356214,25.988185
2007-02-02,sh.601006,10.1000,10.1600,9.7300,9.7800,9.9900,40799642,405863915.0000,1.923399,1,-2.102103,30.520775,3.716775,8.180557,25.441886
2007-02-05,sh.601006,9.7500,10.0800,9.7500,9.8100,9.7800,25614126,254736430.0000,1.207515,1,0.306756,30.614397,3.728176,8.205651,25.519929
2007-02-06,sh.601006,9.8800,10.0200,9.0300,9.6500,9.8100,47642064,454365625.0000,2.245968,1,-1.630997,30.115079,3.667370,8.071818,25.103702
2007-02-07,sh.601006,9.7900,10.0500,9.5800,9.8200,9.6500,44432800,439690762.0000,2.094675,1,1.761659,30.645604,3.731976,8.214016,25.545943
2007-02-08,sh.601006,9.8700,10.8000,9.8400,10.8000,9.8200,59855522,632079515.0000,2.821742,1,9.979638,33.703923,4.104414,9.033744,28.095335
2007-02-09,sh.601006,11.2000,11.4500,10.7000,10.9000,10.8000,69636640,770345820.0000,3.282849,1,0.925921,34.015996,4.142418,9.117390,28.355477
2007-02-12,sh.601006,10.8200,11.3500,10.7000,11.1500,10.9000,39312850,435614918.0000,1.853308,1,2.293578,34.796180,4.237427,9.326505,29.005832
2007-02-13,sh.601006,11.1500,11.9500,11.1500,11.6800,11.1500,62117379,725309919.0000,2.928372,1,4.753369,36.450168,4.438848,9.769827,30.384584
2007-02-14,sh.601006,11.7000,12.2900,11.7000,12.0800,11.6800,50921391,614723773.0000,2.400564,1,3.424654,37.698462,4.590863,10.104410,31.425152
2007-02-15,sh.601006,12.1500,12.4900,11.9600,12.1000,12.0800,42775965,521675037.0000,2.016568,1,0.165567,37.760877,4.598464,10.121140,31.477181
2007-02-16,sh.601006,12.2000,12.8800,12.1400,12.3500,12.1000,30124227,375275932.0000,1.420133,1,2.066116,38.541060,4.693473,10.330254,32.127536
2007-02-26,sh.601006,12.5000,12.9400,12.2100,12.4500,12.3500,27511530,344896531.0000,1.296964,1,0.809712,38.853133,4.731477,10.413900,32.387678
2007-02-27,sh.601006,12.4000,12.4000,11.2100,11.2100,12.4500,40201444,465834248.0000,1.895199,1,-9.959838,34.983424,4.260230,9.376692,29.161917
2007-02-28,sh.601006,10.3500,11.2700,10.3500,11.2500,11.2100,49259789,534177387.0000,2.322232,1,0.356824,35.108253,4.275431,9.410150,29.265974
2007-03-01,sh.601006,11.2700,11.3500,10.5000,10.6000,11.2500,51967004,563331702.0000,2.449857,1,-5.777774,33.079776,4.028406,8.866453,27.575051
2007-03-02,sh.601006,10.5900,11.3000,10.5900,11.2300,10.6000,34957660,387472096.0000,1.647993,1,5.943388,35.045838,4.267830,9.393421,29.213945
2007-03-05,sh.601006,11.2300,11.2300,10.4700,10.7800,11.2300,55474780,598513280.0000,2.615222,1,-4.007123,33.641508,4.096813,9.017015,28.043306
2007-03-06,sh.601006,10.7800,11.4000,10.6500,11.0900,10.7800,38107135,421485216.0000,1.796467,1,2.875700,34.608936,4.214625,9.276317,28.849746
2007-03-07,sh.601006,11.2100,12.2000,11.2000,11.9300,11.0900,86700929,1045444660.0000,4.087303,1,7.574393,37.230352,4.533857,9.978942,31.034939
2007-03-08,sh.601006,11.8800,12.3200,11.8000,11.9900,11.9300,42672610,515451221.0000,2.011696,1,0.502929,37.417596,4.556659,10.029129,31.191024
2007-03-09,sh.601006,12.0600,12.1500,11.8200,11.9900,11.9900,30064477,359743991.0000,1.417316,1,0.000000,37.417596,4.556659,10.029129,31.191024
2007-03-12,sh.601006,12.0500,12.7000,12.0400,12.2600,11.9900,51278807,636048072.0000,2.417414,1,2.251880,38.260194,4.659270,10.254973,31.893408
2007-03-13,sh.601006,12.2400,12.2500,11.7000,12.1500,12.2600,28523733,340657383.0000,1.344681,1,-0.897232,37.916913,4.617466,10.162963,31.607252
2007-03-14,sh.601006,11.9000,11.9500,11.5700,11.8000,12.1500,27845319,327951074.0000,1.312699,1,-2.880654,36.824657,4.484452,9.870202,30.696755
2007-03-15,sh.601006,11.7000,12.0300,11.7000,11.9600,11.8000,23945546,284862738.0000,1.128854,1,1.355931,37.323974,4.545258,10.004036,31.112982
2007-03-16,sh.601006,11.9000,12.3800,11.6700,12.3000,11.9600,75444946,913564583.0000,3.556667,1,2.842811,38.385023,4.674471,10.288431,31.997465
2007-03-19,sh.601006,11.8900,13.2700,11.8100,13.0000,12.3000,60147313,766797033.0000,2.835498,1,5.691055,40.569537,4.940498,10.873952,33.818458
2007-03-20,sh.601006,13.0500,14.1400,12.7000,13.8400,13.0000,63637213,851360804.0000,3.000020,1,6.461540,43.190953,5.259730,11.576576,36.003651
2007-03-21,sh.601006,13.7800,13.8400,13.2800,13.5300,13.8400,32844513,444177828.0000,1.548374,1,-2.239887,42.223526,5.141918,11.317274,35.197211
2007-03-22,sh.601006,13.5800,14.0500,13.4100,13.4300,13.5300,30698272,419388573.0000,1.447195,1,-0.739094,41.911452,5.103915,11.233629,34.937069
2007-03-23,sh.601006,13.4200,13.9900,12.9500,13.6000,13.4300,39556219,528358624.0000,1.864781,1,1.265823,42.441977,5.168521,11.375826,35.379310
2007-03-26,sh.601006,13.5800,13.6800,13.3200,13.6200,13.6000,31841239,430658045.0000,1.501077,1,0.147055,42.504392,5.176122,11.392556,35.431339
2007-03-27,sh.601006,13.7400,13.8700,13.3900,13.4100,13.6200,42238478,574149360.0000,1.991229,1,-1.541851,41.849038,5.096314,11.216899,34.885041
2007-03-28,sh.601006,13.4000,13.4200,12.5000,12.9900,13.4100,67107291,868516305.0000,3.163609,1,-3.131992,40.538330,4.936698,10.865587,33.792444
2007-03-29,sh.601006,12.9500,13.3500,12.8000,13.0000,12.9900,54263454,707377969.0000,2.558117,1,0.076984,40.569537,4.940498,10.873952,33.818458
2007-03-30,sh.601006,12.9800,13.0200,12.6500,12.8500,13.0000,36097352,462920794.0000,1.701721,1,-1.153843,40.101427,4.883492,10.748483,33.428245
2007-04-02,sh.601006,12.8800,13.1900,12.7300,13.1600,12.8500,42365099,551912836.0000,1.997199,1,2.412447,41.068854,5.001304,11.007785,34.234686
2007-04-03,sh.601006,13.2500,13.4200,13.0100,13.3900,13.1600,50254056,662394132.0000,2.369104,1,1.747724,41.786623,5.088713,11.200170,34.833012
2007-04-04,sh.601006,13.4800,13.8600,13.3000,13.5500,13.3900,68900234,939843422.0000,3.248133,1,1.194920,42.285940,5.149519,11.334003,35.249239
2007-04-05,sh.601006,13.4900,13.5500,13.0600,13.5000,13.5500,49453332,657601201.0000,2.331356,1,-0.369005,42.129904,5.130517,11.292181,35.119168
2007-04-06,sh.601006,13.3000,13.6200,13.2100,13.4000,13.5000,41798364,560836581.0000,1.970481,1,-0.740744,41.817830,5.092513,11.208535,34.859026
2007-04-09,sh.601006,13.4300,14.3000,13.4200,14.0400,13.4000,75917570,1057222034.0000,3.578948,1,4.776122,43.815100,5.335738,11.743868,36.523935
2007-04-10,sh.601006,14.0600,14.5000,13.9500,14.3100,14.0400,65137581,927977271.0000,3.070752,1,1.923080,44.657698,5.438348,11.969711,37.226318
2007-04-11,sh.601006,14.4500,14.6000,14.1500,14.4200,14.3100,50325026,723288163.0000,2.372450,1,0.768691,45.000979,5.480153,12.061722,37.512475
2007-04-12,sh.601006,14.4100,14.7000,14.1800,14.5500,14.4200,40759866,586106352.0000,1.921524,1,0.901527,45.406674,5.529558,12.170461,37.850659
