date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000917,26.4800,28.9300,26.4800,28.1700,26.3900,5696860,159093462.6100,8.764400,1,6.744982,90.295664,8.341048,18.754663,12.217127
2000-01-05,sz.000917,28.1000,29.0000,27.5000,27.8400,28.1700,4514325,127496165.1400,6.945115,1,-1.171459,89.237888,8.243336,18.534959,12.074008
2000-01-06,sz.000917,27.5000,30.5300,27.3200,30.3000,27.8400,5434002,159075907.6700,8.360003,1,8.836204,97.123132,8.971735,20.172747,13.140893
2000-01-07,sz.000917,31.0000,31.2600,29.6000,30.0300,30.3000,4087371,123645797.0800,6.288263,1,-0.891084,96.257678,8.891788,19.992990,13.023795
2000-01-10,sz.000917,30.1000,30.7000,29.3600,30.0700,30.0300,3413304,102308196.3000,5.251237,1,0.133197,96.385894,8.903632,20.019620,13.041143
2000-01-11,sz.000917,30.0000,30.0900,27.8000,28.1500,30.0700,4854914,139601386.4100,7.469098,1,-6.385101,90.231557,8.335126,18.741347,12.208453
2000-01-12,sz.000917,28.1200,28.9900,28.0000,28.1900,28.1500,3115776,88880519.5800,4.793502,1,0.142099,90.359772,8.346970,18.767978,12.225801
2000-01-13,sz.000917,28.1900,28.4900,27.2500,27.4800,28.1900,1678524,46724289.6100,2.582345,1,-2.518627,88.083949,8.136741,18.295283,11.917879
2000-01-14,sz.000917,27.4800,27.6000,26.1500,26.4700,27.4800,2039413,54877895.7000,3.137558,1,-3.675401,84.846512,7.837684,17.622858,11.479849
2000-01-17,sz.000917,26.3500,27.4800,25.8500,27.4500,26.4700,1737020,46716017.4200,2.672338,1,3.702310,87.987788,8.127859,18.275310,11.904868
2000-01-18,sz.000917,27.4000,28.3800,27.0100,27.4800,27.4500,1139593,31508026.2100,1.753220,1,0.109285,88.083949,8.136741,18.295283,11.917879
2000-01-19,sz.000917,27.6500,28.4000,27.3000,28.1000,27.4800,1157952,32545781.0400,1.781465,1,2.256190,90.071288,8.320321,18.708059,12.186768
2000-01-20,sz.000917,28.0100,29.2000,28.0100,28.9200,28.1000,1403235,40386899.6500,2.158823,1,2.918149,92.699702,8.563121,19.253988,12.542396
2000-01-21,sz.000917,29.0000,31.4800,28.5000,29.2300,28.9200,3900608,117537698.3500,6.000935,1,1.071921,93.693371,8.654911,19.460376,12.676841
2000-01-24,sz.000917,29.5500,31.5500,29.2500,30.8100,29.2300,3639245,110142524.8600,5.598838,1,5.405405,98.757878,9.122744,20.512288,13.362076
2000-01-25,sz.000917,31.0000,31.3100,29.4800,30.3900,30.8100,3055111,92286660.0200,4.700171,1,-1.363194,97.411617,8.998383,20.232666,13.179925
2000-01-26,sz.000917,30.0000,31.0000,29.8500,30.9300,30.3900,2255514,68887906.3300,3.470022,1,1.776903,99.142524,9.158276,20.592180,13.414119
2000-01-27,sz.000917,31.3000,34.0200,31.3000,34.0200,30.9300,3818552,124866641.9900,5.874695,1,9.990301,109.047160,10.073215,22.649401,14.754230
2000-01-28,sz.000917,35.6000,37.4200,35.5000,36.5100,34.0200,5350768,196827510.4700,8.231951,1,7.319218,117.028566,10.810496,24.307161,15.834125
2000-02-14,sz.000917,38.5100,40.1600,37.5000,40.1600,36.5100,2025783,79302299.2900,3.116589,1,9.997266,128.728217,11.891249,26.737212,17.417104
2000-02-15,sz.000917,44.1000,44.1800,39.0000,40.1800,40.1600,4615235,197557542.4200,7.100362,1,0.049802,128.792325,11.897171,26.750527,17.425778
2000-02-16,sz.000917,40.0000,42.0700,38.5000,41.1000,40.1800,4384923,173995695.1000,6.746035,1,2.289692,131.741278,12.169581,27.363033,17.824775
2000-02-17,sz.000917,42.0000,43.8600,36.9900,36.9900,41.1000,7075091,270919389.1400,10.884755,1,-9.999992,118.567150,10.952622,24.626729,16.042298
2000-02-18,sz.000917,35.0300,37.8000,33.8000,37.5200,36.9900,3693106,129673879.7100,5.681702,1,1.432816,120.266004,11.109554,24.979586,16.272155
2000-02-21,sz.000917,38.2000,38.3000,33.7700,34.0200,37.5200,3442813,120632006.0400,5.296635,1,-9.328358,109.047160,10.073215,22.649401,14.754230
2000-02-22,sz.000917,33.8000,36.2900,33.0000,35.0600,34.0200,3655678,127749564.4600,5.624120,1,3.057028,112.380759,10.381156,23.341799,15.205270
2000-02-23,sz.000917,34.1800,35.1000,33.0800,33.9000,35.0600,1734714,58896007.4900,2.668791,1,-3.308613,108.662514,10.037683,22.569509,14.702187
2000-02-24,sz.000917,33.4900,35.3000,33.4900,35.2200,33.9000,1469420,50963505.2500,2.260646,1,3.893804,112.893621,10.428531,23.448321,15.274661
2000-02-25,sz.000917,35.4800,35.9000,34.0000,35.3100,35.2200,2462151,86059300.2400,3.787925,1,0.255537,113.182105,10.455180,23.508240,15.313694
2000-02-28,sz.000917,35.2000,38.8400,34.5900,38.8300,35.3100,4148358,153412777.5300,6.382089,1,9.968848,124.465057,11.497441,25.851741,16.840292
2000-02-29,sz.000917,39.2500,39.2800,35.6600,36.8300,38.8300,2169883,81638780.4400,3.338282,1,-5.150656,118.054289,10.905247,24.520207,15.972907
2000-03-01,sz.000917,36.8300,36.8300,34.3000,34.6200,36.8300,1895238,66473900.0200,2.915751,1,-6.000550,110.970391,10.250873,23.048861,15.014446
2000-03-02,sz.000917,34.0200,35.6000,33.9200,34.9300,34.6200,1162830,40593272.0600,1.788969,1,0.895440,111.964060,10.342663,23.255249,15.148890
2000-03-03,sz.000917,34.9000,35.8000,34.3000,34.4900,34.9300,1795468,62820806.9100,2.762258,1,-1.259658,110.553691,10.212380,22.962311,14.958065
