date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-11,sz.000918,14.8900,15.1500,14.8100,14.9200,14.9800,446596,6692726.0500,0.744327,1,-0.400531,50.862194,4.131934,9.552135,15.549680,0
2000-05-12,sz.000918,15.0000,15.3000,14.8600,14.9500,14.9200,500400,7548168.0000,0.834000,1,0.201071,50.964464,4.140242,9.571342,15.580946,0
2000-05-15,sz.000918,14.9500,14.9500,14.5900,14.7900,14.9500,426793,6290286.1700,0.711322,1,-1.070233,50.419024,4.095931,9.468906,15.414194,0
2000-05-16,sz.000918,15.0000,15.0100,14.7500,14.9300,14.7900,321580,4782324.7600,0.535967,1,0.946588,50.896284,4.134703,9.558537,15.560102,0
2000-05-17,sz.000918,14.8700,15.3000,14.8000,14.9600,14.9300,417632,6278921.5800,0.696053,1,0.200936,50.998553,4.143011,9.577744,15.591369,0
2000-05-18,sz.000918,15.1000,15.3500,14.8100,15.2000,14.9600,346965,5245232.5500,0.578275,1,1.604277,51.816712,4.209477,9.731397,15.841497,0
2000-05-19,sz.000918,15.1900,15.3800,15.0600,15.3300,15.2000,469019,7140029.0600,0.781698,1,0.855264,52.259881,4.245479,9.814627,15.976984,0
2000-05-22,sz.000918,15.6000,16.0000,15.4000,15.9000,15.3300,1840925,29061075.7300,3.068208,1,3.718198,54.203008,4.403334,10.179554,16.571040,0
2000-05-23,sz.000918,15.9500,16.7100,15.7200,16.5000,15.9000,3755590,61333117.8400,6.259317,1,3.773587,56.248405,4.569498,10.563688,17.196362,0
2000-05-24,sz.000918,16.5200,16.9500,16.2000,16.4800,16.5000,2646420,44001890.3000,4.410700,1,-0.121215,56.180225,4.563959,10.550884,17.175518,0
2000-05-25,sz.000918,16.5000,16.8000,16.4000,16.6000,16.4800,1574020,26092421.4900,2.623367,1,0.728160,56.589304,4.597192,10.627710,17.300583,0
2000-05-26,sz.000918,16.6500,17.1800,16.6500,16.9800,16.6000,2596643,44085060.7000,4.327738,1,2.289152,57.884722,4.702428,10.870995,17.696620,0
2000-05-29,sz.000918,17.1800,17.2500,16.7800,16.8800,16.9800,1365411,23143337.5400,2.275685,1,-0.588930,57.543822,4.674735,10.806973,17.592400,0
2000-05-30,sz.000918,16.8800,16.9400,16.4700,16.5000,16.8800,1346908,22376365.8300,2.244847,1,-2.251180,56.248405,4.569498,10.563688,17.196362,0
2000-05-31,sz.000918,16.3900,16.9500,16.3300,16.7900,16.5000,1382239,23096441.8600,2.303732,1,1.757581,57.237013,4.649810,10.749353,17.498601,0
2000-06-01,sz.000918,16.7000,16.8400,16.6000,16.7100,16.7900,670692,11200860.1500,1.117820,1,-0.476485,56.964293,4.627655,10.698135,17.415225,0
2000-06-02,sz.000918,16.7100,17.2300,16.6000,16.8800,16.7100,1281262,21706014.0500,2.135437,1,1.017355,57.543822,4.674735,10.806973,17.592400,0
2000-06-05,sz.000918,16.9300,17.2000,16.6500,16.9200,16.8800,1084020,18385344.3300,1.806700,1,0.236972,57.680182,4.685812,10.832582,17.634088,0
2000-06-06,sz.000918,16.9000,17.2500,16.8100,17.2000,16.9200,1201288,20485580.7800,2.002147,1,1.654850,58.634701,4.763355,11.011845,17.925905,0
2000-06-07,sz.000918,17.3000,17.3500,17.0800,17.1400,17.2000,932584,16024568.2500,1.554307,1,-0.348845,58.430161,4.746739,10.973431,17.863373,0
2000-06-08,sz.000918,17.1000,17.1000,16.6600,16.7200,17.1400,941829,15788939.7400,1.569715,1,-2.450409,56.998383,4.630424,10.704537,17.425647,0
2000-06-09,sz.000918,16.6500,16.8000,16.5100,16.6600,16.7200,742513,12371578.1700,1.237522,1,-0.358849,56.793844,4.613808,10.666124,17.363115,0
2000-06-12,sz.000918,16.5000,17.0000,16.3900,16.8700,16.6600,476970,7966030.9800,0.794950,1,1.260510,57.509732,4.671965,10.800571,17.581978,0
2000-06-13,sz.000918,16.9200,16.9900,16.6500,16.7800,16.8700,608885,10246951.5500,1.014808,1,-0.533492,57.202923,4.647041,10.742951,17.488179,0
2000-06-14,sz.000918,16.8500,16.9500,16.7000,16.7900,16.7800,911300,15331487.0000,1.518833,1,0.059596,57.237013,4.649810,10.749353,17.498601,0
2000-06-15,sz.000918,16.7000,17.7200,16.5100,17.5600,16.7900,1622222,28101114.3000,2.703703,1,4.586054,59.861938,4.863053,11.242325,18.301098,0
2000-06-16,sz.000918,17.7000,17.8000,17.3200,17.5200,17.5600,1732133,30351461.8400,2.886888,1,-0.227785,59.725579,4.851976,11.216716,18.259410,0
2000-06-19,sz.000918,17.4900,17.7500,17.2700,17.6400,17.5200,1447479,25298731.9400,2.412465,1,0.684925,60.134658,4.885208,11.293543,18.384475,0
2000-06-20,sz.000918,17.6000,17.9800,17.2000,17.2800,17.6400,1371210,24179187.9600,2.285350,1,-2.040809,58.907420,4.785510,11.063062,18.009281,0
2000-06-21,sz.000918,17.2800,17.7000,17.2400,17.4800,17.2800,1063785,18513629.9700,1.772975,1,1.157401,59.589219,4.840898,11.191107,18.217722,0
2000-06-22,sz.000918,17.5000,17.7900,17.4600,17.6500,17.4800,661220,11659223.2000,1.102033,1,0.972541,60.168748,4.887978,11.299945,18.394897,0
2000-06-23,sz.000918,17.8000,18.3000,17.6800,18.1900,17.6500,1764821,31783430.3300,2.941368,1,3.059495,62.009605,5.037525,11.645666,18.957687,0
2000-06-26,sz.000918,18.5000,18.6000,17.9100,18.0300,18.1900,879770,16034144.6400,1.466283,1,-0.879603,61.464166,4.993215,11.543230,18.790934,0
2000-06-27,sz.000918,18.1000,19.8300,17.7200,19.8300,18.0300,6281479,121506743.4800,10.469132,1,9.983356,67.600355,5.491705,12.695632,20.666901,0
2000-06-28,sz.000918,19.8300,20.6500,19.2600,19.9200,19.8300,7176251,145122349.3300,11.960418,1,0.453859,67.907165,5.516630,12.753252,20.760699,0
2000-06-29,sz.000918,19.9000,20.8800,19.5300,20.3800,19.9200,3661657,74021193.8400,6.102762,1,2.309232,69.475302,5.644022,13.047755,21.240113,0
2000-06-30,sz.000918,20.4000,20.8800,20.0200,20.1200,20.3800,2589673,52748631.0000,4.316122,1,-1.275752,68.588964,5.572018,12.881297,20.969140,0
2000-07-03,sz.000918,20.2500,20.2800,19.8000,19.8700,20.1200,1393851,27810394.9000,2.323085,1,-1.242545,67.736715,5.502783,12.721241,20.708589,0
2000-07-04,sz.000918,20.0000,20.0200,19.7000,19.8200,19.8700,1508940,29946265.3800,2.514900,1,-0.251641,67.566265,5.488936,12.689230,20.656479,0
2000-07-05,sz.000918,19.9700,21.5000,19.8800,20.9600,19.8200,1687650,35167431.0400,2.812750,1,5.751763,71.452519,5.804647,13.419085,21.844591,0
2000-07-06,sz.000918,21.1800,21.3000,20.5500,20.8500,20.9600,801160,16714798.6500,1.335267,1,-0.524803,71.077529,5.774183,13.348660,21.729949,0
2000-07-07,sz.000918,20.8300,21.3500,20.8300,21.1800,20.8500,632932,13351638.4700,1.054887,1,1.582733,72.202498,5.865573,13.559934,22.073876,0
2000-07-10,sz.000918,21.2500,21.9900,21.1000,21.2900,21.1800,900216,19508947.3200,1.500360,1,0.519361,72.577487,5.896037,13.630359,22.188518,0
2000-07-11,sz.000918,21.3100,22.0800,21.2800,21.3400,21.2900,985175,21334287.6300,1.641958,1,0.234848,72.747937,5.909884,13.662370,22.240629,0
2000-07-12,sz.000918,21.3400,21.7800,20.7000,20.9900,21.3400,789002,16607116.1000,1.315003,1,-1.640114,71.554789,5.812955,13.438292,21.875857,0
2000-07-13,sz.000918,20.8900,21.0500,20.5000,20.6600,20.9900,726485,15049540.3900,1.210808,1,-1.572177,70.429821,5.721565,13.227018,21.531930,0
2000-07-14,sz.000918,20.6000,20.8000,20.4000,20.4100,20.6600,645330,13254475.4600,1.075550,1,-1.210068,69.577572,5.652330,13.066962,21.271379,0
2000-07-17,sz.000918,20.5500,20.5500,19.0000,20.0800,20.4100,682210,13857764.1600,1.137017,1,-1.616854,68.452604,5.560940,12.855688,20.927452,0
2000-07-18,sz.000918,20.0000,21.1000,19.9800,21.0200,20.0800,874680,17786288.1000,1.457800,1,4.681278,71.657058,5.821263,13.457498,21.907123,0
2000-07-19,sz.000918,21.0800,21.3300,20.7000,20.9700,21.0200,558756,11770362.1600,0.931260,1,-0.237874,71.486609,5.807416,13.425487,21.855013,0
2000-07-20,sz.000918,21.0500,21.2900,20.4100,20.4500,20.9700,488600,10112955.4200,0.814333,1,-2.479726,69.713932,5.663408,13.092571,21.313067,0
2000-07-21,sz.000918,21.0000,21.0000,20.0100,20.4900,20.4500,303319,6272698.6400,0.505532,1,0.195594,69.850292,5.674485,13.118180,21.354755,0
2000-07-24,sz.000918,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,69.850292,5.674485,13.118180,21.354755,0
2000-07-25,sz.000918,20.7900,20.8000,20.1500,20.7500,20.4900,400803,8182094.9800,0.668005,1,1.268913,70.736630,5.746489,13.284638,21.625728,0
2000-07-26,sz.000918,20.9500,21.2000,20.1000,20.9900,20.7500,410008,8581436.2200,0.683347,1,1.156625,71.554789,5.812955,13.438292,21.875857,0
2000-07-27,sz.000918,21.0000,21.0500,20.3000,20.3600,20.9900,414100,8539985.3100,0.690167,1,-3.001425,69.407122,5.638483,13.034951,21.219269,0
2000-07-28,sz.000918,20.3600,20.5200,20.1000,20.1500,20.3600,356761,7224433.2100,0.594602,1,-1.031439,68.691233,5.580326,12.900504,21.000406,0
2000-07-31,sz.000918,20.1000,20.3000,19.8000,20.0500,20.1500,591823,11816590.2700,0.986372,1,-0.496280,68.350334,5.552632,12.836482,20.896186,0
2000-08-01,sz.000918,19.9500,20.2000,19.8100,20.0100,20.0500,318762,6385306.4800,0.531270,1,-0.199496,68.213974,5.541554,12.810873,20.854498,0
2000-08-02,sz.000918,20.0500,20.0900,19.8000,20.0500,20.0100,433558,8662484.3000,0.722597,1,0.199895,68.350334,5.552632,12.836482,20.896186,0
2000-08-03,sz.000918,20.3000,20.3000,19.9000,19.9100,20.0500,268800,5395939.5000,0.448000,1,-0.698251,67.873075,5.513860,12.746850,20.750277,0
2000-08-04,sz.000918,19.9100,19.9300,19.1000,19.2500,19.9100,1015050,19752571.3600,1.691750,1,-3.314916,65.623139,5.331081,12.324303,20.062423,0
2000-08-07,sz.000918,19.0900,19.1000,18.6500,18.8900,19.2500,888401,16756314.8000,1.480668,1,-1.870133,64.395901,5.231382,12.093822,19.687229,0
2000-08-08,sz.000918,18.8400,19.9800,18.4500,19.5100,18.8900,909045,17618397.1000,1.515075,1,3.282164,77.465693,5.270870,11.182084,20.333396,0
2000-08-09,sz.000918,19.5000,19.6500,19.0000,19.2000,19.5100,546600,10580567.5000,0.911000,1,-1.588926,76.234818,5.187119,11.004408,20.010313,0
2000-08-10,sz.000918,19.2500,19.5800,19.1000,19.3500,19.2000,570611,11001109.5800,0.951018,1,0.781248,76.830403,5.227644,11.090380,20.166643,0
2000-08-11,sz.000918,19.3500,20.0000,19.3500,19.8000,19.3500,402989,7984107.0300,0.671648,1,2.325575,78.617157,5.349217,11.348296,20.635635,0
2000-08-14,sz.000918,19.8000,20.0000,19.7000,19.8000,19.8000,318200,6319538.0900,0.530333,1,0.000000,78.617157,5.349217,11.348296,20.635635,0
2000-08-15,sz.000918,19.9600,19.9800,19.4900,19.5700,19.8000,464316,9110579.8800,0.773860,1,-1.161614,77.703927,5.287079,11.216473,20.395928,0
2000-08-16,sz.000918,19.5200,19.7900,19.5000,19.5300,19.5700,285880,5599468.5000,0.476467,1,-0.204389,77.545104,5.276273,11.193547,20.354240,0
2000-08-17,sz.000918,19.5300,19.6500,19.4500,19.5300,19.5300,292200,5709821.5000,0.487000,1,0.000000,77.545104,5.276273,11.193547,20.354240,0
2000-08-18,sz.000918,19.4500,19.5000,19.2900,19.4000,19.5300,277400,5383065.6000,0.462333,1,-0.665648,77.028931,5.241152,11.119038,20.218753,0
2000-08-21,sz.000918,19.3800,19.9500,19.3300,19.6000,19.4000,427724,8354447.5200,0.712873,1,1.030932,77.823044,5.295184,11.233667,20.427194,0
2000-08-22,sz.000918,19.6000,19.8000,19.4000,19.4900,19.6000,234615,4605464.5000,0.391025,1,-0.561228,77.386282,5.265466,11.170621,20.312552,0
2000-08-23,sz.000918,19.3000,19.6500,18.5100,19.5100,19.4900,764704,14673916.7700,1.274507,1,0.102619,77.465693,5.270870,11.182084,20.333396,0
2000-08-24,sz.000918,19.5100,20.5500,19.5100,20.1700,19.5100,868073,17569086.7600,1.446788,1,3.382880,80.086265,5.449177,11.560360,21.021250,0
2000-08-25,sz.000918,20.3000,20.4900,19.8500,20.1500,20.1700,336009,6775324.7200,0.560015,1,-0.099159,80.006854,5.443774,11.548897,21.000406,0
2000-08-28,sz.000918,20.1500,20.7000,20.1500,20.7000,20.1500,459892,9417109.1300,0.766487,1,2.729534,82.190664,5.592363,11.864128,21.573618,0
2000-08-29,sz.000918,20.7000,20.9000,20.4000,20.8100,20.7000,322534,6689405.8400,0.537557,1,0.531395,82.627426,5.622081,11.927174,21.688261,0
2000-08-30,sz.000918,20.9600,20.9600,20.4000,20.8700,20.8100,662379,13738782.3000,1.103965,1,0.288330,82.865659,5.638291,11.961563,21.750793,0
2000-08-31,sz.000918,20.0400,20.7000,19.6000,19.8500,20.8700,662570,13290760.5800,1.104283,1,-4.887400,78.815685,5.362725,11.376953,20.687745,0
2000-09-01,sz.000918,19.6200,20.0000,19.2000,19.5300,19.8500,690900,13648674.0600,1.151500,1,-1.612089,77.545104,5.276273,11.193547,20.354240,0
2000-09-04,sz.000918,19.0200,19.8000,19.0200,19.6600,19.5300,210998,4136406.8800,0.351663,1,0.665638,78.061278,5.311394,11.268056,20.489726,0
2000-09-05,sz.000918,19.5000,19.8000,19.4500,19.4800,19.6600,403700,7914707.7200,0.672833,1,-0.915566,77.346576,5.262765,11.164889,20.302130,0
2000-09-06,sz.000918,19.4000,19.4800,18.9000,19.0000,19.4800,557300,10672885.5000,0.928833,1,-2.464063,75.440706,5.133087,10.889779,19.801872,0
2000-09-07,sz.000918,19.0000,19.7600,19.0000,19.1000,19.0000,271700,5234960.4000,0.452833,1,0.526318,75.837762,5.160103,10.947094,19.906092,0
2000-09-08,sz.000918,19.1000,19.3000,19.0100,19.1900,19.1000,104201,1992234.1000,0.173668,1,0.471205,76.195113,5.184418,10.998677,19.999890,0
2000-09-11,sz.000918,19.2100,19.5400,19.1200,19.1900,19.1900,572960,11121009.5000,0.954933,1,0.000000,76.195113,5.184418,10.998677,19.999890,0
2000-09-12,sz.000918,19.2000,19.4000,19.0000,19.2100,19.1900,122928,2352113.8300,0.204880,1,0.104213,76.274524,5.189821,11.010140,20.020735,0
2000-09-13,sz.000918,19.0500,19.3000,19.0500,19.2700,19.2100,127790,2450685.5000,0.212983,1,0.312345,76.512758,5.206031,11.044529,20.083267,0
