date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600697,12.0000,12.4600,11.8100,12.2800,11.9800,113212,1379266.0000,0.192537,1,2.504175,38.426544,3.540988,4.583257,-411.291154
2000-01-05,sh.600697,12.4000,12.7200,12.0600,12.4300,12.2800,243200,3023493.0000,0.413604,1,1.221503,38.895923,3.584241,4.639242,-416.315069
2000-01-06,sh.600697,12.4000,13.0000,12.2000,12.7000,12.4300,1187699,14964366.0000,2.019889,1,2.172160,39.740807,3.662097,4.740014,-425.358115
2000-01-07,sh.600697,13.0000,13.1700,12.8000,13.1600,12.7000,1217114,15801796.0000,2.069915,1,3.622048,41.180238,3.794740,4.911699,-440.764787
2000-01-10,sh.600697,13.4400,13.5000,12.8800,12.9000,13.1600,1044250,13544167.0000,1.775929,1,-1.975686,40.366646,3.719767,4.814660,-432.056668
2000-01-11,sh.600697,13.0000,13.0000,12.2300,12.4800,12.9000,761420,9652781.0000,1.294928,1,-3.255815,39.052383,3.598659,4.657903,-417.989707
2000-01-12,sh.600697,12.2100,12.6600,12.1000,12.2000,12.4800,258618,3195185.0000,0.439825,1,-2.243588,38.176208,3.517920,4.553399,-408.611733
2000-01-13,sh.600697,12.5000,12.5000,11.8000,12.1500,12.2000,438230,5258698.0000,0.745287,1,-0.409838,38.019748,3.503502,4.534737,-406.937095
2000-01-14,sh.600697,11.8000,12.2000,11.6500,11.9600,12.1500,131280,1567997.0000,0.223265,1,-1.563783,37.425201,3.448715,4.463824,-400.573469
2000-01-17,sh.600697,11.9000,12.0800,11.8000,12.0800,11.9600,128663,1537750.0000,0.218814,1,1.003343,37.800704,3.483317,4.508611,-404.592601
2000-01-18,sh.600697,12.1500,12.2200,11.9000,11.9100,12.0800,190220,2288615.0000,0.323502,1,-1.407285,37.268741,3.434297,4.445162,-398.898831
2000-01-19,sh.600697,12.0000,12.8000,11.8100,12.6500,11.9100,361012,4391343.0000,0.613964,1,6.213264,39.584347,3.647679,4.721352,-423.683477
2000-01-20,sh.600697,12.7700,13.4400,12.4000,13.2900,12.6500,681452,8911831.0000,1.158928,1,5.059291,41.587033,3.832226,4.960219,-445.118847
2000-01-21,sh.600697,13.3500,13.7500,13.1500,13.4900,13.2900,587400,7878799.0000,0.998976,1,1.504889,42.212873,3.889896,5.034865,-451.817400
2000-01-24,sh.600697,13.5800,13.9600,13.4000,13.8000,13.4900,680994,9366955.0000,1.158149,1,2.298002,43.182924,3.979286,5.150566,-462.200157
