date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-29,sh.600022,6.3600,6.4300,5.9000,6.3700,6.3600,61968585,389750029.0000,28.167539,1,0.157229,10.030914,3.341053,0.591660,11.136724,0
2004-06-30,sh.600022,6.3000,6.3500,6.0700,6.1400,6.3700,23504612,145877082.0000,10.683915,1,-3.610000,9.668730,3.220418,0.570297,10.734613,0
2004-07-01,sh.600022,6.1400,6.7500,6.1100,6.5700,6.1400,60029150,392309591.0000,27.285977,1,7.000000,10.345857,3.445953,0.610237,11.486386,0
2004-07-02,sh.600022,6.4800,6.6000,6.4200,6.5800,6.5700,27818599,181070411.0000,12.644818,1,0.150000,10.361604,3.451198,0.611165,11.503869,0
2004-07-05,sh.600022,6.5700,6.5700,6.3800,6.5200,6.5800,13345492,86105200.0000,6.066133,1,-0.910000,10.267121,3.419728,0.605593,11.398971,0
2004-07-06,sh.600022,6.5300,6.5700,6.4500,6.5100,6.5200,16289464,106174697.0000,7.404302,1,-0.150000,10.251374,3.414483,0.604664,11.381488,0
2004-07-07,sh.600022,6.5200,6.5200,6.3700,6.4300,6.5100,11361683,72891863.0000,5.164401,1,-1.230000,10.125397,3.372523,0.597233,11.241623,0
2004-07-08,sh.600022,6.4100,6.4300,6.2700,6.4000,6.4300,9396364,59652569.0000,4.271075,1,-0.470000,10.078156,3.356788,0.594447,11.189174,0
2004-07-09,sh.600022,6.4000,6.4500,6.3500,6.4100,6.4000,6280988,40152795.0000,2.854995,1,0.160000,10.093903,3.362033,0.595375,11.206657,0
2004-07-12,sh.600022,6.4000,6.4000,6.1900,6.2500,6.4100,7718140,48590064.0000,3.508245,1,-2.500000,9.841949,3.278113,0.580514,10.926927,0
2004-07-13,sh.600022,6.2400,6.4200,6.2100,6.3000,6.2500,8780646,55550569.0000,3.991203,1,0.800000,9.920684,3.304338,0.585158,11.014343,0
2004-07-14,sh.600022,6.4000,6.4700,6.2900,6.4600,6.3000,9231396,58970322.0000,4.196089,1,2.540000,10.172638,3.388258,0.600020,11.294072,0
2004-07-15,sh.600022,6.4600,6.5500,6.3800,6.4700,6.4600,10702256,69145552.0000,4.864662,1,0.150000,10.188385,3.393503,0.600948,11.311555,0
2004-07-16,sh.600022,6.5500,6.6500,6.4900,6.5700,6.4700,25858017,170102884.0000,11.753644,1,1.550000,8.677311,2.044730,0.471847,3.120606,0
2004-07-19,sh.600022,6.5800,6.6000,6.4700,6.5100,6.5700,11428914,74662021.0000,5.194961,1,-0.910000,8.598066,2.026056,0.467538,3.092107,0
2004-07-20,sh.600022,6.5100,6.5400,6.4200,6.4200,6.5100,7156562,46248442.0000,3.252983,1,-1.380000,8.479198,1.998046,0.461074,3.049359,0
2004-07-21,sh.600022,6.4000,6.4500,6.3600,6.4100,6.4200,4652148,29781247.0000,2.114613,1,-0.160000,8.465991,1.994934,0.460356,3.044609,0
2004-07-22,sh.600022,6.4100,6.4300,6.2700,6.2800,6.4100,7756803,49121461.0000,3.525820,1,-2.030000,8.294294,1.954475,0.451020,2.982862,0
2004-07-23,sh.600022,6.2500,6.3300,6.2000,6.3100,6.2800,4674994,29244860.0000,2.124997,1,0.480000,8.333916,1.963812,0.453174,2.997112,0
2004-07-26,sh.600022,6.2700,6.2800,6.1300,6.1500,6.3100,5027055,31081807.0000,2.285025,1,-2.540000,8.122597,1.914016,0.441683,2.921115,0
2004-07-27,sh.600022,6.1400,6.2300,6.0700,6.1600,6.1500,4042963,24824442.0000,1.837710,1,0.160000,8.135804,1.917129,0.442402,2.925865,0
2004-07-28,sh.600022,6.1600,6.2200,6.1100,6.2100,6.1600,2406931,14850536.0000,1.094060,1,0.810000,8.201842,1.932690,0.445992,2.949614,0
2004-07-29,sh.600022,6.2100,6.2400,6.1200,6.2400,6.2100,3433317,21257817.0000,1.560599,1,0.480000,8.241464,1.942026,0.448147,2.963863,0
2004-07-30,sh.600022,6.2400,6.2500,6.1100,6.1200,6.2400,3477711,21372536.0000,1.580778,1,-1.920000,8.082974,1.904680,0.439529,2.906866,0
2004-08-02,sh.600022,6.1000,6.1400,6.0700,6.1000,6.1200,2042481,12468395.0000,0.928400,1,-0.330000,8.056559,1.898455,0.438092,2.897366,0
2004-08-03,sh.600022,6.1000,6.1600,6.0200,6.0600,6.1000,2993179,18189446.0000,1.360536,1,-0.660000,8.003729,1.886006,0.435220,2.878367,0
2004-08-04,sh.600022,6.0100,6.5400,6.0100,6.2800,6.0600,11628063,73199030.0000,5.285483,1,3.630000,8.294294,1.954475,0.451020,2.982862,0
2004-08-05,sh.600022,6.2600,6.3600,6.1400,6.1500,6.2800,5795930,36125350.0000,2.634514,1,-2.070000,8.122597,1.914016,0.441683,2.921115,0
2004-08-06,sh.600022,6.1500,6.2700,6.1200,6.1800,6.1500,2934739,18168569.0000,1.333972,1,0.490000,8.162219,1.923353,0.443838,2.935364,0
2004-08-09,sh.600022,6.1600,6.1600,6.0700,6.1300,6.1800,2015155,12314196.0000,0.915980,1,-0.810000,8.096182,1.907792,0.440247,2.911615,0
2004-08-10,sh.600022,6.1200,6.2000,6.1000,6.1700,6.1300,1786484,11015582.0000,0.812038,1,0.650000,8.149012,1.920241,0.443120,2.930615,0
2004-08-11,sh.600022,6.1700,6.1800,6.0900,6.1000,6.1700,1902423,11643185.0000,0.864738,1,-1.130000,8.056559,1.898455,0.438092,2.897366,0
2004-08-12,sh.600022,6.0800,6.0800,5.9800,6.0100,6.1000,4592333,27605324.0000,2.087424,1,-1.480000,7.937692,1.870445,0.431629,2.854618,0
2004-08-13,sh.600022,6.0100,6.0700,5.9800,6.0000,6.0100,2031706,12216786.0000,0.923503,1,-0.170000,7.924485,1.867333,0.430911,2.849868,0
2004-08-16,sh.600022,6.0000,6.0400,5.9100,5.9400,6.0000,2259607,13461169.0000,1.027094,1,-1.000000,7.845240,1.848660,0.426602,2.821370,0
2004-08-17,sh.600022,5.9400,6.0000,5.8500,5.9600,5.9400,2062281,12212171.0000,0.937400,1,0.340000,7.871655,1.854884,0.428038,2.830869,0
2004-08-18,sh.600022,5.9100,6.0000,5.9100,5.9300,5.9600,1780506,10604477.0000,0.809321,1,-0.500000,7.832032,1.845548,0.425883,2.816620,0
2004-08-19,sh.600022,5.9200,5.9500,5.8600,5.9300,5.9300,1973729,11640755.0000,0.897150,1,0.000000,7.832032,1.845548,0.425883,2.816620,0
2004-08-20,sh.600022,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,7.832032,1.845548,0.425883,2.816620,0
2004-08-23,sh.600022,5.9500,6.0300,5.9200,5.9900,5.9300,2226590,13317183.0000,1.012086,1,1.010000,7.911277,1.864221,0.430192,2.845119,0
2004-08-24,sh.600022,5.9600,6.2000,5.9500,6.0900,5.9900,4088153,24934461.0000,1.858251,1,1.670000,8.043352,1.895343,0.437374,2.892616,0
2004-08-25,sh.600022,6.1100,6.1400,6.0300,6.0500,6.0900,1768971,10718253.0000,0.804078,1,-0.660000,7.990522,1.882894,0.434502,2.873617,0
2004-08-26,sh.600022,6.0700,6.1700,6.0100,6.1000,6.0500,3686904,22561199.0000,1.675865,1,0.830000,8.056559,1.898455,0.438092,2.897366,0
2004-08-27,sh.600022,6.1500,6.2200,6.0500,6.1000,6.1000,3518478,21622953.0000,1.599308,1,0.000000,8.056559,1.898455,0.438092,2.897366,0
2004-08-30,sh.600022,6.0800,6.1500,6.0700,6.1300,6.1000,1591970,9735789.0000,0.723623,1,0.490000,8.096182,1.907792,0.440247,2.911615,0
2004-08-31,sh.600022,6.2000,6.3400,6.1500,6.1800,6.1300,4797756,29842024.0000,2.180798,1,0.820000,8.162219,1.923353,0.443838,2.935364,0
2004-09-01,sh.600022,6.1600,6.1600,6.0600,6.0700,6.1800,2003275,12228066.0000,0.910580,1,-1.780000,8.016937,1.889119,0.435938,2.883117,0
