date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-11,sh.603950,26.3400,26.6500,25.6000,25.6500,26.2900,11646493,303876609.0000,20.121600,1,-2.434400,21.765328,5.232960,5.150398,109.598422,0
2020-06-12,sh.603950,24.5900,25.7900,24.4000,25.2600,25.6500,8912393,223426596.0000,15.397900,1,-1.520500,21.434394,5.153394,5.072088,107.932013,0
2020-06-15,sh.603950,25.0000,25.2000,24.4600,24.5000,25.2600,8419130,208645103.0000,14.545700,1,-3.008700,20.789495,4.998344,4.919483,104.684652,0
2020-06-16,sh.603950,24.7300,24.8000,24.5000,24.6500,24.5000,6133806,151020468.0000,10.597400,1,0.612200,20.916778,5.028946,4.949602,105.325579,0
2020-06-17,sh.603950,24.6400,25.1000,24.5100,25.0900,24.6500,6762258,167588843.0000,11.683100,1,1.785000,21.290140,5.118712,5.037952,107.205630,0
2020-06-18,sh.603950,25.0000,25.0000,24.6100,24.6600,25.0900,5572699,137867125.0000,9.627900,1,-1.713800,20.925263,5.030986,4.951610,105.368307,0
2020-06-19,sh.603950,24.5000,24.8100,24.4500,24.6500,24.6600,4847491,119417028.0000,8.375000,1,-0.040600,20.916778,5.028946,4.949602,105.325579,0
2020-06-22,sh.603950,24.6900,24.7700,24.5200,24.6500,24.6500,4217917,103928990.0000,7.287300,1,0.000000,20.916778,5.028946,4.949602,105.325579,0
2020-06-23,sh.603950,24.6100,25.2900,24.5300,24.9400,24.6500,7188074,179753515.0000,12.418800,1,1.176500,21.162857,5.088110,5.007833,106.564703,0
2020-06-24,sh.603950,24.8500,24.8600,24.4000,24.4000,24.9400,5796675,142230336.0000,10.014900,1,-2.165200,20.704640,4.977942,4.899404,104.257368,0
2020-06-29,sh.603950,24.0100,24.1800,23.5000,23.5600,24.4000,5553024,131735778.0000,9.593900,1,-3.442600,19.991857,4.806571,4.730736,100.668180,0
2020-06-30,sh.603950,23.6900,24.0700,23.6500,23.7900,23.5600,3906308,93070854.0000,6.748900,1,0.976200,20.187024,4.853494,4.776919,101.650934,0
2020-07-01,sh.603950,23.8500,24.0400,23.5200,23.6400,23.7900,4220990,100243801.0000,7.292600,1,-0.630500,20.059741,4.822892,4.746799,101.010007,0
2020-07-02,sh.603950,23.6500,23.7900,23.5400,23.7200,23.6400,4968539,117511562.0000,8.584100,1,0.338400,20.127625,4.839213,4.762863,101.351835,0
2020-07-03,sh.603950,23.6800,23.9700,23.6500,23.8900,23.7200,5011616,119493541.0000,8.658600,1,0.716700,20.271879,4.873895,4.796998,102.078218,0
2020-07-06,sh.603950,23.8900,24.8000,23.8900,24.5700,23.8900,7973268,194355408.0000,13.775400,1,2.846400,20.848893,5.012625,4.933539,104.983751,0
2020-07-07,sh.603950,24.7300,24.9700,24.2300,24.8500,24.5700,9321157,229671067.0000,16.104100,1,1.139600,21.086488,5.069749,4.989761,106.180147,0
2020-07-08,sh.603950,24.8600,25.3500,24.7200,25.0200,24.8500,8224678,206181802.0000,14.209800,1,0.684100,21.230741,5.104431,5.023897,106.906531,0
2020-07-09,sh.603950,25.0000,25.5200,24.8400,25.3900,25.0200,10343725,260058650.0000,17.870800,1,1.478800,21.544705,5.179916,5.098191,108.487483,0
2020-07-10,sh.603950,25.3900,25.3900,24.8700,24.8800,25.3900,8076349,202784521.0000,13.953500,1,-2.008700,21.111944,5.075869,4.995785,106.308333,0
2020-07-13,sh.603950,24.8600,25.3500,24.7200,25.3100,24.8800,7640388,192139325.0000,13.200300,1,1.728300,21.476821,5.163595,5.082127,108.145655,0
2020-07-14,sh.603950,25.4200,26.3000,25.2900,25.5900,25.3100,10583130,272264576.0000,18.284400,1,1.106300,21.714415,5.220719,5.138350,109.342051,0
2020-07-15,sh.603950,25.5200,25.6700,24.6500,24.6800,25.5900,7519855,188286161.0000,12.992000,1,-3.556100,20.942234,5.035066,4.955626,105.453764,0
2020-07-16,sh.603950,24.7700,24.9500,23.5000,23.6500,24.6800,5562099,134693433.0000,9.609600,1,-4.173400,20.068227,4.824932,4.748807,101.052736,0
2020-07-17,sh.603950,23.7800,23.9800,23.5000,23.9100,23.6500,3869159,91992821.0000,6.684700,1,1.099400,20.288850,4.877975,4.801014,102.163675,0
2020-07-20,sh.603950,24.0800,24.4600,23.9200,24.4100,23.9100,4073762,98437352.0000,7.038200,1,2.091200,20.713125,4.979982,4.901412,104.300096,0
2020-07-21,sh.603950,24.3200,24.3200,23.9000,23.9800,24.4100,3639096,87620034.7000,6.287300,1,-1.761600,20.348249,4.892256,4.815070,102.462774,0
2020-07-22,sh.603950,23.8000,24.2200,23.8000,23.9300,23.9800,3150970,75687731.4800,5.443900,1,-0.208500,20.305821,4.882056,4.805030,102.249132,0
2020-07-23,sh.603950,23.9300,24.8500,23.8000,24.8300,23.9300,7749823,189179522.3700,13.389400,1,3.761000,21.069517,5.065668,4.985746,106.094690,0
2020-07-24,sh.603950,24.6600,25.1400,23.8000,24.0800,24.8300,5690258,138882432.7900,9.831000,1,-3.020500,20.433104,4.912658,4.835149,102.890058,0
2020-07-27,sh.603950,23.9900,25.5600,23.9000,25.4200,24.0800,8427191,209587582.1800,14.559600,1,5.564800,21.570162,5.186037,5.104215,108.615668,0
2020-07-28,sh.603950,25.3700,25.3700,24.8600,25.0500,25.4200,5735554,143894735.5000,9.909300,1,-1.455500,21.256198,5.110551,5.029921,107.034716,0
2020-07-29,sh.603950,25.0900,25.6000,24.8500,25.2000,25.0500,6027470,151802125.9800,10.413600,1,0.598800,21.383481,5.141154,5.060040,107.675642,0
2020-07-30,sh.603950,25.1200,25.1400,24.5800,24.6100,25.2000,5596720,138730497.6100,9.669400,1,-2.341300,20.882836,5.020785,4.941571,105.154665,0
2020-07-31,sh.603950,24.5400,24.7600,24.1000,24.3600,24.6100,4391442,107299121.4100,7.587100,1,-1.015800,20.670698,4.969782,4.891372,104.086454,0
2020-08-03,sh.603950,24.3500,24.9600,24.3500,24.8400,24.3600,5077953,125673105.9700,8.773200,1,1.970400,21.078002,5.067709,4.987754,106.137419,0
2020-08-04,sh.603950,24.8700,25.0600,24.6500,25.0100,24.8400,5418280,134771139.5600,9.361100,1,0.684400,21.222256,5.102391,5.021889,106.863802,0
2020-08-05,sh.603950,24.9800,25.4700,24.7000,25.1700,25.0100,6695313,168798948.9100,11.567500,1,0.639700,21.358024,5.135033,5.054016,107.547457,0
2020-08-06,sh.603950,25.1200,26.0400,25.1000,25.8700,25.1700,10104962,258997331.4900,17.458300,1,2.781100,21.952010,5.277843,5.194573,110.538447,0
2020-08-07,sh.603950,25.7000,28.2100,25.4600,26.9600,25.8700,15007087,405437331.8800,25.927700,1,4.213400,22.876930,5.500218,5.413439,115.195846,0
2020-08-10,sh.603950,29.6600,29.6600,29.6600,29.6600,26.9600,2356508,69894027.2800,4.071300,1,10.014800,20.642607,3.226107,5.123806,8.731527,0
2020-08-11,sh.603950,32.1800,32.2000,29.8000,29.9800,29.6600,23986237,746687045.1200,41.441000,1,1.078900,20.865319,3.260913,5.179087,8.825731,0
2020-08-12,sh.603950,30.9600,31.9500,30.1000,31.9500,29.9800,17871721,557055725.6700,30.876900,1,6.571000,22.236389,3.475189,5.519407,9.405674,0
2020-08-13,sh.603950,31.9000,31.9000,29.5500,29.5600,31.9500,15399532,468715738.9900,26.605700,1,-7.480400,20.573010,3.215230,5.106531,8.702088,0
2020-08-14,sh.603950,29.2100,29.9900,28.3500,28.8900,29.5600,10059709,291735797.6400,17.380100,1,-2.266600,20.106707,3.142354,4.990788,8.504849,0
2020-08-17,sh.603950,28.8900,29.6100,28.6300,29.0500,28.8900,7514649,218072911.4300,12.983000,1,0.553800,20.218063,3.159757,5.018428,8.551951,0
2020-08-18,sh.603950,29.2300,30.6400,29.0000,30.3800,29.0500,9554915,286199396.6100,16.508000,1,4.578300,21.143709,3.304421,5.248187,8.943486,0
2020-08-19,sh.603950,29.9700,30.0700,28.9700,29.1800,30.3800,6303384,185974497.4000,10.890300,1,-3.950000,20.308539,3.173897,5.040885,8.590221,0
2020-08-20,sh.603950,28.6000,28.9500,28.1600,28.4500,29.1800,4110254,117454323.4800,7.101300,1,-2.501700,19.800478,3.094495,4.914777,8.375318,0
2020-08-21,sh.603950,28.3600,29.2000,28.3600,28.8900,28.4500,4055187,116859230.5100,7.006100,1,1.546600,20.106707,3.142354,4.990788,8.504849,0
2020-08-24,sh.603950,28.9200,29.4600,28.5100,29.2000,28.8900,3366920,98220981.6800,5.817000,1,1.073000,20.322459,3.176073,5.044340,8.596109,0
2020-08-25,sh.603950,29.0100,29.3700,28.3700,28.5400,29.2000,4316017,124044027.1400,7.456800,1,-2.260300,19.863116,3.104285,4.930325,8.401813,0
2020-08-26,sh.603950,28.6300,29.1300,28.0900,28.4500,28.5400,4237294,121059642.6500,7.320800,1,-0.315300,19.800478,3.094495,4.914777,8.375318,0
2020-08-27,sh.603950,28.5500,29.1000,28.2500,28.8000,28.4500,3076850,88563488.4500,5.315900,1,1.230200,20.044069,3.132565,4.975240,8.478354,0
2020-08-28,sh.603950,28.5500,29.8000,28.4500,29.5100,28.8000,5360123,156768343.3200,9.260700,1,2.465300,20.538211,3.209791,5.097893,8.687369,0
2020-08-31,sh.603950,29.6400,30.2200,29.2500,29.2500,29.5100,5009189,148668008.4600,8.654400,1,-0.881100,20.357258,3.181511,5.052978,8.610828,0
2020-09-01,sh.603950,28.9500,29.4400,28.9100,29.3100,29.2500,3341288,97404252.5000,5.772700,1,0.205100,20.399016,3.188037,5.063343,8.628491,0
2020-09-02,sh.603950,29.9900,30.2800,29.4400,29.6600,29.3100,5203863,154760774.5300,8.990700,1,1.194100,20.642607,3.226107,5.123806,8.731527,0
2020-09-03,sh.603950,29.4500,29.6300,28.5000,28.8800,29.6600,4637252,134450690.2900,8.011800,1,-2.629800,20.099747,3.141266,4.989060,8.501905,0
2020-09-04,sh.603950,28.3000,28.8400,28.2000,28.8000,28.8800,2780407,79486586.0800,4.803700,1,-0.277000,20.044069,3.132565,4.975240,8.478354,0
2020-09-07,sh.603950,28.9200,29.4500,28.7900,29.0300,28.8000,4892862,142354155.6300,8.453400,1,0.798600,20.204143,3.157582,5.014973,8.546063,0
2020-09-08,sh.603950,27.5000,27.6000,25.4000,25.8200,27.8300,6727856,176090101.5500,11.623700,1,-7.222400,17.970065,2.808431,4.460441,7.601080,0
2020-09-09,sh.603950,25.5100,25.5100,24.0500,24.2400,25.8200,5738104,140533249.2800,9.913700,1,-6.119300,16.870425,2.636575,4.187494,7.135948,0
2020-09-10,sh.603950,24.4900,24.8000,23.8800,23.9100,24.2400,2833292,68792702.8600,4.895100,1,-1.361400,16.640753,2.600681,4.130486,7.038800,0
2020-09-11,sh.603950,24.0000,24.4900,24.0000,24.2800,23.9100,2264396,54981053.9200,3.912200,1,1.547500,16.898264,2.640926,4.194404,7.147723,0
2020-09-14,sh.603950,24.4000,24.5100,24.0400,24.2000,24.2800,2490903,60274688.7600,4.303500,1,-0.329500,16.842586,2.632225,4.180584,7.124172,0
2020-09-15,sh.603950,24.1800,24.5000,23.9000,24.3200,24.2000,2667200,64523707.0000,4.608100,1,0.495900,16.926103,2.645277,4.201314,7.159499,0
2020-09-16,sh.603950,24.4400,24.8600,24.3800,24.7700,24.3200,2949000,72722392.0000,5.095000,1,1.850300,17.239291,2.694223,4.279052,7.291973,0
2020-09-17,sh.603950,24.7400,25.3000,24.5000,25.1400,24.7700,3290076,81930728.9200,5.684300,1,1.493700,17.496802,2.734468,4.342970,7.400896,0
2020-09-18,sh.603950,25.0500,25.2600,24.7700,25.0800,25.1400,2880571,72091414.8800,4.976800,1,-0.238700,17.455043,2.727942,4.332605,7.383233,0
2020-09-21,sh.603950,25.1200,25.2000,24.6700,24.8500,25.0800,2229893,55424977.6500,3.852600,1,-0.917100,17.294969,2.702925,4.292872,7.315524,0
2020-09-22,sh.603950,24.5800,24.8200,24.2400,24.2500,24.8500,2378363,58175085.4000,4.109100,1,-2.414500,16.877384,2.637663,4.189221,7.138892,0
2020-09-23,sh.603950,24.4000,24.7400,24.3300,24.5200,24.2500,1394800,34219020.0000,2.409800,1,1.113400,17.065298,2.667031,4.235864,7.218376,0
2020-09-24,sh.603950,24.4100,24.4100,23.7700,23.7900,24.5200,2418076,58050597.5700,4.177700,1,-2.977200,16.557236,2.587629,4.109755,7.003473,0
2020-09-25,sh.603950,23.8100,23.9000,23.0600,23.4300,23.7900,2937843,68837130.4400,5.075700,1,-1.513200,16.306685,2.548472,4.047565,6.897494,0
2020-09-28,sh.603950,23.5400,25.2600,23.2800,25.0000,23.4300,5516071,135492459.2300,9.530100,1,6.700800,17.399365,2.719240,4.318785,7.359682,0
2020-09-29,sh.603950,25.9900,26.1000,24.9100,24.9200,25.0000,4043700,102142608.9100,6.986300,1,-0.320000,17.343687,2.710539,4.304965,7.336131,0
2020-09-30,sh.603950,25.2400,25.4400,24.5900,25.0700,24.9200,2693407,67645623.5100,4.653400,1,0.601900,17.448084,2.726854,4.330877,7.380289,0
2020-10-09,sh.603950,25.2300,25.7400,25.2300,25.3600,25.0700,2664981,67883104.6400,4.604300,1,1.156800,17.649916,2.758397,4.380975,7.465662,0
2020-10-12,sh.603950,25.4000,26.0500,25.2600,25.9900,25.3600,3168962,81582718.4700,5.475000,1,2.484200,18.088380,2.826922,4.489808,7.651126,0
2020-10-13,sh.603950,25.5900,26.9000,25.5900,26.2500,25.9900,3887806,102533512.0000,6.717000,1,1.000400,18.269334,2.855202,4.534724,7.727666,0
2020-10-14,sh.603950,26.3900,27.0600,26.0600,27.0000,26.2500,4449987,118784445.1100,7.688200,1,2.857100,18.791315,2.936780,4.664287,7.948457,0
2020-10-15,sh.603950,26.8500,27.2400,26.2600,26.2900,27.0000,3360815,89693483.5100,5.806500,1,-2.629600,18.297173,2.859553,4.541634,7.739442,0
2020-10-16,sh.603950,26.2000,27.7700,26.0900,27.3800,26.2900,5099291,138061931.8400,8.810000,1,4.146100,19.055785,2.978112,4.729933,8.060324,0
2020-10-19,sh.603950,27.5000,27.7000,26.9200,26.9400,27.3800,2752063,74795727.3300,4.754700,1,-1.607000,18.749556,2.930253,4.653922,7.930793,0
2020-10-20,sh.603950,26.9700,27.1700,26.5300,27.0000,26.9400,2233351,59993199.8100,3.858600,1,0.222700,18.791315,2.936780,4.664287,7.948457,0
2020-10-21,sh.603950,26.9600,27.2100,26.4900,26.6000,27.0000,2137788,57121806.5500,3.693500,1,-1.481500,18.512925,2.893272,4.595187,7.830702,0
2020-10-22,sh.603950,26.5800,26.8000,26.2600,26.4500,26.6000,1868981,49604728.6000,3.229000,1,-0.563900,18.408529,2.876956,4.569274,7.786544,0
2020-10-23,sh.603950,26.3000,27.0900,26.3000,26.4600,26.4500,2141688,57152488.2200,3.700200,1,0.037800,18.415488,2.878044,4.571002,7.789488,0
2020-10-26,sh.603950,26.4400,27.3500,26.1400,27.1300,26.4600,2541506,68483215.6600,4.391000,1,2.532100,18.881791,2.950920,4.686745,7.986727,0
2020-10-27,sh.603950,27.1200,27.3500,26.6000,27.1400,27.1300,2324981,62893811.8600,4.016900,1,0.036900,18.888751,2.952007,4.688473,7.989671,0
2020-10-28,sh.603950,27.2000,27.7300,27.1400,27.4800,27.1400,2983575,81916851.2500,5.154700,1,1.252800,19.125383,2.988989,4.747208,8.089763,0
2020-10-29,sh.603950,27.1000,28.3000,26.9000,28.1100,27.4800,3578732,99124861.1400,6.183000,1,2.292600,19.563847,3.057514,4.856041,8.275227,0
2020-10-30,sh.603950,28.1800,28.4900,27.2300,27.6000,28.1100,4303971,119545166.4500,7.436000,1,-1.814300,19.208899,3.002041,4.767938,8.125089,0
2020-11-02,sh.603950,26.8400,27.0000,25.5500,25.8500,27.6000,5934025,154762029.6100,10.252200,1,-6.340600,16.321590,3.127540,3.849668,20.948829,0
2020-11-03,sh.603950,25.7000,26.2400,25.6200,26.0000,25.8500,2686037,69811402.4000,4.640700,1,0.580300,16.416300,3.145688,3.872006,21.070389,0
2020-11-04,sh.603950,26.0000,27.8700,25.9600,26.8700,26.0000,4608612,123646021.1400,7.962300,1,3.346200,16.965614,3.250948,4.001570,21.775436,0
2020-11-05,sh.603950,27.1300,27.3600,26.7900,27.1400,26.8700,2413800,65372828.0000,4.170300,1,1.004800,17.136091,3.283615,4.041779,21.994244,0
2020-11-06,sh.603950,27.0000,27.2900,26.2900,26.3400,27.1400,2864299,76458160.8300,4.948600,1,-2.947700,16.630974,3.186824,3.922640,21.345925,0
2020-11-09,sh.603950,26.5600,26.9500,26.3000,26.6500,26.3400,2785670,74109930.5300,4.812800,1,1.176900,16.826707,3.224330,3.968807,21.597148,0
2020-11-10,sh.603950,26.7200,26.7200,26.0000,26.0100,26.6500,2353554,61542608.5100,4.066200,1,-2.401500,16.422613,3.146898,3.873496,21.078493,0
2020-11-11,sh.603950,25.9400,26.1600,25.4400,25.4400,26.0100,1909881,49201176.6400,3.299700,1,-2.191500,16.062718,3.077935,3.788609,20.616565,0
2020-11-12,sh.603950,25.5000,25.6600,25.4000,25.4700,25.4400,1139307,29033868.1500,1.968400,1,0.117900,16.081660,3.081565,3.793077,20.640877,0
2020-11-13,sh.603950,25.5500,26.2400,25.3000,25.7800,25.4700,2113362,54384746.5900,3.651300,1,1.217100,16.277392,3.119071,3.839243,20.892101,0
2020-11-16,sh.603950,25.6200,25.6900,25.1200,25.4200,25.7800,1959807,49692257.6600,3.386000,1,-1.396400,16.050090,3.075515,3.785631,20.600357,0
2020-11-17,sh.603950,25.3700,25.7800,25.1600,25.2200,25.4200,1984001,50439512.1700,3.427800,1,-0.786800,15.923811,3.051318,3.755846,20.438277,0
2020-11-18,sh.603950,25.1400,25.3600,25.0300,25.2100,25.2200,1312581,33052549.7700,2.267700,1,-0.039700,15.917497,3.050108,3.754357,20.430173,0
2020-11-19,sh.603950,25.2100,25.5800,25.1000,25.3500,25.2100,1549688,39237759.8100,2.677400,1,0.555300,16.005892,3.067046,3.775206,20.543629,0
2020-11-20,sh.603950,25.4300,25.6900,25.2000,25.5700,25.3500,1716401,43861155.6400,2.965400,1,0.867900,16.144799,3.093663,3.807969,20.721917,0
2020-11-23,sh.603950,25.6900,25.8400,25.2000,25.4000,25.5700,2129800,54155183.0000,3.679700,1,-0.664800,16.037462,3.073095,3.782652,20.584149,0
2020-11-24,sh.603950,25.5300,25.9800,25.3800,25.8000,25.4000,2142300,55116636.0000,3.701200,1,1.574800,16.290020,3.121491,3.842222,20.908309,0
2020-11-25,sh.603950,25.9900,25.9900,24.8200,24.8200,25.8000,2853313,72166165.3000,4.929700,1,-3.798400,15.671252,3.002922,3.696277,20.114117,0
2020-11-26,sh.603950,24.7800,24.8800,24.0700,24.3900,24.8200,2157081,52631578.1100,3.726800,1,-1.732500,15.399752,2.950898,3.632240,19.765645,0
2020-11-27,sh.603950,24.3900,24.7100,24.3000,24.5800,24.3900,1339420,32861275.6500,2.314100,1,0.779000,15.519717,2.973885,3.660535,19.919621,0
2020-11-30,sh.603950,24.5400,24.7500,24.3500,24.3500,24.5800,1498352,36735848.6600,2.588700,1,-0.935700,15.374496,2.946058,3.626283,19.733230,0
2020-12-01,sh.603950,24.3000,24.5800,24.1100,24.5000,24.3500,1560120,38025665.9200,2.695400,1,0.616000,15.469205,2.964206,3.648621,19.854789,0
2020-12-02,sh.603950,24.5000,24.6700,24.2000,24.5000,24.5000,1417481,34564577.0700,2.449000,1,0.000000,15.469205,2.964206,3.648621,19.854789,0
2020-12-03,sh.603950,24.6500,24.6500,24.2700,24.3200,24.5000,1364600,33286670.0000,2.357600,1,-0.734700,15.355554,2.942428,3.621815,19.708918,0
2020-12-04,sh.603950,24.3700,24.5100,24.1100,24.3800,24.3200,1151144,27973984.4800,1.988800,1,0.246700,15.393438,2.949688,3.630751,19.757541,0
2020-12-07,sh.603950,24.3900,24.4000,23.9100,23.9100,24.3800,1621245,39089901.9800,2.801000,1,-1.927800,15.096682,2.892823,3.560757,19.376654,0
2020-12-08,sh.603950,23.9000,24.0800,23.9000,23.9900,23.9100,733000,17600150.0000,1.266400,1,0.334600,15.147193,2.902502,3.572671,19.441486,0
2020-12-09,sh.603950,23.9500,24.0800,23.3000,23.3600,23.9900,1867843,44009618.5300,3.227100,1,-2.626100,14.749414,2.826280,3.478849,18.930934,0
2020-12-10,sh.603950,23.3600,23.6800,23.3100,23.4500,23.3600,1217083,28611688.7300,2.102800,1,0.385300,14.806239,2.837169,3.492252,19.003870,0
2020-12-11,sh.603950,23.6300,23.6300,23.0600,23.2000,23.4500,1408481,32720141.7700,2.433400,1,-1.066100,14.648390,2.806922,3.455021,18.801270,0
2020-12-14,sh.603950,23.2000,23.3800,23.0300,23.3200,23.2000,704400,16387385.0000,1.217000,1,0.517200,14.724158,2.821440,3.472892,18.898518,0
2020-12-15,sh.603950,23.2600,24.1000,23.2000,23.8900,23.3200,1504100,35684947.0000,2.598600,1,2.444300,15.084054,2.890404,3.557778,19.360446,0
2020-12-16,sh.603950,23.8600,23.8600,23.4000,23.6200,23.8900,1140100,26890420.0000,1.969700,1,-1.130200,14.913577,2.857737,3.517569,19.141638,0
2020-12-17,sh.603950,23.6100,23.7300,23.1100,23.7200,23.6200,1220200,28560594.5100,2.108100,1,0.423400,14.976716,2.869836,3.532461,19.222678,0
2020-12-18,sh.603950,23.7000,23.9000,23.3600,23.8700,23.7200,1829426,43366804.8200,3.160700,1,0.632400,15.071426,2.887984,3.554800,19.344238,0
2020-12-21,sh.603950,23.6600,24.0700,23.6200,23.9600,23.8700,1194600,28601190.0000,2.063900,1,0.377000,15.128251,2.898873,3.568203,19.417174,0
2020-12-22,sh.603950,24.0500,24.0500,23.1400,23.1900,23.9600,1656781,39001837.4100,2.862400,1,-3.213700,14.642076,2.805712,3.453532,18.793166,0
2020-12-23,sh.603950,23.2500,23.5500,22.7800,22.8200,23.1900,2249705,51907604.5900,3.886800,1,-1.595500,14.408460,2.760946,3.398430,18.493318,0
2020-12-24,sh.603950,22.7900,22.7900,21.9800,22.1000,22.8200,2241000,49783907.0000,3.871800,1,-3.155100,13.953855,2.673835,3.291205,17.909830,0
2020-12-25,sh.603950,22.1000,22.5000,21.9300,22.3900,22.1000,989943,22092543.5100,1.710300,1,1.312200,14.136959,2.708922,3.334393,18.144846,0
2020-12-28,sh.603950,22.3000,22.3000,21.4800,21.7900,22.3900,1483311,32328225.6700,2.562700,1,-2.679800,13.758122,2.636329,3.245039,17.658607,0
2020-12-29,sh.603950,21.7900,22.1500,21.6200,21.8500,21.7900,843600,18476909.0000,1.457500,1,0.275400,13.796006,2.643588,3.253975,17.707231,0
2020-12-30,sh.603950,21.8300,22.0700,21.7300,21.9100,21.8500,1103192,24222083.6700,1.906000,1,0.274600,13.833889,2.650847,3.262910,17.755855,0
2020-12-31,sh.603950,21.9100,22.4800,21.9100,22.2000,21.9100,786228,17440111.0400,1.358400,1,1.323600,14.016994,2.685934,3.306098,17.990870,0
2021-01-04,sh.603950,22.0600,22.3800,21.9500,22.2800,22.2000,1281612,28456480.7500,2.214200,1,0.360400,14.067506,2.695613,3.318012,18.055702,0
2021-01-05,sh.603950,22.2800,22.3300,22.0200,22.1500,22.2800,1285701,28458266.9600,2.221300,1,-0.583500,13.985424,2.679884,3.298652,17.950350,0
2021-01-06,sh.603950,22.0300,22.1500,21.5100,21.5500,22.1500,1763864,38285496.9800,3.047400,1,-2.708800,13.606587,2.607292,3.209298,17.464111,0
2021-01-07,sh.603950,21.5000,21.5000,20.5000,20.5400,21.5500,2237368,46523116.8800,3.865500,1,-4.686800,12.968877,2.485094,3.058885,16.645607,0
2021-01-08,sh.603950,20.4200,20.7900,19.8000,20.7500,20.5400,1425339,29044335.0600,2.462600,1,1.022400,13.101470,2.510501,3.090159,16.815791,0
2021-01-11,sh.603950,20.4000,20.7100,19.8000,19.8300,20.7500,1566640,31473789.5800,2.706700,1,-4.433700,12.520585,2.399192,2.953150,16.070223,0
2021-01-12,sh.603950,19.8300,20.1500,19.8000,19.9700,19.8300,909700,18130889.0000,1.571700,1,0.706000,12.608981,2.416131,2.973999,16.183679,0
2021-01-13,sh.603950,19.9600,19.9600,19.1300,19.2400,19.9700,1851763,35851307.4400,3.199300,1,-3.655500,12.148062,2.327809,2.865285,15.592088,0
2021-01-14,sh.603950,19.6000,20.6100,19.3700,20.1600,19.2400,2373963,47496352.5700,4.101500,1,4.781700,12.728946,2.439118,3.002294,16.337655,0
2021-01-15,sh.603950,20.1600,20.6200,19.9300,20.3700,20.1600,1293500,26266290.0000,2.234800,1,1.041700,12.861539,2.464526,3.033568,16.507839,0
