date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600768,15.1800,16.5000,15.0100,16.5000,15.0000,1524211,24689684.0000,5.696111,1,10.000000,98.480572,9.761092,9.634526,-306.788093,0
2000-01-05,sh.600768,16.5100,17.3000,16.1100,16.4800,16.5000,1824113,30620412.0000,6.816871,1,-0.121215,98.361201,9.749261,9.622847,-306.416229,0
2000-01-06,sh.600768,16.3000,17.2600,16.1900,17.0000,16.4800,1621035,27265383.0000,6.057951,1,3.155343,101.464831,10.056883,9.926481,-316.084702,0
2000-01-07,sh.600768,17.0800,17.6500,16.4500,16.6000,17.0000,2760558,47215026.0000,10.316449,1,-2.352939,99.077424,9.820251,9.692917,-308.647415,0
2000-01-10,sh.600768,16.4500,18.2600,16.4500,18.2600,16.6000,3389203,60303222.0000,12.665751,1,9.999999,108.985166,10.802276,10.662208,-339.512156,0
2000-01-11,sh.600768,18.3800,20.0700,17.6300,18.7700,18.2600,4103911,78024537.0000,15.336678,1,2.792991,112.029111,11.103982,10.960003,-348.994697,0
2000-01-12,sh.600768,18.6000,19.9000,17.5500,17.6000,18.7700,3218161,60963884.0000,12.026552,1,-6.233351,105.045943,10.411832,10.276827,-327.240633,0
2000-01-13,sh.600768,17.4800,17.9000,16.9000,17.3000,17.6000,927340,16144801.0000,3.465552,1,-1.704552,103.255387,10.234358,10.101654,-321.662667,0
2000-01-14,sh.600768,17.4000,18.0500,17.2100,17.4900,17.3000,804717,14223350.0000,3.007299,1,1.098269,104.389406,10.346758,10.212597,-325.195379,0
2000-01-17,sh.600768,17.5500,18.4400,17.5500,18.3000,17.4900,934556,16988312.0000,3.492518,1,4.631215,109.223907,10.825939,10.685565,-340.255885,0
2000-01-18,sh.600768,18.3500,18.5700,17.0100,17.0500,18.3000,892622,15684537.0000,3.335807,1,-6.830601,101.763257,10.086462,9.955676,-317.014363,0
2000-01-19,sh.600768,17.0000,17.4500,16.8000,17.3800,17.0500,621778,10643217.0000,2.323639,1,1.935483,103.732869,10.281684,10.148367,-323.150125,0
2000-01-20,sh.600768,17.3000,18.0700,17.0200,17.9000,17.3800,598365,10648500.0000,2.236143,1,2.991948,106.836499,10.589306,10.452001,-332.818598,0
2000-01-21,sh.600768,18.1000,19.5900,17.7300,18.9000,17.9000,1865270,35038664.0000,6.970679,1,5.586593,112.805019,11.180888,11.035911,-351.411816,0
2000-01-24,sh.600768,19.7500,20.7900,19.7000,20.7900,18.9000,3948772,81842538.0000,14.756910,1,10.000010,124.085520,12.298977,12.139502,-386.552997,0
2000-01-25,sh.600768,21.8000,22.5000,20.0000,20.9000,20.7900,3703214,79178241.0000,13.839238,1,0.529094,124.742058,12.364050,12.203732,-388.598251,0
2000-01-26,sh.600768,20.7800,22.9900,20.3000,22.9900,20.9000,2645817,59117297.0000,9.887652,1,10.000000,137.216263,13.600456,13.424106,-427.458076,0
2000-01-27,sh.600768,23.5800,24.6800,23.0000,24.2000,22.9900,2193434,52625415.0000,8.197057,1,5.263163,144.438172,14.316269,14.130638,-449.955870,0
2000-01-28,sh.600768,24.2000,26.2300,23.6900,25.0800,24.2000,2293374,56775379.0000,8.570541,1,3.636360,149.690469,14.836861,14.644479,-466.317902,0
2000-02-14,sh.600768,26.3500,27.5900,26.3500,27.5900,25.0800,2618423,71412629.0000,9.785278,1,10.007980,164.671453,16.321730,16.110095,-512.986878,0
2000-02-15,sh.600768,28.0000,30.3500,27.9000,29.5000,27.5900,2680197,79920289.0000,10.016133,1,6.922798,176.071325,17.451650,17.225364,-548.499924,0
2000-02-16,sh.600768,29.5000,31.5500,27.6000,29.3000,29.5000,2727328,79621627.0000,10.192266,1,-0.677969,174.877621,17.333334,17.108582,-544.781281,0
2000-02-17,sh.600768,29.3000,30.0000,26.3700,26.3700,29.3000,3789120,102829858.0000,14.160276,1,-9.999995,157.389859,15.600001,15.397724,-490.303152,0
2000-02-18,sh.600768,23.7300,26.8000,23.7300,26.0000,26.3700,2708347,65917851.0000,10.121332,1,-1.403113,155.181507,15.381115,15.181677,-483.423662,0
2000-02-21,sh.600768,25.5000,25.5000,23.4000,23.4000,26.0000,1673898,39710858.0000,6.255505,1,-10.000000,139.663356,13.843004,13.663509,-435.081296,0
2000-02-22,sh.600768,23.8800,24.5000,22.2000,22.6000,23.4000,1335388,31591987.0000,4.990463,1,-3.418800,134.888541,13.369739,13.196381,-420.206722,0
2000-02-23,sh.600768,22.5100,23.9800,22.3000,23.3000,22.6000,1469743,34069851.0000,5.492559,1,3.097340,139.066504,13.783846,13.605118,-433.221974,0
2000-02-24,sh.600768,23.6900,24.5000,23.5000,24.2000,23.3000,1102960,26593854.0000,4.121859,1,3.862668,144.438172,14.316269,14.130638,-449.955870,0
2000-02-25,sh.600768,24.0000,24.4000,23.0000,23.4000,24.2000,1089769,25665250.0000,4.072563,1,-3.305790,139.663356,13.843004,13.663509,-435.081296,0
2000-02-28,sh.600768,23.2000,24.9700,21.8200,24.4000,23.4000,1981109,46567406.0000,7.403579,1,4.273504,145.631876,14.434585,14.247420,-453.674513,0
2000-02-29,sh.600768,24.9000,24.9900,22.6500,23.1000,24.4000,1442142,34054866.0000,5.389412,1,-5.327866,137.872800,13.665529,13.488336,-429.503330,0
2000-03-01,sh.600768,23.0000,23.4000,22.2000,22.3000,23.1000,899003,20342275.0000,3.359654,1,-3.463208,133.097985,13.192264,13.021207,-414.628756,0
2000-03-02,sh.600768,22.2800,23.3000,22.0000,22.8000,22.3000,612564,13864547.0000,2.289206,1,2.242153,136.082245,13.488055,13.313163,-423.925365,0
2000-03-03,sh.600768,23.1000,24.6000,23.0000,23.7000,22.8000,1282484,30665733.0000,4.792756,1,3.947375,141.453912,14.020478,13.838682,-440.659261,0
2000-03-06,sh.600768,24.0000,24.2000,21.6000,21.6900,23.7000,944997,21506298.0000,3.531537,1,-8.481013,129.457188,12.831400,12.665022,-403.286893,0
2000-03-07,sh.600768,21.2000,22.3000,21.1000,21.8100,21.6900,537156,11599639.0000,2.007399,1,0.553245,130.173410,12.902390,12.735091,-405.518079,0
2000-03-08,sh.600768,21.8000,22.1800,21.2800,22.0000,21.8100,495836,10820195.0000,1.852983,1,0.871162,131.307429,13.014790,12.846034,-409.050791,0
2000-03-09,sh.600768,22.0000,22.0000,21.2000,21.3900,22.0000,527186,11392331.0000,1.970141,1,-2.772730,127.666632,12.653925,12.489849,-397.708928,0
2000-03-10,sh.600768,21.5000,22.8000,21.4100,21.5500,21.3900,539891,11862926.0000,2.017620,1,0.748012,128.621595,12.748578,12.583274,-400.683843,0
2000-03-13,sh.600768,21.6000,22.2100,21.4800,21.7000,21.5500,333240,7255705.0000,1.245347,1,0.696063,129.516873,12.837316,12.670861,-403.472826,0
2000-03-14,sh.600768,21.5000,21.5000,20.0200,20.9000,21.7000,645412,13285652.0000,2.411962,1,-3.686641,124.742058,12.364050,12.203732,-388.598251,0
2000-03-15,sh.600768,20.9000,21.0000,20.2000,20.3600,20.9000,469812,9629741.0000,1.755729,1,-2.583727,121.519057,12.044597,11.888421,-378.557914,0
2000-03-16,sh.600768,20.4000,20.8500,18.5000,19.1800,20.3600,438635,8677186.0000,1.639218,1,-5.795679,114.476204,11.346531,11.199406,-356.617917,0
2000-03-17,sh.600768,19.1800,20.2000,19.0000,20.1000,19.1800,750469,14767567.0000,2.804569,1,4.796664,119.967242,11.890785,11.736604,-373.723677,0
2000-03-20,sh.600768,20.0000,20.4900,19.1000,20.3200,20.1000,528939,10461403.0000,1.976692,1,1.094524,121.280316,12.020933,11.865064,-377.814185,0
2000-03-21,sh.600768,20.2500,20.2500,19.6100,19.9000,20.3200,357441,7087862.0000,1.335789,1,-2.066929,118.773538,11.772469,11.619822,-370.005034,0
2000-03-22,sh.600768,19.9800,21.8900,19.9800,21.8900,19.9000,1289139,27876756.0000,4.817626,1,9.999999,130.650892,12.949716,12.781804,-407.005537,0
2000-03-23,sh.600768,22.6000,24.0800,22.5000,23.9800,21.8900,2254052,53059829.0000,8.423591,1,9.547739,143.125098,14.186121,14.002177,-445.865362,0
2000-03-24,sh.600768,24.2200,24.5600,23.0000,23.0500,23.9800,1118928,26357488.0000,4.181533,1,-3.878233,137.574374,13.635950,13.459140,-428.573670,0
