date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-10,sh.601901,5.5100,6.0400,5.5100,5.6000,3.9000,737648756,4221571486.0000,89.411970,1,43.589740,28.323999,3.849458,11.133925,-7.899277,0
2011-08-11,sh.601901,5.6500,6.1600,5.4100,6.1600,5.6000,410080287,2409697160.0000,49.706701,1,10.000000,31.156399,4.234404,12.247318,-8.689205,0
2011-08-12,sh.601901,6.2800,6.5300,6.0500,6.0700,6.1600,498309762,3120372013.0000,60.401183,1,-1.461000,30.701191,4.172538,12.068380,-8.562252,0
2011-08-15,sh.601901,6.0100,6.1300,5.8600,6.0600,6.0700,259724510,1557870505.0000,31.481759,1,-0.164700,30.650613,4.165664,12.048498,-8.548146,0
2011-08-16,sh.601901,6.0100,6.1300,5.8600,5.8700,6.0600,200175730,1198467012.0000,24.263725,1,-3.135300,29.689620,4.035057,11.670740,-8.280135,0
2011-08-17,sh.601901,5.9500,6.3700,5.9000,6.1300,5.8700,270148483,1647032541.0000,32.745271,1,4.429300,31.004663,4.213782,12.187672,-8.646887,0
2011-08-18,sh.601901,6.0300,6.1100,5.9600,6.0300,6.1300,149350889,901125192.0000,18.103138,1,-1.631300,30.498877,4.145042,11.988852,-8.505829,0
2011-08-19,sh.601901,5.9000,6.1000,5.8500,5.9600,6.0300,133842755,797249375.0000,16.223364,1,-1.160900,30.144827,4.096923,11.849678,-8.407088,0
2011-08-22,sh.601901,6.0800,6.0900,5.5300,5.6600,5.9600,183903315,1066422821.0000,22.291311,1,-5.033600,28.627470,3.890702,11.253218,-7.983912,0
2011-08-23,sh.601901,5.6900,5.8400,5.5600,5.8200,5.6600,136741173,779687095.0000,16.574688,1,2.826900,29.436727,4.000687,11.571330,-8.209606,0
2011-08-24,sh.601901,5.7900,5.8200,5.6400,5.6900,5.8200,113919181,652264672.0000,13.808386,1,-2.233700,28.779206,3.911324,11.312864,-8.026230,0
2011-08-25,sh.601901,5.7200,6.2600,5.6800,6.2600,5.6900,314450804,1917670163.0000,38.115249,1,10.017600,31.662184,4.303144,12.446138,-8.830263,0
2011-08-26,sh.601901,6.3000,6.4000,6.1400,6.2300,6.2600,285183087,1787318471.0000,34.567647,1,-0.479237,31.510449,4.282522,12.386492,-8.787946,0
2011-08-29,sh.601901,6.1200,6.1700,6.0000,6.0600,6.2300,143615934,871849201.0000,17.407992,1,-2.728700,30.650613,4.165664,12.048498,-8.548146,0
2011-08-30,sh.601901,6.1100,6.3700,6.0700,6.0900,6.0600,197802969,1224146882.0000,23.976117,1,0.495000,30.802349,4.186286,12.108144,-8.590464,0
2011-08-31,sh.601901,6.0700,6.1300,5.9100,6.0400,6.0900,104083841,626129874.0000,12.616223,1,-0.821000,30.549456,4.151916,12.008734,-8.519934,0
2011-09-01,sh.601901,6.0600,6.2400,6.0000,6.0700,6.0400,114713221,700225469.0000,13.904633,1,0.496700,30.701191,4.172538,12.068380,-8.562252,0
2011-09-02,sh.601901,6.0100,6.2300,5.9700,6.1700,6.0700,144191265,885003061.0000,17.477729,1,1.647400,31.206977,4.241278,12.267200,-8.703311,0
2011-09-05,sh.601901,6.0500,6.1900,6.0200,6.0500,6.1700,104857963,639072278.0000,12.710056,1,-1.944900,30.600034,4.158790,12.028616,-8.534040,0
2011-09-06,sh.601901,5.9400,6.0100,5.7400,5.8500,6.0500,113692178,667975483.0000,13.780870,1,-3.305800,29.588463,4.021309,11.630976,-8.251923,0
2011-09-07,sh.601901,5.9500,6.3900,5.8600,6.2200,5.8500,204246939,1260810879.0000,24.757205,1,6.324800,31.459870,4.275648,12.366610,-8.773840,0
2011-09-08,sh.601901,6.2600,6.3500,6.1800,6.2300,6.2200,151441733,947771763.0000,18.356574,1,0.160775,31.510449,4.282522,12.386492,-8.787946,0
2011-09-09,sh.601901,6.2000,6.8500,6.2000,6.4700,6.2300,296359546,1965115732.0000,35.922369,1,3.852300,32.724334,4.447499,12.863660,-9.126486,0
2011-09-13,sh.601901,6.3600,6.7200,6.3100,6.7000,6.4700,194950192,1271821899.0000,23.630326,1,3.554900,33.887641,4.605602,13.320947,-9.450921,0
2011-09-14,sh.601901,6.6400,7.1300,6.5400,7.0100,6.7000,239710218,1616932660.0000,29.055784,1,4.626900,35.455577,4.818697,13.937289,-9.888202,0
2011-09-15,sh.601901,6.9900,7.4500,6.9300,7.1500,7.0100,228686348,1634572894.0000,27.719557,1,1.997100,36.163677,4.914933,14.215637,-10.085684,0
2011-09-16,sh.601901,7.1400,7.2000,6.9500,6.9800,7.1500,162232578,1145799326.0000,19.664555,1,-2.377600,35.303841,4.798075,13.877643,-9.845884,0
2011-09-19,sh.601901,6.8700,7.0200,6.6700,6.8600,6.9800,140787053,962195654.0000,17.065097,1,-1.719200,34.696898,4.715586,13.639059,-9.676614,0
2011-09-20,sh.601901,6.8100,7.2800,6.7900,7.2500,6.8600,188123930,1331093474.0000,22.802901,1,5.685100,36.669463,4.983673,14.414457,-10.226742,0
2011-09-21,sh.601901,7.1900,7.4500,7.1200,7.2700,7.2500,189587778,1381793783.0000,22.980337,1,0.275900,36.770620,4.997422,14.454221,-10.254954,0
2011-09-22,sh.601901,7.1500,7.2200,6.8800,6.9300,7.2700,145150449,1027165135.0000,17.593994,1,-4.676800,35.050948,4.763704,13.778233,-9.775355,0
2011-09-23,sh.601901,6.7200,6.9700,6.5900,6.8300,6.9300,124206436,841292746.0000,15.055326,1,-1.443000,34.545163,4.694964,13.579413,-9.634297,0
2011-09-26,sh.601901,6.7500,6.9000,6.6300,6.7000,6.8300,75175387,507791114.0000,9.112168,1,-1.903400,33.887641,4.605602,13.320947,-9.450921,0
