date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-21,sh.600901,10.7900,11.3300,10.7800,10.8900,10.8500,84396060,935420223.0000,13.186891,1,0.368663,39.469566,5.359295,18.013290,-268.727064,0
2018-03-22,sh.600901,10.8600,10.9600,10.5800,10.6800,10.8900,69920531,749872231.0000,10.925088,1,-1.928375,38.708445,5.255948,17.665926,-263.544999,0
2018-03-23,sh.600901,10.1400,10.2500,9.6100,9.6100,10.6800,101265389,1002117224.0000,15.822724,1,-10.018730,34.830352,4.729369,15.896025,-237.141147,0
2018-03-26,sh.600901,9.2500,9.6500,9.0100,9.6100,9.6100,56955032,533668454.0000,8.899228,1,0.000000,34.830352,4.729369,15.896025,-237.141147,0
2018-03-27,sh.600901,9.7300,9.9300,9.6600,9.7500,9.6100,58267538,570073021.0000,9.104307,1,1.456820,35.337766,4.798267,16.127601,-240.595856,0
2018-03-28,sh.600901,9.5500,10.2500,9.4100,9.8600,9.7500,72946919,725665575.0000,11.397961,1,1.128202,35.736448,4.852401,16.309553,-243.310271,0
2018-03-29,sh.600901,9.8400,9.9900,9.7500,9.9100,9.8600,46776320,462417933.0000,7.308803,1,0.507101,35.917668,4.877008,16.392259,-244.544096,0
2018-03-30,sh.600901,9.9900,10.0400,9.8100,9.8800,9.9100,43093247,425453282.0000,6.733323,1,-0.302722,35.808936,4.862244,16.342635,-243.803801,0
2018-04-02,sh.600901,9.8400,9.9100,9.6400,9.6800,9.8800,46278660,452890370.0000,7.231044,1,-2.024290,35.084059,4.763818,16.011813,-238.868501,0
2018-04-03,sh.600901,9.4800,9.5400,9.3500,9.4600,9.6800,36962731,348852728.0000,5.775429,1,-2.272730,34.286694,4.655549,15.647908,-233.439672,0
2018-04-04,sh.600901,9.5400,9.7200,9.4400,9.4500,9.4600,35802780,342061883.0000,5.594187,1,-0.105711,27.927003,4.517656,14.528258,-1786.315411,0
2018-04-09,sh.600901,9.3000,9.8400,9.2300,9.7400,9.4500,53592696,511247266.0000,8.373863,1,3.068783,28.784022,4.656293,14.974098,-1841.133556,0
2018-04-10,sh.600901,9.7400,10.0800,9.6600,10.0500,9.7400,73537073,725834379.0000,11.490173,1,3.182756,29.700146,4.804491,15.450687,-1899.732263,0
2018-04-11,sh.600901,10.0800,10.1500,9.9000,9.9300,10.0500,56218436,562050480.0000,8.784135,1,-1.194029,29.345518,4.747124,15.266201,-1877.048893,0
2018-04-12,sh.600901,10.1000,10.9200,10.0600,10.9200,9.9300,61694590,658795744.0000,9.639784,1,9.969786,32.271204,5.220402,16.788209,-2064.186698,0
2018-04-13,sh.600901,12.0100,12.0100,11.0700,11.2200,10.9200,238169118,2772279951.0000,37.213942,1,2.747254,33.157775,5.363820,17.249423,-2120.895123,0
2018-04-16,sh.600901,10.8500,11.1300,10.3200,10.5100,11.2200,129872638,1392271000.0000,20.292609,1,-6.327986,31.059556,5.024398,16.157882,-1986.685182,0
2018-04-17,sh.600901,10.4100,10.5100,9.9500,9.9900,10.5100,85227699,872735733.0000,13.316834,1,-4.947673,29.522832,4.775807,15.358444,-1888.390578,0
2018-04-18,sh.600901,10.1200,10.1700,9.7900,10.1200,9.9900,66036627,660288893.0000,10.318228,1,1.301302,29.907013,4.837955,15.558303,-1912.964229,0
2018-04-19,sh.600901,10.0100,10.1000,9.9200,9.9300,10.1200,51627195,516256667.0000,8.066753,1,-1.877466,29.345518,4.747124,15.266201,-1877.048893,0
2018-04-20,sh.600901,9.8300,9.8700,9.3700,9.4400,9.9300,63422774,608456959.0000,9.909813,1,-4.934549,27.897451,4.512875,14.512884,-1784.425130,0
2018-04-23,sh.600901,9.4200,9.6000,9.3300,9.5700,9.4400,37720491,356907471.0000,5.893829,1,1.377120,28.281632,4.575023,14.712743,-1808.998782,0
2018-04-24,sh.600901,9.5800,9.8800,9.5500,9.8400,9.5700,51295384,501540212.0000,8.014908,1,2.821321,29.079546,4.704099,15.127836,-1860.036365,0
2018-04-25,sh.600901,9.7300,9.8200,9.6000,9.8000,9.8400,37807900,367378543.0000,5.907487,1,-0.406504,28.961337,4.684976,15.066341,-1852.475241,0
2018-04-26,sh.600901,9.8200,10.0900,9.6100,9.6300,9.8000,49632600,489914454.0000,7.755097,1,-1.734695,28.458946,4.603706,14.804986,-1820.340467,0
2018-04-27,sh.600901,9.5900,9.7100,9.3800,9.4600,9.6300,37080776,352622669.0000,5.793874,1,-1.765317,27.956556,4.522436,14.543631,-1788.205692,0
2018-05-02,sh.600901,9.5600,9.6400,9.4100,9.5100,9.4600,25772774,245398318.0000,4.026998,1,0.528543,27.360469,2.717934,14.416794,-878.362005,0
2018-05-03,sh.600901,9.4500,9.7400,9.4000,9.7000,9.5100,40495149,388954956.0000,6.327370,1,1.997893,27.907103,2.772236,14.704827,-895.910773,0
2018-05-04,sh.600901,9.6600,9.7400,9.5300,9.5500,9.7000,28849990,278025619.0000,4.507813,1,-1.546388,27.475549,2.729366,14.477432,-882.056482,0
2018-05-07,sh.600901,9.5800,9.7500,9.5300,9.7000,9.5500,33280202,321736190.0000,5.200034,1,1.570677,27.907103,2.772236,14.704827,-895.910773,0
2018-05-08,sh.600901,9.7200,10.0900,9.6700,9.9700,9.7000,61691137,611968163.0000,9.639245,1,2.783510,28.683898,2.849401,15.114136,-920.848495,0
2018-05-09,sh.600901,9.9000,9.9400,9.8000,9.8700,9.9700,35588809,350651219.0000,5.560754,1,-1.003013,28.396196,2.820822,14.962540,-911.612302,0
2018-05-10,sh.600901,9.9100,9.9300,9.7200,9.8200,9.8700,30513012,299461959.0000,4.767660,1,-0.506588,28.252345,2.806532,14.886742,-906.994205,0
2018-05-11,sh.600901,9.8500,9.8700,9.7100,9.7300,9.8200,25041961,245136634.0000,3.912808,1,-0.916498,27.993413,2.780810,14.750305,-898.681631,0
2018-05-14,sh.600901,9.6700,9.7800,9.5700,9.6400,9.7300,25800357,249425705.0000,4.031308,1,-0.924966,27.734481,2.755088,14.613869,-890.369057,0
2018-05-15,sh.600901,9.6200,9.9600,9.5500,9.8700,9.6400,36482867,355679888.0000,5.700451,1,2.385887,28.396196,2.820822,14.962540,-911.612302,0
2018-05-16,sh.600901,9.7800,10.0500,9.7600,9.8800,9.8700,52193095,518823239.0000,8.155175,1,0.101319,28.424966,2.823680,14.977700,-912.535921,0
2018-05-17,sh.600901,10.0100,10.0900,9.8500,9.9100,9.8800,33319807,331228190.0000,5.206222,1,0.303641,28.511277,2.832254,15.023179,-915.306779,0
2018-05-18,sh.600901,9.8400,9.9000,9.6500,9.8100,9.9100,29740453,291024128.0000,4.646948,1,-1.009076,28.223575,2.803674,14.871582,-906.070586,0
2018-05-21,sh.600901,9.8900,10.0500,9.8300,10.0000,9.8100,44141583,438542128.0000,6.897126,1,1.936795,28.770209,2.857975,15.159615,-923.619353,0
2018-05-22,sh.600901,9.9500,10.8000,9.9200,10.3800,10.0000,93529699,966654274.0000,14.614022,1,3.800001,29.863477,2.966578,15.735680,-958.716889,0
2018-05-23,sh.600901,10.2300,10.3300,10.0500,10.0600,10.3800,57741849,589103392.0000,9.022168,1,-3.082849,28.942830,2.875123,15.250573,-929.161069,0
2018-05-24,sh.600901,10.0300,10.3500,9.9800,10.1000,10.0600,41348343,420316577.0000,6.460682,1,0.397614,29.057911,2.886555,15.311211,-932.855547,0
2018-05-25,sh.600901,10.0600,10.5100,10.0200,10.2800,10.1000,64277700,661257046.0000,10.043395,1,1.782172,29.575775,2.937999,15.584084,-949.480695,0
2018-05-28,sh.600901,10.2700,10.6900,10.2100,10.4500,10.2800,69906617,731688481.0000,10.922914,1,1.653697,30.064868,2.986584,15.841798,-965.182224,0
2018-05-29,sh.600901,10.3400,10.4300,10.0900,10.1100,10.4500,50549161,516354847.0000,7.898310,1,-3.253590,29.086681,2.889413,15.326371,-933.779166,0
2018-05-30,sh.600901,9.8400,9.8400,9.1400,9.2400,10.1100,67615814,641527605.0000,10.564976,1,-8.605340,26.583673,2.640769,14.007484,-853.424283,0
2018-05-31,sh.600901,9.3500,9.4400,9.2200,9.4000,9.2400,32858655,307142250.0000,5.134167,1,1.731600,27.043996,2.686497,14.250038,-868.202192,0
2018-06-01,sh.600901,9.3200,9.4900,9.2700,9.3700,9.4000,27605019,258265045.0000,4.313286,1,-0.319146,26.957686,2.677923,14.204559,-865.431334,0
2018-06-04,sh.600901,9.3900,9.5700,9.3100,9.4200,9.3700,24037973,227171459.0000,3.755935,1,0.533620,27.101537,2.692213,14.280357,-870.049431,0
2018-06-05,sh.600901,9.4000,9.4800,9.2900,9.4800,9.4200,28276140,265635559.0000,4.418149,1,0.636937,27.274158,2.709361,14.371315,-875.591147,0
2018-06-06,sh.600901,9.4300,9.4700,9.3600,9.4000,9.4800,21197546,199277613.0000,3.312118,1,-0.843881,27.043996,2.686497,14.250038,-868.202192,0
2018-06-07,sh.600901,9.4400,9.5700,9.3700,9.3800,9.4000,26580469,251282745.0000,4.153200,1,-0.212761,26.986456,2.680781,14.219719,-866.354953,0
2018-06-08,sh.600901,9.3000,9.3000,9.0400,9.1000,9.3800,34540353,315353951.0000,5.396933,1,-2.985072,26.180890,2.600758,13.795250,-840.493612,0
2018-06-11,sh.600901,9.1000,9.1400,9.0200,9.0700,9.1000,16085481,145959307.0000,2.513358,1,-0.329678,26.094579,2.592184,13.749771,-837.722753,0
2018-06-12,sh.600901,9.0900,9.1200,8.7200,9.0100,9.0700,25020919,224003526.0000,3.909520,1,-0.661516,25.921958,2.575036,13.658813,-832.181037,0
2018-06-13,sh.600901,9.0000,9.0000,8.7800,8.8000,9.0100,19247969,170788618.0000,3.007497,1,-2.330744,25.317784,2.515018,13.340461,-812.785031,0
2018-06-14,sh.600901,8.6800,8.7400,8.4900,8.5300,8.6800,18375826,158123819.0000,2.871224,1,-1.728117,24.540988,2.437853,12.931152,-787.847308,0
2018-06-15,sh.600901,8.5200,8.6100,8.0100,8.1300,8.5300,29928079,246901004.0000,4.676265,1,-4.689328,23.390180,2.323534,12.324767,-750.902534,0
2018-06-19,sh.600901,7.9900,7.9900,7.3200,7.4400,8.1300,40053444,305618025.0000,6.258354,1,-8.487085,21.405035,2.126334,11.278754,-687.172799,0
2018-06-20,sh.600901,7.4500,7.7200,7.4000,7.6400,7.4400,24755026,187238332.0000,3.867975,1,2.688169,21.980440,2.183493,11.581946,-705.645186,0
2018-06-21,sh.600901,7.6200,7.7100,7.3100,7.3300,7.6400,24857354,186648753.0000,3.883963,1,-4.057591,21.088563,2.094896,11.111998,-677.012986,0
2018-06-22,sh.600901,7.2300,7.5700,7.1300,7.4900,7.3300,21103452,156140688.0000,3.297416,1,2.182808,21.548886,2.140623,11.354552,-691.790896,0
2018-06-25,sh.600901,7.6500,7.6600,7.3900,7.4200,7.4900,18778117,141347378.0000,2.934082,1,-0.934575,21.347495,2.120618,11.248434,-685.325560,0
2018-06-26,sh.600901,7.2500,7.5400,7.1700,7.5300,7.4200,20357760,150723505.0000,3.180901,1,1.482482,21.663967,2.152055,11.415190,-695.485373,0
2018-06-27,sh.600901,7.5000,7.5700,7.3700,7.4000,7.5300,17103916,127628602.0000,2.672488,1,-1.726429,21.289954,2.114902,11.218115,-683.478321,0
2018-06-28,sh.600901,7.3900,7.5500,7.3500,7.3600,7.4000,18291051,135950306.0000,2.857978,1,-0.540540,21.174874,2.103470,11.157477,-679.783844,0
2018-06-29,sh.600901,7.3800,7.6000,7.3700,7.5700,7.3600,23637697,177397564.0000,3.693392,1,2.853261,21.779048,2.163487,11.475829,-699.179850,0
2018-07-02,sh.600901,7.5700,7.5700,7.3200,7.3900,7.5700,21711250,161706547.0000,3.392384,1,-2.377811,21.261184,2.112044,11.202956,-682.554702,0
2018-07-03,sh.600901,7.3800,7.5100,7.3200,7.5000,7.3900,18932230,140456246.0000,2.958162,1,1.488500,21.577657,2.143481,11.369711,-692.714515,0
2018-07-04,sh.600901,7.4600,7.4900,7.2500,7.2800,7.5000,19272680,141868475.0000,3.011358,1,-2.933331,20.944712,2.080606,11.036200,-672.394889,0
2018-07-05,sh.600901,7.3000,7.4000,7.0600,7.0700,7.2800,18054658,130735225.0000,2.821042,1,-2.884616,20.340538,2.020589,10.717848,-652.998883,0
2018-07-06,sh.600901,7.1100,7.1700,6.7200,6.9700,7.0700,28107019,196499763.0000,4.391724,1,-1.414433,20.052836,1.992009,10.566252,-643.762689,0
2018-07-09,sh.600901,6.9700,7.1400,6.9700,7.1200,6.9700,17801130,125957046.0000,2.781428,1,2.152082,20.484389,2.034878,10.793646,-657.616980,0
2018-07-10,sh.600901,7.1500,7.1600,7.0700,7.1400,7.1200,15718900,111769278.0000,2.456079,1,0.280899,20.541929,2.040594,10.823965,-659.464218,0
2018-07-11,sh.600901,7.0000,7.0100,6.7000,6.8400,7.1400,20027210,137959108.0000,3.129253,1,-4.201677,19.678823,1.954855,10.369177,-631.755638,0
2018-07-12,sh.600901,6.8500,7.2400,6.8300,7.1800,6.8400,32305640,229139608.0000,5.047759,1,4.970756,20.657010,2.052026,10.884604,-663.158696,0
2018-07-13,sh.600901,7.1700,7.2200,7.1100,7.1300,7.1800,19493496,139501972.0000,3.045860,1,-0.696375,20.513159,2.037736,10.808806,-658.540599,0
2018-07-16,sh.600901,7.1600,7.2200,7.1100,7.1700,7.1300,13588200,97196588.0000,2.123157,1,0.561009,20.628240,2.049168,10.869444,-662.235076,0
2018-07-17,sh.600901,7.1400,7.1600,7.0400,7.1300,7.1700,14503980,102785561.0000,2.266248,1,-0.557879,20.513159,2.037736,10.808806,-658.540599,0
2018-07-18,sh.600901,7.1400,7.4600,7.1200,7.2700,7.1300,34135576,248319157.0000,5.333686,1,1.963533,20.915942,2.077748,11.021040,-671.471270,0
2018-07-19,sh.600901,7.2300,7.2900,7.0800,7.1100,7.2700,18262419,130795780.0000,2.853504,1,-2.200823,20.455618,2.032020,10.778486,-656.693360,0
2018-07-20,sh.600901,7.0900,7.8200,7.0800,7.8200,7.1100,44691454,339143442.0000,6.983043,1,9.985935,22.498303,2.234937,11.854819,-722.270334,0
2018-07-23,sh.600901,7.6800,7.8400,7.4600,7.7100,7.8200,64121698,492314102.0000,10.019020,1,-1.406651,22.181831,2.203499,11.688063,-712.110521,0
2018-07-24,sh.600901,7.6100,7.9900,7.6100,7.8200,7.7100,53199769,416463131.0000,8.312468,1,1.426720,22.498303,2.234937,11.854819,-722.270334,0
2018-07-25,sh.600901,7.7800,7.8300,7.6900,7.7500,7.8200,26698981,206606901.0000,4.171718,1,-0.895143,22.296912,2.214931,11.748702,-715.804999,0
2018-07-26,sh.600901,7.7400,7.7700,7.6100,7.6600,7.7500,23740240,181956162.0000,3.709414,1,-1.161292,22.037980,2.189209,11.612265,-707.492425,0
2018-07-27,sh.600901,7.6300,7.7300,7.6200,7.6300,7.6600,16345208,125298377.0000,2.553940,1,-0.391641,21.951669,2.180635,11.566786,-704.721567,0
2018-07-30,sh.600901,7.6100,7.7000,7.4400,7.5200,7.6300,18650911,141430558.0000,2.914206,1,-1.441679,21.635197,2.149197,11.400031,-694.561754,0
2018-07-31,sh.600901,7.5000,7.7500,7.4700,7.6800,7.5200,24813366,189572085.0000,3.877090,1,2.127657,22.095520,2.194925,11.642584,-709.339663,0
2018-08-01,sh.600901,7.6500,7.7300,7.4300,7.4600,7.6800,23688441,179956569.0000,3.701321,1,-2.864581,21.462576,2.132050,11.309073,-689.020038,0
2018-08-02,sh.600901,7.4300,7.4300,6.9100,7.1300,7.4600,26388129,189149858.0000,4.123147,1,-4.423592,20.513159,2.037736,10.808806,-658.540599,0
2018-08-03,sh.600901,7.1400,7.2000,7.0700,7.0800,7.1300,13301764,94937989.0000,2.078402,1,-0.701265,20.369308,2.023446,10.733007,-653.922502,0
2018-08-06,sh.600901,7.0700,7.1900,6.9600,7.0300,7.0800,14200511,100665468.0000,2.218831,1,-0.706211,20.225457,2.009157,10.657209,-649.304405,0
2018-08-07,sh.600901,7.0700,7.2100,6.9900,7.2100,7.0300,17374040,123929653.0000,2.714695,1,2.560453,20.743321,2.060600,10.930082,-665.929554,0
2018-08-08,sh.600901,7.2100,7.2400,7.1100,7.1300,7.2100,14041277,100584223.0000,2.193951,1,-1.109569,20.513159,2.037736,10.808806,-658.540599,0
2018-08-09,sh.600901,7.1100,7.3200,7.0700,7.2700,7.1300,18971796,137523431.0000,2.964345,1,1.963533,20.915942,2.077748,11.021040,-671.471270,0
2018-08-10,sh.600901,7.2700,7.3100,7.1900,7.2500,7.2700,13940267,101043387.0000,2.178168,1,-0.275103,20.251569,2.080187,10.513881,-17.397727,0
2018-08-13,sh.600901,7.1200,7.2300,7.0900,7.2000,7.2500,13905693,99314379.0000,2.172766,1,-0.689658,20.111903,2.065840,10.441371,-17.277743,0
2018-08-14,sh.600901,7.1700,7.2400,7.1600,7.2000,7.2000,10248172,73817995.0000,1.601278,1,0.000000,20.111903,2.065840,10.441371,-17.277743,0
2018-08-15,sh.600901,7.2100,7.2200,7.0500,7.0500,7.2000,14118518,100443367.0000,2.206019,1,-2.083328,19.692905,2.022802,10.223843,-16.917790,0
2018-08-16,sh.600901,6.9800,7.1800,6.9100,7.0500,7.0500,13744195,96876913.0000,2.147531,1,0.000000,19.692905,2.022802,10.223843,-16.917790,0
2018-08-17,sh.600901,7.1200,7.1500,6.9000,6.9100,7.0500,12571841,88287333.0000,1.964351,1,-1.985820,19.301840,1.982633,10.020816,-16.581834,0
2018-08-20,sh.600901,6.8700,7.0000,6.8500,6.9800,6.9100,10799464,74893437.0000,1.687417,1,1.013027,19.497372,2.002717,10.122329,-16.749812,0
2018-08-21,sh.600901,6.9600,7.0900,6.9400,7.0300,6.9800,11800372,83006323.0000,1.843809,1,0.716335,19.637038,2.017064,10.194839,-16.869796,0
2018-08-22,sh.600901,7.0100,7.0600,6.9500,6.9600,7.0300,9269000,64798050.0000,1.448282,1,-0.995735,19.441506,1.996979,10.093325,-16.701818,0
2018-08-23,sh.600901,6.9600,7.0800,6.9300,7.0100,6.9600,11277193,78956987.0000,1.762062,1,0.718394,19.581172,2.011325,10.165835,-16.821802,0
2018-08-24,sh.600901,6.9900,7.2300,6.9600,7.1000,7.0100,19843852,140784935.0000,3.100603,1,1.283875,19.832571,2.037148,10.296352,-17.037774,0
2018-08-27,sh.600901,7.0600,7.1900,7.0500,7.1600,7.1000,18916560,135050486.0000,2.955714,1,0.845070,20.000170,2.054364,10.383363,-17.181755,0
2018-08-28,sh.600901,7.1600,7.1900,7.1100,7.1500,7.1600,12127848,86672760.0000,1.894977,1,-0.139661,19.972237,2.051494,10.368862,-17.157758,0
2018-08-29,sh.600901,7.1500,7.1500,7.0700,7.0800,7.1500,9672590,68689635.0000,1.511343,1,-0.979023,19.776704,2.031410,10.267348,-16.989780,0
2018-08-30,sh.600901,7.0800,7.1100,6.9000,6.9100,7.0800,11332022,79242285.0000,1.770629,1,-2.401131,19.301840,1.982633,10.020816,-16.581834,0
2018-08-31,sh.600901,6.9000,6.9500,6.8100,6.8400,6.9100,10652036,73228414.0000,1.664381,1,-1.013020,19.106308,1.962548,9.919303,-16.413856,0
2018-09-03,sh.600901,6.8400,6.8900,6.7500,6.8800,6.8400,8542626,58185975.0000,1.334786,1,0.584795,19.218040,1.974025,9.977310,-16.509843,0
2018-09-04,sh.600901,6.8700,7.0200,6.8400,6.9600,6.8800,10942989,75903353.0000,1.709843,1,1.162790,19.441506,1.996979,10.093325,-16.701818,0
2018-09-05,sh.600901,6.9400,6.9600,6.8100,6.8200,6.9600,9548500,65753215.0000,1.491954,1,-2.011492,19.050441,1.956810,9.890299,-16.365862,0
2018-09-06,sh.600901,6.8000,6.9400,6.7900,6.8500,6.8200,10191127,70011249.0000,1.592364,1,0.439879,19.134241,1.965418,9.933804,-16.437852,0
2018-09-07,sh.600901,6.8500,6.9500,6.8500,6.9000,6.8500,12419395,85841236.0000,1.940531,1,0.729930,19.273907,1.979764,10.006314,-16.557837,0
2018-09-10,sh.600901,6.9300,6.9400,6.7600,6.7800,6.9000,9478504,64674970.0000,1.481017,1,-1.739129,18.938708,1.945333,9.832291,-16.269874,0
2018-09-11,sh.600901,6.7800,6.8200,6.7200,6.7700,6.7800,7821573,52896636.0000,1.222121,1,-0.147496,18.910775,1.942464,9.817789,-16.245878,0
2018-09-12,sh.600901,6.7800,6.9500,6.7500,6.8700,6.7700,13104178,90071486.0000,2.047529,1,1.477103,19.190107,1.971156,9.962808,-16.485846,0
2018-09-13,sh.600901,6.9200,6.9400,6.7800,6.8700,6.8700,12324054,84293220.0000,1.925634,1,0.000000,19.190107,1.971156,9.962808,-16.485846,0
2018-09-14,sh.600901,6.8800,6.8900,6.7700,6.7900,6.8700,9297037,63473619.0000,1.452663,1,-1.164482,18.966642,1.948202,9.846793,-16.293871,0
2018-09-17,sh.600901,6.7600,6.7900,6.6600,6.6800,6.7900,10563062,70806400.0000,1.650479,1,-1.620031,18.659376,1.916641,9.687272,-16.029906,0
2018-09-18,sh.600901,6.6800,6.8300,6.6400,6.8100,6.6800,11559556,78024201.0000,1.806181,1,1.946110,19.022508,1.953941,9.875797,-16.341865,0
2018-09-19,sh.600901,6.7800,6.8900,6.7600,6.8300,6.8100,14586600,99777454.0000,2.279157,1,0.293685,19.078374,1.959679,9.904801,-16.389859,0
2018-09-20,sh.600901,6.8100,6.8600,6.7800,6.7900,6.8300,9488596,64649375.0000,1.482594,1,-0.585651,18.966642,1.948202,9.846793,-16.293871,0
2018-09-21,sh.600901,6.8000,6.9800,6.7800,6.9500,6.7900,21783705,150372394.0000,3.403706,1,2.356404,19.413573,1.994110,10.078823,-16.677821,0
2018-09-25,sh.600901,6.8700,6.9100,6.8600,6.9000,6.9500,11003628,75712441.0000,1.719318,1,-0.719420,19.273907,1.979764,10.006314,-16.557837,0
2018-09-26,sh.600901,6.9200,6.9700,6.8600,6.8800,6.9000,14390155,99529061.0000,2.248463,1,-0.289855,19.218040,1.974025,9.977310,-16.509843,0
2018-09-27,sh.600901,6.8800,6.9000,6.7200,6.7300,6.8800,16160744,109986578.0000,2.525117,1,-2.180234,18.799042,1.930987,9.759782,-16.149890,0
2018-09-28,sh.600901,6.7400,6.8100,6.7100,6.7300,6.7300,11738800,79264713.0000,1.834188,1,0.000000,18.799042,1.930987,9.759782,-16.149890,0
2018-10-08,sh.600901,6.6300,6.6500,6.4200,6.4300,6.7300,16399807,107463894.0000,2.562471,1,-4.457655,17.961047,1.844910,9.324724,-15.429984,0
2018-10-09,sh.600901,6.4700,6.4900,6.4000,6.4300,6.4300,7845711,50477027.0000,1.225893,1,0.000000,17.961047,1.844910,9.324724,-15.429984,0
2018-10-10,sh.600901,6.4500,6.4800,6.3600,6.4000,6.4300,9094406,58378430.0000,1.421002,1,-0.466559,17.877247,1.836303,9.281219,-15.357994,0
2018-10-11,sh.600901,6.2000,6.2000,5.7600,5.7600,6.4000,25884107,153561027.0000,4.044394,1,-9.999998,16.089522,1.652672,8.353097,-13.822194,0
2018-10-12,sh.600901,5.7100,5.7600,5.3500,5.6700,5.7600,19108136,106589128.0000,2.985648,1,-1.562503,15.838123,1.626849,8.222580,-13.606222,0
2018-10-15,sh.600901,5.6500,5.6900,5.4900,5.5000,5.6700,10463325,58739449.0000,1.634895,1,-2.998238,15.363259,1.578073,7.976047,-13.198276,0
2018-10-16,sh.600901,5.5200,5.5900,5.3800,5.4000,5.5000,10635062,58306529.0000,1.661729,1,-1.818180,15.083927,1.549380,7.831028,-12.958307,0
2018-10-17,sh.600901,5.4900,5.6400,5.3800,5.5700,5.4000,13664653,75324351.0000,2.135103,1,3.148149,15.558791,1.598157,8.077561,-13.366254,0
2018-10-18,sh.600901,5.5500,5.5500,5.3800,5.3800,5.5700,11119268,60518499.0000,1.737386,1,-3.411132,15.028061,1.543642,7.802025,-12.910313,0
2018-10-19,sh.600901,5.2800,5.5700,5.2100,5.5700,5.3800,14105267,76827620.0000,2.203949,1,3.531600,15.558791,1.598157,8.077561,-13.366254,0
2018-10-22,sh.600901,5.5800,6.0800,5.5700,6.0500,5.5700,35264619,208292348.0000,5.510099,1,8.617594,16.899585,1.735880,8.773652,-14.518103,0
2018-10-23,sh.600901,6.0200,6.0600,5.7600,5.8300,6.0500,25400925,150045122.0000,3.968896,1,-3.636368,16.285055,1.672757,8.454610,-13.990172,0
2018-10-24,sh.600901,5.7600,6.2000,5.7400,5.9700,5.8300,34147135,204661781.0000,5.335492,1,2.401370,16.676119,1.712926,8.657637,-14.326128,0
2018-10-25,sh.600901,5.7000,6.0900,5.6500,6.0600,5.9700,26884367,157627136.0000,4.200684,1,1.507540,16.927518,1.738749,8.788154,-14.542100,0
2018-10-26,sh.600901,6.1100,6.1500,5.9200,5.9500,6.0600,20122802,120792128.0000,3.144189,1,-1.815184,16.159577,1.657342,8.048286,-55.446387,0
2018-10-29,sh.600901,5.9000,5.9800,5.7900,5.8000,5.9500,12887400,75859470.0000,2.013657,1,-2.521002,15.752192,1.615561,7.845388,-54.048579,0
2018-10-30,sh.600901,5.8000,6.0500,5.7900,5.9800,5.8000,23956869,142717073.0000,3.743263,1,3.103445,16.241053,1.665699,8.088866,-55.725949,0
