date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-12,sh.603386,8.9700,8.9700,8.9700,8.9700,6.2300,20300,182091.0000,0.040198,1,43.980740,31.295477,6.126535,2.176778,276.724139,0
2017-09-13,sh.603386,9.8700,9.8700,9.8700,9.8700,8.9700,8141,80352.0000,0.016121,1,10.033440,34.435491,6.741238,2.395184,304.489103,0
2017-09-14,sh.603386,10.8600,10.8600,10.8600,10.8600,9.8700,4600,49956.0000,0.009109,1,10.030390,37.889507,7.417410,2.635431,335.030563,0
2017-09-15,sh.603386,11.9500,11.9500,11.9500,11.9500,10.8600,14823,177135.0000,0.029352,1,10.036830,41.692413,8.161884,2.899944,368.657019,0
2017-09-18,sh.603386,13.1500,13.1500,13.1500,13.1500,11.9500,37302,490521.0000,0.073865,1,10.041840,45.879099,8.981487,3.191152,405.676970,0
2017-09-19,sh.603386,14.4700,14.4700,14.4700,14.4700,13.1500,45582,659572.0000,0.090261,1,10.038030,50.484454,9.883051,3.511481,446.398917,0
2017-09-20,sh.603386,15.9200,15.9200,15.9200,15.9200,14.4700,53545,852436.0000,0.106030,1,10.020730,55.543366,10.873405,3.863357,491.131359,0
2017-09-21,sh.603386,17.5100,17.5100,17.5100,17.5100,15.9200,116260,2035713.0000,0.230218,1,9.987438,61.090725,11.959379,4.249207,540.182795,0
2017-09-22,sh.603386,19.2600,19.2600,19.2600,19.2600,17.5100,212734,4097257.0000,0.421255,1,9.994288,67.196308,13.154634,4.673885,594.170224,0
2017-09-25,sh.603386,21.1900,21.1900,21.1900,21.1900,19.2600,212745,4508067.0000,0.421277,1,10.020770,73.929895,14.472829,5.142244,653.710647,0
2017-09-26,sh.603386,23.3100,23.3100,23.3100,23.3100,21.1900,832782,19412148.0000,1.649073,1,10.004710,81.326373,15.920795,5.656711,719.112561,0
2017-09-27,sh.603386,25.6400,25.6400,25.6400,25.6400,23.3100,2665754,68349933.0000,5.278721,1,9.995710,89.455521,17.512192,6.222140,790.992967,0
2017-09-28,sh.603386,27.3300,28.2000,27.2000,28.2000,25.6400,13233446,367585338.0000,26.204844,1,9.984406,98.387118,19.260679,6.843383,869.968864,0
2017-09-29,sh.603386,28.0000,28.0000,25.3800,25.4400,28.2000,31565151,838857837.0000,62.505250,1,-9.787234,88.757740,17.375591,6.173605,784.822976,0
2017-10-09,sh.603386,24.9700,25.3500,22.9000,23.0900,25.4400,21762731,513490017.0000,43.094517,1,-9.237423,80.558814,15.770535,5.603323,712.325570,0
2017-10-10,sh.603386,22.7800,24.8600,22.6900,23.9900,23.0900,20884585,496723418.0000,41.355614,1,3.897789,83.698828,16.385237,5.821729,740.090534,0
2017-10-11,sh.603386,23.3000,23.8600,21.9100,22.1100,23.9900,17409025,396235368.0000,34.473317,1,-7.836595,77.139687,15.101192,5.365504,682.092610,0
2017-10-12,sh.603386,21.6600,21.7900,21.0600,21.5100,22.1100,11171172,238690138.0000,22.121133,1,-2.713706,75.046344,14.691390,5.219900,663.582634,0
2017-10-13,sh.603386,21.4600,21.8400,21.1800,21.5200,21.5100,8390702,180786962.0000,16.615251,1,0.046491,75.081233,14.698220,5.222326,663.891133,0
2017-10-16,sh.603386,21.3000,21.8500,20.0500,21.4000,21.5200,12557148,264173773.0000,24.865640,1,-0.557625,74.662565,14.616260,5.193206,660.189138,0
2017-10-17,sh.603386,21.0000,23.5400,20.7800,23.5400,21.4000,12295979,276956728.0000,24.348473,1,10.000010,82.128821,16.077886,5.712526,726.208052,0
2017-10-18,sh.603386,23.6900,23.7000,21.5400,22.1100,23.5400,17649095,399265992.0000,34.948703,1,-6.074768,77.139687,15.101192,5.365504,682.092610,0
2017-10-19,sh.603386,22.0000,22.9700,21.7000,21.8200,22.1100,11336280,252381057.0000,22.448079,1,-1.311628,76.127905,14.903121,5.295128,673.146121,0
2017-10-20,sh.603386,21.2800,21.9500,20.6100,21.6100,21.8200,9426042,200771360.0000,18.665430,1,-0.962416,75.395235,14.759691,5.244167,666.667630,0
2017-10-23,sh.603386,21.2000,23.7700,21.2000,23.2100,21.6100,18529862,423870466.0000,36.692796,1,7.403972,80.977483,15.852495,5.632444,716.027565,0
2017-10-24,sh.603386,22.6000,22.8000,21.9200,22.2600,23.2100,12978612,289609476.0000,25.700222,1,-4.093059,77.663023,15.203642,5.401905,686.720104,0
2017-10-25,sh.603386,22.0200,23.2000,22.0100,22.8100,22.2600,11213321,253330652.0000,22.204596,1,2.470796,79.581921,15.579294,5.535375,703.687581,0
2017-10-26,sh.603386,22.8100,22.8800,22.0500,22.1900,22.8100,9538039,213522125.0000,18.887206,1,-2.718102,77.418800,15.155832,5.384917,684.560606,0
2017-10-27,sh.603386,21.9200,22.1600,21.1700,21.2300,22.1900,8758717,190027724.0000,17.343994,1,-4.326278,65.955638,7.147445,4.609061,16.253275,0
2017-10-30,sh.603386,20.8000,21.0400,19.5000,19.5300,21.2300,8941367,179428885.0000,17.705677,1,-8.007531,60.674216,6.575111,4.239988,14.951788,0
2017-10-31,sh.603386,19.6100,20.1900,19.5300,19.9700,19.5300,4508955,89424858.0000,8.928624,1,2.252937,62.041172,6.723244,4.335513,15.288643,0
2017-11-01,sh.603386,19.9000,20.4200,19.9000,20.1000,19.9700,4895286,98730777.0000,9.693636,1,0.650982,62.445046,6.767011,4.363736,15.388169,0
2017-11-02,sh.603386,19.9100,20.5300,19.6100,20.2000,20.1000,6424624,129437694.0000,12.722028,1,0.497514,62.755718,6.800678,4.385446,15.464727,0
2017-11-03,sh.603386,20.0000,20.3700,19.8200,19.9200,20.2000,4300482,86291369.0000,8.515806,1,-1.386142,61.885836,6.706411,4.324658,15.250364,0
