date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-07,sz.000592,6.3300,6.8500,6.2500,6.8400,6.3300,5531778,36784154.6100,6.405369,1,8.056876,-5.144897,10.423071,16.196599,-82.784790
2000-03-08,sz.000592,6.8500,7.1700,6.6800,6.7900,6.8400,6165013,42584285.8400,7.138606,1,-0.730997,-5.107288,10.346879,16.078202,-82.179639
2000-03-09,sz.000592,6.7900,6.9000,6.5600,6.6000,6.7900,2805478,18830934.4400,3.248525,1,-2.798234,-4.964374,10.057349,15.628297,-79.880061
2000-03-10,sz.000592,6.5000,6.5200,6.0600,6.1900,6.6000,6086722,38203476.8900,7.047951,1,-6.212119,-4.655981,9.432575,14.657448,-74.917815
2000-03-13,sz.000592,6.2000,6.5000,6.0400,6.5000,6.1900,2871681,18005374.1100,3.325183,1,5.008077,-4.889156,9.904965,15.391505,-78.669757
2000-03-14,sz.000592,6.4000,6.4000,6.0000,6.3100,6.5000,2929356,18263653.3900,3.391967,1,-2.923078,-4.746243,9.615436,14.941599,-76.370180
2000-03-15,sz.000592,6.3000,6.7200,6.2000,6.5500,6.3100,2811772,18295470.0200,3.255813,1,3.803490,-4.926765,9.981157,15.509901,-79.274909
2000-03-16,sz.000592,6.5000,6.5500,6.0100,6.1000,6.5500,2237459,13965857.4900,2.590804,1,-6.870233,-4.588285,9.295429,14.444335,-73.828541
2000-03-17,sz.000592,6.0100,6.4300,6.0100,6.3600,6.1000,1886409,11825991.3200,2.184315,1,4.262299,-4.783851,9.691628,15.059995,-76.975332
2000-03-20,sz.000592,6.2500,6.4200,6.1000,6.3900,6.3600,1321830,8378895.2500,1.530576,1,0.471694,-4.806417,9.737343,15.131033,-77.338423
2000-03-21,sz.000592,6.3800,6.4300,6.2500,6.3300,6.3900,1672286,10626994.9800,1.936377,1,-0.938966,-4.761286,9.645912,14.988957,-76.612240
2000-03-22,sz.000592,6.4000,6.7000,6.4000,6.5600,6.3300,2838184,18667113.5700,3.286396,1,3.633492,-4.934287,9.996396,15.533580,-79.395939
2000-03-23,sz.000592,6.5700,6.6900,6.3700,6.5300,6.5600,2002796,13006714.3000,2.319082,1,-0.457313,-4.911722,9.950681,15.462542,-79.032848
2000-03-24,sz.000592,6.6500,6.6600,6.3000,6.3900,6.5300,2302723,14995098.3300,2.666374,1,-2.143956,-4.806417,9.737343,15.131033,-77.338423
2000-03-27,sz.000592,6.3000,6.6200,6.3000,6.6100,6.3900,2492279,16244947.0900,2.885865,1,3.442884,-4.971896,10.072588,15.651976,-80.001091
2000-03-28,sz.000592,6.6500,7.1400,6.6200,7.0200,6.6100,5689787,39569088.5100,6.588331,1,6.202721,-5.280289,10.697363,16.622825,-84.963338
2000-03-29,sz.000592,7.1000,7.2000,6.7300,7.0600,7.0200,3782352,26330264.2900,4.379670,1,0.569800,-5.310376,10.758316,16.717542,-85.447459
2000-03-30,sz.000592,7.1000,7.4500,7.1000,7.4000,7.0600,6231690,45526420.3400,7.215813,1,4.815866,-5.566117,11.276422,17.522636,-89.562493
2000-03-31,sz.000592,7.3000,7.6800,7.1600,7.1800,7.4000,6196086,46104419.5100,7.174586,1,-2.972976,-5.400637,10.941177,17.001693,-86.899824
2000-04-03,sz.000592,7.1000,7.3500,6.9100,7.1100,7.1800,3078163,21888797.8800,3.564273,1,-0.974926,-5.347985,10.834508,16.835938,-86.052611
2000-04-04,sz.000592,7.1100,7.1600,6.8100,6.8600,7.1100,2076847,14422214.7700,2.404827,1,-3.516175,-5.159940,10.453548,16.243957,-83.026851
2000-04-05,sz.000592,6.8000,7.2800,6.7500,7.2500,6.8600,2209410,15518676.4500,2.558325,1,5.685129,-5.453290,11.047846,17.167447,-87.747037
2000-04-06,sz.000592,7.3100,7.5700,7.3100,7.5500,7.2500,5623501,42022127.6500,6.511577,1,4.137934,-5.678943,11.504998,17.877824,-91.377949
2000-04-07,sz.000592,7.6000,7.6500,7.3500,7.3700,7.5500,3203094,23857966.6300,3.708934,1,-2.384110,-5.543551,11.230707,17.451598,-89.199401
2000-04-10,sz.000592,7.3400,7.5200,7.0000,7.4000,7.3700,2472459,18123654.6600,2.862915,1,0.407058,-5.566117,11.276422,17.522636,-89.562493
2000-04-11,sz.000592,7.4100,7.6900,7.3100,7.5400,7.4000,4260897,31971972.7200,4.933787,1,1.891890,-5.671421,11.489760,17.854145,-91.256918
2000-04-12,sz.000592,7.5000,7.6500,7.2700,7.3500,7.5400,1744142,12913756.8500,2.019581,1,-2.519895,-5.528508,11.200230,17.404240,-88.957341
2000-04-13,sz.000592,7.3400,7.6000,7.1600,7.4700,7.3500,2808768,20793675.2300,3.252335,1,1.632651,-5.618769,11.383091,17.688391,-90.409705
2000-04-14,sz.000592,7.4900,7.5500,7.2500,7.3000,7.4700,2698288,20041271.3700,3.124408,1,-2.275764,-5.490899,11.124038,17.285844,-88.352189
2000-04-17,sz.000592,7.2000,7.5000,7.0100,7.4000,7.3000,2552771,18850159.0200,2.955910,1,1.369862,-5.566117,11.276422,17.522636,-89.562493
2000-04-18,sz.000592,7.4000,7.4900,7.3100,7.4200,7.4000,1929473,14330636.8800,2.234180,1,0.270270,-5.581160,11.306899,17.569994,-89.804553
2000-04-19,sz.000592,7.4200,7.4500,7.3100,7.3800,7.4200,1257700,9284947.5200,1.456319,1,-0.539083,-5.551073,11.245945,17.475277,-89.320432
2000-04-20,sz.000592,7.3800,7.4000,7.1700,7.2200,7.3800,1737912,12566960.5300,2.012367,1,-2.168026,-5.430724,11.002131,17.096410,-87.383946
2000-04-21,sz.000592,7.1900,7.4700,7.1800,7.4200,7.2200,2209270,16164126.9700,2.558163,1,2.770087,-5.581160,11.306899,17.569994,-89.804553
2000-04-24,sz.000592,7.4800,7.5000,7.3000,7.4200,7.4200,2271817,16881269.9600,2.630587,1,0.000000,-5.581160,11.306899,17.569994,-89.804553
2000-04-25,sz.000592,7.4200,7.4800,7.3300,7.3800,7.4200,1410904,10452564.4100,1.633717,1,-0.539083,-5.551073,11.245945,17.475277,-89.320432
2000-04-26,sz.000592,7.4000,7.4500,7.0800,7.1100,7.3800,2769205,19946388.4500,3.206524,1,-3.658536,-5.347985,10.834508,16.835938,-86.052611
2000-04-27,sz.000592,7.1300,7.2500,6.9500,6.9800,7.1100,2044916,14456886.2100,2.367854,1,-1.828412,-5.250202,10.636409,16.528108,-84.479216
2000-04-28,sz.000592,7.0100,7.1000,6.8000,6.9600,6.9800,1849753,12874647.4200,2.141870,1,-0.286533,-5.235158,10.605932,16.480749,-84.237155
2000-05-08,sz.000592,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,-12.757671,13.997917,11.416775,-312.987846
2000-05-09,sz.000592,6.8000,7.3100,6.7000,7.3100,6.9600,1589642,11320603.7600,1.840682,1,5.028734,-13.399220,14.701835,11.990894,-328.727177
2000-05-10,sz.000592,7.5500,7.6800,7.1700,7.1900,7.3100,9026676,68562117.1900,10.452189,1,-1.641585,-13.179260,14.460492,11.794054,-323.330835
2000-05-11,sz.000592,6.9000,7.2800,6.8500,7.1000,7.1900,1848671,13033566.5300,2.140617,1,-1.251741,-13.014291,14.279484,11.646423,-319.283579
2000-05-12,sz.000592,7.1100,7.2000,7.0000,7.0600,7.1000,955514,6789220.0600,1.106411,1,-0.563380,-12.940971,14.199037,11.580809,-317.484798
2000-05-15,sz.000592,7.0600,7.3600,7.0100,7.3200,7.0600,1099135,7918252.0800,1.272713,1,3.682723,-13.417550,14.721947,12.007298,-329.176873
2000-05-16,sz.000592,7.3200,7.4500,7.2500,7.3100,7.3200,766192,5621568.9200,0.887191,1,-0.136615,-13.399220,14.701835,11.990894,-328.727177
2000-05-17,sz.000592,7.3000,7.4800,7.3000,7.3600,7.3100,772080,5706482.6500,0.894009,1,0.683997,-13.490870,14.802395,12.072912,-330.975653
2000-05-18,sz.000592,7.4000,7.4200,7.2600,7.3500,7.3600,962040,7054114.1600,1.113968,1,-0.135873,-13.472540,14.782283,12.056508,-330.525958
2000-05-19,sz.000592,7.3500,7.7200,7.3300,7.6500,7.3500,5521257,42280882.1600,6.393186,1,4.081635,-14.022440,15.385642,12.548610,-344.016814
2000-05-22,sz.000592,7.6500,7.9000,7.6000,7.6900,7.6500,2320998,17990698.2200,2.687535,1,0.522875,-14.095760,15.466089,12.614224,-345.815594
2000-05-23,sz.000592,7.7500,7.8000,7.5000,7.7100,7.6900,1989507,15150222.3700,2.303694,1,0.260078,-14.132420,15.506313,12.647031,-346.714985
2000-05-24,sz.000592,7.7800,8.1000,7.7100,8.1000,7.7100,5770739,46332020.8500,6.682067,1,5.058370,-14.847289,16.290679,13.286764,-364.253097
2000-05-25,sz.000592,8.2000,8.2800,7.9900,8.1900,8.1000,3493517,28270012.8000,4.045221,1,1.111101,-15.012259,16.471687,13.434395,-368.300353
2000-05-26,sz.000592,8.2400,8.2400,8.0000,8.0300,8.1900,1807425,14607931.8600,2.092858,1,-1.953600,-14.718979,16.149896,13.171940,-361.105230
2000-05-29,sz.000592,8.0100,8.1400,7.8000,7.9400,8.0300,2756714,21931050.9700,3.192060,1,-1.120793,-14.554009,15.968888,13.024309,-357.057974
2000-05-30,sz.000592,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,-14.554009,15.968888,13.024309,-357.057974
2000-05-31,sz.000592,8.0400,8.3400,7.9100,8.1000,7.9400,1305629,10582105.5800,1.511817,1,2.015117,-14.847289,16.290679,13.286764,-364.253097
2000-06-01,sz.000592,8.1500,8.3000,8.0800,8.2500,8.1000,2125330,17445292.9500,2.460967,1,1.851847,-15.122239,16.592359,13.532815,-370.998524
2000-06-02,sz.000592,8.2900,8.3200,8.1500,8.1800,8.2500,1493735,12275671.6500,1.729629,1,-0.848481,-14.993929,16.451575,13.417991,-367.850658
2000-06-05,sz.000592,8.1700,8.5900,8.1500,8.4200,8.1800,3073045,25913801.3300,3.558347,1,2.933982,-15.433849,16.934262,13.811673,-378.643343
2000-06-06,sz.000592,8.5000,8.7800,8.4300,8.7000,8.4200,2822544,24363284.9400,3.268287,1,3.325413,-15.947088,17.497396,14.270969,-391.234808
2000-06-07,sz.000592,8.7000,8.7800,8.5000,8.6700,8.7000,1595784,13770323.9000,1.847794,1,-0.344824,-15.892098,17.437061,14.221759,-389.885722
2000-06-08,sz.000592,8.6700,8.7000,8.5200,8.5900,8.6700,1600677,13751181.0800,1.853460,1,-0.922721,-15.745459,17.276165,14.090531,-386.288161
2000-06-09,sz.000592,8.6000,8.6600,8.2100,8.3400,8.5900,1945866,16344842.7000,2.253162,1,-2.910361,-15.287209,16.773366,13.680446,-375.045781
2000-06-12,sz.000592,8.2500,8.3800,8.1000,8.3700,8.3400,1255859,10351480.7800,1.454187,1,0.359709,-15.342199,16.833702,13.729656,-376.394867
2000-06-13,sz.000592,8.4000,8.4500,8.3000,8.4500,8.3700,1130344,9466967.8800,1.308850,1,0.955794,-15.488839,16.994598,13.860883,-379.992428
2000-06-14,sz.000592,8.5000,8.5000,8.3000,8.3100,8.4500,1202646,10059541.0500,1.392571,1,-1.656798,-15.232219,16.713030,13.631236,-373.696696
2000-06-15,sz.000592,8.2000,8.2800,8.0300,8.0400,8.3100,3259096,26386692.8400,3.773780,1,-3.249103,-14.737309,16.170008,13.188344,-361.554926
2000-06-16,sz.000592,8.0500,8.3000,8.0500,8.1400,8.0400,1687962,13768464.2200,1.954529,1,1.243786,-14.920609,16.371127,13.352378,-366.051877
2000-06-19,sz.000592,8.1400,8.1700,7.7300,7.8000,8.1400,2379965,18781779.5100,2.755814,1,-4.176906,-14.297390,15.687321,12.794662,-350.762241
2000-06-20,sz.000592,7.7000,7.9800,7.5300,7.9700,7.8000,1633152,12708006.5100,1.891063,1,2.179482,-14.608999,16.029224,13.073520,-358.407059
2000-06-21,sz.000592,7.9700,8.2500,7.8600,8.0700,7.9700,1258256,10063676.8000,1.456963,1,1.254704,-14.792299,16.230344,13.237554,-362.904011
2000-06-22,sz.000592,8.0800,8.2000,7.9900,8.0000,8.0700,1353594,10938290.8700,1.567357,1,-0.867406,-14.663989,16.089560,13.122730,-359.756145
2000-06-23,sz.000592,7.6500,8.0800,7.6000,7.9200,8.0000,1854065,14681934.6000,2.146863,1,-0.999999,-14.517349,15.928664,12.991503,-356.158583
2000-06-26,sz.000592,7.9200,8.0000,7.7000,7.9400,7.9200,1211003,9512055.7300,1.402247,1,0.252525,-14.554009,15.968888,13.024309,-357.057974
2000-06-27,sz.000592,7.8500,8.0000,7.6000,7.6100,7.9400,1526155,11843125.5700,1.767169,1,-4.156170,-13.949120,15.305194,12.482997,-342.218033
2000-06-28,sz.000592,7.6900,7.9200,7.5500,7.8800,7.6100,3098999,24003506.9000,3.588400,1,3.547963,-14.444030,15.848216,12.925889,-354.359803
2000-06-29,sz.000592,7.8500,7.9100,7.6500,7.8200,7.8800,1515315,11754718.9900,1.754617,1,-0.761421,-14.334050,15.727545,12.827468,-351.661632
2000-06-30,sz.000592,7.7500,8.1000,7.7500,7.9600,7.8200,1212229,9658115.1800,1.396394,1,1.790280,-14.590669,16.009112,13.057116,-357.957364
2000-07-03,sz.000592,7.9600,8.1500,7.8100,8.0900,7.9600,1450980,11609104.2100,1.671417,1,1.633167,-14.828959,16.270567,13.270361,-363.803402
2000-07-04,sz.000592,8.1100,8.3900,8.0500,8.3900,8.0900,2018839,16670981.2100,2.325546,1,3.708284,-15.378859,16.873926,13.762463,-377.294257
2000-07-05,sz.000592,8.3900,8.5900,8.1900,8.1900,8.3900,1862352,15665556.2000,2.145285,1,-2.383799,-15.012259,16.471687,13.434395,-368.300353
2000-07-06,sz.000592,8.2000,8.4000,8.1400,8.2000,8.1900,742478,6108589.7700,0.855277,1,0.122103,-15.030589,16.491799,13.450798,-368.750049
2000-07-07,sz.000592,8.2400,8.4800,8.2400,8.3900,8.2000,1974771,16487265.1500,2.274783,1,2.317080,-15.378859,16.873926,13.762463,-377.294257
2000-07-10,sz.000592,8.5000,8.5100,8.3100,8.4000,8.3900,1329474,11198825.6800,1.531451,1,0.119181,-15.397189,16.894038,13.778866,-377.743952
2000-07-11,sz.000592,8.4300,8.4300,8.1700,8.2600,8.4000,1157582,9565454.5900,1.333445,1,-1.666659,-15.140569,16.612471,13.549219,-371.448220
2000-07-12,sz.000592,8.2300,8.2800,8.1100,8.1400,8.2600,1178509,9665218.8900,1.357551,1,-1.452783,-14.920609,16.371127,13.352378,-366.051877
2000-07-13,sz.000592,8.1400,8.5000,8.1400,8.3400,8.1400,1429450,11910363.4800,1.646616,1,2.457000,-15.287209,16.773366,13.680446,-375.045781
2000-07-14,sz.000592,8.3400,8.4700,8.3000,8.4000,8.3400,2021463,16997255.6000,2.328569,1,0.719418,-15.397189,16.894038,13.778866,-377.743952
2000-07-17,sz.000592,8.4500,8.8200,8.4000,8.7000,8.4000,3790752,32916423.3800,4.366653,1,3.571431,-15.947088,17.497396,14.270969,-391.234808
2000-07-18,sz.000592,8.8000,8.9500,8.6500,8.8200,8.7000,2015563,17794666.0300,2.321773,1,1.379309,-16.167048,17.738740,14.467810,-396.631150
2000-07-19,sz.000592,8.9500,8.9700,8.7900,8.9000,8.8200,2290044,20296362.3800,2.637954,1,0.907029,-16.313688,17.899635,14.599037,-400.228711
2000-07-20,sz.000592,9.3300,9.3400,8.9300,9.0400,8.9000,4805210,43719448.8700,5.535230,1,1.573038,-16.570308,18.181203,14.828685,-406.524444
2000-07-21,sz.000592,9.0000,9.3900,8.9900,9.2600,9.0400,3761457,34783306.6600,4.332908,1,2.433631,-16.973568,18.623666,15.189560,-416.417738
2000-07-24,sz.000592,9.3900,9.4000,8.8000,8.8000,9.2600,2666919,24281242.9400,3.072084,1,-4.967603,-16.130388,17.698516,14.435003,-395.731759
2000-07-25,sz.000592,8.8000,9.2000,8.6200,9.2000,8.8000,1787170,15803684.9300,2.058682,1,4.545450,-16.863588,18.502994,15.091139,-413.719567
2000-07-26,sz.000592,9.1500,9.3000,8.9600,9.0300,9.2000,2083745,19067669.9700,2.400313,1,-1.847827,-16.551978,18.161091,14.812281,-406.074749
2000-07-27,sz.000592,9.0000,9.2500,8.9000,9.2000,9.0300,3512690,32025044.1000,4.046347,1,1.882614,-16.863588,18.502994,15.091139,-413.719567
2000-07-28,sz.000592,9.2000,9.6000,9.2000,9.5800,9.2000,6569877,61820320.9700,7.567990,1,4.130436,-17.560127,19.267248,15.714469,-430.807984
2000-07-31,sz.000592,10.0600,10.0600,9.8600,10.0600,9.5800,10012527,100579184.0400,11.533657,1,5.010444,-18.439967,20.232622,16.501833,-452.393352
2000-08-01,sz.000592,10.3600,10.4400,9.8000,9.8400,10.0600,13925727,141352884.9300,16.041360,1,-2.186881,-18.036707,19.790159,16.140958,-442.500058
2000-08-02,sz.000592,9.7900,10.3300,9.5000,10.3300,9.8400,9293971,93449857.5800,10.705936,1,4.979672,-18.934876,20.775644,16.944725,-464.535122
2000-08-03,sz.000592,10.5500,10.8500,10.4000,10.8500,10.3300,9469045,101827798.5900,10.907607,1,5.033886,-19.888036,21.821466,17.797702,-487.919272
2000-08-04,sz.000592,10.9700,11.0900,10.6000,10.8200,10.8500,6972540,75805621.7700,8.031827,1,-0.276504,-19.833046,21.761130,17.748492,-486.570186
2000-08-07,sz.000592,10.7800,11.0500,10.6000,10.7800,10.8200,4160168,45059393.2700,4.792192,1,-0.369685,-19.759726,21.680682,17.682879,-484.771405
2000-08-08,sz.000592,10.7700,10.9800,10.3900,10.5900,10.7800,5877914,62554370.1900,6.770902,1,-1.762519,-19.411456,21.298555,17.371214,-476.227197
2000-08-09,sz.000592,11.1000,11.1000,10.6900,10.8000,10.5900,3873265,42195947.4000,4.461702,1,1.983003,-153.259447,20.277894,13.916533,-485.670796
2000-08-10,sz.000592,10.8000,10.8000,10.2800,10.2900,10.8000,3893674,40821475.7300,4.485211,1,-4.722224,-146.022195,19.320327,13.259364,-462.736341
2000-08-11,sz.000592,10.2000,10.4600,9.9000,10.3900,10.2900,4797329,48600443.9300,5.526152,1,0.971821,-147.441264,19.508085,13.388220,-467.233293
2000-08-14,sz.000592,10.3700,10.5000,10.1500,10.3100,10.3900,2126020,21921488.1100,2.449011,1,-0.769970,-146.306009,19.357879,13.285135,-463.635732
2000-08-15,sz.000592,10.2500,10.4800,10.1800,10.2500,10.3100,1725933,17774229.7800,1.988141,1,-0.581963,-145.454568,19.245224,13.207821,-460.937561
2000-08-16,sz.000592,10.2500,10.2900,10.0800,10.1100,10.2500,1580330,16002305.4600,1.820418,1,-1.365857,-143.467871,18.982362,13.027421,-454.641828
2000-08-17,sz.000592,10.1000,10.3900,10.0800,10.3000,10.1100,1457366,14970237.4600,1.678773,1,1.879333,-146.164102,19.339103,13.272249,-463.186037
2000-08-18,sz.000592,10.3500,10.6000,10.2100,10.5000,10.3000,2035634,21158102.6000,2.344893,1,1.941746,-149.002240,19.714619,13.529963,-472.179940
2000-08-21,sz.000592,10.5100,10.6000,10.2500,10.3000,10.5000,3093804,32163087.6200,3.563823,1,-1.904760,-146.164102,19.339103,13.272249,-463.186037
2000-08-22,sz.000592,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,-146.164102,19.339103,13.272249,-463.186037
2000-08-23,sz.000592,10.4000,10.4000,9.7900,10.1600,10.3000,2569838,25676034.5200,2.960255,1,-1.359227,-144.177406,19.076241,13.091850,-456.890304
2000-08-24,sz.000592,10.2000,10.6700,10.2000,10.6700,10.1600,2672588,28416787.4600,3.078615,1,5.019688,-151.414657,20.033808,13.749019,-479.824758
2000-08-25,sz.000592,11.1000,11.1500,10.7200,10.7800,10.6700,6010197,65422120.1900,6.923282,1,1.030925,-152.975633,20.240342,13.890762,-484.771405
2000-08-28,sz.000592,10.6800,10.9000,10.4000,10.7800,10.7800,4115692,44136591.7800,4.740959,1,0.000000,-152.975633,20.240342,13.890762,-484.771405
2000-08-29,sz.000592,10.8000,11.0000,10.5800,10.5900,10.7800,3598737,38753232.6100,4.145467,1,-1.762519,-150.279402,19.883602,13.645934,-476.227197
2000-08-30,sz.000592,10.6300,10.6900,10.3000,10.3500,10.5900,3071690,32022461.2100,3.538349,1,-2.266287,-146.873637,19.432982,13.336678,-465.434512
2000-08-31,sz.000592,10.3000,10.4500,10.0000,10.0000,10.3500,2753705,28039837.9200,3.172055,1,-3.381646,-141.906895,18.775828,12.885679,-449.695181
2000-09-01,sz.000592,9.9100,10.1000,9.8800,9.9900,10.0000,1826061,18232205.3200,2.103481,1,-0.100002,-141.764988,18.757052,12.872793,-449.245486
2000-09-04,sz.000592,9.8800,9.9700,9.4900,9.7700,9.9900,2432390,23472547.1300,2.801925,1,-2.202195,-138.643037,18.343984,12.589308,-439.352192
2000-09-05,sz.000592,9.8000,9.9500,9.6000,9.7500,9.7700,1347914,13189317.8600,1.552693,1,-0.204713,-138.359223,18.306432,12.563537,-438.452802
2000-09-06,sz.000592,9.5900,9.7000,9.2600,9.2600,9.7500,1410492,13294101.9200,1.624778,1,-5.025639,-131.405785,17.386417,11.932139,-416.417738
2000-09-07,sz.000592,9.2200,9.5500,9.0000,9.2300,9.2600,1269106,11735703.5000,1.461912,1,-0.323981,-130.980064,17.330089,11.893482,-415.068652
2000-09-08,sz.000592,9.3000,9.6000,9.2300,9.5000,9.2300,1189958,11263613.7400,1.370740,1,2.925249,-134.811550,17.837037,12.241395,-427.210422
2000-09-11,sz.000592,9.6000,9.6300,9.2200,9.3800,9.5000,930710,8708995.1900,1.072106,1,-1.263157,-133.108668,17.611727,12.086767,-421.814080
2000-09-12,sz.000592,9.5000,9.8500,9.5000,9.8500,9.3800,775557,7565907.7700,0.893382,1,5.010664,-139.778292,18.494190,12.692394,-442.949753
