date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600211,19.8400,20.5000,19.6100,20.4800,19.8000,322886,6544912.0000,0.717524,1,3.434345,78.636892,23.751956,32.171671,0.000000,0
2000-01-05,sh.600211,20.4500,20.5600,20.0000,20.0100,20.4800,462583,9397445.0000,1.027962,1,-2.294919,76.832237,23.206867,31.433356,0.000000,0
2000-01-06,sh.600211,20.0300,20.4900,19.5000,20.3800,20.0100,596066,11892093.0000,1.324591,1,1.849070,78.252923,23.635979,32.014582,0.000000,0
2000-01-07,sh.600211,20.5000,21.4000,20.4000,21.1500,20.3800,1125642,23468853.0000,2.501427,1,3.778216,81.209486,24.528997,33.224162,0.000000,0
2000-01-10,sh.600211,21.3900,22.3000,20.6000,21.5800,21.1500,1778153,38643798.0000,3.951451,1,2.033098,82.860553,25.027695,33.899641,0.000000,0
2000-01-11,sh.600211,21.7000,22.1000,21.0800,21.3900,21.5800,1806953,39098469.0000,4.015451,1,-0.880447,82.131012,24.807340,33.601173,0.000000,0
2000-01-12,sh.600211,21.3000,21.6000,20.0100,20.9700,21.3900,785281,16362286.0000,1.745069,1,-1.963535,80.518341,24.320240,32.941403,0.000000,0
2000-01-13,sh.600211,20.8500,21.2700,20.4200,21.0200,20.9700,691066,14509220.0000,1.535702,1,0.238441,80.710326,24.378228,33.019947,0.000000,0
2000-01-14,sh.600211,21.0000,22.0000,21.0000,21.4400,21.0200,1094380,23505703.0000,2.431956,1,1.998097,82.322996,24.865328,33.679718,0.000000,0
2000-01-17,sh.600211,21.3800,21.7900,21.0100,21.4200,21.4400,443176,9437946.0000,0.984836,1,-0.093286,82.246203,24.842133,33.648300,0.000000,0
2000-01-18,sh.600211,21.4200,21.5800,20.5000,20.6000,21.4200,476826,9947645.0000,1.059613,1,-3.828197,79.097655,23.891127,32.360176,0.000000,0
2000-01-19,sh.600211,20.4800,20.8300,20.2000,20.2300,20.6000,611785,12512698.0000,1.359522,1,-1.796121,77.676969,23.462015,31.778950,0.000000,0
2000-01-20,sh.600211,20.1100,20.6500,20.1100,20.5900,20.2300,444375,9047282.0000,0.987500,1,1.779538,79.059258,23.879529,32.344468,0.000000,0
