date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sh.600059,13.1200,13.3200,12.9000,13.0500,13.1800,1056524,13842097.0000,1.291856,1,-0.986344,37.349123,5.107826,6.887759,-151.561155,0
2000-02-28,sh.600059,13.0500,13.6400,13.0500,13.4800,13.0500,1952683,26174318.0000,2.387628,1,3.295014,38.579784,5.276129,7.114712,-156.555124,0
2000-02-29,sh.600059,13.6000,13.7000,12.9900,13.2500,13.4800,2200651,29041144.0000,2.690829,1,-1.706228,37.921523,5.186106,6.993318,-153.883932,0
2000-03-01,sh.600059,13.2500,13.4800,12.9000,13.0300,13.2500,1775081,23222560.0000,2.170466,1,-1.660379,37.291883,5.099997,6.877203,-151.328878,0
2000-03-02,sh.600059,13.0000,13.0500,12.7000,12.9500,13.0300,2056166,26371498.0000,2.514161,1,-0.613967,37.062923,5.068685,6.834979,-150.399767,0
2000-03-03,sh.600059,13.0000,13.3000,12.8300,13.2800,12.9500,2212565,28827122.0000,2.705396,1,2.548262,38.007383,5.197849,7.009152,-154.232348,0
2000-03-06,sh.600059,13.3600,13.3600,12.5900,12.6900,13.2800,1880170,24256468.0000,2.298963,1,-4.442772,36.318802,4.966920,6.697751,-147.380158,0
2000-03-07,sh.600059,12.6000,12.6600,12.1900,12.4000,12.6900,1256525,15569106.0000,1.536406,1,-2.285264,35.488822,4.853413,6.544690,-144.012132,0
2000-03-08,sh.600059,12.4000,12.7100,12.2800,12.7100,12.4000,978984,12265005.0000,1.197045,1,2.500003,36.376042,4.974748,6.708307,-147.612435,0
2000-03-09,sh.600059,12.7200,12.7600,12.4000,12.4900,12.7100,1015899,12692860.0000,1.242182,1,-1.730923,35.746402,4.888639,6.592192,-145.057382,0
2000-03-10,sh.600059,12.4900,12.6600,12.3000,12.4200,12.4900,984955,12234580.0000,1.204346,1,-0.560446,35.546062,4.861241,6.555246,-144.244410,0
2000-03-13,sh.600059,12.4000,12.5500,12.3000,12.3500,12.4200,871971,10797968.0000,1.066196,1,-0.563605,35.345722,4.833843,6.518300,-143.431438,0
2000-03-14,sh.600059,12.3000,12.3500,11.8000,12.0500,12.3500,1537309,18459715.0000,1.879732,1,-2.429151,34.487121,4.716421,6.359961,-139.947274,0
2000-03-15,sh.600059,12.2000,12.5800,12.1800,12.2000,12.0500,623410,7696354.0000,0.762270,1,1.244810,34.916422,4.775132,6.439131,-141.689356,0
2000-03-16,sh.600059,12.2000,12.4800,12.0000,12.0800,12.2000,948449,11667348.0000,1.159709,1,-0.983606,34.572981,4.728163,6.375795,-140.295690,0
2000-03-17,sh.600059,12.0100,12.5000,12.0000,12.2200,12.0800,721611,8816215.0000,0.882344,1,1.158943,34.973662,4.782960,6.449687,-141.921633,0
2000-03-20,sh.600059,12.2100,13.4400,12.0100,13.1100,12.2200,8391020,107510090.0000,10.260053,1,7.283137,37.520843,5.131310,6.919426,-152.257988,0
2000-03-21,sh.600059,13.0500,13.3500,12.8000,13.1800,13.1100,2838254,36924593.0000,3.470453,1,0.533949,37.721183,5.158708,6.956372,-153.070960,0
2000-03-22,sh.600059,13.1800,13.4600,13.1200,13.2300,13.1800,2141988,28408464.0000,2.619099,1,0.379357,37.864283,5.178278,6.982762,-153.651654,0
2000-03-23,sh.600059,13.2000,13.3900,12.9800,13.3000,13.2300,1674159,21935922.0000,2.047065,1,0.529105,38.064624,5.205677,7.019708,-154.464626,0
2000-03-24,sh.600059,13.4000,13.4800,12.8000,12.8200,13.3000,1859629,24439232.0000,2.273847,1,-3.609026,36.690863,5.017803,6.766365,-148.889962,0
2000-03-27,sh.600059,12.8300,13.2200,12.8300,13.0700,12.8200,1447816,18890382.0000,1.770306,1,1.950078,37.406363,5.115654,6.898315,-151.793433,0
2000-03-28,sh.600059,13.4700,13.6000,13.1200,13.2500,13.0700,1215794,16071227.0000,1.486602,1,1.377202,37.921523,5.186106,6.993318,-153.883932,0
2000-03-29,sh.600059,13.3800,13.4000,12.8500,13.1000,13.2500,1275086,16710208.0000,1.559101,1,-1.132073,37.492223,5.127396,6.914149,-152.141849,0
2000-03-30,sh.600059,13.1000,14.1000,13.1000,13.8000,13.1000,4228706,58020903.0000,5.170617,1,5.343510,39.495624,5.401379,7.283607,-160.271566,0
2000-03-31,sh.600059,13.8000,13.8500,13.3800,13.4800,13.8000,1703197,23095453.0000,2.082571,1,-2.318845,38.579784,5.276129,7.114712,-156.555124,0
2000-04-03,sh.600059,13.5800,14.2000,13.5100,14.0800,13.4800,4057501,56952620.0000,4.961277,1,4.451042,40.296985,5.510972,7.431390,-163.523453,0
2000-04-04,sh.600059,14.0000,14.0000,13.6200,13.7000,14.0800,1863716,25653071.0000,2.278844,1,-2.698864,39.209424,5.362238,7.230827,-159.110178,0
2000-04-05,sh.600059,13.7000,13.9600,13.4000,13.6500,13.7000,1704977,23317372.0000,2.084747,1,-0.364965,39.066324,5.342668,7.204437,-158.529484,0
2000-04-06,sh.600059,13.8000,14.1500,13.6500,13.8400,13.6500,1510588,20888269.0000,1.847060,1,1.391945,34.517986,3.926839,7.239181,644.698613,0
2000-04-07,sh.600059,13.9400,14.0000,13.6800,13.7700,13.8400,1604310,22069633.0000,1.961657,1,-0.505778,34.343401,3.906977,7.202566,641.437854,0
2000-04-10,sh.600059,13.8200,13.9000,13.5100,13.5500,13.7700,1832052,24916331.0000,2.240127,1,-1.597678,33.794705,3.844557,7.087493,631.189755,0
2000-04-11,sh.600059,13.6000,13.6000,13.3000,13.4200,13.5500,1262800,16913819.0000,1.544079,1,-0.959410,33.470475,3.807671,7.019495,625.134060,0
2000-04-12,sh.600059,13.4000,13.6500,13.3100,13.5000,13.4200,1022536,13755650.0000,1.250298,1,0.596125,33.670001,3.830370,7.061340,628.860641,0
2000-04-13,sh.600059,13.5500,13.5600,13.3800,13.4900,13.5000,942834,12692433.0000,1.152843,1,-0.074076,33.645060,3.827533,7.056109,628.394819,0
2000-04-14,sh.600059,13.5200,13.8000,13.3300,13.7800,13.4900,1513611,20550091.0000,1.850756,1,2.149740,34.368342,3.909815,7.207797,641.903677,0
2000-04-17,sh.600059,13.8000,14.1800,13.7800,14.0000,13.7800,4974039,69648955.0000,6.081967,1,1.596519,34.917038,3.972236,7.322871,652.151776,0
2000-04-18,sh.600059,13.9900,14.1500,13.7300,14.0700,14.0000,2133895,29827970.0000,2.609203,1,0.499998,35.091623,3.992097,7.359485,655.412535,0
2000-04-19,sh.600059,14.0800,14.3400,13.9100,14.2800,14.0700,3012916,42768851.0000,3.684019,1,1.492538,35.615379,4.051680,7.469328,665.194812,0
2000-04-20,sh.600059,14.3000,14.7800,14.2000,14.4000,14.2800,4898264,71301753.0000,5.989314,1,0.840335,35.914668,4.085728,7.532096,670.784684,0
2000-04-21,sh.600059,14.4000,14.5900,13.9800,14.0000,14.4000,2474076,35211286.0000,3.025157,1,-2.777775,34.917038,3.972236,7.322871,652.151776,0
2000-04-24,sh.600059,14.1000,14.6900,14.0500,14.1500,14.0000,2109769,30309898.0000,2.579703,1,1.071426,35.291149,4.014795,7.401330,659.139117,0
2000-04-25,sh.600059,14.1500,14.3500,13.8600,13.9700,14.1500,1304401,18260619.0000,1.594946,1,-1.272080,34.842216,3.963724,7.307179,650.754308,0
2000-04-26,sh.600059,14.0000,14.1500,13.7700,13.7900,13.9700,997000,13824582.0000,1.219074,1,-1.288477,34.393283,3.912652,7.213028,642.369500,0
2000-04-27,sh.600059,13.9000,13.9000,13.4500,13.4800,13.7900,1366243,18612429.0000,1.670563,1,-2.248009,33.620120,3.824695,7.050878,627.928996,0
2000-04-28,sh.600059,13.4800,13.7600,13.3500,13.7500,13.4800,1201201,16221452.0000,1.468759,1,2.002971,34.293520,3.901303,7.192105,640.506209,0
2000-05-08,sh.600059,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,34.293520,3.901303,7.192105,640.506209,0
2000-05-09,sh.600059,13.6300,13.7300,13.1000,13.2000,13.7500,784790,10430127.0000,0.959596,1,-4.000001,32.921779,3.745251,6.904421,614.885960,0
2000-05-10,sh.600059,13.1900,13.1900,12.7000,12.7500,13.2000,1102452,14210185.0000,1.348014,1,-3.409090,31.799446,3.617572,6.669043,593.923939,0
2000-05-11,sh.600059,12.6500,12.8500,12.5100,12.5200,12.7500,708358,8948821.0000,0.866139,1,-1.803918,31.225809,3.552313,6.548739,583.210017,0
2000-05-12,sh.600059,12.5200,12.8000,12.5200,12.8000,12.5200,583486,7386593.0000,0.713453,1,2.236419,31.924149,3.631758,6.695196,596.253052,0
2000-05-15,sh.600059,12.7000,12.9500,12.6800,12.8800,12.8000,646482,8282136.0000,0.790481,1,0.624999,32.123675,3.654457,6.737041,599.979634,0
2000-05-16,sh.600059,12.9800,12.9800,12.6800,12.7700,12.8800,579450,7413384.0000,0.708518,1,-0.854035,31.849327,3.623246,6.679504,594.855584,0
2000-05-17,sh.600059,12.8500,13.0900,12.8000,12.8800,12.7700,516658,6700248.0000,0.631739,1,0.861391,32.123675,3.654457,6.737041,599.979634,0
2000-05-18,sh.600059,12.8800,12.9800,12.7100,12.9800,12.8800,575473,7412325.0000,0.703655,1,0.776393,32.373083,3.682830,6.789347,604.637861,0
2000-05-19,sh.600059,12.9800,13.0900,12.8000,13.0300,12.9800,882125,11429745.0000,1.078611,1,0.385209,32.497786,3.697016,6.815500,606.966975,0
2000-05-22,sh.600059,13.1500,13.4500,12.9400,13.2400,13.0300,1185198,15655496.0000,1.449191,1,1.611666,33.021542,3.756600,6.925343,616.749251,0
2000-05-23,sh.600059,13.3000,13.3900,13.0100,13.1200,13.2400,866174,11373614.0000,1.059107,1,-0.906344,32.722253,3.722552,6.862576,611.159379,0
2000-05-24,sh.600059,13.1900,13.6900,13.0800,13.4000,13.1200,1591001,21380459.0000,1.945384,1,2.134144,33.420594,3.801997,7.009033,624.202414,0
2000-05-25,sh.600059,13.5500,13.6900,13.4200,13.6400,13.4000,1358682,18412952.0000,1.661318,1,1.791050,34.019172,3.870092,7.134568,635.382159,0
2000-05-26,sh.600059,13.6500,13.7500,13.5000,13.5400,13.6400,1222034,16626078.0000,1.494232,1,-0.733141,33.769764,3.841719,7.082262,630.723932,0
2000-05-29,sh.600059,13.5400,13.6100,13.3500,13.4900,13.5400,1318987,17751283.0000,1.612781,1,-0.369278,33.645060,3.827533,7.056109,628.394819,0
2000-05-30,sh.600059,13.5900,14.0800,13.5500,13.6200,13.4900,2011297,27759405.0000,2.459297,1,0.963678,33.969290,3.864418,7.124107,634.450514,0
2000-05-31,sh.600059,13.6200,13.6900,13.4600,13.5100,13.6200,939670,12710305.0000,1.148974,1,-0.807633,33.694942,3.833207,7.066570,629.326464,0
2000-06-01,sh.600059,13.5000,13.7800,13.5000,13.6000,13.5100,890469,12106961.0000,1.088814,1,0.666174,33.919409,3.858743,7.113646,633.518868,0
2000-06-02,sh.600059,13.6000,13.9800,13.5000,13.9600,13.6000,1956763,27027141.0000,2.392616,1,2.647056,34.817275,3.960886,7.301948,650.288485,0
2000-06-05,sh.600059,14.0600,14.4000,13.7100,13.7900,13.9600,2836370,40084972.0000,3.468149,1,-1.217766,34.393283,3.912652,7.213028,642.369500,0
2000-06-06,sh.600059,13.8100,14.3300,13.8000,14.2600,13.7900,3058615,43358680.0000,3.739897,1,3.408269,35.565498,4.046006,7.458867,664.263166,0
2000-06-07,sh.600059,14.3000,14.4500,13.9800,14.0900,14.2600,1414628,19962118.0000,1.729725,1,-1.192146,35.141505,3.997771,7.369946,656.344180,0
2000-06-08,sh.600059,14.2000,14.2100,13.6100,13.7700,14.0900,1188351,16431096.0000,1.453047,1,-2.271112,34.343401,3.906977,7.202566,641.437854,0
2000-06-09,sh.600059,13.7700,13.7700,13.4200,13.4300,13.7700,1034280,14019365.0000,1.264658,1,-2.469137,33.495416,3.810509,7.024725,625.599882,0
2000-06-12,sh.600059,13.3500,13.8000,13.2000,13.6400,13.4300,623732,8367945.0000,0.762663,1,1.563664,34.019172,3.870092,7.134568,635.382159,0
2000-06-13,sh.600059,13.8000,13.8000,13.5000,13.7400,13.6400,538269,7329365.0000,0.658164,1,0.733134,34.268579,3.898465,7.186875,640.040386,0
2000-06-14,sh.600059,13.7000,13.8700,13.5300,13.7600,13.7400,1136261,15542775.0000,1.389354,1,0.145564,34.318460,3.904140,7.197336,640.972031,0
2000-06-15,sh.600059,13.7500,14.0000,13.5600,13.9800,13.7600,1024376,14164232.0000,1.252548,1,1.598832,34.867157,3.966561,7.312409,651.220131,0
2000-06-16,sh.600059,13.9800,14.0900,13.6500,13.7000,13.9800,1269771,17562392.0000,1.552602,1,-2.002859,34.168816,3.887116,7.165952,638.177095,0
2000-06-19,sh.600059,13.7100,13.9900,13.6800,13.7400,13.7000,724558,10034310.0000,0.885948,1,0.291971,34.268579,3.898465,7.186875,640.040386,0
2000-06-20,sh.600059,13.8000,13.8100,13.4000,13.4800,13.7400,449536,6099397.0000,0.549667,1,-1.892287,33.620120,3.824695,7.050878,627.928996,0
2000-06-21,sh.600059,13.4500,13.6000,13.4300,13.5800,13.4800,492463,6657322.0000,0.602155,1,0.741843,33.869527,3.853068,7.103185,632.587223,0
2000-06-22,sh.600059,13.6500,13.7100,13.5000,13.5500,13.5800,459600,6243916.0000,0.561972,1,-0.220911,33.794705,3.844557,7.087493,631.189755,0
2000-06-23,sh.600059,13.5500,13.6500,13.3800,13.6000,13.5500,1051805,14171506.0000,1.286086,1,0.369005,33.919409,3.858743,7.113646,633.518868,0
2000-06-26,sh.600059,13.7000,14.0400,13.6500,13.8000,13.6000,1225007,17016066.0000,1.497868,1,1.470587,34.418223,3.915489,7.218258,642.835322,0
2000-06-27,sh.600059,13.8300,14.0000,13.8000,13.9800,13.8000,1069114,14889177.0000,1.307251,1,1.304343,34.867157,3.966561,7.312409,651.220131,0
2000-06-28,sh.600059,14.2000,15.1500,14.2000,15.0500,13.9800,9021407,132689681.0000,11.030854,1,7.653796,37.535816,4.270153,7.872086,701.063159,0
2000-06-29,sh.600059,15.0000,15.0900,14.6200,14.9100,15.0500,4150998,61895921.0000,5.075600,1,-0.930235,37.186646,4.230431,7.798857,694.541642,0
2000-06-30,sh.600059,14.9000,15.3000,14.7000,14.7500,14.9100,2593081,38987425.0000,3.170669,1,-1.073104,36.787594,4.185034,7.715167,687.088478,0
2000-07-03,sh.600059,14.7000,15.1000,14.4100,14.8500,14.7500,2246433,33278259.0000,2.746808,1,0.677969,37.037001,4.213407,7.767474,691.746705,0
2000-07-04,sh.600059,14.7000,15.3000,14.6200,15.2800,14.8500,2701551,40722255.0000,3.303300,1,2.895618,38.109453,4.335411,7.992390,711.777081,0
2000-07-05,sh.600059,15.2800,15.5500,15.0500,15.1300,15.2800,2248171,34392049.0000,2.748933,1,-0.981673,37.735342,4.292852,7.913931,704.789741,0
2000-07-06,sh.600059,14.9500,15.0000,14.5600,14.5800,14.9300,1027540,15154419.0000,1.256416,1,-2.344276,36.363601,4.136800,7.626247,679.169493,0
2000-07-07,sh.600059,14.5300,14.9500,14.5200,14.8000,14.5800,1054528,15577804.0000,1.289416,1,1.508918,36.912298,4.199220,7.741320,689.417592,0
2000-07-10,sh.600059,14.8100,15.2200,14.6800,15.2000,14.8000,1610638,24075162.0000,1.969395,1,2.702700,37.909927,4.312713,7.950545,708.050500,0
2000-07-11,sh.600059,15.3000,15.4000,15.0000,15.1800,15.2000,1511543,22957285.0000,1.848227,1,-0.131576,37.860046,4.307038,7.940084,707.118854,0
2000-07-12,sh.600059,15.1900,15.3200,15.0000,15.0700,15.1800,1484043,22525379.0000,1.814602,1,-0.724642,37.585698,4.275828,7.882547,701.994805,0
2000-07-13,sh.600059,15.1000,15.1500,14.7100,14.7500,15.0700,1956262,29046781.0000,2.392004,1,-2.123422,36.787594,4.185034,7.715167,687.088478,0
2000-07-14,sh.600059,14.7500,14.9000,14.6000,14.6900,14.7500,1214797,17874469.0000,1.485383,1,-0.406782,36.637949,4.168010,7.683784,684.293542,0
2000-07-17,sh.600059,14.7000,15.1400,14.7000,14.7600,14.6900,1169988,17437236.0000,1.430594,1,0.476519,36.812535,4.187871,7.720398,687.554301,0
2000-07-18,sh.600059,14.8000,14.9900,14.7500,14.9200,14.7600,630094,9358366.0000,0.770442,1,1.084010,37.211587,4.233268,7.804088,695.007464,0
2000-07-19,sh.600059,15.0000,15.0800,14.7600,14.7900,14.9200,642044,9517810.0000,0.785054,1,-0.871314,36.887357,4.196383,7.736090,688.951769,0
2000-07-20,sh.600059,14.8000,14.9000,14.4100,14.5400,14.7900,1080310,15724164.0000,1.320940,1,-1.690331,36.263838,4.125450,7.605324,677.306202,0
2000-07-21,sh.600059,14.5200,14.7800,14.5000,14.5500,14.5400,664714,9691390.0000,0.812774,1,0.068777,36.288779,4.128288,7.610555,677.772024,0
2000-07-24,sh.600059,14.5800,14.9500,14.4400,14.8900,14.5500,964144,14131740.0000,1.178899,1,2.336771,37.136764,4.224756,7.788396,693.609996,0
2000-07-25,sh.600059,14.6000,15.1000,14.6000,14.9700,14.8900,1043353,15600787.0000,1.275752,1,0.537273,37.336290,4.247455,7.830241,697.336578,0
2000-07-26,sh.600059,15.0000,15.2000,14.8500,15.1300,14.9700,1279087,19232143.0000,1.563994,1,1.068803,37.735342,4.292852,7.913931,704.789741,0
2000-07-27,sh.600059,15.2000,15.2800,14.8000,14.8200,15.1300,1005380,15076808.0000,1.229320,1,-2.048912,36.962179,4.204895,7.751782,690.349237,0
2000-07-28,sh.600059,14.8200,14.9800,14.6400,14.7400,14.8200,858448,12641547.0000,1.049660,1,-0.539811,36.762653,4.182197,7.709937,686.622656,0
2000-07-31,sh.600059,14.8800,14.9000,14.6300,14.7200,14.7400,726520,10705574.0000,0.888347,1,-0.135682,36.712772,4.176522,7.699475,685.691010,0
2000-08-01,sh.600059,14.7300,14.8000,14.6500,14.7800,14.7200,547578,8056078.0000,0.669547,1,0.407605,36.862416,4.193546,7.730859,688.485947,0
2000-08-02,sh.600059,14.9000,14.9000,14.5500,14.5600,14.7800,848185,12405869.0000,1.037111,1,-1.488493,36.313720,4.131125,7.615786,678.237847,0
2000-08-03,sh.600059,14.5600,14.9800,14.3500,14.5400,14.5600,1203917,17537423.0000,1.472080,1,-0.137366,36.263838,4.125450,7.605324,677.306202,0
2000-08-04,sh.600059,14.5400,14.6000,14.2000,14.2400,14.5400,1222798,17549920.0000,1.495167,1,-2.063275,35.515616,4.040331,7.448406,663.331521,0
2000-08-07,sh.600059,14.2200,14.4800,14.1000,14.4800,14.2400,830347,11812707.0000,1.015300,1,1.685392,36.114194,4.108426,7.573941,674.511266,0
2000-08-08,sh.600059,14.4400,14.4900,14.2200,14.4200,14.4800,728625,10427599.0000,0.890920,1,-0.414361,35.964549,4.091403,7.542557,671.716329,0
2000-08-09,sh.600059,14.4200,14.4300,13.8000,14.1600,14.4200,1367864,19367327.0000,1.672545,1,-1.803053,41.742266,3.856024,7.524579,659.604939,0
2000-08-10,sh.600059,14.1600,14.2200,13.9000,14.1500,14.1600,1840389,25794536.0000,2.250321,1,-0.070623,41.712787,3.853301,7.519265,659.139117,0
2000-08-11,sh.600059,14.1500,14.3200,14.1100,14.2100,14.1500,886305,12578944.0000,1.083722,1,0.424031,41.889661,3.869640,7.551149,661.934053,0
2000-08-14,sh.600059,14.2100,14.3000,14.0500,14.0800,14.2100,813658,11487902.0000,0.994894,1,-0.914849,41.506434,3.834238,7.482067,655.878358,0
2000-08-15,sh.600059,14.1000,14.1200,13.8800,13.9500,14.0800,1155772,16104082.0000,1.413211,1,-0.923296,41.123206,3.798837,7.412986,649.822663,0
2000-08-16,sh.600059,13.9700,14.1900,13.9500,14.1900,13.9500,758987,10672213.0000,0.928045,1,1.720428,41.830703,3.864193,7.540521,661.002407,0
2000-08-17,sh.600059,14.3000,14.3200,14.0800,14.1200,14.1900,643596,9119338.0000,0.786952,1,-0.493303,41.624350,3.845131,7.503323,657.741649,0
2000-08-18,sh.600059,14.1500,14.2400,13.9800,14.0000,14.1200,637545,8970084.0000,0.779553,1,-0.849858,41.270602,3.812453,7.439556,652.151776,0
2000-08-21,sh.600059,14.0300,14.3800,14.0000,14.3600,14.0000,1085387,15369726.0000,1.327148,1,2.571426,42.331846,3.910487,7.630859,668.921393,0
2000-08-22,sh.600059,14.3700,14.3900,14.1100,14.1200,14.3600,763260,10885740.0000,0.933270,1,-1.671308,41.624350,3.845131,7.503323,657.741649,0
2000-08-23,sh.600059,13.9900,14.0800,13.2500,13.6700,14.1200,1645339,22467846.0000,2.011825,1,-3.186968,40.297794,3.722588,7.264195,636.779627,0
2000-08-24,sh.600059,13.7000,13.9400,13.5500,13.7900,13.6700,880236,12092065.0000,1.076302,1,0.877834,40.651542,3.755266,7.327962,642.369500,0
2000-08-25,sh.600059,13.8000,13.9000,13.6500,13.8500,13.7900,666151,9176242.0000,0.814531,1,0.435101,40.828416,3.771605,7.359846,645.164436,0
2000-08-28,sh.600059,13.9000,14.0000,13.7500,14.0000,13.8500,715462,9923975.0000,0.874825,1,1.083030,41.270602,3.812453,7.439556,652.151776,0
2000-08-29,sh.600059,14.0000,14.5000,14.0000,14.4600,14.0000,1086122,15452097.0000,1.328047,1,3.285715,42.626636,3.937719,7.683998,673.579620,0
2000-08-30,sh.600059,14.5000,15.4200,14.4000,14.4500,14.4600,3969897,58624493.0000,4.854160,1,-0.069158,42.597157,3.934996,7.678684,673.113798,0
2000-08-31,sh.600059,14.4000,14.4300,13.9500,13.9500,14.4500,1335996,18884777.0000,1.633579,1,-3.460207,41.123206,3.798837,7.412986,649.822663,0
2000-09-01,sh.600059,13.8800,14.0000,13.6400,13.6800,13.9500,972320,13460938.0000,1.188897,1,-1.935480,40.327273,3.725311,7.269509,637.245450,0
2000-09-04,sh.600059,13.6500,13.8700,13.4800,13.7300,13.6800,596775,8121012.0000,0.729702,1,0.365492,40.474668,3.738927,7.296079,639.574563,0
2000-09-05,sh.600059,13.7300,13.8700,13.2200,13.2900,13.7300,517091,7022486.0000,0.632269,1,-3.204658,39.177592,3.619107,7.062264,619.078365,0
2000-09-06,sh.600059,13.2500,13.5000,13.1000,13.1500,13.2900,500768,6647991.0000,0.612310,1,-1.053426,38.764886,3.580983,6.987868,612.556847,0
2000-09-07,sh.600059,13.2800,13.8800,13.2000,13.3600,13.1500,497469,6643800.0000,0.608276,1,1.596959,39.383945,3.638169,7.099462,622.339124,0
2000-09-08,sh.600059,13.3000,13.5000,13.3000,13.4100,13.3600,222650,2975233.0000,0.272244,1,0.374253,39.531340,3.651785,7.126032,624.668237,0
2000-09-11,sh.600059,13.4800,13.6200,13.2200,13.2900,13.4100,408430,5424868.0000,0.499405,1,-0.894854,39.177592,3.619107,7.062264,619.078365,0
2000-09-12,sh.600059,13.3500,13.3500,13.2500,13.3100,13.2900,314690,4182439.0000,0.384785,1,0.150493,39.236550,3.624553,7.072892,620.010010,0
