date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600088,18.5200,19.1400,18.2000,19.0400,18.4800,200144,3742397.0000,0.334523,1,3.030311,71.530084,5.376678,23.703878,-12.692793,0
2000-01-05,sh.600088,19.0400,19.4100,18.5900,19.1100,19.0400,359000,6886806.0000,0.600037,1,0.367645,71.793063,5.396445,23.791024,-12.739457,0
2000-01-06,sh.600088,18.9000,19.5500,18.6400,19.5500,19.1100,205740,3954403.0000,0.343877,1,2.302452,73.446069,5.520696,24.338803,-13.032778,0
2000-01-07,sh.600088,19.6000,20.4500,19.3100,20.4400,19.5500,1753905,34813902.0000,2.931500,1,4.552437,76.789649,5.772022,25.446810,-13.626086,0
2000-01-10,sh.600088,20.4000,20.6000,19.8800,19.9500,20.4400,1503561,30260343.0000,2.513072,1,-2.397259,74.948802,5.633651,24.836784,-13.299434,0
2000-01-11,sh.600088,20.2000,21.3800,19.9100,20.4900,19.9500,1397622,29043066.0000,2.336004,1,2.706762,76.977491,5.786141,25.509058,-13.659418,0
2000-01-12,sh.600088,19.9000,20.8000,19.6000,19.7600,20.4900,769030,15527128.0000,1.285367,1,-3.562711,74.235003,5.579997,24.600243,-13.172772,0
2000-01-13,sh.600088,19.7400,19.7400,19.0100,19.0500,19.7600,335235,6447385.0000,0.560316,1,-3.593122,71.567653,5.379502,23.716327,-12.699459,0
2000-01-14,sh.600088,19.3000,19.5800,19.0000,19.1500,19.0500,171491,3282621.0000,0.286632,1,0.524936,71.943336,5.407740,23.840822,-12.766123,0
2000-01-17,sh.600088,18.5100,19.3600,18.5100,19.3400,19.1500,437668,8398053.0000,0.731524,1,0.992170,72.657134,5.461394,24.077363,-12.892784,0
2000-01-18,sh.600088,19.3800,19.4500,19.1800,19.4000,19.3400,160520,3104687.0000,0.268295,1,0.310235,72.882544,5.478337,24.152060,-12.932783,0
2000-01-19,sh.600088,19.4000,20.4800,19.3000,20.3000,19.4000,503181,9883474.0000,0.841024,1,4.639174,76.263693,5.732487,25.272517,-13.532757,0
2000-01-20,sh.600088,20.4000,22.3300,20.2900,22.3300,20.3000,2665794,58308986.0000,4.455644,1,10.000000,83.890062,6.305736,27.799768,-14.886033,0
2000-01-21,sh.600088,22.4000,24.0000,22.0100,23.0200,22.3300,5413367,125198932.0000,9.047975,1,3.090016,86.482276,6.500584,28.658785,-15.346013,0
2000-01-24,sh.600088,23.3800,23.6500,22.7000,23.2100,23.0200,1441927,33359254.0000,2.410056,1,0.825363,87.196074,6.554238,28.895326,-15.472674,0
2000-01-25,sh.600088,23.4500,23.8000,22.7100,23.3000,23.2100,1156265,26971392.0000,1.932597,1,0.387765,87.534189,6.579653,29.007372,-15.532672,0
2000-01-26,sh.600088,23.6500,24.1800,23.0100,23.4000,23.3000,871311,20498825.0000,1.456321,1,0.429186,87.909873,6.607892,29.131867,-15.599336,0
