date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-09,sh.600982,6.0100,6.0100,5.8100,5.8700,6.0000,712824,4194115.0000,1.425648,1,-2.170000,0.000000,2.974050,0.000000,243.019168,0
2004-09-10,sh.600982,5.8700,5.9100,5.8200,5.9000,5.8700,434378,2551084.0000,0.868756,1,0.510000,0.000000,2.989250,0.000000,244.261174,0
2004-09-13,sh.600982,5.9200,5.9200,5.5600,5.5900,5.9000,937198,5347552.0000,1.874396,1,-5.250000,0.000000,2.832188,0.000000,231.427112,0
2004-09-14,sh.600982,5.6400,5.9200,5.6400,5.8000,5.5900,1384206,8013820.0000,2.768412,1,3.760000,0.000000,2.938585,0.000000,240.121154,0
2004-09-15,sh.600982,5.8500,6.3000,5.8000,6.1500,5.8000,4061576,24963750.0000,8.123152,1,6.030000,0.000000,3.115913,0.000000,254.611224,0
2004-09-16,sh.600982,6.1800,6.3800,6.1400,6.3700,6.1500,4213347,26519254.0000,8.426694,1,3.580000,0.000000,3.227376,0.000000,263.719268,0
2004-09-17,sh.600982,6.4400,6.7100,6.3500,6.7000,6.3700,5613265,36710613.0000,11.226530,1,5.180000,0.000000,3.394572,0.000000,277.381333,0
2004-09-20,sh.600982,6.7300,6.9200,6.6200,6.8600,6.7000,5841691,39573029.0000,11.683382,1,2.390000,0.000000,3.475636,0.000000,284.005365,0
2004-09-21,sh.600982,6.8600,6.9000,6.6600,6.7000,6.8600,3351902,22615638.0000,6.703804,1,-2.330000,0.000000,3.394572,0.000000,277.381333,0
2004-09-22,sh.600982,6.7200,7.1900,6.7000,6.7500,6.7000,5456941,37495873.0000,10.913882,1,0.750000,0.000000,3.419904,0.000000,279.451343,0
2004-09-23,sh.600982,6.7000,6.9100,6.6400,6.8900,6.7500,2490368,16821845.0000,4.980736,1,2.070000,0.000000,3.490836,0.000000,285.247371,0
2004-09-24,sh.600982,7.0000,7.0500,6.5500,6.6000,6.8900,3603455,24752792.0000,7.206910,1,-4.210000,0.000000,3.343907,0.000000,273.241313,0
2004-09-27,sh.600982,6.6200,6.7800,6.3300,6.3900,6.6000,1608068,10496197.0000,3.216136,1,-3.180000,0.000000,3.237510,0.000000,264.547272,0
2004-09-28,sh.600982,6.4800,6.5600,6.3600,6.4900,6.3900,971079,6260057.0000,1.942158,1,1.560000,0.000000,3.288175,0.000000,268.687291,0
2004-09-29,sh.600982,6.4500,6.5000,6.3800,6.4100,6.4900,894910,5748159.0000,1.789820,1,-1.230000,0.000000,3.247643,0.000000,265.375276,0
2004-09-30,sh.600982,6.4100,6.4300,6.2000,6.2400,6.4100,898291,5659660.0000,1.796582,1,-2.650000,0.000000,3.161512,0.000000,258.337242,0
2004-10-08,sh.600982,6.2400,6.5500,6.2100,6.5400,6.2400,941563,6025096.0000,1.883126,1,4.810000,0.000000,3.313507,0.000000,270.757301,0
2004-10-11,sh.600982,6.6400,6.7700,6.4800,6.5700,6.5400,1923205,12779885.0000,3.846410,1,0.460000,0.000000,3.328707,0.000000,271.999307,0
2004-10-12,sh.600982,6.5700,6.6600,6.4800,6.5500,6.5700,941860,6165647.0000,1.883720,1,-0.300000,0.000000,3.318574,0.000000,271.171303,0
2004-10-13,sh.600982,6.5000,6.6400,6.5000,6.6200,6.5500,864136,5676254.0000,1.728272,1,1.070000,0.000000,3.354040,0.000000,274.069317,0
2004-10-14,sh.600982,6.5800,6.6200,6.0000,6.0600,6.6200,1691683,10571612.0000,3.383366,1,-8.460000,0.000000,3.070314,0.000000,250.885206,0
2004-10-15,sh.600982,6.0000,6.1400,5.8200,5.9200,6.0600,1072497,6371886.0000,2.144994,1,-2.310000,0.000000,2.999383,0.000000,245.089178,0
2004-10-18,sh.600982,6.0000,6.0700,5.9200,6.0000,5.9200,771425,4620816.0000,1.542850,1,1.350000,0.000000,3.039915,0.000000,248.401194,0
2004-10-19,sh.600982,6.0600,6.1500,5.9200,5.9400,6.0000,707098,4288778.0000,1.414196,1,-1.000000,0.000000,3.009516,0.000000,245.917182,0
2004-10-20,sh.600982,5.8900,6.0900,5.8500,6.0800,5.9400,690709,4112824.0000,1.381418,1,2.360000,0.000000,3.080447,0.000000,251.713210,0
2004-10-21,sh.600982,6.2100,6.2100,5.9000,5.9100,6.0800,774289,4665042.0000,1.548578,1,-2.800000,0.000000,2.994316,0.000000,244.675176,0
2004-10-22,sh.600982,5.9300,6.0600,5.7000,6.0200,5.9100,1086009,6412550.0000,2.172018,1,1.860000,0.000000,3.050048,0.000000,249.229198,0
2004-10-25,sh.600982,6.0600,6.1200,5.7800,5.8200,6.0200,951408,5661240.0000,1.902816,1,-3.320000,0.000000,2.948718,0.000000,240.949158,0
2004-10-26,sh.600982,5.7900,5.9800,5.7100,5.9300,5.8200,792596,4637785.0000,1.585192,1,1.890000,0.000000,3.004449,0.000000,245.503180,0
2004-10-27,sh.600982,5.9800,6.1100,5.8900,6.1000,5.9300,971829,5831564.0000,1.943658,1,2.870000,0.000000,3.090580,0.000000,252.541214,0
2004-10-28,sh.600982,6.1000,6.1900,6.0100,6.0300,6.1000,1340856,8188021.0000,2.681712,1,-1.150000,0.000000,3.055115,0.000000,249.643200,0
2004-10-29,sh.600982,5.9500,6.2400,5.9500,6.0800,6.0300,1368125,8382625.0000,2.736250,1,0.830000,35.278712,2.978368,5.205221,251.713210,0
2004-11-01,sh.600982,6.0800,6.1400,6.0300,6.0900,6.0800,772974,4708520.0000,1.545948,1,0.160000,35.336737,2.983267,5.213782,252.127212,0
2004-11-02,sh.600982,6.0600,6.1300,6.0000,6.0500,6.0900,699262,4249277.0000,1.398524,1,-0.660000,35.104640,2.963672,5.179537,250.471204,0
2004-11-03,sh.600982,6.0500,6.2500,6.0500,6.2400,6.0500,1153970,7132926.0000,2.307940,1,3.140000,36.207100,3.056746,5.342200,258.337242,0
2004-11-04,sh.600982,6.2900,6.4300,6.2000,6.2400,6.2400,2918492,18498858.0000,5.836984,1,0.000000,36.207100,3.056746,5.342200,258.337242,0
2004-11-05,sh.600982,6.2500,6.3900,6.1600,6.2400,6.2400,1030205,6473372.0000,2.060410,1,0.000000,36.207100,3.056746,5.342200,258.337242,0
2004-11-08,sh.600982,6.2400,6.4200,6.2000,6.4200,6.2400,1405381,8930327.0000,2.810762,1,2.880000,37.251535,3.144922,5.496302,265.789278,0
2004-11-09,sh.600982,6.4000,6.4200,6.3100,6.3600,6.4200,992733,6329717.0000,1.985466,1,-0.930000,36.903390,3.115530,5.444935,263.305266,0
2004-11-10,sh.600982,6.4100,6.6700,6.3500,6.6100,6.3600,2441618,15921117.0000,4.883236,1,3.930000,38.353995,3.237996,5.658965,273.655315,0
2004-11-11,sh.600982,6.6000,6.6700,6.4600,6.4800,6.6100,2417255,15930891.0000,4.834510,1,-1.970000,37.599680,3.174313,5.547670,268.273289,0
2004-11-12,sh.600982,6.4800,6.5700,6.4000,6.4900,6.4800,1112931,7213486.0000,2.225862,1,0.150000,37.657705,3.179212,5.556231,268.687291,0
2004-11-15,sh.600982,6.4900,6.6000,6.4100,6.5400,6.4900,901315,5852156.0000,1.802630,1,0.770000,37.947826,3.203705,5.599037,270.757301,0
2004-11-16,sh.600982,6.5500,6.5900,6.4100,6.4500,6.5400,809533,5229577.0000,1.619066,1,-1.380000,37.425608,3.159617,5.521986,267.031283,0
2004-11-17,sh.600982,6.4500,6.4900,6.2800,6.3200,6.4500,989532,6279849.0000,1.979064,1,-2.020000,36.671293,3.095935,5.410690,261.649258,0
2004-11-18,sh.600982,6.3300,6.4200,6.3200,6.4100,6.3200,523555,3337551.0000,1.047110,1,1.420000,37.193511,3.140023,5.487741,265.375276,0
2004-11-19,sh.600982,6.4200,6.5700,6.3900,6.5700,6.4100,1025362,6653516.0000,2.050724,1,2.500000,38.121898,3.218401,5.624721,271.999307,0
2004-11-22,sh.600982,6.5700,6.7400,6.5700,6.6600,6.5700,2370610,15821221.0000,4.741220,1,1.370000,38.644116,3.262489,5.701772,275.725325,0
2004-11-23,sh.600982,6.6600,6.7900,6.6600,6.7000,6.6600,2061987,13864844.0000,4.123974,1,0.600000,38.876213,3.282083,5.736016,277.381333,0
2004-11-24,sh.600982,6.7100,6.7200,6.5400,6.5500,6.7000,1069900,7084528.0000,2.139800,1,-2.240000,38.005850,3.208604,5.607598,271.171303,0
2004-11-25,sh.600982,6.5000,6.5900,6.4800,6.5500,6.5500,798148,5213420.0000,1.596296,1,0.000000,38.005850,3.208604,5.607598,271.171303,0
2004-11-26,sh.600982,6.5900,6.7600,6.5900,6.6400,6.5500,807000,5396435.0000,1.614000,1,1.370000,38.528068,3.252691,5.684649,274.897321,0
2004-11-29,sh.600982,6.6200,6.7100,6.4700,6.4700,6.6400,880000,5787638.0000,1.760000,1,-2.560000,37.541656,3.169415,5.539108,267.859287,0
2004-11-30,sh.600982,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,37.541656,3.169415,5.539108,267.859287,0
2004-12-01,sh.600982,6.4900,6.5600,6.4500,6.4600,6.4700,395210,2566055.0000,0.790420,1,-0.150000,37.483632,3.164516,5.530547,267.445285,0
2004-12-02,sh.600982,6.4500,6.4800,6.3400,6.4600,6.4600,545003,3481914.0000,1.090006,1,0.000000,37.483632,3.164516,5.530547,267.445285,0
2004-12-03,sh.600982,6.4600,6.5500,6.4000,6.4800,6.4600,527704,3428091.0000,1.055408,1,0.310000,37.599680,3.174313,5.547670,268.273289,0
2004-12-06,sh.600982,6.5000,6.6600,6.5000,6.5400,6.4800,605200,3991036.0000,1.210400,1,0.930000,37.947826,3.203705,5.599037,270.757301,0
2004-12-07,sh.600982,6.5600,6.6100,6.3800,6.3900,6.5400,449300,2897220.0000,0.898600,1,-2.290000,37.077463,3.130226,5.470619,264.547272,0
2004-12-08,sh.600982,6.5100,6.5400,6.3800,6.4200,6.3900,267799,1718570.0000,0.535598,1,0.470000,37.251535,3.144922,5.496302,265.789278,0
2004-12-09,sh.600982,6.4200,6.5600,6.3600,6.5000,6.4200,400070,2588168.0000,0.800140,1,1.250000,37.715729,3.184111,5.564792,269.101293,0
2004-12-10,sh.600982,6.5000,6.5300,6.3700,6.3900,6.5000,373957,2408466.0000,0.747914,1,-1.690000,37.077463,3.130226,5.470619,264.547272,0
2004-12-13,sh.600982,6.3000,6.3500,6.1500,6.1900,6.3900,595011,3700372.0000,1.190022,1,-3.130000,35.916979,3.032253,5.299394,256.267232,0
2004-12-14,sh.600982,6.2000,6.2300,6.1200,6.1800,6.1900,259600,1605041.0000,0.519200,1,-0.160000,35.858954,3.027354,5.290833,255.853230,0
2004-12-15,sh.600982,6.1500,6.2200,6.0000,6.1300,6.1800,429000,2619147.0000,0.858000,1,-0.810000,35.568833,3.002861,5.248027,253.783220,0
2004-12-16,sh.600982,6.1500,6.2100,6.1000,6.1000,6.1300,246999,1523068.0000,0.493998,1,-0.490000,35.394761,2.988165,5.222343,252.541214,0
2004-12-17,sh.600982,6.1000,6.1000,6.0100,6.0200,6.1000,299400,1810581.0000,0.598800,1,-1.310000,34.930567,2.948976,5.153854,249.229198,0
2004-12-20,sh.600982,6.0000,6.0100,5.9500,5.9900,6.0200,267372,1598990.0000,0.534744,1,-0.500000,34.756495,2.934280,5.128170,247.987192,0
2004-12-21,sh.600982,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,34.756495,2.934280,5.128170,247.987192,0
2004-12-22,sh.600982,6.0000,6.1900,6.0000,6.1800,5.9900,328420,2006548.0000,0.656840,1,3.170000,35.858954,3.027354,5.290833,255.853230,0
2004-12-23,sh.600982,6.2000,6.2400,6.0200,6.0200,6.1800,264200,1616044.0000,0.528400,1,-2.590000,34.930567,2.948976,5.153854,249.229198,0
2004-12-24,sh.600982,6.0300,6.1000,6.0300,6.0600,6.0200,182982,1108163.0000,0.365964,1,0.660000,35.162664,2.968571,5.188098,250.885206,0
2004-12-27,sh.600982,6.0500,6.1800,6.0500,6.1100,6.0600,116642,712671.0000,0.233284,1,0.830000,35.452785,2.993064,5.230905,252.955216,0
2004-12-28,sh.600982,6.1000,6.1000,5.9500,5.9600,6.1100,258231,1554537.0000,0.516462,1,-2.450000,34.582422,2.919584,5.102486,246.745186,0
2004-12-29,sh.600982,5.9600,6.0700,5.9600,5.9900,5.9600,234501,1403557.0000,0.469002,1,0.500000,34.756495,2.934280,5.128170,247.987192,0
2004-12-30,sh.600982,6.0000,6.0400,5.9200,5.9500,5.9900,136800,815897.0000,0.273600,1,-0.670000,34.524398,2.914686,5.093925,246.331184,0
2004-12-31,sh.600982,5.9800,6.0500,5.9100,5.9200,5.9500,189648,1129676.0000,0.379296,1,-0.500000,34.350325,2.899990,5.068241,245.089178,0
2005-01-04,sh.600982,5.8600,5.9800,5.7100,5.8700,5.9200,118481,693797.0000,0.236962,1,-0.840000,34.060204,2.875497,5.025435,243.019168,0
2005-01-05,sh.600982,5.8800,6.0000,5.8600,5.9300,5.8700,199026,1176089.0000,0.398052,1,1.020000,34.408350,2.904889,5.076803,245.503180,0
2005-01-06,sh.600982,5.9900,5.9900,5.7300,5.7800,5.9300,211012,1228414.0000,0.422024,1,-2.530000,33.537987,2.831409,4.948384,239.293150,0
2005-01-07,sh.600982,5.7600,5.9500,5.7600,5.7900,5.7800,290000,1686209.0000,0.580000,1,0.170000,33.596011,2.836308,4.956946,239.707152,0
2005-01-10,sh.600982,5.7600,5.8500,5.7600,5.8500,5.7900,141800,823243.0000,0.283600,1,1.040000,33.944156,2.865700,5.008313,242.191164,0
2005-01-11,sh.600982,5.8400,5.8800,5.8000,5.8800,5.8500,170851,1000262.0000,0.341702,1,0.510000,34.118229,2.880395,5.033996,243.433170,0
2005-01-12,sh.600982,5.8800,5.8800,5.8000,5.8600,5.8800,168243,978654.0000,0.336486,1,-0.340000,34.002180,2.870598,5.016874,242.605166,0
2005-01-13,sh.600982,5.8100,5.9200,5.7600,5.8700,5.8600,318500,1860896.0000,0.637000,1,0.170000,34.060204,2.875497,5.025435,243.019168,0
2005-01-14,sh.600982,5.8900,5.9300,5.8200,5.8200,5.8700,156600,919675.0000,0.313200,1,-0.850000,33.770083,2.851004,4.982629,240.949158,0
2005-01-17,sh.600982,5.7600,5.7600,5.3000,5.3800,5.8200,1022320,5560418.0000,2.044640,1,-7.560000,31.217019,2.635464,4.605936,222.733071,0
2005-01-18,sh.600982,5.3700,5.4500,5.1900,5.3300,5.3800,761783,4039265.0000,1.523566,1,-0.930000,30.926898,2.610971,4.563129,220.663061,0
2005-01-19,sh.600982,5.3000,5.5000,5.2500,5.3400,5.3300,384988,2062236.0000,0.769976,1,0.190000,30.984922,2.615869,4.571691,221.077063,0
2005-01-20,sh.600982,5.2000,5.2900,5.0300,5.1000,5.3400,871113,4463100.0000,1.742226,1,-4.490000,29.592341,2.498302,4.366221,211.141015,0
2005-01-21,sh.600982,5.0700,5.2500,5.0000,5.2400,5.1000,776898,3992764.0000,1.553796,1,2.750000,30.404680,2.566883,4.486079,216.937043,0
2005-01-24,sh.600982,5.3500,5.4300,5.3100,5.3500,5.2400,907035,4866281.0000,1.814070,1,2.100000,31.042946,2.620768,4.580252,221.491065,0
2005-01-25,sh.600982,5.3200,5.3200,5.1700,5.2400,5.3500,392309,2050083.0000,0.784618,1,-2.060000,30.404680,2.566883,4.486079,216.937043,0
2005-01-26,sh.600982,5.2400,5.2400,5.1700,5.1800,5.2400,305800,1589794.0000,0.611600,1,-1.150000,30.056535,2.537491,4.434711,214.453031,0
2005-01-27,sh.600982,5.1400,5.1900,5.1100,5.1300,5.1800,263105,1353787.0000,0.526210,1,-0.970000,29.766414,2.512998,4.391905,212.383021,0
2005-01-28,sh.600982,5.0800,5.1400,5.0300,5.0400,5.1300,304100,1543287.0000,0.608200,1,-1.750000,29.244196,2.468910,4.314854,208.657003,0
2005-01-31,sh.600982,5.0000,5.0000,4.8700,4.8800,5.0400,514136,2528145.0000,1.028272,1,-3.170000,28.315809,2.390532,4.177875,202.032971,0
2005-02-01,sh.600982,5.0000,5.2000,4.8900,5.0100,4.8800,891825,4522165.0000,1.783650,1,2.660000,29.070123,2.454214,4.289170,207.414997,0
2005-02-02,sh.600982,5.0300,5.3200,5.0100,5.3200,5.0100,1075640,5571189.0000,2.151280,1,6.190000,30.868873,2.606072,4.554568,220.249059,0
2005-02-03,sh.600982,5.3200,5.4400,5.1500,5.1800,5.3200,1104840,5838424.0000,2.209680,1,-2.630000,30.056535,2.537491,4.434711,214.453031,0
2005-02-04,sh.600982,5.1600,5.2100,5.0400,5.1600,5.1800,697675,3573051.0000,1.395350,1,-0.390000,29.940486,2.527694,4.417589,213.625027,0
2005-02-16,sh.600982,5.2200,5.3000,5.1700,5.2400,5.1600,604177,3163513.0000,1.208354,1,1.550000,30.404680,2.566883,4.486079,216.937043,0
2005-02-17,sh.600982,5.2500,5.2900,5.1800,5.2600,5.2400,290049,1521813.0000,0.580098,1,0.380000,30.520728,2.576680,4.503201,217.765047,0
2005-02-18,sh.600982,5.2600,5.2900,5.2200,5.2800,5.2600,473856,2492323.0000,0.947712,1,0.380000,30.636777,2.586478,4.520323,218.593051,0
2005-02-21,sh.600982,5.2700,5.5500,5.2500,5.5500,5.2800,2220884,12080652.0000,4.441768,1,5.110000,32.203430,2.718741,4.751476,229.771104,0
2005-02-22,sh.600982,5.5500,5.7500,5.5000,5.7100,5.5500,3836150,21578171.0000,7.672300,1,2.880000,33.131817,2.797119,4.888456,236.395136,0
2005-02-23,sh.600982,5.7000,5.7500,5.5900,5.6400,5.7100,1497025,8455480.0000,2.994050,1,-1.230000,32.725648,2.762828,4.828527,233.497122,0
2005-02-24,sh.600982,5.6000,5.6900,5.5600,5.6500,5.6400,745305,4186935.0000,1.490610,1,0.180000,32.783672,2.767727,4.837088,233.911124,0
2005-02-25,sh.600982,5.6200,5.7400,5.6000,5.6000,5.6500,978999,5551747.0000,1.957998,1,-0.880000,32.493551,2.743234,4.794282,231.841114,0
2005-02-28,sh.600982,5.6000,5.6200,5.4100,5.5400,5.6000,776456,4294657.0000,1.552912,1,-1.070000,32.145406,2.713842,4.742915,229.357102,0
2005-03-01,sh.600982,5.5000,5.6000,5.4800,5.5700,5.5400,422863,2348040.0000,0.845726,1,0.540000,32.319478,2.728538,4.768599,230.599108,0
2005-03-02,sh.600982,5.5700,5.6900,5.5200,5.5400,5.5700,626261,3507435.0000,1.252522,1,-0.540000,32.145406,2.713842,4.742915,229.357102,0
2005-03-03,sh.600982,5.5400,5.5900,5.4400,5.5000,5.5400,510161,2796722.0000,1.020322,1,-0.720000,31.913309,2.694247,4.708670,227.701094,0
2005-03-04,sh.600982,5.5100,5.6500,5.4800,5.5000,5.5000,490750,2726578.0000,0.981500,1,0.000000,31.913309,2.694247,4.708670,227.701094,0
2005-03-07,sh.600982,5.5500,5.5500,5.5000,5.5400,5.5000,298598,1648683.0000,0.597196,1,0.730000,32.145406,2.713842,4.742915,229.357102,0
2005-03-08,sh.600982,5.5500,5.7000,5.5500,5.6400,5.5400,830239,4678735.0000,1.660478,1,1.810000,32.725648,2.762828,4.828527,233.497122,0
2005-03-09,sh.600982,5.6800,5.7600,5.6600,5.6900,5.6400,942042,5366845.0000,1.884084,1,0.890000,33.015769,2.787321,4.871333,235.567132,0
2005-03-10,sh.600982,5.7000,5.7500,5.4900,5.4900,5.6900,744135,4140065.0000,1.488270,1,-3.510000,31.855285,2.689349,4.700109,227.287092,0
2005-03-11,sh.600982,5.4800,5.5400,5.4700,5.4900,5.4900,430776,2369096.0000,0.861552,1,0.000000,31.855285,2.689349,4.700109,227.287092,0
2005-03-14,sh.600982,5.4800,5.5000,5.3200,5.3400,5.4900,693640,3736641.0000,1.387280,1,-2.730000,30.984922,2.615869,4.571691,221.077063,0
