date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sh.603967,24.2700,24.2700,24.2700,24.2700,22.0600,73364,1780544.0000,0.110046,1,10.018140,34.523896,7.067298,1.424885,-1732.014569,0
2019-05-06,sh.603967,26.7000,26.7000,26.7000,26.7000,24.2700,569548,15206932.0000,0.854322,1,10.012360,37.980553,7.774901,1.567550,-1905.430119,0
2019-05-07,sh.603967,29.3700,29.3700,29.3700,29.3700,26.7000,413100,12132747.0000,0.619650,1,10.000000,41.778608,8.552391,1.724304,-2095.973131,0
2019-05-08,sh.603967,30.0000,30.0000,27.7000,28.2300,29.3700,34409782,988380994.0000,51.614647,1,-3.881516,40.156967,8.220429,1.657375,-2014.617688,0
2019-05-09,sh.603967,26.7700,27.3600,25.4600,25.4800,28.2300,24508136,649266335.0000,36.762186,1,-9.741410,36.245112,7.419643,1.495924,-1818.365522,0
2019-05-10,sh.603967,26.1700,26.6300,24.5100,25.8700,25.4800,19477968,504761666.0000,29.216937,1,1.530617,36.799884,7.533209,1.518820,-1846.197647,0
2019-05-13,sh.603967,25.1800,26.6500,25.0700,26.0300,25.8700,15034167,390256175.0000,22.551239,1,0.618476,37.027483,7.579801,1.528214,-1857.615955,0
2019-05-14,sh.603967,25.4300,25.7800,24.5200,24.6900,26.0300,15711169,392017039.0000,23.566742,1,-5.147907,35.121343,7.189600,1.449543,-1761.987627,0
2019-05-15,sh.603967,24.9600,25.4900,24.7100,25.1200,24.6900,12735307,319868880.0000,19.102951,1,1.741597,35.733015,7.314813,1.474788,-1792.674329,0
2019-05-16,sh.603967,24.8000,24.9900,24.1100,24.6000,25.1200,13938972,341395864.0000,20.908448,1,-2.070065,34.993319,7.163392,1.444259,-1755.564829,0
2019-05-17,sh.603967,24.6600,24.7500,22.6600,23.0200,24.6000,13974848,331475976.0000,20.962262,1,-6.422764,32.745780,6.703304,1.351498,-1642.809039,0
