date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-21,sz.000622,7.4900,7.5100,7.2000,7.3000,7.4600,665255,4860496.6000,1.011012,1,-2.144770,50.156178,4.286974,7.168581,15.770006
2000-01-24,sz.000622,7.2300,7.2800,7.0300,7.2500,7.3000,619608,4395611.6900,0.941641,1,-0.684934,49.812642,4.257611,7.119481,15.661992
2000-01-25,sz.000622,7.2300,7.8800,7.1100,7.6500,7.2500,1003834,7532618.0300,1.525563,1,5.517243,52.560926,4.492514,7.512280,16.526102
2000-01-26,sz.000622,7.6100,7.7700,7.5000,7.6300,7.6500,767455,5868667.3500,1.166329,1,-0.261438,52.423512,4.480769,7.492640,16.482896
2000-01-27,sz.000622,7.6800,8.3900,7.5800,8.3900,7.6300,3079145,24978799.4800,4.679489,1,9.960684,57.645251,4.927084,8.238958,18.124705
2000-01-28,sz.000622,9.2300,9.2300,9.2200,9.2300,8.3900,4755964,43897546.7200,7.227813,1,10.011910,63.416647,5.420379,9.063836,19.939336
2000-02-14,sz.000622,10.1500,10.1500,10.1500,10.1500,9.2300,1276137,12952790.5500,1.939392,1,9.967499,69.737699,5.960655,9.967274,21.926789
2000-02-15,sz.000622,11.1700,11.1700,11.1700,11.1700,10.1500,617002,6891912.3400,0.937681,1,10.049270,76.745823,6.559657,10.968911,24.130269
2000-02-16,sz.000622,12.2900,12.2900,11.4100,12.2900,11.1700,16368456,199758756.3900,24.875742,1,10.026860,84.441017,7.217385,12.068748,26.549777
2000-02-17,sz.000622,13.5200,13.5200,11.6100,12.1300,12.2900,15911635,209357447.3300,24.181494,1,-1.301870,83.341704,7.123424,11.911628,26.204133
2000-02-18,sz.000622,11.8000,13.2500,10.9200,13.0400,12.1300,8314508,98591614.8600,12.635862,1,7.502059,89.594049,7.657827,12.805246,28.169983
2000-02-21,sz.000622,13.0000,13.0000,11.7400,11.7400,13.0400,7442581,91096957.7300,11.310763,1,-9.969327,80.662127,6.894394,11.528650,25.361626
2000-02-22,sz.000622,11.2500,11.9000,10.9700,11.1800,11.7400,3734480,42819434.0000,5.675426,1,-4.770012,76.814530,6.565530,10.978731,24.151872
2000-02-23,sz.000622,11.0000,11.2500,10.1000,10.1400,11.1800,3382861,35809682.4100,5.141058,1,-9.302325,69.668992,5.954783,9.957454,21.905186
2000-02-24,sz.000622,10.0200,10.9800,10.0000,10.9500,10.1400,2556732,26875416.8200,3.885559,1,7.988160,75.234267,6.430461,10.752872,23.655009
2000-02-25,sz.000622,11.0000,11.1000,10.5500,10.7100,10.9500,2285763,24750397.4400,3.473758,1,-2.191779,73.585296,6.289519,10.517192,23.136543
2000-02-28,sz.000622,10.8500,11.7800,10.8500,11.7800,10.7100,4954185,57529144.2400,7.529056,1,9.990660,80.936955,6.917884,11.567929,25.448037
2000-02-29,sz.000622,12.7800,12.9600,11.9000,12.2400,11.7800,8485690,105961923.4800,12.896014,1,3.904924,84.097482,7.188022,12.019648,26.441763
2000-03-01,sz.000622,12.4000,12.5000,11.6500,11.7600,12.2400,2595466,30877282.1600,3.944425,1,-3.921565,80.799541,6.906139,11.548289,25.404831
2000-03-02,sz.000622,11.6400,12.2000,11.4000,11.8600,11.7600,2864125,33634155.2600,4.352716,1,0.850335,81.486612,6.964864,11.646489,25.620859
2000-03-03,sz.000622,12.1000,12.2800,11.6000,11.7400,11.8600,1815548,21442581.7800,2.759155,1,-1.011804,80.662127,6.894394,11.528650,25.361626
2000-03-06,sz.000622,11.7000,11.7200,10.6500,10.7300,11.7400,2456980,27493142.0300,3.733962,1,-8.603068,73.722711,6.301264,10.536832,23.179748
2000-03-07,sz.000622,10.7300,11.5900,10.3300,11.4600,10.7300,1486480,16687414.0100,2.259058,1,6.803360,87.102452,7.866817,10.611833,-329.032052
2000-03-08,sz.000622,11.4500,11.5700,11.1000,11.5000,11.4600,1633783,18631282.4000,2.482920,1,0.349040,87.406474,7.894275,10.648872,-330.180506
2000-03-09,sz.000622,11.5500,11.6000,11.0000,11.2500,11.5000,1193379,13428227.0700,1.813622,1,-2.173913,85.506334,7.722660,10.417375,-323.002668
2000-03-10,sz.000622,11.1700,11.4700,11.0000,11.1200,11.2500,953774,10622457.5800,1.449485,1,-1.155557,84.518260,7.633421,10.296996,-319.270193
2000-03-13,sz.000622,11.0000,11.1000,10.7000,10.9000,11.1200,965234,10467413.4600,1.466901,1,-1.978420,82.846137,7.482400,10.093279,-312.953697
2000-03-14,sz.000622,10.8000,10.9000,10.4000,10.6600,10.9000,1256612,13322573.9000,1.909719,1,-2.201833,81.022001,7.317650,9.871041,-306.062973
2000-03-15,sz.000622,10.6000,11.1000,10.5000,10.9000,10.6600,687547,7446784.5200,1.044890,1,2.251405,82.846137,7.482400,10.093279,-312.953697
2000-03-16,sz.000622,10.6000,11.0600,10.1800,10.2600,10.9000,789542,8328441.3400,1.199896,1,-5.871554,77.981776,7.043066,9.500646,-294.578434
2000-03-17,sz.000622,10.1000,10.8000,10.1000,10.7200,10.2600,889236,9353216.8100,1.351405,1,4.483431,81.478035,7.358837,9.926601,-307.785654
2000-03-20,sz.000622,10.5000,11.0000,10.2000,10.8000,10.7200,994602,10693882.1800,1.511533,1,0.746268,82.086080,7.413754,10.000680,-310.082562
2000-03-21,sz.000622,10.8000,11.0600,10.6400,10.9800,10.8000,1117914,12099436.6400,1.698935,1,1.666661,83.454182,7.537316,10.167358,-315.250604
2000-03-22,sz.000622,10.9800,11.5200,10.8500,11.1700,10.9800,1203480,13548399.1200,1.828973,1,1.730424,84.898289,7.667744,10.343296,-320.705761
2000-03-23,sz.000622,11.0500,11.4500,11.0300,11.3300,11.1700,1049243,11784533.9800,1.594573,1,1.432407,86.114379,7.777577,10.491454,-325.299576
2000-03-24,sz.000622,11.5000,11.5000,10.7000,10.7300,11.3300,1054900,11858327.6100,1.603170,1,-5.295679,81.554041,7.365702,9.935861,-308.072767
2000-03-27,sz.000622,10.5100,11.0900,10.5100,10.9000,10.7300,960888,10451558.3400,1.460297,1,1.584344,82.846137,7.482400,10.093279,-312.953697
2000-03-28,sz.000622,11.0000,11.4500,11.0000,11.4000,10.9000,1303086,14679850.7000,1.980347,1,4.587156,86.646418,7.825629,10.556273,-327.309371
2000-03-29,sz.000622,11.4600,11.5000,10.9100,11.0300,11.4000,845405,9444709.5500,1.284793,1,-3.245613,83.834210,7.571639,10.213657,-316.686172
2000-03-30,sz.000622,11.0200,11.4000,11.0200,11.1500,11.0300,633630,7083761.3600,0.962951,1,1.087941,84.746277,7.654014,10.324776,-320.131534
2000-03-31,sz.000622,11.3000,11.3000,10.9500,11.1900,11.1500,1112850,12354075.0700,1.691239,1,0.358744,85.050300,7.681473,10.361816,-321.279988
2000-04-03,sz.000622,11.2100,12.3100,11.2100,12.3100,11.1900,2982492,36075135.3200,4.532602,1,10.008940,93.562930,8.450306,11.398923,-353.436698
2000-04-04,sz.000622,12.8000,12.8700,11.9700,11.9900,12.3100,5554411,68807074.9900,8.441242,1,-2.599518,91.130750,8.230640,11.102607,-344.249066
2000-04-05,sz.000622,11.6500,12.1400,11.5000,11.7300,11.9900,1399375,16505659.8200,2.126681,1,-2.168476,89.154604,8.052160,10.861850,-336.784116
2000-04-06,sz.000622,11.7800,12.7000,11.7800,12.5300,11.7300,2980146,36603403.4000,4.529037,1,6.820121,95.235054,8.601327,11.602641,-359.753194
2000-04-07,sz.000622,12.5300,13.0000,12.2500,12.6700,12.5300,4229249,53415351.6000,6.427345,1,1.117321,96.299133,8.697432,11.732279,-363.772783
2000-04-10,sz.000622,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,96.299133,8.697432,11.732279,-363.772783
2000-04-11,sz.000622,12.0000,13.0900,11.8000,12.0600,12.6700,2592373,32285680.2200,3.939724,1,-4.814520,91.662790,8.278692,11.167426,-346.258861
2000-04-12,sz.000622,12.0000,12.2500,11.7900,12.2000,12.0600,2198739,26537358.5200,3.341504,1,1.160857,92.726868,8.374796,11.297064,-350.278449
2000-04-13,sz.000622,12.2000,12.9500,12.1800,12.6600,12.2000,2967679,37376943.3200,4.510090,1,3.770492,96.223127,8.690567,11.723019,-363.485670
2000-04-14,sz.000622,12.7000,12.8000,12.3000,12.3100,12.6600,1673395,20945623.0000,2.543120,1,-2.764609,93.562930,8.450306,11.398923,-353.436698
2000-04-17,sz.000622,12.3600,12.4800,11.8100,11.8500,12.3100,1628471,19639111.9900,2.474847,1,-3.736799,90.066671,8.134535,10.972968,-340.229477
2000-04-18,sz.000622,11.8500,12.2000,11.7300,12.1800,11.8500,835191,9939514.7600,1.269270,1,2.784810,92.574857,8.361067,11.278545,-349.704222
2000-04-19,sz.000622,12.2000,12.3600,11.9700,12.2000,12.1800,878961,10694951.8400,1.335789,1,0.164199,92.726868,8.374796,11.297064,-350.278449
2000-04-20,sz.000622,12.1900,13.0000,12.1000,12.9900,12.2000,4765717,60948680.7200,7.242635,1,6.475410,98.731313,8.917098,12.028596,-372.960415
2000-04-21,sz.000622,13.5000,13.5000,12.4400,12.4800,12.9900,2753200,35411186.6100,4.184139,1,-3.926099,94.855026,8.567004,11.556341,-358.317627
2000-04-24,sz.000622,12.7500,13.5000,12.7200,13.0100,12.4800,3666252,48254010.8900,5.571737,1,4.246800,98.883325,8.930828,12.047115,-373.534641
2000-04-25,sz.000622,13.1000,13.4700,12.7900,12.9300,13.0100,1598635,20955488.1300,2.429504,1,-0.614911,98.275279,8.875911,11.973036,-371.237734
2000-04-26,sz.000622,12.9800,13.4000,12.9000,13.1700,12.9300,1989484,26308075.2800,3.023492,1,1.856147,100.099415,9.040661,12.195274,-378.128457
2000-04-27,sz.000622,13.2000,13.3500,12.8000,12.8100,13.1700,1694650,22148715.3600,2.575422,1,-2.733483,97.363212,8.793536,11.861918,-367.792372
2000-04-28,sz.000622,12.6000,12.9000,12.3500,12.6400,12.8100,1485912,18700317.3200,2.258195,1,-1.327089,96.071116,8.676838,11.704499,-362.911443
2000-05-08,sz.000622,12.7000,12.9000,12.3000,12.3500,12.6400,896855,11181446.6600,1.362983,1,-2.294303,93.866953,8.477765,11.435963,-354.585152
2000-05-09,sz.000622,12.5000,12.5300,12.0000,12.0000,12.3500,920470,11191185.9800,1.398872,1,-2.834011,91.206756,8.237504,11.111867,-344.536180
2000-05-10,sz.000622,11.8100,12.1500,11.4500,11.4800,12.0000,724400,8508378.9900,1.100897,1,-4.333337,87.254463,7.880546,10.630352,-329.606279
2000-05-11,sz.000622,11.4800,11.7500,10.9900,11.0100,11.4800,711749,7968729.7300,1.081671,1,-4.094071,83.682199,7.557910,10.195138,-316.111945
2000-05-12,sz.000622,11.0500,11.3400,11.0500,11.2000,11.0100,661748,7403087.5900,1.005683,1,1.725700,85.126306,7.688337,10.371075,-321.567101
2000-05-15,sz.000622,11.1000,11.2600,10.6000,10.8500,11.2000,466098,5046086.4500,0.708346,1,-3.124995,82.466108,7.448077,10.046979,-311.518129
2000-05-16,sz.000622,10.7000,11.0000,10.7000,10.9300,10.8500,348630,3790466.9100,0.529826,1,0.737326,83.074153,7.502993,10.121058,-313.815037
2000-05-17,sz.000622,10.9300,11.2800,10.8400,11.0500,10.9300,444700,4936775.8000,0.675827,1,1.097895,83.986221,7.585369,10.232177,-317.260399
2000-05-18,sz.000622,10.9000,11.4300,10.2500,11.4200,11.0500,403743,4547873.9000,0.613583,1,3.348415,86.798429,7.839358,10.574793,-327.883598
2000-05-19,sz.000622,11.4800,11.6700,11.2800,11.6500,11.4200,580009,6656876.6300,0.881461,1,2.014006,88.546559,7.997244,10.787770,-334.487208
2000-05-22,sz.000622,11.7500,12.1000,11.5000,11.9000,11.6500,758891,8970618.3500,1.153314,1,2.145923,90.446700,8.168858,11.019268,-341.665045
2000-05-23,sz.000622,12.0000,12.0800,11.5400,11.6500,11.9000,687478,8025308.4000,1.044785,1,-2.100840,88.546559,7.997244,10.787770,-334.487208
2000-05-24,sz.000622,11.7000,11.9900,11.4500,11.7400,11.6500,952849,11063037.6800,1.448080,1,0.772533,89.230610,8.059025,10.871109,-337.071229
2000-05-25,sz.000622,11.7000,11.9800,11.6500,11.9700,11.7400,661385,7813867.6400,1.005131,1,1.959118,90.978739,8.216911,11.084087,-343.674839
2000-05-26,sz.000622,12.0000,12.7000,11.9800,12.3500,11.9700,1689507,20970510.3900,2.567606,1,3.174604,93.866953,8.477765,11.435963,-354.585152
2000-05-29,sz.000622,12.4800,12.5600,12.2100,12.2900,12.3500,915268,11284122.3400,1.390966,1,-0.485833,93.410919,8.436577,11.380403,-352.862471
2000-05-30,sz.000622,12.3000,12.4000,11.7100,11.8400,12.2900,1026300,12336588.8800,1.559706,1,-3.661512,89.990666,8.127671,10.963708,-339.942364
2000-05-31,sz.000622,11.8300,12.1000,11.5500,11.9500,11.8400,627187,7406785.1700,0.953159,1,0.929051,90.826728,8.203181,11.065567,-343.100612
2000-06-01,sz.000622,11.9000,12.1700,11.8800,11.9600,11.9500,552718,6601699.5500,0.839986,1,0.083684,90.902733,8.210046,11.074827,-343.387726
2000-06-02,sz.000622,11.9500,12.1000,11.6800,11.7600,11.9600,731820,8592218.4000,1.112174,1,-1.672239,89.382621,8.072754,10.889629,-337.645456
2000-06-05,sz.000622,11.7000,12.2000,11.5500,12.0900,11.7600,1050788,12434919.1000,1.596921,1,2.806122,91.890807,8.299286,11.195206,-347.120201
2000-06-06,sz.000622,12.0300,12.5000,12.0000,12.3400,12.0900,1552075,19088130.9400,2.358745,1,2.067825,93.790947,8.470900,11.426703,-354.298038
2000-06-07,sz.000622,12.4000,12.5000,12.1200,12.2000,12.3400,622578,7626156.6000,0.946155,1,-1.134525,92.726868,8.374796,11.297064,-350.278449
2000-06-08,sz.000622,12.1000,12.1200,11.7900,11.9000,12.2000,657820,7834641.6900,0.999713,1,-2.459018,90.446700,8.168858,11.019268,-341.665045
2000-06-09,sz.000622,11.8000,12.0000,11.7000,11.7000,11.9000,516069,6101698.6400,0.784289,1,-1.680671,88.926587,8.031567,10.834070,-335.922775
2000-06-12,sz.000622,11.6500,11.8000,11.6000,11.8000,11.7000,493764,5773114.5800,0.750391,1,0.854704,89.686643,8.100213,10.926669,-338.793910
2000-06-13,sz.000622,11.8500,12.2900,11.8500,12.1000,11.8000,588310,7105035.1100,0.894076,1,2.542374,91.966812,8.306150,11.204465,-347.407315
2000-06-14,sz.000622,12.1000,12.1500,11.7500,11.8300,12.1000,814500,9640436.5000,1.237825,1,-2.231409,89.914660,8.120806,10.954448,-339.655250
2000-06-15,sz.000622,11.8000,12.0800,11.6500,12.0500,11.8300,591138,6975676.2000,0.898374,1,1.859681,91.586784,8.271827,11.158166,-345.971747
2000-06-16,sz.000622,12.1300,12.4900,11.9700,12.2100,12.0500,1402859,17159078.0000,2.131976,1,1.327800,92.802874,8.381661,11.306324,-350.565563
2000-06-19,sz.000622,12.2100,12.4800,12.2000,12.2500,12.2100,1079033,13301482.1700,1.639846,1,0.327600,93.106897,8.409119,11.343364,-351.714017
2000-06-20,sz.000622,12.2300,12.3300,11.7700,11.8700,12.2500,595603,7141821.0800,0.905160,1,-3.102042,90.218683,8.148265,10.991488,-340.803704
2000-06-21,sz.000622,11.8600,12.1500,11.7300,11.9400,11.8700,464200,5530429.7000,0.705462,1,0.589719,90.750722,8.196317,11.056307,-342.813499
2000-06-22,sz.000622,12.0000,12.1000,11.7000,11.7900,11.9400,756780,8969194.4000,1.150106,1,-1.256278,89.610638,8.093348,10.917409,-338.506797
2000-06-23,sz.000622,12.5900,12.5900,11.8000,12.4000,11.7900,2409614,29811959.1500,3.661979,1,5.173873,94.246981,8.512088,11.482262,-356.020719
2000-06-26,sz.000622,12.4000,13.0000,12.4000,12.5300,12.4000,2093799,26591518.6400,3.182023,1,1.048388,95.235054,8.601327,11.602641,-359.753194
2000-06-27,sz.000622,12.5000,12.6000,12.3600,12.4200,12.5300,1062926,13219940.6100,1.615368,1,-0.877890,94.398992,8.525817,11.500782,-356.594946
2000-06-28,sz.000622,12.4700,12.7600,12.4500,12.7100,12.4200,1272648,16099780.4600,1.934090,1,2.334943,96.603156,8.724890,11.769319,-364.921237
2000-06-29,sz.000622,12.8000,12.8500,12.5000,12.6400,12.7100,953595,12067458.2000,1.449213,1,-0.550745,96.071116,8.676838,11.704499,-362.911443
2000-06-30,sz.000622,12.6400,12.6800,12.2000,12.2800,12.6400,723000,8979067.7500,1.098770,1,-2.848106,93.334914,8.429713,11.371143,-352.575357
2000-07-03,sz.000622,12.1900,12.4500,12.0000,12.3500,12.2800,742397,9094603.9100,1.128248,1,0.570038,93.866953,8.477765,11.435963,-354.585152
2000-07-04,sz.000622,12.4000,12.4000,12.1000,12.2600,12.3500,409310,5005102.9000,0.622043,1,-0.728746,93.182902,8.415984,11.352624,-352.001130
2000-07-05,sz.000622,12.2800,12.4600,12.1000,12.1600,12.2600,537344,6574297.7000,0.816621,1,-0.815664,92.422846,8.347338,11.260025,-349.129995
2000-07-06,sz.000622,12.0100,12.3500,12.0100,12.2600,12.1600,594510,7257088.7900,0.903499,1,0.822372,93.182902,8.415984,11.352624,-352.001130
2000-07-07,sz.000622,12.2200,12.4000,12.1200,12.1600,12.2600,523065,6403834.3500,0.794921,1,-0.815664,92.422846,8.347338,11.260025,-349.129995
2000-07-10,sz.000622,12.1600,12.1900,11.8000,11.8900,12.1600,1344845,16002280.3100,2.043810,1,-2.220391,90.370694,8.161994,11.010008,-341.377931
2000-07-11,sz.000622,12.2000,12.2000,11.8900,12.0800,11.8900,935779,11195964.9700,1.422138,1,1.597978,91.814801,8.292421,11.185946,-346.833088
2000-07-12,sz.000622,12.0800,12.2000,11.8000,11.9500,12.0800,977346,11679831.8400,1.485308,1,-1.076160,90.826728,8.203181,11.065567,-343.100612
2000-07-13,sz.000622,12.1000,12.1000,11.7500,11.8100,11.9500,1205959,14301914.2600,1.832740,1,-1.171543,89.762649,8.107077,10.935929,-339.081024
2000-07-14,sz.000622,11.8300,12.2800,11.8300,11.9900,11.8100,942629,11358211.6100,1.432548,1,1.524127,91.130750,8.230640,11.102607,-344.249066
2000-07-17,sz.000622,11.9900,12.1000,11.8500,11.8800,11.9900,582733,6930675.0500,0.885601,1,-0.917428,90.294688,8.155129,11.000748,-341.090818
2000-07-18,sz.000622,11.8800,12.0000,11.7000,11.8100,11.8800,692595,8169067.0500,1.052562,1,-0.589223,89.762649,8.107077,10.935929,-339.081024
2000-07-19,sz.000622,11.8000,11.8600,11.4200,11.6000,11.8100,1503501,17444529.9900,2.284926,1,-1.778154,88.166531,7.962921,10.741471,-333.051640
2000-07-20,sz.000622,11.4000,11.8600,11.3600,11.7600,11.6000,533501,6261131.9800,0.810781,1,1.379309,94.398813,7.933246,9.749136,-337.645456
2000-07-21,sz.000622,11.7500,11.8500,11.5000,11.5500,11.7600,725035,8402561.2400,1.101862,1,-1.785715,92.713120,7.791581,9.575044,-331.616073
2000-07-24,sz.000622,11.4100,11.4700,11.1100,11.3700,11.5500,969881,10884353.1400,1.473964,1,-1.558444,91.268240,7.670153,9.425822,-326.448030
2000-07-25,sz.000622,11.3000,11.3000,11.1600,11.2000,11.3700,711100,7974578.0400,1.080685,1,-1.495163,89.903631,7.555472,9.284891,-321.567101
2000-07-26,sz.000622,11.2000,11.4800,11.2000,11.3600,11.2000,676771,7663194.1000,1.028514,1,1.428570,91.187969,7.663408,9.417532,-326.160917
2000-07-27,sz.000622,11.4000,12.0000,11.4000,11.9500,11.3600,1375331,16264840.7000,2.090141,1,5.193664,95.923964,8.061419,9.906647,-343.100612
2000-07-28,sz.000622,12.1000,12.1500,11.7000,11.8300,11.9500,602040,7104786.8200,0.914942,1,-1.004183,94.960711,7.980468,9.807166,-339.655250
2000-07-31,sz.000622,11.8000,11.8800,11.5600,11.8600,11.8300,619599,7241201.9900,0.941627,1,0.253590,95.201524,8.000705,9.832036,-340.516591
2000-08-01,sz.000622,11.8600,11.9800,11.6500,11.6700,11.8600,436700,5126000.0100,0.663669,1,-1.602020,93.676373,7.872532,9.674525,-335.061435
2000-08-02,sz.000622,11.6700,11.6700,11.5000,11.5700,11.6700,442389,5115116.9500,0.672315,1,-0.856901,92.873662,7.805073,9.591624,-332.190300
2000-08-03,sz.000622,11.6000,11.8200,11.5000,11.5800,11.5700,626219,7275208.8900,0.951688,1,0.086432,92.953933,7.811819,9.599914,-332.477413
2000-08-04,sz.000622,11.7200,12.0000,11.5000,11.8900,11.5800,1093678,12911521.9000,1.662102,1,2.677033,95.442337,8.020943,9.856907,-341.377931
2000-08-07,sz.000622,11.8000,11.9500,11.6700,11.8800,11.8900,489581,5774751.2000,0.744034,1,-0.084106,95.362066,8.014197,9.848617,-341.090818
2000-08-08,sz.000622,11.9000,12.1000,11.7400,12.1000,11.8800,1078086,12870122.0100,1.638407,1,1.851854,97.128030,8.162608,10.030998,-347.407315
2000-08-09,sz.000622,12.1800,12.4500,12.1000,12.2200,12.1000,1483326,18244928.6700,2.254265,1,0.991735,98.091284,8.243560,10.130479,-350.852676
2000-08-10,sz.000622,12.2400,12.6000,12.0200,12.4800,12.2200,2053938,25424916.5000,3.121445,1,2.127654,100.178332,8.418955,10.346021,-358.317627
2000-08-11,sz.000622,12.5000,12.7000,12.2600,12.2700,12.4800,1670660,20865875.2800,2.538963,1,-1.682685,98.492639,8.277290,10.171930,-352.288244
2000-08-14,sz.000622,12.2900,12.9800,12.2700,12.8400,12.2700,2692850,34099518.1500,4.092423,1,4.645474,103.068092,8.661809,10.644464,-368.653712
2000-08-15,sz.000622,12.8900,12.9400,12.7000,12.8300,12.8400,1586408,20333837.2400,2.410922,1,-0.077883,102.987821,8.655063,10.636174,-368.366599
2000-08-16,sz.000622,12.8300,12.9800,12.7000,12.8500,12.8300,923838,11817712.6600,1.403990,1,0.155888,103.148363,8.668555,10.652754,-368.940826
2000-08-17,sz.000622,12.9600,12.9600,12.4300,12.5600,12.8500,1004308,12682058.8600,1.526284,1,-2.256809,100.820501,8.472922,10.412342,-360.614535
2000-08-18,sz.000622,12.5100,12.8200,12.5100,12.7100,12.5600,1111210,14079254.7400,1.688747,1,1.194264,102.024567,8.574112,10.536693,-364.921237
2000-08-21,sz.000622,12.7500,13.3200,12.6000,13.1800,12.7100,2821934,36799787.9700,4.288596,1,3.697878,105.797309,8.891172,10.926327,-378.415571
2000-08-22,sz.000622,13.3000,13.4600,12.6800,12.7500,13.1800,2771727,36816666.5100,4.212295,1,-3.262521,102.345652,8.601096,10.569854,-366.069691
2000-08-23,sz.000622,12.7000,14.0300,12.5200,13.8600,12.7500,8264772,110614964.1700,12.560277,1,8.705880,111.255744,9.349897,11.490053,-397.939288
2000-08-24,sz.000622,13.8500,14.4500,13.5500,13.9900,13.8600,6281825,88407798.1200,9.546719,1,0.937952,112.299268,9.437594,11.597824,-401.671763
2000-08-25,sz.000622,14.0200,14.1900,13.7500,14.0900,13.9900,2333571,32585284.8800,3.546413,1,0.714799,113.101979,9.505054,11.680725,-404.542898
2000-08-28,sz.000622,13.7800,14.6500,13.7800,14.3300,14.0900,2495688,35853753.8300,3.792788,1,1.703334,115.028486,9.666957,11.879687,-411.433621
2000-08-29,sz.000622,14.4000,14.4500,14.0600,14.3500,14.3300,1603451,22777207.2200,2.436823,1,0.139570,115.189028,9.680449,11.896267,-412.007848
2000-08-30,sz.000622,14.2500,14.4000,13.7000,13.7200,14.3500,2028167,28316098.2100,3.082280,1,-4.390244,110.131949,9.255453,11.373992,-393.919699
2000-08-31,sz.000622,13.6000,13.8800,12.9500,13.0000,13.7200,2281315,30530583.5400,3.466998,1,-5.247815,104.352429,8.769745,10.777106,-373.247528
2000-09-01,sz.000622,12.9800,13.3800,12.8100,13.1400,13.0000,2131968,28023088.4200,3.240030,1,1.076926,105.476225,8.864188,10.893167,-377.267117
2000-09-04,sz.000622,13.1000,13.2900,12.8200,13.1200,13.1400,1127855,14688161.4000,1.714043,1,-0.152210,105.315683,8.850696,10.876587,-376.692890
2000-09-05,sz.000622,13.1000,13.2900,12.6000,12.6200,13.1200,1096456,14145045.4100,1.666324,1,-3.810976,101.302128,8.513398,10.462083,-362.337216
2000-09-06,sz.000622,12.5000,13.1000,12.2000,12.8400,12.6200,1741293,22024482.4400,2.646307,1,1.743267,103.068092,8.661809,10.644464,-368.653712
2000-09-07,sz.000622,12.8000,13.3700,12.8000,13.1500,12.8400,1335007,17586345.0400,2.028859,1,2.414326,105.556496,8.870934,10.901457,-377.554230
2000-09-08,sz.000622,13.1500,13.2900,13.0500,13.2100,13.1500,843419,11125291.4900,1.281775,1,0.456277,106.038122,8.911410,10.951197,-379.276911
2000-09-11,sz.000622,13.4000,13.5700,13.1000,13.4500,13.2100,820551,10978762.8200,1.247021,1,1.816804,107.964629,9.073313,11.150159,-386.167635
2000-09-12,sz.000622,13.4700,13.6800,13.3000,13.3800,13.4500,965956,13053489.2400,1.467999,1,-0.520444,107.402731,9.026091,11.092129,-384.157840
2000-09-13,sz.000622,13.3500,13.3600,12.9900,13.0600,13.3800,1039850,13702483.7500,1.580298,1,-2.391627,104.834056,8.810220,10.826846,-374.970209
2000-09-14,sz.000622,12.9800,13.5600,12.7600,13.2900,13.0600,942646,12398116.3800,1.432574,1,1.761099,106.680291,8.965377,11.017518,-381.573819
2000-09-15,sz.000622,13.2100,13.3000,13.0400,13.1400,13.2900,621499,8146470.6400,0.944515,1,-1.128665,105.476225,8.864188,10.893167,-377.267117
