date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000400,23.2000,23.7000,22.7800,23.5800,23.2700,538311,12582692.1000,0.599321,1,1.332185,34.931699,6.314901,9.669558,-34.081103
2000-01-05,sz.000400,23.5800,24.1500,23.3100,23.5800,23.5800,1164750,27816071.0100,1.296758,1,0.000000,34.931699,6.314901,9.669558,-34.081103
2000-01-06,sz.000400,23.5000,24.1700,23.5000,24.0700,23.5800,1627139,38966260.9400,1.811552,1,2.078031,35.657591,6.446127,9.870494,-34.789320
2000-01-07,sz.000400,24.2000,24.7500,24.0800,24.7000,24.0700,3210527,78586155.4000,3.574395,1,2.617371,36.590881,6.614845,10.128841,-35.699883
2000-01-10,sz.000400,24.9000,26.5000,24.7000,26.1000,24.7000,4939500,126091789.7100,5.499322,1,5.668015,38.664858,6.989776,10.702946,-37.723359
2000-01-11,sz.000400,26.0000,26.0000,24.3000,24.5400,26.1000,1253160,31368761.1300,1.395188,1,-5.977009,36.353855,6.571996,10.063229,-35.468629
2000-01-12,sz.000400,24.5300,25.1200,23.2800,23.8100,24.5400,1413833,33759279.3300,1.574071,1,-2.974741,35.272424,6.376497,9.763875,-34.413531
2000-01-13,sz.000400,23.8100,24.1000,23.2000,23.4800,23.8100,675407,15957096.3300,0.751955,1,-1.385972,34.783558,6.288120,9.628550,-33.936569
2000-01-14,sz.000400,23.6000,23.7500,22.9800,23.7100,23.4800,867230,20123507.2100,0.965518,1,0.979555,35.124283,6.349716,9.722867,-34.268997
2000-01-17,sz.000400,23.6500,24.0900,23.2700,23.9000,23.7100,469874,11140852.8400,0.523128,1,0.801352,35.405751,6.400599,9.800782,-34.543612
2000-01-18,sz.000400,23.8600,24.2500,23.3100,23.8600,23.9000,898432,21488992.7300,1.000256,1,-0.167360,35.346495,6.389887,9.784379,-34.485798
2000-01-19,sz.000400,23.8600,24.3500,23.8000,24.0900,23.8600,1047900,25241047.2000,1.166665,1,0.963954,35.687219,6.451483,9.878696,-34.818226
2000-01-20,sz.000400,24.0800,24.6000,23.9500,24.5700,24.0900,1462406,35448743.9800,1.628149,1,1.992526,36.398297,6.580030,10.075532,-35.511989
2000-01-21,sz.000400,24.5700,25.6500,24.5700,24.9900,24.5700,2481481,62575491.7800,2.762722,1,1.709402,37.020490,6.692510,10.247763,-36.119032
2000-01-24,sz.000400,24.9900,26.3000,24.8000,25.8700,24.9900,2289254,58536399.4900,2.548708,1,3.521413,38.324133,6.928180,10.608628,-37.390930
2000-01-25,sz.000400,26.0000,26.0000,24.8500,24.8800,25.8700,2094814,52895471.3400,2.332231,1,-3.826833,36.857535,6.663051,10.202655,-35.960044
