date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-08,sh.600969,12.9200,13.6000,12.8900,13.0800,5.4800,40545500,534148946.0000,57.922143,1,138.686100,70.805563,9.795269,5.409033,166.795271,0
2004-04-09,sh.600969,12.8900,12.9900,12.4200,12.5000,13.0800,13192493,167687085.0000,18.846419,1,-4.430000,67.665867,9.360922,5.169183,159.399150,0
2004-04-12,sh.600969,12.4000,12.6500,12.1700,12.2300,12.5000,5735877,70635268.0000,8.194110,1,-2.160000,66.204284,9.158726,5.057528,155.956128,0
2004-04-13,sh.600969,12.2300,12.3700,12.0500,12.0800,12.2300,3813584,46546814.0000,5.447977,1,-1.230000,65.392294,9.046395,4.995498,154.043339,0
2004-04-14,sh.600969,12.0600,12.5700,11.8900,12.4400,12.0800,6349034,77779191.0000,9.070049,1,2.980000,67.341071,9.315990,5.144371,158.634034,0
2004-04-15,sh.600969,12.5000,12.5800,12.0000,12.0900,12.4400,5922452,73172255.0000,8.460646,1,-2.810000,65.446426,9.053884,4.999634,154.170858,0
2004-04-16,sh.600969,12.0000,12.4500,12.0000,12.4400,12.0900,4440981,54306188.0000,6.344259,1,2.890000,67.341071,9.315990,5.144371,158.634034,0
2004-04-19,sh.600969,12.4000,12.4000,11.3800,11.3900,12.4400,6537785,77106497.0000,9.339693,1,-8.440000,61.657138,8.529672,4.710159,145.244505,0
2004-04-20,sh.600969,11.3300,11.5300,11.0600,11.2600,11.3900,3003335,33790130.0000,4.290479,1,-1.140000,60.953413,8.432319,4.656400,143.586754,0
2004-04-21,sh.600969,11.2600,11.5500,11.1100,11.3000,11.2600,1870055,21190202.0000,2.671507,1,0.360000,61.169943,8.462274,4.672941,144.096832,0
2004-04-22,sh.600969,11.2000,11.4000,10.8200,11.1500,11.3000,3488266,38553636.0000,4.983237,1,-1.330000,60.357953,8.349943,4.610911,142.184042,0
2004-04-23,sh.600969,11.4800,11.4800,10.9100,10.9900,11.1500,1821433,20294706.0000,2.602047,1,-1.430000,59.491830,8.230123,4.544745,140.143733,0
2004-04-26,sh.600969,10.9800,11.2500,10.9000,11.1300,10.9900,1393367,15401297.0000,1.990524,1,1.270000,60.249688,8.334965,4.602640,141.929003,0
2004-04-27,sh.600969,11.1300,11.1500,10.5000,10.5200,11.1300,2373047,25611423.0000,3.390067,1,-5.480000,56.947593,7.878152,4.350384,134.150325,0
2004-04-28,sh.600969,10.8000,10.9800,10.6000,10.7300,10.5200,2405053,25919015.0000,3.435790,1,2.000000,50.934444,8.622355,4.270570,136.828230,0
2004-04-29,sh.600969,10.7600,10.9700,10.6800,10.7300,10.7300,2066969,22342222.0000,2.952813,1,0.000000,50.934444,8.622355,4.270570,136.828230,0
2004-04-30,sh.600969,10.8900,11.0900,10.7600,10.9700,10.7300,2045727,22375117.0000,2.922467,1,2.240000,52.073705,8.815213,4.366090,139.888694,0
2004-05-10,sh.600969,11.1700,11.3800,10.8100,10.8900,10.9700,1634645,18115827.0000,2.335207,1,-0.730000,51.693951,8.750927,4.334250,138.868539,0
2004-05-11,sh.600969,10.9500,11.1400,10.8200,11.0400,10.8900,1043062,11448763.0000,1.490089,1,1.380000,52.405989,8.871463,4.393950,140.781329,0
2004-05-12,sh.600969,11.0000,12.0000,10.9500,11.9800,11.0400,7740351,89849101.0000,11.057644,1,8.510000,56.868093,9.626824,4.768073,152.768145,0
2004-05-13,sh.600969,11.8900,11.8900,11.5000,11.7600,11.9800,4848436,56682787.0000,6.926337,1,-1.840000,55.823771,9.450037,4.680512,149.962720,0
2004-05-14,sh.600969,11.7600,11.7600,11.2000,11.2500,11.7600,3118893,35550488.0000,4.455561,1,-4.340000,53.402842,9.040214,4.477531,143.459235,0
2004-05-17,sh.600969,11.2000,11.4500,11.1800,11.3400,11.2500,1267987,14377732.0000,1.811410,1,0.800000,53.830065,9.112536,4.513351,144.606909,0
2004-05-18,sh.600969,11.3000,11.6000,11.2100,11.5600,11.3400,1368115,15660780.0000,1.954450,1,1.940000,54.874387,9.289322,4.600912,147.412334,0
2004-05-19,sh.600969,11.6000,11.7300,11.3600,11.3900,11.5600,1863188,21546805.0000,2.661697,1,-1.470000,54.067411,9.152715,4.533251,145.244505,0
2004-05-20,sh.600969,11.4300,11.4600,11.1000,11.1700,11.3900,1277981,14401505.0000,1.825687,1,-1.930000,53.023088,8.975928,4.445691,142.439080,0
2004-05-21,sh.600969,11.1800,11.2600,10.8800,11.0000,11.1700,1144348,12637023.0000,1.634783,1,-1.520000,52.216112,8.839320,4.378030,140.271252,0
2004-05-24,sh.600969,10.9600,11.1200,10.9000,11.0700,11.0000,630620,6935633.0000,0.900886,1,0.640000,52.548397,8.895571,4.405891,141.163887,0
2004-05-25,sh.600969,11.0500,11.0500,10.6000,10.6500,11.0700,1010057,10856125.0000,1.442939,1,-3.790000,50.554690,8.558069,4.238729,135.808076,0
2004-05-26,sh.600969,10.6000,10.8600,10.5500,10.7500,10.6500,580136,6213867.0000,0.828766,1,0.940000,51.029382,8.638427,4.278530,137.083269,0
2004-05-27,sh.600969,10.7800,11.2900,10.6800,11.1500,10.7500,1592271,17595638.0000,2.274673,1,3.720000,52.928150,8.959857,4.437731,142.184042,0
2004-05-28,sh.600969,11.1300,11.2000,10.9700,11.0300,11.1500,1013163,11212694.0000,1.447376,1,-1.080000,52.358520,8.863428,4.389970,140.653810,0
2004-05-31,sh.600969,11.0400,11.4200,11.0100,11.3700,11.0300,1415783,15953919.0000,2.022547,1,3.080000,53.972472,9.136643,4.525291,144.989467,0
2004-06-01,sh.600969,11.3700,11.9400,11.2800,11.7500,11.3700,4944969,57849306.0000,7.064241,1,3.340000,55.776302,9.442001,4.676532,149.835201,0
2004-06-02,sh.600969,11.7500,11.9800,11.5500,11.5700,11.7500,3622118,42571886.0000,5.174454,1,-1.530000,54.921856,9.297358,4.604892,147.539853,0
2004-06-03,sh.600969,11.5000,11.7300,11.3800,11.5600,11.5700,2335490,26887351.0000,3.336414,1,-0.090000,54.874387,9.289322,4.600912,147.412334,0
2004-06-04,sh.600969,11.5000,11.7200,11.4100,11.4800,11.5600,1414024,16358142.0000,2.020034,1,-0.690000,54.494633,9.225036,4.569072,146.392179,0
2004-06-07,sh.600969,11.4800,11.5900,11.3700,11.3900,11.4800,1039687,11938864.0000,1.485267,1,-0.780000,54.067411,9.152715,4.533251,145.244505,0
2004-06-08,sh.600969,11.3800,11.5000,10.9100,10.9800,11.3900,1849273,20549170.0000,2.641819,1,-3.600000,52.121174,8.823249,4.370070,140.016213,0
2004-06-09,sh.600969,10.9300,11.0900,10.7300,10.7900,10.9800,1169330,12752031.0000,1.670471,1,-1.730000,51.219259,8.670570,4.294450,137.593346,0
2004-06-10,sh.600969,10.7800,10.9300,10.6100,10.7100,10.7900,1365311,14712630.0000,1.950444,1,-0.740000,50.839506,8.606284,4.262610,136.573192,0
2004-06-11,sh.600969,10.7200,11.1800,10.7200,10.8700,10.7100,1383572,15219470.0000,1.976531,1,1.490000,51.599013,8.734856,4.326290,138.613501,0
2004-06-14,sh.600969,10.8900,11.1900,10.8900,11.1700,10.8700,2481603,27442500.0000,3.545147,1,2.760000,53.023088,8.975928,4.445691,142.439080,0
2004-06-15,sh.600969,11.1700,11.4300,11.0800,11.4100,11.1700,2359421,26578800.0000,3.370601,1,2.150000,54.162349,9.168786,4.541211,145.499544,0
2004-06-16,sh.600969,11.4100,11.4600,11.2500,11.3800,11.4100,1397199,15879477.0000,1.995999,1,-0.260000,54.019942,9.144679,4.529271,145.116986,0
2004-06-17,sh.600969,11.5800,11.6900,11.1200,11.1300,11.3800,2416232,27691042.0000,3.451760,1,-2.200000,52.833212,8.943785,4.429771,141.929003,0
2004-06-18,sh.600969,11.1000,11.3500,10.8100,10.9500,11.1300,1802609,19937625.0000,2.575156,1,-1.620000,51.978766,8.799142,4.358130,139.633655,0
2004-06-21,sh.600969,10.9000,11.4000,10.7600,11.3700,10.9500,1376245,15372770.0000,1.966064,1,3.840000,53.972472,9.136643,4.525291,144.989467,0
2004-06-22,sh.600969,11.4100,11.5000,11.2700,11.4200,11.3700,2327744,26596218.0000,3.325349,1,0.440000,54.209818,9.176822,4.545192,145.627063,0
2004-06-23,sh.600969,11.4500,11.4800,11.0500,11.2700,11.4200,1190648,13329780.0000,1.700926,1,-1.310000,53.497780,9.056286,4.485491,143.714274,0
2004-06-24,sh.600969,11.2600,11.4500,11.2100,11.3500,11.2700,1679122,19070046.0000,2.398746,1,0.710000,53.877534,9.120572,4.517331,144.734428,0
2004-06-25,sh.600969,11.5000,11.5500,10.8000,10.8300,11.3500,2506483,27769200.0000,3.580690,1,-4.580000,51.409136,8.702713,4.310370,138.103424,0
2004-06-28,sh.600969,10.8000,10.8600,9.7500,9.7700,10.8300,4146278,41541113.0000,5.923254,1,-9.790000,46.377401,7.850924,3.888487,124.586376,0
2004-06-29,sh.600969,9.7000,9.9800,9.5000,9.9400,9.7700,1467315,14380905.0000,2.096164,1,1.740000,47.184378,7.987531,3.956147,126.754204,0
2004-06-30,sh.600969,9.9400,10.0000,9.7100,9.7400,9.9400,991321,9752006.0000,1.416173,1,-2.010000,46.234994,7.826816,3.876547,124.203818,0
2004-07-01,sh.600969,9.7500,10.1700,9.7500,10.1600,9.7400,1717139,17266683.0000,2.453056,1,4.310000,48.228700,8.164318,4.043708,129.559629,0
2004-07-02,sh.600969,10.2500,10.3900,10.0900,10.2600,10.1600,1944409,19893004.0000,2.777727,1,0.980000,48.703392,8.244675,4.083508,130.834822,0
2004-07-05,sh.600969,10.1500,10.2700,10.0500,10.1700,10.2600,746113,7545647.0000,1.065876,1,-0.880000,48.276169,8.172354,4.047688,129.687148,0
2004-07-06,sh.600969,10.2000,10.2600,10.0900,10.1800,10.1700,1219966,12424531.0000,1.742809,1,0.100000,48.323638,8.180389,4.051668,129.814668,0
2004-07-07,sh.600969,10.1800,10.4500,10.1100,10.4200,10.1800,2589363,26734365.0000,3.699090,1,2.360000,49.462899,8.373247,4.147189,132.875131,0
2004-07-08,sh.600969,10.4100,10.4500,10.3100,10.4000,10.4200,868773,9016755.0000,1.241104,1,-0.190000,49.367961,8.357176,4.139229,132.620093,0
2004-07-09,sh.600969,10.4400,10.4500,9.9800,9.9900,10.4000,1176500,11981864.0000,1.680714,1,-3.940000,47.421724,8.027710,3.976048,127.391801,0
2004-07-12,sh.600969,9.9500,9.9600,9.5000,9.5600,9.9900,1334983,12882721.0000,1.907119,1,-4.300000,45.380548,7.682173,3.804906,121.908470,0
2004-07-13,sh.600969,9.5000,9.7300,9.5000,9.6200,9.5600,472794,4556174.0000,0.675420,1,0.630000,45.665364,7.730388,3.828787,122.673586,0
2004-07-14,sh.600969,9.6500,9.7700,8.6800,9.2200,9.6200,1556952,14256618.0000,2.224217,1,-4.160000,43.766596,7.408958,3.669585,117.572813,0
