date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600148,19.8700,20.4800,19.6000,20.4000,19.6100,181403,3651375.0000,0.908520,1,4.028552,79.858420,8.168405,11.193587,-92.817563,0
2000-01-05,sh.600148,20.5000,20.6500,19.8100,20.0000,20.4000,178600,3624001.0000,0.894481,1,-1.960783,78.292569,8.008240,10.974104,-90.997610,0
2000-01-06,sh.600148,20.0000,20.6400,19.3000,20.6400,20.0000,310554,6257949.0000,1.555346,1,3.199997,80.797931,8.264504,11.325276,-93.909534,0
2000-01-07,sh.600148,20.6000,21.8800,20.4800,21.8800,20.6400,636293,13478242.0000,3.186742,1,6.007751,85.652070,8.761015,12.005670,-99.551386,0
2000-01-10,sh.600148,21.8800,22.6800,21.3000,21.8400,21.8800,480519,10510287.0000,2.406580,1,-0.182811,85.495485,8.744998,11.983722,-99.369391,0
2000-01-11,sh.600148,21.8000,21.8000,21.2200,21.3000,21.8400,409781,8752748.0000,2.052304,1,-2.472532,83.381586,8.528776,11.687421,-96.912455,0
2000-01-12,sh.600148,20.9000,21.6600,20.9000,21.3800,21.3000,349967,7442316.0000,1.752738,1,0.375586,83.694756,8.560809,11.731318,-97.276446,0
2000-01-13,sh.600148,21.4000,21.7000,21.1500,21.2000,21.3800,296401,6330033.0000,1.484463,1,-0.841901,82.990123,8.488735,11.632551,-96.457467,0
2000-01-14,sh.600148,21.2100,21.5900,21.1900,21.1900,21.2000,209075,4452257.0000,1.047109,1,-0.047171,82.950977,8.484731,11.627064,-96.411968,0
2000-01-17,sh.600148,21.4000,22.5000,21.0000,22.1100,21.1900,265435,5689479.0000,1.329376,1,4.341671,86.552435,8.853110,12.131872,-100.597858,0
2000-01-18,sh.600148,22.5100,22.8800,21.9000,22.7900,22.1100,572547,12877511.0000,2.867484,1,3.075533,89.214382,9.125390,12.504992,-103.691777,0
2000-01-19,sh.600148,22.8000,23.6600,22.7800,23.6600,22.7900,682791,15929352.0000,3.419618,1,3.817459,92.620109,9.473748,12.982366,-107.650173,0
2000-01-20,sh.600148,23.5100,23.9900,22.5000,23.5800,23.6600,571980,13277810.0000,2.864644,1,-0.338123,92.306939,9.441715,12.938469,-107.286183,0
