date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-24,sh.600167,8.8500,8.9800,8.7000,8.9000,8.8900,1022784,9045309.0000,1.461120,1,0.112478,47.757003,3.013923,4.130177,14.026393
2000-04-25,sh.600167,8.9200,9.1400,8.9000,9.0800,8.9000,967646,8756793.0000,1.382351,1,2.022475,48.722875,3.074879,4.213708,14.310073
2000-04-26,sh.600167,9.0800,9.1800,9.0100,9.0300,9.0800,835400,7568977.0000,1.193429,1,-0.550663,48.454578,3.057946,4.190505,14.231273
2000-04-27,sh.600167,9.0300,9.0900,8.8200,8.8800,9.0300,1164999,10393629.0000,1.664284,1,-1.661125,47.649684,3.007150,4.120895,13.994873
2000-04-28,sh.600167,8.8000,9.0000,8.7500,8.9600,8.8800,797792,7094945.0000,1.139703,1,0.900900,48.078961,3.034241,4.158020,14.120953
2000-05-08,sh.600167,9.0300,9.0400,8.8500,8.8900,8.9600,527700,4701562.0000,0.753857,1,-0.781247,47.703344,3.010536,4.125536,14.010633
2000-05-09,sh.600167,8.8700,8.9500,8.8100,8.8900,8.8900,590850,5243332.0000,0.844071,1,0.000000,47.703344,3.010536,4.125536,14.010633
2000-05-10,sh.600167,8.8800,8.8800,8.6000,8.7300,8.8900,878981,7667476.0000,1.255687,1,-1.799784,46.844791,2.956354,4.051286,13.758474
2000-05-11,sh.600167,8.6500,8.7600,8.4800,8.5200,8.7300,805975,6932133.0000,1.151393,1,-2.405488,45.717940,2.885239,3.953832,13.427514
2000-05-12,sh.600167,8.5300,8.6900,8.3700,8.6000,8.5200,943869,8080966.0000,1.348384,1,0.938966,46.147217,2.912330,3.990957,13.553594
2000-05-15,sh.600167,8.6800,8.7500,8.5500,8.5800,8.6000,516043,4447291.0000,0.737204,1,-0.232564,46.039898,2.905557,3.981676,13.522074
2000-05-16,sh.600167,8.5700,8.7300,8.5600,8.6300,8.5800,407050,3519889.0000,0.581500,1,0.582753,46.308195,2.922489,4.004879,13.600874
2000-05-17,sh.600167,8.6600,8.6700,8.5700,8.5800,8.6300,390777,3363266.0000,0.558253,1,-0.579376,46.039898,2.905557,3.981676,13.522074
2000-05-18,sh.600167,8.5800,8.5800,8.5800,8.5800,8.5800,0,0.0000,,0,0.000000,46.039898,2.905557,3.981676,13.522074
2000-05-19,sh.600167,8.8000,9.3000,8.7800,9.2100,8.5800,2347435,21401358.0000,3.353479,1,7.342659,49.420450,3.118902,4.274037,14.514953
2000-05-22,sh.600167,9.3900,9.5800,9.2500,9.4000,9.2100,4116184,38720826.0000,5.880263,1,2.062970,50.439981,3.183244,4.362209,14.814393
2000-05-23,sh.600167,9.4100,9.4600,9.1000,9.3700,9.4000,1616689,14984417.0000,2.309556,1,-0.319146,50.279002,3.173085,4.348287,14.767113
2000-05-24,sh.600167,9.3900,9.6000,9.3200,9.4900,9.3700,2335408,22155922.0000,3.336297,1,1.280682,50.922917,3.213722,4.403975,14.956233
2000-05-25,sh.600167,9.5800,9.6800,9.3800,9.5300,9.4900,2392122,22795571.0000,3.417317,1,0.421496,51.137555,3.227268,4.422537,15.019273
2000-05-26,sh.600167,9.5400,9.5500,9.1800,9.2500,9.5300,1886530,17587434.0000,2.695043,1,-2.938087,49.635088,3.132448,4.292599,14.577993
2000-05-29,sh.600167,9.2700,9.3800,9.1800,9.3800,9.2500,1705231,15844403.0000,2.436044,1,1.405407,50.332662,3.176472,4.352928,14.782873
2000-05-30,sh.600167,9.4500,9.8300,9.3500,9.4200,9.3800,2964010,28532945.0000,4.234300,1,0.426439,50.547300,3.190017,4.371490,14.845913
2000-05-31,sh.600167,9.4100,9.6000,9.2500,9.4800,9.4200,1061251,10002238.0000,1.516073,1,0.636937,50.869258,3.210336,4.399334,14.940473
2000-06-01,sh.600167,9.5900,9.9600,9.4500,9.9600,9.4800,3543571,34351167.0000,5.062244,1,5.063296,53.444916,3.372885,4.622085,15.696953
2000-06-02,sh.600167,10.0000,10.0800,9.6800,9.7800,9.9600,2763859,27160027.0000,3.948370,1,-1.807232,52.479044,3.311929,4.538554,15.413273
2000-06-05,sh.600167,9.8400,10.1300,9.4000,9.5000,9.7800,2750307,26998808.0000,3.929010,1,-2.862983,50.976577,3.217109,4.408615,14.971993
2000-06-06,sh.600167,9.5000,9.7500,9.3300,9.6300,9.5000,1458617,13843403.0000,2.083739,1,1.368422,51.674151,3.261132,4.468944,15.176873
2000-06-07,sh.600167,9.6300,9.7500,9.4000,9.5800,9.6300,1340259,12815598.0000,1.914656,1,-0.519213,51.405853,3.244200,4.445741,15.098073
2000-06-08,sh.600167,9.6000,9.6300,9.4700,9.5100,9.5800,1157645,11025860.0000,1.653779,1,-0.730686,51.030236,3.220495,4.413256,14.987753
2000-06-09,sh.600167,9.5000,9.6000,9.3500,9.4000,9.5100,1011609,9567037.0000,1.445156,1,-1.156684,50.439981,3.183244,4.362209,14.814393
2000-06-12,sh.600167,9.3100,9.4000,9.2300,9.3800,9.4000,742157,6919238.0000,1.060224,1,-0.212761,50.332662,3.176472,4.352928,14.782873
2000-06-13,sh.600167,9.4000,9.7800,9.4000,9.6600,9.3800,1329580,12728758.0000,1.899400,1,2.985072,51.835130,3.271292,4.482866,15.224153
2000-06-14,sh.600167,9.7000,9.7500,9.5500,9.6500,9.6600,1362276,13121971.0000,1.946109,1,-0.103522,51.781470,3.267905,4.478225,15.208393
2000-06-15,sh.600167,9.6500,9.9900,9.5700,9.9200,9.6500,2968257,29182450.0000,4.240367,1,2.797932,53.230278,3.359339,4.603523,15.633913
2000-06-16,sh.600167,9.9100,9.9800,9.6500,9.6500,9.9200,1777731,17461474.0000,2.539616,1,-2.721779,51.781470,3.267905,4.478225,15.208393
2000-06-19,sh.600167,9.6000,9.7100,9.5000,9.6100,9.6500,1096645,10558878.0000,1.566636,1,-0.414507,51.566832,3.254359,4.459663,15.145353
2000-06-20,sh.600167,9.6000,9.6000,9.4300,9.4700,9.6100,914677,8677134.0000,1.306681,1,-1.456810,50.815598,3.206949,4.394693,14.924713
2000-06-21,sh.600167,9.5000,9.9500,9.4500,9.8200,9.4700,2618574,25701672.0000,3.740820,1,3.695875,52.693682,3.325474,4.557116,15.476313
2000-06-22,sh.600167,9.8300,10.1200,9.7500,10.0200,9.8200,3416091,34044604.0000,4.880130,1,2.036668,53.766873,3.393203,4.649929,15.791513
2000-06-23,sh.600167,10.1000,10.4200,10.0500,10.2300,10.0200,5622639,57671789.0000,8.032341,1,2.095799,54.893724,3.464318,4.747383,16.122473
2000-06-26,sh.600167,10.3000,10.5500,10.2300,10.2300,10.2300,3290599,34062702.0000,4.700856,1,0.000000,54.893724,3.464318,4.747383,16.122473
2000-06-27,sh.600167,10.2200,10.6800,10.2000,10.6100,10.2300,3374281,35409813.0000,4.820401,1,3.714566,56.932787,3.593002,4.923727,16.721352
2000-06-28,sh.600167,10.6000,10.7700,10.5100,10.6600,10.6100,3102333,32966392.0000,4.431904,1,0.471255,57.201085,3.609935,4.946931,16.800152
2000-06-29,sh.600167,10.7000,11.1000,10.6000,10.6200,10.6600,7626437,83077139.0000,10.894910,1,-0.375234,56.986447,3.596389,4.928368,16.737112
2000-06-30,sh.600167,10.6000,10.9300,10.3600,10.8100,10.6200,5255347,56359529.0000,7.507639,1,1.789082,58.005978,3.660731,5.016540,17.036552
2000-07-03,sh.600167,10.8000,11.4000,10.5100,11.3600,10.8100,5074379,55966398.0000,7.249113,1,5.087874,60.957254,3.846985,5.271776,17.903352
2000-07-04,sh.600167,11.3000,11.5800,11.0300,11.4300,11.3600,2976869,33878981.0000,4.252670,1,0.616203,61.332871,3.870690,5.304260,18.013672
2000-07-05,sh.600167,11.4000,11.6600,11.3500,11.5500,11.4300,2570240,29545634.0000,3.671771,1,1.049868,61.976785,3.911327,5.359948,18.202792
2000-07-06,sh.600167,11.5100,11.6300,11.1000,11.1500,11.5500,2981896,33763753.0000,4.259851,1,-3.463208,59.830403,3.775870,5.174322,17.572392
2000-07-07,sh.600167,11.1000,11.6500,11.0200,11.5600,11.1500,2866408,32727333.0000,4.094869,1,3.677137,62.030445,3.914713,5.364589,18.218552
2000-07-10,sh.600167,11.6500,11.6500,11.4700,11.6100,11.5600,2002215,23140786.0000,2.860307,1,0.432519,62.298743,3.931645,5.387792,18.297352
2000-07-11,sh.600167,11.7000,11.8000,11.4500,11.5000,11.6100,1481250,17089325.0000,2.116071,1,-0.947456,61.708488,3.894395,5.336745,18.123992
2000-07-12,sh.600167,11.5100,12.3800,11.5000,12.2000,11.5000,3754041,45047141.0000,5.362916,1,6.086955,65.464656,4.131445,5.661590,19.227191
2000-07-13,sh.600167,12.2000,12.5000,12.1000,12.2500,12.2000,2339233,28722422.0000,3.341761,1,0.409838,65.732954,4.148377,5.684794,19.305991
2000-07-14,sh.600167,12.2500,12.3000,12.0100,12.3000,12.2500,1367479,16597288.0000,1.953541,1,0.408165,66.001252,4.165309,5.707997,19.384791
2000-07-17,sh.600167,12.0500,12.1400,11.0700,11.0700,12.3000,6434933,73836261.0000,9.192761,1,-10.000000,59.401127,3.748778,5.137197,17.446312
2000-07-18,sh.600167,10.9000,11.4700,10.6500,10.8800,11.0700,6072269,66678135.0000,8.674670,1,-1.716347,58.381595,3.684436,5.049025,17.146872
2000-07-19,sh.600167,11.0000,11.5800,10.9500,11.5300,10.8800,5142792,58315776.0000,7.346846,1,5.974261,61.869466,3.904554,5.350667,18.171272
2000-07-20,sh.600167,11.5600,11.5900,11.2900,11.3500,11.5300,2026856,23151971.0000,2.895509,1,-1.561139,60.903594,3.843598,5.267135,17.887592
2000-07-21,sh.600167,11.4500,11.5700,10.8200,10.9400,11.3500,4671079,52169959.0000,6.672970,1,-3.612342,58.703552,3.704755,5.076869,17.241432
2000-07-24,sh.600167,10.7300,10.9000,10.6600,10.8000,10.9400,3580781,38514633.0000,5.115401,1,-1.279702,83.706350,3.603408,5.355717,17.020792
2000-07-25,sh.600167,11.3800,11.3800,10.8900,11.0800,10.8000,1740127,19305366.0000,2.485896,1,2.592590,85.876515,3.696830,5.494569,17.462072
2000-07-26,sh.600167,11.1000,11.3100,11.1000,11.2600,11.0800,1637610,18449749.0000,2.339443,1,1.624551,87.271620,3.756887,5.583831,17.745752
2000-07-27,sh.600167,11.3000,11.4500,11.1800,11.3000,11.2600,1823094,20631408.0000,2.604420,1,0.355239,87.581644,3.770233,5.603667,17.808792
2000-07-28,sh.600167,11.3000,11.5100,11.2400,11.4800,11.3000,1930470,21886964.0000,2.757814,1,1.592915,88.976750,3.830290,5.692929,18.092472
2000-07-31,sh.600167,11.4800,12.0300,11.4600,11.9000,11.4800,3885709,46190338.0000,5.551013,1,3.658538,92.231997,3.970422,5.901206,18.754391
2000-08-01,sh.600167,12.0000,12.2000,11.7000,11.8800,11.9000,2604140,31301084.0000,3.720200,1,-0.168063,92.076985,3.963749,5.891288,18.722871
2000-08-02,sh.600167,11.9000,12.2500,11.8800,12.1200,11.8800,1633185,19701260.0000,2.333121,1,2.020200,93.937126,4.043825,6.010304,19.101111
2000-08-03,sh.600167,12.2000,12.4300,11.8900,11.9500,12.1200,2856446,34787991.0000,4.080637,1,-1.402641,92.619526,3.987105,5.926001,18.833191
2000-08-04,sh.600167,11.9500,11.9500,11.6000,11.7000,11.9500,1906143,22346143.0000,2.723061,1,-2.092050,90.681879,3.903693,5.802027,18.439191
2000-08-07,sh.600167,11.7000,12.2000,11.6500,12.0300,11.7000,1949398,23408643.0000,2.784854,1,2.820512,93.239573,4.013797,5.965673,18.959271
2000-08-08,sh.600167,12.0700,12.2000,11.9800,12.0100,12.0300,1401687,16959492.0000,2.002410,1,-0.166247,93.084561,4.007124,5.955755,18.927751
2000-08-09,sh.600167,12.0100,12.3800,11.9500,12.0500,12.0100,2121490,25881964.0000,3.030700,1,0.333056,93.394585,4.020470,5.975591,18.990791
2000-08-10,sh.600167,12.2000,12.6300,12.0000,12.2800,12.0500,3217675,39845410.0000,4.596679,1,1.908710,95.177220,4.097209,6.089648,19.353271
2000-08-11,sh.600167,12.4900,13.0000,12.3000,12.8500,12.2800,3234828,40882728.0000,4.621183,1,4.641699,99.595055,4.287389,6.372311,20.251591
2000-08-14,sh.600167,13.1000,14.1100,13.0500,13.5500,12.8500,6431434,88149796.0000,9.187763,1,5.447469,105.020467,4.520943,6.719441,21.354790
2000-08-15,sh.600167,13.6000,13.8000,13.3200,13.4600,13.5500,2569560,34749865.0000,3.670800,1,-0.664208,104.322914,4.490915,6.674810,21.212950
2000-08-16,sh.600167,13.5100,13.5900,13.1500,13.3000,13.4600,1552350,20662330.0000,2.217643,1,-1.188706,103.082820,4.437531,6.595466,20.960790
2000-08-17,sh.600167,13.3000,13.4900,13.1800,13.2200,13.3000,1063350,14199938.0000,1.519071,1,-0.601503,102.462773,4.410839,6.555794,20.834710
2000-08-18,sh.600167,13.2500,13.6900,12.9200,13.1200,13.2200,1592810,21130887.0000,2.275443,1,-0.756432,101.687714,4.377474,6.506204,20.677110
2000-08-21,sh.600167,13.1800,13.6800,13.1800,13.4800,13.1200,1681375,22613936.0000,2.401964,1,2.743900,104.477926,4.497588,6.684728,21.244470
2000-08-22,sh.600167,13.4800,13.5000,13.0800,13.0800,13.4800,967830,12879667.0000,1.382614,1,-2.967356,101.377691,4.364128,6.486368,20.614070
2000-08-23,sh.600167,12.8000,13.2000,12.1100,12.8000,13.0800,3217234,40883961.0000,4.596049,1,-2.140671,99.207526,4.270706,6.347516,20.172791
2000-08-24,sh.600167,12.8000,13.0500,12.5900,13.0000,12.8000,1432165,18459066.0000,2.045950,1,1.562499,100.757643,4.337436,6.446696,20.487990
2000-08-25,sh.600167,13.0000,13.3100,12.9100,13.3000,13.0000,981935,12845042.0000,1.402764,1,2.307694,103.082820,4.437531,6.595466,20.960790
2000-08-28,sh.600167,13.3500,13.5500,13.3000,13.5000,13.3000,636155,8539789.0000,0.908793,1,1.503758,104.632937,4.504261,6.694646,21.275990
2000-08-29,sh.600167,13.5000,13.6500,13.1500,13.3000,13.5000,851808,11442693.0000,1.216869,1,-1.481480,103.082820,4.437531,6.595466,20.960790
2000-08-30,sh.600167,13.3000,13.3300,12.9500,13.0900,13.3000,1133435,14916671.0000,1.619193,1,-1.578948,101.455196,4.367465,6.491327,20.629830
2000-08-31,sh.600167,12.9000,13.0500,12.7100,12.8600,13.0900,1653746,21387615.0000,2.362494,1,-1.757070,99.672561,4.290725,6.377270,20.267351
2000-09-01,sh.600167,12.6500,13.0900,12.6100,12.7800,12.8600,1216830,15738890.0000,1.738329,1,-0.622083,99.052514,4.264033,6.337598,20.141271
2000-09-04,sh.600167,12.8500,13.1500,12.8100,13.1400,12.7800,1020155,13254163.0000,1.457364,1,2.816906,101.842726,4.384147,6.516122,20.708630
2000-09-05,sh.600167,13.2600,13.2600,12.8500,12.9000,13.1400,998100,13095275.0000,1.425857,1,-1.826490,99.982585,4.304071,6.397106,20.330391
2000-09-06,sh.600167,12.8500,13.1400,12.7000,13.0000,12.9000,843470,10952776.0000,1.204957,1,0.775197,100.757643,4.337436,6.446696,20.487990
2000-09-07,sh.600167,13.0300,13.5500,13.0300,13.4500,13.0000,915534,12240363.0000,1.307906,1,3.461537,104.245408,4.487578,6.669851,21.197190
2000-09-08,sh.600167,13.5100,13.6500,13.3000,13.6000,13.4500,751120,10129431.0000,1.073029,1,1.115246,105.407996,4.537625,6.744236,21.433590
2000-09-11,sh.600167,13.6000,14.0000,13.5500,13.7300,13.6000,1123631,15497648.0000,1.605187,1,0.955876,106.415573,4.581000,6.808703,21.638470
2000-09-12,sh.600167,13.7500,13.8600,13.2100,13.3000,13.7300,1001845,13547883.0000,1.431207,1,-3.131824,103.082820,4.437531,6.595466,20.960790
2000-09-13,sh.600167,13.3200,13.6500,13.1800,13.5000,13.3000,1694579,22803034.0000,2.420827,1,1.503758,104.632937,4.504261,6.694646,21.275990
2000-09-14,sh.600167,13.5200,13.5200,13.2400,13.2500,13.5000,605200,8066363.0000,0.864571,1,-1.851852,102.695290,4.420848,6.570671,20.881990
2000-09-15,sh.600167,13.2600,13.3500,12.9700,13.0000,13.2500,1222615,15971284.0000,1.746593,1,-1.886792,100.757643,4.337436,6.446696,20.487990
2000-09-18,sh.600167,12.9800,13.0500,12.5500,12.5900,13.0000,761160,9733002.0000,1.087371,1,-3.153845,97.579902,4.200640,6.243377,19.841831
2000-09-19,sh.600167,12.5000,12.7000,12.4800,12.6500,12.5900,865797,10882166.0000,1.236853,1,0.476565,98.044938,4.220659,6.273131,19.936391
