date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-13,sh.603767,16.1100,16.1100,16.1100,16.1100,11.1900,19179,308974.0000,0.035963,1,43.967840,32.574076,4.248780,4.126417,-199.372433
2017-06-14,sh.603767,17.7200,17.7200,17.7200,17.7200,16.1100,3675,65121.0000,0.006891,1,9.993784,35.829462,4.673395,4.538802,-219.297300
2017-06-15,sh.603767,19.4900,19.4900,19.4900,19.4900,17.7200,9200,179308.0000,0.017251,1,9.988716,39.408364,5.140207,4.992170,-241.202279
2017-06-16,sh.603767,21.4400,21.4400,21.4400,21.4400,19.4900,60328,1293432.0000,0.113122,1,10.005140,43.351222,5.654491,5.491643,-265.334883
2017-06-19,sh.603767,23.5800,23.5800,23.5800,23.5800,21.4400,398570,9398281.0000,0.747365,1,9.981340,47.678257,6.218885,6.039783,-291.818868
2017-06-20,sh.603767,25.2000,25.9400,25.0000,25.9400,23.5800,11513761,295765936.0000,21.589651,1,10.008480,52.450126,6.841301,6.644274,-321.025506
2017-06-21,sh.603767,27.8000,27.8000,24.8100,25.4000,25.9400,32727391,864711744.0000,61.367694,1,-2.081731,51.358258,6.698884,6.505958,-314.342631
2017-06-22,sh.603767,24.3500,27.6900,23.5700,26.3300,25.4000,30850991,793211824.0000,57.849224,1,3.661419,53.238698,6.944158,6.744168,-325.852027
2017-06-23,sh.603767,25.4800,25.9000,23.8000,24.1800,26.3300,20337418,503786416.0000,38.135042,1,-8.165589,48.891444,6.377126,6.193467,-299.244285
2017-06-26,sh.603767,23.9900,24.5500,23.0000,23.2900,24.1800,14709960,345053920.0000,27.582899,1,-3.680725,47.091883,6.142402,5.965503,-288.229917
2017-06-27,sh.603767,23.0600,23.8500,22.8000,23.4800,23.2900,12444294,289912832.0000,23.334510,1,0.815795,47.476059,6.192511,6.014169,-290.581299
2017-06-28,sh.603767,23.0900,23.1800,22.1100,22.2800,23.4800,10666596,240986747.0000,20.001118,1,-5.110728,45.049684,5.876029,5.706801,-275.730466
2017-06-29,sh.603767,22.2400,22.4800,21.9000,22.0100,22.2800,8708033,192628279.0000,16.328582,1,-1.211851,44.503750,5.804820,5.637643,-272.389028
2017-06-30,sh.603767,22.0200,22.6900,21.8900,22.2700,22.0100,10435113,233392443.0000,19.567060,1,1.181282,45.029465,5.873391,5.704240,-275.606709
2017-07-03,sh.603767,21.8800,23.5000,21.6000,22.9700,22.2700,12320168,276059536.0000,23.101759,1,3.143237,46.444850,6.058006,5.883538,-284.269695
2017-07-04,sh.603767,22.6300,22.9900,22.4000,22.4900,22.9700,7868759,178294081.0000,14.754845,1,-2.089680,45.474300,5.931413,5.760590,-278.329361
2017-07-05,sh.603767,22.5100,23.2800,22.3100,22.8800,22.4900,10756215,246448014.0000,20.169164,1,1.734101,46.262872,6.034270,5.860485,-283.155882
2017-07-06,sh.603767,22.8800,23.4900,22.7500,23.2500,22.8800,13010705,301911072.0000,24.396597,1,1.617137,47.011004,6.131852,5.955257,-287.734889
2017-07-07,sh.603767,23.2000,23.2900,22.6100,22.8300,23.2500,9417618,216044357.0000,17.659137,1,-1.806452,46.161773,6.021083,5.847678,-282.537098
2017-07-10,sh.603767,22.3600,22.3600,21.0400,21.1300,22.8300,12285821,265346179.0000,23.037354,1,-7.446346,42.724409,5.572733,5.412240,-261.498417
2017-07-11,sh.603767,21.0000,21.3900,20.8100,20.8300,21.1300,4786345,100857149.0000,8.974958,1,-1.419779,42.117815,5.493612,5.335398,-257.785709
2017-07-12,sh.603767,20.8600,21.0000,20.0600,20.7300,20.8300,5561628,113887762.0000,10.428704,1,-0.480079,41.915617,5.467239,5.309784,-256.548140
2017-07-13,sh.603767,20.6000,20.7400,20.2100,20.3200,20.7300,3611906,73915787.0000,6.772747,1,-1.977809,41.086606,5.359107,5.204766,-251.474105
2017-07-14,sh.603767,20.2200,20.5600,20.1200,20.2200,20.3200,2765050,56196080.0000,5.184793,1,-0.492128,40.884408,5.332733,5.179152,-250.236536
2017-07-17,sh.603767,20.2200,20.2200,18.2300,18.2800,20.2200,6232724,117840642.0000,11.687088,1,-9.594455,36.961770,4.821086,4.682241,-226.227689
2017-07-18,sh.603767,18.5000,18.9700,18.2900,18.7700,18.2800,3958256,73697788.0000,7.422194,1,2.680524,37.952539,4.950317,4.807749,-232.291779
2017-07-19,sh.603767,18.6000,19.7200,18.3800,19.1300,18.7700,6490071,124320504.0000,12.169644,1,1.917947,38.680452,5.045262,4.899960,-236.747029
2017-07-20,sh.603767,19.0000,19.3800,18.6600,18.7500,19.1300,4791055,91010904.0000,8.983790,1,-1.986405,37.912100,4.945042,4.802627,-232.044265
2017-07-21,sh.603767,18.8500,18.9900,18.5000,18.5900,18.7500,3084318,57709570.0000,5.783458,1,-0.853333,37.588583,4.902844,4.761644,-230.064154
2017-07-24,sh.603767,18.3100,18.9400,18.2300,18.8100,18.5900,3328390,61979283.0000,6.241121,1,1.183428,38.033418,4.960866,4.817995,-232.786807
2017-07-25,sh.603767,18.8000,18.9100,18.5300,18.6200,18.8100,3030137,56693374.0000,5.681862,1,-1.010094,37.649242,4.910757,4.769328,-230.435425
2017-07-26,sh.603767,18.6400,18.6700,18.2300,18.3500,18.6200,2843546,52348025.0000,5.331982,1,-1.450056,37.103308,4.839548,4.700171,-227.093988
2017-07-27,sh.603767,18.3400,18.8000,18.2300,18.7400,18.3500,3860547,71897159.0000,7.238978,1,2.125337,37.891880,4.942405,4.800065,-231.920508
2017-07-28,sh.603767,18.7700,18.9200,18.5300,18.5600,18.7400,2806185,52438486.0000,5.261926,1,-0.960514,37.527924,4.894932,4.753960,-229.692883
2017-07-31,sh.603767,18.5000,18.7500,18.4600,18.5700,18.5600,2117168,39344228.0000,3.969938,1,0.053881,37.548144,4.897570,4.756521,-229.816640
2017-08-01,sh.603767,18.5700,18.6900,18.4100,18.6300,18.5700,2870448,53208420.0000,5.382426,1,0.323099,37.669462,4.913394,4.771890,-230.559182
2017-08-02,sh.603767,18.6000,18.6000,18.2000,18.2100,18.6300,3360833,61755582.0000,6.301956,1,-2.254429,36.820231,4.802625,4.664311,-225.361391
2017-08-03,sh.603767,18.2300,19.2400,18.1500,18.9000,18.2100,6708983,125906100.0000,12.580129,1,3.789130,38.215396,4.984603,4.841048,-233.900619
2017-08-04,sh.603767,18.7500,18.9600,18.3600,18.3900,18.9000,4232406,78617637.0000,7.936257,1,-2.698414,37.184187,4.850097,4.710416,-227.589015
2017-08-07,sh.603767,18.3500,18.5500,18.3100,18.4700,18.3900,2203885,40636119.0000,4.132543,1,0.435019,37.345946,4.871196,4.730907,-228.579071
2017-08-08,sh.603767,18.3700,18.5300,18.3100,18.3800,18.4700,2207193,40595245.0000,4.138746,1,-0.487277,37.163968,4.847460,4.707855,-227.465259
2017-08-09,sh.603767,18.4000,18.4700,18.3500,18.4000,18.3800,1668785,30689461.0000,3.129167,1,0.108816,37.204407,4.852735,4.712978,-227.712772
2017-08-10,sh.603767,18.3700,18.5400,18.1000,18.1100,18.4000,2675000,48892604.0000,5.015938,1,-1.576082,36.618033,4.776251,4.638697,-224.123821
2017-08-11,sh.603767,18.1200,18.1400,17.5100,17.5800,18.1100,2936539,52018842.0000,5.506355,1,-2.926564,35.546385,4.636472,4.502943,-217.564703
2017-08-14,sh.603767,17.5000,17.8100,17.4900,17.7800,17.5800,1859499,32948264.0000,3.486779,1,1.137661,35.950780,4.689219,4.554171,-220.039842
2017-08-15,sh.603767,17.8700,17.9700,17.7000,17.8500,17.7800,1960349,34959051.0000,3.675884,1,0.393699,36.092319,4.707680,4.572100,-220.906141
2017-08-16,sh.603767,17.8700,18.2500,17.7000,18.2200,17.8500,3421466,61816878.0000,6.415650,1,2.072823,36.840451,4.805262,4.666872,-225.485147
2017-08-17,sh.603767,18.1700,18.2900,18.0200,18.1800,18.2200,2642385,47959079.0000,4.954782,1,-0.219533,36.759572,4.794713,4.656627,-224.990120
2017-08-18,sh.603767,18.0100,18.1000,17.8900,17.9300,18.1800,2282665,41008469.0000,4.280264,1,-1.375137,36.254077,4.728779,4.592592,-221.896196
2017-08-21,sh.603767,17.9700,18.2900,17.9300,18.2600,17.9300,2830661,51420670.0000,5.307821,1,1.840490,36.921330,4.815812,4.677118,-225.980175
2017-08-22,sh.603767,18.2500,19.3400,18.1500,18.8600,18.2600,8333594,156033644.0000,15.626465,1,3.285873,38.134517,4.974053,4.830802,-233.405592
2017-08-23,sh.603767,18.9000,18.9000,18.3800,18.5100,18.8600,4722886,87800841.0000,8.855965,1,-1.855781,37.426825,4.881746,4.741153,-229.074099
2017-08-24,sh.603767,18.5300,19.0900,18.4800,18.7100,18.5100,6106225,114806646.0000,11.449887,1,1.080491,37.831221,4.934493,4.792381,-231.549238
2017-08-25,sh.603767,18.5700,20.1300,18.5100,19.6300,18.7100,10759005,206921443.0000,20.174395,1,4.917157,39.691441,5.177129,5.028030,-242.934876
2017-08-28,sh.603767,19.6500,20.4100,19.4800,19.8900,19.6300,11386929,226491569.0000,21.351826,1,1.324504,40.217155,5.245701,5.094626,-246.152557
2017-08-29,sh.603767,19.8000,20.9000,19.5100,20.3000,19.8900,13258163,267020261.0000,24.860609,1,2.061337,41.046167,5.353832,5.199644,-251.226591
2017-08-30,sh.603767,19.8100,20.2200,19.3700,19.4100,20.3000,8653358,170712071.0000,16.226060,1,-4.384233,41.012741,2.985691,4.874134,7.350515
2017-08-31,sh.603767,19.4300,20.2000,19.4300,20.0000,19.4100,8337607,165811793.0000,15.633990,1,3.039671,42.259393,3.076446,5.022291,7.573946
2017-09-01,sh.603767,20.0000,20.2900,19.6200,19.9700,20.0000,7128511,142473656.0000,13.366794,1,-0.150003,42.196004,3.071831,5.014758,7.562585
2017-09-04,sh.603767,19.8800,19.9500,19.3000,19.4100,19.9700,6150187,120535285.0000,11.532321,1,-2.804204,41.012741,2.985691,4.874134,7.350515
2017-09-05,sh.603767,19.4200,19.5500,19.3000,19.4400,19.4100,3358555,65183633.0000,6.297684,1,0.154563,41.076130,2.990306,4.881667,7.361876
2017-09-06,sh.603767,19.3400,19.5700,19.1400,19.5500,19.4400,4266208,82570825.0000,7.999640,1,0.565837,41.308557,3.007226,4.909290,7.403532
2017-09-07,sh.603767,19.5000,19.8800,19.3100,19.3300,19.5500,4673596,91542590.0000,8.763540,1,-1.125316,40.843703,2.973385,4.854044,7.320219
2017-09-08,sh.603767,19.2100,19.3600,19.0400,19.1900,19.3300,3445960,66116612.0000,6.461579,1,-0.724260,40.547888,2.951850,4.818888,7.267201
2017-09-11,sh.603767,19.3300,21.1100,19.3300,21.1100,19.1900,15360930,312404288.0000,28.803544,1,10.005210,44.604789,3.247189,5.301028,7.994300
2017-09-12,sh.603767,21.7900,23.0000,21.4800,21.5900,21.1100,25774215,569272627.0000,48.329674,1,2.273802,45.619015,3.321024,5.421563,8.176075
2017-09-13,sh.603767,20.5000,21.3800,20.5000,21.0700,21.5900,11330522,237265371.0000,21.246057,1,-2.408525,44.520271,3.241036,5.290984,7.979152
2017-09-14,sh.603767,20.9400,21.4200,20.2800,20.3400,21.0700,10151538,210391713.0000,19.035323,1,-3.464640,42.977803,3.128746,5.107670,7.702703
2017-09-15,sh.603767,20.3200,22.0300,19.9000,21.7100,20.3400,15568692,326951316.0000,29.193122,1,6.735491,45.872571,3.339482,5.451697,8.221519
2017-09-18,sh.603767,21.3500,22.4800,21.2200,21.9400,21.7100,14446415,317427766.0000,27.088721,1,1.059426,46.358554,3.374861,5.509453,8.308619
2017-09-19,sh.603767,21.8700,22.2000,21.0000,21.1000,21.9400,9557205,205605249.0000,17.920879,1,-3.828624,44.583660,3.245651,5.298517,7.990513
2017-09-20,sh.603767,21.3800,22.0500,21.2600,21.5600,21.1000,9031017,195958234.0000,16.934215,1,2.180090,45.555626,3.316409,5.414030,8.164714
2017-09-21,sh.603767,21.2600,22.7900,21.2100,22.0100,21.5600,16090368,355832537.0000,30.171326,1,2.087202,46.506462,3.385629,5.527031,8.335128
2017-09-22,sh.603767,21.5600,21.8300,21.0100,21.3100,22.0100,9164158,196204246.0000,17.183870,1,-3.180376,45.027383,3.277953,5.351251,8.070040
2017-09-25,sh.603767,20.9000,21.9000,20.8100,21.1900,21.3100,7755219,166440929.0000,14.541944,1,-0.563111,44.773827,3.259495,5.321118,8.024596
2017-09-26,sh.603767,20.9500,21.2900,19.8100,20.1900,21.1900,8214749,166840086.0000,15.403617,1,-4.719207,42.660857,3.105672,5.070003,7.645899
2017-09-27,sh.603767,20.2200,20.4900,19.9000,20.4400,20.1900,5201214,105544450.0000,9.752886,1,1.238237,43.189100,3.144128,5.132782,7.740573
2017-09-28,sh.603767,20.2600,20.5900,20.0400,20.4600,20.4400,5045997,102579118.0000,9.461836,1,0.097840,43.231359,3.147204,5.137804,7.748147
2017-09-29,sh.603767,20.4600,21.2800,20.3100,20.9000,20.4600,6504893,135730326.0000,12.197437,1,2.150540,44.161066,3.214886,5.248294,7.914774
2017-10-09,sh.603767,21.3000,21.9000,20.8900,21.4400,20.9000,8367602,179271552.0000,15.690234,1,2.583737,45.302069,3.297950,5.383896,8.119270
2017-10-10,sh.603767,21.2800,21.5900,20.9000,21.3900,21.4400,5694646,120947897.0000,10.678129,1,-0.233214,45.196421,3.290259,5.371340,8.100336
2017-10-11,sh.603767,21.5200,21.5300,20.7100,20.8000,21.3900,5247380,110329393.0000,9.839452,1,-2.758299,43.949769,3.199504,5.223183,7.876904
2017-10-12,sh.603767,20.6800,20.8100,20.1200,20.5000,20.8000,4921572,100327592.0000,9.228524,1,-1.442304,43.315878,3.153357,5.147848,7.763295
2017-10-13,sh.603767,20.4700,20.8900,20.2200,20.8100,20.5000,4205047,86666695.0000,7.884956,1,1.512193,43.970898,3.201042,5.225694,7.880691
2017-10-16,sh.603767,20.7000,20.7000,19.6600,19.7300,20.8100,5193239,104532334.0000,9.737932,1,-5.189812,41.688891,3.034914,4.954490,7.471698
2017-10-17,sh.603767,19.7300,20.3000,19.6700,19.9400,19.7300,3024317,60592194.0000,5.670949,1,1.064374,42.132615,3.067217,5.007224,7.551224
2017-10-18,sh.603767,19.9100,20.1100,19.0200,19.2400,19.9400,3740944,73499080.0000,7.014708,1,-3.510535,40.653536,2.959541,4.831444,7.286136
2017-10-19,sh.603767,19.0800,19.3400,18.5600,18.7200,19.2400,3398527,64206954.0000,6.372636,1,-2.702705,39.554792,2.879554,4.700865,7.089214
2017-10-20,sh.603767,18.6700,19.0900,18.6700,19.0400,18.7200,1962562,37066913.0000,3.680034,1,1.709410,40.230942,2.928777,4.781221,7.210397
2017-10-23,sh.603767,19.1000,19.2600,18.9800,19.2100,19.0400,1733855,33257201.0000,3.251181,1,0.892848,40.590147,2.954926,4.823911,7.274775
2017-10-24,sh.603767,19.1800,19.2000,18.6900,18.9800,19.2100,2366942,44676677.0000,4.438294,1,-1.197291,40.104164,2.919547,4.766154,7.187675
2017-10-25,sh.603767,18.9700,19.5800,18.9300,19.4800,18.9800,3815198,73686693.0000,7.153943,1,2.634352,41.160649,2.996458,4.891712,7.377024
2017-10-26,sh.603767,19.1300,19.4000,19.0500,19.2900,19.4800,3477274,66817669.0000,6.520296,1,-0.975352,47.128070,2.942011,4.751438,43.373372
2017-10-27,sh.603767,19.1800,19.3800,18.8000,18.8800,19.2900,2994890,57084075.0000,5.615770,1,-2.125463,46.126385,2.879480,4.650449,42.451491
2017-10-30,sh.603767,18.7700,18.8400,18.0000,18.1800,18.8800,3145147,57641961.0000,5.897519,1,-3.707621,44.416190,2.772720,4.478027,40.877548
2017-10-31,sh.603767,18.3300,18.4900,18.1800,18.4500,18.1800,1566918,28749949.0000,2.938155,1,1.485151,45.075837,2.813899,4.544533,41.484640
2017-11-01,sh.603767,18.4200,18.6500,18.3600,18.4300,18.4500,1824217,33769634.0000,3.420621,1,-0.108404,45.026974,2.810848,4.539606,41.439670
2017-11-02,sh.603767,18.4000,18.4000,18.0500,18.1900,18.4300,1925567,34988833.0000,3.610664,1,-1.302223,44.440622,2.774245,4.480490,40.900033
2017-11-03,sh.603767,18.2000,18.2400,17.6300,17.9100,18.1900,2286241,41088796.0000,4.286970,1,-1.539311,43.756544,2.731541,4.411522,40.270456
2017-11-06,sh.603767,17.9500,18.4300,17.9100,18.3900,17.9100,2151939,39151051.0000,4.035138,1,2.680064,44.929249,2.804748,4.529754,41.349731
2017-11-07,sh.603767,18.3500,18.4400,18.1700,18.3700,18.3900,1926010,35184006.0000,3.611494,1,-0.108747,44.880386,2.801697,4.524827,41.304761
2017-11-08,sh.603767,18.2800,18.8200,18.2800,18.5800,18.3700,3064916,57097330.0000,5.747077,1,1.143163,45.393444,2.833726,4.576554,41.776944
2017-11-09,sh.603767,18.5900,18.8000,18.4200,18.7800,18.5800,2487432,46323469.0000,4.664227,1,1.076430,45.882071,2.864229,4.625817,42.226642
2017-11-10,sh.603767,18.7300,20.3000,18.5000,19.7300,18.7800,7151161,139362581.0000,13.409265,1,5.058567,48.203049,3.009118,4.859817,44.362707
2017-11-13,sh.603767,19.5100,19.7100,19.2800,19.3400,19.7300,3768397,73130161.0000,7.066186,1,-1.976682,47.250227,2.949637,4.763754,43.485796
2017-11-14,sh.603767,19.3000,19.5800,18.9100,18.9600,19.3400,2976035,57161580.0000,5.580414,1,-1.964845,46.321835,2.891681,4.670154,42.631370
2017-11-15,sh.603767,18.9400,19.3000,18.8200,19.0500,18.9600,2358247,45057763.0000,4.421989,1,0.474684,46.541717,2.905408,4.692322,42.833734
2017-11-16,sh.603767,19.1900,19.2000,18.3800,18.4200,19.0500,2489777,46730057.0000,4.668624,1,-3.307082,45.002543,2.809323,4.537143,41.417186
2017-11-17,sh.603767,18.3800,18.4800,16.7500,16.9800,18.4200,4097505,71981156.0000,7.683302,1,-7.817593,41.484428,2.589702,4.182448,38.179360
2017-11-20,sh.603767,16.8800,17.4000,16.1000,17.2300,16.9800,2207547,36982957.0000,4.139409,1,1.472320,42.095212,2.627831,4.244027,38.741482
2017-11-21,sh.603767,17.1000,17.1600,16.6000,16.9400,17.2300,2045461,34665276.0000,3.835479,1,-1.683105,41.386703,2.583601,4.172595,38.089420
2017-11-22,sh.603767,16.8400,17.2500,16.7100,16.8300,16.9400,1860000,31555590.0000,3.487718,1,-0.649354,41.117958,2.566825,4.145500,37.842086
2017-11-23,sh.603767,16.9000,16.9100,16.2000,16.3200,16.8300,1754474,29215361.0000,3.289844,1,-3.030304,39.871960,2.489042,4.019879,36.695357
2017-11-24,sh.603767,16.3000,16.4500,16.2000,16.2900,16.3200,1444150,23568147.0000,2.707950,1,-0.183816,39.798666,2.484467,4.012490,36.627902
2017-11-27,sh.603767,16.1700,16.2900,15.9500,16.0700,16.2900,1342050,21662283.0000,2.516501,1,-1.350529,39.261176,2.450913,3.958300,36.133234
2017-11-28,sh.603767,16.0000,16.5500,16.0000,16.4100,16.0700,1406910,22933803.0000,2.638121,1,2.115745,40.091842,2.502768,4.042048,36.897721
2017-11-29,sh.603767,16.3500,16.4800,16.0300,16.2500,16.4100,1386000,22496884.0000,2.598912,1,-0.975014,39.700940,2.478366,4.002637,36.537962
2017-11-30,sh.603767,16.2800,16.5600,16.1600,16.4300,16.2500,1633929,26789563.0000,3.063808,1,1.107694,40.140704,2.505819,4.046974,36.942690
2017-12-01,sh.603767,16.3000,16.5900,16.3000,16.5400,16.4300,1456500,24011016.0000,2.731108,1,0.669511,40.409449,2.522595,4.074069,37.190024
2017-12-04,sh.603767,16.5400,16.5400,15.6100,15.6700,16.5400,2233952,35887546.0000,4.188922,1,-5.259981,38.283922,2.389907,3.859774,35.233838
2017-12-05,sh.603767,15.6000,15.9500,14.6600,14.8700,15.6700,2874047,43535132.0000,5.389175,1,-5.105298,36.329414,2.267896,3.662721,33.435046
2017-12-06,sh.603767,14.8900,15.2000,14.4800,15.1600,14.8700,1828501,27203298.0000,3.428654,1,1.950235,37.037923,2.312125,3.734153,34.087108
2017-12-07,sh.603767,15.0500,15.1600,14.8700,14.9500,15.1600,1212213,18201638.0000,2.273041,1,-1.385224,36.524865,2.280097,3.682426,33.614925
2017-12-08,sh.603767,14.9600,15.3500,14.9100,15.1900,14.9500,1515819,22991916.0000,2.842338,1,1.605350,37.111217,2.316700,3.741542,34.154563
2017-12-11,sh.603767,15.2900,15.4700,15.1200,15.3500,15.1900,1301411,19919174.0000,2.440298,1,1.053330,37.502119,2.341103,3.780953,34.514321
2017-12-12,sh.603767,15.3300,15.5900,15.0300,15.0500,15.3500,2056573,31623867.0000,3.856315,1,-1.954399,36.769178,2.295348,3.707058,33.839774
2017-12-13,sh.603767,14.9800,15.2500,14.9600,15.1500,15.0500,1152811,17399707.0000,2.161656,1,0.664448,37.013492,2.310600,3.731689,34.064623
2017-12-14,sh.603767,15.2800,15.2800,15.0200,15.1500,15.1500,1134594,17137850.0000,2.127497,1,0.000000,37.013492,2.310600,3.731689,34.064623
2017-12-15,sh.603767,15.1400,15.1400,14.7300,14.8900,15.1500,1350790,20185301.0000,2.532890,1,-1.716167,36.378277,2.270946,3.667647,33.480016
2017-12-18,sh.603767,14.8800,15.0500,14.8100,14.8900,14.8900,1021805,15224159.0000,1.916004,1,0.000000,36.378277,2.270946,3.667647,33.480016
2017-12-19,sh.603767,14.9400,15.1000,14.9000,15.0200,14.8900,1249479,18749383.0000,2.342920,1,0.873070,36.695884,2.290773,3.699668,33.772320
2017-12-20,sh.603767,15.0200,15.0700,14.6800,14.7100,15.0200,1284300,19029578.0000,2.408213,1,-2.063918,35.938513,2.243493,3.623310,33.075288
2017-12-21,sh.603767,14.6100,14.9400,14.5100,14.7900,14.7100,1237166,18202991.0000,2.319831,1,0.543847,36.133963,2.255694,3.643016,33.255167
2017-12-22,sh.603767,14.8500,14.9600,14.6800,14.7000,14.7900,1064000,15763794.0000,1.995125,1,-0.608520,35.914081,2.241968,3.620847,33.052803
2017-12-25,sh.603767,14.8800,14.9500,14.5300,14.8800,14.7000,1547569,22770779.0000,2.901873,1,1.224492,36.353845,2.269421,3.665184,33.457531
2017-12-26,sh.603767,14.9000,15.5700,14.7000,15.5500,14.8800,4473380,68688366.0000,8.388112,1,4.502689,37.990746,2.371606,3.830216,34.964019
2017-12-27,sh.603767,15.4200,15.9800,15.2800,15.5800,15.5500,3949679,61460828.0000,7.406111,1,0.192924,38.064040,2.376181,3.837605,35.031474
2017-12-28,sh.603767,15.6000,15.9600,15.4100,15.4800,15.5800,3528679,55428768.0000,6.616687,1,-0.641851,37.819726,2.360930,3.812974,34.806625
2017-12-29,sh.603767,15.3500,15.5600,15.1500,15.5500,15.4800,2176111,33512896.0000,4.080463,1,0.452201,37.990746,2.371606,3.830216,34.964019
2018-01-02,sh.603767,15.5000,15.7200,15.3800,15.5000,15.5500,1618385,25109066.0000,3.034662,1,-0.321545,37.868589,2.363980,3.817900,34.851595
2018-01-03,sh.603767,15.4800,15.5200,15.2500,15.4600,15.5000,2032770,31269111.0000,3.811682,1,-0.258064,37.770864,2.357879,3.808047,34.761655
2018-01-04,sh.603767,15.3900,15.5000,15.3300,15.4000,15.4600,1696046,26133458.0000,3.180285,1,-0.388101,37.624276,2.348728,3.793268,34.626746
2018-01-05,sh.603767,15.3600,15.6300,15.3600,15.5400,15.4000,1860549,28860465.0000,3.488747,1,0.909093,37.966314,2.370080,3.827753,34.941534
2018-01-08,sh.603767,15.6800,15.7700,15.4000,15.6000,15.5400,1753985,27307503.0000,3.288927,1,0.386103,38.112903,2.379231,3.842532,35.076444
2018-01-09,sh.603767,15.6000,15.6900,15.3500,15.3800,15.6000,1915082,29624216.0000,3.591003,1,-1.410258,37.575413,2.345678,3.788342,34.581776
2018-01-10,sh.603767,15.3800,15.4600,14.8200,14.8700,15.3800,2132364,32129895.0000,3.998432,1,-3.315996,36.329414,2.267896,3.662721,33.435046
2018-01-11,sh.603767,14.8700,15.1800,14.7500,15.0700,14.8700,1555025,23370889.0000,2.915854,1,1.344989,36.818041,2.298399,3.711984,33.884744
2018-01-12,sh.603767,15.0600,15.1600,14.9400,15.1200,15.0700,1475194,22190824.0000,2.766162,1,0.331786,36.940198,2.306024,3.724300,33.997169
2018-01-15,sh.603767,15.0800,15.0800,14.5000,14.5300,15.1200,1884347,27802295.0000,3.533371,1,-3.902117,35.498748,2.216041,3.578973,32.670559
2018-01-16,sh.603767,14.6000,14.9500,14.5200,14.8900,14.5300,1906561,28238970.0000,3.575025,1,2.477637,36.378277,2.270946,3.667647,33.480016
2018-01-17,sh.603767,14.8900,15.4200,14.7400,15.3900,14.8900,3501991,53210340.0000,6.566644,1,3.357958,37.599844,2.347203,3.790805,34.604261
2018-01-18,sh.603767,15.3400,15.3700,15.1300,15.2800,15.3900,2040400,31133071.0000,3.825989,1,-0.714754,37.331099,2.330427,3.763710,34.356927
