date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-24,sh.600446,16.1100,16.5000,15.9600,16.1300,13.1100,7534973,122077235.0000,41.860961,1,23.035850,32.866631,14.634114,4.962131,38.963562
2003-12-25,sh.600446,16.0100,16.0500,15.4500,15.5200,16.1300,2573624,40271893.0000,14.297911,1,-3.780000,31.623690,14.080685,4.774475,37.490049
2003-12-26,sh.600446,15.4800,16.7300,15.4400,16.2000,15.5200,2769401,45012460.0000,15.385561,1,4.380000,33.009264,14.697622,4.983665,39.132654
2003-12-29,sh.600446,16.0100,16.4500,15.9000,16.1900,16.2000,1100504,17902200.0000,6.113911,1,-0.060000,32.988888,14.688549,4.980589,39.108498
2003-12-30,sh.600446,16.1800,16.1900,15.7800,16.0600,16.1900,920970,14684354.0000,5.116500,1,-0.800000,32.723998,14.570605,4.940597,38.794470
2003-12-31,sh.600446,15.9300,16.5400,15.7600,16.1200,16.0600,1347465,21943884.0000,7.485917,1,0.370000,32.846255,14.625041,4.959055,38.939406
2004-01-02,sh.600446,16.0800,16.5100,16.0300,16.1900,16.1200,919733,14997294.0000,5.109628,1,0.430000,32.988888,14.688549,4.980589,39.108498
2004-01-05,sh.600446,16.3500,17.1800,16.2800,16.8600,16.1900,1878542,31499751.0000,10.436344,1,4.140000,34.354086,15.296414,5.186704,40.726947
2004-01-06,sh.600446,16.8100,17.3500,16.5000,17.2600,16.8600,2072175,35002372.0000,11.512083,1,2.370000,35.169129,15.659318,5.309757,41.693185
2004-01-07,sh.600446,17.2000,17.3600,16.9000,17.0000,17.2600,1295393,22111206.0000,7.196628,1,-1.510000,34.639351,15.423430,5.229772,41.065131
2004-01-08,sh.600446,17.0100,17.9000,17.0100,17.5900,17.0000,1973490,34714036.0000,10.963833,1,3.470000,35.841540,15.958714,5.411276,42.490332
2004-01-09,sh.600446,17.5500,17.7500,16.7000,16.7500,17.5900,1596556,27470635.0000,8.869756,1,-4.780000,34.129949,15.196615,5.152864,40.461232
2004-01-12,sh.600446,16.7100,17.0500,16.5000,16.9800,16.7500,986696,16465423.0000,5.481644,1,1.370000,34.598599,15.405285,5.223620,41.016819
2004-01-13,sh.600446,16.9000,17.0800,16.5000,16.7100,16.9800,892040,14914670.0000,4.955778,1,-1.590000,34.048444,15.160325,5.140559,40.364608
2004-01-14,sh.600446,16.6500,16.9700,16.4500,16.8100,16.7100,806751,13445464.0000,4.481950,1,0.600000,34.252205,15.251051,5.171322,40.606167
2004-01-15,sh.600446,16.7000,17.0600,16.6100,16.7200,16.8100,564025,9518855.0000,3.133472,1,-0.540000,34.068820,15.169397,5.143635,40.388764
2004-01-16,sh.600446,16.7200,17.2000,16.7200,16.9200,16.7200,665542,11314823.0000,3.697456,1,1.200000,34.476342,15.350849,5.205162,40.871883
2004-01-29,sh.600446,16.9800,17.4000,16.8100,17.2300,16.9200,610225,10464360.0000,3.390139,1,1.830000,35.108001,15.632100,5.300528,41.620718
2004-01-30,sh.600446,17.2300,17.2500,16.6300,16.6600,17.2300,751000,12713009.0000,4.172222,1,-3.310000,33.946564,15.114962,5.125177,40.243828
2004-02-02,sh.600446,16.6800,17.3800,16.6000,16.8600,16.6600,631015,10656543.0000,3.505639,1,1.200000,34.354086,15.296414,5.186704,40.726947
2004-02-03,sh.600446,16.8600,18.5500,16.8000,18.5500,16.8600,2474661,45067267.0000,13.748117,1,10.020000,37.797645,16.829684,5.706605,44.809304
2004-02-04,sh.600446,19.3100,19.4000,18.6000,18.7900,18.5500,3468045,65688492.0000,19.266917,1,1.290000,38.286671,17.047427,5.780437,45.389047
2004-02-05,sh.600446,18.7900,19.9800,18.6800,19.5800,18.7900,2165996,42206935.0000,12.033311,1,4.200000,39.896382,17.764163,6.023467,47.297368
2004-02-06,sh.600446,19.1000,19.4800,18.7500,18.8200,19.5800,1409618,26921164.0000,7.831211,1,-3.880000,38.347799,17.074645,5.789666,45.461515
2004-02-09,sh.600446,18.7800,19.4000,18.7700,19.2800,18.8200,868952,16592351.0000,4.827511,1,2.440000,39.285099,17.491984,5.931177,46.572689
2004-02-10,sh.600446,19.3800,19.4800,18.7800,18.9900,19.2800,905049,17180979.0000,5.028050,1,-1.500000,38.694192,17.228879,5.841963,45.872166
2004-02-11,sh.600446,18.9900,19.6700,18.8100,19.2500,18.9900,881414,16977425.0000,4.896744,1,1.370000,39.223971,17.464767,5.921948,46.500221
2004-02-12,sh.600446,19.3000,19.5200,18.9000,19.1900,19.2500,585952,11243573.0000,3.255289,1,-0.310000,39.101714,17.410331,5.903490,46.355286
2004-02-13,sh.600446,19.1800,20.3100,19.1600,19.7900,19.1900,1611778,31960844.0000,8.954322,1,3.130000,40.324280,17.954687,6.088070,47.804643
2004-02-16,sh.600446,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,40.324280,17.954687,6.088070,47.804643
2004-02-17,sh.600446,20.5000,21.5500,20.3800,20.7000,19.7900,2348097,49183008.0000,13.044983,1,4.600000,42.178504,18.780294,6.368017,50.002835
2004-02-18,sh.600446,20.7000,21.1700,20.4000,20.7100,20.7000,884811,18362412.0000,4.915617,1,0.050000,42.198880,18.789367,6.371093,50.026991
2004-02-19,sh.600446,20.7300,21.6000,20.7000,21.2200,20.7100,1001825,21213605.0000,5.565694,1,2.460000,43.238060,19.252070,6.527986,51.258945
2004-02-20,sh.600446,21.4000,21.4000,20.8000,21.0900,21.2200,609646,12846173.0000,3.386922,1,-0.610000,42.973171,19.134126,6.487994,50.944918
2004-02-23,sh.600446,23.1800,23.1800,21.5100,21.6000,21.0900,2349587,52712812.0000,13.053261,1,2.420000,44.012352,19.596829,6.644887,52.176872
2004-02-24,sh.600446,21.4100,21.8500,21.0000,21.8300,21.6000,970290,20751296.0000,5.390500,1,1.060000,44.481002,19.805499,6.715643,52.732459
2004-02-25,sh.600446,21.8000,22.9900,21.6900,22.0700,21.8300,1439374,32127395.0000,7.996522,1,1.100000,44.970028,20.023241,6.789475,53.312202
2004-02-26,sh.600446,22.1800,22.2000,20.5100,20.6300,22.0700,1667855,35123701.0000,9.265861,1,-6.520000,42.035871,18.716786,6.346483,49.833744
2004-02-27,sh.600446,20.6300,21.1000,20.4100,20.8600,20.6300,878434,18196923.0000,4.880189,1,1.110000,42.504521,18.925456,6.417238,50.389331
2004-03-01,sh.600446,20.8500,20.9000,19.9800,20.6800,20.8600,817212,16678016.0000,4.540067,1,-0.860000,42.137751,18.762149,6.361864,49.954524
2004-03-02,sh.600446,20.6000,20.8000,20.2100,20.6500,20.6800,517301,10579150.0000,2.873894,1,-0.150000,42.076623,18.734931,6.352635,49.882056
2004-03-03,sh.600446,20.4000,20.7200,19.8000,19.8800,20.6500,651911,13169768.0000,3.621728,1,-3.730000,40.507664,18.036341,6.115757,48.022047
2004-03-04,sh.600446,19.7800,20.3000,19.4100,20.1900,19.8800,720079,14268532.0000,4.000439,1,1.560000,41.139323,18.317592,6.211124,48.770882
2004-03-05,sh.600446,20.1000,20.2000,19.6000,19.6700,20.1900,383209,7618842.0000,2.128939,1,-2.580000,40.079767,17.845816,6.051154,47.514772
2004-03-08,sh.600446,19.4400,20.2000,19.4400,19.6000,19.6700,434472,8592606.0000,2.413733,1,-0.360000,39.937134,17.782308,6.029620,47.345680
