date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-05,sz.000778,11.2000,11.7500,11.2000,11.5200,11.4000,2989596,34353102.2900,2.302395,1,1.052639,21.672597,3.600742,2.631812,98.363792,0
2000-04-06,sz.000778,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,21.672597,3.600742,2.631812,98.363792,0
2000-04-07,sz.000778,12.3000,12.6700,11.8100,12.1300,11.5200,11071444,136836129.0500,8.526514,1,5.295136,22.820191,3.791406,2.771170,103.572291,0
2000-04-10,sz.000778,12.1300,13.0000,12.1300,12.6900,12.1300,8101137,102785939.3800,6.238975,1,4.616648,23.873720,3.966442,2.899105,108.353864,0
2000-04-11,sz.000778,12.8000,12.8800,12.0800,12.2700,12.6900,5189923,64509337.8900,3.996945,1,-3.309686,23.083573,3.835165,2.803153,104.767684,0
2000-04-12,sz.000778,12.2700,12.8000,12.1500,12.4700,12.2700,4329674,53930766.1500,3.334436,1,1.629990,23.459833,3.897678,2.848845,106.475389,0
2000-04-13,sz.000778,12.5000,13.2800,12.5000,13.0300,12.4700,9873519,127449066.6100,7.603949,1,4.490773,24.513362,4.072714,2.976780,111.256962,0
2000-04-14,sz.000778,13.1000,13.5000,12.8100,13.2600,13.0300,9423855,123939015.8900,7.257647,1,1.765161,24.946062,4.144604,3.029325,113.220823,0
2000-04-17,sz.000778,13.3000,13.5000,12.6000,12.8500,13.2600,8560085,111442491.1000,6.592427,1,-3.092005,24.174728,4.016452,2.935658,109.720028,0
2000-04-18,sz.000778,12.8500,13.1000,12.6600,13.0500,12.8500,3929059,50630190.4300,3.025909,1,1.556419,24.550989,4.078965,2.981349,111.427733,0
2000-04-19,sz.000778,13.0600,13.1500,12.8000,12.8300,13.0500,2770369,35674335.8500,2.133560,1,-1.685826,24.137102,4.010201,2.931089,109.549258,0
2000-04-20,sz.000778,12.8600,13.4000,12.6500,13.0300,12.8300,5300965,68692378.0600,4.082462,1,1.558845,24.513362,4.072714,2.976780,111.256962,0
2000-04-21,sz.000778,13.1500,13.3000,12.8100,12.9000,13.0300,4269394,55827344.2400,3.288013,1,-0.997699,24.268793,4.032080,2.947081,110.146954,0
2000-04-24,sz.000778,12.9000,13.3000,12.8800,13.0300,12.9000,4533012,59377901.1100,3.491034,1,1.007753,24.513362,4.072714,2.976780,111.256962,0
2000-04-25,sz.000778,13.1000,13.2500,12.6500,12.7600,13.0300,2575297,33196925.5500,1.983328,1,-2.072137,24.005411,3.988321,2.915097,108.951561,0
2000-04-26,sz.000778,12.7800,12.8500,12.2100,12.3800,12.7600,5178410,64755665.2500,3.988078,1,-2.978057,23.290516,3.869547,2.828284,105.706922,0
2000-04-27,sz.000778,12.3800,12.4500,12.1000,12.1300,12.3800,3219305,39332657.7300,2.479302,1,-2.019386,22.820191,3.791406,2.771170,103.572291,0
2000-04-28,sz.000778,12.1000,12.4900,12.1000,12.4300,12.1300,2171982,26640855.0600,1.672721,1,2.473208,23.384581,3.885175,2.839706,106.133848,0
2000-05-08,sz.000778,12.4300,12.6800,12.4000,12.5100,12.4300,1610107,20170448.5300,1.240001,1,0.643604,23.535086,3.910180,2.857983,106.816930,0
2000-05-09,sz.000778,12.5000,12.6000,12.1200,12.2300,12.5100,1470105,18069290.4300,1.132180,1,-2.238215,23.008321,3.822662,2.794015,104.426143,0
2000-05-10,sz.000778,12.2300,12.2500,11.5000,11.5000,12.2300,1923940,22619931.0700,1.481695,1,-5.968925,21.634971,3.594490,2.627242,98.193021,0
2000-05-11,sz.000778,11.5000,11.7000,11.1200,11.1600,11.5000,1698623,19246598.6400,1.308170,1,-2.956523,20.995328,3.488218,2.549567,95.289923,0
2000-05-12,sz.000778,11.1600,11.4000,11.1000,11.2000,11.1600,1211062,13587635.4500,0.932682,1,0.358423,21.070580,3.500721,2.558706,95.631464,0
2000-05-15,sz.000778,11.3200,11.6500,11.2000,11.4900,11.2000,1230057,14086725.0800,0.947311,1,2.589285,21.616158,3.591365,2.624958,98.107636,0
2000-05-16,sz.000778,11.5900,11.7900,11.5000,11.5900,11.4900,918675,10672718.9400,0.707504,1,0.870325,21.804288,3.622621,2.647803,98.961488,0
2000-05-17,sz.000778,11.6000,11.6700,11.4800,11.4800,11.5900,1008790,11667680.0500,0.776905,1,-0.949099,21.597345,3.588239,2.622673,98.022251,0
2000-05-18,sz.000778,11.4800,11.8000,11.4700,11.8000,11.4800,1407967,16461566.2100,1.084326,1,2.787462,22.199361,3.688260,2.695779,100.754578,0
2000-05-19,sz.000778,11.5000,11.6800,11.3900,11.5800,11.4300,1192271,13757984.7500,0.918210,1,1.312333,21.785475,3.619495,2.645519,98.876103,0
2000-05-22,sz.000778,11.6100,12.0600,11.6000,11.9000,11.5800,2222360,26470783.8900,1.711519,1,2.763382,22.387491,3.719516,2.718625,101.608431,0
2000-05-23,sz.000778,11.9300,12.0200,11.6800,11.9900,11.9000,1520930,18003562.5700,1.171322,1,0.756304,22.556809,3.747647,2.739186,102.376898,0
2000-05-24,sz.000778,12.0000,12.0800,11.9000,12.0100,11.9900,2075864,24872050.4800,1.598697,1,0.166809,22.594435,3.753898,2.743755,102.547668,0
2000-05-25,sz.000778,12.1000,12.3200,12.0200,12.2500,12.0100,1858305,22696017.7000,1.431147,1,1.998333,23.045947,3.828914,2.798584,104.596914,0
2000-05-26,sz.000778,12.3800,12.4900,12.1000,12.1200,12.2500,2339368,28724031.2000,1.801631,1,-1.061225,22.801378,3.788280,2.768885,103.486906,0
2000-05-29,sz.000778,12.2000,12.4500,12.1200,12.3100,12.1200,2303137,28376733.3600,1.773728,1,1.567661,23.158825,3.847667,2.812292,105.109225,0
2000-05-30,sz.000778,12.3500,12.7500,12.0000,12.1700,12.3100,3311479,41317312.3900,2.550288,1,-1.137290,22.895443,3.803908,2.780308,103.913832,0
2000-05-31,sz.000778,12.1500,12.3900,11.9500,12.2300,12.1700,2022496,24472465.9400,1.557596,1,0.493011,23.008321,3.822662,2.794015,104.426143,0
2000-06-01,sz.000778,12.2500,12.3500,12.0000,12.0700,12.2300,1677302,20286369.9600,1.291750,1,-1.308257,22.707313,3.772652,2.757462,103.059980,0
2000-06-02,sz.000778,12.1000,12.2000,11.8500,12.0500,12.0700,2219575,26602069.9400,1.709374,1,-0.165696,22.669687,3.766401,2.752893,102.889209,0
2000-06-05,sz.000778,12.0500,12.4700,11.9100,12.0300,12.0500,2204908,26951866.3400,1.698078,1,-0.165979,22.632061,3.760149,2.748324,102.718439,0
2000-06-06,sz.000778,12.0400,12.2400,12.0000,12.2300,12.0300,1552107,18783298.0100,1.195333,1,1.662509,23.008321,3.822662,2.794015,104.426143,0
2000-06-07,sz.000778,12.2900,12.5400,12.2500,12.4000,12.2300,2261225,27996689.6700,1.741450,1,1.390025,23.328142,3.875798,2.832853,105.877692,0
2000-06-08,sz.000778,12.5000,12.5000,12.1000,12.1400,12.4000,1344439,16436218.2400,1.035400,1,-2.096768,22.839004,3.794531,2.773454,103.657676,0
2000-06-09,sz.000778,12.1500,12.3500,11.8500,11.8800,12.1400,1623932,19500035.9500,1.250648,1,-2.141682,22.349865,3.713265,2.714056,101.437660,0
2000-06-12,sz.000778,11.7800,11.8800,11.6500,11.8700,11.8800,1329414,15622385.5300,1.023829,1,-0.084177,22.331052,3.710139,2.711771,101.352275,0
2000-06-13,sz.000778,11.9500,12.1000,11.8500,12.1000,11.8700,1078811,12872103.1200,0.830831,1,1.937662,22.763752,3.782029,2.764316,103.316135,0
2000-06-14,sz.000778,12.1500,12.2500,11.9500,11.9700,12.1000,1233237,14850411.8700,0.949760,1,-1.074381,22.519183,3.741395,2.734617,102.206127,0
2000-06-15,sz.000778,12.0000,12.0800,11.8500,11.9300,11.9700,1409355,16780806.8800,1.085395,1,-0.334168,22.443930,3.728893,2.725478,101.864586,0
2000-06-16,sz.000778,11.9000,12.2800,11.8800,12.1500,11.9300,1404377,16971973.3900,1.081561,1,1.844085,22.857817,3.797657,2.775739,103.743061,0
2000-06-19,sz.000778,12.2000,12.4900,12.1500,12.4400,12.1500,3099236,38346952.1400,2.386832,1,2.386831,23.403394,3.888301,2.841991,106.219233,0
2000-06-20,sz.000778,12.5000,12.5500,12.0800,12.0900,12.4400,1356987,16659799.7700,1.045064,1,-2.813500,22.744939,3.778903,2.762031,103.230750,0
2000-06-21,sz.000778,12.0900,12.2000,12.0000,12.1600,12.0900,1073740,12992566.3400,0.826925,1,0.578988,22.876630,3.800783,2.778023,103.828447,0
2000-06-22,sz.000778,12.1700,12.4500,12.0000,12.3500,12.1600,1646409,20078393.4500,1.267958,1,1.562505,23.234077,3.860170,2.821430,105.450766,0
2000-06-23,sz.000778,12.3800,12.4500,12.2100,12.4000,12.3500,1791198,22161178.7600,1.379465,1,0.404852,23.328142,3.875798,2.832853,105.877692,0
2000-06-26,sz.000778,12.5000,13.0800,12.4500,12.9000,12.4000,6457516,82724567.7700,4.973163,1,4.032259,24.268793,4.032080,2.947081,110.146954,0
2000-06-27,sz.000778,12.8800,13.2800,12.7000,12.7800,12.9000,4446789,57873757.1000,3.424631,1,-0.930232,24.043037,3.994573,2.919666,109.122331,0
2000-06-28,sz.000778,12.7900,13.4000,12.7900,13.2900,12.7800,6731472,88568761.8900,5.184147,1,3.990612,25.002501,4.153980,3.036178,113.476978,0
2000-06-29,sz.000778,13.3500,13.7600,13.3500,13.4500,13.2900,8211137,111538500.1700,6.323690,1,1.203912,25.303509,4.203991,3.072731,114.843142,0
2000-06-30,sz.000778,13.5000,13.9900,13.3000,13.7600,13.4500,7398155,101780093.6100,5.697583,1,2.304836,25.886713,4.300886,3.143553,117.490084,0
2000-07-03,sz.000778,13.8000,14.7500,13.5000,14.2700,13.7600,8692184,124217351.5300,6.694161,1,3.706397,26.846177,4.460294,3.260065,121.844731,0
2000-07-04,sz.000778,14.3000,14.6000,13.9000,14.3900,14.2700,4448594,63264569.4500,3.426021,1,0.840924,27.071933,4.497801,3.287480,122.869354,0
2000-07-05,sz.000778,14.4000,14.5000,14.0600,14.3000,14.3900,3377950,48055423.3900,2.601480,1,-0.625435,26.902616,4.469670,3.266919,122.100887,0
2000-07-06,sz.000778,14.2700,14.2700,13.5500,13.5900,14.3000,4613857,63742454.7200,3.553296,1,-4.965035,25.566891,4.247750,3.104715,116.038535,0
2000-07-07,sz.000778,13.5800,14.0500,13.5000,13.9100,13.5900,3122703,43267916.6200,2.404905,1,2.354670,26.168908,4.347770,3.177821,118.770863,0
2000-07-10,sz.000778,13.8800,14.5000,13.8800,14.3600,13.9100,3174885,45444595.4800,2.445092,1,3.235081,27.015494,4.488424,3.280626,122.613199,0
2000-07-11,sz.000778,14.5000,14.5200,14.0000,14.1100,14.3600,2623022,37166798.8100,2.020083,1,-1.740947,26.545168,4.410283,3.223512,120.478568,0
2000-07-12,sz.000778,14.1100,14.3600,13.8800,13.9200,14.1100,3273850,45852897.2500,2.521309,1,-1.346560,26.187721,4.350896,3.180106,118.856248,0
2000-07-13,sz.000778,13.9400,14.1000,13.6100,13.6700,13.9200,4012505,55222544.4100,3.090173,1,-1.795977,25.717396,4.272755,3.122992,116.721617,0
2000-07-14,sz.000778,13.7000,14.0200,13.6500,13.9900,13.6700,2402042,33260473.4700,1.849898,1,2.340890,26.319412,4.372776,3.196098,119.453945,0
2000-07-17,sz.000778,13.6800,14.0500,13.6800,13.7200,13.9900,1695146,23344341.7300,1.305492,1,-1.929946,25.811461,4.288383,3.134414,117.148544,0
2000-07-18,sz.000778,13.8000,13.9700,13.6800,13.8000,13.7200,1075090,14833227.3400,0.827965,1,0.583090,25.961965,4.313388,3.152691,117.831625,0
2000-07-19,sz.000778,13.8000,13.9000,13.6000,13.7400,13.8000,1209189,16589516.3400,0.931240,1,-0.434786,25.849087,4.294634,3.138984,117.319314,0
2000-07-20,sz.000778,13.8500,13.8800,13.5000,13.5600,13.7400,1658726,22603240.9500,1.277444,1,-1.310039,25.510452,4.238373,3.097861,115.782380,0
2000-07-21,sz.000778,13.6100,13.8600,13.5500,13.6900,13.5600,1207877,16549647.6600,0.930229,1,0.958696,25.755022,4.279006,3.127561,116.892388,0
2000-07-24,sz.000778,13.7000,14.2000,13.7000,14.2000,13.6900,2768752,38980638.5100,2.132315,1,3.725349,26.714486,4.438414,3.244073,121.247035,0
2000-07-25,sz.000778,14.2000,14.3000,14.0000,14.1800,14.2000,1559071,22052111.3700,1.200696,1,-0.140842,26.676860,4.432163,3.239504,121.076264,0
2000-07-26,sz.000778,14.4700,14.5900,14.2000,14.2700,14.1800,2546743,36690908.3900,1.961338,1,0.634698,23.775798,4.050905,2.998458,121.844731,0
2000-07-27,sz.000778,14.3200,14.3800,13.8100,13.9400,14.2700,2749829,38768304.4600,2.117741,1,-2.312550,23.225972,3.957226,2.929117,119.027019,0
2000-07-28,sz.000778,14.0200,14.0800,13.8200,13.9900,13.9400,1641366,22839924.7700,1.264075,1,0.358681,23.309279,3.971420,2.939623,119.453945,0
2000-07-31,sz.000778,13.9700,14.3600,13.9600,14.2100,13.9900,1849949,26283138.8000,1.424712,1,1.572554,23.675829,4.033873,2.985850,121.332420,0
2000-08-01,sz.000778,14.2600,14.3500,13.9200,14.0000,14.2100,1558648,21909157.4400,1.200370,1,-1.477833,23.325940,3.974259,2.941725,119.539330,0
2000-08-02,sz.000778,14.0500,14.1200,13.8500,13.9400,14.0000,1186122,16522265.0400,0.913475,1,-0.428574,23.225972,3.957226,2.929117,119.027019,0
2000-08-03,sz.000778,13.9200,14.1000,13.8600,13.9500,13.9400,1471438,20577921.3700,1.133207,1,0.071738,23.242633,3.960065,2.931218,119.112404,0
2000-08-04,sz.000778,13.9500,14.0500,13.6800,13.7000,13.9500,1797523,24822615.6100,1.384337,1,-1.792115,22.826099,3.889096,2.878688,116.977773,0
2000-08-07,sz.000778,13.7000,13.8500,13.5000,13.8300,13.7000,2108443,28688147.1100,1.623787,1,0.948906,23.042697,3.926000,2.906004,118.087781,0
2000-08-08,sz.000778,13.7800,13.8500,13.6500,13.7100,13.8300,1355637,18590066.9300,1.044024,1,-0.867678,22.842760,3.891935,2.880789,117.063158,0
2000-08-09,sz.000778,13.8000,14.2000,13.7600,14.0500,13.7100,2212931,31123783.5300,1.704257,1,2.479943,23.409247,3.988452,2.952231,119.966256,0
2000-08-10,sz.000778,14.1000,14.1500,13.8800,13.9700,14.0500,1255928,17564350.5400,0.967235,1,-0.569395,23.275956,3.965742,2.935421,119.283174,0
2000-08-11,sz.000778,13.9900,14.3400,13.9000,14.1900,13.9700,3152965,44673172.9400,2.428211,1,1.574798,23.642507,4.028195,2.981648,121.161650,0
2000-08-14,sz.000778,14.2800,14.5000,14.2600,14.4000,14.1900,2994184,43122045.6000,2.305928,1,1.479916,23.992396,4.087809,3.025774,122.954740,0
2000-08-15,sz.000778,14.5000,14.5300,14.2700,14.3000,14.4000,1652743,23709011.1000,1.272836,1,-0.694441,23.825782,4.059421,3.004762,122.100887,0
2000-08-16,sz.000778,14.3000,14.3900,14.0000,14.0400,14.3000,1463915,20651119.3900,1.127413,1,-1.818183,23.392586,3.985614,2.950130,119.880871,0
2000-08-17,sz.000778,14.0500,14.1800,13.9600,13.9800,14.0400,1355100,18999035.4200,1.043611,1,-0.427353,23.292618,3.968581,2.937522,119.368560,0
2000-08-18,sz.000778,14.0000,14.1800,13.9500,14.0900,13.9800,1139650,15972336.0700,0.877685,1,0.786843,23.475893,3.999807,2.960636,120.307797,0
2000-08-21,sz.000778,14.0900,14.0900,13.8600,13.9500,14.0900,1625236,22617940.0600,1.251652,1,-0.993615,23.242633,3.960065,2.931218,119.112404,0
2000-08-22,sz.000778,13.9500,14.2000,13.7600,13.7800,13.9500,1957461,27387340.7000,1.507511,1,-1.218639,22.959390,3.911806,2.895497,117.660855,0
2000-08-23,sz.000778,13.6500,13.8600,13.0000,13.6000,13.7800,3468425,46651373.3200,2.671158,1,-1.306236,22.659485,3.860708,2.857675,116.123921,0
2000-08-24,sz.000778,13.6500,14.0900,13.5800,13.9000,13.6000,2215810,30722103.7000,1.706474,1,2.205877,23.159326,3.945871,2.920712,118.685478,0
2000-08-25,sz.000778,13.9000,13.9800,13.7200,13.9000,13.9000,963880,13349317.5100,0.742318,1,0.000000,23.159326,3.945871,2.920712,118.685478,0
2000-08-28,sz.000778,13.9500,13.9900,13.7800,13.8900,13.9000,1256653,17447189.2400,0.967793,1,-0.071937,23.142665,3.943032,2.918611,118.600093,0
2000-08-29,sz.000778,13.9000,14.1500,13.8600,14.1200,13.8900,1813546,25492496.2500,1.396676,1,1.655864,23.525877,4.008324,2.966939,120.563953,0
2000-08-30,sz.000778,14.1400,14.2000,13.7500,13.7800,14.1200,1275377,17785445.5600,0.982213,1,-2.407933,22.959390,3.911806,2.895497,117.660855,0
2000-08-31,sz.000778,13.7000,13.7500,13.2000,13.2300,13.7800,2234112,30134770.6400,1.720569,1,-3.991293,22.043014,3.755674,2.779930,112.964667,0
2000-09-01,sz.000778,13.1000,13.3000,13.0600,13.0900,13.2300,1763242,23228667.1500,1.357936,1,-1.058196,21.809754,3.715932,2.750512,111.769274,0
2000-09-04,sz.000778,13.0900,13.1300,12.7000,13.0300,13.0900,1649140,21316276.8300,1.270062,1,-0.458368,21.709786,3.698899,2.737905,111.256962,0
2000-09-05,sz.000778,13.0500,13.1800,12.5000,12.5800,13.0300,1286164,16461654.9700,0.990521,1,-3.453567,20.960023,3.571155,2.643350,107.414627,0
2000-09-06,sz.000778,12.5500,12.7000,12.4000,12.4300,12.5800,1468049,18426256.3400,1.130597,1,-1.192366,20.710103,3.528574,2.611831,106.133848,0
2000-09-07,sz.000778,12.4500,12.7700,12.4000,12.4500,12.4300,912476,11426920.7100,0.702730,1,0.160897,20.743425,3.534251,2.616034,106.304619,0
2000-09-08,sz.000778,12.4500,12.6000,12.3600,12.4900,12.4500,887797,11082369.8300,0.683724,1,0.321285,20.810071,3.545606,2.624439,106.646160,0
2000-09-11,sz.000778,12.6000,12.6500,12.4500,12.5700,12.4900,955270,11954433.0300,0.735688,1,0.640512,20.943362,3.568317,2.641248,107.329241,0
2000-09-12,sz.000778,12.5500,12.7500,12.5000,12.6800,12.5700,686384,8665108.0500,0.528609,1,0.875104,21.126637,3.599543,2.664362,108.268479,0
