date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000889,13.9400,15.0500,13.8000,15.0300,13.9500,2026923,29834136.6400,3.753561,1,7.741935,278.349887,10.803586,10.884203,-1557.107884
2000-01-05,sz.000889,15.0000,16.2900,14.8100,15.2300,15.0300,3833912,59921308.8500,7.099837,1,1.330671,282.053811,10.947347,11.029036,-1577.827882
2000-01-06,sz.000889,15.0100,16.5000,15.0100,16.3000,15.2300,3119778,49375200.4500,5.777367,1,7.025605,301.869804,11.716464,11.803893,-1688.679874
2000-01-07,sz.000889,16.5000,17.3000,16.1000,16.9900,16.3000,3828514,64197418.7100,7.089841,1,4.233132,314.648342,12.212437,12.303567,-1760.163869
2000-01-10,sz.000889,17.0000,18.6900,16.5800,18.6900,16.9900,3701737,66572190.7300,6.855069,1,10.005890,346.131696,13.434400,13.534648,-1936.283856
2000-01-11,sz.000889,18.7000,20.0000,17.7600,18.5200,18.6900,2503169,47728997.0300,4.635498,1,-0.909578,342.983361,13.312204,13.411540,-1918.671857
2000-01-12,sz.000889,18.5000,19.3500,17.5300,17.8400,18.5200,3130954,57171140.2000,5.798063,1,-3.671708,330.390019,12.823419,12.919108,-1848.223862
2000-01-13,sz.000889,17.5100,18.1000,16.5000,16.7600,17.8400,1676918,28591390.1500,3.105404,1,-6.053811,310.388830,12.047113,12.137009,-1736.335871
2000-01-14,sz.000889,16.9900,18.0000,16.8500,17.2000,16.7600,1395604,24204125.2200,2.584452,1,2.625301,318.537462,12.363386,12.455642,-1781.919867
2000-01-17,sz.000889,17.2900,18.5600,17.2900,18.5400,17.2000,1116703,20144563.2800,2.067969,1,7.790698,343.353753,13.326580,13.426023,-1920.743857
2000-01-18,sz.000889,18.6900,18.8000,17.4200,17.4900,18.5400,952137,17186245.3500,1.763217,1,-5.663436,323.908152,12.571838,12.665650,-1811.963865
2000-01-19,sz.000889,17.1000,18.6000,17.1000,18.5300,17.4900,1242460,22324513.3500,2.300852,1,5.946260,343.168557,13.319392,13.418782,-1919.707857
2000-01-20,sz.000889,18.5300,20.3800,18.5000,20.1500,18.5300,3470419,69458414.0500,6.426702,1,8.742574,373.170341,14.483850,14.591929,-2087.539844
2000-01-21,sz.000889,20.2000,21.6800,19.8100,21.2200,20.1500,1558404,32615388.8200,2.885933,1,5.310172,392.986334,15.252968,15.366786,-2198.391836
2000-01-24,sz.000889,21.0300,23.3400,21.0300,23.3400,21.2200,4574317,103703441.9500,8.470957,1,9.990579,432.247929,16.776827,16.902016,-2418.023820
2000-01-25,sz.000889,24.0000,24.5000,21.8000,22.2900,23.3400,3092916,70563649.9300,5.727622,1,-4.498711,412.802328,16.022085,16.141643,-2309.243828
2000-01-26,sz.000889,22.2800,23.4000,21.9500,23.4000,22.2900,976595,22193427.0200,1.808509,1,4.979805,433.359106,16.819955,16.945466,-2424.239819
2000-01-27,sz.000889,24.0200,25.3500,23.4100,25.1800,23.4000,4428441,108420033.2600,8.200817,1,7.606841,466.324029,18.099421,18.234480,-2608.647805
2000-01-28,sz.000889,26.0000,27.7000,25.0000,26.3200,25.1800,2022792,53139429.5400,3.745911,1,4.527400,87.778197,16.442610,15.074698,-366.967637
2000-02-14,sz.000889,27.5000,28.4900,27.3000,28.1300,26.3200,1916930,53625519.4500,3.549870,1,6.876898,93.814615,17.573351,16.111369,-392.203633
2000-02-15,sz.000889,28.0000,30.9400,26.9000,30.1700,28.1300,6312497,190673688.9800,11.689809,1,7.252047,100.618093,18.847779,17.279773,-420.646414
2000-02-16,sz.000889,29.8000,33.1900,29.5000,33.1900,30.1700,4740455,153683861.0300,8.778620,1,10.009940,110.689907,20.734431,19.009469,-462.752883
2000-02-17,sz.000889,35.8900,35.8900,29.8700,29.8700,33.1900,2546971,79649961.6800,4.716613,1,-10.003010,99.617581,18.660363,17.107949,-416.463652
2000-02-18,sz.000889,29.0000,29.8000,26.8800,29.7100,29.8700,6248241,170474887.2300,11.570817,1,-0.535660,99.083975,18.560408,17.016310,-414.232846
2000-02-21,sz.000889,28.9000,28.9000,26.7400,26.7400,29.7100,2754750,74600351.3000,5.101389,1,-9.996633,89.178913,16.704992,15.315251,-372.823504
2000-02-22,sz.000889,26.7500,27.3000,24.2500,24.9200,26.7400,1420025,36265723.8000,2.629676,1,-6.806282,83.109144,15.568003,14.272852,-347.448082
2000-02-23,sz.000889,24.5100,25.4900,24.0800,25.0400,24.9200,1235436,30738906.0700,2.287844,1,0.481544,83.509348,15.642969,14.341582,-349.121187
2000-02-24,sz.000889,25.1000,26.5000,25.1000,26.2400,25.0400,691064,17707386.4600,1.279748,1,4.792327,87.511394,16.392632,15.028878,-365.852234
2000-02-25,sz.000889,26.2300,26.3000,24.8500,25.3200,26.2400,1363382,34402978.9100,2.524781,1,-3.506098,84.443159,15.817890,14.501951,-353.025098
2000-02-28,sz.000889,25.0000,27.2900,24.6000,26.8900,25.3200,2533923,66375981.5300,4.692450,1,6.200631,89.679168,16.798700,15.401163,-374.914885
2000-02-29,sz.000889,27.5000,27.5000,24.2000,24.9600,26.8900,2857737,72235809.0600,5.292106,1,-7.177391,83.242545,15.592991,14.295762,-348.005784
2000-03-01,sz.000889,24.5000,26.4000,23.2000,24.0000,24.9600,1586870,38713439.6900,2.938648,1,-3.846150,80.040909,14.993261,13.745925,-334.620946
2000-03-02,sz.000889,24.0500,24.5900,22.9500,24.3700,24.0000,1300931,30621626.4600,2.409131,1,1.541670,81.274873,15.224407,13.957841,-339.779685
2000-03-03,sz.000889,24.5000,25.0000,23.5000,24.2400,24.3700,991917,24002682.6800,1.836883,1,-0.533447,80.841318,15.143194,13.883384,-337.967155
