date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sz.000733,18.8000,19.8100,17.9000,19.8100,18.0100,27773932,537829622.8000,20.882656,1,9.994444,72.876621,5.272565,12.215094,-33.667944
2000-01-26,sz.000733,20.0000,20.5000,19.3600,20.1900,19.8100,11895108,237711449.4300,8.943690,1,1.918229,74.274557,5.373704,12.449407,-34.313770
2000-01-27,sz.000733,20.5000,22.1100,20.3100,22.0000,20.1900,13740710,296719559.3000,10.331361,1,8.964831,80.933148,5.855448,13.565475,-37.389943
2000-01-28,sz.000733,22.3000,24.0000,21.5000,23.2800,22.0000,14185500,321063571.0000,10.665789,1,5.818185,85.641986,6.196129,14.354739,-39.565358
2000-02-14,sz.000733,24.5000,25.6100,24.1800,25.6100,23.2800,8504244,211754951.6200,6.394168,1,10.008590,94.213542,6.816274,15.791446,-43.525293
2000-02-15,sz.000733,28.0000,28.1700,26.5000,28.1700,25.6100,6217836,174142138.4100,4.675065,1,9.996093,103.631217,7.497635,17.369974,-47.876122
2000-02-16,sz.000733,28.5000,30.9900,28.3000,30.9900,28.1700,12491776,371104722.0200,9.392313,1,10.010650,114.005376,8.248197,19.108822,-52.668833
2000-02-17,sz.000733,32.5000,34.0900,27.8900,28.0400,30.9900,26706006,801467518.9100,20.079704,1,-9.519197,103.152976,7.463035,17.289815,-47.655182
2000-02-18,sz.000733,27.5000,30.5000,25.2400,29.6900,28.0400,17548904,473642488.9100,13.194665,1,5.884449,109.222962,7.902193,18.307225,-50.459428
2000-02-21,sz.000733,29.5800,30.1900,26.7200,26.7200,29.6900,14184952,400398237.5900,10.665377,1,-10.003370,98.296987,7.111708,16.475886,-45.411785
2000-02-22,sz.000733,26.8000,28.5000,26.2000,26.3900,26.7200,8777878,240523674.8400,6.599908,1,-1.235030,97.082990,7.023876,16.272404,-44.850936
2000-02-23,sz.000733,25.8000,26.8000,23.7500,23.7500,26.3900,8942353,220786915.3800,6.723574,1,-10.003790,87.371012,6.321222,14.644547,-40.364143
2000-02-24,sz.000733,23.7500,25.0000,22.8500,24.9800,23.7500,7728039,184960621.3400,5.810556,1,5.178946,91.895911,6.648595,15.402981,-42.454581
2000-02-25,sz.000733,24.9600,26.7800,24.0000,25.2600,24.9800,9041897,229996890.3200,6.798419,1,1.120900,92.925969,6.723119,15.575632,-42.930453
2000-02-28,sz.000733,25.3100,27.7900,24.8800,27.6100,25.2600,11453133,307757433.7700,8.611378,1,9.303247,101.571101,7.348587,17.024671,-46.924378
2000-02-29,sz.000733,27.9000,27.9800,25.0000,25.9300,27.6100,10918023,287255797.1100,8.209040,1,-6.084753,95.390751,6.901444,15.988762,-44.069146
2000-03-01,sz.000733,25.5000,25.7000,24.5000,24.5900,25.9300,4972557,124264048.0000,3.738765,1,-5.167760,90.461187,6.544794,15.162502,-41.791759
2000-03-02,sz.000733,24.5900,25.9500,24.1800,24.6700,24.5900,5624159,140068390.5400,4.228691,1,0.325335,90.755489,6.566087,15.211831,-41.927722
2000-03-03,sz.000733,25.0300,26.4000,24.9100,25.4200,24.6700,6238150,159890756.8400,4.690338,1,3.040130,93.514574,6.765704,15.674290,-43.202380
2000-03-06,sz.000733,25.8100,25.9800,22.8800,22.8800,25.4200,7244771,172541408.8400,5.447196,1,-9.992136,84.170474,6.089666,14.108094,-38.885541
2000-03-07,sz.000733,22.6000,23.5000,21.5000,23.0000,22.8800,4357707,99468516.8900,3.276471,1,0.524479,84.611928,6.121605,14.182088,-39.089486
2000-03-08,sz.000733,22.9500,24.5000,22.3100,24.1300,23.0000,6015716,143321200.8600,4.523095,1,4.913040,88.768948,6.422362,14.878860,-41.009969
2000-03-09,sz.000733,24.0000,24.4200,23.2000,23.5600,24.1300,3884059,92320026.7500,2.920345,1,-2.362204,86.672044,6.270653,14.527391,-40.041230
2000-03-10,sz.000733,23.5700,25.7000,23.5700,24.1300,23.5600,6895137,170147024.3400,5.184314,1,2.419354,88.768948,6.422362,14.878860,-41.009969
2000-03-13,sz.000733,24.3500,25.2800,23.9000,24.8300,24.1300,5917743,146946675.4000,4.449431,1,2.900956,91.344094,6.608672,15.310489,-42.199649
2000-03-14,sz.000733,23.7000,24.4100,22.7000,23.8700,24.8300,4852365,114348369.7200,3.648395,1,-3.866287,87.812466,6.353161,14.718541,-40.568088
2000-03-15,sz.000733,23.8700,24.3000,23.0000,23.2400,23.8700,2548892,60112843.4600,1.916460,1,-2.639301,85.494835,6.185482,14.330075,-39.497376
2000-03-16,sz.000733,23.0000,23.0000,21.2000,21.6600,23.2400,3230032,71392149.3600,2.428595,1,-6.798623,79.682363,5.764955,13.355827,-36.812098
2000-03-17,sz.000733,21.5000,23.0500,21.4800,22.8500,21.6600,3565212,79917063.1200,2.680611,1,5.494001,84.060111,6.081681,14.089596,-38.834554
2000-03-20,sz.000733,22.6900,23.5800,22.3100,23.2600,22.8500,3256170,75329720.3400,2.448248,1,1.794310,85.568410,6.190806,14.342407,-39.531367
2000-03-21,sz.000733,23.3000,23.6000,22.6800,22.9200,23.2600,2177922,49976898.3300,1.637535,1,-1.461738,84.317625,6.100312,14.132759,-38.953522
2000-03-22,sz.000733,23.0000,24.9800,22.9200,23.9200,22.9200,5546397,134258643.4300,4.170223,1,4.363002,87.996405,6.366469,14.749371,-40.653065
2000-03-23,sz.000733,24.2000,24.5000,23.3000,24.3900,23.9200,2992915,71740314.3300,2.250312,1,1.964880,89.725431,6.491563,15.039179,-41.451850
2000-03-24,sz.000733,24.8800,25.4600,23.7100,23.8400,24.3900,3988480,98392604.8000,2.998857,1,-2.255020,87.702102,6.345177,14.700042,-40.517102
2000-03-27,sz.000733,23.9100,24.5000,23.5800,23.9800,23.8400,2163700,52012829.2800,1.626842,1,0.587246,88.217132,6.382438,14.786368,-40.755038
2000-03-28,sz.000733,24.1000,24.5000,23.7300,23.9100,23.9800,2265272,54331681.9800,1.703212,1,-0.291909,87.959617,6.363807,14.743205,-40.636070
2000-03-29,sz.000733,24.0000,25.3900,24.0000,24.4900,23.9100,4051384,100084572.1000,3.046153,1,2.425763,90.093309,6.518178,15.100840,-41.621805
2000-03-30,sz.000733,24.6500,24.9800,23.7800,24.0200,24.4900,2921575,70415334.2600,2.196673,1,-1.919148,88.364283,6.393085,14.811033,-40.823020
2000-03-31,sz.000733,23.9000,24.1100,22.9700,23.0800,24.0200,3728001,86688048.8600,2.803008,1,-3.913408,84.906230,6.142897,14.231417,-39.225449
2000-04-03,sz.000733,23.0000,23.3900,22.4000,22.4300,23.0800,2557600,58035186.6900,1.923008,1,-2.816289,82.515023,5.969896,13.830619,-38.120746
2000-04-04,sz.000733,22.2000,22.8800,22.0000,22.5000,22.4300,1623639,36580394.3200,1.220781,1,0.312081,82.772538,5.988527,13.873782,-38.239714
2000-04-05,sz.000733,22.6200,22.7500,21.7100,22.0100,22.5000,1914732,42378514.5400,1.439648,1,-2.177777,80.969936,5.858110,13.571641,-37.406938
2000-04-06,sz.000733,22.0100,22.4300,21.7800,22.1000,22.0100,2615536,57621006.6800,1.966568,1,0.408906,81.301026,5.882064,13.627137,-37.559897
2000-04-07,sz.000733,22.0000,22.3000,21.9000,22.0500,22.1000,1867462,41223124.5600,1.404107,1,-0.226249,81.117087,5.868756,13.596306,-37.474920
2000-04-10,sz.000733,22.0500,22.2000,21.6500,21.7600,22.0500,1510179,33086871.0000,1.135473,1,-1.315188,80.050241,5.791571,13.417488,-36.982053
2000-04-11,sz.000733,21.7000,23.4900,21.2000,23.4200,21.7600,3983562,89822924.8700,2.995159,1,7.628675,86.157015,6.233391,14.441065,-39.803294
2000-04-12,sz.000733,23.5000,23.5000,21.9000,22.0200,23.4200,3008666,67055450.2200,2.262155,1,-5.977795,81.006724,5.860771,13.577808,-37.423934
2000-04-13,sz.000733,21.8000,23.1800,21.7000,22.2700,22.0200,1851186,41544739.7600,1.391869,1,1.135332,81.926419,5.927310,13.731961,-37.848820
2000-04-14,sz.000733,22.2200,22.4000,21.8500,21.9600,22.2700,1177646,25895516.5200,0.885448,1,-1.392013,80.785997,5.844802,13.540811,-37.321961
2000-04-17,sz.000733,21.9500,21.9500,20.9600,20.9800,21.9600,2592777,54905370.4400,1.949456,1,-4.462657,92.173706,5.730711,12.330549,125.605702
2000-04-18,sz.000733,21.1000,21.7000,21.0800,21.2000,20.9800,1122195,23909667.9700,0.843756,1,1.048624,93.140256,5.790804,12.459850,126.922826
2000-04-19,sz.000733,21.4100,21.8100,21.0500,21.1100,21.2000,1266905,27005505.4000,0.952560,1,-0.424529,92.744849,5.766221,12.406954,126.384002
2000-04-20,sz.000733,21.2100,21.5400,20.8800,21.0000,21.1100,1973305,41495723.8800,1.483688,1,-0.521083,92.261574,5.736174,12.342304,125.725440
2000-04-21,sz.000733,21.0500,21.6000,20.9900,21.1000,21.0000,1524337,32362453.9900,1.146118,1,0.476192,92.700915,5.763489,12.401077,126.324133
2000-04-24,sz.000733,21.2000,21.4900,20.5600,20.6000,21.1000,1286669,26731148.0000,0.967420,1,-2.369668,90.504211,5.626914,12.107212,123.330670
2000-04-25,sz.000733,21.0000,21.0100,20.3500,20.6900,20.6000,869044,17861151.8400,0.653417,1,0.436894,90.899617,5.651497,12.160108,123.869493
2000-04-26,sz.000733,20.7000,21.1800,20.7000,20.7800,20.6900,686069,14346820.4200,0.515841,1,0.434993,91.295024,5.676081,12.213003,124.408317
2000-04-27,sz.000733,20.8800,21.4500,20.6600,20.8700,20.7800,1002187,21161771.0800,0.753524,1,0.433109,91.690431,5.700664,12.265899,124.947140
2000-04-28,sz.000733,20.8000,22.2000,20.8000,22.1200,20.8700,3678766,79992801.8100,2.765989,1,5.989459,97.182191,6.042103,13.000560,132.430797
2000-05-08,sz.000733,22.2000,22.5000,21.4100,21.5500,22.1200,962925,20976346.1200,0.724004,1,-2.576861,94.677949,5.886407,12.665555,129.018250
2000-05-09,sz.000733,21.5400,21.8500,20.9000,21.0300,21.5500,763589,16126106.1500,0.574127,1,-2.412986,92.393376,5.744369,12.359936,125.905048
2000-05-10,sz.000733,20.8400,20.9200,20.3500,20.4600,21.0300,689406,14173277.4200,0.518350,1,-2.710421,89.889134,5.588673,12.024930,122.492501
2000-05-11,sz.000733,20.4000,20.6900,19.8700,19.8900,20.4600,733600,14790597.5000,0.551579,1,-2.785922,87.384891,5.432976,11.689925,119.079953
2000-05-12,sz.000733,20.0000,20.5000,19.6000,19.6600,19.8900,621987,12364741.3800,0.467659,1,-1.156358,86.374407,5.370152,11.554747,117.702960
2000-05-15,sz.000733,19.6600,19.9000,18.8800,18.9800,19.6600,637440,12186344.2300,0.479278,1,-3.458801,83.386889,5.184409,11.155092,113.631850
2000-05-16,sz.000733,18.9800,19.2300,18.9500,19.0700,18.9800,450496,8589605.7500,0.338719,1,0.474184,83.782296,5.208992,11.207987,114.170674
2000-05-17,sz.000733,19.1000,20.4000,19.1000,19.3700,19.0700,822729,16162388.9800,0.618593,1,1.573158,85.100318,5.290938,11.384306,115.966752
2000-05-18,sz.000733,19.3700,19.3700,19.3700,19.3700,19.3700,0,0.0000,,0,0.000000,85.100318,5.290938,11.384306,115.966752
2000-05-19,sz.000733,19.7800,20.2000,19.3900,20.0700,19.3700,822546,16363932.1600,0.618456,1,3.613830,88.175704,5.482144,11.795716,120.157600
2000-05-22,sz.000733,20.1000,21.0800,19.8000,20.9300,20.0700,1536028,31416275.1100,1.154908,1,4.285006,91.954035,5.717054,12.301163,125.306356
2000-05-23,sz.000733,20.9800,21.0100,20.2000,20.3800,20.9300,947163,19453364.5200,0.712153,1,-2.627812,89.537661,5.566820,11.977912,122.013547
2000-05-24,sz.000733,20.4000,21.6800,20.3500,21.0600,20.3800,2043162,43046528.2300,1.536212,1,3.336606,92.525179,5.752563,12.377568,126.084656
2000-05-25,sz.000733,21.2000,21.7500,21.0800,21.2200,21.0600,1913888,40809132.1400,1.439014,1,0.759733,93.228124,5.796267,12.471604,127.042564
2000-05-26,sz.000733,21.5000,21.7500,20.8000,21.2500,21.2200,1714017,36487829.7300,1.288735,1,0.141379,93.359926,5.804462,12.489236,127.222172
2000-05-29,sz.000733,21.2500,21.6000,20.8900,21.0000,21.2500,1320067,27831893.1600,0.992532,1,-1.176471,92.261574,5.736174,12.342304,125.725440
2000-05-30,sz.000733,21.1100,21.3000,20.4800,20.5900,21.0000,1025157,21318502.5800,0.770795,1,-1.952380,90.460277,5.624182,12.101335,123.270801
2000-05-31,sz.000733,20.6000,20.6000,20.1100,20.1700,20.5900,1215026,24605045.6400,0.913553,1,-2.039825,88.615045,5.509459,11.854489,120.756292
2000-06-01,sz.000733,20.3100,20.7500,20.0000,20.2500,20.1700,857504,17397734.1100,0.644740,1,0.396628,88.966518,5.531311,11.901507,121.235246
2000-06-02,sz.000733,20.3000,20.5000,20.0500,20.3600,20.2500,612860,12419907.8800,0.460797,1,0.543213,89.449793,5.561357,11.966157,121.893808
2000-06-05,sz.000733,20.4000,21.2900,20.0800,20.8700,20.3600,1363230,28259840.9700,1.024985,1,2.504913,91.690431,5.700664,12.265899,124.947140
2000-06-06,sz.000733,20.8600,22.1500,20.8100,22.1300,20.8700,4792426,104355117.4700,3.603328,1,6.037366,97.226125,6.044835,13.006437,132.490667
2000-06-07,sz.000733,22.3000,22.5000,21.8000,21.9800,22.1300,2468333,54441941.6700,1.855889,1,-0.677811,96.567114,6.003862,12.918278,131.592628
2000-06-08,sz.000733,21.9800,22.1700,21.3500,21.9900,21.9800,1374084,29922767.4600,1.033146,1,0.045497,96.611048,6.006594,12.924155,131.652497
2000-06-09,sz.000733,21.9000,22.0500,21.3500,21.8000,21.9900,884651,19130206.4000,0.665151,1,-0.864032,95.776301,5.954695,12.812487,130.514981
2000-06-12,sz.000733,21.6000,21.6300,21.0300,21.6000,21.8000,851548,18089309.7500,0.640262,1,-0.917426,94.897619,5.900065,12.694941,129.317596
2000-06-13,sz.000733,21.4500,21.6000,21.1200,21.5900,21.6000,439964,9415909.7500,0.330800,1,-0.046297,94.853685,5.897333,12.689064,129.257727
2000-06-14,sz.000733,21.6000,21.6000,20.9800,21.0400,21.5900,853680,18014446.1300,0.641865,1,-2.547472,92.437310,5.747100,12.365813,125.964917
2000-06-15,sz.000733,20.9900,21.0000,20.5100,20.6400,21.0400,989232,20432118.1600,0.743783,1,-1.901148,90.679947,5.637840,12.130721,123.570147
2000-06-16,sz.000733,20.6400,20.9000,20.4500,20.6000,20.6400,795464,16411667.0500,0.598093,1,-0.193794,90.504211,5.626914,12.107212,123.330670
2000-06-19,sz.000733,20.5000,20.8900,20.1500,20.6100,20.6000,982054,19981327.7500,0.738386,1,0.048545,90.548145,5.629645,12.113090,123.390539
2000-06-20,sz.000733,20.5000,21.1900,20.4500,20.5400,20.6100,721048,14873936.2900,0.542141,1,-0.339639,90.240606,5.610525,12.071949,122.971455
2000-06-21,sz.000733,20.5400,21.4900,20.5200,21.0000,20.5400,893771,18816641.7600,0.672008,1,2.239528,92.261574,5.736174,12.342304,125.725440
2000-06-22,sz.000733,21.0800,21.4500,20.8600,20.9300,21.0000,663894,14073685.9600,0.499168,1,-0.333332,91.954035,5.717054,12.301163,125.306356
2000-06-23,sz.000733,20.9200,21.8800,20.8800,21.5800,20.9300,1950858,41930035.2800,1.466811,1,3.105588,94.809751,5.894602,12.683187,129.197857
2000-06-26,sz.000733,21.8800,21.8800,21.2500,21.3100,21.5800,1065838,22942857.3300,0.801382,1,-1.251161,93.623531,5.820851,12.524500,127.581387
2000-06-27,sz.000733,21.3000,21.3100,20.7800,20.8000,21.3100,690543,14424008.3200,0.519205,1,-2.393244,91.382892,5.681544,12.224758,124.528055
2000-06-28,sz.000733,20.8000,21.3000,20.5500,20.6100,20.8000,1025282,21301959.8600,0.770889,1,-0.913455,90.548145,5.629645,12.113090,123.390539
2000-06-29,sz.000733,20.6300,21.0800,20.2800,20.9800,20.6100,1525490,31215445.3100,1.146985,1,1.795240,92.173706,5.730711,12.330549,125.605702
2000-06-30,sz.000733,21.5500,21.5500,20.6000,20.9700,20.9800,725308,15124157.5000,0.545344,1,-0.047666,92.129772,5.727980,12.324672,125.545833
2000-07-03,sz.000733,20.7800,20.7800,20.2800,20.3200,20.9700,762820,15556306.3500,0.573549,1,-3.099664,89.274056,5.550431,11.942648,121.654331
2000-07-04,sz.000733,20.3000,20.3000,19.8000,20.1400,20.3200,750678,15015219.8500,0.564420,1,-0.885828,88.483243,5.501264,11.836857,120.576684
2000-07-05,sz.000733,20.1400,20.1400,19.9600,19.9800,20.1400,544119,10893826.6400,0.409112,1,-0.794438,87.780298,5.457560,11.742820,119.618776
2000-07-06,sz.000733,20.0000,20.1900,19.8500,19.8900,19.9800,443250,8837942.6000,0.333271,1,-0.450451,87.384891,5.432976,11.689925,119.079953
2000-07-07,sz.000733,19.9000,20.5000,19.9000,20.1000,19.8900,478177,9608557.0200,0.359532,1,1.055812,88.307507,5.490338,11.813348,120.337207
2000-07-10,sz.000733,20.1000,20.1100,18.9400,19.2500,20.1000,1795452,34840478.8100,1.349964,1,-4.228858,84.573110,5.258160,11.313779,115.248320
2000-07-11,sz.000733,19.2600,19.9800,18.9800,19.9000,19.2500,1225071,23784534.0700,0.921106,1,3.376621,87.428825,5.435708,11.695802,119.139822
2000-07-12,sz.000733,19.9500,20.1000,19.3000,19.4100,19.9000,656173,12855289.8900,0.493363,1,-2.462311,85.276055,5.301864,11.407815,116.206229
2000-07-13,sz.000733,19.3800,20.4500,19.3800,20.2900,19.4100,1754536,35341814.9400,1.319200,1,4.533751,89.142254,5.542237,11.925016,121.474723
2000-07-14,sz.000733,20.4000,20.4900,19.9000,19.9800,20.2900,766156,15442862.4000,0.576057,1,-1.527853,87.780298,5.457560,11.742820,119.618776
2000-07-17,sz.000733,19.9900,20.2000,19.6000,19.7500,19.9800,439565,8696827.3500,0.330500,1,-1.151149,86.769814,5.394735,11.607643,118.241783
2000-07-18,sz.000733,19.8000,20.1000,19.6600,19.9500,19.7500,327363,6499608.3700,0.246138,1,1.012662,87.648495,5.449365,11.725189,119.439168
2000-07-19,sz.000733,20.0000,20.2500,19.8100,20.0900,19.9500,466859,9358955.1000,0.351022,1,0.701751,88.263572,5.487607,11.807471,120.277338
2000-07-20,sz.000733,20.1000,20.1000,19.6800,19.7300,20.0900,364630,7200027.2000,0.274158,1,-1.791939,86.681945,5.389272,11.595888,118.122045
2000-07-21,sz.000733,19.7300,19.7300,19.2600,19.3400,19.7300,859230,16655964.9300,0.646038,1,-1.976682,84.968516,5.282743,11.366674,115.787144
2000-07-24,sz.000733,19.2000,19.2000,18.6000,18.7000,19.3400,1958133,36951486.4600,1.472280,1,-3.309201,82.156735,5.107927,10.990528,111.955511
2000-07-25,sz.000733,18.7100,19.1000,18.7000,18.7700,18.7000,740183,13923886.9400,0.556529,1,0.374330,82.464274,5.127047,11.031669,112.374596
2000-07-26,sz.000733,18.8000,19.2000,18.6000,18.7000,18.7700,1058412,19899597.5700,0.795798,1,-0.372934,82.156735,5.107927,10.990528,111.955511
2000-07-27,sz.000733,18.8000,19.0500,18.7000,18.8700,18.7000,828846,15604889.2400,0.623192,1,0.909091,82.903614,5.154362,11.090442,112.973289
2000-07-28,sz.000733,18.9000,19.5500,18.6800,19.4900,18.8700,1118954,21222852.8700,0.841319,1,3.285633,85.627527,5.323716,11.454833,116.685183
2000-07-31,sz.000733,19.4000,19.4000,18.8000,19.0500,19.4900,1462183,27727887.1100,1.099386,1,-2.257571,83.694428,5.203529,11.196233,114.050935
2000-08-01,sz.000733,19.0500,19.1200,18.8500,18.9000,19.0500,493535,9335058.0500,0.371079,1,-0.787400,83.035417,5.162557,11.108073,113.152896
2000-08-02,sz.000733,18.9000,19.0700,18.7000,18.9200,18.9000,533503,10066220.6400,0.401130,1,0.105822,83.123285,5.168020,11.119828,113.272635
2000-08-03,sz.000733,18.9000,19.0400,18.7500,19.0200,18.9200,580445,10989312.6500,0.436425,1,0.528543,83.562626,5.195335,11.178601,113.871328
2000-08-04,sz.000733,19.1000,19.5000,18.9900,19.1800,19.0200,1307182,25167498.3700,0.982844,1,0.841219,84.265571,5.239039,11.272637,114.829236
2000-08-07,sz.000733,19.2000,19.4000,18.8000,19.0200,19.1800,1143722,21677087.2100,0.859941,1,-0.834202,83.562626,5.195335,11.178601,113.871328
2000-08-08,sz.000733,19.1600,19.5000,19.0500,19.2700,19.0200,1360885,26234398.4700,1.023222,1,1.314406,84.660978,5.263623,11.325533,115.368059
2000-08-09,sz.000733,19.4000,19.8000,18.8900,19.7300,19.2700,2869349,55496389.0100,2.157405,1,2.387125,86.681945,5.389272,11.595888,118.122045
2000-08-10,sz.000733,19.9500,20.6800,19.7300,20.5000,19.7300,4131082,83969833.9800,3.106077,1,3.902689,83.373316,5.395395,10.628624,122.731978
2000-08-11,sz.000733,20.6900,20.7800,20.0000,20.0900,20.5000,2153020,43834057.0600,1.618812,1,-1.999999,81.705850,5.287487,10.416051,120.277338
2000-08-14,sz.000733,19.9900,20.0000,19.5800,19.6800,20.0900,1014290,20093627.8800,0.762624,1,-2.040816,80.038383,5.179580,10.203479,117.822698
2000-08-15,sz.000733,19.6000,19.9500,19.3500,19.4500,19.6800,1390761,27274322.0500,1.045685,1,-1.168697,79.102975,5.119046,10.084231,116.445706
2000-08-16,sz.000733,19.4800,19.8000,19.2900,19.3900,19.4500,1184703,22962980.1400,0.890754,1,-0.308490,78.858956,5.103254,10.053123,116.086490
2000-08-17,sz.000733,19.4000,19.7000,19.2800,19.3000,19.3900,1192860,23137981.1600,0.896887,1,-0.464158,78.492927,5.079567,10.006460,115.547667
2000-08-18,sz.000733,19.2900,19.4900,19.2800,19.3200,19.3000,606900,11721246.7600,0.456316,1,0.103629,78.574267,5.084831,10.016830,115.667405
2000-08-21,sz.000733,19.3200,19.4000,19.0000,19.1300,19.3200,901935,17217289.5000,0.678147,1,-0.983440,77.801538,5.034825,9.918321,114.529889
2000-08-22,sz.000733,19.1300,19.1300,19.1300,19.1300,19.1300,0,0.0000,,0,0.000000,77.801538,5.034825,9.918321,114.529889
2000-08-23,sz.000733,18.4800,18.8000,17.3000,18.7000,19.1300,786256,14396345.3200,0.591170,1,-2.247770,76.052732,4.921653,9.695379,111.955511
2000-08-24,sz.000733,18.7000,18.9800,18.2000,18.7700,18.7000,1040405,19275660.9500,0.782259,1,0.374330,76.337422,4.940077,9.731672,112.374596
2000-08-25,sz.000733,18.7700,19.1400,18.7000,18.9300,18.7700,662812,12532731.5800,0.498355,1,0.852423,76.988140,4.982187,9.814627,113.332504
2000-08-28,sz.000733,19.0000,19.1000,18.6600,18.6800,18.9300,572520,10727355.0900,0.430466,1,-1.320655,75.971392,4.916390,9.685009,111.835773
2000-08-29,sz.000733,18.7000,18.7000,18.1800,18.4300,18.6800,1144666,21045633.3800,0.860651,1,-1.338330,74.954645,4.850592,9.555392,110.339041
2000-08-30,sz.000733,18.2000,18.5900,18.2000,18.3400,18.4300,428686,7885602.7000,0.322320,1,-0.488335,74.588615,4.826905,9.508730,109.800218
2000-08-31,sz.000733,18.2500,18.2700,17.8800,17.9000,18.3400,830954,14997794.3200,0.624777,1,-2.399131,72.799139,4.711101,9.280603,107.165971
2000-09-01,sz.000733,17.9000,17.9500,17.5800,17.6300,17.9000,771460,13639718.1000,0.580045,1,-1.508383,71.701052,4.640040,9.140616,105.549501
2000-09-04,sz.000733,17.7500,18.0000,17.4800,17.8600,17.6300,503502,8886278.9900,0.378573,1,1.304603,72.636460,4.700574,9.259864,106.926494
2000-09-05,sz.000733,17.8200,17.8500,17.2000,17.2200,17.8600,585400,10220593.2600,0.440150,1,-3.583434,70.033585,4.532132,8.928044,103.094861
2000-09-06,sz.000733,17.2500,17.4000,17.0500,17.0900,17.2200,514732,8868840.0000,0.387017,1,-0.754931,69.504877,4.497917,8.860643,102.316561
2000-09-07,sz.000733,17.1500,17.4000,17.1000,17.1900,17.0900,374484,6439200.1300,0.281567,1,0.585140,69.911576,4.524236,8.912490,102.915253
2000-09-08,sz.000733,17.2400,17.6200,17.1200,17.5300,17.1900,675749,11797779.5500,0.508082,1,1.977895,71.294353,4.613721,9.088770,104.950808
2000-09-11,sz.000733,17.5000,17.6500,17.2300,17.2700,17.5300,252520,4383405.8000,0.189865,1,-1.483173,70.236935,4.545292,8.953967,103.394207
2000-09-12,sz.000733,17.3000,17.5000,17.2600,17.3900,17.2700,264957,4596118.6600,0.199216,1,0.694840,70.724974,4.576874,9.016184,104.112639
2000-09-13,sz.000733,17.4000,17.8000,17.2100,17.6400,17.3900,427049,7490656.2000,0.321089,1,1.437608,71.741722,4.642672,9.145801,105.609370
2000-09-14,sz.000733,17.7000,17.9600,17.5500,17.6600,17.6400,394161,6988698.7900,0.296362,1,0.113381,71.823062,4.647936,9.156171,105.729109
2000-09-15,sz.000733,17.8000,17.8000,17.5000,17.5500,17.6600,256850,4520569.4100,0.193120,1,-0.622880,71.375693,4.618985,9.099139,105.070547
2000-09-18,sz.000733,17.5100,17.5100,17.0500,17.1300,17.5500,930211,15965040.3100,0.699407,1,-2.393163,69.667556,4.508445,8.881382,102.556038
