date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-07,sh.600141,12.2100,12.7700,12.2100,12.7100,12.5000,734949,9215690.0000,1.837373,1,1.680000,51.082309,5.079849,8.741377,164.391041,0
2000-03-08,sh.600141,12.7200,13.3000,12.6600,12.9000,12.7100,792836,10296423.0000,1.982090,1,1.494883,51.845931,5.155787,8.872051,166.848500,0
2000-03-09,sh.600141,12.9000,13.1000,12.6100,12.7200,12.9000,641425,8235912.0000,1.603563,1,-1.395344,51.122499,5.083846,8.748255,164.520381,0
2000-03-10,sh.600141,12.6500,12.8800,12.3600,12.5100,12.7200,688104,8602090.0000,1.720260,1,-1.650944,50.278496,4.999915,8.603826,161.804243,0
2000-03-13,sh.600141,12.5000,12.8800,12.3800,12.7500,12.5100,431451,5439462.0000,1.078628,1,1.918463,51.243071,5.095836,8.768888,164.908401,0
2000-03-14,sh.600141,12.7000,12.7000,12.3000,12.5900,12.7500,596152,7447769.0000,1.490380,1,-1.254901,50.600021,5.031889,8.658847,162.838962,0
2000-03-15,sh.600141,12.5900,13.2500,12.5900,12.8900,12.5900,733789,9489864.0000,1.834472,1,2.382845,51.805740,5.151791,8.865173,166.719160,0
2000-03-16,sh.600141,12.8300,13.0800,12.3500,12.5300,12.8900,620013,7900180.0000,1.550033,1,-2.792867,50.358877,5.007908,8.617581,162.062923,0
2000-03-17,sh.600141,12.5600,12.9600,12.5500,12.8800,12.5300,748173,9586307.0000,1.870433,1,2.793299,51.765550,5.147794,8.858296,166.589820,0
2000-03-20,sh.600141,12.8000,13.6500,12.5000,13.6200,12.8800,3525334,47055587.0000,8.813335,1,5.745340,54.739657,5.443552,9.367235,176.160974,0
2000-03-21,sh.600141,13.7300,13.8200,13.2500,13.4300,13.6200,1647605,22216487.0000,4.119013,1,-1.395004,53.976035,5.367614,9.236562,173.703516,0
2000-03-22,sh.600141,13.5000,13.6000,13.1500,13.3300,13.4300,993320,13226214.0000,2.483300,1,-0.744605,53.574129,5.327647,9.167786,172.410117,0
2000-03-23,sh.600141,13.4300,13.9600,13.4300,13.8000,13.3300,2084301,28634909.0000,5.210752,1,3.525883,55.463089,5.515493,9.491031,178.489093,0
2000-03-24,sh.600141,13.8300,13.9900,13.2500,13.2700,13.8000,1610225,22013103.0000,4.025563,1,-3.840578,53.332985,5.303666,9.126521,171.634077,0
2000-03-27,sh.600141,13.5000,14.6000,13.5000,14.3900,13.2700,4292711,61418282.0000,10.731777,1,8.440089,57.834337,5.751301,9.896807,186.120148,0
2000-03-28,sh.600141,14.5000,14.6500,13.9900,14.1500,14.3900,1884364,26799852.0000,4.710910,1,-1.667830,56.869762,5.655379,9.731746,183.015990,0
2000-03-29,sh.600141,14.3000,14.3800,13.7000,14.3000,14.1500,1341031,18771567.0000,3.352578,1,1.060075,57.472621,5.715330,9.834909,184.956089,0
2000-03-30,sh.600141,14.2800,14.8000,14.1500,14.4000,14.3000,1545664,22352642.0000,3.864160,1,0.699297,57.874528,5.755297,9.903685,186.249488,0
2000-03-31,sh.600141,14.4000,14.4000,13.9300,13.9800,14.4000,1229800,17311491.0000,3.074500,1,-2.916667,56.186521,5.587435,9.614827,180.817212,0
2000-04-03,sh.600141,13.9900,14.1000,13.7000,13.7000,13.9800,932559,12919490.0000,2.331398,1,-2.002859,55.061183,5.475526,9.422256,177.195694,0
2000-04-04,sh.600141,13.5300,13.6800,13.3300,13.4500,13.7000,880343,11863093.0000,2.200857,1,-1.824818,54.056416,5.375608,9.250317,173.962196,0
2000-04-05,sh.600141,13.4000,13.7000,13.3500,13.4900,13.4500,489596,6600227.0000,1.223990,1,0.297397,54.217179,5.391595,9.277827,174.479555,0
2000-04-06,sh.600141,13.6100,13.8000,13.5000,13.8000,13.4900,535297,7332384.0000,1.338243,1,2.298002,55.463089,5.515493,9.491031,178.489093,0
2000-04-07,sh.600141,13.8800,14.3200,13.8000,13.9200,13.8000,794200,11151374.0000,1.985500,1,0.869564,55.945377,5.563454,9.573562,180.041172,0
2000-04-10,sh.600141,13.9900,14.1000,13.7500,13.9500,13.9200,590185,8183348.0000,1.475463,1,0.215515,56.065949,5.575444,9.594195,180.429192,0
2000-04-11,sh.600141,13.9000,14.0500,13.8500,14.0000,13.9500,511900,7138144.0000,1.279750,1,0.358424,56.266902,5.595428,9.628582,181.075891,0
2000-04-12,sh.600141,14.0500,14.2300,13.4300,13.6700,14.0000,660694,9116683.0000,1.651735,1,-2.357142,54.940611,5.463536,9.401623,176.807674,0
2000-04-13,sh.600141,13.8000,13.9000,13.5300,13.8400,13.6700,578014,7929924.0000,1.445035,1,1.243600,55.623852,5.531480,9.518542,179.006453,0
2000-04-14,sh.600141,13.8600,13.9000,13.6000,13.6700,13.8400,559330,7642741.0000,1.398325,1,-1.228324,54.940611,5.463536,9.401623,176.807674,0
2000-04-17,sh.600141,13.5300,13.5300,12.9800,13.0500,13.6700,1261298,16571312.0000,3.153245,1,-4.535479,79.308808,5.434335,10.701676,11.668855,0
2000-04-18,sh.600141,13.0300,13.2500,13.0300,13.1600,13.0500,521488,6867944.0000,1.303720,1,0.842909,79.977312,5.480142,10.791882,11.767213,0
2000-04-19,sh.600141,13.2400,13.2700,13.0800,13.2500,13.1600,683580,9012330.0000,1.708950,1,0.683892,80.524269,5.517620,10.865686,11.847688,0
2000-04-20,sh.600141,13.4000,13.4100,13.2100,13.3000,13.2500,580426,7712893.0000,1.451065,1,0.377360,80.828134,5.538441,10.906689,11.892396,0
2000-04-21,sh.600141,13.3100,13.3500,13.0000,13.0800,13.3000,763650,10027573.0000,1.909125,1,-1.654137,79.491128,5.446828,10.726277,11.695680,0
2000-04-24,sh.600141,13.0800,13.1000,12.8000,13.0000,13.0800,870431,11249305.0000,2.176077,1,-0.611620,79.004943,5.413514,10.660673,11.624146,0
2000-04-25,sh.600141,13.0000,13.3200,12.8800,13.2800,13.0000,507669,6605381.0000,1.269172,1,2.153844,80.706588,5.530112,10.890288,11.874513,0
2000-04-26,sh.600141,13.2800,13.3300,13.0000,13.0500,13.2800,318500,4181389.0000,0.796250,1,-1.731924,79.308808,5.434335,10.701676,11.668855,0
2000-04-27,sh.600141,13.0600,13.1000,12.8100,12.8600,13.0500,335035,4335831.0000,0.837587,1,-1.455943,78.154121,5.355214,10.545866,11.498963,0
2000-04-28,sh.600141,12.8600,12.9500,12.7000,12.9000,12.8600,335634,4317309.0000,0.839085,1,0.311042,78.397213,5.371871,10.578668,11.534730,0
2000-05-08,sh.600141,12.9100,13.2700,12.5000,13.1000,12.9000,395439,5152139.0000,0.988598,1,1.550394,79.612674,5.455156,10.742679,11.713563,0
2000-05-09,sh.600141,13.0500,13.1900,12.9000,12.9000,13.1000,299100,3904115.0000,0.747750,1,-1.526723,78.397213,5.371871,10.578668,11.534730,0
2000-05-10,sh.600141,12.8000,13.2300,12.8000,12.9900,12.9000,501552,6538073.0000,1.253880,1,0.697676,78.944170,5.409349,10.652473,11.615205,0
2000-05-11,sh.600141,12.9500,13.1900,12.8000,12.9200,12.9900,394290,5104581.0000,0.985725,1,-0.538874,78.518759,5.380200,10.595069,11.552613,0
2000-05-12,sh.600141,12.9200,13.1000,12.8900,12.9400,12.9200,223560,2902587.0000,0.558900,1,0.154795,78.640305,5.388528,10.611470,11.570497,0
2000-05-15,sh.600141,12.9600,13.0000,12.5000,12.5700,12.9400,307000,3898167.0000,0.767500,1,-2.859350,76.391703,5.234451,10.308051,11.239655,0
2000-05-16,sh.600141,12.5700,12.7800,12.5200,12.5800,12.5700,270707,3415874.0000,0.676767,1,0.079556,76.452476,5.238616,10.316252,11.248597,0
2000-05-17,sh.600141,12.6800,12.6800,12.4600,12.5500,12.5800,257050,3226565.0000,0.642625,1,-0.238472,76.270157,5.226123,10.291650,11.221772,0
2000-05-18,sh.600141,12.6500,12.8000,12.5100,12.7900,12.5500,259725,3281652.0000,0.649312,1,1.912349,77.728710,5.326065,10.488462,11.436372,0
2000-05-19,sh.600141,12.6100,13.0000,12.6100,13.0000,12.7900,408154,5260644.0000,1.020385,1,1.641908,79.004943,5.413514,10.660673,11.624146,0
2000-05-22,sh.600141,13.0000,13.3000,13.0000,13.2500,13.0000,946712,12443170.0000,2.366780,1,1.923077,80.524269,5.517620,10.865686,11.847688,0
2000-05-23,sh.600141,13.4000,13.4000,13.0100,13.2100,13.2500,442943,5828075.0000,1.107357,1,-0.301887,80.281177,5.500963,10.832884,11.811921,0
2000-05-24,sh.600141,13.2000,13.4800,13.0000,13.4500,13.2100,756762,10094059.0000,1.891905,1,1.816804,81.739730,5.600905,11.029697,12.026521,0
2000-05-25,sh.600141,13.5000,13.8700,13.4000,13.6900,13.4500,1407057,19221708.0000,3.517642,1,1.784385,83.198283,5.700846,11.226509,12.241120,0
2000-05-26,sh.600141,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,,0,0.000000,83.198283,5.700846,11.226509,12.241120,0
2000-05-29,sh.600141,13.7500,14.2400,13.0000,13.8600,13.6900,2008320,27996223.0000,5.020800,1,1.241783,84.231424,5.771638,11.365918,12.393128,0
2000-05-30,sh.600141,13.9400,13.9700,13.4600,13.5100,13.8600,782095,10663974.0000,1.955237,1,-2.525248,82.104368,5.625890,11.078900,12.080171,0
2000-05-31,sh.600141,13.4500,13.7000,13.3500,13.5500,13.5100,498135,6736976.0000,1.245337,1,0.296077,82.347460,5.642547,11.111702,12.115937,0
2000-06-01,sh.600141,13.5500,13.9000,13.4100,13.7100,13.5500,547260,7477905.0000,1.368150,1,1.180811,83.319829,5.709175,11.242910,12.259004,0
2000-06-02,sh.600141,13.6800,13.6800,13.5000,13.6100,13.7100,428570,5820747.0000,1.071425,1,-0.729397,82.712098,5.667532,11.160905,12.169587,0
2000-06-05,sh.600141,13.6200,13.9500,13.4200,13.5500,13.6100,683887,9342764.0000,1.709718,1,-0.440848,82.347460,5.642547,11.111702,12.115937,0
2000-06-06,sh.600141,13.6000,13.9500,13.5500,13.8200,13.5500,584381,8039067.0000,1.460953,1,1.992616,83.988332,5.754981,11.333116,12.357362,0
2000-06-07,sh.600141,13.8100,13.9000,13.5500,13.6900,13.8200,409230,5627155.0000,1.023075,1,-0.940667,83.198283,5.700846,11.226509,12.241120,0
2000-06-08,sh.600141,13.7500,13.7500,13.4000,13.5000,13.6900,563738,7616123.0000,1.409345,1,-1.387871,82.043595,5.621726,11.070699,12.071229,0
2000-06-09,sh.600141,13.5000,13.8000,13.4000,13.7000,13.5000,662876,9036034.0000,1.657190,1,1.481480,83.259056,5.705011,11.234710,12.250062,0
2000-06-12,sh.600141,13.8800,14.2800,13.8000,14.1000,13.7000,1978426,27855509.0000,4.946065,1,2.919712,85.689977,5.871580,11.562730,12.607728,0
2000-06-13,sh.600141,14.1500,14.2300,13.9900,14.1500,14.1000,1140401,16099275.0000,2.851003,1,0.354604,85.993842,5.892401,11.603733,12.652436,0
2000-06-14,sh.600141,14.2100,14.3000,13.9900,14.1700,14.1500,801179,11321954.0000,2.002948,1,0.141346,86.115388,5.900730,11.620134,12.670320,0
2000-06-15,sh.600141,14.2000,14.5800,14.2000,14.4800,14.1700,1814733,26131551.0000,4.536833,1,2.187717,87.999352,6.029821,11.874350,12.947511,0
2000-06-16,sh.600141,14.5000,14.6900,13.9700,14.0100,14.4800,1548964,22199493.0000,3.872410,1,-3.245852,85.143020,5.834102,11.488926,12.527253,0
2000-06-19,sh.600141,14.0000,14.2000,13.9000,13.9200,14.0100,770138,10801398.0000,1.925345,1,-0.642399,84.596062,5.796624,11.415121,12.446778,0
2000-06-20,sh.600141,13.9200,14.0200,13.6000,13.6600,13.9200,570592,7883605.0000,1.426480,1,-1.867818,83.015964,5.688354,11.201908,12.214295,0
2000-06-21,sh.600141,13.7000,13.8800,13.5000,13.8000,13.6600,743319,10133887.0000,1.858298,1,1.024893,83.866786,5.746653,11.316715,12.339479,0
2000-06-22,sh.600141,13.8500,13.9800,13.6300,13.6900,13.8000,425780,5842049.0000,1.064450,1,-0.797106,83.198283,5.700846,11.226509,12.241120,0
2000-06-23,sh.600141,13.7000,13.8000,13.6300,13.7300,13.6900,476547,6544151.0000,1.191368,1,0.292184,83.441375,5.717503,11.259311,12.276887,0
2000-06-26,sh.600141,13.7300,13.9000,13.6900,13.9000,13.7300,689128,9501567.0000,1.722820,1,1.238165,84.474516,5.788295,11.398720,12.428895,0
2000-06-27,sh.600141,13.9000,14.0000,13.7100,14.0000,13.9000,559174,7778402.0000,1.397935,1,0.719427,85.082247,5.829938,11.480725,12.518312,0
2000-06-28,sh.600141,13.6000,13.6000,13.1000,13.1700,14.0000,2452699,32617196.0000,6.131748,1,-5.928571,80.038085,5.484306,10.800082,11.776154,0
2000-06-29,sh.600141,13.0100,13.0500,12.7500,12.8800,13.1700,1953100,25136777.0000,4.882750,1,-2.201974,78.275667,5.363543,10.562267,11.516847,0
2000-06-30,sh.600141,12.8800,12.9200,12.6500,12.7500,12.8800,821140,10482220.0000,2.052850,1,-1.009318,77.485617,5.309408,10.455660,11.400605,0
2000-07-03,sh.600141,12.7000,13.0800,12.5100,12.8200,12.7500,750700,9666719.0000,1.876750,1,0.549017,77.911029,5.338557,10.513064,11.463197,0
2000-07-04,sh.600141,12.9000,13.0400,12.7000,13.0400,12.8200,428429,5540820.0000,1.071073,1,1.716071,79.248035,5.430171,10.693475,11.659913,0
2000-07-05,sh.600141,13.0400,13.1800,12.9200,13.0500,13.0400,465700,6083002.0000,1.164250,1,0.076689,79.308808,5.434335,10.701676,11.668855,0
2000-07-06,sh.600141,13.0700,13.0900,12.7000,12.7500,13.0500,304200,3919311.0000,0.760500,1,-2.298852,77.485617,5.309408,10.455660,11.400605,0
2000-07-07,sh.600141,12.7500,12.9000,12.7500,12.8900,12.7500,324220,4162196.0000,0.810550,1,1.098042,78.336440,5.367707,10.570468,11.525788,0
2000-07-10,sh.600141,12.8900,13.3000,12.8900,12.9900,12.8900,417913,5438026.0000,1.044783,1,0.775791,78.944170,5.409349,10.652473,11.615205,0
2000-07-11,sh.600141,13.0000,13.2500,13.0000,13.2000,12.9900,547322,7199730.0000,1.368305,1,1.616628,80.220404,5.496799,10.824684,11.802979,0
2000-07-12,sh.600141,13.1500,13.5300,12.9800,13.2300,13.2000,1087674,14584204.0000,2.719185,1,0.227271,80.402723,5.509291,10.849285,11.829804,0
2000-07-13,sh.600141,13.2500,13.2500,13.1100,13.1200,13.2300,483498,6364420.0000,1.208745,1,-0.831441,79.734220,5.463485,10.759080,11.731446,0
2000-07-14,sh.600141,13.0200,13.1500,12.9800,13.0000,13.0200,411800,5371845.0000,1.029500,1,-0.153613,79.004943,5.413514,10.660673,11.624146,0
2000-07-17,sh.600141,13.0000,13.0000,12.7000,12.7700,13.0000,687100,8807038.0000,1.717750,1,-1.769227,77.607164,5.317736,10.472061,11.418488,0
2000-07-18,sh.600141,12.7000,12.9000,12.5100,12.8500,12.7700,698977,8834891.0000,1.747442,1,0.626468,78.093348,5.351050,10.537666,11.490022,0
2000-07-19,sh.600141,13.0100,13.1800,12.9000,13.1300,12.8500,395439,5150663.0000,0.988598,1,2.178986,95.378522,5.344816,10.747962,11.740388,0
2000-07-20,sh.600141,13.2000,13.2500,12.9500,13.0900,13.1300,345300,4525914.0000,0.863250,1,-0.304646,95.087955,5.328533,10.715219,11.704621,0
2000-07-21,sh.600141,13.1500,13.4300,12.7500,13.2600,13.0900,778600,10210600.0000,1.946500,1,1.298702,96.322864,5.397735,10.854378,11.856629,0
2000-07-24,sh.600141,13.2300,13.5500,13.1000,13.4600,13.2600,732022,9787125.0000,1.830055,1,1.508294,97.775698,5.479148,11.018094,12.035462,0
2000-07-25,sh.600141,13.5500,13.7200,13.3000,13.7000,13.4600,863383,11725134.0000,2.158458,1,1.783059,99.519098,5.576845,11.214553,12.250062,0
2000-07-26,sh.600141,13.7000,13.7600,13.5900,13.6800,13.7000,760893,10419184.0000,1.902232,1,-0.145982,99.373814,5.568704,11.198181,12.232179,0
2000-07-27,sh.600141,13.7000,14.1900,13.7000,13.7200,13.6800,1929562,26919427.0000,4.823905,1,0.292397,99.664381,5.584986,11.230925,12.267945,0
2000-07-28,sh.600141,13.7500,13.7600,13.4200,13.4700,13.7200,572780,7770726.0000,1.431950,1,-1.822157,97.848339,5.483219,11.026279,12.044404,0
2000-07-31,sh.600141,13.5000,13.8500,13.4000,13.7500,13.4700,990072,13554741.0000,2.475180,1,2.078691,99.882306,5.597198,11.255482,12.294770,0
2000-08-01,sh.600141,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,99.882306,5.597198,11.255482,12.294770,0
2000-08-02,sh.600141,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,99.882306,5.597198,11.255482,12.294770,0
2000-08-03,sh.600141,13.7500,13.9900,13.5100,13.5600,13.7500,409660,5607737.0000,1.024150,1,-1.381815,98.502114,5.519855,11.099952,12.124879,0
2000-08-04,sh.600141,13.5900,13.6500,13.3100,13.3100,13.5600,483200,6498232.0000,1.208000,1,-1.843658,96.686072,5.418088,10.895307,11.901338,0
2000-08-07,sh.600141,13.3800,13.5600,13.2500,13.4100,13.3100,307437,4116473.0000,0.768593,1,0.751310,97.412489,5.458795,10.977165,11.990754,0
2000-08-08,sh.600141,13.4000,13.7000,13.4000,13.5700,13.4100,380982,5167931.0000,0.952455,1,1.193138,98.574756,5.523926,11.108137,12.133821,0
2000-08-09,sh.600141,13.6800,13.9100,13.5000,13.8400,13.5700,872269,12040669.0000,2.180673,1,1.989686,100.536081,5.633835,11.329154,12.375245,0
2000-08-10,sh.600141,13.9000,14.1000,13.8000,13.9700,13.8400,1235529,17260658.0000,3.088823,1,0.939307,101.480423,5.686754,11.435570,12.491487,0
2000-08-11,sh.600141,14.0000,14.0000,13.7000,13.9600,13.9700,599164,8342939.0000,1.497910,1,-0.071584,101.407781,5.682683,11.427384,12.482545,0
2000-08-14,sh.600141,14.0100,14.2800,13.9300,14.1600,13.9600,853988,12061038.0000,2.134970,1,1.432663,102.860615,5.764097,11.591100,12.661378,0
2000-08-15,sh.600141,14.2000,14.2200,13.9800,14.0500,14.1600,576736,8105695.0000,1.441840,1,-0.776834,102.061556,5.719319,11.501056,12.563020,0
2000-08-16,sh.600141,14.2000,14.2000,13.8500,13.9000,14.0500,622776,8695534.0000,1.556940,1,-1.067620,100.971931,5.658259,11.378269,12.428895,0
2000-08-17,sh.600141,13.9200,14.0700,13.8500,13.8600,13.9000,344300,4801022.0000,0.860750,1,-0.287770,100.681365,5.641976,11.345526,12.393128,0
2000-08-18,sh.600141,13.9000,14.2000,13.7500,14.1500,13.8600,993718,13945583.0000,2.484295,1,2.092352,102.787973,5.760026,11.582914,12.652436,0
2000-08-21,sh.600141,14.2000,14.4900,14.2000,14.3700,14.1500,1064670,15279236.0000,2.661675,1,1.554772,104.386090,5.849581,11.763002,12.849153,0
2000-08-22,sh.600141,14.4800,14.4800,13.9000,13.9100,14.3700,700800,9990792.0000,1.752000,1,-3.201114,101.044573,5.662330,11.386455,12.437837,0
2000-08-23,sh.600141,13.8900,14.0500,13.5000,13.9700,13.9100,1292185,17854210.0000,3.230462,1,0.431347,101.480423,5.686754,11.435570,12.491487,0
2000-08-24,sh.600141,13.9700,15.3700,13.9700,15.1800,13.9700,5793372,86450806.0000,14.483430,1,8.661418,110.270066,6.179307,12.426052,13.573426,0
2000-08-25,sh.600141,15.1000,15.1900,14.8000,15.0000,15.1800,2622266,39264772.0000,6.555665,1,-1.185773,108.962516,6.106035,12.278708,13.412477,0
2000-08-28,sh.600141,15.1000,15.5000,15.0000,15.2400,15.0000,2871486,43747004.0000,7.178715,1,1.599998,110.705916,6.203731,12.475167,13.627076,0
2000-08-29,sh.600141,15.3000,15.3900,15.1000,15.3000,15.2400,842360,12813286.0000,2.105900,1,0.393703,111.141766,6.228155,12.524282,13.680726,0
2000-08-30,sh.600141,15.3000,15.6900,14.8300,14.9000,15.3000,1786863,27467986.0000,4.467157,1,-2.614383,108.236099,6.065328,12.196850,13.323060,0
2000-08-31,sh.600141,14.8000,14.8000,14.1100,14.1500,14.9000,2601894,37666630.0000,6.504735,1,-5.033557,102.787973,5.760026,11.582914,12.652436,0
2000-09-01,sh.600141,14.0100,14.6000,14.0000,14.0900,14.1500,1233970,17639772.0000,3.084925,1,-0.424025,102.352123,5.735602,11.533799,12.598786,0
2000-09-04,sh.600141,14.0600,14.4300,14.0100,14.4100,14.0900,619940,8826222.0000,1.549850,1,2.271112,104.676657,5.865864,11.795745,12.884919,0
2000-09-05,sh.600141,14.5000,14.5000,13.8000,13.8500,14.4100,688105,9760150.0000,1.720263,1,-3.886186,100.608723,5.637905,11.337340,12.384187,0
2000-09-06,sh.600141,13.7500,14.1000,13.4500,14.0700,13.8500,942331,13038431.0000,2.355828,1,1.588443,102.206840,5.727461,11.517428,12.580903,0
2000-09-07,sh.600141,14.1000,14.4000,14.0200,14.3100,14.0700,696924,9930545.0000,1.742310,1,1.705762,103.950240,5.825157,11.713887,12.795503,0
2000-09-08,sh.600141,14.3100,14.3500,14.1000,14.2800,14.3100,488353,6961237.0000,1.220882,1,-0.209648,103.732315,5.812945,11.689330,12.768678,0
2000-09-11,sh.600141,14.2800,14.6800,14.2000,14.6500,14.2800,678299,9811140.0000,1.695747,1,2.591036,106.420057,5.963561,11.992204,13.099519,0
2000-09-12,sh.600141,14.6500,14.7400,14.3900,14.6100,14.6500,564616,8216140.0000,1.411540,1,-0.273037,106.129490,5.947278,11.959461,13.063752,0
2000-09-13,sh.600141,14.6100,14.7200,14.3900,14.5000,14.6100,1036700,15101874.0000,2.591750,1,-0.752907,105.330432,5.902500,11.869417,12.965394,0
